,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
68,2021-03-15 10:23:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
69,2021-03-15 10:24:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
70,2021-03-15 10:25:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
71,2021-03-15 10:26:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
72,2021-03-15 10:27:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
73,2021-03-15 10:28:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
74,2021-03-15 10:29:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
75,2021-03-15 10:30:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
76,2021-03-15 10:31:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
77,2021-03-15 10:32:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
78,2021-03-15 10:33:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
79,2021-03-15 10:34:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
80,2021-03-15 10:35:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
81,2021-03-15 10:36:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
82,2021-03-15 10:37:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
83,2021-03-15 10:38:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
84,2021-03-15 10:39:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
85,2021-03-15 10:40:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
86,2021-03-15 10:41:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
87,2021-03-15 10:42:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
88,2021-03-15 10:43:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
89,2021-03-15 10:44:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
90,2021-03-15 10:45:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
91,2021-03-15 10:46:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
92,2021-03-15 10:47:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
93,2021-03-15 10:48:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
94,2021-03-15 10:49:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
95,2021-03-15 10:50:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
96,2021-03-15 10:51:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
97,2021-03-15 10:52:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
98,2021-03-15 10:53:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
99,2021-03-15 10:54:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
100,2021-03-15 10:55:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
101,2021-03-15 10:56:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
102,2021-03-15 10:57:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
103,2021-03-15 10:58:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
104,2021-03-15 10:59:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
105,2021-03-15 11:00:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
106,2021-03-15 11:01:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
107,2021-03-15 11:02:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
108,2021-03-15 11:03:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
109,2021-03-15 11:04:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
110,2021-03-15 11:05:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
111,2021-03-15 11:06:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
112,2021-03-15 11:07:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
113,2021-03-15 11:08:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
114,2021-03-15 11:09:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
115,2021-03-15 11:10:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
116,2021-03-15 11:11:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
117,2021-03-15 11:12:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
118,2021-03-15 11:13:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
119,2021-03-15 11:14:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
120,2021-03-15 11:15:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
121,2021-03-15 11:16:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
122,2021-03-15 11:17:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
123,2021-03-15 11:18:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
124,2021-03-15 11:19:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
125,2021-03-15 11:20:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
126,2021-03-15 11:21:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
127,2021-03-15 11:22:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
128,2021-03-15 11:23:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
129,2021-03-15 11:24:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
130,2021-03-15 11:25:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
131,2021-03-15 11:26:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
132,2021-03-15 11:27:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
133,2021-03-15 11:28:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
134,2021-03-15 11:29:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
135,2021-03-15 11:30:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
136,2021-03-15 11:31:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
137,2021-03-15 11:32:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
138,2021-03-15 11:33:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
139,2021-03-15 11:34:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
140,2021-03-15 11:35:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
141,2021-03-15 11:36:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
142,2021-03-15 11:37:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
143,2021-03-15 11:38:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
144,2021-03-15 11:39:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
145,2021-03-15 11:40:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
146,2021-03-15 11:41:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
147,2021-03-15 11:42:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
148,2021-03-15 11:43:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
149,2021-03-15 11:44:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
150,2021-03-15 11:45:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
151,2021-03-15 11:46:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
152,2021-03-15 11:47:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
153,2021-03-15 11:48:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
154,2021-03-15 11:49:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
155,2021-03-15 11:50:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
156,2021-03-15 11:51:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
157,2021-03-15 11:52:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
158,2021-03-15 11:53:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
159,2021-03-15 11:54:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
160,2021-03-15 11:55:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
161,2021-03-15 11:56:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
162,2021-03-15 11:57:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
163,2021-03-15 11:58:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
164,2021-03-15 11:59:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
165,2021-03-15 12:00:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
166,2021-03-15 12:01:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
167,2021-03-15 12:02:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
168,2021-03-15 12:03:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
169,2021-03-15 12:04:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
170,2021-03-15 12:05:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
171,2021-03-15 12:06:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
172,2021-03-15 12:07:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
173,2021-03-15 12:08:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
174,2021-03-15 12:09:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
175,2021-03-15 12:10:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
176,2021-03-15 12:11:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
177,2021-03-15 12:12:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
178,2021-03-15 12:13:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
179,2021-03-15 12:14:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
180,2021-03-15 12:15:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
181,2021-03-15 12:16:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
182,2021-03-15 12:17:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
183,2021-03-15 12:18:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
184,2021-03-15 12:19:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
185,2021-03-15 12:20:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
186,2021-03-15 12:21:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
187,2021-03-15 12:22:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
188,2021-03-15 12:23:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
189,2021-03-15 12:24:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
190,2021-03-15 12:25:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
191,2021-03-15 12:26:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
192,2021-03-15 12:27:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
193,2021-03-15 12:28:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
194,2021-03-15 12:29:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
195,2021-03-15 12:30:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
196,2021-03-15 12:31:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
197,2021-03-15 12:32:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
198,2021-03-15 12:33:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
199,2021-03-15 12:34:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
200,2021-03-15 12:35:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
201,2021-03-15 12:36:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
202,2021-03-15 12:37:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
203,2021-03-15 12:38:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
204,2021-03-15 12:39:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
205,2021-03-15 12:40:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
206,2021-03-15 12:41:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
207,2021-03-15 12:42:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
208,2021-03-15 12:43:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
209,2021-03-15 12:44:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
210,2021-03-15 12:45:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
211,2021-03-15 12:46:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
212,2021-03-15 12:47:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
213,2021-03-15 12:48:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
214,2021-03-15 12:49:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
215,2021-03-15 12:50:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
216,2021-03-15 12:51:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
217,2021-03-15 12:52:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
218,2021-03-15 12:53:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
219,2021-03-15 12:54:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
220,2021-03-15 12:55:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
221,2021-03-15 12:56:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
222,2021-03-15 12:57:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
223,2021-03-15 12:58:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
224,2021-03-15 12:59:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
225,2021-03-15 13:00:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
226,2021-03-15 13:01:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
227,2021-03-15 13:02:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
228,2021-03-15 13:03:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
229,2021-03-15 13:04:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
230,2021-03-15 13:05:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
231,2021-03-15 13:06:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
232,2021-03-15 13:07:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
233,2021-03-15 13:08:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
234,2021-03-15 13:09:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
235,2021-03-15 13:10:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
236,2021-03-15 13:11:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
237,2021-03-15 13:12:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
238,2021-03-15 13:13:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
239,2021-03-15 13:14:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
240,2021-03-15 13:15:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
241,2021-03-15 13:16:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
242,2021-03-15 13:17:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
243,2021-03-15 13:18:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
244,2021-03-15 13:19:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
245,2021-03-15 13:20:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
246,2021-03-15 13:21:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
247,2021-03-15 13:22:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
248,2021-03-15 13:23:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
249,2021-03-15 13:24:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
250,2021-03-15 13:25:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
251,2021-03-15 13:26:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
252,2021-03-15 13:27:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
253,2021-03-15 13:28:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
254,2021-03-15 13:29:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
255,2021-03-15 13:30:00,2116.7,2116.7,2116.7,2116.7,75,0,2116.7,1551.2,2116.7
