,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
126,2021-04-07 11:21:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
127,2021-04-07 11:22:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
128,2021-04-07 11:23:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
129,2021-04-07 11:24:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
130,2021-04-07 11:25:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
131,2021-04-07 11:26:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
132,2021-04-07 11:27:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
133,2021-04-07 11:28:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
134,2021-04-07 11:29:00,398.0,398.0,398.0,398.0,75,675,362.31,393.35,408.5
135,2021-04-07 11:30:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
136,2021-04-07 11:31:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
137,2021-04-07 11:32:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
138,2021-04-07 11:33:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
139,2021-04-07 11:34:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
140,2021-04-07 11:35:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
141,2021-04-07 11:36:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
142,2021-04-07 11:37:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
143,2021-04-07 11:38:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
144,2021-04-07 11:39:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
145,2021-04-07 11:40:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
146,2021-04-07 11:41:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
147,2021-04-07 11:42:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
148,2021-04-07 11:43:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
149,2021-04-07 11:44:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
150,2021-04-07 11:45:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
151,2021-04-07 11:46:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
152,2021-04-07 11:47:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
153,2021-04-07 11:48:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
154,2021-04-07 11:49:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
155,2021-04-07 11:50:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
156,2021-04-07 11:51:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
157,2021-04-07 11:52:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
158,2021-04-07 11:53:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
159,2021-04-07 11:54:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
160,2021-04-07 11:55:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
161,2021-04-07 11:56:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
162,2021-04-07 11:57:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
163,2021-04-07 11:58:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
164,2021-04-07 11:59:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
165,2021-04-07 12:00:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
166,2021-04-07 12:01:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
167,2021-04-07 12:02:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
168,2021-04-07 12:03:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
169,2021-04-07 12:04:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
170,2021-04-07 12:05:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
171,2021-04-07 12:06:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
172,2021-04-07 12:07:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
173,2021-04-07 12:08:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
174,2021-04-07 12:09:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
175,2021-04-07 12:10:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
176,2021-04-07 12:11:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
177,2021-04-07 12:12:00,396.6,396.6,396.6,396.6,75,750,365.17,390.15,405.75
178,2021-04-07 12:13:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
179,2021-04-07 12:14:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
180,2021-04-07 12:15:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
181,2021-04-07 12:16:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
182,2021-04-07 12:17:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
183,2021-04-07 12:18:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
184,2021-04-07 12:19:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
185,2021-04-07 12:20:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
186,2021-04-07 12:21:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
187,2021-04-07 12:22:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
188,2021-04-07 12:23:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
189,2021-04-07 12:24:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
190,2021-04-07 12:25:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
191,2021-04-07 12:26:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
192,2021-04-07 12:27:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
193,2021-04-07 12:28:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
194,2021-04-07 12:29:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
195,2021-04-07 12:30:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
196,2021-04-07 12:31:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
197,2021-04-07 12:32:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
198,2021-04-07 12:33:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
199,2021-04-07 12:34:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
200,2021-04-07 12:35:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
201,2021-04-07 12:36:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
202,2021-04-07 12:37:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
203,2021-04-07 12:38:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
204,2021-04-07 12:39:00,394.85,394.85,394.85,394.85,75,825,367.45,388.05,404.6
205,2021-04-07 12:40:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
206,2021-04-07 12:41:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
207,2021-04-07 12:42:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
208,2021-04-07 12:43:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
209,2021-04-07 12:44:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
210,2021-04-07 12:45:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
211,2021-04-07 12:46:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
212,2021-04-07 12:47:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
213,2021-04-07 12:48:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
214,2021-04-07 12:49:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
215,2021-04-07 12:50:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
216,2021-04-07 12:51:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
217,2021-04-07 12:52:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
218,2021-04-07 12:53:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
219,2021-04-07 12:54:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
220,2021-04-07 12:55:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
221,2021-04-07 12:56:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
222,2021-04-07 12:57:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
223,2021-04-07 12:58:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
224,2021-04-07 12:59:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
225,2021-04-07 13:00:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
226,2021-04-07 13:01:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
227,2021-04-07 13:02:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
228,2021-04-07 13:03:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
229,2021-04-07 13:04:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
230,2021-04-07 13:05:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
231,2021-04-07 13:06:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
232,2021-04-07 13:07:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
233,2021-04-07 13:08:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
234,2021-04-07 13:09:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
235,2021-04-07 13:10:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
236,2021-04-07 13:11:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
237,2021-04-07 13:12:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
238,2021-04-07 13:13:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
239,2021-04-07 13:14:00,394.7,394.7,394.7,394.7,75,900,369.4,374.2,403.9
240,2021-04-07 13:15:00,392.05,392.05,392.05,392.05,75,975,370.91,384.15,403.35
241,2021-04-07 13:16:00,392.05,392.05,392.05,392.05,75,975,370.91,384.15,403.35
242,2021-04-07 13:17:00,388.45,388.45,388.45,388.45,75,975,372.0,383.15,401.85
243,2021-04-07 13:18:00,388.45,388.45,388.45,388.45,75,975,372.0,383.15,401.85
244,2021-04-07 13:19:00,388.45,388.45,388.45,388.45,75,975,372.0,383.15,401.85
245,2021-04-07 13:20:00,388.45,388.45,388.45,388.45,75,975,372.0,383.15,401.85
246,2021-04-07 13:21:00,382.1,382.35,382.1,382.35,150,1050,373.14,379.05,393.75
247,2021-04-07 13:22:00,382.1,382.35,382.1,382.35,150,1050,373.14,379.05,393.75
248,2021-04-07 13:23:00,382.1,382.35,382.1,382.35,150,1050,373.14,379.05,393.75
249,2021-04-07 13:24:00,382.1,382.35,382.1,382.35,150,1050,373.14,379.05,393.75
250,2021-04-07 13:25:00,382.1,382.35,382.1,382.35,150,1050,373.14,379.05,393.75
251,2021-04-07 13:26:00,382.1,382.35,382.1,382.35,150,1050,373.14,379.05,393.75
252,2021-04-07 13:27:00,383.6,383.6,383.6,383.6,75,1050,373.69,376.25,394.25
253,2021-04-07 13:28:00,383.6,383.6,383.6,383.6,75,1050,373.69,376.25,394.25
254,2021-04-07 13:29:00,383.6,383.6,383.6,383.6,75,1050,373.69,376.25,394.25
255,2021-04-07 13:30:00,383.6,383.6,383.6,383.6,75,1050,373.69,376.25,394.25
256,2021-04-07 13:31:00,383.6,383.6,383.6,383.6,75,1050,373.69,376.25,394.25
257,2021-04-07 13:32:00,382.65,382.65,382.65,382.65,75,1125,374.14,370.9,389.9
258,2021-04-07 13:33:00,382.65,382.65,382.65,382.65,75,1125,374.14,370.9,389.9
259,2021-04-07 13:34:00,382.65,382.65,382.65,382.65,75,1125,374.14,370.9,389.9
260,2021-04-07 13:35:00,382.65,382.65,382.65,382.65,75,1125,374.14,370.9,389.9
261,2021-04-07 13:36:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
262,2021-04-07 13:37:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
263,2021-04-07 13:38:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
264,2021-04-07 13:39:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
265,2021-04-07 13:40:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
266,2021-04-07 13:41:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
267,2021-04-07 13:42:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
268,2021-04-07 13:43:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
269,2021-04-07 13:44:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
270,2021-04-07 13:45:00,387.2,387.2,387.2,387.2,75,1125,374.76,369.65,391.75
271,2021-04-07 13:46:00,366.65,366.65,366.65,366.65,75,1275,374.39,361.0,374.85
272,2021-04-07 13:47:00,366.65,366.65,366.65,366.65,75,1275,374.39,361.0,374.85
273,2021-04-07 13:48:00,374.75,374.75,374.75,374.75,75,1350,374.4,367.8,387.3
274,2021-04-07 13:49:00,374.75,374.75,374.75,374.75,75,1350,374.4,367.8,387.3
275,2021-04-07 13:50:00,374.75,374.75,374.75,374.75,75,1350,374.4,367.8,387.3
276,2021-04-07 13:51:00,374.75,374.75,374.75,374.75,75,1350,374.4,367.8,387.3
277,2021-04-07 13:52:00,374.75,374.75,374.75,374.75,75,1350,374.4,367.8,387.3
278,2021-04-07 13:53:00,374.75,374.75,374.75,374.75,75,1350,374.4,367.8,387.3
279,2021-04-07 13:54:00,371.9,371.9,371.9,371.9,75,1425,374.3,365.8,383.9
280,2021-04-07 13:55:00,371.9,371.9,371.9,371.9,75,1425,374.3,365.8,383.9
281,2021-04-07 13:56:00,371.9,371.9,371.9,371.9,75,1425,374.3,365.8,383.9
282,2021-04-07 13:57:00,371.9,371.9,371.9,371.9,75,1425,374.3,365.8,383.9
