,date,open,high,low,close,volume,oi
35,2022-06-17 09:50:00+05:30,9.35,9.4,8.55,8.55,4150,74425
36,2022-06-17 09:51:00+05:30,8.55,9.0,8.35,8.95,4475,74425
37,2022-06-17 09:52:00+05:30,9.1,9.35,8.9,9.2,8575,74425
38,2022-06-17 09:53:00+05:30,9.2,9.35,9.05,9.2,1725,77150
39,2022-06-17 09:54:00+05:30,9.25,9.65,9.1,9.65,9250,77150
40,2022-06-17 09:55:00+05:30,9.5,9.75,9.5,9.5,2100,77150
41,2022-06-17 09:56:00+05:30,9.5,9.75,9.5,9.6,12900,84250
42,2022-06-17 09:57:00+05:30,9.6,10.45,9.6,10.25,9200,84250
43,2022-06-17 09:58:00+05:30,10.25,10.4,10.0,10.0,7400,84250
44,2022-06-17 09:59:00+05:30,10.0,10.0,9.4,9.4,5200,87125
45,2022-06-17 10:00:00+05:30,9.4,9.5,9.1,9.35,4675,87125
46,2022-06-17 10:01:00+05:30,9.35,9.6,9.2,9.6,5525,87125
47,2022-06-17 10:02:00+05:30,9.45,9.6,9.1,9.1,1975,87525
48,2022-06-17 10:03:00+05:30,9.1,9.35,9.1,9.35,3625,87525
49,2022-06-17 10:04:00+05:30,9.3,9.4,9.25,9.25,1550,87525
50,2022-06-17 10:05:00+05:30,9.3,9.4,9.25,9.4,1650,86800
51,2022-06-17 10:06:00+05:30,9.4,9.55,9.25,9.4,700,86800
52,2022-06-17 10:07:00+05:30,9.4,9.9,9.4,9.9,5675,86800
53,2022-06-17 10:08:00+05:30,9.8,11.0,9.8,10.9,16400,85900
54,2022-06-17 10:09:00+05:30,10.9,11.3,10.65,10.65,13350,85900
55,2022-06-17 10:10:00+05:30,10.75,11.15,10.65,11.0,20125,85900
56,2022-06-17 10:11:00+05:30,10.95,11.45,10.9,11.4,6800,80675
57,2022-06-17 10:12:00+05:30,11.3,11.55,11.05,11.05,1825,80675
58,2022-06-17 10:13:00+05:30,11.05,11.05,9.7,9.7,14075,80675
59,2022-06-17 10:14:00+05:30,9.7,10.45,9.55,10.45,8950,74550
60,2022-06-17 10:15:00+05:30,10.45,10.7,10.15,10.35,4125,74550
61,2022-06-17 10:16:00+05:30,10.35,10.9,10.35,10.9,925,74550
62,2022-06-17 10:17:00+05:30,10.9,11.2,10.9,11.0,1275,72025
63,2022-06-17 10:18:00+05:30,10.95,11.05,10.8,10.8,2200,72025
64,2022-06-17 10:19:00+05:30,10.8,10.8,10.6,10.6,1625,72025
65,2022-06-17 10:20:00+05:30,10.6,10.65,10.6,10.6,1475,71025
66,2022-06-17 10:21:00+05:30,10.6,10.6,10.15,10.25,5550,71025
67,2022-06-17 10:22:00+05:30,10.25,10.45,10.0,10.4,1150,71025
68,2022-06-17 10:23:00+05:30,10.35,10.45,10.35,10.4,1125,70525
69,2022-06-17 10:24:00+05:30,10.6,10.8,10.6,10.75,2500,70525
70,2022-06-17 10:25:00+05:30,10.7,10.85,10.7,10.85,775,70525
71,2022-06-17 10:26:00+05:30,10.85,10.85,10.7,10.85,450,70950
72,2022-06-17 10:27:00+05:30,10.85,10.85,10.5,10.5,2975,70950
73,2022-06-17 10:28:00+05:30,10.5,10.7,10.5,10.55,2450,70950
74,2022-06-17 10:29:00+05:30,10.55,10.65,10.55,10.65,400,71100
75,2022-06-17 10:30:00+05:30,10.65,10.65,10.6,10.6,725,71100
76,2022-06-17 10:31:00+05:30,10.6,10.6,10.15,10.15,2575,71100
77,2022-06-17 10:32:00+05:30,10.2,10.45,10.15,10.45,1375,69100
78,2022-06-17 10:33:00+05:30,10.45,10.45,10.2,10.2,675,69100
79,2022-06-17 10:34:00+05:30,10.2,10.2,10.1,10.15,225,69100
80,2022-06-17 10:35:00+05:30,10.15,10.25,10.0,10.25,3575,70600
81,2022-06-17 10:36:00+05:30,10.25,10.25,9.7,9.75,2375,70600
82,2022-06-17 10:37:00+05:30,9.75,9.75,9.6,9.6,1250,70600
83,2022-06-17 10:38:00+05:30,9.6,9.7,9.5,9.6,750,70700
84,2022-06-17 10:39:00+05:30,9.6,9.8,9.6,9.8,200,70700
85,2022-06-17 10:40:00+05:30,9.75,9.8,9.75,9.75,2150,70700
86,2022-06-17 10:41:00+05:30,9.75,9.75,9.65,9.7,125,70650
87,2022-06-17 10:42:00+05:30,9.7,9.85,9.7,9.85,50,70650
88,2022-06-17 10:43:00+05:30,9.85,10.1,9.85,10.05,1625,70650
89,2022-06-17 10:44:00+05:30,10.05,10.2,10.05,10.1,1275,70675
90,2022-06-17 10:45:00+05:30,10.1,10.4,10.1,10.35,950,70675
91,2022-06-17 10:46:00+05:30,10.35,10.35,10.25,10.25,175,70675
92,2022-06-17 10:47:00+05:30,10.25,10.25,10.05,10.05,850,70250
93,2022-06-17 10:48:00+05:30,10.05,10.2,10.05,10.1,725,70250
94,2022-06-17 10:49:00+05:30,10.1,10.3,10.1,10.3,375,70250
95,2022-06-17 10:50:00+05:30,10.3,10.35,10.25,10.25,825,69400
96,2022-06-17 10:51:00+05:30,10.25,10.35,9.95,10.0,1925,69400
97,2022-06-17 10:52:00+05:30,10.0,10.05,9.8,9.85,1425,69400
98,2022-06-17 10:53:00+05:30,9.85,9.95,9.4,9.45,2675,66975
99,2022-06-17 10:54:00+05:30,9.45,9.55,9.4,9.45,1800,66975
100,2022-06-17 10:55:00+05:30,9.5,9.75,9.4,9.75,1300,66975
101,2022-06-17 10:56:00+05:30,9.75,9.9,9.7,9.9,2400,65075
102,2022-06-17 10:57:00+05:30,9.9,10.0,9.85,9.85,1825,65075
103,2022-06-17 10:58:00+05:30,9.85,9.9,9.8,9.9,2575,65075
104,2022-06-17 10:59:00+05:30,9.9,9.9,9.65,9.65,950,60400
105,2022-06-17 11:00:00+05:30,9.65,9.65,9.6,9.65,525,60400
106,2022-06-17 11:01:00+05:30,9.65,9.75,9.6,9.75,1425,60400
107,2022-06-17 11:02:00+05:30,9.75,9.8,9.65,9.7,3300,61000
108,2022-06-17 11:03:00+05:30,9.7,9.85,9.7,9.8,125,61000
109,2022-06-17 11:04:00+05:30,9.8,9.85,9.6,9.8,1325,61000
110,2022-06-17 11:05:00+05:30,9.8,9.8,9.6,9.6,1700,61000
111,2022-06-17 11:06:00+05:30,9.6,9.8,9.6,9.7,675,61125
112,2022-06-17 11:07:00+05:30,9.7,9.7,9.7,9.7,100,61125
113,2022-06-17 11:08:00+05:30,9.7,9.85,9.7,9.8,750,61525
114,2022-06-17 11:09:00+05:30,9.8,9.8,9.65,9.65,1125,61525
115,2022-06-17 11:10:00+05:30,9.65,9.65,9.5,9.55,400,61525
116,2022-06-17 11:11:00+05:30,9.55,9.55,9.5,9.55,500,61200
117,2022-06-17 11:12:00+05:30,9.55,9.7,9.5,9.55,575,61200
118,2022-06-17 11:13:00+05:30,9.55,9.65,9.55,9.65,225,61200
119,2022-06-17 11:14:00+05:30,9.55,9.65,9.55,9.65,600,61100
120,2022-06-17 11:15:00+05:30,9.65,9.65,9.5,9.55,450,61100
121,2022-06-17 11:16:00+05:30,9.55,9.75,9.55,9.75,150,61100
122,2022-06-17 11:17:00+05:30,9.75,9.75,9.7,9.7,225,60900
123,2022-06-17 11:18:00+05:30,9.7,9.8,9.7,9.8,775,60900
124,2022-06-17 11:19:00+05:30,9.8,9.9,9.75,9.75,50,60900
125,2022-06-17 11:20:00+05:30,9.75,9.9,9.75,9.8,600,61150
126,2022-06-17 11:21:00+05:30,9.9,9.95,9.75,9.9,4125,61150
127,2022-06-17 11:22:00+05:30,9.9,10.0,9.85,10.0,1850,61150
128,2022-06-17 11:23:00+05:30,10.0,10.35,9.95,10.2,3325,60250
129,2022-06-17 11:24:00+05:30,10.2,10.6,10.2,10.4,6675,60250
130,2022-06-17 11:25:00+05:30,10.4,10.55,10.4,10.5,1400,60250
131,2022-06-17 11:26:00+05:30,10.5,10.5,10.3,10.4,3225,61175
132,2022-06-17 11:27:00+05:30,10.55,10.55,10.4,10.45,300,61175
133,2022-06-17 11:28:00+05:30,10.55,10.85,10.55,10.85,400,61175
134,2022-06-17 11:29:00+05:30,10.85,11.2,10.8,11.15,8250,61550
135,2022-06-17 11:30:00+05:30,11.25,11.5,11.15,11.35,5600,61550
136,2022-06-17 11:31:00+05:30,11.35,11.75,11.25,11.55,4500,61550
137,2022-06-17 11:32:00+05:30,11.55,11.55,11.3,11.3,3325,65900
138,2022-06-17 11:33:00+05:30,11.3,11.65,11.3,11.65,4400,65900
139,2022-06-17 11:34:00+05:30,11.65,12.0,11.4,11.4,2150,65900
140,2022-06-17 11:35:00+05:30,11.5,11.5,11.3,11.3,650,65050
141,2022-06-17 11:36:00+05:30,11.3,11.55,11.3,11.35,1325,65050
142,2022-06-17 11:37:00+05:30,11.4,11.7,11.35,11.7,2700,65050
143,2022-06-17 11:38:00+05:30,11.75,11.85,11.55,11.75,1000,64650
144,2022-06-17 11:39:00+05:30,11.75,11.75,11.55,11.55,1150,64650
145,2022-06-17 11:40:00+05:30,11.55,11.55,11.15,11.15,625,64650
146,2022-06-17 11:41:00+05:30,11.15,11.3,11.05,11.3,1475,64350
147,2022-06-17 11:42:00+05:30,11.3,11.65,11.3,11.65,1350,64350
148,2022-06-17 11:43:00+05:30,11.65,11.7,11.6,11.6,650,64350
149,2022-06-17 11:44:00+05:30,11.6,11.6,11.45,11.45,25,64950
150,2022-06-17 11:45:00+05:30,11.45,11.45,11.4,11.4,200,64950
151,2022-06-17 11:46:00+05:30,11.4,11.45,11.3,11.3,775,64950
152,2022-06-17 11:47:00+05:30,11.3,11.35,11.0,11.0,1900,64700
153,2022-06-17 11:48:00+05:30,11.0,11.05,10.9,10.9,3100,64700
154,2022-06-17 11:49:00+05:30,10.9,11.1,10.9,11.0,1275,64700
155,2022-06-17 11:50:00+05:30,11.0,11.15,10.9,11.15,1475,62375
156,2022-06-17 11:51:00+05:30,11.15,11.2,11.15,11.2,100,62375
157,2022-06-17 11:52:00+05:30,11.2,11.2,11.1,11.1,575,62375
158,2022-06-17 11:53:00+05:30,11.05,11.2,11.05,11.2,350,62450
159,2022-06-17 11:54:00+05:30,11.2,11.2,10.95,11.1,675,62450
160,2022-06-17 11:55:00+05:30,11.1,11.1,10.45,10.6,1550,62450
161,2022-06-17 11:56:00+05:30,10.6,10.6,10.55,10.55,75,62450
162,2022-06-17 11:57:00+05:30,10.6,10.7,10.35,10.35,600,61700
163,2022-06-17 11:58:00+05:30,10.35,10.4,10.2,10.2,100,61700
164,2022-06-17 11:59:00+05:30,10.2,10.2,10.1,10.2,225,61825
165,2022-06-17 12:00:00+05:30,10.2,10.2,9.7,9.7,2875,61825
166,2022-06-17 12:01:00+05:30,9.7,10.0,9.7,10.0,2025,61825
167,2022-06-17 12:02:00+05:30,10.0,10.0,9.9,10.0,875,62425
168,2022-06-17 12:03:00+05:30,10.0,10.35,9.95,10.35,550,62425
169,2022-06-17 12:04:00+05:30,10.35,10.8,10.35,10.8,1975,62425
170,2022-06-17 12:05:00+05:30,10.8,11.1,10.75,10.9,1950,62000
171,2022-06-17 12:06:00+05:30,10.9,10.9,10.9,10.9,100,62000
172,2022-06-17 12:07:00+05:30,10.9,11.0,10.75,10.75,1175,62000
173,2022-06-17 12:08:00+05:30,10.75,10.75,10.5,10.5,75,61700
174,2022-06-17 12:09:00+05:30,10.5,10.5,10.4,10.4,550,61700
175,2022-06-17 12:10:00+05:30,10.4,10.4,10.25,10.35,1050,61700
176,2022-06-17 12:11:00+05:30,10.35,10.35,10.25,10.3,325,61600
177,2022-06-17 12:12:00+05:30,10.3,10.65,10.3,10.65,2950,61600
178,2022-06-17 12:13:00+05:30,10.65,10.65,10.55,10.55,300,61600
179,2022-06-17 12:14:00+05:30,10.55,10.55,10.45,10.45,400,59225
180,2022-06-17 12:15:00+05:30,10.45,10.45,10.2,10.2,50,59225
181,2022-06-17 12:16:00+05:30,10.2,10.45,10.1,10.45,5425,59225
182,2022-06-17 12:17:00+05:30,10.3,10.5,10.25,10.5,2150,60550
183,2022-06-17 12:18:00+05:30,10.5,10.5,10.3,10.3,150,60550
184,2022-06-17 12:19:00+05:30,10.3,10.45,10.3,10.4,1700,60550
185,2022-06-17 12:20:00+05:30,10.4,10.45,10.25,10.35,2600,60450
186,2022-06-17 12:21:00+05:30,10.35,10.7,10.35,10.7,3625,60450
187,2022-06-17 12:22:00+05:30,10.6,11.2,10.6,11.1,12325,60450
188,2022-06-17 12:23:00+05:30,11.1,11.15,11.0,11.1,1800,61475
189,2022-06-17 12:24:00+05:30,11.2,11.9,11.0,11.6,14825,61475
190,2022-06-17 12:25:00+05:30,11.6,11.75,11.25,11.35,1875,61475
191,2022-06-17 12:26:00+05:30,11.35,11.35,11.1,11.1,675,62275
192,2022-06-17 12:27:00+05:30,11.1,11.2,10.9,10.95,1550,62275
193,2022-06-17 12:28:00+05:30,10.95,10.95,10.7,10.7,2575,62275
194,2022-06-17 12:29:00+05:30,10.7,10.7,10.2,10.2,6800,57425
195,2022-06-17 12:30:00+05:30,10.2,10.35,10.2,10.25,1700,57425
196,2022-06-17 12:31:00+05:30,10.25,10.25,10.15,10.25,1400,57425
197,2022-06-17 12:32:00+05:30,10.25,10.25,10.05,10.15,1025,57475
198,2022-06-17 12:33:00+05:30,10.05,10.8,10.05,10.7,1275,57475
199,2022-06-17 12:34:00+05:30,10.65,10.9,10.65,10.9,1300,57475
200,2022-06-17 12:35:00+05:30,11.1,11.25,10.9,10.9,900,58425
201,2022-06-17 12:36:00+05:30,10.6,10.65,10.6,10.65,125,58425
202,2022-06-17 12:37:00+05:30,10.65,10.65,10.65,10.65,0,58425
203,2022-06-17 12:38:00+05:30,10.65,10.75,10.6,10.75,125,58375
204,2022-06-17 12:39:00+05:30,10.75,10.75,10.75,10.75,150,58375
205,2022-06-17 12:40:00+05:30,10.75,11.2,10.75,11.2,925,58375
206,2022-06-17 12:41:00+05:30,11.2,11.35,11.05,11.35,2575,59050
207,2022-06-17 12:42:00+05:30,11.35,11.4,11.25,11.4,1975,59050
208,2022-06-17 12:43:00+05:30,11.4,11.4,11.2,11.2,775,59050
209,2022-06-17 12:44:00+05:30,11.2,11.2,10.95,10.95,300,59100
210,2022-06-17 12:45:00+05:30,10.95,11.15,10.9,11.15,3300,59100
211,2022-06-17 12:46:00+05:30,11.3,11.35,11.15,11.15,1350,59100
212,2022-06-17 12:47:00+05:30,11.15,11.15,10.9,10.9,175,59550
213,2022-06-17 12:48:00+05:30,10.9,11.1,10.9,11.1,900,59550
214,2022-06-17 12:49:00+05:30,11.1,11.3,11.1,11.25,1000,59550
215,2022-06-17 12:50:00+05:30,11.25,11.25,11.0,11.15,700,59550
216,2022-06-17 12:51:00+05:30,11.15,11.15,10.55,10.55,1025,59550
217,2022-06-17 12:52:00+05:30,10.55,10.6,10.3,10.6,550,59550
218,2022-06-17 12:53:00+05:30,10.6,10.6,10.5,10.55,775,59550
219,2022-06-17 12:54:00+05:30,10.55,10.75,10.45,10.65,2225,59750
220,2022-06-17 12:55:00+05:30,10.65,10.7,10.5,10.6,2475,59750
221,2022-06-17 12:56:00+05:30,10.6,10.7,10.55,10.65,525,59075
222,2022-06-17 12:57:00+05:30,10.65,11.0,10.65,10.8,1700,59075
223,2022-06-17 12:58:00+05:30,10.8,11.1,10.8,10.95,1025,59075
224,2022-06-17 12:59:00+05:30,10.95,10.95,10.8,10.8,1775,59375
225,2022-06-17 13:00:00+05:30,10.8,11.25,10.75,11.15,1475,59375
226,2022-06-17 13:01:00+05:30,11.15,11.2,10.9,10.95,475,59375
227,2022-06-17 13:02:00+05:30,10.95,11.0,10.65,10.8,2625,59375
228,2022-06-17 13:03:00+05:30,10.8,10.95,10.8,10.9,425,59800
229,2022-06-17 13:04:00+05:30,10.9,11.1,10.9,11.0,300,59800
230,2022-06-17 13:05:00+05:30,11.0,11.2,11.0,11.2,525,60025
231,2022-06-17 13:06:00+05:30,11.2,11.2,10.95,11.0,650,60025
232,2022-06-17 13:07:00+05:30,11.0,11.05,10.9,10.9,1925,60025
233,2022-06-17 13:08:00+05:30,10.9,11.05,10.85,10.85,2075,61100
234,2022-06-17 13:09:00+05:30,10.9,11.0,10.85,10.9,300,61100
235,2022-06-17 13:10:00+05:30,10.9,11.0,10.75,10.75,3700,61100
236,2022-06-17 13:11:00+05:30,10.75,10.85,10.7,10.7,275,59025
237,2022-06-17 13:12:00+05:30,10.7,10.85,10.7,10.75,525,59025
238,2022-06-17 13:13:00+05:30,10.75,10.85,10.75,10.85,150,59025
239,2022-06-17 13:14:00+05:30,10.85,10.95,10.75,10.95,250,58725
240,2022-06-17 13:15:00+05:30,10.95,10.95,10.7,10.75,900,58725
241,2022-06-17 13:16:00+05:30,10.75,10.8,10.55,10.65,675,58725
242,2022-06-17 13:17:00+05:30,10.5,10.65,10.4,10.4,1275,59000
243,2022-06-17 13:18:00+05:30,10.4,10.55,10.25,10.25,3450,59000
244,2022-06-17 13:19:00+05:30,10.25,10.35,10.15,10.25,2075,59000
245,2022-06-17 13:20:00+05:30,10.25,10.25,9.7,9.85,4750,60900
246,2022-06-17 13:21:00+05:30,9.8,10.2,9.75,10.2,2025,60900
247,2022-06-17 13:22:00+05:30,10.2,10.25,9.9,10.1,1850,60900
248,2022-06-17 13:23:00+05:30,10.1,10.15,9.95,10.05,1500,62150
249,2022-06-17 13:24:00+05:30,10.05,10.05,9.9,10.0,425,62150
250,2022-06-17 13:25:00+05:30,10.0,10.0,9.7,9.75,750,62150
251,2022-06-17 13:26:00+05:30,9.75,9.75,9.65,9.75,350,61450
252,2022-06-17 13:27:00+05:30,9.75,9.9,9.65,9.75,975,61450
253,2022-06-17 13:28:00+05:30,9.75,9.75,9.5,9.6,300,61450
254,2022-06-17 13:29:00+05:30,9.6,9.65,9.55,9.65,700,62200
255,2022-06-17 13:30:00+05:30,9.65,9.95,9.65,9.9,1025,62200
256,2022-06-17 13:31:00+05:30,9.9,10.05,9.7,9.85,4700,62200
257,2022-06-17 13:32:00+05:30,9.85,10.0,9.7,10.0,375,62100
258,2022-06-17 13:33:00+05:30,10.0,10.1,9.9,10.1,200,62100
259,2022-06-17 13:34:00+05:30,10.1,10.1,9.9,10.0,575,62100
260,2022-06-17 13:35:00+05:30,10.0,10.1,9.9,9.95,850,62225
261,2022-06-17 13:36:00+05:30,9.95,9.95,9.7,9.7,2300,62225
262,2022-06-17 13:37:00+05:30,9.75,10.35,9.75,10.35,10325,62225
263,2022-06-17 13:38:00+05:30,10.35,10.35,10.0,10.1,1275,62750
264,2022-06-17 13:39:00+05:30,10.1,10.15,10.0,10.05,350,62750
265,2022-06-17 13:40:00+05:30,10.05,10.05,9.9,9.9,150,62750
266,2022-06-17 13:41:00+05:30,9.9,9.9,9.8,9.9,575,63100
267,2022-06-17 13:42:00+05:30,9.9,9.9,9.85,9.85,200,63100
268,2022-06-17 13:43:00+05:30,9.85,10.0,9.85,10.0,500,63100
269,2022-06-17 13:44:00+05:30,10.0,10.0,9.75,9.95,575,63225
270,2022-06-17 13:45:00+05:30,9.95,9.95,9.8,9.95,200,63225
271,2022-06-17 13:46:00+05:30,9.95,10.05,9.85,9.85,2675,63225
272,2022-06-17 13:47:00+05:30,9.9,9.9,9.7,9.7,625,62625
273,2022-06-17 13:48:00+05:30,9.7,9.7,9.5,9.5,4450,62625
274,2022-06-17 13:49:00+05:30,9.45,9.55,9.45,9.5,2400,62625
275,2022-06-17 13:50:00+05:30,9.5,9.5,9.3,9.4,1250,62625
276,2022-06-17 13:51:00+05:30,9.4,9.4,9.35,9.4,1150,64425
277,2022-06-17 13:52:00+05:30,9.4,9.75,9.4,9.6,2275,64425
278,2022-06-17 13:53:00+05:30,9.6,9.7,9.6,9.65,200,62675
279,2022-06-17 13:54:00+05:30,9.65,9.7,9.3,9.3,1700,62675
280,2022-06-17 13:55:00+05:30,9.35,9.35,9.15,9.2,1750,62675
281,2022-06-17 13:56:00+05:30,9.35,9.4,9.2,9.4,2450,62900
282,2022-06-17 13:57:00+05:30,9.4,9.6,9.4,9.6,1025,62900
283,2022-06-17 13:58:00+05:30,9.6,9.6,9.4,9.45,1475,62900
284,2022-06-17 13:59:00+05:30,9.45,9.6,9.4,9.4,1125,63425
285,2022-06-17 14:00:00+05:30,9.4,9.4,8.45,8.45,7100,63425
286,2022-06-17 14:01:00+05:30,8.45,8.6,8.35,8.4,3800,63425
287,2022-06-17 14:02:00+05:30,8.35,9.25,8.35,9.2,4875,61575
288,2022-06-17 14:03:00+05:30,9.2,9.4,9.15,9.35,425,61575
289,2022-06-17 14:04:00+05:30,9.35,9.35,9.25,9.25,150,61575
290,2022-06-17 14:05:00+05:30,9.25,9.35,9.1,9.3,1200,62175
291,2022-06-17 14:06:00+05:30,9.3,9.3,9.1,9.15,600,62175
292,2022-06-17 14:07:00+05:30,9.15,9.35,9.15,9.3,575,62175
293,2022-06-17 14:08:00+05:30,9.3,9.3,9.15,9.15,100,62075
294,2022-06-17 14:09:00+05:30,9.15,9.15,8.9,8.9,475,62075
295,2022-06-17 14:10:00+05:30,8.9,9.2,8.9,9.2,625,62075
296,2022-06-17 14:11:00+05:30,9.2,9.3,9.15,9.15,625,62750
297,2022-06-17 14:12:00+05:30,9.15,9.25,9.15,9.15,725,62750
298,2022-06-17 14:13:00+05:30,9.1,9.15,9.0,9.15,2250,62750
299,2022-06-17 14:14:00+05:30,9.15,9.15,8.95,8.95,525,63200
300,2022-06-17 14:15:00+05:30,8.95,8.95,8.85,8.85,775,63200
301,2022-06-17 14:16:00+05:30,8.85,8.9,8.75,8.9,2050,63200
302,2022-06-17 14:17:00+05:30,8.9,9.1,8.85,9.1,1700,63200
303,2022-06-17 14:18:00+05:30,9.1,9.3,9.1,9.3,650,63800
304,2022-06-17 14:19:00+05:30,9.45,10.0,9.45,10.0,1750,63800
305,2022-06-17 14:20:00+05:30,10.0,10.2,10.0,10.05,1725,62400
306,2022-06-17 14:21:00+05:30,10.05,10.05,9.5,9.6,625,62400
307,2022-06-17 14:22:00+05:30,9.6,9.9,9.55,9.75,1675,62400
308,2022-06-17 14:23:00+05:30,9.75,10.2,9.75,10.2,1225,62775
309,2022-06-17 14:24:00+05:30,10.2,10.35,9.7,9.7,650,62775
310,2022-06-17 14:25:00+05:30,9.7,9.9,9.7,9.9,2700,62775
311,2022-06-17 14:26:00+05:30,9.9,9.9,9.75,9.8,475,64025
312,2022-06-17 14:27:00+05:30,9.75,9.75,9.15,9.2,2875,64025
313,2022-06-17 14:28:00+05:30,9.2,9.3,9.15,9.2,2975,64025
314,2022-06-17 14:29:00+05:30,9.2,9.2,9.1,9.2,550,64025
315,2022-06-17 14:30:00+05:30,9.2,9.2,8.8,8.8,3725,65500
316,2022-06-17 14:31:00+05:30,8.8,8.8,8.4,8.4,2625,65500
317,2022-06-17 14:32:00+05:30,8.4,8.4,8.2,8.35,3875,65400
318,2022-06-17 14:33:00+05:30,8.35,8.5,8.25,8.45,4525,65400
319,2022-06-17 14:34:00+05:30,8.45,8.45,8.3,8.3,2400,65400
320,2022-06-17 14:35:00+05:30,8.3,8.4,8.3,8.4,1000,65400
321,2022-06-17 14:36:00+05:30,8.4,8.6,8.4,8.6,500,64050
322,2022-06-17 14:37:00+05:30,8.6,8.65,8.4,8.4,1075,64050
323,2022-06-17 14:38:00+05:30,8.4,8.5,8.25,8.25,5975,61650
324,2022-06-17 14:39:00+05:30,8.2,8.3,8.15,8.15,4125,61650
325,2022-06-17 14:40:00+05:30,8.15,8.25,8.1,8.25,750,61650
326,2022-06-17 14:41:00+05:30,8.25,8.3,8.2,8.25,1725,58125
327,2022-06-17 14:42:00+05:30,8.25,8.45,8.25,8.4,1400,58125
328,2022-06-17 14:43:00+05:30,8.4,8.5,8.35,8.4,925,58125
329,2022-06-17 14:44:00+05:30,8.4,8.5,8.35,8.35,650,58400
330,2022-06-17 14:45:00+05:30,8.35,8.4,8.3,8.4,475,58400
331,2022-06-17 14:46:00+05:30,8.4,8.4,8.25,8.25,1600,58400
332,2022-06-17 14:47:00+05:30,8.25,8.35,8.25,8.25,8750,57225
333,2022-06-17 14:48:00+05:30,8.25,8.45,8.2,8.25,5775,57225
334,2022-06-17 14:49:00+05:30,8.25,8.4,8.15,8.15,1975,57225
335,2022-06-17 14:50:00+05:30,8.15,8.25,8.15,8.2,675,57225
336,2022-06-17 14:51:00+05:30,8.2,8.35,8.2,8.35,625,56175
337,2022-06-17 14:52:00+05:30,8.35,8.4,8.1,8.1,2675,56175
338,2022-06-17 14:53:00+05:30,8.1,8.1,7.85,7.95,6650,57925
339,2022-06-17 14:54:00+05:30,7.9,7.95,7.7,7.7,4850,57925
340,2022-06-17 14:55:00+05:30,7.7,7.7,7.25,7.6,5175,57925
341,2022-06-17 14:56:00+05:30,7.6,7.6,7.15,7.2,6425,61350
342,2022-06-17 14:57:00+05:30,7.15,7.25,7.1,7.2,4200,61350
