,date,open,high,low,close,volume,oi
27,2022-06-17 09:42:00+05:30,10.25,10.45,9.55,9.55,6275,40300
28,2022-06-17 09:43:00+05:30,9.5,9.55,9.25,9.25,5550,40300
29,2022-06-17 09:44:00+05:30,9.25,10.0,9.2,9.2,7750,41875
30,2022-06-17 09:45:00+05:30,9.15,9.5,8.65,8.8,17875,41875
31,2022-06-17 09:46:00+05:30,8.7,8.9,8.6,8.9,6600,41875
32,2022-06-17 09:47:00+05:30,8.9,9.2,8.6,8.7,13250,45800
33,2022-06-17 09:48:00+05:30,8.7,8.9,8.6,8.85,7175,45800
34,2022-06-17 09:49:00+05:30,8.85,8.9,8.6,8.65,6450,45800
35,2022-06-17 09:50:00+05:30,8.65,8.7,7.95,8.0,3050,53550
36,2022-06-17 09:51:00+05:30,8.0,8.25,7.8,8.2,4150,53550
37,2022-06-17 09:52:00+05:30,8.4,8.55,8.25,8.55,2900,53550
38,2022-06-17 09:53:00+05:30,8.45,8.55,8.2,8.5,1975,53525
39,2022-06-17 09:54:00+05:30,8.35,8.75,8.35,8.75,3725,53525
40,2022-06-17 09:55:00+05:30,8.75,8.85,8.7,8.75,825,53525
41,2022-06-17 09:56:00+05:30,8.75,9.0,8.75,9.0,6100,54475
42,2022-06-17 09:57:00+05:30,9.0,9.65,8.8,9.5,9275,54475
43,2022-06-17 09:58:00+05:30,9.6,9.65,9.2,9.2,4475,54475
44,2022-06-17 09:59:00+05:30,9.2,9.2,8.8,8.8,2775,63775
45,2022-06-17 10:00:00+05:30,8.8,8.8,8.45,8.55,5475,63775
46,2022-06-17 10:01:00+05:30,8.55,8.8,8.4,8.75,4075,63775
47,2022-06-17 10:02:00+05:30,8.75,8.75,8.5,8.5,600,64325
48,2022-06-17 10:03:00+05:30,8.5,8.55,8.45,8.55,1300,64325
49,2022-06-17 10:04:00+05:30,8.55,8.6,8.55,8.55,400,64325
50,2022-06-17 10:05:00+05:30,8.55,8.55,8.55,8.55,250,65200
51,2022-06-17 10:06:00+05:30,8.55,8.75,8.55,8.75,500,65200
52,2022-06-17 10:07:00+05:30,8.75,9.2,8.75,9.2,3350,65200
53,2022-06-17 10:08:00+05:30,9.2,10.25,9.15,10.05,17025,66450
54,2022-06-17 10:09:00+05:30,10.05,10.5,10.0,10.0,12925,66450
55,2022-06-17 10:10:00+05:30,10.0,10.5,10.0,10.25,13150,66450
56,2022-06-17 10:11:00+05:30,10.25,10.5,10.15,10.45,3500,73300
57,2022-06-17 10:12:00+05:30,10.45,10.7,10.3,10.3,1600,73300
58,2022-06-17 10:13:00+05:30,10.3,10.3,9.05,9.15,13625,73300
59,2022-06-17 10:14:00+05:30,9.05,9.7,8.8,9.7,4900,66175
60,2022-06-17 10:15:00+05:30,9.7,9.8,9.35,9.65,10425,66175
61,2022-06-17 10:16:00+05:30,9.7,10.15,9.65,10.05,3000,66175
62,2022-06-17 10:17:00+05:30,10.05,10.15,10.05,10.1,600,57825
63,2022-06-17 10:18:00+05:30,10.1,10.25,10.1,10.2,125,57825
64,2022-06-17 10:19:00+05:30,10.2,10.2,9.8,9.9,450,57825
65,2022-06-17 10:20:00+05:30,9.9,9.9,9.75,9.85,625,57775
66,2022-06-17 10:21:00+05:30,9.85,9.85,9.35,9.45,475,57775
67,2022-06-17 10:22:00+05:30,9.45,9.6,9.3,9.6,1150,57775
68,2022-06-17 10:23:00+05:30,9.6,9.8,9.6,9.8,125,58575
69,2022-06-17 10:24:00+05:30,9.8,9.95,9.8,9.95,750,58575
70,2022-06-17 10:25:00+05:30,9.95,10.0,9.9,10.0,500,58575
71,2022-06-17 10:26:00+05:30,10.0,10.0,9.9,9.9,150,59275
72,2022-06-17 10:27:00+05:30,9.9,10.05,9.7,9.7,4575,59275
73,2022-06-17 10:28:00+05:30,9.7,9.9,9.65,9.85,1725,59275
74,2022-06-17 10:29:00+05:30,9.85,9.9,9.75,9.85,125,59275
75,2022-06-17 10:30:00+05:30,9.85,9.85,9.85,9.85,0,59275
76,2022-06-17 10:31:00+05:30,9.85,9.85,9.45,9.45,2850,60200
77,2022-06-17 10:32:00+05:30,9.45,9.65,9.45,9.65,2675,60125
78,2022-06-17 10:33:00+05:30,9.65,9.65,9.45,9.45,1050,60125
79,2022-06-17 10:34:00+05:30,9.45,9.45,9.45,9.45,50,60125
80,2022-06-17 10:35:00+05:30,9.45,9.5,9.3,9.5,3550,60025
81,2022-06-17 10:36:00+05:30,9.5,9.5,9.0,9.15,3525,60025
82,2022-06-17 10:37:00+05:30,9.15,9.15,8.95,9.0,1550,60025
83,2022-06-17 10:38:00+05:30,9.0,9.05,8.85,8.95,4400,60150
84,2022-06-17 10:39:00+05:30,8.95,9.05,8.95,9.05,700,60150
85,2022-06-17 10:40:00+05:30,9.05,9.15,8.95,9.0,4450,60150
86,2022-06-17 10:41:00+05:30,9.0,9.0,8.9,8.95,975,63475
87,2022-06-17 10:42:00+05:30,8.95,9.1,8.95,9.1,1325,63475
88,2022-06-17 10:43:00+05:30,9.1,9.35,9.1,9.3,1425,63475
89,2022-06-17 10:44:00+05:30,9.3,9.35,9.25,9.35,125,62400
90,2022-06-17 10:45:00+05:30,9.35,9.6,9.35,9.5,1250,62400
91,2022-06-17 10:46:00+05:30,9.5,9.55,9.4,9.4,1250,62400
92,2022-06-17 10:47:00+05:30,9.4,9.45,9.4,9.45,125,61375
93,2022-06-17 10:48:00+05:30,9.45,9.45,9.35,9.35,250,61375
94,2022-06-17 10:49:00+05:30,9.35,9.45,9.35,9.45,2275,61375
95,2022-06-17 10:50:00+05:30,9.45,9.65,9.45,9.5,825,59375
96,2022-06-17 10:51:00+05:30,9.5,9.55,9.25,9.25,2225,59375
97,2022-06-17 10:52:00+05:30,9.35,9.35,9.05,9.15,1200,59375
98,2022-06-17 10:53:00+05:30,9.15,9.15,8.75,8.8,3025,59250
99,2022-06-17 10:54:00+05:30,8.8,8.85,8.8,8.85,200,59250
100,2022-06-17 10:55:00+05:30,8.85,9.1,8.85,9.1,275,59250
101,2022-06-17 10:56:00+05:30,9.1,9.2,9.1,9.2,1725,58850
102,2022-06-17 10:57:00+05:30,9.2,9.2,9.2,9.2,0,58850
103,2022-06-17 10:58:00+05:30,9.2,9.3,9.15,9.3,350,58850
104,2022-06-17 10:59:00+05:30,9.3,9.3,9.05,9.05,325,58775
105,2022-06-17 11:00:00+05:30,9.05,9.05,8.95,9.0,750,58775
106,2022-06-17 11:01:00+05:30,9.0,9.05,9.0,9.05,400,58775
107,2022-06-17 11:02:00+05:30,9.05,9.1,8.95,8.95,3800,58600
108,2022-06-17 11:03:00+05:30,8.95,9.0,8.85,8.95,725,58600
109,2022-06-17 11:04:00+05:30,8.95,9.05,8.85,9.05,1600,58600
110,2022-06-17 11:05:00+05:30,9.05,9.05,8.9,9.05,550,58325
111,2022-06-17 11:06:00+05:30,9.05,9.1,8.95,9.1,950,58325
112,2022-06-17 11:07:00+05:30,9.1,9.1,8.95,8.95,875,58325
113,2022-06-17 11:08:00+05:30,8.95,9.1,8.95,9.05,1425,57825
114,2022-06-17 11:09:00+05:30,9.05,9.05,9.0,9.0,250,57825
115,2022-06-17 11:10:00+05:30,9.0,9.0,8.8,9.0,75,57825
116,2022-06-17 11:11:00+05:30,9.0,9.0,9.0,9.0,0,57825
117,2022-06-17 11:12:00+05:30,9.0,9.0,8.9,8.9,200,57625
118,2022-06-17 11:13:00+05:30,8.9,8.95,8.9,8.95,250,57625
119,2022-06-17 11:14:00+05:30,9.0,9.0,8.9,8.9,350,57425
120,2022-06-17 11:15:00+05:30,8.9,8.95,8.75,8.9,3525,57425
121,2022-06-17 11:16:00+05:30,8.9,9.0,8.85,9.0,900,57425
122,2022-06-17 11:17:00+05:30,9.0,9.0,8.95,9.0,1325,54925
123,2022-06-17 11:18:00+05:30,9.0,9.0,8.9,9.0,350,54925
124,2022-06-17 11:19:00+05:30,9.0,9.0,9.0,9.0,150,54925
125,2022-06-17 11:20:00+05:30,9.0,9.1,9.0,9.1,1475,55325
126,2022-06-17 11:21:00+05:30,9.1,9.25,9.0,9.2,1925,55325
127,2022-06-17 11:22:00+05:30,9.2,9.3,9.2,9.3,200,55325
128,2022-06-17 11:23:00+05:30,9.2,9.65,9.2,9.55,3100,54575
129,2022-06-17 11:24:00+05:30,9.55,9.95,9.55,9.7,6350,54575
130,2022-06-17 11:25:00+05:30,9.7,9.8,9.7,9.8,1200,54575
131,2022-06-17 11:26:00+05:30,9.8,9.8,9.5,9.75,3925,57900
132,2022-06-17 11:27:00+05:30,9.8,9.8,9.65,9.75,2175,57900
133,2022-06-17 11:28:00+05:30,9.75,10.0,9.75,10.0,1025,57900
134,2022-06-17 11:29:00+05:30,10.0,10.35,9.85,10.25,9050,54525
135,2022-06-17 11:30:00+05:30,10.25,10.65,10.25,10.45,5200,54525
136,2022-06-17 11:31:00+05:30,10.45,10.85,10.4,10.65,7475,54525
137,2022-06-17 11:32:00+05:30,10.65,10.65,10.5,10.5,5325,59625
138,2022-06-17 11:33:00+05:30,10.5,11.15,10.45,11.15,2775,59625
139,2022-06-17 11:34:00+05:30,11.15,11.15,10.6,10.7,1850,59625
140,2022-06-17 11:35:00+05:30,10.8,10.8,10.35,10.65,2950,59950
141,2022-06-17 11:36:00+05:30,10.65,10.7,10.4,10.4,500,59950
142,2022-06-17 11:37:00+05:30,10.55,10.95,10.4,10.8,1500,59950
143,2022-06-17 11:38:00+05:30,10.9,10.9,10.8,10.85,575,61875
144,2022-06-17 11:39:00+05:30,10.85,10.9,10.75,10.75,1625,61875
145,2022-06-17 11:40:00+05:30,10.75,10.75,10.75,10.75,25,61875
146,2022-06-17 11:41:00+05:30,10.75,10.75,10.4,10.6,4550,62925
147,2022-06-17 11:42:00+05:30,10.6,10.9,10.6,10.85,1525,62925
148,2022-06-17 11:43:00+05:30,10.65,10.85,10.65,10.7,1650,62925
149,2022-06-17 11:44:00+05:30,10.7,10.75,10.6,10.6,500,62675
150,2022-06-17 11:45:00+05:30,10.6,10.6,10.55,10.55,50,62675
151,2022-06-17 11:46:00+05:30,10.55,10.65,10.55,10.55,1825,62675
152,2022-06-17 11:47:00+05:30,10.55,10.6,10.3,10.3,1700,65075
153,2022-06-17 11:48:00+05:30,10.3,10.3,10.1,10.15,1750,65075
154,2022-06-17 11:49:00+05:30,10.15,10.3,10.1,10.2,525,65075
155,2022-06-17 11:50:00+05:30,10.2,10.3,10.1,10.25,3325,64775
156,2022-06-17 11:51:00+05:30,10.25,10.3,10.25,10.3,1600,64775
157,2022-06-17 11:52:00+05:30,10.3,10.3,10.3,10.3,1325,64775
158,2022-06-17 11:53:00+05:30,10.25,10.4,10.25,10.4,200,67050
159,2022-06-17 11:54:00+05:30,10.4,10.4,10.15,10.2,625,67050
160,2022-06-17 11:55:00+05:30,10.2,10.3,9.7,9.75,4700,67050
161,2022-06-17 11:56:00+05:30,9.75,10.0,9.75,10.0,1450,65950
162,2022-06-17 11:57:00+05:30,10.0,10.0,9.5,9.5,3050,65950
163,2022-06-17 11:58:00+05:30,9.45,9.6,9.45,9.6,650,65950
164,2022-06-17 11:59:00+05:30,9.6,9.6,9.3,9.45,1425,65950
165,2022-06-17 12:00:00+05:30,9.45,9.55,9.1,9.1,1825,63750
166,2022-06-17 12:01:00+05:30,9.1,9.25,9.1,9.25,750,63750
167,2022-06-17 12:02:00+05:30,9.25,9.4,9.25,9.3,2025,63650
168,2022-06-17 12:03:00+05:30,9.3,9.6,9.3,9.6,250,63650
169,2022-06-17 12:04:00+05:30,9.6,9.9,9.5,9.8,2325,63650
170,2022-06-17 12:05:00+05:30,9.8,10.25,9.8,10.15,775,63500
171,2022-06-17 12:06:00+05:30,10.15,10.25,10.1,10.2,1725,63500
172,2022-06-17 12:07:00+05:30,10.2,10.3,10.0,10.0,3525,63500
173,2022-06-17 12:08:00+05:30,10.0,10.0,9.7,9.7,1850,65600
174,2022-06-17 12:09:00+05:30,9.7,9.85,9.55,9.55,1925,65600
175,2022-06-17 12:10:00+05:30,9.55,9.6,9.55,9.6,50,65600
176,2022-06-17 12:11:00+05:30,9.6,9.7,9.6,9.65,2625,64300
177,2022-06-17 12:12:00+05:30,9.65,9.95,9.65,9.95,700,64300
178,2022-06-17 12:13:00+05:30,9.95,10.0,9.9,9.9,550,64300
179,2022-06-17 12:14:00+05:30,9.9,9.9,9.7,9.8,1750,65025
180,2022-06-17 12:15:00+05:30,9.8,9.8,9.4,9.55,2725,65025
181,2022-06-17 12:16:00+05:30,9.55,9.8,9.45,9.8,4000,65025
182,2022-06-17 12:17:00+05:30,9.65,9.85,9.65,9.85,1450,68200
183,2022-06-17 12:18:00+05:30,9.85,9.85,9.6,9.6,1850,68200
184,2022-06-17 12:19:00+05:30,9.7,9.75,9.6,9.6,2025,68200
185,2022-06-17 12:20:00+05:30,9.6,9.75,9.55,9.75,5500,71300
186,2022-06-17 12:21:00+05:30,9.75,9.95,9.75,9.85,3825,71300
187,2022-06-17 12:22:00+05:30,9.85,10.5,9.85,10.5,17225,71300
188,2022-06-17 12:23:00+05:30,10.35,10.5,10.3,10.45,1575,74050
189,2022-06-17 12:24:00+05:30,10.35,11.25,10.3,10.8,17525,74050
190,2022-06-17 12:25:00+05:30,10.8,11.0,10.5,10.55,3150,74050
191,2022-06-17 12:26:00+05:30,10.55,10.6,10.45,10.5,1800,84075
192,2022-06-17 12:27:00+05:30,10.5,10.5,10.1,10.1,3400,84075
193,2022-06-17 12:28:00+05:30,10.15,10.25,10.05,10.1,2675,84075
194,2022-06-17 12:29:00+05:30,10.0,10.15,9.3,9.45,24250,73575
195,2022-06-17 12:30:00+05:30,9.45,9.55,9.2,9.5,13100,73575
196,2022-06-17 12:31:00+05:30,9.5,9.6,9.4,9.45,4075,73575
197,2022-06-17 12:32:00+05:30,9.5,9.55,9.35,9.45,4050,65850
198,2022-06-17 12:33:00+05:30,9.45,10.0,9.45,9.95,4050,65850
199,2022-06-17 12:34:00+05:30,9.95,10.2,9.95,10.2,3475,65850
200,2022-06-17 12:35:00+05:30,10.25,10.25,9.85,9.85,1725,63375
201,2022-06-17 12:36:00+05:30,9.85,9.95,9.8,9.8,2150,63375
202,2022-06-17 12:37:00+05:30,9.8,10.05,9.75,9.95,2125,63375
203,2022-06-17 12:38:00+05:30,9.95,9.95,9.85,9.85,75,63375
204,2022-06-17 12:39:00+05:30,9.9,10.1,9.9,10.1,700,63050
205,2022-06-17 12:40:00+05:30,10.1,10.4,10.05,10.2,1350,63050
206,2022-06-17 12:41:00+05:30,10.2,10.5,10.2,10.45,3750,63175
207,2022-06-17 12:42:00+05:30,10.45,10.65,10.45,10.55,4875,63175
208,2022-06-17 12:43:00+05:30,10.55,10.6,10.3,10.3,1575,63175
209,2022-06-17 12:44:00+05:30,10.3,10.3,10.15,10.3,1700,65800
210,2022-06-17 12:45:00+05:30,10.3,10.45,10.25,10.45,450,65800
211,2022-06-17 12:46:00+05:30,10.55,10.6,10.35,10.35,1625,65800
212,2022-06-17 12:47:00+05:30,10.35,10.4,10.2,10.2,675,65875
213,2022-06-17 12:48:00+05:30,10.2,10.4,10.2,10.35,425,65875
214,2022-06-17 12:49:00+05:30,10.35,10.5,10.35,10.45,225,65875
215,2022-06-17 12:50:00+05:30,10.45,10.45,10.4,10.4,825,66000
216,2022-06-17 12:51:00+05:30,10.35,10.35,9.9,9.9,1475,66000
217,2022-06-17 12:52:00+05:30,9.9,9.9,9.7,9.85,1575,66000
218,2022-06-17 12:53:00+05:30,9.85,9.9,9.8,9.85,1325,66375
219,2022-06-17 12:54:00+05:30,9.85,9.9,9.8,9.85,2175,66375
220,2022-06-17 12:55:00+05:30,9.85,10.05,9.75,9.95,1575,66375
221,2022-06-17 12:56:00+05:30,9.95,10.0,9.95,10.0,650,66875
222,2022-06-17 12:57:00+05:30,10.0,10.2,9.9,10.15,2700,66875
223,2022-06-17 12:58:00+05:30,10.15,10.4,10.15,10.4,2075,66875
224,2022-06-17 12:59:00+05:30,10.2,10.4,10.1,10.2,800,67250
225,2022-06-17 13:00:00+05:30,10.2,10.5,10.05,10.4,1025,67250
226,2022-06-17 13:01:00+05:30,10.4,10.45,10.25,10.3,250,67250
227,2022-06-17 13:02:00+05:30,10.3,10.3,10.05,10.15,1475,67250
228,2022-06-17 13:03:00+05:30,10.15,10.3,10.1,10.2,1250,67250
229,2022-06-17 13:04:00+05:30,10.2,10.3,10.15,10.2,850,67250
230,2022-06-17 13:05:00+05:30,10.2,10.4,10.2,10.35,875,67200
231,2022-06-17 13:06:00+05:30,10.35,10.35,10.15,10.2,525,67200
232,2022-06-17 13:07:00+05:30,10.2,10.35,10.2,10.25,875,67200
233,2022-06-17 13:08:00+05:30,10.25,10.3,10.1,10.15,2025,66825
234,2022-06-17 13:09:00+05:30,10.15,10.25,10.1,10.25,200,66825
235,2022-06-17 13:10:00+05:30,10.25,10.3,10.1,10.1,3600,66825
236,2022-06-17 13:11:00+05:30,10.0,10.15,9.9,10.05,6850,62700
237,2022-06-17 13:12:00+05:30,10.05,10.15,10.05,10.05,700,62700
238,2022-06-17 13:13:00+05:30,10.05,10.15,10.0,10.15,325,62700
239,2022-06-17 13:14:00+05:30,10.15,10.15,10.1,10.1,1500,63550
240,2022-06-17 13:15:00+05:30,10.1,10.15,10.0,10.05,1275,63550
241,2022-06-17 13:16:00+05:30,10.05,10.05,9.75,9.9,6525,63550
242,2022-06-17 13:17:00+05:30,9.9,9.9,9.65,9.8,3550,62125
243,2022-06-17 13:18:00+05:30,9.8,9.8,9.5,9.5,2100,62125
244,2022-06-17 13:19:00+05:30,9.5,9.6,9.35,9.45,3425,62125
245,2022-06-17 13:20:00+05:30,9.45,9.45,8.85,9.0,6500,62175
246,2022-06-17 13:21:00+05:30,9.05,9.45,9.0,9.45,1525,62175
247,2022-06-17 13:22:00+05:30,9.45,9.45,9.0,9.2,1875,62175
248,2022-06-17 13:23:00+05:30,9.2,9.2,9.1,9.2,800,63050
249,2022-06-17 13:24:00+05:30,9.2,9.3,9.15,9.15,1200,63050
250,2022-06-17 13:25:00+05:30,9.15,9.2,8.9,8.9,2900,63050
251,2022-06-17 13:26:00+05:30,8.9,8.95,8.9,8.95,1000,64050
252,2022-06-17 13:27:00+05:30,9.0,9.1,9.0,9.0,2825,64050
253,2022-06-17 13:28:00+05:30,9.0,9.0,8.85,8.85,50,64050
254,2022-06-17 13:29:00+05:30,8.85,9.05,8.85,9.0,4375,68400
255,2022-06-17 13:30:00+05:30,9.0,9.3,9.0,9.2,2075,68400
256,2022-06-17 13:31:00+05:30,9.2,9.3,8.95,9.1,6925,68400
257,2022-06-17 13:32:00+05:30,9.1,9.2,9.0,9.2,1025,64225
258,2022-06-17 13:33:00+05:30,9.2,9.4,9.2,9.25,800,64225
259,2022-06-17 13:34:00+05:30,9.25,9.25,9.1,9.25,2275,64225
260,2022-06-17 13:35:00+05:30,9.25,9.3,9.25,9.3,100,64225
261,2022-06-17 13:36:00+05:30,9.3,9.3,9.0,9.0,1175,64525
262,2022-06-17 13:37:00+05:30,9.05,9.75,9.05,9.55,16050,64525
263,2022-06-17 13:38:00+05:30,9.55,9.55,9.35,9.35,1950,64525
264,2022-06-17 13:39:00+05:30,9.4,9.4,9.15,9.3,2625,73100
265,2022-06-17 13:40:00+05:30,9.3,9.4,9.05,9.05,350,73100
266,2022-06-17 13:41:00+05:30,9.1,9.1,9.0,9.1,525,73100
267,2022-06-17 13:42:00+05:30,9.1,9.25,9.1,9.25,100,71100
268,2022-06-17 13:43:00+05:30,9.25,9.25,9.15,9.25,150,71100
269,2022-06-17 13:44:00+05:30,9.25,9.25,9.0,9.15,175,71000
270,2022-06-17 13:45:00+05:30,9.15,9.2,9.15,9.2,325,71000
271,2022-06-17 13:46:00+05:30,9.05,9.15,9.05,9.15,1125,71000
272,2022-06-17 13:47:00+05:30,9.15,9.2,8.85,8.95,2250,71000
273,2022-06-17 13:48:00+05:30,8.95,8.95,8.7,8.7,1475,71000
274,2022-06-17 13:49:00+05:30,8.7,8.8,8.7,8.75,1600,71000
275,2022-06-17 13:50:00+05:30,8.75,8.75,8.6,8.65,1925,71775
276,2022-06-17 13:51:00+05:30,8.65,8.7,8.65,8.65,1250,71775
277,2022-06-17 13:52:00+05:30,8.65,8.95,8.65,8.95,1475,71775
278,2022-06-17 13:53:00+05:30,8.9,8.95,8.85,8.85,400,71775
279,2022-06-17 13:54:00+05:30,8.85,8.85,8.6,8.6,100,73350
280,2022-06-17 13:55:00+05:30,8.6,8.65,8.5,8.65,1150,73350
281,2022-06-17 13:56:00+05:30,8.65,8.75,8.6,8.75,375,73500
282,2022-06-17 13:57:00+05:30,8.75,8.75,8.75,8.75,0,73500
283,2022-06-17 13:58:00+05:30,8.75,8.85,8.7,8.7,725,73500
284,2022-06-17 13:59:00+05:30,8.7,8.8,8.7,8.7,325,73500
285,2022-06-17 14:00:00+05:30,8.7,8.75,7.75,7.8,8850,73525
286,2022-06-17 14:01:00+05:30,7.8,7.85,7.55,7.65,10000,73525
287,2022-06-17 14:02:00+05:30,7.65,8.5,7.65,8.5,3650,68525
288,2022-06-17 14:03:00+05:30,8.5,8.6,8.35,8.6,2050,68525
289,2022-06-17 14:04:00+05:30,8.6,8.75,8.6,8.7,2400,68525
290,2022-06-17 14:05:00+05:30,8.7,8.7,8.4,8.45,1050,68250
291,2022-06-17 14:06:00+05:30,8.45,8.55,8.45,8.55,150,68250
292,2022-06-17 14:07:00+05:30,8.55,8.6,8.5,8.5,600,68250
293,2022-06-17 14:08:00+05:30,8.5,8.55,8.5,8.5,200,68850
294,2022-06-17 14:09:00+05:30,8.5,8.5,8.35,8.35,700,68850
295,2022-06-17 14:10:00+05:30,8.35,8.35,8.3,8.3,50,68850
296,2022-06-17 14:11:00+05:30,8.3,8.55,8.3,8.55,175,68850
297,2022-06-17 14:12:00+05:30,8.4,8.55,8.35,8.45,125,69075
298,2022-06-17 14:13:00+05:30,8.45,8.45,8.4,8.4,325,69075
299,2022-06-17 14:14:00+05:30,8.4,8.4,8.3,8.3,350,69075
300,2022-06-17 14:15:00+05:30,8.3,8.3,8.1,8.15,500,69300
301,2022-06-17 14:16:00+05:30,8.15,8.2,8.0,8.2,1375,69300
302,2022-06-17 14:17:00+05:30,8.15,8.2,8.15,8.15,950,69300
303,2022-06-17 14:18:00+05:30,8.15,8.7,8.15,8.7,175,70150
304,2022-06-17 14:19:00+05:30,8.7,9.1,8.7,9.05,1775,70150
305,2022-06-17 14:20:00+05:30,9.05,9.35,9.0,9.2,5775,68025
306,2022-06-17 14:21:00+05:30,9.2,9.2,8.7,8.7,1025,68025
307,2022-06-17 14:22:00+05:30,8.8,8.9,8.7,8.9,700,68025
308,2022-06-17 14:23:00+05:30,8.9,9.35,8.8,9.35,1675,67625
309,2022-06-17 14:24:00+05:30,9.35,9.35,8.7,8.7,2725,67625
310,2022-06-17 14:25:00+05:30,8.7,8.95,8.7,8.85,1225,67625
311,2022-06-17 14:26:00+05:30,8.85,8.95,8.85,8.9,1275,67750
312,2022-06-17 14:27:00+05:30,8.9,8.9,8.35,8.35,10650,67750
313,2022-06-17 14:28:00+05:30,8.35,8.45,8.3,8.3,1900,67750
314,2022-06-17 14:29:00+05:30,8.3,8.3,8.15,8.25,2200,62400
315,2022-06-17 14:30:00+05:30,8.25,8.3,8.0,8.05,3075,62400
316,2022-06-17 14:31:00+05:30,8.0,8.05,7.65,7.75,5725,62400
317,2022-06-17 14:32:00+05:30,7.75,7.75,7.45,7.65,9675,69550
318,2022-06-17 14:33:00+05:30,7.65,7.8,7.65,7.8,925,69550
319,2022-06-17 14:34:00+05:30,7.8,7.8,7.65,7.65,1500,69550
320,2022-06-17 14:35:00+05:30,7.65,7.75,7.65,7.65,775,69200
321,2022-06-17 14:36:00+05:30,7.65,7.9,7.65,7.8,1850,69200
322,2022-06-17 14:37:00+05:30,7.85,7.95,7.75,7.75,1475,69200
323,2022-06-17 14:38:00+05:30,7.75,7.75,7.5,7.55,1100,71025
324,2022-06-17 14:39:00+05:30,7.55,7.55,7.5,7.55,425,71025
325,2022-06-17 14:40:00+05:30,7.55,7.55,7.45,7.45,250,71025
326,2022-06-17 14:41:00+05:30,7.45,7.65,7.45,7.6,625,70625
327,2022-06-17 14:42:00+05:30,7.6,7.75,7.6,7.75,725,70625
328,2022-06-17 14:43:00+05:30,7.75,7.8,7.7,7.8,1250,70625
329,2022-06-17 14:44:00+05:30,7.8,7.8,7.7,7.8,550,70625
330,2022-06-17 14:45:00+05:30,7.8,7.8,7.65,7.7,500,71800
331,2022-06-17 14:46:00+05:30,7.7,7.7,7.55,7.55,2775,71800
332,2022-06-17 14:47:00+05:30,7.55,7.65,7.5,7.65,15400,75550
333,2022-06-17 14:48:00+05:30,7.65,7.65,7.55,7.6,12750,75550
334,2022-06-17 14:49:00+05:30,7.6,7.65,7.5,7.6,6750,75550
335,2022-06-17 14:50:00+05:30,7.6,7.65,7.45,7.65,2325,80925
336,2022-06-17 14:51:00+05:30,7.65,7.65,7.55,7.6,2100,80925
337,2022-06-17 14:52:00+05:30,7.6,7.65,7.45,7.45,2725,80925
338,2022-06-17 14:53:00+05:30,7.45,7.45,7.25,7.3,5150,80925
339,2022-06-17 14:54:00+05:30,7.25,7.35,7.15,7.15,3800,81225
340,2022-06-17 14:55:00+05:30,7.15,7.15,6.55,6.85,8775,81225
341,2022-06-17 14:56:00+05:30,6.85,6.95,6.5,6.55,3000,78950
342,2022-06-17 14:57:00+05:30,6.55,6.7,6.5,6.6,2800,78950
