,date,open,high,low,close,volume,oi
165,2022-06-17 12:00:00+05:30,8.6,8.7,8.2,8.2,7875,692250
166,2022-06-17 12:01:00+05:30,8.2,8.45,8.15,8.4,3350,692250
167,2022-06-17 12:02:00+05:30,8.4,8.55,8.35,8.55,2700,691150
168,2022-06-17 12:03:00+05:30,8.55,8.65,8.55,8.65,1675,691150
169,2022-06-17 12:04:00+05:30,8.65,9.0,8.65,9.0,5150,691150
170,2022-06-17 12:05:00+05:30,9.0,9.4,9.0,9.2,7575,693900
171,2022-06-17 12:06:00+05:30,9.25,9.5,9.25,9.45,5025,693900
172,2022-06-17 12:07:00+05:30,9.4,9.45,9.1,9.2,6500,693900
173,2022-06-17 12:08:00+05:30,9.2,9.2,8.95,8.95,8175,699225
174,2022-06-17 12:09:00+05:30,8.95,9.1,8.8,8.8,8400,699225
175,2022-06-17 12:10:00+05:30,8.8,8.85,8.75,8.8,4950,699225
176,2022-06-17 12:11:00+05:30,8.8,8.9,8.8,8.85,3925,704600
177,2022-06-17 12:12:00+05:30,8.85,9.15,8.8,9.1,6500,704600
178,2022-06-17 12:13:00+05:30,9.15,9.2,9.1,9.1,6000,704600
179,2022-06-17 12:14:00+05:30,9.1,9.1,8.8,8.85,10150,705050
180,2022-06-17 12:15:00+05:30,8.85,8.85,8.5,8.8,17525,705050
181,2022-06-17 12:16:00+05:30,8.8,8.9,8.7,8.8,27050,705050
182,2022-06-17 12:17:00+05:30,8.8,9.0,8.8,9.0,8175,733200
183,2022-06-17 12:18:00+05:30,8.9,9.0,8.9,8.9,4625,733200
184,2022-06-17 12:19:00+05:30,8.95,9.0,8.75,8.85,6500,733200
185,2022-06-17 12:20:00+05:30,8.85,9.1,8.7,9.05,20675,743350
186,2022-06-17 12:21:00+05:30,9.05,9.2,9.0,9.15,15725,743350
187,2022-06-17 12:22:00+05:30,9.2,9.7,9.15,9.55,58300,743350
188,2022-06-17 12:23:00+05:30,9.6,9.65,9.35,9.45,13100,764300
189,2022-06-17 12:24:00+05:30,9.4,10.35,9.4,10.0,63850,764300
190,2022-06-17 12:25:00+05:30,9.95,10.2,9.65,9.75,28025,764300
191,2022-06-17 12:26:00+05:30,9.7,9.8,9.6,9.6,10675,798725
192,2022-06-17 12:27:00+05:30,9.6,9.65,9.25,9.35,7100,798725
193,2022-06-17 12:28:00+05:30,9.3,9.4,9.2,9.25,9700,798725
194,2022-06-17 12:29:00+05:30,9.35,9.35,8.65,8.7,24925,788700
195,2022-06-17 12:30:00+05:30,8.75,8.95,8.6,8.8,21950,788700
196,2022-06-17 12:31:00+05:30,8.8,8.95,8.8,8.85,13325,788700
197,2022-06-17 12:32:00+05:30,8.85,8.9,8.65,8.65,13900,776250
198,2022-06-17 12:33:00+05:30,8.65,9.3,8.65,9.2,11475,776250
199,2022-06-17 12:34:00+05:30,9.15,9.4,9.15,9.35,5775,776250
200,2022-06-17 12:35:00+05:30,9.45,9.5,9.0,9.1,22000,776600
201,2022-06-17 12:36:00+05:30,9.0,9.1,9.0,9.0,5250,776600
202,2022-06-17 12:37:00+05:30,9.0,9.15,9.0,9.1,2475,776600
203,2022-06-17 12:38:00+05:30,9.1,9.3,9.05,9.15,4675,776125
204,2022-06-17 12:39:00+05:30,9.15,9.35,9.1,9.35,5600,776125
205,2022-06-17 12:40:00+05:30,9.35,9.5,9.3,9.5,5625,776125
206,2022-06-17 12:41:00+05:30,9.5,9.8,9.45,9.7,15050,782275
207,2022-06-17 12:42:00+05:30,9.7,9.85,9.7,9.7,12550,782275
208,2022-06-17 12:43:00+05:30,9.75,9.8,9.35,9.45,7850,782275
209,2022-06-17 12:44:00+05:30,9.35,9.6,9.3,9.5,9425,793175
210,2022-06-17 12:45:00+05:30,9.5,9.8,9.45,9.8,11175,793175
211,2022-06-17 12:46:00+05:30,9.8,9.85,9.5,9.6,7550,793175
212,2022-06-17 12:47:00+05:30,9.6,9.6,9.4,9.4,6200,789900
213,2022-06-17 12:48:00+05:30,9.4,9.55,9.4,9.5,3100,789900
214,2022-06-17 12:49:00+05:30,9.55,9.6,9.5,9.5,3800,789900
215,2022-06-17 12:50:00+05:30,9.5,9.55,9.45,9.45,2950,790875
216,2022-06-17 12:51:00+05:30,9.45,9.45,9.05,9.05,5850,790875
217,2022-06-17 12:52:00+05:30,9.05,9.15,8.95,9.1,13025,790875
218,2022-06-17 12:53:00+05:30,9.1,9.2,9.1,9.15,4825,796975
219,2022-06-17 12:54:00+05:30,9.15,9.25,9.0,9.0,10650,796975
220,2022-06-17 12:55:00+05:30,9.0,9.2,9.0,9.2,8925,796975
221,2022-06-17 12:56:00+05:30,9.2,9.35,9.05,9.3,9525,801625
222,2022-06-17 12:57:00+05:30,9.4,9.5,9.2,9.45,7600,801625
223,2022-06-17 12:58:00+05:30,9.45,9.6,9.35,9.5,6725,801625
224,2022-06-17 12:59:00+05:30,9.5,9.5,9.3,9.4,7925,806175
225,2022-06-17 13:00:00+05:30,9.45,9.75,9.35,9.6,8300,806175
226,2022-06-17 13:01:00+05:30,9.7,9.75,9.45,9.55,9850,806175
227,2022-06-17 13:02:00+05:30,9.55,9.55,9.3,9.4,6300,815825
228,2022-06-17 13:03:00+05:30,9.4,9.6,9.35,9.4,4650,815825
229,2022-06-17 13:04:00+05:30,9.4,9.45,9.35,9.45,2550,815825
230,2022-06-17 13:05:00+05:30,9.45,9.65,9.35,9.65,8175,817825
231,2022-06-17 13:06:00+05:30,9.55,9.55,9.4,9.5,4475,817825
232,2022-06-17 13:07:00+05:30,9.5,9.55,9.4,9.4,2400,817825
233,2022-06-17 13:08:00+05:30,9.4,9.5,9.25,9.45,5725,814850
234,2022-06-17 13:09:00+05:30,9.45,9.45,9.35,9.4,4825,814850
235,2022-06-17 13:10:00+05:30,9.4,9.45,9.35,9.4,3425,814850
236,2022-06-17 13:11:00+05:30,9.35,9.35,9.0,9.2,26025,811675
237,2022-06-17 13:12:00+05:30,9.2,9.35,9.15,9.25,12200,811675
238,2022-06-17 13:13:00+05:30,9.25,9.25,9.2,9.2,6000,811675
239,2022-06-17 13:14:00+05:30,9.25,9.3,9.15,9.15,3900,809275
240,2022-06-17 13:15:00+05:30,9.15,9.2,9.0,9.15,11425,809275
241,2022-06-17 13:16:00+05:30,9.15,9.15,8.9,9.0,18825,809275
242,2022-06-17 13:17:00+05:30,8.95,9.0,8.7,8.8,34675,801300
243,2022-06-17 13:18:00+05:30,8.8,8.85,8.55,8.6,45950,801300
244,2022-06-17 13:19:00+05:30,8.55,8.6,8.35,8.45,47900,801300
245,2022-06-17 13:20:00+05:30,8.4,8.45,7.8,8.0,85075,758350
246,2022-06-17 13:21:00+05:30,8.05,8.5,7.9,8.35,25775,758350
247,2022-06-17 13:22:00+05:30,8.4,8.4,8.0,8.1,20550,758350
248,2022-06-17 13:23:00+05:30,8.1,8.2,8.0,8.2,9175,747875
249,2022-06-17 13:24:00+05:30,8.2,8.3,8.0,8.1,28175,747875
250,2022-06-17 13:25:00+05:30,8.0,8.15,7.85,8.0,29875,747875
251,2022-06-17 13:26:00+05:30,8.0,8.0,7.9,8.0,3475,746000
252,2022-06-17 13:27:00+05:30,7.9,8.3,7.9,7.95,9700,746000
253,2022-06-17 13:28:00+05:30,8.0,8.05,7.9,8.0,4150,746000
254,2022-06-17 13:29:00+05:30,8.0,8.2,7.85,8.1,7475,747450
255,2022-06-17 13:30:00+05:30,8.15,8.4,8.1,8.3,7000,747450
256,2022-06-17 13:31:00+05:30,8.3,8.35,8.05,8.15,13950,747450
257,2022-06-17 13:32:00+05:30,8.15,8.35,8.15,8.3,5000,748275
258,2022-06-17 13:33:00+05:30,8.35,8.5,8.3,8.4,3975,748275
259,2022-06-17 13:34:00+05:30,8.4,8.5,8.35,8.4,3675,748275
260,2022-06-17 13:35:00+05:30,8.4,8.45,8.35,8.35,2100,747200
261,2022-06-17 13:36:00+05:30,8.35,8.35,8.1,8.2,6575,747200
262,2022-06-17 13:37:00+05:30,8.3,8.8,8.25,8.7,39175,747200
263,2022-06-17 13:38:00+05:30,8.65,8.75,8.45,8.45,15150,757850
264,2022-06-17 13:39:00+05:30,8.5,8.55,8.4,8.55,1900,757850
265,2022-06-17 13:40:00+05:30,8.55,8.55,8.2,8.25,10400,757850
266,2022-06-17 13:41:00+05:30,8.25,8.35,8.1,8.3,3700,753450
267,2022-06-17 13:42:00+05:30,8.3,8.35,8.3,8.35,425,753450
268,2022-06-17 13:43:00+05:30,8.35,8.4,8.3,8.3,1350,753450
269,2022-06-17 13:44:00+05:30,8.3,8.3,8.2,8.25,2775,753600
270,2022-06-17 13:45:00+05:30,8.25,8.4,8.25,8.25,525,753600
271,2022-06-17 13:46:00+05:30,8.25,8.35,8.15,8.3,6625,753600
272,2022-06-17 13:47:00+05:30,8.3,8.3,7.95,8.0,3950,756475
273,2022-06-17 13:48:00+05:30,8.0,8.0,7.65,7.65,24275,756475
274,2022-06-17 13:49:00+05:30,7.75,7.85,7.65,7.8,6925,756475
275,2022-06-17 13:50:00+05:30,7.8,7.8,7.75,7.75,2925,759075
276,2022-06-17 13:51:00+05:30,7.7,7.8,7.7,7.75,6075,759075
277,2022-06-17 13:52:00+05:30,7.7,8.0,7.7,7.95,5700,759075
278,2022-06-17 13:53:00+05:30,8.0,8.05,7.95,7.95,4900,759150
279,2022-06-17 13:54:00+05:30,7.95,8.0,7.65,7.65,11675,759150
280,2022-06-17 13:55:00+05:30,7.65,7.7,7.6,7.7,6575,759150
281,2022-06-17 13:56:00+05:30,7.7,7.8,7.6,7.8,4675,756625
282,2022-06-17 13:57:00+05:30,7.8,7.95,7.75,7.8,3525,756625
283,2022-06-17 13:58:00+05:30,7.8,7.85,7.8,7.85,1775,756625
284,2022-06-17 13:59:00+05:30,7.85,7.9,7.85,7.85,825,757050
285,2022-06-17 14:00:00+05:30,7.85,7.85,6.85,6.9,43375,757050
286,2022-06-17 14:01:00+05:30,7.0,7.05,6.8,6.9,21400,757050
287,2022-06-17 14:02:00+05:30,6.95,7.55,6.85,7.45,12725,745375
288,2022-06-17 14:03:00+05:30,7.45,7.8,7.45,7.6,10525,745375
289,2022-06-17 14:04:00+05:30,7.6,7.8,7.55,7.65,6075,745375
290,2022-06-17 14:05:00+05:30,7.65,7.65,7.55,7.6,4775,747175
291,2022-06-17 14:06:00+05:30,7.6,7.7,7.55,7.65,17175,747175
292,2022-06-17 14:07:00+05:30,7.65,7.65,7.55,7.65,1975,747175
293,2022-06-17 14:08:00+05:30,7.65,7.7,7.55,7.6,875,737575
294,2022-06-17 14:09:00+05:30,7.6,7.6,7.35,7.45,3825,737575
295,2022-06-17 14:10:00+05:30,7.45,7.55,7.4,7.55,3175,737575
296,2022-06-17 14:11:00+05:30,7.55,7.6,7.5,7.55,5700,734725
297,2022-06-17 14:12:00+05:30,7.55,7.65,7.55,7.65,1175,734725
298,2022-06-17 14:13:00+05:30,7.65,7.65,7.45,7.45,6775,734725
299,2022-06-17 14:14:00+05:30,7.45,7.5,7.35,7.35,12225,724550
300,2022-06-17 14:15:00+05:30,7.4,7.45,7.15,7.15,17250,724550
301,2022-06-17 14:16:00+05:30,7.2,7.25,7.05,7.15,15750,724550
302,2022-06-17 14:17:00+05:30,7.2,7.35,7.1,7.35,6750,720400
303,2022-06-17 14:18:00+05:30,7.35,7.7,7.35,7.7,7275,720400
304,2022-06-17 14:19:00+05:30,7.75,8.3,7.75,8.2,14700,720400
305,2022-06-17 14:20:00+05:30,8.2,8.4,8.1,8.35,9500,724125
306,2022-06-17 14:21:00+05:30,8.3,8.35,7.65,7.85,21775,724125
307,2022-06-17 14:22:00+05:30,7.8,8.0,7.65,7.85,6575,724125
308,2022-06-17 14:23:00+05:30,7.9,8.3,7.85,8.25,12525,724175
309,2022-06-17 14:24:00+05:30,8.25,8.3,7.75,7.95,5500,724175
310,2022-06-17 14:25:00+05:30,7.8,8.0,7.75,7.85,17450,724175
311,2022-06-17 14:26:00+05:30,7.85,7.9,7.75,7.75,6100,723950
312,2022-06-17 14:27:00+05:30,7.75,7.8,7.35,7.35,22775,723950
313,2022-06-17 14:28:00+05:30,7.35,7.5,7.2,7.2,19625,723950
314,2022-06-17 14:29:00+05:30,7.2,7.45,7.15,7.2,21175,715875
315,2022-06-17 14:30:00+05:30,7.15,7.25,6.95,6.95,18525,715875
316,2022-06-17 14:31:00+05:30,7.0,7.0,6.55,6.65,41775,715875
317,2022-06-17 14:32:00+05:30,6.6,6.8,6.4,6.8,37775,699300
318,2022-06-17 14:33:00+05:30,6.8,6.9,6.7,6.8,12325,699300
319,2022-06-17 14:34:00+05:30,6.8,6.85,6.65,6.8,5475,699300
320,2022-06-17 14:35:00+05:30,6.8,6.85,6.75,6.8,8925,691650
321,2022-06-17 14:36:00+05:30,6.8,6.95,6.8,6.85,8000,691650
322,2022-06-17 14:37:00+05:30,6.85,7.0,6.65,6.75,20500,691650
323,2022-06-17 14:38:00+05:30,6.75,6.85,6.6,6.65,8675,682700
324,2022-06-17 14:39:00+05:30,6.6,6.7,6.5,6.6,10850,682700
325,2022-06-17 14:40:00+05:30,6.6,6.65,6.6,6.65,6875,682700
326,2022-06-17 14:41:00+05:30,6.65,6.7,6.65,6.7,4825,682750
327,2022-06-17 14:42:00+05:30,6.7,6.8,6.7,6.75,5600,682750
328,2022-06-17 14:43:00+05:30,6.75,6.9,6.7,6.85,5375,682750
329,2022-06-17 14:44:00+05:30,6.85,6.9,6.8,6.9,4150,682625
330,2022-06-17 14:45:00+05:30,6.85,6.95,6.75,6.8,7300,682625
331,2022-06-17 14:46:00+05:30,6.8,6.85,6.75,6.75,6550,682625
332,2022-06-17 14:47:00+05:30,6.75,7.0,6.75,6.85,27775,677275
333,2022-06-17 14:48:00+05:30,6.85,7.0,6.85,6.95,26225,677275
334,2022-06-17 14:49:00+05:30,6.95,7.0,6.75,6.75,28975,677275
335,2022-06-17 14:50:00+05:30,6.75,6.95,6.75,6.95,10600,669650
336,2022-06-17 14:51:00+05:30,6.95,6.95,6.8,6.85,7700,669650
337,2022-06-17 14:52:00+05:30,6.85,6.9,6.7,6.7,14800,669650
338,2022-06-17 14:53:00+05:30,6.7,6.75,6.45,6.7,26975,667900
339,2022-06-17 14:54:00+05:30,6.6,6.7,6.45,6.45,22350,667900
