,date,open,high,low,close,volume,oi
37,2022-06-17 09:52:00+05:30,12.05,12.6,12.05,12.5,12475,48725
38,2022-06-17 09:53:00+05:30,12.5,12.65,12.25,12.4,4625,56650
39,2022-06-17 09:54:00+05:30,12.4,13.2,12.25,13.15,7350,56650
40,2022-06-17 09:55:00+05:30,13.1,13.2,12.95,13.05,9825,56650
41,2022-06-17 09:56:00+05:30,13.05,13.2,13.05,13.15,1675,69000
42,2022-06-17 09:57:00+05:30,13.2,14.1,13.2,13.9,3675,69000
43,2022-06-17 09:58:00+05:30,13.9,13.95,13.5,13.5,5975,69000
44,2022-06-17 09:59:00+05:30,13.5,13.5,12.75,12.75,1375,72975
45,2022-06-17 10:00:00+05:30,12.75,12.75,12.35,12.7,3150,72975
46,2022-06-17 10:01:00+05:30,12.7,13.1,12.6,13.1,4875,72975
47,2022-06-17 10:02:00+05:30,13.0,13.1,12.5,12.55,3400,75025
48,2022-06-17 10:03:00+05:30,12.55,12.9,12.55,12.8,1825,75025
49,2022-06-17 10:04:00+05:30,12.8,13.0,12.8,12.9,3725,75025
50,2022-06-17 10:05:00+05:30,12.95,13.05,12.75,13.0,6000,78725
51,2022-06-17 10:06:00+05:30,13.05,13.15,13.0,13.1,1600,78725
52,2022-06-17 10:07:00+05:30,13.1,13.5,13.1,13.35,475,78725
53,2022-06-17 10:08:00+05:30,13.4,14.85,13.35,14.8,6650,83050
54,2022-06-17 10:09:00+05:30,14.6,14.95,14.4,14.6,5900,83050
55,2022-06-17 10:10:00+05:30,14.6,15.15,14.55,14.95,9200,83050
56,2022-06-17 10:11:00+05:30,14.9,15.7,14.85,15.55,5550,77000
57,2022-06-17 10:12:00+05:30,15.35,15.85,15.05,15.05,3425,77000
58,2022-06-17 10:13:00+05:30,15.05,15.05,13.4,13.55,2500,77000
59,2022-06-17 10:14:00+05:30,13.6,14.55,13.3,14.55,2850,77475
60,2022-06-17 10:15:00+05:30,14.55,14.9,14.2,14.75,4175,77475
61,2022-06-17 10:16:00+05:30,14.75,15.35,14.65,15.25,4125,77475
62,2022-06-17 10:17:00+05:30,15.25,15.45,14.95,14.95,3500,80875
63,2022-06-17 10:18:00+05:30,14.95,15.1,14.8,14.8,1275,80875
64,2022-06-17 10:19:00+05:30,14.8,14.8,14.55,14.6,1075,80875
65,2022-06-17 10:20:00+05:30,14.6,14.7,14.5,14.5,1250,81650
66,2022-06-17 10:21:00+05:30,14.5,14.5,13.75,13.75,575,81650
67,2022-06-17 10:22:00+05:30,13.75,14.15,13.6,14.15,725,81650
68,2022-06-17 10:23:00+05:30,14.15,14.45,14.15,14.45,325,79425
69,2022-06-17 10:24:00+05:30,14.45,14.9,14.45,14.85,275,79425
70,2022-06-17 10:25:00+05:30,14.85,14.95,14.65,14.95,125,79425
71,2022-06-17 10:26:00+05:30,14.95,15.05,14.9,15.0,550,79725
72,2022-06-17 10:27:00+05:30,15.0,15.0,14.35,14.35,925,79725
73,2022-06-17 10:28:00+05:30,14.35,14.65,14.35,14.65,475,79725
74,2022-06-17 10:29:00+05:30,14.65,14.7,14.6,14.65,275,79925
75,2022-06-17 10:30:00+05:30,14.65,14.75,14.45,14.7,350,79925
76,2022-06-17 10:31:00+05:30,14.7,14.7,13.85,13.9,1225,79925
77,2022-06-17 10:32:00+05:30,13.9,14.3,13.9,14.25,525,79675
78,2022-06-17 10:33:00+05:30,14.25,14.25,14.05,14.05,2025,79675
79,2022-06-17 10:34:00+05:30,14.05,14.1,13.85,13.85,1125,79675
80,2022-06-17 10:35:00+05:30,13.85,13.9,13.75,13.85,800,80575
81,2022-06-17 10:36:00+05:30,13.85,13.85,12.9,13.1,2975,80575
82,2022-06-17 10:37:00+05:30,13.1,13.1,12.75,12.85,2775,80575
83,2022-06-17 10:38:00+05:30,12.85,12.95,12.5,12.85,4575,81200
84,2022-06-17 10:39:00+05:30,12.85,13.1,12.85,13.05,725,81200
85,2022-06-17 10:40:00+05:30,13.05,13.05,12.9,12.95,225,81200
86,2022-06-17 10:41:00+05:30,12.95,13.05,12.8,13.05,1275,80725
87,2022-06-17 10:42:00+05:30,13.05,13.45,13.05,13.25,1600,80725
88,2022-06-17 10:43:00+05:30,13.25,13.9,13.25,13.65,1525,80725
89,2022-06-17 10:44:00+05:30,13.65,13.9,13.65,13.85,125,81425
90,2022-06-17 10:45:00+05:30,13.8,14.25,13.75,14.25,1350,81425
91,2022-06-17 10:46:00+05:30,14.25,14.25,13.8,13.8,775,81425
92,2022-06-17 10:47:00+05:30,13.9,13.95,13.75,13.85,300,81450
93,2022-06-17 10:48:00+05:30,13.85,13.95,13.8,13.85,400,81450
94,2022-06-17 10:49:00+05:30,13.85,14.15,13.85,14.15,300,81450
95,2022-06-17 10:50:00+05:30,14.15,14.25,13.9,13.9,2000,81925
96,2022-06-17 10:51:00+05:30,13.9,13.9,13.4,13.4,1325,81925
97,2022-06-17 10:52:00+05:30,13.4,13.4,13.05,13.3,2100,81925
98,2022-06-17 10:53:00+05:30,13.3,13.3,12.6,12.7,5725,81000
99,2022-06-17 10:54:00+05:30,12.7,12.8,12.55,12.8,1350,81000
100,2022-06-17 10:55:00+05:30,12.8,13.1,12.75,13.1,825,81000
101,2022-06-17 10:56:00+05:30,13.1,13.35,12.9,13.25,325,78675
102,2022-06-17 10:57:00+05:30,13.25,13.55,13.25,13.45,1100,78675
103,2022-06-17 10:58:00+05:30,13.45,13.45,13.15,13.3,875,78675
104,2022-06-17 10:59:00+05:30,13.3,13.35,13.05,13.15,750,77875
105,2022-06-17 11:00:00+05:30,13.15,13.15,12.95,12.95,200,77875
106,2022-06-17 11:01:00+05:30,12.95,13.2,12.95,13.2,300,77875
107,2022-06-17 11:02:00+05:30,13.25,13.3,13.2,13.25,375,78050
108,2022-06-17 11:03:00+05:30,13.25,13.45,13.25,13.25,150,78050
109,2022-06-17 11:04:00+05:30,13.3,13.4,13.15,13.35,650,78050
110,2022-06-17 11:05:00+05:30,13.35,13.35,13.15,13.25,225,78050
111,2022-06-17 11:06:00+05:30,13.25,13.4,13.2,13.4,225,78425
112,2022-06-17 11:07:00+05:30,13.4,13.4,13.15,13.15,25,78425
113,2022-06-17 11:08:00+05:30,13.15,13.2,13.05,13.15,100,78250
114,2022-06-17 11:09:00+05:30,13.15,13.15,12.95,13.0,5975,78250
115,2022-06-17 11:10:00+05:30,13.0,13.0,12.8,12.9,2375,78250
116,2022-06-17 11:11:00+05:30,12.9,13.0,12.75,12.95,325,83575
117,2022-06-17 11:12:00+05:30,12.95,13.0,12.95,13.0,3375,83575
118,2022-06-17 11:13:00+05:30,13.0,13.0,13.0,13.0,1175,83575
119,2022-06-17 11:14:00+05:30,13.0,13.05,12.95,13.0,500,87325
120,2022-06-17 11:15:00+05:30,13.05,13.05,12.9,13.05,2475,87325
121,2022-06-17 11:16:00+05:30,13.05,13.4,13.05,13.25,2925,87325
122,2022-06-17 11:17:00+05:30,13.25,13.3,13.15,13.3,5575,93025
123,2022-06-17 11:18:00+05:30,13.3,13.4,13.15,13.35,1100,93025
124,2022-06-17 11:19:00+05:30,13.35,13.35,13.25,13.35,225,93025
125,2022-06-17 11:20:00+05:30,13.35,13.4,13.35,13.35,125,94725
126,2022-06-17 11:21:00+05:30,13.3,13.55,13.25,13.4,1925,94725
127,2022-06-17 11:22:00+05:30,13.4,13.6,13.4,13.6,675,94725
128,2022-06-17 11:23:00+05:30,13.6,14.0,13.6,13.9,2300,94550
129,2022-06-17 11:24:00+05:30,13.9,14.3,13.9,14.05,5725,94550
130,2022-06-17 11:25:00+05:30,14.05,14.2,14.05,14.1,900,94550
131,2022-06-17 11:26:00+05:30,14.1,14.3,14.1,14.25,1150,94050
132,2022-06-17 11:27:00+05:30,14.35,14.4,14.2,14.4,400,94050
133,2022-06-17 11:28:00+05:30,14.4,14.75,14.4,14.75,1150,94050
134,2022-06-17 11:29:00+05:30,14.75,15.4,14.65,15.4,4325,93675
135,2022-06-17 11:30:00+05:30,15.35,15.45,15.15,15.3,4450,93675
136,2022-06-17 11:31:00+05:30,15.3,15.65,15.3,15.5,4175,93675
137,2022-06-17 11:32:00+05:30,15.5,15.5,15.25,15.3,3925,89750
138,2022-06-17 11:33:00+05:30,15.3,15.95,15.25,15.95,5650,89750
139,2022-06-17 11:34:00+05:30,15.95,16.35,15.45,15.45,1025,89750
140,2022-06-17 11:35:00+05:30,15.45,15.75,15.45,15.45,375,85475
141,2022-06-17 11:36:00+05:30,15.45,15.65,15.45,15.6,300,85475
142,2022-06-17 11:37:00+05:30,15.65,16.1,15.65,16.1,1675,85475
143,2022-06-17 11:38:00+05:30,16.05,16.05,15.9,15.9,425,85725
144,2022-06-17 11:39:00+05:30,15.85,15.9,15.6,15.6,1050,85725
145,2022-06-17 11:40:00+05:30,15.6,15.7,15.0,15.0,3425,85725
146,2022-06-17 11:41:00+05:30,15.0,15.5,15.0,15.5,825,84975
147,2022-06-17 11:42:00+05:30,15.5,15.85,15.5,15.75,1700,84975
148,2022-06-17 11:43:00+05:30,15.75,15.75,15.75,15.75,0,84975
149,2022-06-17 11:44:00+05:30,15.75,15.75,15.6,15.6,1100,84475
150,2022-06-17 11:45:00+05:30,15.6,15.6,15.5,15.5,1050,84475
151,2022-06-17 11:46:00+05:30,15.5,15.6,15.2,15.2,250,84475
152,2022-06-17 11:47:00+05:30,15.2,15.35,15.2,15.25,975,83975
153,2022-06-17 11:48:00+05:30,15.25,15.25,14.95,15.1,300,83975
154,2022-06-17 11:49:00+05:30,15.1,15.3,15.1,15.15,175,83975
155,2022-06-17 11:50:00+05:30,15.15,15.4,15.05,15.4,2500,83900
156,2022-06-17 11:51:00+05:30,15.4,15.4,15.4,15.4,0,83900
157,2022-06-17 11:52:00+05:30,15.4,15.4,15.2,15.3,75,83900
158,2022-06-17 11:53:00+05:30,15.3,15.3,15.15,15.3,50,84075
159,2022-06-17 11:54:00+05:30,15.3,15.3,15.05,15.3,675,84075
160,2022-06-17 11:55:00+05:30,15.3,15.3,14.4,14.4,2225,84075
161,2022-06-17 11:56:00+05:30,14.4,14.45,14.4,14.45,25,84075
162,2022-06-17 11:57:00+05:30,14.45,14.6,14.1,14.15,825,84250
163,2022-06-17 11:58:00+05:30,14.15,14.15,14.0,14.0,50,84250
164,2022-06-17 11:59:00+05:30,14.0,14.0,13.9,13.9,125,84125
165,2022-06-17 12:00:00+05:30,13.9,13.9,13.2,13.25,2600,84125
166,2022-06-17 12:01:00+05:30,13.25,13.4,13.25,13.4,1750,84125
167,2022-06-17 12:02:00+05:30,13.4,13.65,13.35,13.65,175,85300
168,2022-06-17 12:03:00+05:30,13.65,14.0,13.65,14.0,1650,85300
169,2022-06-17 12:04:00+05:30,14.0,14.55,13.85,14.55,800,85300
170,2022-06-17 12:05:00+05:30,14.55,15.1,14.55,15.0,4650,85875
171,2022-06-17 12:06:00+05:30,15.0,15.1,14.85,15.1,1800,85875
172,2022-06-17 12:07:00+05:30,15.1,15.1,14.9,14.9,600,85875
173,2022-06-17 12:08:00+05:30,14.75,14.75,14.4,14.4,400,84600
174,2022-06-17 12:09:00+05:30,14.4,14.5,14.0,14.0,1150,84600
175,2022-06-17 12:10:00+05:30,14.0,14.1,13.95,14.05,675,84600
176,2022-06-17 12:11:00+05:30,14.05,14.05,13.9,13.95,675,83725
177,2022-06-17 12:12:00+05:30,13.95,14.45,13.95,14.4,625,83725
178,2022-06-17 12:13:00+05:30,14.4,14.4,14.4,14.4,125,83725
179,2022-06-17 12:14:00+05:30,14.4,14.4,14.0,14.0,225,83475
180,2022-06-17 12:15:00+05:30,14.0,14.0,13.7,13.8,1875,83475
181,2022-06-17 12:16:00+05:30,13.8,13.8,13.5,13.6,550,83475
182,2022-06-17 12:17:00+05:30,13.7,14.0,13.6,14.0,1450,84250
183,2022-06-17 12:18:00+05:30,14.0,14.1,13.95,14.1,175,84250
184,2022-06-17 12:19:00+05:30,14.1,14.1,14.1,14.1,25,84250
185,2022-06-17 12:20:00+05:30,14.1,14.1,13.7,13.85,3025,83900
186,2022-06-17 12:21:00+05:30,13.85,14.4,13.85,14.4,2600,83900
187,2022-06-17 12:22:00+05:30,14.4,14.8,14.3,14.8,6250,83900
188,2022-06-17 12:23:00+05:30,14.8,15.05,14.75,15.05,3375,86225
189,2022-06-17 12:24:00+05:30,15.05,15.7,15.05,15.65,4850,86225
190,2022-06-17 12:25:00+05:30,15.65,15.7,15.25,15.25,1550,86225
191,2022-06-17 12:26:00+05:30,15.25,15.45,15.2,15.25,1650,87850
192,2022-06-17 12:27:00+05:30,15.25,15.25,14.8,14.8,475,87850
193,2022-06-17 12:28:00+05:30,14.8,14.8,14.4,14.4,4325,87850
194,2022-06-17 12:29:00+05:30,14.4,14.4,13.7,13.85,1200,88475
195,2022-06-17 12:30:00+05:30,13.85,14.0,13.65,13.8,1075,88475
196,2022-06-17 12:31:00+05:30,13.8,13.95,13.65,13.7,1750,88475
197,2022-06-17 12:32:00+05:30,13.7,13.85,13.6,13.8,4975,89150
198,2022-06-17 12:33:00+05:30,13.8,14.5,13.8,14.5,1750,89150
199,2022-06-17 12:34:00+05:30,14.5,14.9,14.45,14.9,1950,89150
200,2022-06-17 12:35:00+05:30,14.9,15.1,14.45,14.6,2750,93650
201,2022-06-17 12:36:00+05:30,14.3,14.6,14.25,14.25,400,93650
202,2022-06-17 12:37:00+05:30,14.25,14.55,14.25,14.35,50,93650
203,2022-06-17 12:38:00+05:30,14.35,14.5,14.35,14.5,350,93850
204,2022-06-17 12:39:00+05:30,14.5,14.75,14.5,14.6,350,93850
205,2022-06-17 12:40:00+05:30,14.6,14.95,14.55,14.75,575,93850
206,2022-06-17 12:41:00+05:30,14.75,15.15,14.75,15.15,450,94100
207,2022-06-17 12:42:00+05:30,15.1,15.3,15.05,15.3,1950,94100
208,2022-06-17 12:43:00+05:30,15.3,15.4,14.9,14.9,2075,94100
209,2022-06-17 12:44:00+05:30,14.9,14.9,14.45,14.6,1275,94275
210,2022-06-17 12:45:00+05:30,14.6,15.2,14.6,15.2,925,94275
211,2022-06-17 12:46:00+05:30,15.2,15.4,14.85,14.95,3325,94275
212,2022-06-17 12:47:00+05:30,14.95,15.0,14.85,14.85,675,94275
213,2022-06-17 12:48:00+05:30,14.85,15.0,14.85,14.85,1400,92575
214,2022-06-17 12:49:00+05:30,14.85,15.2,14.85,14.95,1250,92575
215,2022-06-17 12:50:00+05:30,14.95,15.05,14.8,14.8,1000,92825
216,2022-06-17 12:51:00+05:30,14.8,14.8,14.0,14.0,1275,92825
217,2022-06-17 12:52:00+05:30,14.0,14.05,13.8,14.05,825,92825
218,2022-06-17 12:53:00+05:30,13.9,14.1,13.9,14.1,1250,92825
219,2022-06-17 12:54:00+05:30,14.1,14.15,13.9,14.05,975,93775
220,2022-06-17 12:55:00+05:30,13.9,14.25,13.9,14.05,1975,93775
221,2022-06-17 12:56:00+05:30,14.05,14.25,14.05,14.2,800,94450
222,2022-06-17 12:57:00+05:30,14.2,14.55,14.15,14.45,1450,94450
223,2022-06-17 12:58:00+05:30,14.45,14.9,14.4,14.9,300,94450
224,2022-06-17 12:59:00+05:30,14.9,14.9,14.5,14.7,400,93800
225,2022-06-17 13:00:00+05:30,14.7,14.8,14.65,14.65,575,93800
226,2022-06-17 13:01:00+05:30,14.65,14.7,14.5,14.55,150,93800
227,2022-06-17 13:02:00+05:30,14.55,14.55,14.3,14.5,100,93225
228,2022-06-17 13:03:00+05:30,14.5,14.6,14.45,14.45,1225,93225
229,2022-06-17 13:04:00+05:30,14.45,14.7,14.45,14.45,1025,93225
230,2022-06-17 13:05:00+05:30,14.65,14.7,14.55,14.7,825,92950
231,2022-06-17 13:06:00+05:30,14.7,14.7,14.45,14.45,650,92950
232,2022-06-17 13:07:00+05:30,14.45,14.8,14.45,14.55,1650,92950
233,2022-06-17 13:08:00+05:30,14.55,14.55,14.35,14.45,325,92625
234,2022-06-17 13:09:00+05:30,14.5,14.5,14.45,14.45,50,92625
235,2022-06-17 13:10:00+05:30,14.45,14.65,14.45,14.6,650,92625
236,2022-06-17 13:11:00+05:30,14.5,14.6,14.5,14.6,575,92450
237,2022-06-17 13:12:00+05:30,14.6,14.65,14.45,14.6,200,92450
238,2022-06-17 13:13:00+05:30,14.6,14.75,14.45,14.7,475,92450
239,2022-06-17 13:14:00+05:30,14.7,14.75,14.5,14.7,425,92450
240,2022-06-17 13:15:00+05:30,14.7,14.7,14.5,14.6,250,92450
241,2022-06-17 13:16:00+05:30,14.6,14.6,14.4,14.45,1825,92450
242,2022-06-17 13:17:00+05:30,14.45,14.5,14.15,14.25,875,92150
243,2022-06-17 13:18:00+05:30,14.2,14.35,14.05,14.1,3525,92150
244,2022-06-17 13:19:00+05:30,14.1,14.2,14.0,14.05,3200,92150
245,2022-06-17 13:20:00+05:30,14.05,14.05,13.55,13.75,10500,97650
246,2022-06-17 13:21:00+05:30,13.8,14.1,13.7,14.05,3900,97650
247,2022-06-17 13:22:00+05:30,14.05,14.05,13.6,13.85,3550,97650
248,2022-06-17 13:23:00+05:30,13.85,13.85,13.7,13.85,1800,103700
249,2022-06-17 13:24:00+05:30,13.85,14.0,13.55,13.7,5825,103700
250,2022-06-17 13:25:00+05:30,13.65,13.75,13.35,13.5,1975,103700
251,2022-06-17 13:26:00+05:30,13.5,13.5,13.2,13.35,825,108625
252,2022-06-17 13:27:00+05:30,13.3,13.5,13.3,13.5,325,108625
253,2022-06-17 13:28:00+05:30,13.4,13.4,12.95,13.0,1300,108625
254,2022-06-17 13:29:00+05:30,12.9,13.05,12.9,13.05,1025,107725
255,2022-06-17 13:30:00+05:30,13.05,13.35,13.05,13.35,1200,107725
256,2022-06-17 13:31:00+05:30,13.35,13.5,13.15,13.25,1125,107725
257,2022-06-17 13:32:00+05:30,13.25,13.45,13.25,13.45,250,108025
258,2022-06-17 13:33:00+05:30,13.45,13.6,13.45,13.6,525,108025
259,2022-06-17 13:34:00+05:30,13.6,13.6,13.45,13.45,1050,108025
260,2022-06-17 13:35:00+05:30,13.45,13.5,13.4,13.4,300,108000
261,2022-06-17 13:36:00+05:30,13.4,13.45,13.2,13.2,225,108000
262,2022-06-17 13:37:00+05:30,13.2,13.5,13.2,13.5,3075,108000
263,2022-06-17 13:38:00+05:30,13.45,13.55,13.35,13.4,1425,108700
264,2022-06-17 13:39:00+05:30,13.4,13.45,13.35,13.45,300,108700
265,2022-06-17 13:40:00+05:30,13.45,13.45,13.2,13.2,375,108700
266,2022-06-17 13:41:00+05:30,13.2,13.4,13.2,13.35,325,108850
267,2022-06-17 13:42:00+05:30,13.35,13.35,13.3,13.3,175,108850
268,2022-06-17 13:43:00+05:30,13.3,13.4,13.25,13.4,925,108850
269,2022-06-17 13:44:00+05:30,13.4,13.4,13.1,13.3,1900,108875
270,2022-06-17 13:45:00+05:30,13.3,13.45,13.15,13.25,600,108875
271,2022-06-17 13:46:00+05:30,13.25,13.3,13.15,13.3,500,108875
272,2022-06-17 13:47:00+05:30,13.3,13.3,13.0,13.0,275,108825
273,2022-06-17 13:48:00+05:30,13.0,13.0,12.9,13.0,1050,108825
274,2022-06-17 13:49:00+05:30,13.0,13.0,12.9,12.9,625,108825
275,2022-06-17 13:50:00+05:30,12.9,12.95,12.55,12.6,1400,107800
276,2022-06-17 13:51:00+05:30,12.6,12.75,12.6,12.75,625,107800
277,2022-06-17 13:52:00+05:30,12.65,13.05,12.65,13.05,1750,107800
278,2022-06-17 13:53:00+05:30,13.05,13.2,13.05,13.15,1025,108475
279,2022-06-17 13:54:00+05:30,13.15,13.2,12.6,12.6,3150,108475
280,2022-06-17 13:55:00+05:30,12.6,12.8,12.6,12.75,625,108475
281,2022-06-17 13:56:00+05:30,12.75,13.0,12.75,12.95,975,110975
282,2022-06-17 13:57:00+05:30,12.95,13.2,12.95,13.1,175,110975
283,2022-06-17 13:58:00+05:30,13.1,13.1,12.85,12.85,1200,110975
284,2022-06-17 13:59:00+05:30,12.85,12.9,12.85,12.9,125,110975
285,2022-06-17 14:00:00+05:30,12.85,12.85,11.55,11.7,12625,111300
286,2022-06-17 14:01:00+05:30,11.7,11.75,11.45,11.7,3225,111300
287,2022-06-17 14:02:00+05:30,11.75,12.7,11.75,12.7,1775,117075
288,2022-06-17 14:03:00+05:30,12.7,12.9,12.7,12.85,1325,117075
289,2022-06-17 14:04:00+05:30,12.6,12.85,12.55,12.7,800,117075
290,2022-06-17 14:05:00+05:30,12.7,12.75,12.55,12.6,1000,117975
291,2022-06-17 14:06:00+05:30,12.6,12.7,12.45,12.7,1950,117975
292,2022-06-17 14:07:00+05:30,12.7,12.7,12.55,12.55,150,117975
293,2022-06-17 14:08:00+05:30,12.55,12.65,12.45,12.45,575,117750
294,2022-06-17 14:09:00+05:30,12.45,12.45,12.2,12.4,1650,117750
295,2022-06-17 14:10:00+05:30,12.4,12.75,12.4,12.75,900,117750
296,2022-06-17 14:11:00+05:30,12.75,12.75,12.45,12.45,575,117625
297,2022-06-17 14:12:00+05:30,12.45,12.55,12.45,12.5,575,117625
298,2022-06-17 14:13:00+05:30,12.5,12.5,12.4,12.4,1375,117625
299,2022-06-17 14:14:00+05:30,12.4,12.5,12.2,12.4,2100,117625
300,2022-06-17 14:15:00+05:30,12.3,12.45,12.2,12.45,1325,117025
301,2022-06-17 14:16:00+05:30,12.45,12.6,12.35,12.55,2125,117025
302,2022-06-17 14:17:00+05:30,12.5,12.9,12.45,12.8,3675,118675
303,2022-06-17 14:18:00+05:30,12.8,13.0,12.8,13.0,750,118675
304,2022-06-17 14:19:00+05:30,13.0,13.9,13.0,13.9,2000,118675
305,2022-06-17 14:20:00+05:30,13.9,14.3,13.75,13.95,7525,116725
306,2022-06-17 14:21:00+05:30,13.9,13.95,13.25,13.45,1750,116725
307,2022-06-17 14:22:00+05:30,13.5,13.65,13.25,13.5,1600,116725
308,2022-06-17 14:23:00+05:30,13.55,14.3,13.5,14.3,1825,116100
309,2022-06-17 14:24:00+05:30,14.35,14.35,13.5,13.5,2250,116100
310,2022-06-17 14:25:00+05:30,13.5,13.75,13.35,13.75,1775,116100
311,2022-06-17 14:26:00+05:30,13.75,13.75,13.4,13.45,300,114950
312,2022-06-17 14:27:00+05:30,13.45,13.45,12.8,12.8,1725,114950
313,2022-06-17 14:28:00+05:30,12.8,12.9,12.75,12.75,1650,114950
314,2022-06-17 14:29:00+05:30,12.75,12.85,12.65,12.8,2650,115675
315,2022-06-17 14:30:00+05:30,12.8,12.8,12.3,12.3,650,115675
316,2022-06-17 14:31:00+05:30,12.35,12.35,11.65,11.7,4250,115675
317,2022-06-17 14:32:00+05:30,11.65,11.7,11.1,11.3,5125,115675
318,2022-06-17 14:33:00+05:30,11.3,11.7,11.3,11.7,1425,120100
319,2022-06-17 14:34:00+05:30,11.7,11.7,11.65,11.7,75,120100
320,2022-06-17 14:35:00+05:30,11.7,11.75,11.65,11.65,275,120100
321,2022-06-17 14:36:00+05:30,11.7,11.9,11.65,11.85,650,120525
322,2022-06-17 14:37:00+05:30,11.85,11.9,11.8,11.8,225,120525
323,2022-06-17 14:38:00+05:30,11.8,11.85,11.5,11.5,675,120550
324,2022-06-17 14:39:00+05:30,11.5,11.55,11.3,11.3,1725,120550
325,2022-06-17 14:40:00+05:30,11.3,11.5,11.3,11.5,1125,120550
326,2022-06-17 14:41:00+05:30,11.5,11.6,11.35,11.35,1275,120550
327,2022-06-17 14:42:00+05:30,11.35,11.75,11.35,11.7,700,120250
328,2022-06-17 14:43:00+05:30,11.7,11.7,11.6,11.65,150,120250
329,2022-06-17 14:44:00+05:30,11.6,11.6,11.45,11.5,525,120650
330,2022-06-17 14:45:00+05:30,11.5,11.5,11.4,11.5,850,120650
331,2022-06-17 14:46:00+05:30,11.5,11.5,11.3,11.3,1625,120650
332,2022-06-17 14:47:00+05:30,11.3,11.6,11.2,11.45,5350,119575
333,2022-06-17 14:48:00+05:30,11.45,11.6,11.45,11.5,625,119575
334,2022-06-17 14:49:00+05:30,11.5,11.5,11.0,11.05,1300,119575
335,2022-06-17 14:50:00+05:30,11.05,11.3,11.0,11.3,450,118075
336,2022-06-17 14:51:00+05:30,11.3,11.4,11.25,11.25,525,118075
337,2022-06-17 14:52:00+05:30,11.3,11.4,10.85,10.85,1625,118075
338,2022-06-17 14:53:00+05:30,10.85,10.85,10.45,10.8,3700,117875
339,2022-06-17 14:54:00+05:30,10.75,10.8,10.05,10.05,7650,117875
340,2022-06-17 14:55:00+05:30,9.95,10.1,9.35,10.1,12700,117875
341,2022-06-17 14:56:00+05:30,10.1,10.1,9.65,9.85,7800,106750
342,2022-06-17 14:57:00+05:30,9.85,9.9,9.6,9.8,7075,106750
343,2022-06-17 14:58:00+05:30,9.8,10.15,9.7,10.05,2850,106750
