,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
140,2021-07-05 11:35:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
141,2021-07-05 11:36:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
142,2021-07-05 11:37:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
143,2021-07-05 11:38:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
144,2021-07-05 11:39:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
145,2021-07-05 11:40:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
146,2021-07-05 11:41:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
147,2021-07-05 11:42:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
148,2021-07-05 11:43:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
149,2021-07-05 11:44:00,73.9,73.9,73.9,73.9,50,825,74.48,72.05,74.8
150,2021-07-05 11:45:00,73.85,73.85,70.05,70.05,75,825,74.36,71.05,73.55
151,2021-07-05 11:46:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
152,2021-07-05 11:47:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
153,2021-07-05 11:48:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
154,2021-07-05 11:49:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
155,2021-07-05 11:50:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
156,2021-07-05 11:51:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
157,2021-07-05 11:52:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
158,2021-07-05 11:53:00,73.55,73.55,73.55,73.55,25,825,74.35,71.25,80.0
159,2021-07-05 11:54:00,73.4,73.4,73.4,73.4,25,850,74.33,72.2,78.35
160,2021-07-05 11:55:00,73.4,73.4,73.4,73.4,25,850,74.33,72.2,78.35
161,2021-07-05 11:56:00,73.4,73.4,73.4,73.4,25,850,74.33,72.2,78.35
162,2021-07-05 11:57:00,72.4,72.4,72.4,72.4,25,0,74.3,72.3,75.1
163,2021-07-05 11:58:00,72.3,74.5,72.3,74.5,50,850,74.28,71.75,74.5
164,2021-07-05 11:59:00,71.75,71.75,71.75,71.75,25,850,74.24,71.15,73.75
165,2021-07-05 12:00:00,71.75,71.75,71.75,71.75,25,0,74.2,71.85,73.65
166,2021-07-05 12:01:00,73.45,73.45,73.45,73.45,25,850,74.19,71.95,73.25
167,2021-07-05 12:02:00,73.45,73.45,73.45,73.45,25,850,74.19,71.95,73.25
168,2021-07-05 12:03:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
169,2021-07-05 12:04:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
170,2021-07-05 12:05:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
171,2021-07-05 12:06:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
172,2021-07-05 12:07:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
173,2021-07-05 12:08:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
174,2021-07-05 12:09:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
175,2021-07-05 12:10:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
176,2021-07-05 12:11:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
177,2021-07-05 12:12:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
178,2021-07-05 12:13:00,73.3,73.3,73.3,73.3,25,850,74.18,73.05,90.2
179,2021-07-05 12:14:00,75.5,75.5,75.5,75.5,25,0,74.2,73.55,75.25
180,2021-07-05 12:15:00,75.5,75.5,75.5,75.5,25,0,74.2,73.55,75.25
181,2021-07-05 12:16:00,75.5,75.5,75.5,75.5,25,0,74.2,73.55,75.25
182,2021-07-05 12:17:00,63.3,63.3,63.3,63.3,175,875,73.68,61.1,67.7
183,2021-07-05 12:18:00,63.3,63.3,63.3,63.3,175,875,73.68,61.1,67.7
184,2021-07-05 12:19:00,63.3,63.3,63.3,63.3,175,875,73.68,61.1,67.7
185,2021-07-05 12:20:00,63.3,63.3,63.3,63.3,175,875,73.68,61.1,67.7
186,2021-07-05 12:21:00,71.7,71.7,70.85,70.85,50,875,73.62,67.05,70.15
187,2021-07-05 12:22:00,71.7,71.7,70.85,70.85,50,875,73.62,67.05,70.15
188,2021-07-05 12:23:00,67.35,67.35,67.35,67.35,50,875,73.5,65.8,70.0
189,2021-07-05 12:24:00,67.35,67.35,67.35,67.35,50,875,73.5,65.8,70.0
190,2021-07-05 12:25:00,67.35,67.35,67.35,67.35,50,875,73.5,65.8,70.0
191,2021-07-05 12:26:00,68.0,68.0,68.0,68.0,75,875,73.31,67.0,69.15
192,2021-07-05 12:27:00,68.0,68.0,68.0,68.0,75,875,73.31,67.0,69.15
193,2021-07-05 12:28:00,68.0,68.0,68.0,68.0,75,875,73.31,67.0,69.15
194,2021-07-05 12:29:00,68.0,68.0,68.0,68.0,75,875,73.31,67.0,69.15
195,2021-07-05 12:30:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
196,2021-07-05 12:31:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
197,2021-07-05 12:32:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
198,2021-07-05 12:33:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
199,2021-07-05 12:34:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
200,2021-07-05 12:35:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
201,2021-07-05 12:36:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
202,2021-07-05 12:37:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
203,2021-07-05 12:38:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
204,2021-07-05 12:39:00,67.2,67.2,67.2,67.2,50,950,73.18,67.05,68.75
205,2021-07-05 12:40:00,67.4,67.4,67.4,67.4,150,975,72.81,60.4,69.25
206,2021-07-05 12:41:00,67.4,67.4,67.4,67.4,150,975,72.81,60.4,69.25
207,2021-07-05 12:42:00,67.4,67.4,67.4,67.4,150,975,72.81,60.4,69.25
208,2021-07-05 12:43:00,68.9,68.9,68.9,68.9,50,1125,72.73,66.1,68.85
209,2021-07-05 12:44:00,68.9,68.9,68.9,68.9,50,1125,72.73,66.1,68.85
210,2021-07-05 12:45:00,68.9,68.9,68.9,68.9,50,1125,72.73,66.1,68.85
211,2021-07-05 12:46:00,68.9,68.9,68.9,68.9,50,1125,72.73,66.1,68.85
212,2021-07-05 12:47:00,68.9,68.9,68.9,68.9,50,1125,72.73,66.1,68.85
213,2021-07-05 12:48:00,68.3,68.3,68.3,68.3,200,1125,72.51,67.6,68.3
214,2021-07-05 12:49:00,80.25,80.25,80.25,80.25,275,0,72.46,67.55,71.3
215,2021-07-05 12:50:00,67.75,67.75,67.75,67.75,25,1125,72.41,67.85,69.05
216,2021-07-05 12:51:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
217,2021-07-05 12:52:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
218,2021-07-05 12:53:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
219,2021-07-05 12:54:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
220,2021-07-05 12:55:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
221,2021-07-05 12:56:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
222,2021-07-05 12:57:00,67.3,67.3,67.3,67.3,25,1350,72.37,67.9,72.35
223,2021-07-05 12:58:00,65.35,65.35,65.35,65.35,50,1375,72.24,65.15,68.15
224,2021-07-05 12:59:00,65.35,65.35,65.35,65.35,50,1375,72.24,65.15,68.15
225,2021-07-05 13:00:00,65.35,65.35,65.35,65.35,50,1375,72.24,65.15,68.15
226,2021-07-05 13:01:00,65.35,65.35,65.35,65.35,50,1375,72.24,65.15,68.15
227,2021-07-05 13:02:00,65.35,65.35,65.35,65.35,50,1375,72.24,65.15,68.15
228,2021-07-05 13:03:00,65.35,65.35,65.35,65.35,50,1375,72.24,65.15,68.15
229,2021-07-05 13:04:00,64.0,64.0,55.05,64.0,100,1400,71.9,63.4,68.1
230,2021-07-05 13:05:00,65.25,65.25,65.25,65.25,25,1400,71.85,65.35,67.6
231,2021-07-05 13:06:00,68.05,68.05,68.05,68.05,25,1450,71.81,67.1,67.85
232,2021-07-05 13:07:00,65.05,65.05,65.05,65.05,25,1450,71.76,65.05,66.95
233,2021-07-05 13:08:00,65.5,65.5,65.5,65.5,25,0,71.71,64.7,66.95
234,2021-07-05 13:09:00,65.5,65.5,65.5,65.5,25,0,71.71,64.7,66.95
235,2021-07-05 13:10:00,65.5,65.5,65.5,65.5,25,0,71.71,64.7,66.95
236,2021-07-05 13:11:00,64.6,64.6,64.6,64.6,25,1475,71.66,64.4,65.45
237,2021-07-05 13:12:00,64.9,64.9,64.9,64.9,50,0,71.55,65.9,68.05
238,2021-07-05 13:13:00,64.9,64.9,64.9,64.9,50,0,71.55,65.9,68.05
239,2021-07-05 13:14:00,67.2,67.2,67.2,67.2,75,0,71.45,66.8,67.95
240,2021-07-05 13:15:00,68.0,68.0,68.0,68.0,50,1550,71.4,68.45,75.95
241,2021-07-05 13:16:00,67.0,67.0,65.95,65.95,125,1550,71.26,65.55,66.95
242,2021-07-05 13:17:00,66.0,66.0,66.0,66.0,75,1550,71.15,65.8,66.0
243,2021-07-05 13:18:00,66.0,66.0,66.0,66.0,100,1725,71.0,65.65,74.0
244,2021-07-05 13:19:00,67.7,67.7,67.7,67.7,50,0,70.96,65.3,67.8
245,2021-07-05 13:20:00,67.7,67.7,67.7,67.7,50,0,70.96,65.3,67.8
246,2021-07-05 13:21:00,67.7,67.7,67.7,67.7,50,0,70.96,65.3,67.8
247,2021-07-05 13:22:00,67.7,67.7,67.7,67.7,50,0,70.96,65.3,67.8
248,2021-07-05 13:23:00,67.55,67.55,67.55,67.55,25,1750,70.94,67.35,68.75
249,2021-07-05 13:24:00,67.25,67.3,67.25,67.3,50,1750,70.89,66.85,71.6
250,2021-07-05 13:25:00,67.25,67.3,67.25,67.3,50,1750,70.89,66.85,71.6
251,2021-07-05 13:26:00,67.25,67.3,67.25,67.3,50,1750,70.89,66.85,71.6
252,2021-07-05 13:27:00,67.25,67.3,67.25,67.3,50,1750,70.89,66.85,71.6
253,2021-07-05 13:28:00,67.25,67.3,67.25,67.3,50,1750,70.89,66.85,71.6
254,2021-07-05 13:29:00,67.25,67.3,67.25,67.3,50,1750,70.89,66.85,71.6
255,2021-07-05 13:30:00,67.3,67.3,67.3,67.3,25,0,70.86,64.9,68.55
256,2021-07-05 13:31:00,67.3,67.3,67.3,67.3,25,0,70.86,64.9,68.55
257,2021-07-05 13:32:00,67.3,67.3,67.3,67.3,25,0,70.86,64.9,68.55
258,2021-07-05 13:33:00,67.3,67.3,67.3,67.3,25,0,70.86,64.9,68.55
259,2021-07-05 13:34:00,67.3,67.3,67.3,67.3,25,0,70.86,64.9,68.55
260,2021-07-05 13:35:00,69.0,69.0,69.0,69.0,25,1775,70.85,68.35,70.1
261,2021-07-05 13:36:00,70.05,70.05,70.05,70.05,75,1800,70.85,66.05,70.1
262,2021-07-05 13:37:00,71.55,71.55,71.55,71.55,100,1800,70.85,67.05,72.5
263,2021-07-05 13:38:00,71.55,71.55,71.55,71.55,100,1800,70.85,67.05,72.5
264,2021-07-05 13:39:00,71.55,71.55,71.55,71.55,100,1800,70.85,67.05,72.5
265,2021-07-05 13:40:00,70.9,70.9,70.9,70.9,75,1775,70.85,70.45,71.0
266,2021-07-05 13:41:00,72.6,72.6,70.3,70.4,325,1775,70.85,59.35,71.3
267,2021-07-05 13:42:00,72.6,72.6,70.3,70.4,325,1775,70.85,59.35,71.3
268,2021-07-05 13:43:00,72.6,72.6,70.3,70.4,325,1775,70.85,59.35,71.3
269,2021-07-05 13:44:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
270,2021-07-05 13:45:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
271,2021-07-05 13:46:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
272,2021-07-05 13:47:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
273,2021-07-05 13:48:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
274,2021-07-05 13:49:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
275,2021-07-05 13:50:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
276,2021-07-05 13:51:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
277,2021-07-05 13:52:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
278,2021-07-05 13:53:00,70.0,70.0,70.0,70.0,150,2075,70.83,68.7,71.9
279,2021-07-05 13:54:00,69.15,69.15,69.15,69.15,25,2225,70.82,67.75,70.8
280,2021-07-05 13:55:00,69.15,69.15,69.15,69.15,25,2225,70.82,67.75,70.8
281,2021-07-05 13:56:00,69.15,69.15,69.15,69.15,25,2225,70.82,67.75,70.8
