,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
101,2021-04-13 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-04-13 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-04-13 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-04-13 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-04-13 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-04-13 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-04-13 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-04-13 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-04-13 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-04-13 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-04-13 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-04-13 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-04-13 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-04-13 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-04-13 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-04-13 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-04-13 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-04-13 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-04-13 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-04-13 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-04-13 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-04-13 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-04-13 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-04-13 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-04-13 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-04-13 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-04-13 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-04-13 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-04-13 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-04-13 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-04-13 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-04-13 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-04-13 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-04-13 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-04-13 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-04-13 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-04-13 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-04-13 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-04-13 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-04-13 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-04-13 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-04-13 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-04-13 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-04-13 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-04-13 11:40:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
146,2021-04-13 11:41:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
147,2021-04-13 11:42:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
148,2021-04-13 11:43:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
149,2021-04-13 11:44:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
150,2021-04-13 11:45:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
151,2021-04-13 11:46:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
152,2021-04-13 11:47:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
153,2021-04-13 11:48:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
154,2021-04-13 11:49:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
155,2021-04-13 11:50:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
156,2021-04-13 11:51:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
157,2021-04-13 11:52:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
158,2021-04-13 11:53:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
159,2021-04-13 11:54:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
160,2021-04-13 11:55:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
161,2021-04-13 11:56:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
162,2021-04-13 11:57:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
163,2021-04-13 11:58:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
164,2021-04-13 11:59:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
165,2021-04-13 12:00:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
166,2021-04-13 12:01:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
167,2021-04-13 12:02:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
168,2021-04-13 12:03:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
169,2021-04-13 12:04:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
170,2021-04-13 12:05:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
171,2021-04-13 12:06:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
172,2021-04-13 12:07:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
173,2021-04-13 12:08:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
174,2021-04-13 12:09:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
175,2021-04-13 12:10:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
176,2021-04-13 12:11:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
177,2021-04-13 12:12:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
178,2021-04-13 12:13:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
179,2021-04-13 12:14:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
180,2021-04-13 12:15:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
181,2021-04-13 12:16:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
182,2021-04-13 12:17:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
183,2021-04-13 12:18:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
184,2021-04-13 12:19:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
185,2021-04-13 12:20:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
186,2021-04-13 12:21:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
187,2021-04-13 12:22:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
188,2021-04-13 12:23:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
189,2021-04-13 12:24:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
190,2021-04-13 12:25:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
191,2021-04-13 12:26:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
192,2021-04-13 12:27:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
193,2021-04-13 12:28:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
194,2021-04-13 12:29:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
195,2021-04-13 12:30:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
196,2021-04-13 12:31:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
197,2021-04-13 12:32:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
198,2021-04-13 12:33:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
199,2021-04-13 12:34:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
200,2021-04-13 12:35:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
201,2021-04-13 12:36:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
202,2021-04-13 12:37:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
203,2021-04-13 12:38:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
204,2021-04-13 12:39:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
205,2021-04-13 12:40:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
206,2021-04-13 12:41:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
207,2021-04-13 12:42:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
208,2021-04-13 12:43:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
209,2021-04-13 12:44:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
210,2021-04-13 12:45:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
211,2021-04-13 12:46:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
212,2021-04-13 12:47:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
213,2021-04-13 12:48:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
214,2021-04-13 12:49:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
215,2021-04-13 12:50:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
216,2021-04-13 12:51:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
217,2021-04-13 12:52:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
218,2021-04-13 12:53:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
219,2021-04-13 12:54:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
220,2021-04-13 12:55:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
221,2021-04-13 12:56:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
222,2021-04-13 12:57:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
223,2021-04-13 12:58:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
224,2021-04-13 12:59:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
225,2021-04-13 13:00:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
226,2021-04-13 13:01:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
227,2021-04-13 13:02:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
228,2021-04-13 13:03:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
229,2021-04-13 13:04:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
230,2021-04-13 13:05:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
231,2021-04-13 13:06:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
232,2021-04-13 13:07:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
233,2021-04-13 13:08:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
234,2021-04-13 13:09:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
235,2021-04-13 13:10:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
236,2021-04-13 13:11:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
237,2021-04-13 13:12:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
238,2021-04-13 13:13:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
239,2021-04-13 13:14:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
240,2021-04-13 13:15:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
241,2021-04-13 13:16:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
242,2021-04-13 13:17:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
243,2021-04-13 13:18:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
244,2021-04-13 13:19:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
245,2021-04-13 13:20:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
246,2021-04-13 13:21:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
247,2021-04-13 13:22:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
248,2021-04-13 13:23:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
249,2021-04-13 13:24:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
250,2021-04-13 13:25:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
251,2021-04-13 13:26:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
252,2021-04-13 13:27:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
253,2021-04-13 13:28:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
254,2021-04-13 13:29:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
255,2021-04-13 13:30:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
256,2021-04-13 13:31:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
257,2021-04-13 13:32:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
258,2021-04-13 13:33:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
259,2021-04-13 13:34:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
260,2021-04-13 13:35:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
261,2021-04-13 13:36:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
262,2021-04-13 13:37:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
263,2021-04-13 13:38:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
264,2021-04-13 13:39:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
265,2021-04-13 13:40:00,71.85,71.85,71.85,71.85,50,0,71.85,14.1,123.5
266,2021-04-13 13:41:00,54.6,54.6,54.6,54.6,25,50,66.1,19.1,54.6
267,2021-04-13 13:42:00,54.6,54.6,54.6,54.6,25,50,66.1,19.1,54.6
