,date,open,high,low,close,volume,oi
156,2022-06-20 13:33:00+05:30,27.15,27.15,27.15,27.15,0,150
157,2022-06-20 13:34:00+05:30,27.15,27.15,27.15,27.15,0,150
158,2022-06-20 13:35:00+05:30,27.15,27.15,27.15,27.15,0,150
159,2022-06-20 13:36:00+05:30,27.15,27.15,27.15,27.15,0,150
160,2022-06-20 13:37:00+05:30,27.15,27.15,27.15,27.15,0,150
161,2022-06-20 13:38:00+05:30,27.15,27.15,27.15,27.15,0,150
162,2022-06-20 13:39:00+05:30,27.15,27.15,27.15,27.15,0,150
163,2022-06-20 13:40:00+05:30,27.15,27.15,27.15,27.15,0,150
164,2022-06-20 13:41:00+05:30,27.15,27.15,27.15,27.15,0,150
165,2022-06-20 13:42:00+05:30,27.15,27.15,27.15,27.15,0,150
166,2022-06-20 13:43:00+05:30,27.15,27.15,27.15,27.15,0,150
167,2022-06-20 13:44:00+05:30,27.15,27.15,27.15,27.15,0,150
168,2022-06-20 13:45:00+05:30,27.15,27.15,27.15,27.15,0,150
169,2022-06-20 13:46:00+05:30,27.15,27.15,27.15,27.15,0,150
170,2022-06-20 13:47:00+05:30,27.15,27.15,27.15,27.15,0,150
171,2022-06-20 13:48:00+05:30,27.15,27.15,27.15,27.15,0,150
172,2022-06-20 13:49:00+05:30,27.15,27.15,27.15,27.15,0,150
173,2022-06-20 13:50:00+05:30,27.15,27.15,27.15,27.15,0,150
174,2022-06-20 13:51:00+05:30,27.15,27.15,27.15,27.15,0,150
175,2022-06-20 13:52:00+05:30,27.15,27.15,27.15,27.15,0,150
176,2022-06-20 13:53:00+05:30,27.15,27.15,27.15,27.15,0,150
177,2022-06-20 13:54:00+05:30,27.15,27.15,27.15,27.15,0,150
178,2022-06-20 13:55:00+05:30,27.15,27.15,27.15,27.15,0,150
179,2022-06-20 13:56:00+05:30,27.15,27.15,27.15,27.15,0,150
180,2022-06-20 13:57:00+05:30,27.15,27.15,27.15,27.15,0,150
181,2022-06-20 13:58:00+05:30,27.15,27.15,27.15,27.15,0,150
182,2022-06-20 13:59:00+05:30,27.15,27.15,27.15,27.15,0,150
183,2022-06-20 14:00:00+05:30,27.15,27.15,27.15,27.15,0,150
184,2022-06-20 14:01:00+05:30,27.15,27.15,27.15,27.15,0,150
185,2022-06-20 14:02:00+05:30,27.15,27.15,27.15,27.15,0,150
186,2022-06-20 14:03:00+05:30,27.15,27.15,27.15,27.15,0,150
187,2022-06-20 14:04:00+05:30,27.15,27.15,27.15,27.15,0,150
188,2022-06-20 14:05:00+05:30,27.15,27.15,27.15,27.15,0,150
189,2022-06-20 14:06:00+05:30,27.15,27.15,27.15,27.15,0,150
190,2022-06-20 14:07:00+05:30,27.15,27.15,27.15,27.15,0,150
191,2022-06-20 14:08:00+05:30,27.15,27.15,27.15,27.15,0,150
192,2022-06-20 14:09:00+05:30,27.15,27.15,27.15,27.15,0,150
193,2022-06-20 14:10:00+05:30,27.15,27.15,27.15,27.15,0,150
194,2022-06-20 14:11:00+05:30,27.15,27.15,27.15,27.15,0,150
195,2022-06-20 14:12:00+05:30,27.15,27.15,27.15,27.15,0,150
196,2022-06-20 14:13:00+05:30,27.15,27.15,27.15,27.15,0,150
197,2022-06-20 14:14:00+05:30,27.15,27.15,27.15,27.15,0,150
198,2022-06-20 14:15:00+05:30,27.15,27.15,27.15,27.15,0,150
199,2022-06-20 14:16:00+05:30,27.15,27.15,27.15,27.15,0,150
200,2022-06-20 14:17:00+05:30,27.15,27.15,27.15,27.15,0,150
201,2022-06-20 14:18:00+05:30,27.15,27.15,27.15,27.15,0,150
202,2022-06-20 14:19:00+05:30,27.15,27.15,27.15,27.15,0,150
203,2022-06-20 14:20:00+05:30,27.15,27.15,27.15,27.15,0,150
204,2022-06-20 14:21:00+05:30,27.15,27.15,27.15,27.15,0,150
205,2022-06-20 14:22:00+05:30,27.15,27.15,27.15,27.15,0,150
206,2022-06-20 14:23:00+05:30,27.15,27.15,27.15,27.15,0,150
207,2022-06-20 14:24:00+05:30,27.15,27.15,27.15,27.15,0,150
208,2022-06-20 14:25:00+05:30,27.15,27.15,27.15,27.15,0,150
209,2022-06-20 14:26:00+05:30,27.15,27.15,27.15,27.15,0,150
210,2022-06-20 14:27:00+05:30,27.15,27.15,27.15,27.15,0,150
211,2022-06-20 14:28:00+05:30,27.15,27.15,27.15,27.15,0,150
212,2022-06-20 14:29:00+05:30,27.15,27.15,27.15,27.15,0,150
213,2022-06-20 14:30:00+05:30,27.15,27.15,27.15,27.15,0,150
214,2022-06-20 14:31:00+05:30,27.15,27.15,27.15,27.15,0,150
215,2022-06-20 14:32:00+05:30,27.15,27.15,27.15,27.15,0,150
216,2022-06-20 14:33:00+05:30,27.15,27.15,27.15,27.15,0,150
217,2022-06-20 14:34:00+05:30,27.15,27.15,27.15,27.15,0,150
218,2022-06-20 14:35:00+05:30,27.15,27.15,27.15,27.15,0,150
219,2022-06-20 14:36:00+05:30,27.15,27.15,27.15,27.15,0,150
220,2022-06-20 14:37:00+05:30,27.15,27.15,27.15,27.15,0,150
221,2022-06-20 14:38:00+05:30,27.15,27.15,27.15,27.15,0,150
222,2022-06-20 14:39:00+05:30,27.15,27.15,27.15,27.15,0,150
223,2022-06-20 14:40:00+05:30,27.15,27.15,27.15,27.15,0,150
224,2022-06-20 14:41:00+05:30,27.15,27.15,27.15,27.15,0,150
225,2022-06-20 14:42:00+05:30,27.15,27.15,27.15,27.15,0,150
226,2022-06-20 14:43:00+05:30,27.15,27.15,27.15,27.15,0,150
227,2022-06-20 14:44:00+05:30,27.15,27.15,27.15,27.15,0,150
228,2022-06-20 14:45:00+05:30,27.15,27.15,27.15,27.15,0,150
229,2022-06-20 14:46:00+05:30,27.15,27.15,27.15,27.15,0,150
230,2022-06-20 14:47:00+05:30,27.15,27.15,27.15,27.15,0,150
231,2022-06-20 14:48:00+05:30,27.15,27.15,27.15,27.15,0,150
232,2022-06-20 14:49:00+05:30,27.15,27.15,27.15,27.15,0,150
233,2022-06-20 14:50:00+05:30,27.15,27.15,27.15,27.15,0,150
234,2022-06-20 14:51:00+05:30,27.15,27.15,27.15,27.15,0,150
235,2022-06-20 14:52:00+05:30,27.15,27.15,27.15,27.15,0,150
236,2022-06-20 14:53:00+05:30,27.15,27.15,27.15,27.15,0,150
237,2022-06-20 14:54:00+05:30,27.15,27.15,27.15,27.15,0,150
238,2022-06-20 14:55:00+05:30,27.15,27.15,27.15,27.15,0,150
239,2022-06-20 14:56:00+05:30,27.15,27.15,27.15,27.15,0,150
240,2022-06-20 14:57:00+05:30,27.15,27.15,27.15,27.15,0,150
241,2022-06-20 14:58:00+05:30,27.15,27.15,27.15,27.15,0,150
242,2022-06-20 14:59:00+05:30,27.15,27.15,27.15,27.15,0,150
243,2022-06-20 15:00:00+05:30,27.15,27.15,27.15,27.15,0,150
244,2022-06-20 15:01:00+05:30,27.15,27.15,27.15,27.15,0,150
245,2022-06-20 15:02:00+05:30,27.15,27.15,27.15,27.15,0,150
246,2022-06-20 15:03:00+05:30,27.15,27.15,27.15,27.15,0,150
247,2022-06-20 15:04:00+05:30,27.15,27.15,27.15,27.15,0,150
248,2022-06-20 15:05:00+05:30,27.15,27.15,27.15,27.15,0,150
249,2022-06-20 15:06:00+05:30,27.15,27.15,27.15,27.15,0,150
250,2022-06-20 15:07:00+05:30,27.15,27.15,27.15,27.15,0,150
251,2022-06-20 15:08:00+05:30,27.15,27.15,27.15,27.15,0,150
252,2022-06-20 15:09:00+05:30,27.15,27.15,27.15,27.15,0,150
253,2022-06-20 15:10:00+05:30,27.15,27.15,27.15,27.15,0,150
254,2022-06-20 15:11:00+05:30,27.15,27.15,27.15,27.15,0,150
255,2022-06-20 15:12:00+05:30,27.15,27.15,27.15,27.15,0,150
256,2022-06-20 15:13:00+05:30,27.15,27.15,27.15,27.15,0,150
257,2022-06-20 15:14:00+05:30,27.15,27.15,27.15,27.15,0,150
258,2022-06-20 15:15:00+05:30,27.15,27.15,27.15,27.15,0,150
259,2022-06-20 15:16:00+05:30,27.15,27.15,27.15,27.15,0,150
260,2022-06-20 15:17:00+05:30,27.15,27.15,27.15,27.15,0,150
261,2022-06-20 15:18:00+05:30,27.15,27.15,27.15,27.15,0,150
262,2022-06-20 15:19:00+05:30,27.15,27.15,24.65,24.65,50,150
263,2022-06-20 15:20:00+05:30,24.65,24.65,24.65,24.65,0,150
264,2022-06-20 15:21:00+05:30,24.65,24.65,24.65,24.65,0,150
265,2022-06-20 15:22:00+05:30,24.65,24.65,24.65,24.65,0,150
266,2022-06-20 15:23:00+05:30,24.65,24.65,24.65,24.65,0,150
267,2022-06-20 15:24:00+05:30,24.65,24.65,24.65,24.65,0,150
268,2022-06-20 15:25:00+05:30,24.65,24.65,24.65,24.65,0,150
269,2022-06-20 15:26:00+05:30,24.65,24.65,24.65,24.65,0,150
270,2022-06-20 15:27:00+05:30,24.65,24.65,24.65,24.65,0,150
271,2022-06-20 15:28:00+05:30,24.65,24.65,24.65,24.65,0,150
272,2022-06-20 15:29:00+05:30,24.65,24.65,24.65,24.65,0,150
273,2022-06-21 09:38:00+05:30,24.65,24.65,24.65,24.65,0,200
274,2022-06-21 09:39:00+05:30,24.65,24.65,24.65,24.65,0,200
275,2022-06-21 09:40:00+05:30,24.65,24.65,24.65,24.65,0,200
276,2022-06-21 09:41:00+05:30,24.65,24.65,24.65,24.65,0,200
277,2022-06-21 09:42:00+05:30,24.65,24.65,24.65,24.65,0,200
278,2022-06-21 09:43:00+05:30,24.65,24.65,24.65,24.65,0,200
279,2022-06-21 09:44:00+05:30,24.65,24.65,24.65,24.65,0,200
280,2022-06-21 09:45:00+05:30,24.65,24.65,24.65,24.65,0,200
281,2022-06-21 09:46:00+05:30,24.65,24.65,24.65,24.65,0,200
282,2022-06-21 09:47:00+05:30,24.65,24.65,24.65,24.65,0,200
283,2022-06-21 09:48:00+05:30,24.65,24.65,24.65,24.65,0,200
284,2022-06-21 09:49:00+05:30,24.65,24.65,24.65,24.65,0,200
285,2022-06-21 09:50:00+05:30,24.65,24.65,24.65,24.65,0,200
286,2022-06-21 09:51:00+05:30,24.65,24.65,24.65,24.65,0,200
287,2022-06-21 09:52:00+05:30,24.65,24.65,24.65,24.65,0,200
288,2022-06-21 09:53:00+05:30,24.65,24.65,24.65,24.65,0,200
289,2022-06-21 09:54:00+05:30,24.65,24.65,24.65,24.65,0,200
290,2022-06-21 09:55:00+05:30,24.65,24.65,24.65,24.65,0,200
291,2022-06-21 09:56:00+05:30,24.65,24.65,24.65,24.65,0,200
292,2022-06-21 09:57:00+05:30,24.65,24.65,24.65,24.65,0,200
293,2022-06-21 09:58:00+05:30,24.65,24.65,24.65,24.65,0,200
294,2022-06-21 09:59:00+05:30,24.65,24.65,24.65,24.65,0,200
295,2022-06-21 10:00:00+05:30,24.65,24.65,24.65,24.65,0,200
296,2022-06-21 10:01:00+05:30,27.55,27.55,27.55,27.55,50,250
297,2022-06-21 10:02:00+05:30,27.55,27.55,27.55,27.55,0,250
298,2022-06-21 10:03:00+05:30,27.55,27.55,27.55,27.55,0,250
299,2022-06-21 10:04:00+05:30,27.55,27.55,27.55,27.55,0,250
300,2022-06-21 10:05:00+05:30,27.55,27.55,27.55,27.55,0,250
301,2022-06-21 10:06:00+05:30,27.55,27.55,27.55,27.55,0,250
302,2022-06-21 10:07:00+05:30,27.55,27.55,27.55,27.55,0,250
303,2022-06-21 10:08:00+05:30,27.55,27.55,27.55,27.55,0,250
304,2022-06-21 10:09:00+05:30,27.55,27.55,27.55,27.55,0,250
305,2022-06-21 10:10:00+05:30,27.55,27.55,27.55,27.55,0,250
306,2022-06-21 10:11:00+05:30,27.55,27.55,27.55,27.55,0,250
307,2022-06-21 10:12:00+05:30,27.55,27.55,27.55,27.55,0,250
308,2022-06-21 10:13:00+05:30,27.55,27.55,27.55,27.55,0,250
309,2022-06-21 10:14:00+05:30,27.55,27.55,27.55,27.55,0,250
310,2022-06-21 10:15:00+05:30,27.55,27.55,27.55,27.55,0,250
311,2022-06-21 10:16:00+05:30,27.55,27.55,27.55,27.55,0,250
312,2022-06-21 10:17:00+05:30,27.55,27.55,27.55,27.55,0,250
313,2022-06-21 10:18:00+05:30,27.55,27.55,27.55,27.55,0,250
314,2022-06-21 10:19:00+05:30,27.55,27.55,27.55,27.55,0,250
315,2022-06-21 10:20:00+05:30,27.55,27.55,27.55,27.55,0,250
316,2022-06-21 10:21:00+05:30,27.55,27.55,27.55,27.55,0,250
317,2022-06-21 10:22:00+05:30,27.55,27.55,27.55,27.55,0,250
318,2022-06-21 10:23:00+05:30,27.55,27.55,27.55,27.55,0,250
319,2022-06-21 10:24:00+05:30,27.55,27.55,27.55,27.55,0,250
320,2022-06-21 10:25:00+05:30,27.55,27.55,27.55,27.55,0,250
321,2022-06-21 10:26:00+05:30,27.55,27.55,27.55,27.55,0,250
322,2022-06-21 10:27:00+05:30,27.55,27.55,27.55,27.55,0,250
323,2022-06-21 10:28:00+05:30,27.55,27.55,27.55,27.55,0,250
324,2022-06-21 10:29:00+05:30,27.55,27.55,27.55,27.55,0,250
325,2022-06-21 10:30:00+05:30,27.55,27.55,27.55,27.55,0,250
326,2022-06-21 10:31:00+05:30,27.55,27.55,27.55,27.55,0,250
327,2022-06-21 10:32:00+05:30,27.55,27.55,27.55,27.55,0,250
328,2022-06-21 10:33:00+05:30,27.55,27.55,27.55,27.55,0,250
329,2022-06-21 10:34:00+05:30,27.55,27.55,27.55,27.55,0,250
330,2022-06-21 10:35:00+05:30,27.55,27.55,27.55,27.55,0,250
331,2022-06-21 10:36:00+05:30,27.55,27.55,27.55,27.55,0,250
332,2022-06-21 10:37:00+05:30,27.55,27.55,27.55,27.55,0,250
333,2022-06-21 10:38:00+05:30,27.55,27.55,27.55,27.55,0,250
334,2022-06-21 10:39:00+05:30,27.55,27.55,27.55,27.55,0,250
335,2022-06-21 10:40:00+05:30,27.55,27.55,27.55,27.55,0,250
336,2022-06-21 10:41:00+05:30,27.55,27.55,27.55,27.55,0,250
337,2022-06-21 10:42:00+05:30,27.55,27.55,27.55,27.55,0,250
338,2022-06-21 10:43:00+05:30,27.55,27.55,27.55,27.55,0,250
339,2022-06-21 10:44:00+05:30,27.55,27.55,27.55,27.55,0,250
340,2022-06-21 10:45:00+05:30,27.55,27.55,27.55,27.55,0,250
341,2022-06-21 10:46:00+05:30,27.55,27.55,27.55,27.55,0,250
342,2022-06-21 10:47:00+05:30,27.55,27.55,27.55,27.55,0,250
343,2022-06-21 10:48:00+05:30,27.55,27.55,27.55,27.55,0,250
344,2022-06-21 10:49:00+05:30,27.55,27.55,27.55,27.55,0,250
345,2022-06-21 10:50:00+05:30,27.55,27.55,27.55,27.55,0,250
346,2022-06-21 10:51:00+05:30,27.55,27.55,27.55,27.55,0,250
347,2022-06-21 10:52:00+05:30,27.55,27.55,27.55,27.55,0,250
348,2022-06-21 10:53:00+05:30,27.55,27.55,27.55,27.55,0,250
349,2022-06-21 10:54:00+05:30,27.55,27.55,27.55,27.55,0,250
350,2022-06-21 10:55:00+05:30,27.55,27.55,27.55,27.55,0,250
351,2022-06-21 10:56:00+05:30,27.55,27.55,27.55,27.55,0,250
352,2022-06-21 10:57:00+05:30,27.55,27.55,27.55,27.55,0,250
353,2022-06-21 10:58:00+05:30,27.55,27.55,27.55,27.55,0,250
354,2022-06-21 10:59:00+05:30,27.55,27.55,27.55,27.55,0,250
355,2022-06-21 11:00:00+05:30,27.55,27.55,27.55,27.55,0,250
356,2022-06-21 11:01:00+05:30,27.55,27.55,27.55,27.55,0,250
357,2022-06-21 11:02:00+05:30,27.55,27.55,27.55,27.55,0,250
