,date,open,high,low,close,volume,oi
126,2022-05-23 11:23:00+05:30,48.85,48.85,48.85,48.85,0,23150
127,2022-05-23 11:24:00+05:30,48.85,48.85,48.8,48.8,0,23150
128,2022-05-23 11:25:00+05:30,48.8,48.8,48.8,48.8,50,23150
129,2022-05-23 11:26:00+05:30,48.8,48.8,48.8,48.8,0,23150
130,2022-05-23 11:27:00+05:30,48.8,48.8,48.8,48.8,0,23150
131,2022-05-23 11:28:00+05:30,48.8,48.8,48.8,48.8,0,23150
132,2022-05-23 11:29:00+05:30,48.8,48.8,48.8,48.8,0,23150
133,2022-05-23 11:30:00+05:30,48.8,48.8,48.8,48.8,25,23150
134,2022-05-23 11:31:00+05:30,48.8,48.8,48.05,48.05,0,23150
135,2022-05-23 11:32:00+05:30,48.05,48.05,48.0,48.0,25,23150
136,2022-05-23 11:33:00+05:30,48.0,48.0,48.0,48.0,200,23175
137,2022-05-23 11:34:00+05:30,48.0,48.0,48.0,48.0,0,23175
138,2022-05-23 11:35:00+05:30,48.0,48.0,48.0,48.0,0,23175
139,2022-05-23 11:36:00+05:30,48.0,48.0,48.0,48.0,0,23175
140,2022-05-23 11:37:00+05:30,48.0,48.0,48.0,48.0,0,23175
141,2022-05-23 11:38:00+05:30,48.0,48.0,48.0,48.0,0,23175
142,2022-05-23 11:39:00+05:30,48.0,48.0,48.0,48.0,0,23175
143,2022-05-23 11:40:00+05:30,48.0,48.0,48.0,48.0,0,23175
144,2022-05-23 11:41:00+05:30,48.0,48.0,48.0,48.0,0,23175
145,2022-05-23 11:42:00+05:30,48.0,48.0,46.05,46.05,25,23175
146,2022-05-23 11:43:00+05:30,46.05,46.05,45.35,45.35,200,23175
147,2022-05-23 11:44:00+05:30,45.35,45.35,45.35,45.35,0,23175
148,2022-05-23 11:45:00+05:30,45.35,48.95,45.35,48.95,100,23175
149,2022-05-23 11:46:00+05:30,48.95,48.95,48.95,48.95,0,23175
150,2022-05-23 11:47:00+05:30,48.95,48.95,48.95,48.95,0,23175
151,2022-05-23 11:48:00+05:30,48.95,48.95,48.95,48.95,0,23175
152,2022-05-23 11:49:00+05:30,48.2,48.2,48.2,48.2,125,23175
153,2022-05-23 11:50:00+05:30,48.2,48.95,48.2,48.95,100,23175
154,2022-05-23 11:51:00+05:30,48.25,48.95,48.25,48.95,75,23000
155,2022-05-23 11:52:00+05:30,48.95,48.95,48.95,48.95,25,23000
156,2022-05-23 11:53:00+05:30,48.95,48.95,48.95,48.95,0,23000
157,2022-05-23 11:54:00+05:30,48.95,48.95,48.95,48.95,0,23000
158,2022-05-23 11:55:00+05:30,47.5,47.5,47.5,47.5,25,22975
159,2022-05-23 11:56:00+05:30,48.95,48.95,48.95,48.95,25,22975
160,2022-05-23 11:57:00+05:30,48.95,48.95,48.95,48.95,0,22975
161,2022-05-23 11:58:00+05:30,48.95,48.95,48.95,48.95,0,22975
162,2022-05-23 11:59:00+05:30,48.95,48.95,48.95,48.95,0,22975
163,2022-05-23 12:00:00+05:30,48.95,48.95,48.95,48.95,0,22975
164,2022-05-23 12:01:00+05:30,48.95,48.95,48.95,48.95,0,22975
165,2022-05-23 12:02:00+05:30,48.95,48.95,48.95,48.95,0,22975
166,2022-05-23 12:03:00+05:30,48.95,48.95,48.95,48.95,0,22975
167,2022-05-23 12:04:00+05:30,48.95,48.95,48.95,48.95,0,22975
168,2022-05-23 12:05:00+05:30,48.95,48.95,48.95,48.95,0,22975
169,2022-05-23 12:06:00+05:30,48.95,48.95,48.95,48.95,0,22975
170,2022-05-23 12:07:00+05:30,48.95,48.95,48.95,48.95,0,22975
171,2022-05-23 12:08:00+05:30,48.95,48.95,48.95,48.95,0,22975
172,2022-05-23 12:09:00+05:30,48.95,48.95,48.95,48.95,0,22975
173,2022-05-23 12:10:00+05:30,48.95,48.95,48.95,48.95,0,22975
174,2022-05-23 12:11:00+05:30,47.1,47.1,47.1,47.1,50,23000
175,2022-05-23 12:12:00+05:30,47.3,47.3,47.3,47.3,25,22975
176,2022-05-23 12:13:00+05:30,47.3,47.3,47.3,47.3,0,22975
177,2022-05-23 12:14:00+05:30,47.3,47.3,47.3,47.3,0,22975
178,2022-05-23 12:15:00+05:30,47.3,47.3,47.3,47.3,0,22975
179,2022-05-23 12:16:00+05:30,47.3,47.3,47.3,47.3,0,22975
180,2022-05-23 12:17:00+05:30,47.3,47.3,47.3,47.3,0,22975
181,2022-05-23 12:18:00+05:30,47.3,49.0,47.3,49.0,50,22975
182,2022-05-23 12:19:00+05:30,49.0,49.0,49.0,49.0,0,22975
183,2022-05-23 12:20:00+05:30,49.0,49.0,48.9,48.9,25,22975
184,2022-05-23 12:21:00+05:30,48.9,48.9,48.9,48.9,0,22975
185,2022-05-23 12:22:00+05:30,48.9,48.9,48.9,48.9,0,22975
186,2022-05-23 12:23:00+05:30,48.9,48.9,48.9,48.9,0,22975
187,2022-05-23 12:24:00+05:30,48.9,48.9,48.9,48.9,0,22975
188,2022-05-23 12:25:00+05:30,48.9,48.9,48.9,48.9,0,22975
189,2022-05-23 12:26:00+05:30,48.9,48.9,47.3,47.3,50,23000
190,2022-05-23 12:27:00+05:30,47.3,47.3,47.3,47.3,0,23000
191,2022-05-23 12:28:00+05:30,47.3,47.3,47.3,47.3,0,23000
192,2022-05-23 12:29:00+05:30,47.3,47.3,47.3,47.3,0,23000
193,2022-05-23 12:30:00+05:30,47.3,47.3,47.3,47.3,0,23000
194,2022-05-23 12:31:00+05:30,47.3,47.3,47.3,47.3,0,23000
195,2022-05-23 12:32:00+05:30,47.3,47.3,47.3,47.3,0,23000
196,2022-05-23 12:33:00+05:30,47.3,50.0,47.3,50.0,0,23000
197,2022-05-23 12:34:00+05:30,50.0,50.0,50.0,50.0,100,23000
198,2022-05-23 12:35:00+05:30,50.0,50.0,50.0,50.0,0,23000
199,2022-05-23 12:36:00+05:30,50.0,50.0,50.0,50.0,0,23000
200,2022-05-23 12:37:00+05:30,50.0,50.0,47.05,47.05,0,23075
201,2022-05-23 12:38:00+05:30,47.05,47.05,47.05,47.05,25,23075
202,2022-05-23 12:39:00+05:30,47.05,47.05,47.05,47.05,0,23075
203,2022-05-23 12:40:00+05:30,47.05,47.05,47.05,47.05,0,23075
204,2022-05-23 12:41:00+05:30,47.05,47.05,47.05,47.05,0,23075
205,2022-05-23 12:42:00+05:30,47.05,47.05,47.05,47.05,0,23075
206,2022-05-23 12:43:00+05:30,47.05,47.05,47.05,47.05,0,23075
207,2022-05-23 12:44:00+05:30,47.05,47.05,47.05,47.05,0,23075
208,2022-05-23 12:45:00+05:30,47.05,47.05,47.05,47.05,0,23075
209,2022-05-23 12:46:00+05:30,47.05,47.05,47.05,47.05,0,23075
210,2022-05-23 12:47:00+05:30,47.05,47.05,47.05,47.05,0,23075
211,2022-05-23 12:48:00+05:30,47.05,47.05,47.05,47.05,0,23075
212,2022-05-23 12:49:00+05:30,47.05,47.05,47.05,47.05,0,23075
213,2022-05-23 12:50:00+05:30,47.05,47.05,47.05,47.05,0,23075
214,2022-05-23 12:51:00+05:30,47.05,47.05,47.05,47.05,0,23075
215,2022-05-23 12:52:00+05:30,47.05,47.05,47.05,47.05,0,23075
216,2022-05-23 12:53:00+05:30,47.05,47.05,47.05,47.05,0,23075
217,2022-05-23 12:54:00+05:30,47.05,47.05,47.05,47.05,0,23075
218,2022-05-23 12:55:00+05:30,47.05,47.05,47.05,47.05,0,23075
219,2022-05-23 12:56:00+05:30,47.05,47.05,47.05,47.05,0,23075
220,2022-05-23 12:57:00+05:30,47.05,50.0,47.05,50.0,0,23100
221,2022-05-23 12:58:00+05:30,50.0,50.0,50.0,50.0,50,23100
222,2022-05-23 12:59:00+05:30,50.0,50.0,50.0,50.0,0,23100
223,2022-05-23 13:00:00+05:30,50.0,50.0,50.0,50.0,0,23100
224,2022-05-23 13:01:00+05:30,50.0,50.0,50.0,50.0,0,23100
225,2022-05-23 13:02:00+05:30,50.0,50.0,50.0,50.0,0,23100
226,2022-05-23 13:03:00+05:30,50.0,50.0,50.0,50.0,0,23100
227,2022-05-23 13:04:00+05:30,50.0,50.0,50.0,50.0,0,23100
228,2022-05-23 13:05:00+05:30,50.0,50.0,50.0,50.0,0,23100
229,2022-05-23 13:06:00+05:30,50.0,50.0,50.0,50.0,0,23100
230,2022-05-23 13:07:00+05:30,50.0,50.0,50.0,50.0,0,23100
231,2022-05-23 13:08:00+05:30,50.0,50.0,50.0,50.0,0,23100
232,2022-05-23 13:09:00+05:30,50.0,50.0,50.0,50.0,0,23100
233,2022-05-23 13:10:00+05:30,50.0,50.0,50.0,50.0,0,23100
234,2022-05-23 13:11:00+05:30,50.0,50.0,50.0,50.0,0,23100
235,2022-05-23 13:12:00+05:30,50.0,50.0,50.0,50.0,0,23100
236,2022-05-23 13:13:00+05:30,50.0,50.0,50.0,50.0,0,23100
237,2022-05-23 13:14:00+05:30,50.0,50.0,50.0,50.0,0,23100
238,2022-05-23 13:15:00+05:30,50.0,50.0,50.0,50.0,0,23100
239,2022-05-23 13:16:00+05:30,50.0,50.0,50.0,50.0,0,23100
240,2022-05-23 13:17:00+05:30,50.0,50.0,50.0,50.0,0,23100
241,2022-05-23 13:18:00+05:30,50.0,50.0,50.0,50.0,0,23100
242,2022-05-23 13:19:00+05:30,50.0,50.0,50.0,50.0,0,23100
243,2022-05-23 13:20:00+05:30,50.0,50.0,50.0,50.0,0,23100
244,2022-05-23 13:21:00+05:30,50.0,50.0,50.0,50.0,0,23100
245,2022-05-23 13:22:00+05:30,50.0,50.0,50.0,50.0,0,23100
246,2022-05-23 13:23:00+05:30,50.0,50.0,50.0,50.0,0,23100
247,2022-05-23 13:24:00+05:30,50.0,50.0,50.0,50.0,0,23100
248,2022-05-23 13:25:00+05:30,50.0,50.0,50.0,50.0,0,23100
249,2022-05-23 13:26:00+05:30,50.0,50.0,50.0,50.0,0,23100
250,2022-05-23 13:27:00+05:30,50.0,50.0,47.0,47.0,475,23150
251,2022-05-23 13:28:00+05:30,47.0,47.0,47.0,47.0,0,23150
252,2022-05-23 13:29:00+05:30,47.0,47.0,47.0,47.0,0,23150
253,2022-05-23 13:30:00+05:30,47.0,47.0,47.0,47.0,0,23150
254,2022-05-23 13:31:00+05:30,47.0,47.0,47.0,47.0,0,23150
255,2022-05-23 13:32:00+05:30,47.0,47.0,47.0,47.0,0,23150
256,2022-05-23 13:33:00+05:30,47.0,47.0,47.0,47.0,500,23150
257,2022-05-23 13:34:00+05:30,47.0,47.0,47.0,47.0,25,23150
258,2022-05-23 13:35:00+05:30,47.0,47.6,47.0,47.6,0,23150
259,2022-05-23 13:36:00+05:30,47.6,47.6,47.6,47.6,75,23150
260,2022-05-23 13:37:00+05:30,47.6,47.6,47.6,47.6,0,23150
261,2022-05-23 13:38:00+05:30,47.6,47.6,47.6,47.6,0,23150
262,2022-05-23 13:39:00+05:30,47.6,47.6,47.6,47.6,0,23150
263,2022-05-23 13:40:00+05:30,47.6,47.6,47.6,47.6,0,23150
264,2022-05-23 13:41:00+05:30,47.6,47.6,47.6,47.6,0,23150
265,2022-05-23 13:42:00+05:30,47.6,47.6,47.6,47.6,0,23150
266,2022-05-23 13:43:00+05:30,47.6,47.6,47.6,47.6,0,23150
267,2022-05-23 13:44:00+05:30,47.6,47.6,47.6,47.6,0,23150
268,2022-05-23 13:45:00+05:30,47.6,47.6,47.6,47.6,0,23150
269,2022-05-23 13:46:00+05:30,47.6,47.6,47.6,47.6,0,23150
270,2022-05-23 13:47:00+05:30,47.6,47.6,47.6,47.6,0,23150
271,2022-05-23 13:48:00+05:30,47.6,47.6,47.6,47.6,0,23150
272,2022-05-23 13:49:00+05:30,47.6,47.6,47.6,47.6,0,23150
273,2022-05-23 13:50:00+05:30,47.6,47.6,47.6,47.6,0,23150
274,2022-05-23 13:51:00+05:30,47.6,47.6,47.6,47.6,0,23150
275,2022-05-23 13:52:00+05:30,47.6,49.4,47.6,49.4,25,22650
276,2022-05-23 13:53:00+05:30,49.4,49.4,49.4,49.4,0,22650
277,2022-05-23 13:54:00+05:30,49.4,49.4,49.4,49.4,0,22650
278,2022-05-23 13:55:00+05:30,49.4,49.4,49.4,49.4,0,22650
279,2022-05-23 13:56:00+05:30,49.4,49.4,49.4,49.4,0,22650
280,2022-05-23 13:57:00+05:30,49.4,51.0,49.4,51.0,0,22650
281,2022-05-23 13:58:00+05:30,51.0,51.0,49.9,49.9,75,22650
282,2022-05-23 13:59:00+05:30,49.9,49.9,49.9,49.9,0,22650
283,2022-05-23 14:00:00+05:30,53.0,53.0,53.0,53.0,75,22650
284,2022-05-23 14:01:00+05:30,53.0,53.0,53.0,53.0,0,22650
285,2022-05-23 14:02:00+05:30,53.2,54.0,53.2,54.0,1750,22700
286,2022-05-23 14:03:00+05:30,54.0,54.0,53.95,53.95,1200,22675
287,2022-05-23 14:04:00+05:30,53.95,54.05,53.95,54.05,125,22675
288,2022-05-23 14:05:00+05:30,54.05,57.7,54.05,56.5,850,22675
289,2022-05-23 14:06:00+05:30,56.5,56.5,56.5,56.5,25,22675
290,2022-05-23 14:07:00+05:30,55.95,57.65,55.95,57.6,25,22700
291,2022-05-23 14:08:00+05:30,57.6,57.6,56.2,56.2,50,22700
292,2022-05-23 14:09:00+05:30,56.2,56.2,56.0,56.0,25,22725
293,2022-05-23 14:10:00+05:30,56.0,56.0,56.0,56.0,25,22725
294,2022-05-23 14:11:00+05:30,56.0,56.0,56.0,56.0,0,22725
295,2022-05-23 14:12:00+05:30,56.0,56.0,52.0,52.0,0,22725
296,2022-05-23 14:13:00+05:30,52.0,52.0,52.0,52.0,25,22725
297,2022-05-23 14:14:00+05:30,52.0,52.0,52.0,52.0,0,22725
298,2022-05-23 14:15:00+05:30,55.95,56.65,55.95,56.6,50,22725
299,2022-05-23 14:16:00+05:30,56.6,56.6,56.6,56.6,100,22725
300,2022-05-23 14:17:00+05:30,56.6,56.6,56.6,56.6,125,22725
301,2022-05-23 14:18:00+05:30,56.6,57.0,56.5,57.0,850,22475
302,2022-05-23 14:19:00+05:30,57.0,57.0,54.25,54.25,50,22475
303,2022-05-23 14:20:00+05:30,54.25,54.25,54.25,54.25,0,22475
304,2022-05-23 14:21:00+05:30,54.25,54.25,54.25,54.25,0,22475
305,2022-05-23 14:22:00+05:30,54.25,54.25,54.25,54.25,0,22475
306,2022-05-23 14:23:00+05:30,54.25,54.25,54.25,54.25,0,22475
307,2022-05-23 14:24:00+05:30,54.25,54.25,54.25,54.25,0,22475
308,2022-05-23 14:25:00+05:30,54.25,54.25,54.25,54.25,0,22475
309,2022-05-23 14:26:00+05:30,54.25,54.25,54.25,54.25,25,21700
310,2022-05-23 14:27:00+05:30,54.25,54.25,54.25,54.25,0,21700
311,2022-05-23 14:28:00+05:30,55.0,55.0,55.0,55.0,25,21725
312,2022-05-23 14:29:00+05:30,55.0,55.0,55.0,55.0,0,21725
313,2022-05-23 14:30:00+05:30,55.0,55.0,55.0,55.0,0,21725
314,2022-05-23 14:31:00+05:30,55.0,55.0,55.0,55.0,0,21725
315,2022-05-23 14:32:00+05:30,55.0,55.0,55.0,55.0,0,21725
316,2022-05-23 14:33:00+05:30,55.0,55.0,55.0,55.0,0,21725
317,2022-05-23 14:34:00+05:30,55.0,55.0,55.0,55.0,0,21725
318,2022-05-23 14:35:00+05:30,55.0,59.75,55.0,58.6,725,21700
319,2022-05-23 14:36:00+05:30,58.6,58.6,58.6,58.6,0,21700
320,2022-05-23 14:37:00+05:30,58.6,58.6,58.6,58.6,0,21700
321,2022-05-23 14:38:00+05:30,58.6,58.6,55.35,55.35,600,21700
322,2022-05-23 14:39:00+05:30,55.35,55.35,55.35,55.35,0,21700
323,2022-05-23 14:40:00+05:30,55.35,55.35,55.35,55.35,0,21700
324,2022-05-23 14:41:00+05:30,55.35,55.35,55.0,55.0,25,21700
325,2022-05-23 14:42:00+05:30,57.0,57.0,57.0,57.0,500,21700
326,2022-05-23 14:43:00+05:30,57.0,57.0,56.45,56.5,50,21700
327,2022-05-23 14:44:00+05:30,56.5,57.35,54.15,57.35,1200,21700
328,2022-05-23 14:45:00+05:30,57.35,59.8,57.35,59.8,2800,21700
329,2022-05-23 14:46:00+05:30,59.8,59.8,58.8,58.8,250,21700
330,2022-05-23 14:47:00+05:30,58.8,58.8,55.45,55.45,25,21700
331,2022-05-23 14:48:00+05:30,55.45,55.45,55.45,55.45,0,21700
332,2022-05-23 14:49:00+05:30,55.45,55.45,55.45,55.45,0,21700
333,2022-05-23 14:50:00+05:30,55.45,55.45,55.45,55.45,0,21700
334,2022-05-23 14:51:00+05:30,55.45,55.45,55.45,55.45,0,21700
335,2022-05-23 14:52:00+05:30,55.45,55.45,55.45,55.45,0,21700
336,2022-05-23 14:53:00+05:30,55.45,55.45,55.45,55.45,0,21700
337,2022-05-23 14:54:00+05:30,55.45,55.45,55.45,55.45,0,21700
338,2022-05-23 14:55:00+05:30,55.45,55.45,55.45,55.45,0,21700
339,2022-05-23 14:56:00+05:30,55.45,55.45,55.45,55.45,0,21700
340,2022-05-23 14:57:00+05:30,55.45,55.45,55.45,55.45,25,21700
341,2022-05-23 14:58:00+05:30,55.45,55.5,55.45,55.5,50,21700
342,2022-05-23 14:59:00+05:30,57.45,57.45,57.45,57.45,50,21700
343,2022-05-23 15:00:00+05:30,57.45,57.45,57.1,57.1,25,21700
344,2022-05-23 15:01:00+05:30,57.1,57.1,57.1,57.1,0,21700
345,2022-05-23 15:02:00+05:30,57.1,60.4,57.1,60.4,50,21700
346,2022-05-23 15:03:00+05:30,60.4,60.4,60.4,60.4,0,21700
347,2022-05-23 15:04:00+05:30,60.4,60.4,60.4,60.4,0,21700
348,2022-05-23 15:05:00+05:30,60.4,60.4,60.4,60.4,0,21700
