,date,open,high,low,close,volume,oi
35,2022-05-23 09:50:00+05:30,555.0,555.0,547.0,547.8,1525,174300
36,2022-05-23 09:51:00+05:30,547.8,552.85,547.8,552.8,650,174300
37,2022-05-23 09:52:00+05:30,552.8,552.8,549.0,552.25,100,174300
38,2022-05-23 09:53:00+05:30,552.25,557.4,549.9,555.2,675,174600
39,2022-05-23 09:54:00+05:30,555.2,558.0,554.45,554.45,300,174600
40,2022-05-23 09:55:00+05:30,554.45,555.0,545.0,545.0,975,174600
41,2022-05-23 09:56:00+05:30,547.4,550.75,545.0,545.0,625,174675
42,2022-05-23 09:57:00+05:30,544.45,552.25,540.0,543.9,1725,174675
43,2022-05-23 09:58:00+05:30,543.9,543.9,537.4,540.55,250,174675
44,2022-05-23 09:59:00+05:30,540.95,546.25,540.15,546.25,525,174500
45,2022-05-23 10:00:00+05:30,547.5,550.0,543.5,543.95,500,174500
46,2022-05-23 10:01:00+05:30,543.95,546.8,540.1,543.65,300,174500
47,2022-05-23 10:02:00+05:30,543.95,546.1,540.0,540.0,625,174600
48,2022-05-23 10:03:00+05:30,540.0,542.8,534.0,541.85,2000,174600
49,2022-05-23 10:04:00+05:30,541.85,548.3,541.85,545.0,375,174600
50,2022-05-23 10:05:00+05:30,545.0,546.0,541.05,545.0,600,174950
51,2022-05-23 10:06:00+05:30,545.0,547.95,542.4,542.4,250,174950
52,2022-05-23 10:07:00+05:30,542.4,546.9,542.4,545.2,125,174950
53,2022-05-23 10:08:00+05:30,545.2,546.6,542.2,545.9,300,175175
54,2022-05-23 10:09:00+05:30,545.9,550.0,545.9,547.3,850,175175
55,2022-05-23 10:10:00+05:30,547.3,550.0,546.2,549.7,475,175175
56,2022-05-23 10:11:00+05:30,549.7,552.0,544.9,550.95,1300,176225
57,2022-05-23 10:12:00+05:30,549.25,563.55,547.75,557.35,1100,176225
58,2022-05-23 10:13:00+05:30,557.35,557.35,552.25,554.5,1000,176225
59,2022-05-23 10:14:00+05:30,554.5,562.3,553.2,562.3,3150,177375
60,2022-05-23 10:15:00+05:30,562.0,564.75,558.95,558.95,2425,177375
61,2022-05-23 10:16:00+05:30,556.5,560.0,553.4,553.4,1475,177375
62,2022-05-23 10:17:00+05:30,553.4,558.25,553.4,556.0,300,179900
63,2022-05-23 10:18:00+05:30,556.0,556.55,552.65,556.55,250,179900
64,2022-05-23 10:19:00+05:30,552.55,557.0,552.55,555.7,800,179900
65,2022-05-23 10:20:00+05:30,555.7,555.7,548.45,548.45,725,180250
66,2022-05-23 10:21:00+05:30,548.45,553.75,548.45,551.5,225,180250
67,2022-05-23 10:22:00+05:30,551.5,551.5,539.55,540.1,100,180250
68,2022-05-23 10:23:00+05:30,540.1,544.0,538.05,538.05,425,180250
69,2022-05-23 10:24:00+05:30,538.05,547.35,538.05,546.75,500,180925
70,2022-05-23 10:25:00+05:30,546.75,546.75,543.85,543.85,250,180925
71,2022-05-23 10:26:00+05:30,543.85,547.9,543.85,545.1,175,181475
72,2022-05-23 10:27:00+05:30,545.1,547.3,545.0,547.3,100,181475
73,2022-05-23 10:28:00+05:30,547.3,550.0,547.3,548.75,600,181475
74,2022-05-23 10:29:00+05:30,548.75,552.6,548.75,549.95,175,181475
75,2022-05-23 10:30:00+05:30,549.95,554.1,549.95,551.6,150,181075
76,2022-05-23 10:31:00+05:30,551.6,554.45,551.6,554.45,50,181075
77,2022-05-23 10:32:00+05:30,554.45,554.45,550.6,550.7,150,181025
78,2022-05-23 10:33:00+05:30,550.7,551.0,546.95,547.85,600,181025
79,2022-05-23 10:34:00+05:30,547.85,551.0,547.85,551.0,250,181025
80,2022-05-23 10:35:00+05:30,551.0,551.0,544.45,545.0,350,180875
81,2022-05-23 10:36:00+05:30,543.2,545.95,540.4,543.35,150,180875
82,2022-05-23 10:37:00+05:30,543.35,545.2,541.25,544.6,150,180875
83,2022-05-23 10:38:00+05:30,544.6,554.95,544.6,554.95,950,181275
84,2022-05-23 10:39:00+05:30,554.95,555.0,548.0,548.0,550,181275
85,2022-05-23 10:40:00+05:30,548.0,551.85,542.05,551.85,700,181275
86,2022-05-23 10:41:00+05:30,551.25,555.0,551.05,552.3,975,181700
87,2022-05-23 10:42:00+05:30,552.3,554.65,551.4,554.65,250,181700
88,2022-05-23 10:43:00+05:30,554.0,555.0,548.25,548.25,650,181700
89,2022-05-23 10:44:00+05:30,548.25,550.0,547.85,550.0,175,181975
90,2022-05-23 10:45:00+05:30,550.0,554.0,548.8,554.0,400,181975
91,2022-05-23 10:46:00+05:30,554.0,554.0,547.25,548.4,1050,181975
92,2022-05-23 10:47:00+05:30,547.95,551.4,546.6,548.95,1175,182550
93,2022-05-23 10:48:00+05:30,551.4,557.85,551.4,557.85,575,182550
94,2022-05-23 10:49:00+05:30,554.05,557.0,552.65,555.0,1075,182550
95,2022-05-23 10:50:00+05:30,555.0,560.8,554.85,557.8,2750,181925
96,2022-05-23 10:51:00+05:30,560.6,560.6,555.0,556.95,450,181925
97,2022-05-23 10:52:00+05:30,556.95,559.35,553.45,559.35,600,181925
98,2022-05-23 10:53:00+05:30,559.35,559.35,556.0,557.35,650,182250
99,2022-05-23 10:54:00+05:30,557.35,557.6,555.75,556.0,450,182250
100,2022-05-23 10:55:00+05:30,556.0,556.2,552.8,556.2,425,182250
101,2022-05-23 10:56:00+05:30,556.2,562.2,556.2,562.2,1000,182925
102,2022-05-23 10:57:00+05:30,562.2,563.0,558.0,558.0,750,182925
103,2022-05-23 10:58:00+05:30,558.0,558.4,555.0,556.95,475,182925
104,2022-05-23 10:59:00+05:30,556.95,556.95,552.0,552.1,575,184600
105,2022-05-23 11:00:00+05:30,552.1,552.2,549.25,552.0,625,184600
106,2022-05-23 11:01:00+05:30,552.0,552.0,545.0,549.0,1075,184600
107,2022-05-23 11:02:00+05:30,549.0,552.0,545.0,545.0,525,184600
108,2022-05-23 11:03:00+05:30,545.0,548.05,545.0,548.05,575,184825
109,2022-05-23 11:04:00+05:30,548.05,548.05,546.5,548.05,250,184825
110,2022-05-23 11:05:00+05:30,548.05,548.05,545.0,545.0,875,184825
111,2022-05-23 11:06:00+05:30,545.0,547.95,545.0,546.15,100,184925
112,2022-05-23 11:07:00+05:30,546.15,550.0,546.15,550.0,150,184925
113,2022-05-23 11:08:00+05:30,550.0,552.95,550.0,550.0,125,184875
114,2022-05-23 11:09:00+05:30,550.0,550.0,547.1,547.1,50,184875
115,2022-05-23 11:10:00+05:30,547.1,559.05,547.1,559.05,475,184875
116,2022-05-23 11:11:00+05:30,558.65,559.0,552.6,559.0,325,184875
117,2022-05-23 11:12:00+05:30,559.0,559.0,555.0,556.95,100,185000
118,2022-05-23 11:13:00+05:30,556.95,559.45,556.65,559.45,125,185000
119,2022-05-23 11:14:00+05:30,559.45,562.7,558.45,558.45,625,185625
120,2022-05-23 11:15:00+05:30,558.45,562.0,558.45,562.0,50,185625
121,2022-05-23 11:16:00+05:30,562.0,562.55,558.65,560.0,75,185625
122,2022-05-23 11:17:00+05:30,560.0,564.0,560.0,562.0,175,185625
123,2022-05-23 11:18:00+05:30,562.0,573.95,562.0,569.8,875,185775
124,2022-05-23 11:19:00+05:30,569.8,576.95,569.1,573.85,1050,185775
125,2022-05-23 11:20:00+05:30,573.85,577.85,573.0,577.75,425,186025
126,2022-05-23 11:21:00+05:30,577.3,583.9,577.3,580.55,3700,186025
127,2022-05-23 11:22:00+05:30,580.55,582.15,579.65,580.8,225,186025
128,2022-05-23 11:23:00+05:30,580.8,584.95,580.8,582.05,100,186025
129,2022-05-23 11:24:00+05:30,582.05,588.95,582.0,587.6,775,186025
130,2022-05-23 11:25:00+05:30,587.6,587.6,581.0,581.0,400,186025
131,2022-05-23 11:26:00+05:30,581.0,584.1,579.0,582.95,125,186025
132,2022-05-23 11:27:00+05:30,582.95,585.0,582.95,584.0,300,186150
133,2022-05-23 11:28:00+05:30,584.0,585.85,581.0,583.0,550,186150
134,2022-05-23 11:29:00+05:30,583.0,583.7,580.0,583.0,600,185850
135,2022-05-23 11:30:00+05:30,583.0,584.25,580.2,582.7,475,185850
136,2022-05-23 11:31:00+05:30,582.7,584.95,580.25,584.95,300,185850
137,2022-05-23 11:32:00+05:30,584.95,595.0,584.95,595.0,2750,186650
138,2022-05-23 11:33:00+05:30,595.0,597.3,590.65,595.2,750,186650
139,2022-05-23 11:34:00+05:30,595.2,595.2,585.95,585.95,675,186650
140,2022-05-23 11:35:00+05:30,585.95,588.75,585.45,588.75,450,187600
141,2022-05-23 11:36:00+05:30,588.05,592.0,588.05,591.0,550,187600
142,2022-05-23 11:37:00+05:30,591.0,591.0,588.05,588.05,75,187600
143,2022-05-23 11:38:00+05:30,588.05,589.4,588.05,589.4,0,187850
144,2022-05-23 11:39:00+05:30,589.4,591.5,588.0,590.0,1150,187850
145,2022-05-23 11:40:00+05:30,590.0,593.5,587.9,592.25,6175,187850
146,2022-05-23 11:41:00+05:30,592.35,598.8,591.55,591.55,1300,191375
147,2022-05-23 11:42:00+05:30,593.1,594.45,588.25,588.25,2175,191375
148,2022-05-23 11:43:00+05:30,586.0,592.75,586.0,587.1,1450,191375
149,2022-05-23 11:44:00+05:30,587.1,587.1,578.5,579.15,1400,193150
150,2022-05-23 11:45:00+05:30,579.2,584.2,575.0,576.15,1500,193150
151,2022-05-23 11:46:00+05:30,576.15,577.7,575.15,577.0,525,193150
152,2022-05-23 11:47:00+05:30,577.0,586.8,577.0,583.45,600,193625
153,2022-05-23 11:48:00+05:30,583.45,583.45,582.05,582.05,1400,193625
154,2022-05-23 11:49:00+05:30,582.05,583.0,582.05,583.0,50,193625
155,2022-05-23 11:50:00+05:30,583.0,585.0,582.7,583.45,1400,193625
156,2022-05-23 11:51:00+05:30,583.45,583.45,581.35,581.35,125,193000
157,2022-05-23 11:52:00+05:30,581.95,582.0,580.05,582.0,450,193000
158,2022-05-23 11:53:00+05:30,582.0,582.0,580.0,582.0,1150,193325
159,2022-05-23 11:54:00+05:30,582.0,582.0,581.95,582.0,1050,193325
160,2022-05-23 11:55:00+05:30,582.0,582.0,581.75,582.0,600,193325
161,2022-05-23 11:56:00+05:30,580.3,582.0,580.0,582.0,475,192800
162,2022-05-23 11:57:00+05:30,582.0,584.35,580.0,584.35,1100,192800
163,2022-05-23 11:58:00+05:30,585.0,585.0,581.9,581.9,1025,192800
164,2022-05-23 11:59:00+05:30,581.9,581.9,581.9,581.9,0,192800
165,2022-05-23 12:00:00+05:30,581.9,595.05,581.9,590.0,500,194025
166,2022-05-23 12:01:00+05:30,590.0,593.4,590.0,593.4,2475,194025
167,2022-05-23 12:02:00+05:30,593.4,595.55,589.0,589.0,425,194025
168,2022-05-23 12:03:00+05:30,589.0,590.75,589.0,589.0,275,192425
169,2022-05-23 12:04:00+05:30,589.0,590.3,586.9,587.0,1175,192425
170,2022-05-23 12:05:00+05:30,587.0,588.8,585.0,588.8,500,192425
171,2022-05-23 12:06:00+05:30,588.8,590.0,583.8,590.0,425,191800
172,2022-05-23 12:07:00+05:30,590.0,590.0,590.0,590.0,25,191800
173,2022-05-23 12:08:00+05:30,590.0,590.0,587.3,587.3,25,191800
174,2022-05-23 12:09:00+05:30,587.3,587.3,585.7,585.75,325,192050
175,2022-05-23 12:10:00+05:30,585.75,586.8,581.25,585.2,1600,192050
176,2022-05-23 12:11:00+05:30,585.2,585.2,575.45,579.55,575,192050
177,2022-05-23 12:12:00+05:30,579.55,582.0,579.55,582.0,250,191450
178,2022-05-23 12:13:00+05:30,582.0,588.4,582.0,588.4,300,191450
179,2022-05-23 12:14:00+05:30,588.4,592.0,588.4,592.0,50,191325
180,2022-05-23 12:15:00+05:30,592.0,596.9,592.0,596.9,425,191325
181,2022-05-23 12:16:00+05:30,596.9,596.9,592.35,592.7,200,191325
182,2022-05-23 12:17:00+05:30,592.7,595.0,590.05,592.0,275,191325
183,2022-05-23 12:18:00+05:30,592.0,595.0,590.0,590.0,125,191150
184,2022-05-23 12:19:00+05:30,590.0,590.0,582.9,582.9,325,191150
185,2022-05-23 12:20:00+05:30,582.9,588.15,581.65,588.15,500,191300
186,2022-05-23 12:21:00+05:30,588.15,596.25,588.15,596.25,75,191300
187,2022-05-23 12:22:00+05:30,596.25,596.25,592.05,594.95,250,191300
188,2022-05-23 12:23:00+05:30,594.95,597.65,594.95,597.65,125,191300
189,2022-05-23 12:24:00+05:30,597.65,597.65,593.0,594.55,50,191100
190,2022-05-23 12:25:00+05:30,594.55,596.4,594.55,595.0,75,191100
191,2022-05-23 12:26:00+05:30,595.0,595.0,593.95,593.95,25,191100
192,2022-05-23 12:27:00+05:30,593.95,593.95,591.6,591.6,125,191175
193,2022-05-23 12:28:00+05:30,591.6,591.6,591.6,591.6,0,191175
194,2022-05-23 12:29:00+05:30,591.6,591.6,591.6,591.6,25,191175
195,2022-05-23 12:30:00+05:30,590.0,591.6,587.0,587.9,475,191225
196,2022-05-23 12:31:00+05:30,584.0,584.0,580.0,581.0,1225,191225
197,2022-05-23 12:32:00+05:30,581.0,584.45,580.15,581.05,200,191225
198,2022-05-23 12:33:00+05:30,581.05,582.15,577.6,577.6,175,191550
199,2022-05-23 12:34:00+05:30,577.6,579.05,575.55,579.05,75,191550
200,2022-05-23 12:35:00+05:30,579.05,579.05,579.05,579.05,0,191550
201,2022-05-23 12:36:00+05:30,579.05,579.05,562.85,564.0,425,191525
202,2022-05-23 12:37:00+05:30,564.0,567.6,562.0,567.6,125,191525
203,2022-05-23 12:38:00+05:30,567.6,577.6,567.6,572.0,175,191525
204,2022-05-23 12:39:00+05:30,572.0,586.95,572.0,586.0,450,191400
205,2022-05-23 12:40:00+05:30,586.0,586.0,582.35,582.35,325,191400
206,2022-05-23 12:41:00+05:30,582.35,582.35,573.8,573.8,200,191400
207,2022-05-23 12:42:00+05:30,573.8,573.8,566.0,566.4,250,190975
208,2022-05-23 12:43:00+05:30,566.4,569.25,564.7,569.25,200,190975
209,2022-05-23 12:44:00+05:30,569.25,572.65,567.1,567.1,100,190975
210,2022-05-23 12:45:00+05:30,567.1,567.1,558.0,565.0,700,191075
211,2022-05-23 12:46:00+05:30,560.0,560.0,551.0,557.95,1225,191075
212,2022-05-23 12:47:00+05:30,560.0,565.8,560.0,565.8,125,191075
213,2022-05-23 12:48:00+05:30,565.8,566.9,565.4,566.9,100,190550
214,2022-05-23 12:49:00+05:30,568.1,569.05,567.95,567.95,325,190550
215,2022-05-23 12:50:00+05:30,567.95,570.0,567.95,570.0,75,190550
216,2022-05-23 12:51:00+05:30,570.0,574.45,570.0,574.45,100,190725
217,2022-05-23 12:52:00+05:30,574.45,579.0,571.9,571.9,475,190725
218,2022-05-23 12:53:00+05:30,571.9,572.0,569.25,569.25,325,190725
219,2022-05-23 12:54:00+05:30,569.25,574.0,568.3,574.0,300,190775
220,2022-05-23 12:55:00+05:30,574.0,575.85,574.0,575.85,125,190775
221,2022-05-23 12:56:00+05:30,575.85,582.5,575.85,581.8,325,190775
222,2022-05-23 12:57:00+05:30,581.8,588.05,581.8,585.8,550,190975
223,2022-05-23 12:58:00+05:30,585.8,588.3,580.05,580.05,325,190975
224,2022-05-23 12:59:00+05:30,580.05,581.1,575.0,575.0,1125,190975
225,2022-05-23 13:00:00+05:30,575.0,575.0,572.45,574.0,300,191075
226,2022-05-23 13:01:00+05:30,574.0,580.15,574.0,580.15,50,191075
227,2022-05-23 13:02:00+05:30,580.15,590.0,580.15,588.0,425,191075
228,2022-05-23 13:03:00+05:30,588.0,591.6,582.0,582.0,675,191475
229,2022-05-23 13:04:00+05:30,582.0,582.4,581.75,581.75,175,191475
230,2022-05-23 13:05:00+05:30,581.75,584.55,581.75,583.65,275,191475
231,2022-05-23 13:06:00+05:30,583.65,584.0,583.65,584.0,100,191825
232,2022-05-23 13:07:00+05:30,584.0,584.0,584.0,584.0,0,191825
233,2022-05-23 13:08:00+05:30,584.0,584.0,581.6,582.25,150,191825
234,2022-05-23 13:09:00+05:30,584.4,585.0,582.25,585.0,100,191900
235,2022-05-23 13:10:00+05:30,585.0,585.0,583.95,583.95,75,191900
236,2022-05-23 13:11:00+05:30,583.95,583.95,574.25,574.25,275,191900
237,2022-05-23 13:12:00+05:30,574.25,576.1,570.8,570.8,175,191850
238,2022-05-23 13:13:00+05:30,570.8,573.9,570.8,573.5,100,191850
239,2022-05-23 13:14:00+05:30,573.5,573.5,565.95,566.6,275,191850
240,2022-05-23 13:15:00+05:30,566.6,566.65,562.0,562.85,475,191575
241,2022-05-23 13:16:00+05:30,562.85,565.95,562.85,565.95,25,191575
242,2022-05-23 13:17:00+05:30,565.95,573.75,565.95,572.0,725,191575
243,2022-05-23 13:18:00+05:30,572.0,576.0,572.0,576.0,275,191725
244,2022-05-23 13:19:00+05:30,576.0,576.75,572.3,572.3,200,191725
245,2022-05-23 13:20:00+05:30,572.3,572.3,560.0,564.0,425,191725
246,2022-05-23 13:21:00+05:30,564.0,577.0,564.0,573.8,300,192025
247,2022-05-23 13:22:00+05:30,573.8,573.8,570.75,572.0,300,192025
248,2022-05-23 13:23:00+05:30,572.0,572.0,569.0,569.0,75,192025
249,2022-05-23 13:24:00+05:30,569.0,569.4,567.0,569.4,150,192075
250,2022-05-23 13:25:00+05:30,569.4,571.0,569.4,570.6,125,192075
251,2022-05-23 13:26:00+05:30,570.6,571.0,567.75,570.5,200,192075
252,2022-05-23 13:27:00+05:30,570.5,595.0,570.5,591.0,1375,192225
253,2022-05-23 13:28:00+05:30,591.0,591.0,591.0,591.0,0,192225
254,2022-05-23 13:29:00+05:30,591.0,591.0,587.9,590.15,300,192225
255,2022-05-23 13:30:00+05:30,590.15,601.0,590.15,596.35,1150,192775
256,2022-05-23 13:31:00+05:30,596.35,602.55,596.35,600.0,400,192775
257,2022-05-23 13:32:00+05:30,600.0,605.0,599.85,605.0,1125,192775
258,2022-05-23 13:33:00+05:30,605.0,605.0,594.85,595.7,1475,193675
259,2022-05-23 13:34:00+05:30,595.7,600.2,592.1,592.1,175,193675
260,2022-05-23 13:35:00+05:30,592.1,592.1,582.9,589.0,1100,193675
261,2022-05-23 13:36:00+05:30,589.0,595.6,588.65,588.65,325,193325
262,2022-05-23 13:37:00+05:30,588.65,589.95,584.0,588.0,375,193325
263,2022-05-23 13:38:00+05:30,588.0,590.0,586.35,590.0,50,193325
264,2022-05-23 13:39:00+05:30,590.0,592.55,590.0,591.05,50,193500
265,2022-05-23 13:40:00+05:30,591.05,596.25,591.05,593.45,525,193500
266,2022-05-23 13:41:00+05:30,593.45,600.0,593.45,596.9,325,193500
267,2022-05-23 13:42:00+05:30,596.9,596.9,589.45,590.65,225,193925
268,2022-05-23 13:43:00+05:30,590.65,590.65,577.65,579.7,525,193925
269,2022-05-23 13:44:00+05:30,579.7,579.7,571.0,578.95,1350,193925
270,2022-05-23 13:45:00+05:30,578.95,578.95,565.75,570.9,175,193775
271,2022-05-23 13:46:00+05:30,570.9,574.95,567.45,567.45,250,193775
272,2022-05-23 13:47:00+05:30,567.45,570.0,565.45,570.0,1700,193775
273,2022-05-23 13:48:00+05:30,570.0,580.0,570.0,580.0,775,194950
274,2022-05-23 13:49:00+05:30,580.0,580.0,567.75,569.4,875,194950
275,2022-05-23 13:50:00+05:30,569.4,569.4,567.8,567.8,600,194950
276,2022-05-23 13:51:00+05:30,567.8,571.9,567.8,570.0,625,196000
277,2022-05-23 13:52:00+05:30,570.0,575.0,570.0,575.0,425,196000
278,2022-05-23 13:53:00+05:30,575.0,575.0,571.2,572.85,650,196000
279,2022-05-23 13:54:00+05:30,572.85,576.0,572.85,575.0,1275,195975
280,2022-05-23 13:55:00+05:30,575.0,575.1,575.0,575.0,125,195975
281,2022-05-23 13:56:00+05:30,575.0,576.0,574.05,576.0,275,195975
282,2022-05-23 13:57:00+05:30,576.0,576.0,555.4,557.25,350,196425
283,2022-05-23 13:58:00+05:30,557.25,560.0,542.35,543.2,850,196425
284,2022-05-23 13:59:00+05:30,543.2,543.2,529.0,529.0,525,196425
285,2022-05-23 14:00:00+05:30,529.0,529.0,508.9,517.0,2775,196650
286,2022-05-23 14:01:00+05:30,517.0,518.85,507.35,513.7,1400,196650
287,2022-05-23 14:02:00+05:30,513.7,513.7,504.4,511.45,475,196650
288,2022-05-23 14:03:00+05:30,510.25,511.45,499.3,505.2,1625,197325
289,2022-05-23 14:04:00+05:30,505.2,505.2,479.8,480.0,1625,197325
290,2022-05-23 14:05:00+05:30,480.45,482.2,471.35,482.0,3050,197325
291,2022-05-23 14:06:00+05:30,482.0,482.0,460.0,468.4,2075,196975
292,2022-05-23 14:07:00+05:30,467.7,475.0,465.9,475.0,1075,196975
293,2022-05-23 14:08:00+05:30,473.15,482.3,470.65,476.25,850,196975
294,2022-05-23 14:09:00+05:30,476.95,480.0,475.0,476.75,625,197700
295,2022-05-23 14:10:00+05:30,476.75,485.45,476.75,483.15,775,197700
296,2022-05-23 14:11:00+05:30,485.9,490.0,485.9,486.45,425,197700
297,2022-05-23 14:12:00+05:30,486.0,493.9,484.95,484.95,950,197125
298,2022-05-23 14:13:00+05:30,484.95,484.95,477.05,477.05,1625,197125
299,2022-05-23 14:14:00+05:30,477.05,481.05,470.0,470.0,1125,197125
300,2022-05-23 14:15:00+05:30,470.0,474.0,461.35,474.0,1300,197400
301,2022-05-23 14:16:00+05:30,474.8,475.45,462.0,466.95,875,197400
302,2022-05-23 14:17:00+05:30,466.95,470.5,462.0,462.0,950,197400
303,2022-05-23 14:18:00+05:30,462.65,473.95,462.0,468.95,1650,198775
304,2022-05-23 14:19:00+05:30,468.95,471.95,468.95,469.55,50,198775
305,2022-05-23 14:20:00+05:30,469.55,475.45,469.55,473.35,275,198775
306,2022-05-23 14:21:00+05:30,473.35,474.5,473.35,474.5,125,198775
307,2022-05-23 14:22:00+05:30,474.5,478.45,474.45,474.7,900,198700
308,2022-05-23 14:23:00+05:30,474.7,476.95,474.7,476.95,50,198700
309,2022-05-23 14:24:00+05:30,476.95,476.95,475.0,475.0,150,198225
310,2022-05-23 14:25:00+05:30,475.0,479.6,475.0,477.5,600,198225
311,2022-05-23 14:26:00+05:30,477.5,477.6,473.5,473.5,375,198225
312,2022-05-23 14:27:00+05:30,473.5,487.25,470.45,479.65,600,198525
313,2022-05-23 14:28:00+05:30,479.65,480.0,478.95,480.0,150,198525
314,2022-05-23 14:29:00+05:30,480.0,480.0,476.0,478.0,400,198525
315,2022-05-23 14:30:00+05:30,478.0,479.0,474.25,474.25,1500,197925
316,2022-05-23 14:31:00+05:30,474.25,476.25,453.05,454.15,1900,197925
317,2022-05-23 14:32:00+05:30,454.15,463.35,454.15,461.75,625,197925
318,2022-05-23 14:33:00+05:30,461.75,465.05,457.2,457.2,300,197800
319,2022-05-23 14:34:00+05:30,457.2,457.95,450.0,451.0,2400,197800
320,2022-05-23 14:35:00+05:30,451.0,463.45,451.0,460.45,475,197800
321,2022-05-23 14:36:00+05:30,457.45,460.0,453.65,460.0,175,199525
322,2022-05-23 14:37:00+05:30,460.0,460.75,455.0,455.0,1375,199525
323,2022-05-23 14:38:00+05:30,455.0,455.0,452.0,453.55,625,199525
324,2022-05-23 14:39:00+05:30,453.55,456.5,453.55,456.5,1550,199600
325,2022-05-23 14:40:00+05:30,456.5,461.0,456.5,460.7,275,199600
326,2022-05-23 14:41:00+05:30,460.7,474.65,460.7,466.5,250,199600
327,2022-05-23 14:42:00+05:30,466.5,468.25,466.5,466.85,125,199725
328,2022-05-23 14:43:00+05:30,466.85,467.6,466.85,467.6,50,199725
329,2022-05-23 14:44:00+05:30,467.6,473.5,459.9,466.3,500,199725
330,2022-05-23 14:45:00+05:30,466.3,466.3,458.65,462.5,100,199350
331,2022-05-23 14:46:00+05:30,462.5,468.4,458.0,468.4,600,199350
332,2022-05-23 14:47:00+05:30,468.4,472.25,468.4,468.45,150,199350
333,2022-05-23 14:48:00+05:30,468.45,474.45,468.45,474.45,150,199425
334,2022-05-23 14:49:00+05:30,474.45,474.45,468.45,470.8,125,199425
335,2022-05-23 14:50:00+05:30,470.8,470.8,467.6,467.6,325,199425
336,2022-05-23 14:51:00+05:30,467.6,467.6,464.15,464.15,225,199225
337,2022-05-23 14:52:00+05:30,464.15,466.95,464.15,466.95,50,199225
338,2022-05-23 14:53:00+05:30,466.95,470.0,466.95,470.0,75,199225
339,2022-05-23 14:54:00+05:30,470.0,470.0,470.0,470.0,175,199275
340,2022-05-23 14:55:00+05:30,470.0,471.85,464.0,464.0,175,199275
341,2022-05-23 14:56:00+05:30,464.0,468.85,464.0,465.1,150,199275
342,2022-05-23 14:57:00+05:30,465.1,476.25,465.1,473.7,1825,199375
343,2022-05-23 14:58:00+05:30,473.7,473.75,467.15,467.15,100,199375
344,2022-05-23 14:59:00+05:30,467.15,472.0,464.9,467.7,1275,199375
345,2022-05-23 15:00:00+05:30,467.7,468.2,464.7,468.2,350,199925
346,2022-05-23 15:01:00+05:30,468.2,468.2,461.0,462.6,200,199925
