,date,open,high,low,close,volume,oi
46,2022-05-23 10:01:00+05:30,1062.0,1062.0,1056.35,1056.4,100,72100
47,2022-05-23 10:02:00+05:30,1056.4,1056.4,1051.1,1055.0,475,73600
48,2022-05-23 10:03:00+05:30,1055.0,1070.9,1051.0,1053.2,1025,73600
49,2022-05-23 10:04:00+05:30,1053.6,1053.6,1041.25,1043.0,800,73600
50,2022-05-23 10:05:00+05:30,1043.0,1050.0,1043.0,1050.0,125,73600
51,2022-05-23 10:06:00+05:30,1050.0,1053.35,1050.0,1053.35,100,73850
52,2022-05-23 10:07:00+05:30,1053.35,1053.35,1045.6,1050.0,250,73850
53,2022-05-23 10:08:00+05:30,1050.0,1052.1,1047.0,1047.55,775,74100
54,2022-05-23 10:09:00+05:30,1047.55,1056.25,1047.55,1051.3,1125,74100
55,2022-05-23 10:10:00+05:30,1051.3,1061.4,1050.05,1061.4,825,74100
56,2022-05-23 10:11:00+05:30,1061.4,1061.4,1040.0,1040.0,650,74325
57,2022-05-23 10:12:00+05:30,1043.3,1043.3,1028.3,1030.0,500,74325
58,2022-05-23 10:13:00+05:30,1030.0,1030.0,1027.95,1030.0,400,74325
59,2022-05-23 10:14:00+05:30,1030.0,1030.0,1025.0,1025.0,175,74750
60,2022-05-23 10:15:00+05:30,1025.0,1025.0,1023.0,1025.0,525,74750
61,2022-05-23 10:16:00+05:30,1025.0,1040.0,1025.0,1040.0,1925,74750
62,2022-05-23 10:17:00+05:30,1040.0,1040.0,1030.0,1033.0,1750,76425
63,2022-05-23 10:18:00+05:30,1033.0,1038.0,1033.0,1035.2,450,76425
64,2022-05-23 10:19:00+05:30,1035.2,1040.0,1035.2,1037.45,550,76425
65,2022-05-23 10:20:00+05:30,1037.45,1038.05,1037.45,1038.05,100,76425
66,2022-05-23 10:21:00+05:30,1038.05,1042.0,1033.85,1040.65,325,76600
67,2022-05-23 10:22:00+05:30,1040.65,1050.3,1040.65,1050.3,325,76600
68,2022-05-23 10:23:00+05:30,1051.55,1061.35,1050.3,1061.35,1000,76800
69,2022-05-23 10:24:00+05:30,1061.35,1061.35,1055.0,1055.35,150,76800
70,2022-05-23 10:25:00+05:30,1055.35,1058.2,1050.0,1054.3,150,76800
71,2022-05-23 10:26:00+05:30,1054.3,1054.3,1046.8,1047.55,300,76975
72,2022-05-23 10:27:00+05:30,1047.55,1049.95,1044.0,1044.15,775,76975
73,2022-05-23 10:28:00+05:30,1044.15,1044.15,1040.0,1040.0,175,76975
74,2022-05-23 10:29:00+05:30,1040.0,1040.0,1036.35,1036.35,650,76975
75,2022-05-23 10:30:00+05:30,1036.35,1044.3,1036.35,1044.3,200,78275
76,2022-05-23 10:31:00+05:30,1044.3,1051.95,1041.05,1051.95,125,78275
77,2022-05-23 10:32:00+05:30,1051.95,1053.75,1048.7,1049.4,350,78525
78,2022-05-23 10:33:00+05:30,1049.4,1053.8,1049.4,1051.95,100,78525
79,2022-05-23 10:34:00+05:30,1051.95,1051.95,1040.0,1040.0,425,78525
80,2022-05-23 10:35:00+05:30,1047.05,1056.25,1047.05,1053.0,600,79350
81,2022-05-23 10:36:00+05:30,1054.95,1059.95,1054.95,1059.95,75,79350
82,2022-05-23 10:37:00+05:30,1059.95,1059.95,1059.95,1059.95,0,79350
83,2022-05-23 10:38:00+05:30,1051.05,1059.95,1035.0,1035.0,200,79450
84,2022-05-23 10:39:00+05:30,1035.0,1046.0,1035.0,1045.55,75,79450
85,2022-05-23 10:40:00+05:30,1045.55,1051.8,1045.55,1051.8,25,79450
86,2022-05-23 10:41:00+05:30,1051.8,1051.8,1042.65,1044.0,250,79425
87,2022-05-23 10:42:00+05:30,1044.0,1044.0,1042.6,1042.6,25,79425
88,2022-05-23 10:43:00+05:30,1042.6,1042.6,1035.0,1037.0,300,79425
89,2022-05-23 10:44:00+05:30,1037.0,1045.6,1037.0,1045.6,75,79425
90,2022-05-23 10:45:00+05:30,1045.6,1045.6,1043.7,1044.2,50,79275
91,2022-05-23 10:46:00+05:30,1043.9,1052.85,1043.9,1052.1,175,79275
92,2022-05-23 10:47:00+05:30,1053.8,1055.0,1049.25,1049.25,400,79425
93,2022-05-23 10:48:00+05:30,1049.25,1049.25,1039.2,1039.5,125,79425
94,2022-05-23 10:49:00+05:30,1039.5,1045.75,1039.5,1045.75,100,79425
95,2022-05-23 10:50:00+05:30,1045.75,1045.75,1033.95,1033.95,900,79425
96,2022-05-23 10:51:00+05:30,1033.95,1038.0,1033.0,1038.0,75,79825
97,2022-05-23 10:52:00+05:30,1045.0,1045.75,1038.0,1045.75,125,79825
98,2022-05-23 10:53:00+05:30,1045.75,1045.75,1037.7,1039.9,400,79825
99,2022-05-23 10:54:00+05:30,1039.9,1039.9,1035.55,1035.55,25,79875
100,2022-05-23 10:55:00+05:30,1035.55,1040.65,1035.55,1040.65,50,79875
101,2022-05-23 10:56:00+05:30,1040.65,1040.65,1030.0,1030.0,400,79925
102,2022-05-23 10:57:00+05:30,1030.0,1030.0,1019.6,1022.75,450,79925
103,2022-05-23 10:58:00+05:30,1022.75,1022.75,1022.75,1022.75,0,79925
104,2022-05-23 10:59:00+05:30,1022.75,1040.7,1022.75,1040.7,25,79925
105,2022-05-23 11:00:00+05:30,1040.7,1040.7,1040.7,1040.7,0,79925
106,2022-05-23 11:01:00+05:30,1040.7,1040.7,1040.7,1040.7,0,79925
107,2022-05-23 11:02:00+05:30,1040.7,1042.85,1037.0,1042.85,350,79825
108,2022-05-23 11:03:00+05:30,1042.85,1042.85,1039.0,1039.0,125,79850
109,2022-05-23 11:04:00+05:30,1039.0,1043.0,1038.4,1039.05,325,79850
110,2022-05-23 11:05:00+05:30,1039.05,1045.0,1039.05,1045.0,100,79850
111,2022-05-23 11:06:00+05:30,1045.0,1045.0,1042.45,1042.45,25,80275
112,2022-05-23 11:07:00+05:30,1042.45,1042.45,1040.0,1040.0,100,80275
113,2022-05-23 11:08:00+05:30,1035.0,1043.9,1035.0,1041.4,250,80325
114,2022-05-23 11:09:00+05:30,1041.4,1041.4,1038.95,1039.2,325,80325
115,2022-05-23 11:10:00+05:30,1039.2,1039.2,1039.2,1039.2,0,80325
116,2022-05-23 11:11:00+05:30,1039.2,1039.2,1039.2,1039.2,0,80325
117,2022-05-23 11:12:00+05:30,1039.2,1039.2,1033.5,1033.5,250,80475
118,2022-05-23 11:13:00+05:30,1033.5,1033.5,1033.5,1033.5,0,80475
119,2022-05-23 11:14:00+05:30,1033.5,1036.0,1033.0,1036.0,450,80800
120,2022-05-23 11:15:00+05:30,1036.0,1036.0,1019.6,1024.8,1200,80800
121,2022-05-23 11:16:00+05:30,1024.8,1024.8,1018.0,1022.0,250,80800
122,2022-05-23 11:17:00+05:30,1022.0,1025.8,1017.45,1021.25,500,81675
123,2022-05-23 11:18:00+05:30,1021.25,1021.25,1000.2,1002.65,1450,81675
124,2022-05-23 11:19:00+05:30,1002.65,1004.8,989.2,992.25,1200,81675
125,2022-05-23 11:20:00+05:30,992.45,997.4,992.25,997.4,800,81675
126,2022-05-23 11:21:00+05:30,997.4,997.4,986.65,988.0,1225,82925
127,2022-05-23 11:22:00+05:30,988.0,992.0,986.0,990.95,150,82925
128,2022-05-23 11:23:00+05:30,990.95,990.95,983.05,984.35,475,83550
129,2022-05-23 11:24:00+05:30,984.35,989.0,984.35,989.0,300,83550
130,2022-05-23 11:25:00+05:30,989.0,997.0,984.15,993.9,425,83550
131,2022-05-23 11:26:00+05:30,993.9,993.9,982.0,982.15,675,83725
132,2022-05-23 11:27:00+05:30,982.15,987.0,979.25,987.0,300,83725
133,2022-05-23 11:28:00+05:30,987.0,988.0,986.35,988.0,125,83725
134,2022-05-23 11:29:00+05:30,988.0,990.0,985.95,987.8,800,84950
135,2022-05-23 11:30:00+05:30,990.5,991.85,986.15,989.4,225,84950
136,2022-05-23 11:31:00+05:30,989.4,989.6,985.15,985.15,600,84950
137,2022-05-23 11:32:00+05:30,985.15,991.95,983.0,984.45,575,84975
138,2022-05-23 11:33:00+05:30,984.5,985.0,977.25,983.45,900,84975
139,2022-05-23 11:34:00+05:30,984.0,986.0,978.05,986.0,825,84975
140,2022-05-23 11:35:00+05:30,986.0,986.0,985.2,985.2,25,85725
141,2022-05-23 11:36:00+05:30,985.2,985.2,985.2,985.2,0,85725
142,2022-05-23 11:37:00+05:30,985.2,985.2,978.05,983.6,275,85725
143,2022-05-23 11:38:00+05:30,983.6,984.0,979.65,979.65,125,85725
144,2022-05-23 11:39:00+05:30,979.65,979.95,979.65,979.95,25,85875
145,2022-05-23 11:40:00+05:30,979.95,985.0,979.95,982.65,800,85875
146,2022-05-23 11:41:00+05:30,983.45,983.75,975.0,978.7,350,86725
147,2022-05-23 11:42:00+05:30,978.7,985.05,978.5,981.0,375,86725
148,2022-05-23 11:43:00+05:30,981.95,981.95,973.9,975.15,550,86725
149,2022-05-23 11:44:00+05:30,975.15,989.0,975.15,983.55,875,87625
150,2022-05-23 11:45:00+05:30,983.55,1002.8,983.55,997.0,775,87625
151,2022-05-23 11:46:00+05:30,1001.6,1001.6,987.7,987.7,225,87625
152,2022-05-23 11:47:00+05:30,987.7,987.7,980.0,983.2,375,88450
153,2022-05-23 11:48:00+05:30,983.2,988.55,983.2,987.0,450,88450
154,2022-05-23 11:49:00+05:30,987.0,987.0,982.0,982.0,125,88450
155,2022-05-23 11:50:00+05:30,982.0,982.0,980.0,982.0,125,88450
156,2022-05-23 11:51:00+05:30,982.0,990.0,982.0,990.0,675,89075
157,2022-05-23 11:52:00+05:30,989.75,990.0,989.15,989.15,200,89075
158,2022-05-23 11:53:00+05:30,989.15,989.15,979.35,981.65,100,89075
159,2022-05-23 11:54:00+05:30,981.65,982.0,981.0,981.0,175,89100
160,2022-05-23 11:55:00+05:30,981.0,981.0,981.0,981.0,0,89100
161,2022-05-23 11:56:00+05:30,981.0,981.0,981.0,981.0,0,89100
162,2022-05-23 11:57:00+05:30,981.0,983.95,978.8,979.0,125,89100
163,2022-05-23 11:58:00+05:30,979.0,979.0,979.0,979.0,150,89100
164,2022-05-23 11:59:00+05:30,979.0,979.0,979.0,979.0,0,89100
165,2022-05-23 12:00:00+05:30,979.0,979.0,965.0,968.0,625,89300
166,2022-05-23 12:01:00+05:30,968.0,968.0,965.85,965.85,25,89300
167,2022-05-23 12:02:00+05:30,961.35,965.85,961.35,964.2,200,89300
168,2022-05-23 12:03:00+05:30,964.2,971.2,964.2,968.25,350,89500
169,2022-05-23 12:04:00+05:30,968.25,972.4,968.25,970.95,250,89500
170,2022-05-23 12:05:00+05:30,970.95,975.55,970.95,973.45,275,89500
171,2022-05-23 12:06:00+05:30,973.45,977.9,970.0,970.0,650,89825
172,2022-05-23 12:07:00+05:30,970.0,977.95,968.05,977.95,725,89825
173,2022-05-23 12:08:00+05:30,977.95,977.95,973.2,973.2,25,89825
174,2022-05-23 12:09:00+05:30,973.2,984.95,973.2,984.95,100,90375
175,2022-05-23 12:10:00+05:30,984.95,988.95,980.55,982.6,475,90375
176,2022-05-23 12:11:00+05:30,982.6,997.35,982.6,997.35,350,90375
177,2022-05-23 12:12:00+05:30,997.35,997.35,995.0,995.0,600,90425
178,2022-05-23 12:13:00+05:30,995.0,995.0,975.0,975.0,150,90425
179,2022-05-23 12:14:00+05:30,975.0,975.0,972.1,972.1,375,90425
180,2022-05-23 12:15:00+05:30,972.1,972.1,965.5,965.5,325,90500
181,2022-05-23 12:16:00+05:30,970.0,975.0,970.0,975.0,225,90500
182,2022-05-23 12:17:00+05:30,975.0,987.0,975.0,987.0,575,90500
183,2022-05-23 12:18:00+05:30,987.0,987.0,983.25,984.6,100,90075
184,2022-05-23 12:19:00+05:30,984.6,989.75,984.6,989.75,25,90075
185,2022-05-23 12:20:00+05:30,989.75,989.85,982.55,985.95,525,90075
186,2022-05-23 12:21:00+05:30,985.95,985.95,984.45,984.45,150,89950
187,2022-05-23 12:22:00+05:30,984.45,986.8,981.0,983.65,450,89950
188,2022-05-23 12:23:00+05:30,983.65,983.65,973.35,973.35,100,89950
189,2022-05-23 12:24:00+05:30,973.35,973.35,973.35,973.35,0,89950
190,2022-05-23 12:25:00+05:30,974.0,975.9,974.0,975.0,300,90100
191,2022-05-23 12:26:00+05:30,975.0,978.2,975.0,978.2,25,90100
192,2022-05-23 12:27:00+05:30,978.2,978.2,973.0,973.0,50,90225
193,2022-05-23 12:28:00+05:30,973.0,974.85,973.0,974.85,50,90225
194,2022-05-23 12:29:00+05:30,974.85,979.85,974.85,979.85,50,90225
195,2022-05-23 12:30:00+05:30,979.85,982.0,978.95,978.95,200,90275
196,2022-05-23 12:31:00+05:30,978.95,988.95,978.95,986.95,200,90275
197,2022-05-23 12:32:00+05:30,986.95,990.4,982.2,985.65,100,90275
198,2022-05-23 12:33:00+05:30,985.65,991.0,985.65,991.0,300,90550
199,2022-05-23 12:34:00+05:30,991.0,1003.95,991.0,995.0,1100,90550
200,2022-05-23 12:35:00+05:30,995.0,1004.0,995.0,1004.0,375,90550
201,2022-05-23 12:36:00+05:30,1003.6,1024.0,1003.6,1018.0,1675,91775
202,2022-05-23 12:37:00+05:30,1018.0,1018.0,1017.0,1017.0,75,91775
203,2022-05-23 12:38:00+05:30,1017.0,1017.0,1003.0,1011.0,475,91775
204,2022-05-23 12:39:00+05:30,1011.0,1011.0,990.0,990.0,1225,92500
205,2022-05-23 12:40:00+05:30,990.0,996.0,983.8,996.0,900,92500
206,2022-05-23 12:41:00+05:30,995.0,1009.0,995.0,1009.0,1225,92500
207,2022-05-23 12:42:00+05:30,1013.0,1019.0,1011.0,1011.0,825,93700
208,2022-05-23 12:43:00+05:30,1011.0,1018.8,1011.0,1011.5,450,93700
209,2022-05-23 12:44:00+05:30,1011.5,1019.0,1009.9,1017.0,375,93700
210,2022-05-23 12:45:00+05:30,1018.0,1023.0,1007.65,1010.0,550,95025
211,2022-05-23 12:46:00+05:30,1017.85,1027.0,1017.85,1026.0,875,95025
212,2022-05-23 12:47:00+05:30,1026.0,1026.0,1008.4,1015.0,250,95025
213,2022-05-23 12:48:00+05:30,1015.0,1015.0,1008.75,1008.75,125,95700
214,2022-05-23 12:49:00+05:30,1008.75,1013.3,1005.5,1008.0,275,95700
215,2022-05-23 12:50:00+05:30,1008.0,1008.0,1008.0,1008.0,0,95700
216,2022-05-23 12:51:00+05:30,1008.0,1008.0,997.1,998.3,150,95900
217,2022-05-23 12:52:00+05:30,998.3,1000.0,989.85,999.85,775,95900
218,2022-05-23 12:53:00+05:30,999.85,1005.3,999.5,1005.05,850,95900
219,2022-05-23 12:54:00+05:30,1005.05,1005.05,993.0,996.8,500,96775
220,2022-05-23 12:55:00+05:30,996.8,996.8,990.55,990.55,575,96775
221,2022-05-23 12:56:00+05:30,990.55,997.75,990.55,992.65,375,96775
222,2022-05-23 12:57:00+05:30,991.75,991.75,980.4,986.75,425,97600
223,2022-05-23 12:58:00+05:30,986.75,1001.25,986.75,996.05,575,97600
224,2022-05-23 12:59:00+05:30,996.05,1005.05,996.05,1003.4,200,97600
225,2022-05-23 13:00:00+05:30,1003.4,1011.65,1000.25,1011.65,775,98375
226,2022-05-23 13:01:00+05:30,1006.8,1011.25,997.75,997.75,1300,98375
227,2022-05-23 13:02:00+05:30,995.8,995.85,990.0,990.0,725,98375
228,2022-05-23 13:03:00+05:30,990.0,993.0,986.25,993.0,250,100450
229,2022-05-23 13:04:00+05:30,994.5,1000.15,991.0,998.5,1175,100450
230,2022-05-23 13:05:00+05:30,998.5,1003.15,995.8,1000.75,500,100450
231,2022-05-23 13:06:00+05:30,1000.75,1000.75,1000.0,1000.0,25,101850
232,2022-05-23 13:07:00+05:30,1000.0,1000.0,1000.0,1000.0,50,101850
233,2022-05-23 13:08:00+05:30,997.05,1000.0,997.05,998.8,125,101850
234,2022-05-23 13:09:00+05:30,998.8,998.8,998.8,998.8,0,101850
235,2022-05-23 13:10:00+05:30,998.8,998.8,998.8,998.8,0,101850
236,2022-05-23 13:11:00+05:30,998.8,1005.6,998.8,1005.25,225,102000
237,2022-05-23 13:12:00+05:30,1005.25,1007.35,1001.6,1007.35,300,102100
238,2022-05-23 13:13:00+05:30,1007.35,1007.35,1002.0,1002.0,150,102100
239,2022-05-23 13:14:00+05:30,1002.0,1013.7,1002.0,1013.7,525,102100
240,2022-05-23 13:15:00+05:30,1013.7,1014.0,1009.1,1011.7,100,102475
241,2022-05-23 13:16:00+05:30,1011.7,1011.7,1011.7,1011.7,0,102475
242,2022-05-23 13:17:00+05:30,1011.7,1011.7,1011.7,1011.7,0,102475
243,2022-05-23 13:18:00+05:30,1011.7,1011.7,999.75,999.75,250,102500
244,2022-05-23 13:19:00+05:30,999.75,1008.1,999.75,1008.1,75,102500
245,2022-05-23 13:20:00+05:30,1008.1,1015.9,1008.1,1012.0,350,102500
246,2022-05-23 13:21:00+05:30,1012.0,1012.0,992.8,992.8,300,103025
247,2022-05-23 13:22:00+05:30,992.8,1000.45,992.8,1000.45,50,103025
248,2022-05-23 13:23:00+05:30,1000.45,1000.45,1000.45,1000.45,0,103025
249,2022-05-23 13:24:00+05:30,1000.45,1000.45,995.0,996.5,125,103000
250,2022-05-23 13:25:00+05:30,996.5,996.5,990.0,990.0,25,103000
251,2022-05-23 13:26:00+05:30,990.0,991.15,990.0,991.15,75,103000
252,2022-05-23 13:27:00+05:30,987.0,987.0,957.75,965.3,1875,103375
253,2022-05-23 13:28:00+05:30,965.3,970.25,960.05,966.0,300,103375
254,2022-05-23 13:29:00+05:30,966.0,969.2,966.0,969.2,25,103375
255,2022-05-23 13:30:00+05:30,970.05,970.05,950.0,950.0,725,104225
256,2022-05-23 13:31:00+05:30,950.0,951.0,946.05,951.0,350,104225
257,2022-05-23 13:32:00+05:30,951.0,951.0,941.6,943.95,175,104225
258,2022-05-23 13:33:00+05:30,943.95,961.75,943.95,961.75,175,104700
259,2022-05-23 13:34:00+05:30,961.75,962.95,954.65,962.95,1025,104700
260,2022-05-23 13:35:00+05:30,962.45,971.8,959.95,959.95,500,104700
261,2022-05-23 13:36:00+05:30,959.95,970.0,959.95,970.0,50,105650
262,2022-05-23 13:37:00+05:30,969.95,975.45,965.95,973.95,625,105650
263,2022-05-23 13:38:00+05:30,973.95,973.95,968.65,968.65,50,105650
264,2022-05-23 13:39:00+05:30,965.5,971.7,963.8,971.4,500,106350
265,2022-05-23 13:40:00+05:30,970.15,970.15,963.0,966.3,450,106350
266,2022-05-23 13:41:00+05:30,966.3,966.3,959.0,964.75,300,106350
267,2022-05-23 13:42:00+05:30,967.7,978.65,966.7,978.65,475,107200
268,2022-05-23 13:43:00+05:30,978.65,990.55,978.65,990.55,350,107200
269,2022-05-23 13:44:00+05:30,990.55,998.0,989.8,994.0,850,107200
270,2022-05-23 13:45:00+05:30,994.0,1006.25,994.0,1003.05,950,107350
271,2022-05-23 13:46:00+05:30,1003.05,1020.9,1003.05,1014.45,450,107350
272,2022-05-23 13:47:00+05:30,1014.45,1019.75,1012.05,1015.1,550,107350
273,2022-05-23 13:48:00+05:30,1012.15,1012.15,995.0,995.0,300,106050
274,2022-05-23 13:49:00+05:30,995.0,1006.55,995.0,1006.55,50,106050
275,2022-05-23 13:50:00+05:30,1006.55,1011.7,1006.0,1010.0,150,106050
276,2022-05-23 13:51:00+05:30,1010.0,1011.85,1010.0,1011.85,50,105800
277,2022-05-23 13:52:00+05:30,1011.85,1017.7,1011.85,1017.7,150,105800
278,2022-05-23 13:53:00+05:30,1017.7,1017.7,1006.1,1006.1,25,105800
279,2022-05-23 13:54:00+05:30,1006.1,1006.1,1006.1,1006.1,300,105825
280,2022-05-23 13:55:00+05:30,1006.1,1011.85,1006.1,1011.6,125,105825
281,2022-05-23 13:56:00+05:30,1011.6,1011.6,1005.0,1005.0,25,105825
282,2022-05-23 13:57:00+05:30,1005.0,1034.25,1005.0,1024.95,1675,105575
283,2022-05-23 13:58:00+05:30,1024.95,1036.9,1015.95,1028.6,275,105575
284,2022-05-23 13:59:00+05:30,1028.6,1049.05,1028.6,1042.15,350,105575
285,2022-05-23 14:00:00+05:30,1042.15,1069.0,1042.15,1063.15,775,105125
286,2022-05-23 14:01:00+05:30,1070.85,1083.0,1070.0,1070.0,850,105125
287,2022-05-23 14:02:00+05:30,1070.0,1088.85,1070.0,1079.75,550,105125
288,2022-05-23 14:03:00+05:30,1078.0,1092.0,1075.45,1078.0,2425,105975
289,2022-05-23 14:04:00+05:30,1078.9,1123.7,1073.2,1123.7,3900,105975
290,2022-05-23 14:05:00+05:30,1117.1,1142.0,1114.0,1114.0,1725,105975
291,2022-05-23 14:06:00+05:30,1114.0,1145.0,1114.0,1139.75,2025,108775
292,2022-05-23 14:07:00+05:30,1137.0,1140.0,1131.1,1139.95,250,108775
293,2022-05-23 14:08:00+05:30,1139.95,1139.95,1100.3,1103.3,425,108775
294,2022-05-23 14:09:00+05:30,1112.15,1127.05,1112.15,1127.05,175,107900
295,2022-05-23 14:10:00+05:30,1127.05,1127.05,1110.0,1120.95,475,107900
296,2022-05-23 14:11:00+05:30,1120.95,1120.95,1093.0,1109.0,400,107900
297,2022-05-23 14:12:00+05:30,1109.0,1110.0,1100.0,1100.0,100,107900
298,2022-05-23 14:13:00+05:30,1112.95,1126.75,1112.95,1124.75,350,107800
299,2022-05-23 14:14:00+05:30,1124.75,1146.0,1124.75,1146.0,400,107800
300,2022-05-23 14:15:00+05:30,1150.0,1154.0,1139.15,1149.1,500,107925
301,2022-05-23 14:16:00+05:30,1149.1,1152.0,1138.55,1145.65,550,107925
302,2022-05-23 14:17:00+05:30,1145.65,1145.65,1129.55,1144.0,175,107925
303,2022-05-23 14:18:00+05:30,1144.0,1144.0,1114.95,1114.95,250,108425
304,2022-05-23 14:19:00+05:30,1114.95,1130.0,1114.95,1130.0,50,108425
305,2022-05-23 14:20:00+05:30,1130.0,1130.0,1130.0,1130.0,75,108425
306,2022-05-23 14:21:00+05:30,1130.0,1142.0,1130.0,1134.05,200,108525
307,2022-05-23 14:22:00+05:30,1134.05,1135.95,1116.3,1116.95,325,108525
308,2022-05-23 14:23:00+05:30,1116.95,1125.0,1116.95,1125.0,25,108525
309,2022-05-23 14:24:00+05:30,1125.0,1137.35,1125.0,1137.35,50,108550
310,2022-05-23 14:25:00+05:30,1137.35,1138.65,1132.65,1132.65,350,108550
311,2022-05-23 14:26:00+05:30,1132.65,1141.15,1129.0,1141.15,325,108550
312,2022-05-23 14:27:00+05:30,1141.15,1141.15,1114.0,1118.6,1000,108900
313,2022-05-23 14:28:00+05:30,1118.6,1144.05,1118.6,1144.05,875,108900
314,2022-05-23 14:29:00+05:30,1144.05,1147.45,1137.4,1145.75,1175,108900
315,2022-05-23 14:30:00+05:30,1146.6,1150.0,1139.55,1143.55,525,110050
316,2022-05-23 14:31:00+05:30,1143.55,1179.7,1138.6,1174.65,3475,110050
317,2022-05-23 14:32:00+05:30,1174.35,1178.95,1158.25,1162.85,1525,110050
318,2022-05-23 14:33:00+05:30,1169.6,1175.0,1164.4,1175.0,500,113625
319,2022-05-23 14:34:00+05:30,1175.0,1182.45,1169.1,1172.25,1075,113625
320,2022-05-23 14:35:00+05:30,1167.1,1167.1,1151.25,1157.9,275,113625
321,2022-05-23 14:36:00+05:30,1157.9,1161.7,1155.95,1161.7,850,115125
322,2022-05-23 14:37:00+05:30,1161.7,1171.05,1161.7,1171.05,200,115125
323,2022-05-23 14:38:00+05:30,1173.7,1180.25,1167.35,1177.25,725,115125
324,2022-05-23 14:39:00+05:30,1177.15,1177.15,1166.4,1170.3,475,116000
325,2022-05-23 14:40:00+05:30,1166.45,1166.45,1152.9,1162.25,425,116000
