,date,open,high,low,close,volume,oi
45,2022-05-23 10:00:00+05:30,155.75,156.1,155.75,156.1,25,36000
46,2022-05-23 10:01:00+05:30,156.1,156.15,156.1,156.15,25,36000
47,2022-05-23 10:02:00+05:30,156.15,158.55,156.15,157.75,375,36050
48,2022-05-23 10:03:00+05:30,157.8,157.8,156.0,157.4,675,36050
49,2022-05-23 10:04:00+05:30,157.4,157.4,156.05,156.05,75,36050
50,2022-05-23 10:05:00+05:30,156.05,156.6,156.05,156.6,0,36400
51,2022-05-23 10:06:00+05:30,156.6,156.6,156.6,156.6,25,36400
52,2022-05-23 10:07:00+05:30,156.6,157.55,156.6,156.6,75,36400
53,2022-05-23 10:08:00+05:30,156.6,157.05,156.55,157.05,75,36400
54,2022-05-23 10:09:00+05:30,156.4,156.4,156.0,156.0,225,36400
55,2022-05-23 10:10:00+05:30,155.5,155.5,155.5,155.5,25,36400
56,2022-05-23 10:11:00+05:30,155.5,155.5,155.5,155.5,0,36400
57,2022-05-23 10:12:00+05:30,155.5,155.5,155.5,155.5,225,36225
58,2022-05-23 10:13:00+05:30,155.5,155.5,155.5,155.5,0,36225
59,2022-05-23 10:14:00+05:30,155.5,155.5,155.5,155.5,0,36225
60,2022-05-23 10:15:00+05:30,151.35,151.35,151.35,151.35,25,36000
61,2022-05-23 10:16:00+05:30,151.35,151.35,151.35,151.35,0,36000
62,2022-05-23 10:17:00+05:30,154.5,154.5,154.5,154.5,25,36000
63,2022-05-23 10:18:00+05:30,154.5,154.5,153.8,153.8,25,35975
64,2022-05-23 10:19:00+05:30,153.8,153.8,152.95,153.0,125,35975
65,2022-05-23 10:20:00+05:30,153.0,154.45,153.0,154.45,25,36075
66,2022-05-23 10:21:00+05:30,154.45,154.45,153.75,153.75,75,36075
67,2022-05-23 10:22:00+05:30,153.75,155.0,152.5,155.0,100,36075
68,2022-05-23 10:23:00+05:30,155.0,155.0,155.0,155.0,50,36075
69,2022-05-23 10:24:00+05:30,155.0,155.0,155.0,155.0,25,36075
70,2022-05-23 10:25:00+05:30,155.0,155.0,155.0,155.0,0,36075
71,2022-05-23 10:26:00+05:30,155.0,157.65,155.0,157.65,25,36075
72,2022-05-23 10:27:00+05:30,157.65,157.65,157.65,157.65,0,36075
73,2022-05-23 10:28:00+05:30,155.0,155.0,155.0,155.0,75,36100
74,2022-05-23 10:29:00+05:30,155.0,155.0,155.0,155.0,0,36100
75,2022-05-23 10:30:00+05:30,155.0,155.0,153.6,154.15,75,36025
76,2022-05-23 10:31:00+05:30,154.15,154.15,154.15,154.15,0,36025
77,2022-05-23 10:32:00+05:30,154.15,154.15,154.15,154.15,0,36025
78,2022-05-23 10:33:00+05:30,155.5,155.5,155.05,155.05,100,36050
79,2022-05-23 10:34:00+05:30,155.05,155.05,155.05,155.05,0,36050
80,2022-05-23 10:35:00+05:30,155.05,155.6,155.05,155.6,50,36050
81,2022-05-23 10:36:00+05:30,155.6,155.6,155.6,155.6,0,36050
82,2022-05-23 10:37:00+05:30,155.6,155.6,153.95,153.95,150,36050
83,2022-05-23 10:38:00+05:30,153.95,153.95,153.95,153.95,0,36050
84,2022-05-23 10:39:00+05:30,153.95,153.95,153.95,153.95,0,36050
85,2022-05-23 10:40:00+05:30,156.3,156.3,154.85,154.85,75,36000
86,2022-05-23 10:41:00+05:30,154.85,154.85,154.0,154.0,50,36050
87,2022-05-23 10:42:00+05:30,154.0,154.0,153.2,153.2,0,36050
88,2022-05-23 10:43:00+05:30,153.2,153.2,153.2,153.2,100,36050
89,2022-05-23 10:44:00+05:30,153.2,153.2,153.2,153.2,0,36050
90,2022-05-23 10:45:00+05:30,153.2,153.75,153.2,153.75,25,36100
91,2022-05-23 10:46:00+05:30,155.6,157.25,155.6,157.25,150,36100
92,2022-05-23 10:47:00+05:30,157.25,157.25,157.25,157.25,250,36100
93,2022-05-23 10:48:00+05:30,157.25,157.25,157.25,157.25,0,36100
94,2022-05-23 10:49:00+05:30,157.25,157.25,153.9,153.9,50,35825
95,2022-05-23 10:50:00+05:30,155.0,155.0,155.0,155.0,25,35825
96,2022-05-23 10:51:00+05:30,155.0,155.0,155.0,155.0,0,35825
97,2022-05-23 10:52:00+05:30,155.0,156.25,153.6,153.6,75,35825
98,2022-05-23 10:53:00+05:30,153.6,153.6,152.35,152.35,150,35825
99,2022-05-23 10:54:00+05:30,152.0,152.0,152.0,152.0,500,35750
100,2022-05-23 10:55:00+05:30,153.3,153.3,152.95,152.95,25,35750
101,2022-05-23 10:56:00+05:30,152.95,152.95,149.55,149.55,75,35825
102,2022-05-23 10:57:00+05:30,148.75,148.75,148.45,148.45,200,35825
103,2022-05-23 10:58:00+05:30,151.05,151.75,151.05,151.75,525,35825
104,2022-05-23 10:59:00+05:30,151.75,152.65,151.75,152.65,1250,37175
105,2022-05-23 11:00:00+05:30,152.65,152.65,152.0,152.0,25,37175
106,2022-05-23 11:01:00+05:30,152.0,152.0,152.0,152.0,0,37175
107,2022-05-23 11:02:00+05:30,152.0,152.0,152.0,152.0,25,37175
108,2022-05-23 11:03:00+05:30,152.0,152.0,152.0,152.0,0,37175
109,2022-05-23 11:04:00+05:30,152.0,152.0,152.0,152.0,0,37175
110,2022-05-23 11:05:00+05:30,152.0,152.0,152.0,152.0,0,37175
111,2022-05-23 11:06:00+05:30,152.0,152.0,150.4,150.4,75,37450
112,2022-05-23 11:07:00+05:30,150.4,150.4,150.4,150.4,0,37450
113,2022-05-23 11:08:00+05:30,150.45,150.45,150.45,150.45,25,37450
114,2022-05-23 11:09:00+05:30,150.45,150.8,150.45,150.8,0,37400
115,2022-05-23 11:10:00+05:30,150.8,150.8,150.25,150.25,75,37400
116,2022-05-23 11:11:00+05:30,150.25,150.25,148.45,148.45,25,37400
117,2022-05-23 11:12:00+05:30,148.45,148.45,148.25,148.25,25,37375
118,2022-05-23 11:13:00+05:30,148.25,148.25,148.25,148.25,0,37375
119,2022-05-23 11:14:00+05:30,148.25,148.65,148.25,148.65,25,37375
120,2022-05-23 11:15:00+05:30,148.65,148.65,148.0,148.0,25,37350
121,2022-05-23 11:16:00+05:30,148.0,148.4,148.0,148.4,75,37350
122,2022-05-23 11:17:00+05:30,149.0,150.65,149.0,149.1,1375,37275
123,2022-05-23 11:18:00+05:30,148.05,149.8,145.15,146.55,500,37275
124,2022-05-23 11:19:00+05:30,144.3,144.3,144.0,144.0,50,37275
125,2022-05-23 11:20:00+05:30,144.0,144.0,143.35,143.45,75,36925
126,2022-05-23 11:21:00+05:30,142.95,143.45,142.95,142.95,25,36925
127,2022-05-23 11:22:00+05:30,142.95,143.95,142.95,143.95,25,36925
128,2022-05-23 11:23:00+05:30,143.95,143.95,142.6,142.85,250,37000
129,2022-05-23 11:24:00+05:30,142.85,142.85,142.25,142.25,50,37000
130,2022-05-23 11:25:00+05:30,142.25,143.45,142.25,143.45,25,37000
131,2022-05-23 11:26:00+05:30,143.65,143.65,143.05,143.05,50,37000
132,2022-05-23 11:27:00+05:30,142.0,142.0,142.0,142.0,25,37025
133,2022-05-23 11:28:00+05:30,142.05,142.1,142.0,142.0,150,37025
134,2022-05-23 11:29:00+05:30,142.0,142.0,141.0,141.0,25,37025
135,2022-05-23 11:30:00+05:30,140.8,141.35,140.8,141.35,75,36925
136,2022-05-23 11:31:00+05:30,141.35,141.35,139.5,139.6,0,36925
137,2022-05-23 11:32:00+05:30,139.6,139.6,139.25,139.25,325,36925
138,2022-05-23 11:33:00+05:30,139.25,139.25,137.35,137.35,0,36800
139,2022-05-23 11:34:00+05:30,137.35,138.15,137.35,138.15,50,36800
140,2022-05-23 11:35:00+05:30,138.4,138.4,137.65,137.65,50,36800
141,2022-05-23 11:36:00+05:30,137.65,138.4,137.65,138.4,0,36800
142,2022-05-23 11:37:00+05:30,138.4,138.4,138.4,138.4,25,36800
143,2022-05-23 11:38:00+05:30,137.05,137.6,137.05,137.55,75,36800
144,2022-05-23 11:39:00+05:30,137.55,138.5,137.55,138.5,25,36800
145,2022-05-23 11:40:00+05:30,138.5,138.5,136.55,136.55,300,36800
146,2022-05-23 11:41:00+05:30,136.55,137.2,136.55,137.2,225,36800
147,2022-05-23 11:42:00+05:30,136.1,136.85,135.75,136.7,800,36975
148,2022-05-23 11:43:00+05:30,136.4,136.55,135.1,135.15,250,36975
149,2022-05-23 11:44:00+05:30,135.15,136.35,135.15,136.15,425,37050
150,2022-05-23 11:45:00+05:30,136.15,137.0,136.15,137.0,125,37050
151,2022-05-23 11:46:00+05:30,137.0,137.0,136.85,137.0,200,37050
152,2022-05-23 11:47:00+05:30,137.0,137.0,135.55,135.55,125,37050
153,2022-05-23 11:48:00+05:30,136.3,136.3,136.3,136.3,25,37025
154,2022-05-23 11:49:00+05:30,136.55,136.55,136.55,136.55,25,37025
155,2022-05-23 11:50:00+05:30,136.55,136.55,136.55,136.55,0,37025
156,2022-05-23 11:51:00+05:30,136.55,136.55,136.55,136.55,0,37025
157,2022-05-23 11:52:00+05:30,136.55,136.55,136.55,136.55,0,37025
158,2022-05-23 11:53:00+05:30,136.55,136.55,136.55,136.55,0,37025
159,2022-05-23 11:54:00+05:30,136.55,136.55,136.55,136.55,0,37025
160,2022-05-23 11:55:00+05:30,136.55,136.55,136.55,136.55,0,37025
161,2022-05-23 11:56:00+05:30,136.55,136.55,134.35,135.1,100,37050
162,2022-05-23 11:57:00+05:30,135.1,135.15,134.0,135.15,125,37025
163,2022-05-23 11:58:00+05:30,135.15,135.15,135.15,135.15,0,37025
164,2022-05-23 11:59:00+05:30,135.15,135.15,133.85,134.55,100,37000
165,2022-05-23 12:00:00+05:30,134.55,134.55,132.65,132.65,25,37000
166,2022-05-23 12:01:00+05:30,132.65,132.65,131.2,131.2,175,37000
167,2022-05-23 12:02:00+05:30,131.2,131.2,130.95,130.95,25,37000
168,2022-05-23 12:03:00+05:30,130.95,131.55,130.1,131.55,1125,37000
169,2022-05-23 12:04:00+05:30,131.55,131.55,131.1,131.1,50,37000
170,2022-05-23 12:05:00+05:30,131.1,131.45,130.1,130.6,250,37000
171,2022-05-23 12:06:00+05:30,130.6,131.25,130.6,131.25,75,37450
172,2022-05-23 12:07:00+05:30,131.25,131.65,130.1,131.65,150,37450
173,2022-05-23 12:08:00+05:30,131.65,131.65,131.65,131.65,0,37450
174,2022-05-23 12:09:00+05:30,131.65,132.65,131.35,132.05,75,37525
175,2022-05-23 12:10:00+05:30,132.45,132.85,132.45,132.85,75,37525
176,2022-05-23 12:11:00+05:30,132.85,135.65,132.85,135.65,175,37525
177,2022-05-23 12:12:00+05:30,135.7,136.85,135.7,136.85,125,37475
178,2022-05-23 12:13:00+05:30,136.85,136.85,136.3,136.3,50,37475
179,2022-05-23 12:14:00+05:30,136.3,136.3,134.5,134.5,25,37350
180,2022-05-23 12:15:00+05:30,134.5,134.5,134.5,134.5,0,37350
181,2022-05-23 12:16:00+05:30,134.5,134.5,134.5,134.5,0,37350
182,2022-05-23 12:17:00+05:30,134.5,134.5,134.5,134.5,0,37350
183,2022-05-23 12:18:00+05:30,134.5,134.5,134.5,134.5,0,37350
184,2022-05-23 12:19:00+05:30,134.5,134.5,134.5,134.5,0,37350
185,2022-05-23 12:20:00+05:30,134.5,138.85,134.5,138.85,25,37325
186,2022-05-23 12:21:00+05:30,138.85,138.85,138.85,138.85,0,37325
187,2022-05-23 12:22:00+05:30,138.85,138.85,138.85,138.85,0,37325
188,2022-05-23 12:23:00+05:30,138.85,138.85,138.0,138.0,25,37300
189,2022-05-23 12:24:00+05:30,138.0,139.0,138.0,138.35,100,37300
190,2022-05-23 12:25:00+05:30,138.35,138.35,136.05,136.1,125,37300
191,2022-05-23 12:26:00+05:30,136.1,136.1,135.15,135.15,50,37300
192,2022-05-23 12:27:00+05:30,135.15,135.15,135.15,135.15,0,37300
193,2022-05-23 12:28:00+05:30,135.15,135.15,135.15,135.15,0,37300
194,2022-05-23 12:29:00+05:30,135.15,135.15,135.15,135.15,0,37300
195,2022-05-23 12:30:00+05:30,135.15,135.15,133.9,133.9,125,37250
196,2022-05-23 12:31:00+05:30,133.3,137.05,133.3,137.05,225,37250
197,2022-05-23 12:32:00+05:30,137.05,137.35,135.6,135.6,75,37250
198,2022-05-23 12:33:00+05:30,135.6,135.6,135.6,135.6,0,37250
199,2022-05-23 12:34:00+05:30,136.65,136.65,136.65,136.65,25,37450
200,2022-05-23 12:35:00+05:30,136.65,136.65,136.65,136.65,0,37450
201,2022-05-23 12:36:00+05:30,136.65,142.0,136.65,141.05,100,37475
202,2022-05-23 12:37:00+05:30,141.05,142.0,141.05,142.0,25,37475
203,2022-05-23 12:38:00+05:30,142.0,142.0,141.25,141.25,25,37475
204,2022-05-23 12:39:00+05:30,141.25,141.25,141.25,141.25,0,37475
205,2022-05-23 12:40:00+05:30,141.25,141.25,136.45,136.45,75,37450
206,2022-05-23 12:41:00+05:30,136.45,140.0,136.45,140.0,100,37450
207,2022-05-23 12:42:00+05:30,140.0,140.45,140.0,140.45,25,37450
208,2022-05-23 12:43:00+05:30,140.45,140.45,140.45,140.45,0,37450
209,2022-05-23 12:44:00+05:30,140.45,140.45,140.45,140.45,0,37450
210,2022-05-23 12:45:00+05:30,140.45,143.0,140.45,143.0,75,37450
211,2022-05-23 12:46:00+05:30,143.0,143.0,142.0,142.0,100,37450
212,2022-05-23 12:47:00+05:30,142.0,142.0,142.0,142.0,25,37450
213,2022-05-23 12:48:00+05:30,142.0,142.0,142.0,142.0,0,37450
214,2022-05-23 12:49:00+05:30,142.0,142.0,141.35,141.35,25,37525
215,2022-05-23 12:50:00+05:30,141.35,141.35,141.35,141.35,0,37525
216,2022-05-23 12:51:00+05:30,141.35,141.35,141.35,141.35,0,37525
217,2022-05-23 12:52:00+05:30,141.45,141.5,140.7,140.7,75,37525
218,2022-05-23 12:53:00+05:30,140.7,140.7,140.7,140.7,25,37525
219,2022-05-23 12:54:00+05:30,140.7,140.7,140.7,140.7,0,37525
220,2022-05-23 12:55:00+05:30,140.7,140.7,140.7,140.7,0,37525
221,2022-05-23 12:56:00+05:30,140.7,140.7,140.7,140.7,0,37525
222,2022-05-23 12:57:00+05:30,140.7,140.7,140.7,140.7,0,37525
223,2022-05-23 12:58:00+05:30,140.7,140.7,140.7,140.7,0,37525
224,2022-05-23 12:59:00+05:30,140.5,140.5,140.5,140.5,50,37550
225,2022-05-23 13:00:00+05:30,140.5,140.5,140.5,140.5,0,37550
226,2022-05-23 13:01:00+05:30,140.5,140.5,140.5,140.5,0,37550
227,2022-05-23 13:02:00+05:30,140.5,140.55,140.5,140.55,25,37600
228,2022-05-23 13:03:00+05:30,140.55,140.55,138.75,139.25,50,37600
229,2022-05-23 13:04:00+05:30,139.25,140.55,138.9,140.55,400,37600
230,2022-05-23 13:05:00+05:30,140.55,140.6,140.15,140.15,0,37600
231,2022-05-23 13:06:00+05:30,140.15,140.15,140.15,140.15,50,37600
232,2022-05-23 13:07:00+05:30,140.15,141.65,140.15,141.65,50,37650
233,2022-05-23 13:08:00+05:30,141.65,142.75,141.45,142.75,50,37650
234,2022-05-23 13:09:00+05:30,141.3,143.05,139.5,139.5,250,37500
235,2022-05-23 13:10:00+05:30,139.5,139.5,139.5,139.5,75,37500
236,2022-05-23 13:11:00+05:30,141.8,141.8,140.6,140.6,75,37500
237,2022-05-23 13:12:00+05:30,140.6,140.6,140.5,140.5,25,37425
238,2022-05-23 13:13:00+05:30,140.5,140.5,140.5,140.5,0,37425
239,2022-05-23 13:14:00+05:30,140.5,140.5,140.5,140.5,0,37425
240,2022-05-23 13:15:00+05:30,140.5,140.5,140.5,140.5,0,37425
241,2022-05-23 13:16:00+05:30,140.5,142.0,140.5,142.0,25,37450
242,2022-05-23 13:17:00+05:30,142.0,142.0,142.0,142.0,0,37450
243,2022-05-23 13:18:00+05:30,142.0,142.0,142.0,142.0,0,37450
244,2022-05-23 13:19:00+05:30,142.0,142.0,142.0,142.0,0,37450
245,2022-05-23 13:20:00+05:30,142.25,142.25,141.6,141.6,75,37450
246,2022-05-23 13:21:00+05:30,141.6,141.6,141.6,141.6,0,37450
247,2022-05-23 13:22:00+05:30,141.6,141.6,141.55,141.55,0,37475
248,2022-05-23 13:23:00+05:30,141.55,141.55,141.55,141.55,25,37475
249,2022-05-23 13:24:00+05:30,141.55,141.55,141.55,141.55,0,37475
250,2022-05-23 13:25:00+05:30,141.55,141.55,141.55,141.55,0,37475
251,2022-05-23 13:26:00+05:30,141.55,141.55,141.55,141.55,0,37475
252,2022-05-23 13:27:00+05:30,141.55,141.55,136.8,136.8,75,37475
253,2022-05-23 13:28:00+05:30,136.8,136.8,136.8,136.8,0,37475
254,2022-05-23 13:29:00+05:30,136.0,136.0,135.3,135.3,300,37475
255,2022-05-23 13:30:00+05:30,135.95,135.95,133.95,134.0,3025,37425
256,2022-05-23 13:31:00+05:30,134.0,134.0,133.95,133.95,300,37425
257,2022-05-23 13:32:00+05:30,133.95,133.95,130.7,130.7,25,37425
258,2022-05-23 13:33:00+05:30,130.7,132.0,130.0,132.0,900,34500
259,2022-05-23 13:34:00+05:30,132.0,133.65,130.0,133.65,1750,34500
260,2022-05-23 13:35:00+05:30,134.35,136.95,134.35,136.45,825,34500
261,2022-05-23 13:36:00+05:30,136.45,136.45,134.35,134.6,200,34375
262,2022-05-23 13:37:00+05:30,134.05,134.45,133.75,133.75,200,34375
263,2022-05-23 13:38:00+05:30,133.7,133.95,132.05,132.05,75,34375
264,2022-05-23 13:39:00+05:30,132.05,133.1,132.05,133.0,600,34250
265,2022-05-23 13:40:00+05:30,133.0,134.75,133.0,134.75,25,34250
266,2022-05-23 13:41:00+05:30,134.95,134.95,133.5,133.5,100,34250
267,2022-05-23 13:42:00+05:30,133.5,137.05,133.5,134.3,1075,34300
268,2022-05-23 13:43:00+05:30,134.3,136.9,134.3,136.9,25,34300
269,2022-05-23 13:44:00+05:30,136.9,136.9,136.9,136.9,0,34300
270,2022-05-23 13:45:00+05:30,136.9,136.9,136.9,136.9,0,34300
271,2022-05-23 13:46:00+05:30,140.6,142.1,140.6,142.1,225,34450
272,2022-05-23 13:47:00+05:30,142.1,142.1,142.1,142.1,25,34450
273,2022-05-23 13:48:00+05:30,142.1,142.1,142.1,142.1,0,34450
274,2022-05-23 13:49:00+05:30,142.1,142.1,142.1,142.1,0,34450
275,2022-05-23 13:50:00+05:30,142.1,142.1,142.0,142.0,25,34425
276,2022-05-23 13:51:00+05:30,142.0,142.0,142.0,142.0,0,34425
277,2022-05-23 13:52:00+05:30,142.0,142.0,142.0,142.0,75,34425
278,2022-05-23 13:53:00+05:30,142.0,142.0,140.7,140.7,50,34425
279,2022-05-23 13:54:00+05:30,140.7,140.7,140.7,140.7,0,34425
280,2022-05-23 13:55:00+05:30,142.7,142.7,140.7,142.7,25,34350
281,2022-05-23 13:56:00+05:30,142.7,142.7,142.7,142.7,0,34350
282,2022-05-23 13:57:00+05:30,142.7,145.1,142.7,145.1,50,34350
283,2022-05-23 13:58:00+05:30,145.1,146.55,145.1,146.55,225,34350
284,2022-05-23 13:59:00+05:30,146.55,146.55,146.55,146.55,25,34350
285,2022-05-23 14:00:00+05:30,150.35,150.35,149.0,149.0,100,34225
286,2022-05-23 14:01:00+05:30,149.6,149.6,149.6,149.6,25,34225
287,2022-05-23 14:02:00+05:30,149.6,153.6,149.6,151.9,50,34225
288,2022-05-23 14:03:00+05:30,151.9,153.6,151.25,151.25,300,34175
289,2022-05-23 14:04:00+05:30,151.25,153.6,151.25,153.6,300,34175
290,2022-05-23 14:05:00+05:30,159.95,163.6,159.95,160.25,50,34175
291,2022-05-23 14:06:00+05:30,160.25,165.0,160.25,165.0,2050,33800
292,2022-05-23 14:07:00+05:30,165.0,165.0,165.0,165.0,0,33800
293,2022-05-23 14:08:00+05:30,165.0,165.0,159.9,159.9,75,33800
294,2022-05-23 14:09:00+05:30,159.9,162.65,159.9,162.65,0,33775
295,2022-05-23 14:10:00+05:30,162.65,162.65,160.05,160.05,125,33775
296,2022-05-23 14:11:00+05:30,160.05,160.05,160.05,160.05,0,33775
297,2022-05-23 14:12:00+05:30,160.05,160.05,156.0,156.0,25,33750
298,2022-05-23 14:13:00+05:30,157.0,161.0,157.0,161.0,150,33750
299,2022-05-23 14:14:00+05:30,161.0,163.3,161.0,163.3,50,33750
300,2022-05-23 14:15:00+05:30,166.3,168.2,163.3,168.2,275,33750
301,2022-05-23 14:16:00+05:30,168.2,168.2,166.0,166.0,75,33950
302,2022-05-23 14:17:00+05:30,166.0,166.0,165.0,165.25,150,33950
303,2022-05-23 14:18:00+05:30,165.25,165.25,165.25,165.25,0,33950
304,2022-05-23 14:19:00+05:30,165.25,165.25,165.25,165.25,0,33950
305,2022-05-23 14:20:00+05:30,165.25,165.25,164.0,164.0,500,33800
306,2022-05-23 14:21:00+05:30,164.0,164.0,164.0,164.0,225,33800
307,2022-05-23 14:22:00+05:30,164.0,164.0,160.1,160.1,0,33950
308,2022-05-23 14:23:00+05:30,160.0,160.0,160.0,160.0,475,33950
309,2022-05-23 14:24:00+05:30,160.0,164.0,160.0,164.0,50,34325
310,2022-05-23 14:25:00+05:30,164.0,164.0,163.35,163.35,25,34325
311,2022-05-23 14:26:00+05:30,163.35,163.35,163.35,163.35,0,34325
312,2022-05-23 14:27:00+05:30,163.35,163.35,163.35,163.35,0,34325
313,2022-05-23 14:28:00+05:30,163.35,163.35,161.75,161.75,50,34375
314,2022-05-23 14:29:00+05:30,161.75,161.75,161.75,161.75,0,34375
315,2022-05-23 14:30:00+05:30,161.75,161.75,161.75,161.75,0,34375
316,2022-05-23 14:31:00+05:30,161.75,168.0,161.75,168.0,225,34425
317,2022-05-23 14:32:00+05:30,168.0,168.6,166.85,168.6,150,34425
318,2022-05-23 14:33:00+05:30,168.6,169.4,168.6,169.4,125,34600
319,2022-05-23 14:34:00+05:30,169.4,170.0,169.4,170.0,700,34600
320,2022-05-23 14:35:00+05:30,170.0,170.0,167.25,167.25,75,34600
321,2022-05-23 14:36:00+05:30,167.25,167.45,167.25,167.45,100,34750
322,2022-05-23 14:37:00+05:30,167.65,167.65,167.65,167.65,25,34750
323,2022-05-23 14:38:00+05:30,167.65,168.45,167.65,168.45,50,34750
324,2022-05-23 14:39:00+05:30,168.45,168.95,168.45,168.95,25,34750
325,2022-05-23 14:40:00+05:30,168.95,170.5,166.95,166.95,625,34775
326,2022-05-23 14:41:00+05:30,166.95,167.0,160.85,160.85,150,34775
327,2022-05-23 14:42:00+05:30,160.85,160.85,160.85,160.85,0,34775
328,2022-05-23 14:43:00+05:30,160.85,164.55,160.85,164.55,125,35125
329,2022-05-23 14:44:00+05:30,164.55,164.55,164.55,164.55,225,35125
330,2022-05-23 14:45:00+05:30,164.55,169.15,164.55,169.15,50,35175
331,2022-05-23 14:46:00+05:30,169.15,169.15,169.15,169.15,0,35175
332,2022-05-23 14:47:00+05:30,169.15,169.15,169.15,169.15,0,35175
333,2022-05-23 14:48:00+05:30,169.15,169.15,161.5,161.5,1600,35175
334,2022-05-23 14:49:00+05:30,161.8,162.9,161.5,162.9,2175,35175
335,2022-05-23 14:50:00+05:30,162.9,162.9,162.9,162.9,0,35175
336,2022-05-23 14:51:00+05:30,162.9,162.9,162.9,162.9,0,35175
337,2022-05-23 14:52:00+05:30,164.65,164.65,164.65,164.65,25,33225
338,2022-05-23 14:53:00+05:30,163.0,163.0,163.0,163.0,50,33225
339,2022-05-23 14:54:00+05:30,163.0,163.0,163.0,163.0,0,33225
340,2022-05-23 14:55:00+05:30,163.0,163.0,162.95,162.95,0,33225
341,2022-05-23 14:56:00+05:30,162.95,163.2,162.95,163.2,100,33225
342,2022-05-23 14:57:00+05:30,163.2,163.2,157.8,157.8,50,33325
343,2022-05-23 14:58:00+05:30,157.8,157.8,157.8,157.8,25,33325
344,2022-05-23 14:59:00+05:30,161.1,161.1,159.5,159.5,125,33325
345,2022-05-23 15:00:00+05:30,160.95,161.5,160.95,161.5,100,33400
346,2022-05-23 15:01:00+05:30,161.5,163.15,161.5,163.15,100,33400
347,2022-05-23 15:02:00+05:30,163.15,170.0,163.15,170.0,175,33400
