,date,open,high,low,close,volume,oi
37,2022-05-23 09:52:00+05:30,88.15,89.2,88.15,89.2,200,40675
38,2022-05-23 09:53:00+05:30,89.2,91.25,88.95,89.7,1250,41900
39,2022-05-23 09:54:00+05:30,90.3,92.4,90.3,90.7,1700,41900
40,2022-05-23 09:55:00+05:30,90.7,90.7,90.7,90.7,0,41900
41,2022-05-23 09:56:00+05:30,89.7,90.95,89.7,90.1,150,43300
42,2022-05-23 09:57:00+05:30,90.1,92.4,90.1,92.4,75,43300
43,2022-05-23 09:58:00+05:30,88.1,89.75,88.0,89.75,150,43300
44,2022-05-23 09:59:00+05:30,89.75,90.0,89.75,90.0,150,43300
45,2022-05-23 10:00:00+05:30,90.0,90.0,89.15,89.15,50,43400
46,2022-05-23 10:01:00+05:30,89.15,89.15,89.15,89.15,0,43400
47,2022-05-23 10:02:00+05:30,89.15,89.15,89.15,89.15,0,43400
48,2022-05-23 10:03:00+05:30,88.45,88.45,87.95,88.0,725,43350
49,2022-05-23 10:04:00+05:30,88.0,88.0,88.0,88.0,0,43350
50,2022-05-23 10:05:00+05:30,88.45,88.45,88.45,88.45,200,43675
51,2022-05-23 10:06:00+05:30,88.45,88.45,88.45,88.45,50,43675
52,2022-05-23 10:07:00+05:30,88.45,88.45,88.45,88.45,0,43675
53,2022-05-23 10:08:00+05:30,88.45,89.9,87.6,88.7,100,43850
54,2022-05-23 10:09:00+05:30,89.95,89.95,89.5,89.5,75,43850
55,2022-05-23 10:10:00+05:30,89.5,90.55,89.5,90.55,25,43850
56,2022-05-23 10:11:00+05:30,90.55,91.4,90.55,91.4,100,43850
57,2022-05-23 10:12:00+05:30,91.4,94.85,91.4,93.1,75,43950
58,2022-05-23 10:13:00+05:30,94.65,95.0,93.1,93.1,725,43950
59,2022-05-23 10:14:00+05:30,93.1,95.35,92.75,94.5,675,44900
60,2022-05-23 10:15:00+05:30,94.5,94.5,94.5,94.5,150,44900
61,2022-05-23 10:16:00+05:30,94.5,94.75,94.0,94.75,125,44900
62,2022-05-23 10:17:00+05:30,94.75,94.75,91.4,91.4,75,44975
63,2022-05-23 10:18:00+05:30,92.0,92.0,91.55,92.0,200,44975
64,2022-05-23 10:19:00+05:30,92.0,92.0,92.0,92.0,0,44975
65,2022-05-23 10:20:00+05:30,92.0,92.0,90.65,90.65,75,44975
66,2022-05-23 10:21:00+05:30,90.65,90.65,89.95,90.0,0,44975
67,2022-05-23 10:22:00+05:30,90.0,90.0,87.8,87.95,150,44975
68,2022-05-23 10:23:00+05:30,87.9,88.65,87.6,88.65,100,45100
69,2022-05-23 10:24:00+05:30,88.65,88.75,87.25,87.25,125,45100
70,2022-05-23 10:25:00+05:30,87.25,87.25,87.25,87.25,0,45100
71,2022-05-23 10:26:00+05:30,87.25,87.25,87.25,87.25,0,45100
72,2022-05-23 10:27:00+05:30,87.25,87.25,87.25,87.25,0,45100
73,2022-05-23 10:28:00+05:30,87.25,89.65,87.25,89.65,0,45075
74,2022-05-23 10:29:00+05:30,89.9,89.9,87.4,88.25,125,45100
75,2022-05-23 10:30:00+05:30,88.25,89.2,88.25,89.2,200,45100
76,2022-05-23 10:31:00+05:30,89.2,89.3,89.2,89.3,25,45100
77,2022-05-23 10:32:00+05:30,89.3,89.3,89.3,89.3,0,45100
78,2022-05-23 10:33:00+05:30,89.3,89.3,89.1,89.1,25,45250
79,2022-05-23 10:34:00+05:30,89.1,89.1,89.1,89.1,0,45250
80,2022-05-23 10:35:00+05:30,89.1,89.1,88.15,88.15,25,45250
81,2022-05-23 10:36:00+05:30,88.15,88.15,86.65,86.65,50,45275
82,2022-05-23 10:37:00+05:30,86.65,86.65,86.65,86.65,0,45275
83,2022-05-23 10:38:00+05:30,87.5,90.0,87.5,90.0,225,45275
84,2022-05-23 10:39:00+05:30,90.0,90.0,90.0,90.0,0,45275
85,2022-05-23 10:40:00+05:30,90.0,90.0,90.0,90.0,0,45275
86,2022-05-23 10:41:00+05:30,90.0,90.0,90.0,90.0,0,45275
87,2022-05-23 10:42:00+05:30,90.35,90.35,88.2,88.2,300,45300
88,2022-05-23 10:43:00+05:30,88.2,88.2,88.2,88.2,0,45300
89,2022-05-23 10:44:00+05:30,88.2,88.2,86.35,86.7,325,45300
90,2022-05-23 10:45:00+05:30,86.7,88.2,86.65,87.0,225,45450
91,2022-05-23 10:46:00+05:30,88.25,88.25,87.6,87.8,200,45450
92,2022-05-23 10:47:00+05:30,87.8,87.8,87.8,87.8,0,45450
93,2022-05-23 10:48:00+05:30,87.8,90.6,87.8,90.6,100,45650
94,2022-05-23 10:49:00+05:30,90.6,90.65,90.6,90.65,1300,45650
95,2022-05-23 10:50:00+05:30,90.65,90.65,90.65,90.65,25,45650
96,2022-05-23 10:51:00+05:30,90.65,90.65,90.65,90.65,0,45650
97,2022-05-23 10:52:00+05:30,90.65,90.65,90.65,90.65,0,45650
98,2022-05-23 10:53:00+05:30,90.65,90.65,90.65,90.65,0,45650
99,2022-05-23 10:54:00+05:30,90.65,90.65,89.0,89.0,225,45575
100,2022-05-23 10:55:00+05:30,89.0,89.0,89.0,89.0,0,45575
101,2022-05-23 10:56:00+05:30,89.0,89.0,89.0,89.0,0,45575
102,2022-05-23 10:57:00+05:30,88.65,89.4,88.65,89.4,100,45525
103,2022-05-23 10:58:00+05:30,89.4,89.85,89.4,89.85,25,45525
104,2022-05-23 10:59:00+05:30,89.85,89.9,88.75,89.15,75,45525
105,2022-05-23 11:00:00+05:30,89.15,89.15,89.15,89.15,250,45525
106,2022-05-23 11:01:00+05:30,89.15,89.35,88.95,89.15,200,45525
107,2022-05-23 11:02:00+05:30,89.15,89.15,88.1,88.1,150,45525
108,2022-05-23 11:03:00+05:30,88.1,88.1,88.1,88.1,0,45525
109,2022-05-23 11:04:00+05:30,88.1,88.1,88.1,88.1,0,45525
110,2022-05-23 11:05:00+05:30,88.1,88.1,88.1,88.1,0,45525
111,2022-05-23 11:06:00+05:30,88.1,88.1,88.1,88.1,0,45525
112,2022-05-23 11:07:00+05:30,88.1,88.1,88.1,88.1,0,45525
113,2022-05-23 11:08:00+05:30,88.1,88.75,88.1,88.75,25,45325
114,2022-05-23 11:09:00+05:30,88.75,88.8,88.75,88.75,50,45325
115,2022-05-23 11:10:00+05:30,87.4,87.4,87.4,87.4,25,45325
116,2022-05-23 11:11:00+05:30,87.4,87.4,87.4,87.4,0,45325
117,2022-05-23 11:12:00+05:30,87.4,87.4,87.4,87.4,0,45325
118,2022-05-23 11:13:00+05:30,88.0,89.25,88.0,89.25,1000,45350
119,2022-05-23 11:14:00+05:30,89.25,90.0,89.25,90.0,125,45350
120,2022-05-23 11:15:00+05:30,90.0,90.0,90.0,90.0,25,45350
121,2022-05-23 11:16:00+05:30,89.7,89.7,89.6,89.6,75,44950
122,2022-05-23 11:17:00+05:30,89.6,89.6,89.6,89.6,25,44950
123,2022-05-23 11:18:00+05:30,90.65,91.6,90.65,91.1,75,45000
124,2022-05-23 11:19:00+05:30,90.95,93.05,90.2,92.5,500,45000
125,2022-05-23 11:20:00+05:30,93.0,93.05,92.6,93.0,700,45000
126,2022-05-23 11:21:00+05:30,94.3,95.3,93.25,93.25,375,45250
127,2022-05-23 11:22:00+05:30,93.25,93.25,93.25,93.25,0,45250
128,2022-05-23 11:23:00+05:30,93.25,98.25,93.25,98.25,100,45250
129,2022-05-23 11:24:00+05:30,95.45,97.75,95.4,97.75,775,45525
130,2022-05-23 11:25:00+05:30,97.75,97.75,92.55,92.55,125,45525
131,2022-05-23 11:26:00+05:30,92.05,95.4,91.8,95.4,450,46225
132,2022-05-23 11:27:00+05:30,94.05,96.2,94.05,94.3,150,46225
133,2022-05-23 11:28:00+05:30,93.0,94.2,91.9,91.9,625,46225
134,2022-05-23 11:29:00+05:30,91.9,92.5,91.4,91.4,25,46850
135,2022-05-23 11:30:00+05:30,91.85,92.3,91.85,92.3,125,46850
136,2022-05-23 11:31:00+05:30,92.3,93.5,92.1,92.1,50,46850
137,2022-05-23 11:32:00+05:30,92.6,94.9,92.6,94.9,25,46925
138,2022-05-23 11:33:00+05:30,94.9,95.1,94.3,95.1,25,46925
139,2022-05-23 11:34:00+05:30,94.05,94.1,92.95,93.0,300,46925
140,2022-05-23 11:35:00+05:30,93.0,93.0,92.45,92.65,150,46925
141,2022-05-23 11:36:00+05:30,92.65,92.65,92.65,92.65,0,46925
142,2022-05-23 11:37:00+05:30,92.65,94.0,92.65,94.0,0,46975
143,2022-05-23 11:38:00+05:30,94.0,94.15,94.0,94.0,100,46975
144,2022-05-23 11:39:00+05:30,94.0,95.0,94.0,95.0,0,47050
145,2022-05-23 11:40:00+05:30,94.0,94.85,89.45,89.55,2275,47050
146,2022-05-23 11:41:00+05:30,90.4,92.7,90.3,92.7,8000,50650
147,2022-05-23 11:42:00+05:30,92.7,94.15,92.7,94.15,0,50650
148,2022-05-23 11:43:00+05:30,94.15,94.15,94.15,94.15,25,50650
149,2022-05-23 11:44:00+05:30,94.15,94.2,91.95,91.95,425,50650
150,2022-05-23 11:45:00+05:30,91.95,91.95,90.0,91.2,275,51150
151,2022-05-23 11:46:00+05:30,90.7,90.7,90.0,90.0,150,51150
152,2022-05-23 11:47:00+05:30,90.0,92.35,90.0,91.05,150,51150
153,2022-05-23 11:48:00+05:30,91.05,93.0,91.05,93.0,25,51200
154,2022-05-23 11:49:00+05:30,93.0,93.15,93.0,93.15,25,51200
155,2022-05-23 11:50:00+05:30,93.15,93.15,92.4,92.4,25,51200
156,2022-05-23 11:51:00+05:30,92.4,92.95,92.4,92.95,125,51200
157,2022-05-23 11:52:00+05:30,93.0,93.0,93.0,93.0,75,51200
158,2022-05-23 11:53:00+05:30,93.0,93.0,93.0,93.0,0,51200
159,2022-05-23 11:54:00+05:30,93.0,96.6,93.0,96.6,125,51275
160,2022-05-23 11:55:00+05:30,96.6,96.6,96.0,96.0,800,51275
161,2022-05-23 11:56:00+05:30,96.0,96.0,95.55,95.55,25,51275
162,2022-05-23 11:57:00+05:30,95.55,95.55,94.8,95.2,75,50975
163,2022-05-23 11:58:00+05:30,95.2,95.2,95.2,95.2,0,50975
164,2022-05-23 11:59:00+05:30,95.2,95.2,95.2,95.2,0,50975
165,2022-05-23 12:00:00+05:30,95.2,95.7,94.7,95.65,125,50925
166,2022-05-23 12:01:00+05:30,95.65,96.75,95.65,96.2,600,50925
167,2022-05-23 12:02:00+05:30,96.2,97.55,96.2,97.55,100,50925
168,2022-05-23 12:03:00+05:30,97.55,97.55,96.8,97.3,550,50325
169,2022-05-23 12:04:00+05:30,97.0,97.3,96.9,97.1,1250,50325
170,2022-05-23 12:05:00+05:30,97.1,97.1,97.1,97.1,50,50325
171,2022-05-23 12:06:00+05:30,96.35,96.35,89.6,90.2,2925,49025
172,2022-05-23 12:07:00+05:30,90.3,91.8,90.1,90.1,1575,49025
173,2022-05-23 12:08:00+05:30,90.1,92.55,90.1,92.55,150,49025
174,2022-05-23 12:09:00+05:30,92.85,93.05,91.3,91.3,150,50500
175,2022-05-23 12:10:00+05:30,91.3,91.3,90.85,90.85,25,50500
176,2022-05-23 12:11:00+05:30,91.7,91.7,90.1,90.4,175,50500
177,2022-05-23 12:12:00+05:30,91.95,93.2,91.95,93.2,2075,50625
178,2022-05-23 12:13:00+05:30,93.2,94.05,93.2,94.05,0,50625
179,2022-05-23 12:14:00+05:30,94.45,95.35,94.45,95.35,275,50625
180,2022-05-23 12:15:00+05:30,95.35,95.35,95.35,95.35,0,50625
181,2022-05-23 12:16:00+05:30,96.5,96.5,96.5,96.5,100,49750
182,2022-05-23 12:17:00+05:30,96.5,96.5,94.95,94.95,100,49750
183,2022-05-23 12:18:00+05:30,94.95,96.3,94.95,95.25,200,49700
184,2022-05-23 12:19:00+05:30,93.1,93.1,92.85,92.85,125,49700
185,2022-05-23 12:20:00+05:30,92.85,92.85,92.85,92.85,0,49700
186,2022-05-23 12:21:00+05:30,92.85,92.85,92.85,92.85,0,49700
187,2022-05-23 12:22:00+05:30,95.75,96.25,95.55,95.55,175,49475
188,2022-05-23 12:23:00+05:30,95.55,95.55,94.5,95.2,25,49475
189,2022-05-23 12:24:00+05:30,95.2,95.2,95.2,95.2,50,49475
190,2022-05-23 12:25:00+05:30,95.2,95.2,95.2,95.2,0,49475
191,2022-05-23 12:26:00+05:30,95.2,95.2,95.2,95.2,0,49475
192,2022-05-23 12:27:00+05:30,96.15,96.3,95.5,96.3,225,49625
193,2022-05-23 12:28:00+05:30,94.95,94.95,94.95,94.95,50,49625
194,2022-05-23 12:29:00+05:30,94.6,94.6,94.6,94.6,25,49625
195,2022-05-23 12:30:00+05:30,94.6,94.95,94.6,94.95,0,49650
196,2022-05-23 12:31:00+05:30,94.95,94.95,92.8,93.45,75,49650
197,2022-05-23 12:32:00+05:30,93.0,93.35,92.15,93.35,150,49650
198,2022-05-23 12:33:00+05:30,93.45,93.45,93.45,93.45,100,49675
199,2022-05-23 12:34:00+05:30,92.2,92.2,92.2,92.2,50,49675
200,2022-05-23 12:35:00+05:30,92.2,92.35,91.05,91.05,75,49675
201,2022-05-23 12:36:00+05:30,89.4,90.05,87.9,87.9,350,49650
202,2022-05-23 12:37:00+05:30,87.0,87.0,86.95,87.0,250,49650
203,2022-05-23 12:38:00+05:30,87.0,87.0,87.0,87.0,150,49650
204,2022-05-23 12:39:00+05:30,87.0,89.45,87.0,89.45,25,49650
205,2022-05-23 12:40:00+05:30,89.45,90.5,89.15,89.15,50,49675
206,2022-05-23 12:41:00+05:30,89.5,89.5,87.15,88.2,350,49675
207,2022-05-23 12:42:00+05:30,88.2,88.2,86.4,86.4,50,49750
208,2022-05-23 12:43:00+05:30,85.45,86.75,85.45,86.6,50,49750
209,2022-05-23 12:44:00+05:30,86.6,87.6,85.85,85.85,275,49750
210,2022-05-23 12:45:00+05:30,85.7,85.7,84.4,84.4,575,50000
211,2022-05-23 12:46:00+05:30,83.85,84.8,83.15,84.8,200,50000
212,2022-05-23 12:47:00+05:30,84.8,84.8,84.55,84.55,0,50000
213,2022-05-23 12:48:00+05:30,84.55,85.75,84.55,85.75,175,50175
214,2022-05-23 12:49:00+05:30,85.75,86.85,85.5,85.5,150,50175
215,2022-05-23 12:50:00+05:30,86.2,86.5,86.2,86.5,275,50175
216,2022-05-23 12:51:00+05:30,86.5,87.05,86.5,87.05,100,50550
217,2022-05-23 12:52:00+05:30,87.05,88.1,87.05,88.1,25,50550
218,2022-05-23 12:53:00+05:30,88.1,88.1,88.1,88.1,0,50550
219,2022-05-23 12:54:00+05:30,88.1,88.1,85.55,85.55,100,50550
220,2022-05-23 12:55:00+05:30,85.55,86.85,85.55,86.85,25,50675
221,2022-05-23 12:56:00+05:30,86.85,88.0,86.85,88.0,150,50675
222,2022-05-23 12:57:00+05:30,88.0,89.0,88.0,89.0,150,50725
223,2022-05-23 12:58:00+05:30,89.0,89.0,89.0,89.0,0,50725
224,2022-05-23 12:59:00+05:30,89.0,89.0,87.1,87.1,25,50725
225,2022-05-23 13:00:00+05:30,87.1,87.1,87.1,87.1,100,50825
226,2022-05-23 13:01:00+05:30,87.1,87.1,87.1,87.1,0,50825
227,2022-05-23 13:02:00+05:30,87.1,87.1,87.1,87.1,0,50825
228,2022-05-23 13:03:00+05:30,88.5,88.9,88.5,88.9,100,50875
229,2022-05-23 13:04:00+05:30,88.9,88.9,88.9,88.9,0,50875
230,2022-05-23 13:05:00+05:30,87.55,87.55,87.55,87.55,50,50875
231,2022-05-23 13:06:00+05:30,87.55,87.55,86.8,86.85,0,50975
232,2022-05-23 13:07:00+05:30,86.85,86.85,86.85,86.85,125,50975
233,2022-05-23 13:08:00+05:30,86.85,87.5,86.85,87.5,50,50975
234,2022-05-23 13:09:00+05:30,87.5,87.5,86.8,86.8,50,50875
235,2022-05-23 13:10:00+05:30,86.8,86.8,86.4,86.4,75,50875
236,2022-05-23 13:11:00+05:30,86.4,86.4,85.6,85.6,0,50875
237,2022-05-23 13:12:00+05:30,85.6,86.4,85.6,85.95,150,50975
238,2022-05-23 13:13:00+05:30,85.95,85.95,85.2,85.2,25,50975
239,2022-05-23 13:14:00+05:30,85.1,85.1,84.0,84.0,100,50975
240,2022-05-23 13:15:00+05:30,84.0,84.0,83.2,83.2,50,51050
241,2022-05-23 13:16:00+05:30,83.2,83.2,83.2,83.2,0,51050
242,2022-05-23 13:17:00+05:30,83.2,84.85,83.2,84.85,0,51050
243,2022-05-23 13:18:00+05:30,84.85,84.85,84.85,84.85,50,51050
244,2022-05-23 13:19:00+05:30,84.85,84.85,84.15,84.15,50,51100
245,2022-05-23 13:20:00+05:30,84.15,84.15,84.15,84.15,0,51100
246,2022-05-23 13:21:00+05:30,84.15,90.0,84.15,88.4,1650,51150
247,2022-05-23 13:22:00+05:30,88.4,88.4,86.25,86.25,75,51150
248,2022-05-23 13:23:00+05:30,86.25,86.25,85.9,85.9,0,51150
249,2022-05-23 13:24:00+05:30,85.75,86.05,84.75,84.75,75,50850
250,2022-05-23 13:25:00+05:30,84.75,84.75,84.75,84.75,50,50850
251,2022-05-23 13:26:00+05:30,84.75,86.5,84.75,86.05,0,50850
252,2022-05-23 13:27:00+05:30,86.05,89.0,86.05,89.0,175,50950
253,2022-05-23 13:28:00+05:30,89.0,89.0,89.0,89.0,0,50950
254,2022-05-23 13:29:00+05:30,89.0,89.0,89.0,89.0,0,50950
255,2022-05-23 13:30:00+05:30,89.0,90.7,89.0,89.7,250,50925
256,2022-05-23 13:31:00+05:30,90.6,91.3,90.6,91.0,200,50925
257,2022-05-23 13:32:00+05:30,91.0,92.65,91.0,92.65,50,50925
258,2022-05-23 13:33:00+05:30,92.55,92.55,91.15,91.15,300,50875
259,2022-05-23 13:34:00+05:30,91.35,91.35,91.0,91.0,150,50875
260,2022-05-23 13:35:00+05:30,88.85,88.85,86.75,86.8,100,50875
261,2022-05-23 13:36:00+05:30,86.8,89.2,86.8,89.2,25,50875
262,2022-05-23 13:37:00+05:30,89.2,89.2,88.75,88.75,25,50975
263,2022-05-23 13:38:00+05:30,88.7,90.4,88.7,90.4,75,50975
264,2022-05-23 13:39:00+05:30,90.4,90.4,90.4,90.4,0,50975
265,2022-05-23 13:40:00+05:30,90.4,90.45,90.4,90.45,25,50950
266,2022-05-23 13:41:00+05:30,90.45,90.45,88.9,88.9,125,50950
267,2022-05-23 13:42:00+05:30,88.9,88.9,87.4,87.4,200,50950
268,2022-05-23 13:43:00+05:30,88.1,88.15,88.1,88.15,200,51075
269,2022-05-23 13:44:00+05:30,88.15,88.15,88.15,88.15,0,51075
270,2022-05-23 13:45:00+05:30,85.05,85.65,85.0,85.55,175,51250
271,2022-05-23 13:46:00+05:30,85.55,86.1,84.7,85.6,125,51250
272,2022-05-23 13:47:00+05:30,85.6,85.85,84.5,85.1,175,51250
273,2022-05-23 13:48:00+05:30,85.1,85.1,85.1,85.1,50,51250
274,2022-05-23 13:49:00+05:30,85.1,86.5,85.1,86.5,0,51375
275,2022-05-23 13:50:00+05:30,85.3,86.6,84.75,85.75,200,51375
276,2022-05-23 13:51:00+05:30,85.75,85.75,85.75,85.75,50,51375
277,2022-05-23 13:52:00+05:30,85.75,85.75,85.75,85.75,0,51375
278,2022-05-23 13:53:00+05:30,85.75,85.75,85.75,85.75,0,51375
279,2022-05-23 13:54:00+05:30,85.75,85.75,85.0,85.0,0,51350
280,2022-05-23 13:55:00+05:30,85.0,85.0,84.15,84.15,125,51350
281,2022-05-23 13:56:00+05:30,84.15,84.15,84.15,84.15,0,51350
282,2022-05-23 13:57:00+05:30,84.15,84.9,84.0,84.0,100,51475
283,2022-05-23 13:58:00+05:30,84.3,84.3,80.8,81.1,125,51475
284,2022-05-23 13:59:00+05:30,81.1,81.1,79.2,80.0,625,51475
285,2022-05-23 14:00:00+05:30,80.0,80.0,76.55,76.55,100,52150
286,2022-05-23 14:01:00+05:30,76.85,77.05,76.45,76.6,225,52150
287,2022-05-23 14:02:00+05:30,76.6,77.45,76.3,77.45,100,52150
288,2022-05-23 14:03:00+05:30,76.75,77.0,75.2,76.0,300,51725
289,2022-05-23 14:04:00+05:30,76.0,76.0,74.0,74.0,175,51725
290,2022-05-23 14:05:00+05:30,74.0,74.5,70.0,74.35,450,51725
291,2022-05-23 14:06:00+05:30,73.15,74.85,69.65,71.6,1775,51275
292,2022-05-23 14:07:00+05:30,72.75,72.75,72.75,72.75,25,51275
293,2022-05-23 14:08:00+05:30,74.1,75.0,72.85,72.85,125,51275
294,2022-05-23 14:09:00+05:30,73.85,74.95,73.15,73.35,700,50775
295,2022-05-23 14:10:00+05:30,74.95,75.4,74.95,75.4,100,50775
296,2022-05-23 14:11:00+05:30,75.2,75.2,75.2,75.2,50,50775
297,2022-05-23 14:12:00+05:30,75.2,75.35,74.0,75.35,100,50425
298,2022-05-23 14:13:00+05:30,75.35,75.35,74.0,74.0,100,50425
299,2022-05-23 14:14:00+05:30,73.5,74.2,73.25,74.2,200,50425
300,2022-05-23 14:15:00+05:30,72.3,72.3,71.45,71.45,50,50425
301,2022-05-23 14:16:00+05:30,71.45,71.45,71.45,71.45,0,50425
302,2022-05-23 14:17:00+05:30,71.45,71.45,71.35,71.35,50,50600
303,2022-05-23 14:18:00+05:30,71.35,71.65,71.35,71.55,50,50600
304,2022-05-23 14:19:00+05:30,71.55,71.55,71.55,71.55,0,50600
305,2022-05-23 14:20:00+05:30,72.8,72.8,72.8,72.8,25,50550
306,2022-05-23 14:21:00+05:30,72.8,72.8,72.8,72.8,0,50550
307,2022-05-23 14:22:00+05:30,72.8,72.8,71.6,71.6,0,50550
308,2022-05-23 14:23:00+05:30,71.6,72.8,71.6,72.8,250,50550
309,2022-05-23 14:24:00+05:30,72.8,73.2,72.8,73.2,25,50550
310,2022-05-23 14:25:00+05:30,73.2,73.65,72.1,73.25,225,50475
311,2022-05-23 14:26:00+05:30,73.25,73.25,72.95,72.95,75,50475
312,2022-05-23 14:27:00+05:30,72.95,72.95,72.95,72.95,0,50475
313,2022-05-23 14:28:00+05:30,72.95,72.95,72.95,72.95,0,50475
314,2022-05-23 14:29:00+05:30,72.95,72.95,72.95,72.95,0,50475
315,2022-05-23 14:30:00+05:30,72.95,72.95,72.95,72.95,0,50475
316,2022-05-23 14:31:00+05:30,72.95,72.95,70.1,70.1,125,50475
317,2022-05-23 14:32:00+05:30,70.1,71.2,70.1,71.2,25,50475
318,2022-05-23 14:33:00+05:30,71.2,71.4,70.45,70.45,225,50475
319,2022-05-23 14:34:00+05:30,71.6,71.9,70.65,70.8,300,50575
320,2022-05-23 14:35:00+05:30,72.05,72.05,72.0,72.05,175,50575
321,2022-05-23 14:36:00+05:30,71.0,71.0,71.0,71.0,75,50500
322,2022-05-23 14:37:00+05:30,71.0,71.0,70.15,70.15,0,50500
323,2022-05-23 14:38:00+05:30,69.7,71.4,69.7,71.05,175,50500
324,2022-05-23 14:39:00+05:30,71.05,71.05,71.05,71.05,75,50500
325,2022-05-23 14:40:00+05:30,71.05,72.25,71.05,71.6,75,50400
326,2022-05-23 14:41:00+05:30,71.6,73.05,71.6,73.05,25,50400
327,2022-05-23 14:42:00+05:30,73.05,73.05,73.05,73.05,0,50400
328,2022-05-23 14:43:00+05:30,73.0,73.0,73.0,73.0,25,50375
329,2022-05-23 14:44:00+05:30,73.0,73.0,71.05,71.5,125,50375
330,2022-05-23 14:45:00+05:30,71.5,71.55,71.25,71.55,150,50300
331,2022-05-23 14:46:00+05:30,71.55,72.5,71.0,72.5,125,50300
332,2022-05-23 14:47:00+05:30,72.5,72.5,72.5,72.5,25,50300
333,2022-05-23 14:48:00+05:30,72.5,72.5,72.5,72.5,0,50300
334,2022-05-23 14:49:00+05:30,72.5,72.5,72.5,72.5,0,50300
335,2022-05-23 14:50:00+05:30,72.55,72.55,71.95,71.95,300,50125
336,2022-05-23 14:51:00+05:30,71.95,71.95,71.95,71.95,0,50125
337,2022-05-23 14:52:00+05:30,71.95,71.95,71.95,71.95,0,50125
338,2022-05-23 14:53:00+05:30,71.95,71.95,71.95,71.95,50,50000
339,2022-05-23 14:54:00+05:30,71.95,71.95,71.95,71.95,75,50000
340,2022-05-23 14:55:00+05:30,71.95,71.95,71.95,71.95,0,50000
341,2022-05-23 14:56:00+05:30,71.95,71.95,71.95,71.95,0,50000
342,2022-05-23 14:57:00+05:30,71.95,72.0,71.95,72.0,175,49950
343,2022-05-23 14:58:00+05:30,72.0,72.0,72.0,72.0,0,49950
344,2022-05-23 14:59:00+05:30,72.0,72.9,72.0,72.9,75,49950
345,2022-05-23 15:00:00+05:30,72.9,72.9,71.0,71.0,25,49950
346,2022-05-23 15:01:00+05:30,71.0,71.0,71.0,71.0,50,49950
347,2022-05-23 15:02:00+05:30,71.0,71.0,69.15,69.15,0,49925
