,date,open,high,low,close,volume,oi
119,2022-06-27 14:04:00+05:30,17.0,17.0,17.0,17.0,0,600
120,2022-06-27 14:05:00+05:30,17.0,17.0,17.0,17.0,0,600
121,2022-06-27 14:06:00+05:30,17.0,17.0,17.0,17.0,0,600
122,2022-06-27 14:07:00+05:30,17.0,17.0,17.0,17.0,0,600
123,2022-06-27 14:08:00+05:30,17.0,17.0,17.0,17.0,0,600
124,2022-06-27 14:09:00+05:30,17.0,17.0,17.0,17.0,0,600
125,2022-06-27 14:10:00+05:30,17.0,17.0,17.0,17.0,0,600
126,2022-06-27 14:11:00+05:30,17.0,17.0,17.0,17.0,0,600
127,2022-06-27 14:12:00+05:30,17.0,17.0,17.0,17.0,0,600
128,2022-06-27 14:13:00+05:30,17.0,17.0,17.0,17.0,0,600
129,2022-06-27 14:14:00+05:30,17.0,17.0,17.0,17.0,0,600
130,2022-06-27 14:15:00+05:30,17.0,17.0,17.0,17.0,0,600
131,2022-06-27 14:16:00+05:30,17.0,17.0,17.0,17.0,0,600
132,2022-06-27 14:17:00+05:30,17.0,17.0,17.0,17.0,0,600
133,2022-06-27 14:18:00+05:30,17.0,17.0,17.0,17.0,0,600
134,2022-06-27 14:19:00+05:30,17.0,17.0,17.0,17.0,0,600
135,2022-06-27 14:20:00+05:30,17.0,17.0,17.0,17.0,0,600
136,2022-06-27 14:21:00+05:30,17.0,17.0,17.0,17.0,0,600
137,2022-06-27 14:22:00+05:30,17.0,17.0,17.0,17.0,0,600
138,2022-06-27 14:23:00+05:30,17.0,17.0,17.0,17.0,0,600
139,2022-06-27 14:24:00+05:30,17.0,17.0,17.0,17.0,0,600
140,2022-06-27 14:25:00+05:30,17.0,17.0,17.0,17.0,0,600
141,2022-06-27 14:26:00+05:30,17.0,17.0,17.0,17.0,0,600
142,2022-06-27 14:27:00+05:30,17.0,17.0,17.0,17.0,0,600
143,2022-06-27 14:28:00+05:30,17.0,17.0,17.0,17.0,0,600
144,2022-06-27 14:29:00+05:30,17.0,17.0,17.0,17.0,0,600
145,2022-06-27 14:30:00+05:30,17.0,17.0,17.0,17.0,0,600
146,2022-06-27 14:31:00+05:30,17.0,17.0,17.0,17.0,0,600
147,2022-06-27 14:32:00+05:30,17.0,17.0,17.0,17.0,0,600
148,2022-06-27 14:33:00+05:30,17.0,17.0,17.0,17.0,0,600
149,2022-06-27 14:34:00+05:30,17.0,17.0,17.0,17.0,0,600
150,2022-06-27 14:35:00+05:30,17.0,17.0,17.0,17.0,0,600
151,2022-06-27 14:36:00+05:30,17.0,17.0,17.0,17.0,0,600
152,2022-06-27 14:37:00+05:30,17.0,17.0,17.0,17.0,0,600
153,2022-06-27 14:38:00+05:30,17.0,17.0,17.0,17.0,0,600
154,2022-06-27 14:39:00+05:30,17.0,17.0,17.0,17.0,0,600
155,2022-06-27 14:40:00+05:30,17.0,17.0,17.0,17.0,0,600
156,2022-06-27 14:41:00+05:30,17.0,17.0,17.0,17.0,0,600
157,2022-06-27 14:42:00+05:30,17.0,17.0,17.0,17.0,0,600
158,2022-06-27 14:43:00+05:30,17.0,17.0,17.0,17.0,0,600
159,2022-06-27 14:44:00+05:30,17.0,17.0,17.0,17.0,0,600
160,2022-06-27 14:45:00+05:30,17.0,17.0,17.0,17.0,0,600
161,2022-06-27 14:46:00+05:30,17.0,17.0,17.0,17.0,0,600
162,2022-06-27 14:47:00+05:30,17.0,17.0,17.0,17.0,0,600
163,2022-06-27 14:48:00+05:30,17.0,17.0,17.0,17.0,0,600
164,2022-06-27 14:49:00+05:30,17.0,17.0,17.0,17.0,0,600
165,2022-06-27 14:50:00+05:30,17.0,17.0,17.0,17.0,0,600
166,2022-06-27 14:51:00+05:30,17.0,17.0,17.0,17.0,0,600
167,2022-06-27 14:52:00+05:30,17.0,17.0,17.0,17.0,0,600
168,2022-06-27 14:53:00+05:30,17.0,17.0,17.0,17.0,0,600
169,2022-06-27 14:54:00+05:30,17.0,17.0,17.0,17.0,0,600
170,2022-06-27 14:55:00+05:30,17.0,17.0,17.0,17.0,0,600
171,2022-06-27 14:56:00+05:30,17.0,17.0,17.0,17.0,0,600
172,2022-06-27 14:57:00+05:30,17.0,17.0,17.0,17.0,0,600
173,2022-06-27 14:58:00+05:30,17.0,17.0,17.0,17.0,0,600
174,2022-06-27 14:59:00+05:30,17.0,17.0,17.0,17.0,0,600
175,2022-06-27 15:00:00+05:30,17.0,17.0,17.0,17.0,0,600
176,2022-06-27 15:01:00+05:30,17.0,17.0,17.0,17.0,0,600
177,2022-06-27 15:02:00+05:30,17.0,17.0,17.0,17.0,0,600
178,2022-06-27 15:03:00+05:30,17.0,17.0,17.0,17.0,0,600
179,2022-06-27 15:04:00+05:30,17.0,17.0,17.0,17.0,0,600
180,2022-06-27 15:05:00+05:30,17.0,17.0,17.0,17.0,0,600
181,2022-06-27 15:06:00+05:30,17.0,17.0,17.0,17.0,0,600
182,2022-06-27 15:07:00+05:30,17.0,17.0,17.0,17.0,0,600
183,2022-06-27 15:08:00+05:30,17.0,17.0,17.0,17.0,0,600
184,2022-06-27 15:09:00+05:30,17.0,17.0,17.0,17.0,0,600
185,2022-06-27 15:10:00+05:30,17.0,17.0,17.0,17.0,0,600
186,2022-06-27 15:11:00+05:30,17.0,17.0,17.0,17.0,0,600
187,2022-06-27 15:12:00+05:30,17.0,17.0,17.0,17.0,0,600
188,2022-06-27 15:13:00+05:30,17.0,17.0,17.0,17.0,0,600
189,2022-06-27 15:14:00+05:30,17.0,17.0,17.0,17.0,0,600
190,2022-06-27 15:15:00+05:30,17.0,17.0,17.0,17.0,0,600
191,2022-06-27 15:16:00+05:30,17.0,17.0,17.0,17.0,0,600
192,2022-06-27 15:17:00+05:30,17.0,17.0,17.0,17.0,0,600
193,2022-06-27 15:18:00+05:30,17.0,17.0,17.0,17.0,0,600
194,2022-06-27 15:19:00+05:30,17.0,17.0,17.0,17.0,0,600
195,2022-06-27 15:20:00+05:30,17.0,17.0,17.0,17.0,0,600
196,2022-06-27 15:21:00+05:30,17.0,17.0,17.0,17.0,0,600
197,2022-06-27 15:22:00+05:30,17.0,17.0,17.0,17.0,0,600
198,2022-06-27 15:23:00+05:30,17.0,17.0,17.0,17.0,0,600
199,2022-06-27 15:24:00+05:30,17.0,17.0,17.0,17.0,0,600
200,2022-06-27 15:25:00+05:30,17.0,17.0,14.05,14.05,300,300
201,2022-06-27 15:26:00+05:30,14.05,14.05,14.05,14.05,0,300
202,2022-06-27 15:27:00+05:30,14.05,14.05,14.05,14.05,0,300
203,2022-06-27 15:28:00+05:30,14.05,14.05,14.05,14.05,0,300
204,2022-06-27 15:29:00+05:30,14.05,14.05,14.05,14.05,0,300
205,2022-06-28 09:45:00+05:30,16.6,16.6,16.6,16.6,0,300
206,2022-06-28 09:46:00+05:30,16.6,16.6,16.6,16.6,0,300
207,2022-06-28 09:47:00+05:30,16.6,16.6,16.6,16.6,0,300
208,2022-06-28 09:48:00+05:30,16.6,16.6,16.6,16.6,0,300
209,2022-06-28 09:49:00+05:30,16.6,16.6,16.6,16.6,0,300
210,2022-06-28 09:50:00+05:30,16.6,16.6,16.6,16.6,0,300
211,2022-06-28 09:51:00+05:30,16.6,16.6,16.6,16.6,0,300
212,2022-06-28 09:52:00+05:30,16.6,16.6,16.6,16.6,0,300
213,2022-06-28 09:53:00+05:30,16.6,16.6,16.6,16.6,0,300
214,2022-06-28 09:54:00+05:30,16.6,16.6,16.6,16.6,0,300
215,2022-06-28 09:55:00+05:30,16.6,16.6,16.6,16.6,0,300
216,2022-06-28 09:56:00+05:30,16.6,16.6,16.6,16.6,0,300
217,2022-06-28 09:57:00+05:30,16.6,16.6,16.6,16.6,0,300
218,2022-06-28 09:58:00+05:30,16.6,16.6,16.6,16.6,0,300
219,2022-06-28 09:59:00+05:30,16.6,16.6,16.6,16.6,0,300
220,2022-06-28 10:00:00+05:30,16.6,16.6,16.6,16.6,0,300
221,2022-06-28 10:01:00+05:30,16.6,16.6,16.6,16.6,0,300
222,2022-06-28 10:02:00+05:30,16.6,16.6,16.6,16.6,0,300
223,2022-06-28 10:03:00+05:30,16.6,16.6,16.6,16.6,0,300
224,2022-06-28 10:04:00+05:30,16.6,16.6,16.6,16.6,0,300
225,2022-06-28 10:05:00+05:30,16.6,16.6,16.6,16.6,0,300
226,2022-06-28 10:06:00+05:30,16.6,16.6,16.6,16.6,0,300
227,2022-06-28 10:07:00+05:30,16.6,16.6,16.6,16.6,0,300
228,2022-06-28 10:08:00+05:30,16.6,16.6,16.6,16.6,0,300
229,2022-06-28 10:09:00+05:30,16.6,16.6,16.6,16.6,0,300
230,2022-06-28 10:10:00+05:30,16.6,16.6,16.6,16.6,0,300
231,2022-06-28 10:11:00+05:30,16.6,16.6,16.6,16.6,0,300
232,2022-06-28 10:12:00+05:30,16.6,16.6,16.6,16.6,0,300
233,2022-06-28 10:13:00+05:30,16.6,16.6,16.6,16.6,0,300
234,2022-06-28 10:14:00+05:30,16.6,16.6,16.6,16.6,0,300
235,2022-06-28 10:15:00+05:30,16.6,16.6,16.6,16.6,0,300
236,2022-06-28 10:16:00+05:30,16.6,16.6,16.6,16.6,0,300
237,2022-06-28 10:17:00+05:30,16.6,16.6,16.6,16.6,0,300
238,2022-06-28 10:18:00+05:30,16.6,16.6,16.6,16.6,0,300
239,2022-06-28 10:19:00+05:30,16.6,16.6,16.6,16.6,0,300
240,2022-06-28 10:20:00+05:30,16.6,16.6,16.6,16.6,0,300
241,2022-06-28 10:21:00+05:30,16.6,16.6,16.6,16.6,0,300
242,2022-06-28 10:22:00+05:30,16.6,16.6,16.6,16.6,0,300
243,2022-06-28 10:23:00+05:30,16.6,16.6,16.6,16.6,0,300
244,2022-06-28 10:24:00+05:30,16.6,16.6,16.6,16.6,0,300
245,2022-06-28 10:25:00+05:30,16.6,16.6,16.6,16.6,0,300
246,2022-06-28 10:26:00+05:30,16.6,16.6,16.6,16.6,0,300
247,2022-06-28 10:27:00+05:30,16.6,16.6,16.6,16.6,0,300
248,2022-06-28 10:28:00+05:30,16.6,16.6,16.6,16.6,0,300
249,2022-06-28 10:29:00+05:30,16.6,16.6,16.6,16.6,0,300
250,2022-06-28 10:30:00+05:30,16.6,16.6,16.6,16.6,0,300
251,2022-06-28 10:31:00+05:30,16.6,16.6,16.6,16.6,0,300
252,2022-06-28 10:32:00+05:30,16.6,16.6,16.6,16.6,0,300
253,2022-06-28 10:33:00+05:30,16.6,16.6,16.6,16.6,0,300
254,2022-06-28 10:34:00+05:30,16.6,16.6,16.6,16.6,0,300
255,2022-06-28 10:35:00+05:30,16.6,16.6,16.6,16.6,0,300
256,2022-06-28 10:36:00+05:30,16.6,16.6,16.6,16.6,0,300
257,2022-06-28 10:37:00+05:30,16.6,16.6,16.6,16.6,0,300
258,2022-06-28 10:38:00+05:30,16.6,16.6,16.6,16.6,0,300
259,2022-06-28 10:39:00+05:30,16.6,16.6,16.6,16.6,0,300
260,2022-06-28 10:40:00+05:30,16.6,16.6,16.6,16.6,0,300
261,2022-06-28 10:41:00+05:30,16.6,16.6,16.6,16.6,0,300
262,2022-06-28 10:42:00+05:30,16.6,16.6,16.6,16.6,0,300
263,2022-06-28 10:43:00+05:30,16.6,16.6,16.6,16.6,0,300
264,2022-06-28 10:44:00+05:30,16.6,16.6,16.6,16.6,0,300
265,2022-06-28 10:45:00+05:30,16.6,16.6,16.6,16.6,0,300
266,2022-06-28 10:46:00+05:30,16.6,16.6,16.6,16.6,0,300
267,2022-06-28 10:47:00+05:30,16.6,16.6,16.6,16.6,0,300
268,2022-06-28 10:48:00+05:30,16.6,16.6,16.6,16.6,0,300
269,2022-06-28 10:49:00+05:30,16.6,16.6,16.6,16.6,0,300
270,2022-06-28 10:50:00+05:30,16.6,16.6,16.6,16.6,0,300
271,2022-06-28 10:51:00+05:30,16.6,16.6,16.6,16.6,0,300
272,2022-06-28 10:52:00+05:30,16.6,16.6,16.6,16.6,0,300
273,2022-06-28 10:53:00+05:30,16.6,16.6,16.6,16.6,0,300
274,2022-06-28 10:54:00+05:30,16.6,16.6,16.6,16.6,0,300
275,2022-06-28 10:55:00+05:30,16.6,16.6,16.6,16.6,0,300
276,2022-06-28 10:56:00+05:30,16.6,16.6,16.6,16.6,0,300
277,2022-06-28 10:57:00+05:30,16.6,16.6,16.6,16.6,0,300
278,2022-06-28 10:58:00+05:30,16.6,16.6,16.6,16.6,0,300
279,2022-06-28 10:59:00+05:30,16.6,16.6,16.6,16.6,0,300
280,2022-06-28 11:00:00+05:30,16.6,16.6,16.6,16.6,0,300
281,2022-06-28 11:01:00+05:30,16.6,16.6,16.6,16.6,0,300
282,2022-06-28 11:02:00+05:30,16.6,16.6,16.6,16.6,0,300
283,2022-06-28 11:03:00+05:30,16.6,16.6,16.6,16.6,0,300
284,2022-06-28 11:04:00+05:30,16.6,16.6,16.6,16.6,0,300
285,2022-06-28 11:05:00+05:30,16.6,16.6,16.6,16.6,0,300
286,2022-06-28 11:06:00+05:30,16.6,16.6,16.6,16.6,0,300
287,2022-06-28 11:07:00+05:30,16.6,16.6,16.6,16.6,0,300
288,2022-06-28 11:08:00+05:30,16.6,16.6,16.6,16.6,0,300
289,2022-06-28 11:09:00+05:30,16.6,16.6,16.6,16.6,0,300
290,2022-06-28 11:10:00+05:30,16.6,16.6,16.6,16.6,0,300
291,2022-06-28 11:11:00+05:30,16.6,16.6,16.6,16.6,0,300
292,2022-06-28 11:12:00+05:30,16.6,16.6,16.6,16.6,0,300
293,2022-06-28 11:13:00+05:30,16.6,16.6,16.6,16.6,0,300
294,2022-06-28 11:14:00+05:30,16.6,16.6,16.6,16.6,0,300
295,2022-06-28 11:15:00+05:30,16.6,16.6,16.6,16.6,0,300
296,2022-06-28 11:16:00+05:30,16.6,16.6,16.6,16.6,0,300
297,2022-06-28 11:17:00+05:30,16.6,16.6,16.6,16.6,0,300
298,2022-06-28 11:18:00+05:30,16.6,16.6,16.6,16.6,0,300
299,2022-06-28 11:19:00+05:30,16.6,16.6,16.6,16.6,0,300
300,2022-06-28 11:20:00+05:30,16.6,16.6,16.6,16.6,0,300
301,2022-06-28 11:21:00+05:30,16.6,16.6,16.6,16.6,0,300
302,2022-06-28 11:22:00+05:30,16.6,16.6,16.6,16.6,0,300
303,2022-06-28 11:23:00+05:30,16.6,16.6,16.6,16.6,0,300
304,2022-06-28 11:24:00+05:30,16.6,16.6,16.6,16.6,0,300
305,2022-06-28 11:25:00+05:30,16.6,16.6,16.6,16.6,0,300
306,2022-06-28 11:26:00+05:30,16.6,16.6,16.6,16.6,0,300
307,2022-06-28 11:27:00+05:30,16.6,16.6,16.6,16.6,0,300
308,2022-06-28 11:28:00+05:30,16.6,16.6,16.6,16.6,0,300
309,2022-06-28 11:29:00+05:30,16.6,16.6,16.6,16.6,0,300
310,2022-06-28 11:30:00+05:30,16.6,16.6,16.6,16.6,0,300
311,2022-06-28 11:31:00+05:30,16.6,16.6,16.6,16.6,0,300
312,2022-06-28 11:32:00+05:30,16.6,16.6,16.6,16.6,0,300
313,2022-06-28 11:33:00+05:30,16.6,16.6,16.6,16.6,0,300
314,2022-06-28 11:34:00+05:30,16.6,16.6,16.6,16.6,0,300
315,2022-06-28 11:35:00+05:30,16.6,16.6,16.6,16.6,0,300
316,2022-06-28 11:36:00+05:30,16.6,16.6,16.6,16.6,0,300
317,2022-06-28 11:37:00+05:30,16.6,16.6,16.6,16.6,0,300
318,2022-06-28 11:38:00+05:30,16.6,16.6,16.6,16.6,0,300
319,2022-06-28 11:39:00+05:30,16.6,16.6,16.6,16.6,0,300
320,2022-06-28 11:40:00+05:30,16.6,16.6,16.6,16.6,0,300
321,2022-06-28 11:41:00+05:30,16.6,16.6,16.6,16.6,0,300
322,2022-06-28 11:42:00+05:30,16.6,16.6,16.6,16.6,0,300
323,2022-06-28 11:43:00+05:30,16.6,16.6,16.6,16.6,0,300
324,2022-06-28 11:44:00+05:30,16.6,16.6,16.6,16.6,0,300
325,2022-06-28 11:45:00+05:30,16.6,16.6,16.6,16.6,0,300
326,2022-06-28 11:46:00+05:30,16.6,16.6,16.6,16.6,0,300
327,2022-06-28 11:47:00+05:30,16.6,16.6,16.6,16.6,0,300
328,2022-06-28 11:48:00+05:30,16.6,16.6,16.6,16.6,0,300
329,2022-06-28 11:49:00+05:30,16.6,16.6,16.6,16.6,0,300
330,2022-06-28 11:50:00+05:30,16.6,16.6,16.6,16.6,0,300
331,2022-06-28 11:51:00+05:30,16.6,16.6,16.6,16.6,0,300
332,2022-06-28 11:52:00+05:30,16.6,16.6,16.6,16.6,0,300
333,2022-06-28 11:53:00+05:30,16.6,16.6,16.6,16.6,0,300
334,2022-06-28 11:54:00+05:30,16.6,16.6,16.6,16.6,0,300
335,2022-06-28 11:55:00+05:30,16.6,16.6,16.6,16.6,0,300
336,2022-06-28 11:56:00+05:30,16.6,16.6,16.6,16.6,0,300
337,2022-06-28 11:57:00+05:30,16.6,16.6,16.6,16.6,0,300
338,2022-06-28 11:58:00+05:30,16.6,16.6,16.6,16.6,0,300
339,2022-06-28 11:59:00+05:30,16.6,16.6,16.6,16.6,0,300
340,2022-06-28 12:00:00+05:30,16.6,16.6,16.6,16.6,0,300
341,2022-06-28 12:01:00+05:30,16.6,16.6,16.6,16.6,0,300
342,2022-06-28 12:02:00+05:30,16.6,16.6,16.6,16.6,0,300
343,2022-06-28 12:03:00+05:30,16.6,16.6,16.6,16.6,0,300
344,2022-06-28 12:04:00+05:30,16.6,16.6,16.6,16.6,0,300
345,2022-06-28 12:05:00+05:30,16.6,16.6,16.6,16.6,0,300
346,2022-06-28 12:06:00+05:30,16.6,16.6,16.6,16.6,0,300
347,2022-06-28 12:07:00+05:30,16.6,16.6,16.6,16.6,0,300
348,2022-06-28 12:08:00+05:30,16.6,16.6,16.6,16.6,0,300
349,2022-06-28 12:09:00+05:30,16.6,16.6,16.6,16.6,0,300
350,2022-06-28 12:10:00+05:30,16.6,16.6,16.6,16.6,0,300
351,2022-06-28 12:11:00+05:30,16.6,16.6,16.6,16.6,0,300
352,2022-06-28 12:12:00+05:30,16.6,16.6,16.6,16.6,0,300
353,2022-06-28 12:13:00+05:30,16.6,16.6,16.6,16.6,0,300
354,2022-06-28 12:14:00+05:30,16.6,16.6,16.6,16.6,0,300
355,2022-06-28 12:15:00+05:30,16.6,16.6,16.6,16.6,0,300
356,2022-06-28 12:16:00+05:30,16.6,16.6,16.6,16.6,0,300
357,2022-06-28 12:17:00+05:30,16.6,16.6,16.6,16.6,0,300
