,date,open,high,low,close,volume,oi
79,2022-06-24 11:05:00+05:30,125.0,125.0,125.0,125.0,0,300
80,2022-06-24 11:06:00+05:30,125.0,125.0,125.0,125.0,0,300
81,2022-06-24 11:07:00+05:30,125.0,125.0,125.0,125.0,0,300
82,2022-06-24 11:08:00+05:30,125.0,125.0,125.0,125.0,0,300
83,2022-06-24 11:09:00+05:30,125.0,125.0,125.0,125.0,0,300
84,2022-06-24 11:10:00+05:30,125.0,125.0,125.0,125.0,0,300
85,2022-06-24 11:11:00+05:30,125.0,125.0,125.0,125.0,0,300
86,2022-06-24 11:12:00+05:30,125.0,125.0,125.0,125.0,0,300
87,2022-06-24 11:13:00+05:30,125.0,125.0,125.0,125.0,0,300
88,2022-06-24 11:14:00+05:30,125.0,125.0,125.0,125.0,0,300
89,2022-06-24 11:15:00+05:30,125.0,125.0,125.0,125.0,0,300
90,2022-06-24 11:16:00+05:30,125.0,125.0,125.0,125.0,0,300
91,2022-06-24 11:17:00+05:30,125.0,125.0,125.0,125.0,0,300
92,2022-06-24 11:18:00+05:30,125.0,125.0,125.0,125.0,0,300
93,2022-06-24 11:19:00+05:30,125.0,125.0,125.0,125.0,0,300
94,2022-06-24 11:20:00+05:30,125.0,125.0,125.0,125.0,0,300
95,2022-06-24 11:21:00+05:30,125.0,125.0,125.0,125.0,0,300
96,2022-06-24 11:22:00+05:30,125.0,125.0,125.0,125.0,0,300
97,2022-06-24 11:23:00+05:30,125.0,125.0,125.0,125.0,0,300
98,2022-06-24 11:24:00+05:30,125.0,125.0,125.0,125.0,0,300
99,2022-06-24 11:25:00+05:30,125.0,125.0,125.0,125.0,0,300
100,2022-06-24 11:26:00+05:30,125.0,125.0,125.0,125.0,0,300
101,2022-06-24 11:27:00+05:30,125.0,125.0,125.0,125.0,0,300
102,2022-06-24 11:28:00+05:30,125.0,125.0,125.0,125.0,0,300
103,2022-06-24 11:29:00+05:30,125.0,125.0,125.0,125.0,0,300
104,2022-06-24 11:30:00+05:30,125.0,125.0,125.0,125.0,0,300
105,2022-06-24 11:31:00+05:30,125.0,125.0,125.0,125.0,0,300
106,2022-06-24 11:32:00+05:30,125.0,125.0,125.0,125.0,0,300
107,2022-06-24 11:33:00+05:30,125.0,125.0,125.0,125.0,0,300
108,2022-06-24 11:34:00+05:30,125.0,125.0,125.0,125.0,0,300
109,2022-06-24 11:35:00+05:30,125.0,125.0,125.0,125.0,0,300
110,2022-06-24 11:36:00+05:30,125.0,125.0,125.0,125.0,0,300
111,2022-06-24 11:37:00+05:30,125.0,125.0,125.0,125.0,0,300
112,2022-06-24 11:38:00+05:30,125.0,125.0,125.0,125.0,0,300
113,2022-06-24 11:39:00+05:30,125.0,125.0,125.0,125.0,0,300
114,2022-06-24 11:40:00+05:30,125.0,125.0,125.0,125.0,0,300
115,2022-06-24 11:41:00+05:30,125.0,125.0,125.0,125.0,0,300
116,2022-06-24 11:42:00+05:30,125.0,125.0,125.0,125.0,0,300
117,2022-06-24 11:43:00+05:30,125.0,125.0,125.0,125.0,0,300
118,2022-06-24 11:44:00+05:30,125.0,125.0,125.0,125.0,0,300
119,2022-06-24 11:45:00+05:30,125.0,125.0,125.0,125.0,0,300
120,2022-06-24 11:46:00+05:30,125.0,125.0,125.0,125.0,0,300
121,2022-06-24 11:47:00+05:30,125.0,125.0,125.0,125.0,0,300
122,2022-06-24 11:48:00+05:30,125.0,125.0,125.0,125.0,0,300
123,2022-06-24 11:49:00+05:30,125.0,125.0,125.0,125.0,0,300
124,2022-06-24 11:50:00+05:30,125.0,125.0,125.0,125.0,0,300
125,2022-06-24 11:51:00+05:30,125.0,125.0,125.0,125.0,0,300
126,2022-06-24 11:52:00+05:30,125.0,125.0,125.0,125.0,0,300
127,2022-06-24 11:53:00+05:30,125.0,125.0,125.0,125.0,0,300
128,2022-06-24 11:54:00+05:30,125.0,125.0,125.0,125.0,0,300
129,2022-06-24 11:55:00+05:30,125.0,125.0,125.0,125.0,0,300
130,2022-06-24 11:56:00+05:30,125.0,125.0,125.0,125.0,0,300
131,2022-06-24 11:57:00+05:30,125.0,125.0,125.0,125.0,0,300
132,2022-06-24 11:58:00+05:30,125.0,125.0,125.0,125.0,0,300
133,2022-06-24 11:59:00+05:30,125.0,125.0,125.0,125.0,0,300
134,2022-06-24 12:00:00+05:30,125.0,125.0,125.0,125.0,0,300
135,2022-06-24 12:01:00+05:30,125.0,125.0,125.0,125.0,0,300
136,2022-06-24 12:02:00+05:30,125.0,125.0,125.0,125.0,0,300
137,2022-06-24 12:03:00+05:30,125.0,125.0,125.0,125.0,0,300
138,2022-06-24 12:04:00+05:30,125.0,125.0,125.0,125.0,0,300
139,2022-06-24 12:05:00+05:30,125.0,125.0,125.0,125.0,0,300
140,2022-06-24 12:06:00+05:30,125.0,125.0,125.0,125.0,0,300
141,2022-06-24 12:07:00+05:30,125.0,125.0,125.0,125.0,0,300
142,2022-06-24 12:08:00+05:30,125.0,125.0,125.0,125.0,0,300
143,2022-06-24 12:09:00+05:30,125.0,125.0,125.0,125.0,0,300
144,2022-06-24 12:10:00+05:30,125.0,125.0,125.0,125.0,0,300
145,2022-06-24 12:11:00+05:30,125.0,125.0,125.0,125.0,0,300
146,2022-06-24 12:12:00+05:30,125.0,125.0,125.0,125.0,0,300
147,2022-06-24 12:13:00+05:30,125.0,125.0,125.0,125.0,0,300
148,2022-06-24 12:14:00+05:30,125.0,125.0,125.0,125.0,0,300
149,2022-06-24 12:15:00+05:30,125.0,125.0,125.0,125.0,0,300
150,2022-06-24 12:16:00+05:30,125.0,125.0,125.0,125.0,0,300
151,2022-06-24 12:17:00+05:30,125.0,125.0,125.0,125.0,0,300
152,2022-06-24 12:18:00+05:30,125.0,125.0,125.0,125.0,0,300
153,2022-06-24 12:19:00+05:30,125.0,125.0,125.0,125.0,0,300
154,2022-06-24 12:20:00+05:30,125.0,125.0,125.0,125.0,0,300
155,2022-06-24 12:21:00+05:30,125.0,125.0,125.0,125.0,0,300
156,2022-06-24 12:22:00+05:30,125.0,125.0,125.0,125.0,0,300
157,2022-06-24 12:23:00+05:30,125.0,125.0,125.0,125.0,0,300
158,2022-06-24 12:24:00+05:30,125.0,125.0,125.0,125.0,0,300
159,2022-06-24 12:25:00+05:30,125.0,125.0,125.0,125.0,0,300
160,2022-06-24 12:26:00+05:30,125.0,125.0,125.0,125.0,0,300
161,2022-06-24 12:27:00+05:30,125.0,125.0,125.0,125.0,0,300
162,2022-06-24 12:28:00+05:30,125.0,125.0,125.0,125.0,0,300
163,2022-06-24 12:29:00+05:30,125.0,125.0,125.0,125.0,0,300
164,2022-06-24 12:30:00+05:30,125.0,125.0,125.0,125.0,0,300
165,2022-06-24 12:31:00+05:30,125.0,125.0,125.0,125.0,0,300
166,2022-06-24 12:32:00+05:30,125.0,125.0,125.0,125.0,0,300
167,2022-06-24 12:33:00+05:30,125.0,125.0,125.0,125.0,0,300
168,2022-06-24 12:34:00+05:30,125.0,125.0,125.0,125.0,0,300
169,2022-06-24 12:35:00+05:30,125.0,125.0,125.0,125.0,0,300
170,2022-06-24 12:36:00+05:30,125.0,125.0,125.0,125.0,0,300
171,2022-06-24 12:37:00+05:30,125.0,125.0,125.0,125.0,0,300
172,2022-06-24 12:38:00+05:30,125.0,125.0,125.0,125.0,0,300
173,2022-06-24 12:39:00+05:30,125.0,125.0,125.0,125.0,0,300
174,2022-06-24 12:40:00+05:30,125.0,125.0,125.0,125.0,0,300
175,2022-06-24 12:42:00+05:30,125.0,125.0,125.0,125.0,0,300
176,2022-06-24 12:43:00+05:30,125.0,125.0,125.0,125.0,0,300
177,2022-06-24 12:44:00+05:30,125.0,125.0,125.0,125.0,0,300
178,2022-06-24 12:45:00+05:30,125.0,125.0,125.0,125.0,0,300
179,2022-06-24 12:46:00+05:30,125.0,125.0,125.0,125.0,0,300
180,2022-06-24 12:47:00+05:30,125.0,125.0,125.0,125.0,0,300
181,2022-06-24 12:48:00+05:30,125.0,125.0,125.0,125.0,0,300
182,2022-06-24 12:49:00+05:30,125.0,125.0,125.0,125.0,0,300
183,2022-06-24 12:50:00+05:30,125.0,125.0,125.0,125.0,0,300
184,2022-06-24 12:51:00+05:30,125.0,125.0,125.0,125.0,0,300
185,2022-06-24 12:52:00+05:30,125.0,125.0,125.0,125.0,0,300
186,2022-06-24 12:53:00+05:30,125.0,125.0,125.0,125.0,0,300
187,2022-06-24 12:54:00+05:30,125.0,125.0,125.0,125.0,0,300
188,2022-06-24 12:55:00+05:30,125.0,125.0,125.0,125.0,0,300
189,2022-06-24 12:56:00+05:30,125.0,125.0,125.0,125.0,0,300
190,2022-06-24 12:57:00+05:30,125.0,125.0,125.0,125.0,0,300
191,2022-06-24 12:58:00+05:30,125.0,125.0,125.0,125.0,0,300
192,2022-06-24 12:59:00+05:30,125.0,125.0,125.0,125.0,0,300
193,2022-06-24 13:00:00+05:30,125.0,125.0,125.0,125.0,0,300
194,2022-06-24 13:01:00+05:30,125.0,125.0,125.0,125.0,0,300
195,2022-06-24 13:02:00+05:30,125.0,125.0,125.0,125.0,0,300
196,2022-06-24 13:03:00+05:30,125.0,125.0,125.0,125.0,0,300
197,2022-06-24 13:04:00+05:30,125.0,125.0,125.0,125.0,0,300
198,2022-06-24 13:05:00+05:30,125.0,125.0,125.0,125.0,0,300
199,2022-06-24 13:06:00+05:30,125.0,125.0,125.0,125.0,0,300
200,2022-06-24 13:07:00+05:30,125.0,125.0,125.0,125.0,0,300
201,2022-06-24 13:08:00+05:30,125.0,125.0,125.0,125.0,0,300
202,2022-06-24 13:09:00+05:30,125.0,125.0,125.0,125.0,0,300
203,2022-06-24 13:10:00+05:30,125.0,125.0,125.0,125.0,0,300
204,2022-06-24 13:11:00+05:30,125.0,125.0,125.0,125.0,0,300
205,2022-06-24 13:12:00+05:30,125.0,125.0,125.0,125.0,0,300
206,2022-06-24 13:13:00+05:30,125.0,125.0,125.0,125.0,0,300
207,2022-06-24 13:14:00+05:30,125.0,125.0,125.0,125.0,0,300
208,2022-06-24 13:15:00+05:30,125.0,125.0,125.0,125.0,0,300
209,2022-06-24 13:16:00+05:30,125.0,125.0,125.0,125.0,0,300
210,2022-06-24 13:17:00+05:30,125.0,125.0,125.0,125.0,0,300
211,2022-06-24 13:18:00+05:30,125.0,125.0,125.0,125.0,0,300
212,2022-06-24 13:19:00+05:30,125.0,125.0,125.0,125.0,0,300
213,2022-06-24 13:20:00+05:30,125.0,125.0,125.0,125.0,0,300
214,2022-06-24 13:21:00+05:30,125.0,125.0,125.0,125.0,0,300
215,2022-06-24 13:22:00+05:30,125.0,125.0,125.0,125.0,0,300
216,2022-06-24 13:23:00+05:30,125.0,125.0,125.0,125.0,0,300
217,2022-06-24 13:24:00+05:30,125.0,125.0,125.0,125.0,0,300
218,2022-06-24 13:25:00+05:30,125.0,125.0,125.0,125.0,0,300
219,2022-06-24 13:26:00+05:30,125.0,125.0,125.0,125.0,0,300
220,2022-06-24 13:27:00+05:30,125.0,125.0,125.0,125.0,0,300
221,2022-06-24 13:28:00+05:30,125.0,125.0,125.0,125.0,0,300
222,2022-06-24 13:29:00+05:30,125.0,125.0,125.0,125.0,0,300
223,2022-06-24 13:30:00+05:30,125.0,125.0,125.0,125.0,0,300
224,2022-06-24 13:31:00+05:30,125.0,125.0,125.0,125.0,0,300
225,2022-06-24 13:32:00+05:30,125.0,125.0,125.0,125.0,0,300
226,2022-06-24 13:33:00+05:30,125.0,125.0,125.0,125.0,0,300
227,2022-06-24 13:34:00+05:30,125.0,125.0,125.0,125.0,0,300
228,2022-06-24 13:35:00+05:30,125.0,125.0,125.0,125.0,0,300
229,2022-06-24 13:36:00+05:30,125.0,125.0,125.0,125.0,0,300
230,2022-06-24 13:37:00+05:30,125.0,125.0,125.0,125.0,0,300
231,2022-06-24 13:38:00+05:30,125.0,125.0,125.0,125.0,0,300
232,2022-06-24 13:39:00+05:30,125.0,125.0,125.0,125.0,0,300
233,2022-06-24 13:40:00+05:30,125.0,125.0,125.0,125.0,0,300
234,2022-06-24 13:41:00+05:30,125.0,125.0,125.0,125.0,0,300
235,2022-06-24 13:42:00+05:30,125.0,125.0,125.0,125.0,0,300
236,2022-06-24 13:43:00+05:30,125.0,125.0,125.0,125.0,0,300
237,2022-06-24 13:44:00+05:30,125.0,125.0,125.0,125.0,0,300
238,2022-06-24 13:45:00+05:30,125.0,125.0,125.0,125.0,0,300
239,2022-06-24 13:46:00+05:30,125.0,125.0,125.0,125.0,0,300
240,2022-06-24 13:47:00+05:30,125.0,125.0,125.0,125.0,0,300
241,2022-06-24 13:48:00+05:30,125.0,125.0,125.0,125.0,0,300
242,2022-06-24 13:49:00+05:30,125.0,125.0,125.0,125.0,0,300
243,2022-06-24 13:50:00+05:30,125.0,125.0,125.0,125.0,0,300
244,2022-06-24 13:51:00+05:30,125.0,125.0,125.0,125.0,0,300
245,2022-06-24 13:52:00+05:30,125.0,125.0,125.0,125.0,0,300
246,2022-06-24 13:53:00+05:30,125.0,125.0,125.0,125.0,0,300
247,2022-06-24 13:54:00+05:30,125.0,125.0,125.0,125.0,0,300
248,2022-06-24 13:55:00+05:30,125.0,125.0,125.0,125.0,0,300
249,2022-06-24 13:56:00+05:30,125.0,125.0,125.0,125.0,0,300
250,2022-06-24 13:57:00+05:30,125.0,125.0,125.0,125.0,0,300
251,2022-06-24 13:58:00+05:30,125.0,125.0,125.0,125.0,0,300
252,2022-06-24 13:59:00+05:30,125.0,125.0,125.0,125.0,0,300
253,2022-06-24 14:00:00+05:30,125.0,125.0,125.0,125.0,0,300
254,2022-06-24 14:01:00+05:30,125.0,125.0,125.0,125.0,0,300
255,2022-06-24 14:02:00+05:30,125.0,125.0,125.0,125.0,0,300
256,2022-06-24 14:03:00+05:30,125.0,125.0,125.0,125.0,0,300
257,2022-06-24 14:04:00+05:30,125.0,125.0,125.0,125.0,0,300
258,2022-06-24 14:05:00+05:30,125.0,125.0,125.0,125.0,0,300
259,2022-06-24 14:06:00+05:30,125.0,125.0,125.0,125.0,0,300
260,2022-06-24 14:07:00+05:30,125.0,125.0,125.0,125.0,0,300
261,2022-06-24 14:08:00+05:30,125.0,125.0,125.0,125.0,0,300
262,2022-06-24 14:09:00+05:30,125.0,125.0,125.0,125.0,0,300
263,2022-06-24 14:10:00+05:30,125.0,125.0,125.0,125.0,0,300
264,2022-06-24 14:11:00+05:30,125.0,125.0,125.0,125.0,0,300
265,2022-06-24 14:12:00+05:30,125.0,125.0,125.0,125.0,0,300
266,2022-06-24 14:13:00+05:30,125.0,125.0,125.0,125.0,0,300
267,2022-06-24 14:14:00+05:30,125.0,125.0,125.0,125.0,0,300
268,2022-06-24 14:15:00+05:30,125.0,125.0,125.0,125.0,0,300
269,2022-06-24 14:16:00+05:30,125.0,125.0,125.0,125.0,0,300
270,2022-06-24 14:17:00+05:30,125.0,125.0,125.0,125.0,0,300
271,2022-06-24 14:18:00+05:30,125.0,125.0,125.0,125.0,0,300
272,2022-06-24 14:19:00+05:30,125.0,125.0,125.0,125.0,0,300
273,2022-06-24 14:20:00+05:30,125.0,125.0,125.0,125.0,0,300
274,2022-06-24 14:21:00+05:30,125.0,125.0,125.0,125.0,0,300
275,2022-06-24 14:22:00+05:30,125.0,125.0,125.0,125.0,0,300
276,2022-06-24 14:23:00+05:30,125.0,125.0,125.0,125.0,0,300
277,2022-06-24 14:24:00+05:30,125.0,125.0,125.0,125.0,0,300
278,2022-06-24 14:25:00+05:30,125.0,125.0,125.0,125.0,0,300
279,2022-06-24 14:26:00+05:30,125.0,125.0,125.0,125.0,0,300
280,2022-06-24 14:27:00+05:30,125.0,125.0,125.0,125.0,0,300
281,2022-06-24 14:28:00+05:30,125.0,125.0,125.0,125.0,0,300
282,2022-06-24 14:29:00+05:30,125.0,125.0,125.0,125.0,0,300
283,2022-06-24 14:30:00+05:30,125.0,125.0,125.0,125.0,0,300
284,2022-06-24 14:31:00+05:30,125.0,125.0,125.0,125.0,0,300
285,2022-06-24 14:32:00+05:30,125.0,125.0,125.0,125.0,0,300
286,2022-06-24 14:33:00+05:30,125.0,125.0,125.0,125.0,0,300
287,2022-06-24 14:34:00+05:30,125.0,125.0,125.0,125.0,0,300
288,2022-06-24 14:35:00+05:30,125.0,125.0,125.0,125.0,0,300
289,2022-06-24 14:36:00+05:30,125.0,125.0,125.0,125.0,0,300
290,2022-06-24 14:37:00+05:30,125.0,125.0,125.0,125.0,0,300
291,2022-06-24 14:38:00+05:30,125.0,125.0,125.0,125.0,0,300
292,2022-06-24 14:39:00+05:30,125.0,125.0,125.0,125.0,0,300
293,2022-06-24 14:40:00+05:30,125.0,125.0,125.0,125.0,0,300
294,2022-06-24 14:41:00+05:30,125.0,125.0,125.0,125.0,0,300
295,2022-06-24 14:42:00+05:30,125.0,125.0,125.0,125.0,0,300
296,2022-06-24 14:43:00+05:30,125.0,125.0,125.0,125.0,0,300
297,2022-06-24 14:44:00+05:30,125.0,125.0,125.0,125.0,0,300
298,2022-06-24 14:45:00+05:30,125.0,125.0,125.0,125.0,0,300
299,2022-06-24 14:46:00+05:30,125.0,125.0,125.0,125.0,0,300
300,2022-06-24 14:47:00+05:30,125.0,125.0,125.0,125.0,0,300
301,2022-06-24 14:48:00+05:30,125.0,125.0,125.0,125.0,0,300
302,2022-06-24 14:49:00+05:30,125.0,125.0,125.0,125.0,0,300
303,2022-06-24 14:50:00+05:30,125.0,125.0,125.0,125.0,0,300
304,2022-06-24 14:51:00+05:30,125.0,125.0,125.0,125.0,0,300
305,2022-06-24 14:52:00+05:30,125.0,125.0,125.0,125.0,0,300
306,2022-06-24 14:53:00+05:30,125.0,125.0,125.0,125.0,0,300
307,2022-06-24 14:54:00+05:30,125.0,125.0,125.0,125.0,0,300
308,2022-06-24 14:55:00+05:30,125.0,125.0,125.0,125.0,0,300
309,2022-06-24 14:56:00+05:30,125.0,125.0,125.0,125.0,0,300
310,2022-06-24 14:57:00+05:30,125.0,125.0,125.0,125.0,0,300
311,2022-06-24 14:58:00+05:30,125.0,125.0,125.0,125.0,0,300
312,2022-06-24 14:59:00+05:30,125.0,125.0,125.0,125.0,0,300
313,2022-06-24 15:00:00+05:30,125.0,125.0,125.0,125.0,0,300
314,2022-06-24 15:01:00+05:30,125.0,125.0,125.0,125.0,0,300
315,2022-06-24 15:02:00+05:30,125.0,125.0,125.0,125.0,0,300
316,2022-06-24 15:03:00+05:30,125.0,125.0,125.0,125.0,0,300
317,2022-06-24 15:04:00+05:30,125.0,125.0,125.0,125.0,0,300
318,2022-06-24 15:05:00+05:30,125.0,125.0,125.0,125.0,0,300
319,2022-06-24 15:06:00+05:30,125.0,125.0,125.0,125.0,0,300
320,2022-06-24 15:07:00+05:30,125.0,125.0,125.0,125.0,0,300
321,2022-06-24 15:08:00+05:30,125.0,125.0,125.0,125.0,0,300
322,2022-06-24 15:09:00+05:30,125.0,125.0,125.0,125.0,0,300
323,2022-06-24 15:10:00+05:30,125.0,125.0,125.0,125.0,0,300
324,2022-06-24 15:11:00+05:30,125.0,125.0,125.0,125.0,0,300
325,2022-06-24 15:12:00+05:30,125.0,125.0,125.0,125.0,0,300
326,2022-06-24 15:13:00+05:30,125.0,125.0,125.0,125.0,0,300
327,2022-06-24 15:14:00+05:30,125.0,125.0,125.0,125.0,0,300
328,2022-06-24 15:15:00+05:30,125.0,125.0,125.0,125.0,0,300
329,2022-06-24 15:16:00+05:30,125.0,125.0,125.0,125.0,0,300
330,2022-06-24 15:17:00+05:30,125.0,125.0,125.0,125.0,0,300
331,2022-06-24 15:18:00+05:30,125.0,125.0,125.0,125.0,0,300
332,2022-06-24 15:19:00+05:30,125.0,125.0,125.0,125.0,0,300
333,2022-06-24 15:20:00+05:30,125.0,125.0,125.0,125.0,0,300
334,2022-06-24 15:21:00+05:30,125.0,125.0,125.0,125.0,0,300
335,2022-06-24 15:22:00+05:30,125.0,125.0,125.0,125.0,0,300
336,2022-06-24 15:23:00+05:30,125.0,125.0,125.0,125.0,0,300
337,2022-06-24 15:24:00+05:30,125.0,125.0,125.0,125.0,0,300
338,2022-06-24 15:25:00+05:30,125.0,125.0,125.0,125.0,0,300
339,2022-06-24 15:26:00+05:30,125.0,125.0,125.0,125.0,0,300
340,2022-06-24 15:27:00+05:30,125.0,125.0,125.0,125.0,0,300
341,2022-06-24 15:28:00+05:30,125.0,125.0,125.0,125.0,0,300
342,2022-06-24 15:29:00+05:30,125.0,125.0,125.0,125.0,0,300
343,2022-06-27 09:31:00+05:30,130.3,130.3,130.3,130.3,0,300
344,2022-06-27 09:32:00+05:30,130.3,130.3,130.3,130.3,0,300
345,2022-06-27 09:33:00+05:30,130.3,130.3,130.3,130.3,0,300
346,2022-06-27 09:34:00+05:30,130.3,130.3,130.3,130.3,0,300
347,2022-06-27 09:35:00+05:30,130.3,130.3,130.3,130.3,0,300
348,2022-06-27 09:36:00+05:30,130.3,130.3,130.3,130.3,0,300
349,2022-06-27 09:37:00+05:30,130.3,130.3,130.3,130.3,0,300
350,2022-06-27 09:38:00+05:30,130.3,130.3,130.3,130.3,0,300
351,2022-06-27 09:39:00+05:30,130.3,130.3,130.3,130.3,0,300
352,2022-06-27 09:40:00+05:30,130.3,130.3,130.3,130.3,0,300
353,2022-06-27 09:41:00+05:30,130.3,130.3,130.3,130.3,0,300
354,2022-06-27 09:42:00+05:30,130.3,130.3,130.3,130.3,0,300
355,2022-06-27 09:43:00+05:30,130.3,130.3,130.3,130.3,0,300
356,2022-06-27 09:44:00+05:30,130.3,130.3,130.3,130.3,0,300
357,2022-06-27 09:45:00+05:30,130.3,130.3,130.3,130.3,0,300
