,date,open,high,low,close,volume,oi
47,2022-05-23 10:02:00+05:30,173.75,173.75,173.75,173.75,0,157150
48,2022-05-23 10:03:00+05:30,173.75,175.15,173.75,175.15,350,156750
49,2022-05-23 10:04:00+05:30,175.15,175.15,171.9,171.9,250,156750
50,2022-05-23 10:05:00+05:30,171.9,171.9,171.3,171.3,250,156750
51,2022-05-23 10:06:00+05:30,171.3,173.0,171.3,173.0,250,156550
52,2022-05-23 10:07:00+05:30,173.0,173.6,173.0,173.6,200,156550
53,2022-05-23 10:08:00+05:30,173.6,173.6,172.95,172.95,100,156300
54,2022-05-23 10:09:00+05:30,172.5,172.95,172.5,172.5,100,156300
55,2022-05-23 10:10:00+05:30,172.5,172.65,172.5,172.5,350,156300
56,2022-05-23 10:11:00+05:30,172.5,172.5,171.85,171.85,200,156750
57,2022-05-23 10:12:00+05:30,171.85,171.85,168.5,168.5,400,156750
58,2022-05-23 10:13:00+05:30,168.5,169.0,168.5,169.0,50,156750
59,2022-05-23 10:14:00+05:30,169.0,169.1,168.1,168.1,150,156550
60,2022-05-23 10:15:00+05:30,168.1,168.1,168.1,168.1,0,156550
61,2022-05-23 10:16:00+05:30,168.1,170.0,168.1,170.0,50,156550
62,2022-05-23 10:17:00+05:30,170.0,170.0,170.0,170.0,0,156550
63,2022-05-23 10:18:00+05:30,170.0,170.0,170.0,170.0,0,156550
64,2022-05-23 10:19:00+05:30,170.0,173.0,170.0,173.0,200,156550
65,2022-05-23 10:20:00+05:30,173.0,175.0,173.0,175.0,400,156150
66,2022-05-23 10:21:00+05:30,175.0,175.0,175.0,175.0,0,156150
67,2022-05-23 10:22:00+05:30,175.0,175.25,175.0,175.25,50,156150
68,2022-05-23 10:23:00+05:30,175.25,176.8,175.25,175.6,400,156250
69,2022-05-23 10:24:00+05:30,175.6,175.6,175.6,175.6,0,156250
70,2022-05-23 10:25:00+05:30,175.6,175.6,175.45,175.45,400,156250
71,2022-05-23 10:26:00+05:30,175.45,175.45,174.65,174.65,350,156200
72,2022-05-23 10:27:00+05:30,174.65,174.85,173.55,173.55,100,156200
73,2022-05-23 10:28:00+05:30,173.55,173.55,172.0,172.9,350,156200
74,2022-05-23 10:29:00+05:30,172.9,172.9,172.9,172.9,0,156200
75,2022-05-23 10:30:00+05:30,172.9,172.9,172.9,172.9,0,156200
76,2022-05-23 10:31:00+05:30,172.9,172.9,168.7,168.7,350,156050
77,2022-05-23 10:32:00+05:30,168.7,169.5,168.7,169.35,250,156050
78,2022-05-23 10:33:00+05:30,169.35,169.35,168.8,168.8,50,155700
79,2022-05-23 10:34:00+05:30,168.85,168.85,168.7,168.7,700,155700
80,2022-05-23 10:35:00+05:30,168.7,169.4,168.7,169.0,250,155700
81,2022-05-23 10:36:00+05:30,169.0,170.6,169.0,170.6,1600,156050
82,2022-05-23 10:37:00+05:30,170.6,170.6,170.0,170.5,350,156050
83,2022-05-23 10:38:00+05:30,170.5,170.5,167.0,167.0,400,156800
84,2022-05-23 10:39:00+05:30,167.0,168.3,167.0,168.3,600,156800
85,2022-05-23 10:40:00+05:30,168.3,169.55,168.25,168.25,700,156800
86,2022-05-23 10:41:00+05:30,168.25,168.25,167.25,167.25,350,156850
87,2022-05-23 10:42:00+05:30,167.25,168.45,167.25,167.75,950,156850
88,2022-05-23 10:43:00+05:30,167.75,167.75,166.55,166.55,100,156850
89,2022-05-23 10:44:00+05:30,166.55,167.7,166.55,167.7,50,156850
90,2022-05-23 10:45:00+05:30,167.95,167.95,166.8,167.05,600,156950
91,2022-05-23 10:46:00+05:30,167.05,168.05,167.05,168.05,800,156950
92,2022-05-23 10:47:00+05:30,168.05,169.5,167.3,167.3,1950,159200
93,2022-05-23 10:48:00+05:30,167.5,167.5,166.55,166.55,500,159200
94,2022-05-23 10:49:00+05:30,166.55,166.55,165.85,165.85,100,159200
95,2022-05-23 10:50:00+05:30,165.85,165.85,164.1,164.1,400,159200
96,2022-05-23 10:51:00+05:30,164.1,164.1,164.1,164.1,0,159200
97,2022-05-23 10:52:00+05:30,164.1,166.15,164.1,164.1,300,159100
98,2022-05-23 10:53:00+05:30,164.1,164.75,164.0,164.0,550,158650
99,2022-05-23 10:54:00+05:30,164.0,164.05,164.0,164.05,250,158650
100,2022-05-23 10:55:00+05:30,164.05,164.25,163.9,163.9,200,158650
101,2022-05-23 10:56:00+05:30,163.9,163.95,163.45,163.95,100,158650
102,2022-05-23 10:57:00+05:30,163.95,163.95,160.55,160.55,600,158700
103,2022-05-23 10:58:00+05:30,160.55,160.55,160.0,160.0,100,158700
104,2022-05-23 10:59:00+05:30,160.0,161.3,160.0,161.05,300,158650
105,2022-05-23 11:00:00+05:30,161.05,161.05,160.6,160.6,50,158650
106,2022-05-23 11:01:00+05:30,160.6,160.6,160.5,160.5,150,158650
107,2022-05-23 11:02:00+05:30,160.5,161.2,160.05,161.2,250,158550
108,2022-05-23 11:03:00+05:30,161.2,163.55,161.2,163.55,50,158550
109,2022-05-23 11:04:00+05:30,163.55,163.55,162.8,162.8,200,158550
110,2022-05-23 11:05:00+05:30,163.1,163.2,163.05,163.2,250,158550
111,2022-05-23 11:06:00+05:30,163.2,164.0,163.2,164.0,800,158450
112,2022-05-23 11:07:00+05:30,164.0,164.9,164.0,164.5,150,158450
113,2022-05-23 11:08:00+05:30,164.5,164.5,164.5,164.5,0,158450
114,2022-05-23 11:09:00+05:30,163.75,164.5,163.75,163.75,600,158450
115,2022-05-23 11:10:00+05:30,163.75,163.75,161.7,161.7,50,158450
116,2022-05-23 11:11:00+05:30,161.7,161.7,161.65,161.65,100,157950
117,2022-05-23 11:12:00+05:30,161.75,162.55,161.65,162.55,450,157950
118,2022-05-23 11:13:00+05:30,162.55,164.5,162.55,164.1,1750,157950
119,2022-05-23 11:14:00+05:30,164.1,164.5,163.95,163.95,250,157950
120,2022-05-23 11:15:00+05:30,163.95,164.5,163.9,164.5,200,159300
121,2022-05-23 11:16:00+05:30,164.5,164.5,164.5,164.5,0,159300
122,2022-05-23 11:17:00+05:30,164.5,164.5,161.95,162.0,650,159150
123,2022-05-23 11:18:00+05:30,162.0,162.0,162.0,162.0,50,159150
124,2022-05-23 11:19:00+05:30,162.0,162.0,160.0,160.0,300,159150
125,2022-05-23 11:20:00+05:30,160.0,160.0,158.75,158.75,100,159150
126,2022-05-23 11:21:00+05:30,158.75,158.75,158.7,158.7,100,159250
127,2022-05-23 11:22:00+05:30,158.7,160.6,158.7,160.6,100,159250
128,2022-05-23 11:23:00+05:30,160.6,160.6,160.15,160.15,400,159250
129,2022-05-23 11:24:00+05:30,160.15,160.15,157.0,157.0,200,159250
130,2022-05-23 11:25:00+05:30,157.0,157.0,156.8,156.8,200,159250
131,2022-05-23 11:26:00+05:30,156.8,157.15,156.8,157.15,100,159250
132,2022-05-23 11:27:00+05:30,157.15,157.15,155.25,155.25,300,159200
133,2022-05-23 11:28:00+05:30,155.25,155.5,155.25,155.25,250,159200
134,2022-05-23 11:29:00+05:30,155.25,155.25,155.15,155.25,500,158550
135,2022-05-23 11:30:00+05:30,156.0,156.0,155.15,155.15,300,158550
136,2022-05-23 11:31:00+05:30,155.2,155.4,153.85,153.85,650,158550
137,2022-05-23 11:32:00+05:30,153.85,154.75,152.95,153.45,550,158550
138,2022-05-23 11:33:00+05:30,153.45,153.45,152.2,152.5,1450,158200
139,2022-05-23 11:34:00+05:30,152.5,152.85,152.45,152.85,1250,158200
140,2022-05-23 11:35:00+05:30,152.85,153.7,152.85,153.7,250,157350
141,2022-05-23 11:36:00+05:30,153.7,153.95,153.0,153.0,550,157350
142,2022-05-23 11:37:00+05:30,153.0,153.75,153.0,153.75,350,157350
143,2022-05-23 11:38:00+05:30,153.75,153.75,152.9,153.05,950,157050
144,2022-05-23 11:39:00+05:30,153.05,153.05,152.75,152.75,150,157050
145,2022-05-23 11:40:00+05:30,152.75,152.75,152.75,152.75,0,157050
146,2022-05-23 11:41:00+05:30,152.75,153.15,152.75,152.85,200,156900
147,2022-05-23 11:42:00+05:30,152.85,153.55,152.7,152.7,150,156900
148,2022-05-23 11:43:00+05:30,152.7,153.3,152.7,153.3,50,156900
149,2022-05-23 11:44:00+05:30,153.3,155.95,153.3,155.1,450,156900
150,2022-05-23 11:45:00+05:30,155.1,158.2,155.1,158.2,850,156650
151,2022-05-23 11:46:00+05:30,158.2,158.2,157.85,157.85,100,156650
152,2022-05-23 11:47:00+05:30,157.85,157.85,154.75,154.75,200,156650
153,2022-05-23 11:48:00+05:30,154.75,154.75,153.2,153.2,1300,156300
154,2022-05-23 11:49:00+05:30,153.2,153.3,152.85,152.85,450,156300
155,2022-05-23 11:50:00+05:30,152.25,152.8,151.15,152.8,1950,155550
156,2022-05-23 11:51:00+05:30,151.9,152.45,150.3,150.3,1850,155550
157,2022-05-23 11:52:00+05:30,150.3,151.7,150.3,151.0,1800,155550
158,2022-05-23 11:53:00+05:30,151.0,151.0,151.0,151.0,100,155550
159,2022-05-23 11:54:00+05:30,151.0,151.25,151.0,151.05,500,155550
160,2022-05-23 11:55:00+05:30,151.05,151.05,151.05,151.05,0,155550
161,2022-05-23 11:56:00+05:30,151.05,151.05,151.05,151.05,0,155550
162,2022-05-23 11:57:00+05:30,151.05,152.0,151.05,152.0,300,155950
163,2022-05-23 11:58:00+05:30,152.0,152.5,152.0,152.5,350,155950
164,2022-05-23 11:59:00+05:30,152.5,153.0,152.5,153.0,200,155950
165,2022-05-23 12:00:00+05:30,153.0,153.15,153.0,153.15,100,156450
166,2022-05-23 12:01:00+05:30,153.15,153.15,153.15,153.15,0,156450
167,2022-05-23 12:02:00+05:30,153.15,153.15,153.15,153.15,0,156450
168,2022-05-23 12:03:00+05:30,153.15,153.15,151.85,152.3,700,156400
169,2022-05-23 12:04:00+05:30,152.3,153.0,152.05,152.05,600,156400
170,2022-05-23 12:05:00+05:30,152.05,152.05,152.05,152.05,0,156400
171,2022-05-23 12:06:00+05:30,152.05,152.25,152.05,152.25,500,156050
172,2022-05-23 12:07:00+05:30,152.25,152.25,151.5,151.5,250,156050
173,2022-05-23 12:08:00+05:30,151.5,151.75,151.5,151.75,250,156050
174,2022-05-23 12:09:00+05:30,151.75,153.7,151.75,153.7,100,156400
175,2022-05-23 12:10:00+05:30,153.7,153.7,153.7,153.7,0,156400
176,2022-05-23 12:11:00+05:30,153.7,153.7,153.7,153.7,0,156400
177,2022-05-23 12:12:00+05:30,153.7,153.7,153.7,153.7,0,156400
178,2022-05-23 12:13:00+05:30,153.7,155.45,153.7,155.45,50,156300
179,2022-05-23 12:14:00+05:30,155.45,155.45,153.0,153.0,1000,156300
180,2022-05-23 12:15:00+05:30,153.0,153.0,151.0,151.0,200,156350
181,2022-05-23 12:16:00+05:30,151.0,153.0,151.0,153.0,950,156350
182,2022-05-23 12:17:00+05:30,153.0,155.0,153.0,155.0,400,156350
183,2022-05-23 12:18:00+05:30,155.0,155.0,155.0,155.0,0,156350
184,2022-05-23 12:19:00+05:30,155.0,155.0,155.0,155.0,0,156350
185,2022-05-23 12:20:00+05:30,155.0,156.2,155.0,156.2,100,156250
186,2022-05-23 12:21:00+05:30,156.2,156.2,155.75,155.75,100,156250
187,2022-05-23 12:22:00+05:30,155.75,155.75,155.0,155.0,300,156250
188,2022-05-23 12:23:00+05:30,155.0,155.0,154.55,154.55,50,156250
189,2022-05-23 12:24:00+05:30,154.55,154.55,152.0,152.0,0,156100
190,2022-05-23 12:25:00+05:30,152.0,153.9,152.0,153.9,850,156100
191,2022-05-23 12:26:00+05:30,153.9,153.9,152.85,152.9,350,156100
192,2022-05-23 12:27:00+05:30,152.9,153.95,152.0,152.25,700,156750
193,2022-05-23 12:28:00+05:30,152.25,153.7,152.1,153.4,500,156750
194,2022-05-23 12:29:00+05:30,153.4,154.65,153.4,154.65,700,156750
195,2022-05-23 12:30:00+05:30,154.65,154.65,154.35,154.35,0,157000
196,2022-05-23 12:31:00+05:30,154.35,154.35,154.0,154.0,2100,157000
197,2022-05-23 12:32:00+05:30,154.0,154.0,153.45,153.45,1900,157000
198,2022-05-23 12:33:00+05:30,153.45,153.45,153.45,153.45,0,157000
199,2022-05-23 12:34:00+05:30,153.45,157.1,153.45,156.8,400,159550
200,2022-05-23 12:35:00+05:30,156.8,158.4,156.8,158.4,200,159550
201,2022-05-23 12:36:00+05:30,158.4,162.0,158.4,162.0,1950,159650
202,2022-05-23 12:37:00+05:30,162.0,162.5,162.0,162.35,400,159650
203,2022-05-23 12:38:00+05:30,161.45,161.45,160.65,160.65,200,159650
204,2022-05-23 12:39:00+05:30,160.65,160.65,156.6,156.6,100,160250
205,2022-05-23 12:40:00+05:30,156.6,156.6,155.7,156.45,200,160250
206,2022-05-23 12:41:00+05:30,156.9,160.2,156.7,159.55,400,160250
207,2022-05-23 12:42:00+05:30,159.55,159.55,159.55,159.55,0,160250
208,2022-05-23 12:43:00+05:30,159.55,161.8,159.55,161.8,100,160250
209,2022-05-23 12:44:00+05:30,161.8,161.8,161.8,161.8,0,160250
210,2022-05-23 12:45:00+05:30,161.8,161.8,161.35,161.35,100,160150
211,2022-05-23 12:46:00+05:30,161.35,163.0,161.35,163.0,50,160150
212,2022-05-23 12:47:00+05:30,163.0,163.0,161.95,162.95,800,160150
213,2022-05-23 12:48:00+05:30,162.95,162.95,162.45,162.45,100,159600
214,2022-05-23 12:49:00+05:30,162.45,162.45,160.75,160.75,50,159600
215,2022-05-23 12:50:00+05:30,160.75,160.75,160.5,160.5,1000,159600
216,2022-05-23 12:51:00+05:30,160.5,160.5,160.5,160.5,0,159600
217,2022-05-23 12:52:00+05:30,160.5,160.5,159.95,159.95,50,159650
218,2022-05-23 12:53:00+05:30,159.95,159.95,159.95,159.95,0,159650
219,2022-05-23 12:54:00+05:30,159.95,159.95,159.95,159.95,0,159650
220,2022-05-23 12:55:00+05:30,159.95,159.95,159.95,159.95,0,159650
221,2022-05-23 12:56:00+05:30,159.2,159.95,158.6,158.6,50,159650
222,2022-05-23 12:57:00+05:30,158.6,158.6,158.6,158.6,500,159650
223,2022-05-23 12:58:00+05:30,158.6,158.6,158.6,158.6,0,159650
224,2022-05-23 12:59:00+05:30,158.6,158.6,158.6,158.6,0,159650
225,2022-05-23 13:00:00+05:30,158.6,161.0,158.6,161.0,50,159850
226,2022-05-23 13:01:00+05:30,161.0,161.0,161.0,161.0,0,159850
227,2022-05-23 13:02:00+05:30,161.0,161.0,161.0,161.0,0,159850
228,2022-05-23 13:03:00+05:30,161.0,161.0,161.0,161.0,0,159850
229,2022-05-23 13:04:00+05:30,161.0,161.0,161.0,161.0,0,159850
230,2022-05-23 13:05:00+05:30,161.0,161.0,161.0,161.0,0,159850
231,2022-05-23 13:06:00+05:30,161.0,161.0,158.85,158.85,150,159850
232,2022-05-23 13:07:00+05:30,158.85,158.85,158.85,158.85,0,159850
233,2022-05-23 13:08:00+05:30,158.85,158.85,158.85,158.85,0,159850
234,2022-05-23 13:09:00+05:30,158.85,159.55,158.85,159.5,200,159850
235,2022-05-23 13:10:00+05:30,159.5,159.5,159.5,159.5,0,159850
236,2022-05-23 13:11:00+05:30,159.5,159.5,159.5,159.5,0,159850
237,2022-05-23 13:12:00+05:30,159.5,159.55,159.5,159.55,100,159900
238,2022-05-23 13:13:00+05:30,159.55,161.0,159.55,161.0,750,159900
239,2022-05-23 13:14:00+05:30,161.0,162.75,161.0,162.75,150,159900
240,2022-05-23 13:15:00+05:30,162.75,162.75,162.75,162.75,0,159900
241,2022-05-23 13:16:00+05:30,162.75,162.75,162.75,162.75,0,159900
242,2022-05-23 13:17:00+05:30,162.75,162.75,160.0,160.0,250,159950
243,2022-05-23 13:18:00+05:30,160.0,160.0,160.0,160.0,0,159950
244,2022-05-23 13:19:00+05:30,160.0,160.0,159.6,159.6,200,159700
245,2022-05-23 13:20:00+05:30,159.6,159.6,159.6,159.6,0,159700
246,2022-05-23 13:21:00+05:30,159.6,159.6,159.6,159.6,0,159700
247,2022-05-23 13:22:00+05:30,159.6,159.6,159.6,159.6,0,159700
248,2022-05-23 13:23:00+05:30,159.6,159.6,159.6,159.6,100,159700
249,2022-05-23 13:24:00+05:30,159.6,159.6,159.6,159.6,0,159700
250,2022-05-23 13:25:00+05:30,160.35,160.35,159.45,159.45,150,159750
251,2022-05-23 13:26:00+05:30,159.45,159.45,159.45,159.45,0,159750
252,2022-05-23 13:27:00+05:30,159.45,159.45,151.95,151.95,350,159750
253,2022-05-23 13:28:00+05:30,151.95,152.0,151.05,152.0,100,159750
254,2022-05-23 13:29:00+05:30,152.0,152.55,152.0,152.55,100,159750
255,2022-05-23 13:30:00+05:30,152.55,152.55,148.0,148.0,900,160050
256,2022-05-23 13:31:00+05:30,148.0,148.0,146.85,147.8,100,160050
257,2022-05-23 13:32:00+05:30,147.8,147.8,146.85,146.85,50,160050
258,2022-05-23 13:33:00+05:30,146.85,150.15,146.85,150.15,250,160300
259,2022-05-23 13:34:00+05:30,150.15,150.15,148.2,149.0,200,160300
260,2022-05-23 13:35:00+05:30,149.0,150.4,149.0,149.75,150,160300
261,2022-05-23 13:36:00+05:30,149.75,149.75,149.75,149.75,0,160300
262,2022-05-23 13:37:00+05:30,149.75,151.9,149.75,151.8,850,160400
263,2022-05-23 13:38:00+05:30,151.8,152.75,150.45,150.45,250,160400
264,2022-05-23 13:39:00+05:30,150.45,151.4,149.55,151.4,200,160650
265,2022-05-23 13:40:00+05:30,151.4,151.4,149.85,149.85,100,160650
266,2022-05-23 13:41:00+05:30,149.85,149.85,149.05,149.35,250,160650
267,2022-05-23 13:42:00+05:30,149.35,152.65,149.35,152.65,400,160550
268,2022-05-23 13:43:00+05:30,152.65,153.95,152.65,153.0,200,160550
269,2022-05-23 13:44:00+05:30,153.0,157.05,153.0,156.65,150,160550
270,2022-05-23 13:45:00+05:30,156.65,159.4,156.65,158.35,250,160550
271,2022-05-23 13:46:00+05:30,158.35,160.9,158.3,160.9,300,160550
272,2022-05-23 13:47:00+05:30,160.9,160.9,160.9,160.9,0,160550
273,2022-05-23 13:48:00+05:30,160.9,160.9,155.0,155.0,250,160700
274,2022-05-23 13:49:00+05:30,155.0,156.9,155.0,156.9,50,160700
275,2022-05-23 13:50:00+05:30,158.35,158.35,158.05,158.05,100,160700
276,2022-05-23 13:51:00+05:30,158.05,160.0,158.05,160.0,50,160550
277,2022-05-23 13:52:00+05:30,160.0,160.0,160.0,160.0,0,160550
278,2022-05-23 13:53:00+05:30,160.0,160.0,160.0,160.0,0,160550
279,2022-05-23 13:54:00+05:30,160.0,160.0,160.0,160.0,0,160550
280,2022-05-23 13:55:00+05:30,160.0,160.0,157.0,157.0,50,160550
281,2022-05-23 13:56:00+05:30,157.0,157.0,157.0,157.0,0,160550
282,2022-05-23 13:57:00+05:30,157.0,157.0,157.0,157.0,0,160550
283,2022-05-23 13:58:00+05:30,157.0,162.0,157.0,162.0,1300,160550
284,2022-05-23 13:59:00+05:30,162.0,162.4,162.0,162.4,300,160550
285,2022-05-23 14:00:00+05:30,165.0,167.75,165.0,167.7,450,160800
286,2022-05-23 14:01:00+05:30,167.7,167.7,167.0,167.0,50,160800
287,2022-05-23 14:02:00+05:30,167.0,170.15,167.0,170.15,100,160800
288,2022-05-23 14:03:00+05:30,169.0,169.05,168.3,169.0,1800,160750
289,2022-05-23 14:04:00+05:30,169.0,169.25,167.1,168.65,1200,160750
290,2022-05-23 14:05:00+05:30,168.65,174.85,168.65,174.8,950,160750
291,2022-05-23 14:06:00+05:30,174.8,178.3,173.4,178.15,2700,162650
292,2022-05-23 14:07:00+05:30,178.15,178.35,177.55,178.0,250,162650
293,2022-05-23 14:08:00+05:30,178.0,178.0,170.05,172.2,1450,162650
294,2022-05-23 14:09:00+05:30,172.45,173.0,172.25,173.0,1000,163700
295,2022-05-23 14:10:00+05:30,171.6,172.0,170.05,171.95,1050,163700
296,2022-05-23 14:11:00+05:30,171.95,172.0,169.0,169.85,1500,163700
297,2022-05-23 14:12:00+05:30,169.85,171.15,167.75,169.05,500,165150
298,2022-05-23 14:13:00+05:30,169.05,173.7,169.05,173.7,550,165150
299,2022-05-23 14:14:00+05:30,173.7,177.3,173.7,177.0,650,165150
300,2022-05-23 14:15:00+05:30,177.15,178.6,175.25,175.85,650,165450
301,2022-05-23 14:16:00+05:30,175.85,178.0,175.85,178.0,250,165450
302,2022-05-23 14:17:00+05:30,178.0,178.0,176.0,177.5,500,165450
303,2022-05-23 14:18:00+05:30,177.5,177.5,173.3,173.3,600,165650
304,2022-05-23 14:19:00+05:30,173.3,173.65,173.3,173.65,50,165650
305,2022-05-23 14:20:00+05:30,173.65,174.35,173.65,174.0,250,165650
306,2022-05-23 14:21:00+05:30,174.0,174.65,173.5,174.65,550,165900
307,2022-05-23 14:22:00+05:30,174.65,174.65,172.7,173.7,750,165900
308,2022-05-23 14:23:00+05:30,173.7,173.7,173.7,173.7,0,165900
309,2022-05-23 14:24:00+05:30,173.7,174.85,173.7,174.25,200,165500
310,2022-05-23 14:25:00+05:30,174.25,175.35,174.25,175.35,150,165500
311,2022-05-23 14:26:00+05:30,175.35,175.35,175.0,175.0,150,165500
312,2022-05-23 14:27:00+05:30,175.0,175.0,174.0,174.1,500,165650
313,2022-05-23 14:28:00+05:30,174.1,174.95,174.1,174.95,300,165650
314,2022-05-23 14:29:00+05:30,174.95,174.95,174.0,174.35,250,165650
315,2022-05-23 14:30:00+05:30,174.35,174.35,174.35,174.35,50,165550
316,2022-05-23 14:31:00+05:30,174.35,180.2,174.35,180.0,500,165550
317,2022-05-23 14:32:00+05:30,180.0,180.95,180.0,180.45,100,165550
318,2022-05-23 14:33:00+05:30,180.45,180.45,177.9,177.9,200,165600
319,2022-05-23 14:34:00+05:30,177.9,179.3,177.9,179.2,600,165600
320,2022-05-23 14:35:00+05:30,179.2,179.2,179.2,179.2,0,165600
321,2022-05-23 14:36:00+05:30,179.2,179.2,176.3,176.3,100,165650
322,2022-05-23 14:37:00+05:30,176.3,176.3,175.0,175.45,500,165650
323,2022-05-23 14:38:00+05:30,175.45,175.45,175.45,175.45,0,165650
324,2022-05-23 14:39:00+05:30,175.45,179.75,175.45,178.0,600,165950
325,2022-05-23 14:40:00+05:30,178.0,178.0,178.0,178.0,0,165950
326,2022-05-23 14:41:00+05:30,178.0,178.0,173.15,173.15,700,165950
327,2022-05-23 14:42:00+05:30,173.15,173.95,173.15,173.95,50,166500
328,2022-05-23 14:43:00+05:30,173.95,176.25,173.95,174.7,250,166500
329,2022-05-23 14:44:00+05:30,174.7,176.65,174.7,176.65,200,166500
330,2022-05-23 14:45:00+05:30,176.65,178.5,176.65,178.5,150,166550
331,2022-05-23 14:46:00+05:30,178.5,179.1,178.5,179.1,50,166550
332,2022-05-23 14:47:00+05:30,179.1,179.1,175.0,176.7,300,166550
333,2022-05-23 14:48:00+05:30,176.7,176.7,176.7,176.7,0,166550
334,2022-05-23 14:49:00+05:30,176.7,176.7,176.7,176.7,0,166550
335,2022-05-23 14:50:00+05:30,176.7,176.7,175.5,175.5,550,166650
336,2022-05-23 14:51:00+05:30,175.5,175.5,175.5,175.5,0,166650
337,2022-05-23 14:52:00+05:30,175.5,175.8,175.5,175.8,100,166600
338,2022-05-23 14:53:00+05:30,175.8,176.5,174.4,174.4,1150,166600
339,2022-05-23 14:54:00+05:30,175.25,176.95,175.25,176.95,250,166950
340,2022-05-23 14:55:00+05:30,176.95,176.95,175.5,175.5,100,166950
341,2022-05-23 14:56:00+05:30,175.5,175.5,175.5,175.5,0,166950
342,2022-05-23 14:57:00+05:30,175.5,175.5,170.65,170.65,100,167000
343,2022-05-23 14:58:00+05:30,170.65,173.9,170.65,173.9,100,167000
344,2022-05-23 14:59:00+05:30,173.9,174.05,173.9,173.9,150,167000
345,2022-05-23 15:00:00+05:30,173.9,175.2,173.9,175.2,100,167000
346,2022-05-23 15:01:00+05:30,175.2,176.8,175.2,176.8,50,166900
347,2022-05-23 15:02:00+05:30,176.8,182.45,176.8,181.75,750,166900
