,date,open,high,low,close,volume,oi
60,2022-05-23 10:15:00+05:30,258.0,259.6,257.95,258.05,2050,239950
61,2022-05-23 10:16:00+05:30,257.5,257.55,257.2,257.3,1250,239950
62,2022-05-23 10:17:00+05:30,257.3,257.3,255.8,255.8,50,239950
63,2022-05-23 10:18:00+05:30,255.8,256.25,255.5,255.5,600,240350
64,2022-05-23 10:19:00+05:30,255.5,256.0,255.5,256.0,4350,240350
65,2022-05-23 10:20:00+05:30,256.1,257.85,255.5,257.15,4900,243050
66,2022-05-23 10:21:00+05:30,257.15,257.45,256.0,256.0,1550,243050
67,2022-05-23 10:22:00+05:30,256.0,256.0,253.85,254.2,350,243050
68,2022-05-23 10:23:00+05:30,254.2,254.2,252.55,254.1,300,243050
69,2022-05-23 10:24:00+05:30,254.1,254.1,252.95,252.95,100,242300
70,2022-05-23 10:25:00+05:30,252.95,255.1,252.95,255.1,150,242300
71,2022-05-23 10:26:00+05:30,255.1,256.3,255.1,256.05,300,242300
72,2022-05-23 10:27:00+05:30,256.05,257.0,256.05,257.0,50,242350
73,2022-05-23 10:28:00+05:30,257.0,259.5,257.0,259.5,350,242350
74,2022-05-23 10:29:00+05:30,259.5,259.75,259.5,259.5,800,242350
75,2022-05-23 10:30:00+05:30,259.5,259.5,256.25,256.25,600,242250
76,2022-05-23 10:31:00+05:30,256.25,256.25,256.25,256.25,0,242250
77,2022-05-23 10:32:00+05:30,256.25,256.25,255.6,255.6,100,242300
78,2022-05-23 10:33:00+05:30,255.6,256.6,255.6,256.35,100,242300
79,2022-05-23 10:34:00+05:30,256.35,258.05,256.35,258.05,350,242300
80,2022-05-23 10:35:00+05:30,257.75,257.75,256.0,256.0,150,241750
81,2022-05-23 10:36:00+05:30,255.95,256.25,255.95,256.25,200,241750
82,2022-05-23 10:37:00+05:30,256.25,258.95,256.25,257.55,500,241750
83,2022-05-23 10:38:00+05:30,257.55,258.0,257.55,258.0,50,241750
84,2022-05-23 10:39:00+05:30,258.0,259.0,257.75,258.0,450,241850
85,2022-05-23 10:40:00+05:30,258.0,258.0,255.8,256.85,200,241850
86,2022-05-23 10:41:00+05:30,256.85,259.0,256.85,259.0,100,241850
87,2022-05-23 10:42:00+05:30,259.0,259.0,257.75,258.0,700,241600
88,2022-05-23 10:43:00+05:30,258.0,258.35,258.0,258.3,250,241600
89,2022-05-23 10:44:00+05:30,258.3,258.3,258.05,258.05,200,241600
90,2022-05-23 10:45:00+05:30,258.05,258.05,257.8,257.8,50,241100
91,2022-05-23 10:46:00+05:30,257.8,257.8,257.5,257.5,50,241100
92,2022-05-23 10:47:00+05:30,257.5,257.5,257.5,257.5,0,241100
93,2022-05-23 10:48:00+05:30,257.5,259.95,257.0,259.95,850,241100
94,2022-05-23 10:49:00+05:30,259.95,259.95,258.15,258.55,150,241100
95,2022-05-23 10:50:00+05:30,258.55,263.1,258.55,263.1,600,241200
96,2022-05-23 10:51:00+05:30,263.1,263.1,262.0,262.0,400,241200
97,2022-05-23 10:52:00+05:30,262.0,262.2,260.0,262.2,450,241200
98,2022-05-23 10:53:00+05:30,262.2,262.2,262.05,262.05,50,241200
99,2022-05-23 10:54:00+05:30,262.05,263.25,261.8,261.8,150,240750
100,2022-05-23 10:55:00+05:30,261.8,261.8,261.8,261.8,0,240750
101,2022-05-23 10:56:00+05:30,261.8,264.25,261.8,264.25,400,240800
102,2022-05-23 10:57:00+05:30,264.25,266.2,263.75,266.0,450,240800
103,2022-05-23 10:58:00+05:30,266.0,267.65,266.0,267.3,200,240800
104,2022-05-23 10:59:00+05:30,267.3,267.3,262.65,262.65,200,240700
105,2022-05-23 11:00:00+05:30,262.65,262.65,262.65,262.65,0,240700
106,2022-05-23 11:01:00+05:30,262.65,262.65,262.65,262.65,0,240700
107,2022-05-23 11:02:00+05:30,262.65,266.15,262.65,263.15,150,240700
108,2022-05-23 11:03:00+05:30,263.15,263.15,262.5,262.8,100,240650
109,2022-05-23 11:04:00+05:30,262.8,262.8,258.0,260.4,2350,240650
110,2022-05-23 11:05:00+05:30,260.4,260.4,259.65,260.0,200,240650
111,2022-05-23 11:06:00+05:30,260.0,260.0,257.05,257.05,50,241250
112,2022-05-23 11:07:00+05:30,257.05,259.0,257.05,259.0,850,241250
113,2022-05-23 11:08:00+05:30,259.0,259.0,259.0,259.0,0,241250
114,2022-05-23 11:09:00+05:30,259.0,261.2,259.0,261.2,500,241200
115,2022-05-23 11:10:00+05:30,261.2,265.15,261.2,265.0,200,241200
116,2022-05-23 11:11:00+05:30,265.0,265.0,262.95,263.0,250,240950
117,2022-05-23 11:12:00+05:30,263.0,263.0,263.0,263.0,0,240950
118,2022-05-23 11:13:00+05:30,263.0,263.0,261.3,261.3,50,240950
119,2022-05-23 11:14:00+05:30,261.3,261.3,260.0,260.0,250,240950
120,2022-05-23 11:15:00+05:30,260.0,261.0,259.6,261.0,2350,240950
121,2022-05-23 11:16:00+05:30,261.0,261.0,260.4,260.4,500,240950
122,2022-05-23 11:17:00+05:30,260.65,260.65,260.65,260.65,100,240950
123,2022-05-23 11:18:00+05:30,260.65,265.0,260.65,265.0,200,239150
124,2022-05-23 11:19:00+05:30,265.0,265.0,265.0,265.0,0,239150
125,2022-05-23 11:20:00+05:30,265.0,266.75,265.0,266.5,100,239150
126,2022-05-23 11:21:00+05:30,266.5,267.0,266.25,267.0,600,239150
127,2022-05-23 11:22:00+05:30,267.0,267.0,267.0,267.0,0,239150
128,2022-05-23 11:23:00+05:30,267.0,269.6,267.0,269.6,850,239150
129,2022-05-23 11:24:00+05:30,269.3,270.0,269.3,270.0,450,239150
130,2022-05-23 11:25:00+05:30,270.0,271.0,269.1,269.1,400,239150
131,2022-05-23 11:26:00+05:30,269.1,270.7,269.1,270.7,600,239300
132,2022-05-23 11:27:00+05:30,270.2,271.5,270.2,270.5,700,239300
133,2022-05-23 11:28:00+05:30,270.5,272.4,270.5,272.4,800,239300
134,2022-05-23 11:29:00+05:30,272.4,273.0,271.0,271.5,1100,239300
135,2022-05-23 11:30:00+05:30,270.05,271.5,267.55,267.85,650,239700
136,2022-05-23 11:31:00+05:30,267.85,268.45,267.0,268.15,2950,239700
137,2022-05-23 11:32:00+05:30,268.15,270.65,268.15,270.45,300,239700
138,2022-05-23 11:33:00+05:30,270.45,271.2,270.45,271.0,250,238950
139,2022-05-23 11:34:00+05:30,271.0,271.0,270.0,271.0,1050,238950
140,2022-05-23 11:35:00+05:30,271.0,271.0,269.8,270.0,550,238950
141,2022-05-23 11:36:00+05:30,270.0,270.8,270.0,270.8,50,238950
142,2022-05-23 11:37:00+05:30,270.8,270.95,269.55,269.55,150,238950
143,2022-05-23 11:38:00+05:30,269.55,270.3,269.05,270.3,400,238950
144,2022-05-23 11:39:00+05:30,270.3,270.5,270.2,270.2,150,239050
145,2022-05-23 11:40:00+05:30,270.2,270.2,270.2,270.2,0,239050
146,2022-05-23 11:41:00+05:30,270.2,271.65,270.2,271.65,150,239050
147,2022-05-23 11:42:00+05:30,271.65,271.65,269.9,269.9,150,239050
148,2022-05-23 11:43:00+05:30,269.9,271.5,268.55,268.55,900,239050
149,2022-05-23 11:44:00+05:30,268.55,268.55,265.2,265.2,2250,239050
150,2022-05-23 11:45:00+05:30,265.2,265.2,261.6,262.05,1500,238450
151,2022-05-23 11:46:00+05:30,262.05,264.15,261.75,264.15,300,238450
152,2022-05-23 11:47:00+05:30,264.15,266.7,264.15,266.7,0,238450
153,2022-05-23 11:48:00+05:30,266.7,266.7,266.7,266.7,250,238300
154,2022-05-23 11:49:00+05:30,267.25,267.25,267.0,267.0,100,238300
155,2022-05-23 11:50:00+05:30,267.4,268.5,267.0,267.5,450,238300
156,2022-05-23 11:51:00+05:30,267.5,267.5,265.5,265.5,50,238400
157,2022-05-23 11:52:00+05:30,265.5,266.55,265.5,266.55,350,238400
158,2022-05-23 11:53:00+05:30,266.55,268.35,266.55,268.35,100,238400
159,2022-05-23 11:54:00+05:30,267.6,267.6,266.0,266.0,450,238350
160,2022-05-23 11:55:00+05:30,266.0,267.0,266.0,267.0,1500,238350
161,2022-05-23 11:56:00+05:30,267.0,267.0,267.0,267.0,0,238350
162,2022-05-23 11:57:00+05:30,267.0,267.0,265.65,266.5,700,238800
163,2022-05-23 11:58:00+05:30,266.5,266.5,266.0,266.05,250,238800
164,2022-05-23 11:59:00+05:30,266.05,266.05,266.05,266.05,0,238800
165,2022-05-23 12:00:00+05:30,266.05,266.05,266.05,266.05,0,238800
166,2022-05-23 12:01:00+05:30,266.05,267.0,266.05,267.0,50,238950
167,2022-05-23 12:02:00+05:30,267.7,267.7,267.0,267.0,100,238950
168,2022-05-23 12:03:00+05:30,267.0,270.2,267.0,270.2,100,238950
169,2022-05-23 12:04:00+05:30,270.2,270.2,270.2,270.2,0,238950
170,2022-05-23 12:05:00+05:30,270.2,270.2,267.0,267.0,100,238950
171,2022-05-23 12:06:00+05:30,267.0,268.0,267.0,268.0,100,238950
172,2022-05-23 12:07:00+05:30,268.0,268.0,268.0,268.0,0,238950
173,2022-05-23 12:08:00+05:30,268.0,269.25,267.55,267.55,100,238950
174,2022-05-23 12:09:00+05:30,268.55,268.55,267.15,268.4,800,239100
175,2022-05-23 12:10:00+05:30,268.4,268.4,268.4,268.4,0,239100
176,2022-05-23 12:11:00+05:30,268.4,268.4,267.15,267.65,550,239100
177,2022-05-23 12:12:00+05:30,267.65,267.65,267.65,267.65,0,239100
178,2022-05-23 12:13:00+05:30,267.65,269.25,267.65,269.25,100,239000
179,2022-05-23 12:14:00+05:30,269.25,270.2,269.25,270.0,250,239000
180,2022-05-23 12:15:00+05:30,270.0,273.75,270.0,273.75,1050,239000
181,2022-05-23 12:16:00+05:30,272.95,274.55,272.45,272.45,250,239000
182,2022-05-23 12:17:00+05:30,272.45,272.45,270.65,270.8,700,239000
183,2022-05-23 12:18:00+05:30,271.2,271.85,270.3,270.3,250,239400
184,2022-05-23 12:19:00+05:30,270.3,270.3,269.0,269.35,800,239400
185,2022-05-23 12:20:00+05:30,269.35,271.1,269.35,271.1,350,239400
186,2022-05-23 12:21:00+05:30,271.1,271.1,271.1,271.1,0,239400
187,2022-05-23 12:22:00+05:30,271.1,275.0,271.1,275.0,350,239400
188,2022-05-23 12:23:00+05:30,275.0,275.0,275.0,275.0,100,239400
189,2022-05-23 12:24:00+05:30,275.0,276.55,275.0,275.75,300,239450
190,2022-05-23 12:25:00+05:30,275.75,275.75,274.85,274.85,750,239450
191,2022-05-23 12:26:00+05:30,274.85,274.85,273.15,273.15,50,239450
192,2022-05-23 12:27:00+05:30,273.15,277.4,273.15,276.4,900,239450
193,2022-05-23 12:28:00+05:30,276.8,277.05,276.5,276.5,1500,239450
194,2022-05-23 12:29:00+05:30,276.5,276.9,275.8,276.65,750,239450
195,2022-05-23 12:30:00+05:30,276.65,276.65,274.35,274.35,0,239650
196,2022-05-23 12:31:00+05:30,274.35,274.8,274.35,274.8,150,239650
197,2022-05-23 12:32:00+05:30,274.8,274.8,271.9,271.9,50,239650
198,2022-05-23 12:33:00+05:30,271.9,271.9,271.0,271.0,400,239700
199,2022-05-23 12:34:00+05:30,271.0,271.0,270.0,270.0,50,239700
200,2022-05-23 12:35:00+05:30,270.0,270.0,269.0,269.0,200,239700
201,2022-05-23 12:36:00+05:30,269.0,269.0,261.85,261.85,100,239650
202,2022-05-23 12:37:00+05:30,261.85,261.85,258.6,261.0,200,239650
203,2022-05-23 12:38:00+05:30,261.0,261.0,261.0,261.0,0,239650
204,2022-05-23 12:39:00+05:30,261.0,269.1,261.0,269.1,250,239600
205,2022-05-23 12:40:00+05:30,269.1,270.5,269.1,270.5,50,239600
206,2022-05-23 12:41:00+05:30,270.5,270.5,264.65,264.65,0,239600
207,2022-05-23 12:42:00+05:30,263.25,264.05,263.25,264.05,300,239650
208,2022-05-23 12:43:00+05:30,264.05,264.55,262.5,264.55,300,239650
209,2022-05-23 12:44:00+05:30,264.55,265.3,264.55,264.9,350,239650
210,2022-05-23 12:45:00+05:30,264.9,264.9,262.0,263.65,250,239800
211,2022-05-23 12:46:00+05:30,263.0,263.65,259.35,259.35,250,239800
212,2022-05-23 12:47:00+05:30,259.35,262.2,259.35,262.2,100,239800
213,2022-05-23 12:48:00+05:30,262.2,262.2,262.2,262.2,0,239800
214,2022-05-23 12:49:00+05:30,262.2,264.75,262.2,264.55,300,239950
215,2022-05-23 12:50:00+05:30,264.55,264.55,264.55,264.55,100,239950
216,2022-05-23 12:51:00+05:30,264.55,264.55,264.55,264.55,0,239950
217,2022-05-23 12:52:00+05:30,264.55,266.3,264.55,266.3,50,240000
218,2022-05-23 12:53:00+05:30,266.3,266.3,266.3,266.3,0,240000
219,2022-05-23 12:54:00+05:30,266.3,266.3,264.3,264.3,450,240000
220,2022-05-23 12:55:00+05:30,264.3,266.2,264.3,266.2,100,240000
221,2022-05-23 12:56:00+05:30,266.2,266.2,266.2,266.2,500,240000
222,2022-05-23 12:57:00+05:30,266.2,266.2,266.2,266.2,50,240000
223,2022-05-23 12:58:00+05:30,266.2,266.2,266.2,266.2,0,240000
224,2022-05-23 12:59:00+05:30,266.2,266.25,263.65,264.0,700,240050
225,2022-05-23 13:00:00+05:30,264.0,264.0,261.95,261.95,50,240050
226,2022-05-23 13:01:00+05:30,261.95,263.2,261.95,263.2,50,240050
227,2022-05-23 13:02:00+05:30,263.2,266.6,263.2,266.6,50,240050
228,2022-05-23 13:03:00+05:30,266.6,266.6,264.15,264.15,100,240150
229,2022-05-23 13:04:00+05:30,264.15,265.6,264.15,265.6,2000,240150
230,2022-05-23 13:05:00+05:30,265.6,265.6,264.1,264.1,50,240150
231,2022-05-23 13:06:00+05:30,264.1,264.1,264.1,264.1,0,240150
232,2022-05-23 13:07:00+05:30,264.1,264.25,264.0,264.0,50,240250
233,2022-05-23 13:08:00+05:30,264.0,264.8,263.35,263.35,250,240250
234,2022-05-23 13:09:00+05:30,263.35,266.85,263.35,265.1,650,240250
235,2022-05-23 13:10:00+05:30,265.0,266.0,265.0,266.0,700,240250
236,2022-05-23 13:11:00+05:30,266.0,266.0,262.7,262.7,150,240250
237,2022-05-23 13:12:00+05:30,262.7,263.05,260.0,260.0,500,239950
238,2022-05-23 13:13:00+05:30,260.0,261.8,260.0,261.8,250,239950
239,2022-05-23 13:14:00+05:30,261.8,261.8,261.8,261.8,0,239950
240,2022-05-23 13:15:00+05:30,261.8,261.8,260.75,260.75,350,240250
241,2022-05-23 13:16:00+05:30,260.75,262.85,260.75,262.85,100,240250
242,2022-05-23 13:17:00+05:30,262.85,262.85,262.85,262.85,0,240250
243,2022-05-23 13:18:00+05:30,262.85,264.3,262.85,264.3,500,240600
244,2022-05-23 13:19:00+05:30,264.3,264.3,264.3,264.3,0,240600
245,2022-05-23 13:20:00+05:30,264.3,264.3,264.3,264.3,0,240600
246,2022-05-23 13:21:00+05:30,264.3,264.3,264.3,264.3,0,240600
247,2022-05-23 13:22:00+05:30,264.3,264.3,264.3,264.3,0,240600
248,2022-05-23 13:23:00+05:30,264.3,264.3,262.0,262.0,100,240600
249,2022-05-23 13:24:00+05:30,262.0,262.35,262.0,262.35,50,240600
250,2022-05-23 13:25:00+05:30,262.35,262.35,262.35,262.35,250,240600
251,2022-05-23 13:26:00+05:30,262.35,264.85,262.35,264.85,200,240600
252,2022-05-23 13:27:00+05:30,264.85,273.05,264.85,273.05,450,240850
253,2022-05-23 13:28:00+05:30,273.05,273.05,273.05,273.05,0,240850
254,2022-05-23 13:29:00+05:30,273.05,273.05,269.0,272.45,250,240850
255,2022-05-23 13:30:00+05:30,272.45,279.75,272.45,278.0,1150,240750
256,2022-05-23 13:31:00+05:30,278.0,282.0,278.0,282.0,1400,240750
257,2022-05-23 13:32:00+05:30,282.0,282.0,281.15,282.0,900,240750
258,2022-05-23 13:33:00+05:30,282.0,282.0,280.5,280.5,400,240450
259,2022-05-23 13:34:00+05:30,280.5,281.05,280.5,281.05,400,240450
260,2022-05-23 13:35:00+05:30,281.05,281.05,279.55,279.55,150,240450
261,2022-05-23 13:36:00+05:30,279.55,281.0,279.55,279.55,600,240050
262,2022-05-23 13:37:00+05:30,279.55,279.55,277.3,277.3,1700,240050
263,2022-05-23 13:38:00+05:30,275.95,279.25,275.95,279.25,350,240050
264,2022-05-23 13:39:00+05:30,279.25,280.35,278.1,279.3,700,241350
265,2022-05-23 13:40:00+05:30,279.3,283.15,279.3,282.5,1700,241350
266,2022-05-23 13:41:00+05:30,282.5,284.1,281.1,281.1,1550,241350
267,2022-05-23 13:42:00+05:30,281.0,281.1,274.35,274.35,3450,241100
268,2022-05-23 13:43:00+05:30,274.35,275.05,270.9,270.95,1400,241100
269,2022-05-23 13:44:00+05:30,270.95,270.95,266.25,267.25,350,241100
270,2022-05-23 13:45:00+05:30,267.25,267.25,261.15,263.1,450,241000
271,2022-05-23 13:46:00+05:30,263.1,263.1,261.6,261.6,200,241000
272,2022-05-23 13:47:00+05:30,261.6,262.3,261.6,262.0,300,241000
273,2022-05-23 13:48:00+05:30,262.0,265.0,262.0,265.0,50,241000
274,2022-05-23 13:49:00+05:30,265.0,267.0,265.0,265.0,350,241350
275,2022-05-23 13:50:00+05:30,265.0,265.0,263.5,263.5,100,241350
276,2022-05-23 13:51:00+05:30,263.5,263.75,263.0,263.0,150,241300
277,2022-05-23 13:52:00+05:30,263.5,264.9,263.0,263.55,550,241300
278,2022-05-23 13:53:00+05:30,263.55,263.65,263.55,263.65,50,241300
279,2022-05-23 13:54:00+05:30,263.65,265.7,263.65,265.65,500,241300
280,2022-05-23 13:55:00+05:30,265.65,266.25,265.65,266.25,200,241650
281,2022-05-23 13:56:00+05:30,266.25,266.25,266.25,266.25,0,241650
282,2022-05-23 13:57:00+05:30,266.25,266.25,262.0,262.0,100,241650
283,2022-05-23 13:58:00+05:30,262.0,264.65,255.55,255.55,1500,241650
284,2022-05-23 13:59:00+05:30,255.55,256.95,250.8,250.8,300,241650
285,2022-05-23 14:00:00+05:30,250.8,250.8,241.45,242.9,750,241650
286,2022-05-23 14:01:00+05:30,242.9,246.3,242.0,243.1,850,241000
287,2022-05-23 14:02:00+05:30,243.1,243.1,240.0,240.85,300,241000
288,2022-05-23 14:03:00+05:30,240.85,245.0,240.85,245.0,800,240200
289,2022-05-23 14:04:00+05:30,244.0,245.0,235.0,235.0,950,240200
290,2022-05-23 14:05:00+05:30,235.0,235.0,230.05,232.5,2550,240200
291,2022-05-23 14:06:00+05:30,232.5,232.5,223.9,225.55,2900,240600
292,2022-05-23 14:07:00+05:30,225.55,226.0,223.45,226.0,1500,240600
293,2022-05-23 14:08:00+05:30,226.45,234.35,226.0,232.0,1950,240600
294,2022-05-23 14:09:00+05:30,232.0,232.0,229.0,229.0,400,240350
295,2022-05-23 14:10:00+05:30,229.0,234.15,229.0,233.05,1100,240350
296,2022-05-23 14:11:00+05:30,235.0,238.0,233.05,238.0,800,240350
297,2022-05-23 14:12:00+05:30,235.0,239.45,235.0,237.05,200,240650
298,2022-05-23 14:13:00+05:30,237.05,237.05,232.1,232.5,1100,240650
299,2022-05-23 14:14:00+05:30,232.5,234.0,227.2,227.2,1350,240650
300,2022-05-23 14:15:00+05:30,227.2,230.2,225.0,230.2,1200,241450
301,2022-05-23 14:16:00+05:30,230.2,230.2,226.3,229.65,1950,241450
302,2022-05-23 14:17:00+05:30,229.65,231.1,227.2,227.7,900,241450
303,2022-05-23 14:18:00+05:30,227.7,233.0,227.7,230.0,650,241700
304,2022-05-23 14:19:00+05:30,230.0,232.75,230.0,232.45,500,241700
305,2022-05-23 14:20:00+05:30,232.45,233.6,232.45,233.05,150,241700
306,2022-05-23 14:21:00+05:30,233.05,233.05,232.75,232.75,750,242100
307,2022-05-23 14:22:00+05:30,232.75,235.5,232.75,235.0,650,242100
308,2022-05-23 14:23:00+05:30,235.0,235.0,230.0,230.0,200,242100
309,2022-05-23 14:24:00+05:30,230.0,232.65,228.9,230.25,1000,242000
310,2022-05-23 14:25:00+05:30,230.25,230.25,229.75,229.75,50,242000
311,2022-05-23 14:26:00+05:30,229.75,232.4,228.5,228.5,800,242000
312,2022-05-23 14:27:00+05:30,228.5,233.2,228.05,232.75,750,241900
313,2022-05-23 14:28:00+05:30,232.75,232.75,229.5,229.5,250,241900
314,2022-05-23 14:29:00+05:30,229.5,232.15,229.5,230.6,3450,241900
315,2022-05-23 14:30:00+05:30,230.6,230.6,228.95,229.0,5450,246900
316,2022-05-23 14:31:00+05:30,229.0,229.55,219.75,219.75,6800,246900
317,2022-05-23 14:32:00+05:30,219.25,221.7,219.0,220.6,11300,246900
318,2022-05-23 14:33:00+05:30,220.6,222.4,220.6,221.45,750,261600
319,2022-05-23 14:34:00+05:30,221.45,222.35,219.5,221.15,450,261600
320,2022-05-23 14:35:00+05:30,221.15,225.45,221.15,224.3,1600,261600
321,2022-05-23 14:36:00+05:30,223.85,225.0,223.35,225.0,550,262450
322,2022-05-23 14:37:00+05:30,225.0,225.6,224.2,224.2,400,262450
323,2022-05-23 14:38:00+05:30,224.2,225.0,220.45,220.45,900,262450
324,2022-05-23 14:39:00+05:30,220.45,222.85,220.45,222.35,600,262450
325,2022-05-23 14:40:00+05:30,222.35,224.9,222.35,224.05,200,263250
326,2022-05-23 14:41:00+05:30,224.05,230.55,224.05,230.55,50,263250
327,2022-05-23 14:42:00+05:30,230.4,231.0,227.25,227.75,1100,263450
328,2022-05-23 14:43:00+05:30,227.75,228.6,226.1,228.6,7050,263450
329,2022-05-23 14:44:00+05:30,228.6,229.0,225.0,225.0,2550,263450
330,2022-05-23 14:45:00+05:30,225.0,225.0,223.0,224.15,3050,265150
331,2022-05-23 14:46:00+05:30,222.85,225.75,221.55,225.15,4950,265150
332,2022-05-23 14:47:00+05:30,225.15,230.0,225.15,228.0,11950,265150
333,2022-05-23 14:48:00+05:30,228.0,228.8,227.6,227.6,150,273850
334,2022-05-23 14:49:00+05:30,227.6,227.6,227.05,227.55,100,273850
335,2022-05-23 14:50:00+05:30,227.55,229.0,227.55,228.0,150,273850
336,2022-05-23 14:51:00+05:30,228.0,228.0,227.0,227.0,100,273850
337,2022-05-23 14:52:00+05:30,227.0,227.0,226.05,227.0,150,273850
338,2022-05-23 14:53:00+05:30,227.0,229.5,227.0,229.5,1250,273850
339,2022-05-23 14:54:00+05:30,229.5,229.9,227.55,229.9,300,274600
340,2022-05-23 14:55:00+05:30,229.9,229.9,226.6,226.6,1100,274600
341,2022-05-23 14:56:00+05:30,226.5,226.5,226.5,226.5,50,274600
342,2022-05-23 14:57:00+05:30,226.5,232.25,226.5,232.25,150,273650
343,2022-05-23 14:58:00+05:30,232.25,232.25,227.0,227.0,150,273650
344,2022-05-23 14:59:00+05:30,227.0,231.85,227.0,229.05,3250,273650
345,2022-05-23 15:00:00+05:30,229.75,233.0,225.6,227.0,20900,270450
346,2022-05-23 15:01:00+05:30,227.0,227.0,224.0,224.85,12000,270450
