,date,open,high,low,close,volume,oi
53,2022-05-23 10:08:00+05:30,105.45,106.7,105.45,106.7,100,244350
54,2022-05-23 10:09:00+05:30,106.7,107.1,106.7,107.0,150,244550
55,2022-05-23 10:10:00+05:30,107.0,107.5,107.0,107.4,450,244550
56,2022-05-23 10:11:00+05:30,107.4,108.1,107.4,108.1,1500,244050
57,2022-05-23 10:12:00+05:30,108.1,109.1,107.85,109.1,3800,244050
58,2022-05-23 10:13:00+05:30,109.1,109.1,108.0,108.0,2350,244050
59,2022-05-23 10:14:00+05:30,108.0,109.0,107.7,109.0,1250,244900
60,2022-05-23 10:15:00+05:30,109.0,109.65,108.9,108.9,900,244900
61,2022-05-23 10:16:00+05:30,107.9,109.3,107.7,107.7,4150,244900
62,2022-05-23 10:17:00+05:30,107.7,108.0,107.7,107.7,200,244900
63,2022-05-23 10:18:00+05:30,107.7,108.05,107.7,108.0,550,245650
64,2022-05-23 10:19:00+05:30,108.0,108.4,107.55,108.4,3100,245650
65,2022-05-23 10:20:00+05:30,108.45,109.0,107.8,108.05,1250,243950
66,2022-05-23 10:21:00+05:30,108.05,108.4,107.5,107.5,650,243950
67,2022-05-23 10:22:00+05:30,107.5,107.5,106.2,106.2,650,243950
68,2022-05-23 10:23:00+05:30,106.2,106.6,105.55,106.6,600,244050
69,2022-05-23 10:24:00+05:30,106.6,106.6,105.9,105.9,150,244050
70,2022-05-23 10:25:00+05:30,105.9,107.2,105.9,107.2,850,244050
71,2022-05-23 10:26:00+05:30,107.2,108.0,107.2,108.0,150,244350
72,2022-05-23 10:27:00+05:30,108.0,108.75,107.85,107.85,200,244350
73,2022-05-23 10:28:00+05:30,107.85,107.85,107.85,107.85,0,244350
74,2022-05-23 10:29:00+05:30,107.85,108.75,107.85,108.75,150,244350
75,2022-05-23 10:30:00+05:30,108.75,108.75,107.8,107.8,250,244400
76,2022-05-23 10:31:00+05:30,106.8,108.45,106.8,108.0,4500,244400
77,2022-05-23 10:32:00+05:30,108.0,108.2,107.8,108.1,2900,247750
78,2022-05-23 10:33:00+05:30,108.3,108.75,108.0,108.65,1200,247750
79,2022-05-23 10:34:00+05:30,108.65,109.0,108.35,109.0,100,247750
80,2022-05-23 10:35:00+05:30,109.0,109.0,107.8,107.8,400,248550
81,2022-05-23 10:36:00+05:30,107.8,108.4,107.6,108.15,450,248550
82,2022-05-23 10:37:00+05:30,108.2,108.4,108.2,108.35,400,248550
83,2022-05-23 10:38:00+05:30,108.35,109.0,108.35,109.0,50,248550
84,2022-05-23 10:39:00+05:30,109.0,109.0,108.2,108.2,150,248550
85,2022-05-23 10:40:00+05:30,108.2,108.6,107.6,108.4,450,248550
86,2022-05-23 10:41:00+05:30,108.4,108.4,108.4,108.4,0,248550
87,2022-05-23 10:42:00+05:30,108.4,109.0,108.4,109.0,0,248800
88,2022-05-23 10:43:00+05:30,109.0,109.2,109.0,109.2,250,248800
89,2022-05-23 10:44:00+05:30,109.2,109.2,108.45,108.45,50,248800
90,2022-05-23 10:45:00+05:30,108.45,109.0,108.45,108.6,1200,248900
91,2022-05-23 10:46:00+05:30,108.6,108.6,108.0,108.0,550,248900
92,2022-05-23 10:47:00+05:30,107.9,108.0,107.5,107.6,350,249850
93,2022-05-23 10:48:00+05:30,107.6,108.5,107.6,108.5,200,249850
94,2022-05-23 10:49:00+05:30,108.5,108.5,108.5,108.5,0,249850
95,2022-05-23 10:50:00+05:30,108.5,110.0,108.5,109.9,400,249850
96,2022-05-23 10:51:00+05:30,109.9,109.9,109.9,109.9,0,249850
97,2022-05-23 10:52:00+05:30,109.9,110.45,109.2,110.45,1100,249850
98,2022-05-23 10:53:00+05:30,109.85,110.4,109.85,110.25,250,249400
99,2022-05-23 10:54:00+05:30,110.25,110.55,110.25,110.25,450,249400
100,2022-05-23 10:55:00+05:30,110.25,111.45,110.25,111.45,650,249400
101,2022-05-23 10:56:00+05:30,111.5,111.5,110.8,111.05,450,249400
102,2022-05-23 10:57:00+05:30,111.05,112.0,111.05,111.8,100,249600
103,2022-05-23 10:58:00+05:30,111.8,112.6,111.8,112.55,400,249600
104,2022-05-23 10:59:00+05:30,112.55,112.55,110.8,110.8,450,249600
105,2022-05-23 11:00:00+05:30,110.8,111.15,110.6,111.15,150,249350
106,2022-05-23 11:01:00+05:30,111.15,111.15,111.0,111.0,50,249350
107,2022-05-23 11:02:00+05:30,111.0,111.95,110.35,110.35,250,249350
108,2022-05-23 11:03:00+05:30,110.35,110.55,110.35,110.5,1400,249350
109,2022-05-23 11:04:00+05:30,110.5,110.5,109.15,109.3,200,249350
110,2022-05-23 11:05:00+05:30,109.3,109.3,109.3,109.3,0,249350
111,2022-05-23 11:06:00+05:30,108.3,108.5,107.6,107.9,600,250150
112,2022-05-23 11:07:00+05:30,107.9,108.65,107.9,108.05,1000,250150
113,2022-05-23 11:08:00+05:30,108.05,109.0,108.05,109.0,850,250150
114,2022-05-23 11:09:00+05:30,109.0,109.0,109.0,109.0,50,250550
115,2022-05-23 11:10:00+05:30,109.0,111.75,109.0,110.85,250,250550
116,2022-05-23 11:11:00+05:30,111.0,111.0,110.85,111.0,300,250550
117,2022-05-23 11:12:00+05:30,111.0,111.0,110.0,110.0,150,250500
118,2022-05-23 11:13:00+05:30,110.0,110.35,109.4,109.4,250,250500
119,2022-05-23 11:14:00+05:30,109.4,110.3,109.0,109.0,200,250700
120,2022-05-23 11:15:00+05:30,109.0,109.5,109.0,109.5,100,250700
121,2022-05-23 11:16:00+05:30,109.5,110.25,109.5,110.25,150,250700
122,2022-05-23 11:17:00+05:30,110.25,110.25,110.15,110.15,150,250700
123,2022-05-23 11:18:00+05:30,110.15,110.7,110.15,110.7,250,250800
124,2022-05-23 11:19:00+05:30,110.7,111.55,110.7,111.4,150,250800
125,2022-05-23 11:20:00+05:30,111.4,112.55,111.4,112.2,250,250800
126,2022-05-23 11:21:00+05:30,112.2,113.2,112.2,113.2,700,250950
127,2022-05-23 11:22:00+05:30,113.2,113.2,112.25,112.95,150,250950
128,2022-05-23 11:23:00+05:30,112.95,113.2,112.5,113.2,650,250950
129,2022-05-23 11:24:00+05:30,113.2,114.0,113.2,114.0,550,250550
130,2022-05-23 11:25:00+05:30,114.0,114.7,113.85,113.85,2000,250550
131,2022-05-23 11:26:00+05:30,113.85,114.25,113.7,114.0,350,250550
132,2022-05-23 11:27:00+05:30,114.0,114.35,114.0,114.35,100,251000
133,2022-05-23 11:28:00+05:30,114.35,114.9,114.35,114.7,900,251000
134,2022-05-23 11:29:00+05:30,114.7,115.4,114.7,114.9,350,251100
135,2022-05-23 11:30:00+05:30,114.0,114.0,113.6,113.6,400,251100
136,2022-05-23 11:31:00+05:30,113.6,113.6,112.5,112.5,100,251100
137,2022-05-23 11:32:00+05:30,112.5,113.9,112.5,113.9,100,251100
138,2022-05-23 11:33:00+05:30,113.9,114.3,113.9,113.9,250,251100
139,2022-05-23 11:34:00+05:30,113.9,114.2,113.9,114.2,600,251100
140,2022-05-23 11:35:00+05:30,114.2,114.2,113.25,113.25,400,251100
141,2022-05-23 11:36:00+05:30,113.25,113.25,113.25,113.25,50,250450
142,2022-05-23 11:37:00+05:30,113.25,114.2,113.25,114.0,200,250450
143,2022-05-23 11:38:00+05:30,114.0,114.55,113.55,114.55,400,250450
144,2022-05-23 11:39:00+05:30,114.55,114.55,113.95,113.95,300,250500
145,2022-05-23 11:40:00+05:30,113.95,114.0,113.7,114.0,100,250500
146,2022-05-23 11:41:00+05:30,114.0,114.0,113.5,113.8,1400,251250
147,2022-05-23 11:42:00+05:30,113.8,114.55,113.2,113.7,400,251250
148,2022-05-23 11:43:00+05:30,113.7,113.9,113.3,113.7,550,251250
149,2022-05-23 11:44:00+05:30,113.7,113.7,110.9,111.55,950,251250
150,2022-05-23 11:45:00+05:30,111.2,111.2,109.9,110.1,650,251200
151,2022-05-23 11:46:00+05:30,110.1,110.1,109.15,109.15,1250,251200
152,2022-05-23 11:47:00+05:30,109.15,109.15,109.15,109.15,0,251200
153,2022-05-23 11:48:00+05:30,109.15,112.55,109.15,112.55,250,251300
154,2022-05-23 11:49:00+05:30,112.55,112.75,112.2,112.35,150,251300
155,2022-05-23 11:50:00+05:30,112.35,112.35,112.0,112.0,450,251300
156,2022-05-23 11:51:00+05:30,112.0,112.0,112.0,112.0,550,251300
157,2022-05-23 11:52:00+05:30,111.7,111.7,111.7,111.7,100,251300
158,2022-05-23 11:53:00+05:30,111.7,112.8,111.7,112.3,400,251300
159,2022-05-23 11:54:00+05:30,112.15,112.3,112.15,112.2,600,251400
160,2022-05-23 11:55:00+05:30,112.2,112.2,111.05,111.35,600,251400
161,2022-05-23 11:56:00+05:30,111.35,112.35,111.35,112.35,500,251400
162,2022-05-23 11:57:00+05:30,112.35,112.35,112.35,112.35,0,251400
163,2022-05-23 11:58:00+05:30,112.35,112.35,112.1,112.1,50,251700
164,2022-05-23 11:59:00+05:30,112.1,112.1,111.65,111.65,250,251700
165,2022-05-23 12:00:00+05:30,111.65,112.0,111.3,111.3,200,251750
166,2022-05-23 12:01:00+05:30,111.3,111.3,110.7,111.3,1300,251750
167,2022-05-23 12:02:00+05:30,111.3,112.45,111.3,111.85,400,251750
168,2022-05-23 12:03:00+05:30,111.85,112.85,111.45,111.45,250,251500
169,2022-05-23 12:04:00+05:30,111.45,111.45,111.45,111.45,150,251500
170,2022-05-23 12:05:00+05:30,111.45,111.45,111.45,111.45,0,251500
171,2022-05-23 12:06:00+05:30,111.45,111.85,111.45,111.85,400,251300
172,2022-05-23 12:07:00+05:30,111.85,112.45,111.8,112.45,700,251300
173,2022-05-23 12:08:00+05:30,112.45,112.55,112.4,112.4,350,251300
174,2022-05-23 12:09:00+05:30,112.4,112.4,112.4,112.4,0,251300
175,2022-05-23 12:10:00+05:30,112.4,112.4,112.1,112.1,100,251750
176,2022-05-23 12:11:00+05:30,112.1,112.3,112.0,112.0,350,251750
177,2022-05-23 12:12:00+05:30,112.0,112.0,110.0,110.45,2000,251900
178,2022-05-23 12:13:00+05:30,110.45,112.6,110.45,112.6,500,251900
179,2022-05-23 12:14:00+05:30,112.6,112.95,112.6,112.8,750,251900
180,2022-05-23 12:15:00+05:30,112.8,112.8,112.8,112.8,0,251900
181,2022-05-23 12:16:00+05:30,112.8,114.5,112.8,113.9,100,252450
182,2022-05-23 12:17:00+05:30,113.9,114.15,113.9,114.1,250,252450
183,2022-05-23 12:18:00+05:30,113.25,114.1,113.05,113.1,900,252600
184,2022-05-23 12:19:00+05:30,113.1,113.1,113.1,113.1,50,252600
185,2022-05-23 12:20:00+05:30,113.1,113.8,113.1,113.8,150,252600
186,2022-05-23 12:21:00+05:30,113.8,114.3,113.8,114.3,150,252350
187,2022-05-23 12:22:00+05:30,115.0,115.2,114.8,114.8,500,252350
188,2022-05-23 12:23:00+05:30,114.8,114.8,114.15,114.15,2050,252350
189,2022-05-23 12:24:00+05:30,114.15,115.75,113.75,113.9,4650,253100
190,2022-05-23 12:25:00+05:30,113.9,115.45,113.9,114.6,1750,253100
191,2022-05-23 12:26:00+05:30,114.6,115.45,114.6,114.7,400,253100
192,2022-05-23 12:27:00+05:30,114.7,115.85,114.7,115.75,1200,255800
193,2022-05-23 12:28:00+05:30,115.7,116.2,115.6,116.2,2550,255800
194,2022-05-23 12:29:00+05:30,116.2,116.2,115.05,115.8,550,255800
195,2022-05-23 12:30:00+05:30,115.75,116.35,115.2,116.0,1900,258000
196,2022-05-23 12:31:00+05:30,116.0,116.0,114.15,114.15,50,258000
197,2022-05-23 12:32:00+05:30,114.15,114.15,114.0,114.0,250,258000
198,2022-05-23 12:33:00+05:30,114.0,114.2,113.6,113.6,150,258200
199,2022-05-23 12:34:00+05:30,113.6,113.6,112.6,112.6,300,258200
200,2022-05-23 12:35:00+05:30,112.6,112.65,110.45,110.45,400,258200
201,2022-05-23 12:36:00+05:30,110.45,110.8,106.5,107.75,1350,258250
202,2022-05-23 12:37:00+05:30,107.75,108.25,107.45,108.25,150,258250
203,2022-05-23 12:38:00+05:30,108.25,110.15,108.25,109.95,900,258250
204,2022-05-23 12:39:00+05:30,109.95,112.2,109.95,112.2,150,258750
205,2022-05-23 12:40:00+05:30,112.2,113.45,112.2,113.0,100,258750
206,2022-05-23 12:41:00+05:30,113.0,113.0,112.2,112.2,150,258750
207,2022-05-23 12:42:00+05:30,112.2,112.2,109.3,111.1,1100,258750
208,2022-05-23 12:43:00+05:30,111.1,111.1,110.2,111.05,450,258750
209,2022-05-23 12:44:00+05:30,111.05,112.0,111.05,112.0,400,258750
210,2022-05-23 12:45:00+05:30,112.0,112.0,110.1,110.95,250,259700
211,2022-05-23 12:46:00+05:30,110.95,110.95,108.3,108.3,500,259700
212,2022-05-23 12:47:00+05:30,108.3,110.75,108.3,109.9,300,259700
213,2022-05-23 12:48:00+05:30,109.9,110.8,109.9,110.8,50,260050
214,2022-05-23 12:49:00+05:30,110.8,111.85,110.8,111.0,300,260050
215,2022-05-23 12:50:00+05:30,111.0,111.0,109.5,109.5,0,260050
216,2022-05-23 12:51:00+05:30,109.5,109.5,109.5,109.5,0,260050
217,2022-05-23 12:52:00+05:30,109.5,110.05,109.5,110.05,50,260200
218,2022-05-23 12:53:00+05:30,110.05,110.05,110.05,110.05,100,260200
219,2022-05-23 12:54:00+05:30,110.05,110.35,109.55,110.35,200,260150
220,2022-05-23 12:55:00+05:30,110.35,110.35,110.05,110.05,50,260150
221,2022-05-23 12:56:00+05:30,110.05,112.0,110.05,112.0,100,260150
222,2022-05-23 12:57:00+05:30,112.0,112.85,112.0,112.0,400,260250
223,2022-05-23 12:58:00+05:30,112.0,112.15,111.4,111.4,150,260250
224,2022-05-23 12:59:00+05:30,111.4,111.4,110.9,110.9,250,260250
225,2022-05-23 13:00:00+05:30,110.9,110.9,110.0,110.0,50,260250
226,2022-05-23 13:01:00+05:30,110.0,110.5,110.0,110.5,50,260400
227,2022-05-23 13:02:00+05:30,110.5,111.75,110.5,111.75,0,260400
228,2022-05-23 13:03:00+05:30,111.75,111.75,111.25,111.25,150,260450
229,2022-05-23 13:04:00+05:30,111.25,111.4,111.0,111.1,250,260450
230,2022-05-23 13:05:00+05:30,111.1,112.4,111.1,112.2,250,260450
231,2022-05-23 13:06:00+05:30,112.2,112.2,112.2,112.2,0,260450
232,2022-05-23 13:07:00+05:30,112.2,112.2,111.0,111.0,100,260350
233,2022-05-23 13:08:00+05:30,111.0,111.2,111.0,111.2,100,260350
234,2022-05-23 13:09:00+05:30,111.2,111.2,111.2,111.2,50,260350
235,2022-05-23 13:10:00+05:30,111.2,111.2,111.0,111.05,100,260350
236,2022-05-23 13:11:00+05:30,111.05,111.05,111.0,111.0,100,260350
237,2022-05-23 13:12:00+05:30,111.0,111.0,109.55,109.55,50,260350
238,2022-05-23 13:13:00+05:30,109.55,110.4,109.25,110.4,1700,260350
239,2022-05-23 13:14:00+05:30,110.4,110.4,109.3,109.3,50,260350
240,2022-05-23 13:15:00+05:30,109.3,109.5,109.3,109.5,100,261000
241,2022-05-23 13:16:00+05:30,109.5,109.5,109.5,109.5,0,261000
242,2022-05-23 13:17:00+05:30,109.5,110.9,109.5,109.9,200,261000
243,2022-05-23 13:18:00+05:30,109.9,110.4,109.8,109.8,350,261050
244,2022-05-23 13:19:00+05:30,109.8,110.25,109.5,110.15,500,261050
245,2022-05-23 13:20:00+05:30,110.15,110.15,109.1,109.1,50,261050
246,2022-05-23 13:21:00+05:30,109.1,110.5,109.1,110.45,200,261150
247,2022-05-23 13:22:00+05:30,110.45,110.45,109.35,110.0,250,261150
248,2022-05-23 13:23:00+05:30,110.0,110.0,109.0,110.0,1050,261150
249,2022-05-23 13:24:00+05:30,110.0,110.0,110.0,110.0,0,261150
250,2022-05-23 13:25:00+05:30,110.0,110.75,110.0,110.25,300,261400
251,2022-05-23 13:26:00+05:30,110.25,110.95,110.05,110.4,1300,261400
252,2022-05-23 13:27:00+05:30,110.1,114.6,110.1,114.6,650,261400
253,2022-05-23 13:28:00+05:30,114.6,114.6,112.7,113.05,700,261400
254,2022-05-23 13:29:00+05:30,113.05,113.4,112.5,113.4,1100,261400
255,2022-05-23 13:30:00+05:30,113.4,117.1,113.4,116.7,1000,261750
256,2022-05-23 13:31:00+05:30,116.7,118.05,116.7,117.95,700,261750
257,2022-05-23 13:32:00+05:30,117.95,120.05,117.95,120.05,2000,261750
258,2022-05-23 13:33:00+05:30,120.05,120.65,118.55,118.6,1000,261700
259,2022-05-23 13:34:00+05:30,118.6,119.05,118.6,118.65,250,261700
260,2022-05-23 13:35:00+05:30,118.65,118.65,116.75,118.65,400,261700
261,2022-05-23 13:36:00+05:30,118.65,118.65,117.8,118.0,900,262550
262,2022-05-23 13:37:00+05:30,118.0,118.5,116.9,116.9,1500,262550
263,2022-05-23 13:38:00+05:30,116.55,116.9,116.15,116.6,900,262550
264,2022-05-23 13:39:00+05:30,116.6,118.4,116.6,117.6,400,263150
265,2022-05-23 13:40:00+05:30,117.6,120.5,117.6,120.5,350,263150
266,2022-05-23 13:41:00+05:30,120.5,121.0,120.25,120.25,350,263150
267,2022-05-23 13:42:00+05:30,120.25,120.25,116.45,116.45,750,263000
268,2022-05-23 13:43:00+05:30,116.45,116.65,113.9,113.95,700,263000
269,2022-05-23 13:44:00+05:30,113.95,113.95,111.65,113.15,950,263000
270,2022-05-23 13:45:00+05:30,113.15,113.15,108.6,109.85,2100,262700
271,2022-05-23 13:46:00+05:30,109.85,110.35,109.25,109.5,800,262700
272,2022-05-23 13:47:00+05:30,109.5,110.2,109.5,110.2,350,262700
273,2022-05-23 13:48:00+05:30,110.2,113.45,110.2,113.45,0,263050
274,2022-05-23 13:49:00+05:30,113.45,113.45,111.0,111.0,450,263050
275,2022-05-23 13:50:00+05:30,111.0,112.0,110.1,112.0,700,263050
276,2022-05-23 13:51:00+05:30,112.0,112.0,111.0,111.0,100,263350
277,2022-05-23 13:52:00+05:30,111.0,111.1,110.6,111.1,200,263350
278,2022-05-23 13:53:00+05:30,111.1,111.1,111.1,111.1,500,263350
279,2022-05-23 13:54:00+05:30,111.1,112.35,111.0,111.55,800,263800
280,2022-05-23 13:55:00+05:30,111.55,111.55,111.55,111.55,0,263800
281,2022-05-23 13:56:00+05:30,111.55,111.55,111.55,111.55,50,263800
282,2022-05-23 13:57:00+05:30,111.55,112.05,109.95,109.95,2500,265600
283,2022-05-23 13:58:00+05:30,109.95,109.95,106.05,107.0,1100,265600
284,2022-05-23 13:59:00+05:30,107.05,107.45,104.5,104.5,1050,265600
285,2022-05-23 14:00:00+05:30,104.4,104.55,99.15,101.95,6850,267450
286,2022-05-23 14:01:00+05:30,101.5,101.5,99.45,101.1,2250,267450
287,2022-05-23 14:02:00+05:30,101.1,101.35,99.1,100.0,1600,267450
288,2022-05-23 14:03:00+05:30,100.35,100.95,99.95,100.95,1250,268450
289,2022-05-23 14:04:00+05:30,100.95,100.95,97.05,97.5,1000,268450
290,2022-05-23 14:05:00+05:30,97.45,97.9,95.05,97.0,4550,268450
291,2022-05-23 14:06:00+05:30,97.0,97.0,93.0,93.45,2050,268500
292,2022-05-23 14:07:00+05:30,93.45,93.45,92.0,93.1,1050,268500
293,2022-05-23 14:08:00+05:30,93.1,96.45,93.1,95.0,1900,268500
294,2022-05-23 14:09:00+05:30,95.0,95.05,94.35,95.05,1200,269200
295,2022-05-23 14:10:00+05:30,95.05,96.3,95.0,95.9,650,269200
296,2022-05-23 14:11:00+05:30,97.0,98.55,97.0,97.5,450,269200
297,2022-05-23 14:12:00+05:30,96.9,96.9,96.9,96.9,350,269400
298,2022-05-23 14:13:00+05:30,96.9,97.15,95.95,96.05,1200,269400
299,2022-05-23 14:14:00+05:30,95.9,95.9,93.5,93.5,950,269400
300,2022-05-23 14:15:00+05:30,92.8,94.6,92.3,94.6,2350,270300
301,2022-05-23 14:16:00+05:30,95.2,95.2,93.8,94.0,1000,270300
302,2022-05-23 14:17:00+05:30,94.0,95.75,93.9,94.45,350,270300
303,2022-05-23 14:18:00+05:30,94.45,96.0,94.45,95.45,250,270600
304,2022-05-23 14:19:00+05:30,95.45,96.6,95.15,95.4,1300,270600
305,2022-05-23 14:20:00+05:30,95.4,97.15,95.4,95.85,1400,270600
306,2022-05-23 14:21:00+05:30,95.85,97.2,95.85,96.5,1150,271300
307,2022-05-23 14:22:00+05:30,96.5,97.9,96.1,96.9,900,271300
308,2022-05-23 14:23:00+05:30,97.25,97.45,96.5,96.5,1150,271300
309,2022-05-23 14:24:00+05:30,95.5,97.0,95.5,96.5,5950,271850
310,2022-05-23 14:25:00+05:30,96.5,96.5,95.55,96.1,100,271850
311,2022-05-23 14:26:00+05:30,96.1,96.55,96.1,96.5,200,271850
312,2022-05-23 14:27:00+05:30,96.5,97.65,95.0,97.65,1400,271850
313,2022-05-23 14:28:00+05:30,97.65,97.65,96.15,96.15,250,275300
314,2022-05-23 14:29:00+05:30,96.15,96.15,96.15,96.15,0,275300
315,2022-05-23 14:30:00+05:30,96.15,96.15,95.7,95.9,200,275300
316,2022-05-23 14:31:00+05:30,95.9,96.0,90.6,90.6,2050,275300
317,2022-05-23 14:32:00+05:30,91.0,91.25,90.55,91.25,1050,275300
318,2022-05-23 14:33:00+05:30,91.25,91.55,91.25,91.55,50,276050
319,2022-05-23 14:34:00+05:30,91.55,91.6,90.7,91.6,2550,276050
320,2022-05-23 14:35:00+05:30,91.6,92.4,91.45,92.4,1700,276050
321,2022-05-23 14:36:00+05:30,93.35,93.35,92.4,92.55,400,278200
322,2022-05-23 14:37:00+05:30,93.0,93.35,93.0,93.0,1350,278200
323,2022-05-23 14:38:00+05:30,93.0,93.0,91.2,91.2,500,278200
324,2022-05-23 14:39:00+05:30,91.2,92.15,91.2,91.7,700,278800
325,2022-05-23 14:40:00+05:30,91.7,92.25,91.7,92.25,1850,278800
326,2022-05-23 14:41:00+05:30,92.25,95.75,92.25,94.7,1200,278800
327,2022-05-23 14:42:00+05:30,94.7,95.5,94.1,94.1,550,279000
328,2022-05-23 14:43:00+05:30,94.1,94.1,93.6,94.1,350,279000
329,2022-05-23 14:44:00+05:30,94.1,94.1,92.7,92.8,1650,279000
330,2022-05-23 14:45:00+05:30,92.7,93.3,92.2,92.2,2300,281750
331,2022-05-23 14:46:00+05:30,92.0,93.0,91.55,93.0,3500,281750
332,2022-05-23 14:47:00+05:30,92.0,93.7,92.0,93.7,5900,281750
333,2022-05-23 14:48:00+05:30,93.7,93.7,93.7,93.7,0,281750
334,2022-05-23 14:49:00+05:30,93.7,93.7,93.0,93.35,350,281750
335,2022-05-23 14:50:00+05:30,93.35,93.35,93.35,93.35,100,281750
336,2022-05-23 14:51:00+05:30,93.35,93.35,93.35,93.35,0,281750
337,2022-05-23 14:52:00+05:30,93.35,94.25,93.35,93.6,650,281850
338,2022-05-23 14:53:00+05:30,93.6,94.5,93.6,94.5,200,281850
339,2022-05-23 14:54:00+05:30,94.5,94.5,94.0,94.1,100,281850
340,2022-05-23 14:55:00+05:30,94.1,95.0,94.0,94.0,150,281950
341,2022-05-23 14:56:00+05:30,94.1,94.75,94.0,94.75,300,281950
342,2022-05-23 14:57:00+05:30,94.75,96.05,94.75,96.05,3250,282400
343,2022-05-23 14:58:00+05:30,96.05,96.05,94.0,94.0,1400,282400
344,2022-05-23 14:59:00+05:30,94.0,96.05,94.0,95.05,650,282400
345,2022-05-23 15:00:00+05:30,94.75,95.4,94.75,95.3,650,282400
