,date,open,high,low,close,volume,oi
148,2022-05-23 11:43:00+05:30,50.9,50.9,50.9,50.9,50,152500
149,2022-05-23 11:44:00+05:30,50.9,50.9,49.45,49.45,200,152500
150,2022-05-23 11:45:00+05:30,49.45,49.65,49.4,49.65,100,152600
151,2022-05-23 11:46:00+05:30,49.65,49.65,49.0,49.0,500,152600
152,2022-05-23 11:47:00+05:30,49.0,50.0,49.0,50.0,150,152600
153,2022-05-23 11:48:00+05:30,50.0,50.0,49.9,49.9,150,153100
154,2022-05-23 11:49:00+05:30,49.9,50.05,49.75,49.75,300,153100
155,2022-05-23 11:50:00+05:30,49.75,49.9,49.75,49.9,50,153100
156,2022-05-23 11:51:00+05:30,49.75,50.0,49.75,50.0,100,153100
157,2022-05-23 11:52:00+05:30,50.0,50.0,49.7,49.95,200,153100
158,2022-05-23 11:53:00+05:30,49.95,50.15,49.8,50.1,450,153100
159,2022-05-23 11:54:00+05:30,50.0,50.25,49.65,49.65,600,153150
160,2022-05-23 11:55:00+05:30,49.6,49.8,49.5,49.65,400,153150
161,2022-05-23 11:56:00+05:30,49.75,49.75,49.4,49.4,100,153150
162,2022-05-23 11:57:00+05:30,49.85,50.15,49.3,50.15,350,153300
163,2022-05-23 11:58:00+05:30,50.15,50.15,49.8,49.95,200,153300
164,2022-05-23 11:59:00+05:30,49.95,49.95,49.8,49.85,1300,153300
165,2022-05-23 12:00:00+05:30,49.85,49.85,49.85,49.85,50,153450
166,2022-05-23 12:01:00+05:30,49.85,49.85,49.85,49.85,0,153450
167,2022-05-23 12:02:00+05:30,49.85,50.15,49.75,50.1,1100,153450
168,2022-05-23 12:03:00+05:30,50.1,50.1,49.95,49.95,150,153400
169,2022-05-23 12:04:00+05:30,49.95,49.95,49.75,49.8,450,153400
170,2022-05-23 12:05:00+05:30,49.8,49.8,49.8,49.8,0,153400
171,2022-05-23 12:06:00+05:30,49.8,49.8,49.8,49.8,50,153300
172,2022-05-23 12:07:00+05:30,49.8,49.8,49.8,49.8,0,153300
173,2022-05-23 12:08:00+05:30,49.8,50.15,49.8,50.15,200,153300
174,2022-05-23 12:09:00+05:30,50.15,50.15,50.15,50.15,0,153300
175,2022-05-23 12:10:00+05:30,50.15,50.15,49.85,49.85,250,153250
176,2022-05-23 12:11:00+05:30,49.85,50.05,49.55,49.85,600,153250
177,2022-05-23 12:12:00+05:30,49.85,49.85,49.85,49.85,0,153250
178,2022-05-23 12:13:00+05:30,49.25,49.3,49.25,49.3,250,153450
179,2022-05-23 12:14:00+05:30,49.3,49.3,49.3,49.3,0,153450
180,2022-05-23 12:15:00+05:30,49.3,50.6,49.3,50.5,150,153450
181,2022-05-23 12:16:00+05:30,50.5,50.5,50.2,50.2,1000,153450
182,2022-05-23 12:17:00+05:30,50.2,50.55,50.2,50.55,1100,153450
183,2022-05-23 12:18:00+05:30,50.55,50.55,50.55,50.55,0,153450
184,2022-05-23 12:19:00+05:30,50.55,50.55,50.55,50.55,0,153450
185,2022-05-23 12:20:00+05:30,50.55,50.55,50.55,50.55,0,153450
186,2022-05-23 12:21:00+05:30,50.55,50.55,50.55,50.55,0,153450
187,2022-05-23 12:22:00+05:30,50.55,50.55,50.0,50.4,250,155250
188,2022-05-23 12:23:00+05:30,50.4,50.4,50.4,50.4,50,155250
189,2022-05-23 12:24:00+05:30,50.4,50.4,50.35,50.35,100,155450
190,2022-05-23 12:25:00+05:30,50.35,50.35,50.0,50.0,100,155450
191,2022-05-23 12:26:00+05:30,50.0,50.3,50.0,50.3,450,155450
192,2022-05-23 12:27:00+05:30,50.3,50.65,50.3,50.65,100,155200
193,2022-05-23 12:28:00+05:30,50.65,50.75,50.65,50.75,100,155200
194,2022-05-23 12:29:00+05:30,50.75,50.75,50.75,50.75,0,155200
195,2022-05-23 12:30:00+05:30,50.75,50.75,50.3,50.3,0,155200
196,2022-05-23 12:31:00+05:30,50.3,50.3,50.3,50.3,300,155200
197,2022-05-23 12:32:00+05:30,50.3,50.35,50.3,50.3,50,155200
198,2022-05-23 12:33:00+05:30,50.3,50.3,50.3,50.3,250,155200
199,2022-05-23 12:34:00+05:30,50.3,50.3,50.3,50.3,0,155200
200,2022-05-23 12:35:00+05:30,50.3,50.3,49.35,49.35,250,154600
201,2022-05-23 12:36:00+05:30,49.35,49.35,46.95,47.2,850,154600
202,2022-05-23 12:37:00+05:30,47.2,47.7,47.2,47.7,50,154600
203,2022-05-23 12:38:00+05:30,47.7,47.7,47.7,47.7,0,154600
204,2022-05-23 12:39:00+05:30,47.7,47.7,47.7,47.7,0,154600
205,2022-05-23 12:40:00+05:30,47.7,47.7,47.7,47.7,0,154600
206,2022-05-23 12:41:00+05:30,47.7,48.6,47.7,48.6,50,154600
207,2022-05-23 12:42:00+05:30,48.6,49.15,48.0,49.15,250,154700
208,2022-05-23 12:43:00+05:30,49.05,49.05,49.05,49.05,50,154700
209,2022-05-23 12:44:00+05:30,49.05,49.7,49.05,49.7,100,154700
210,2022-05-23 12:45:00+05:30,49.7,49.7,49.0,49.55,250,154800
211,2022-05-23 12:46:00+05:30,49.55,49.55,49.3,49.3,200,154800
212,2022-05-23 12:47:00+05:30,49.3,49.3,49.3,49.3,50,154800
213,2022-05-23 12:48:00+05:30,49.3,49.3,49.3,49.3,0,154800
214,2022-05-23 12:49:00+05:30,49.3,49.3,49.3,49.3,0,154800
215,2022-05-23 12:50:00+05:30,49.3,49.3,49.3,49.3,0,154800
216,2022-05-23 12:51:00+05:30,49.3,49.3,49.3,49.3,0,154800
217,2022-05-23 12:52:00+05:30,49.3,49.3,49.0,49.0,50,154450
218,2022-05-23 12:53:00+05:30,49.0,49.0,49.0,49.0,0,154450
219,2022-05-23 12:54:00+05:30,49.0,49.0,49.0,49.0,50,154450
220,2022-05-23 12:55:00+05:30,49.0,49.0,49.0,49.0,0,154450
221,2022-05-23 12:56:00+05:30,49.0,49.0,49.0,49.0,50,154450
222,2022-05-23 12:57:00+05:30,49.0,49.75,49.0,49.75,50,154450
223,2022-05-23 12:58:00+05:30,49.75,49.75,49.75,49.75,0,154450
224,2022-05-23 12:59:00+05:30,49.75,49.75,49.75,49.75,0,154450
225,2022-05-23 13:00:00+05:30,49.75,49.75,47.85,47.85,100,154500
226,2022-05-23 13:01:00+05:30,47.85,47.85,47.85,47.85,0,154500
227,2022-05-23 13:02:00+05:30,47.85,47.85,47.85,47.85,0,154500
228,2022-05-23 13:03:00+05:30,47.85,49.7,47.85,49.4,350,154500
229,2022-05-23 13:04:00+05:30,49.4,49.4,49.4,49.4,0,154500
230,2022-05-23 13:05:00+05:30,49.4,49.75,49.4,49.75,50,154500
231,2022-05-23 13:06:00+05:30,49.75,49.75,49.55,49.65,350,154500
232,2022-05-23 13:07:00+05:30,49.65,49.65,49.4,49.4,400,154500
233,2022-05-23 13:08:00+05:30,49.4,49.4,49.0,49.0,50,154500
234,2022-05-23 13:09:00+05:30,49.0,49.0,49.0,49.0,400,154900
235,2022-05-23 13:10:00+05:30,49.0,49.0,48.7,48.7,150,154900
236,2022-05-23 13:11:00+05:30,48.7,48.7,48.7,48.7,0,154900
237,2022-05-23 13:12:00+05:30,48.7,48.7,48.7,48.7,0,154900
238,2022-05-23 13:13:00+05:30,48.7,48.7,48.7,48.7,0,154900
239,2022-05-23 13:14:00+05:30,48.7,49.0,48.7,49.0,50,155300
240,2022-05-23 13:15:00+05:30,49.0,49.0,48.3,48.3,100,155350
241,2022-05-23 13:16:00+05:30,48.3,49.0,48.3,49.0,0,155350
242,2022-05-23 13:17:00+05:30,49.0,49.0,49.0,49.0,50,155350
243,2022-05-23 13:18:00+05:30,49.0,49.0,49.0,49.0,0,155350
244,2022-05-23 13:19:00+05:30,49.0,49.0,49.0,49.0,0,155350
245,2022-05-23 13:20:00+05:30,49.0,49.0,49.0,49.0,50,155400
246,2022-05-23 13:21:00+05:30,49.0,49.0,49.0,49.0,0,155400
247,2022-05-23 13:22:00+05:30,49.0,49.0,49.0,49.0,0,155400
248,2022-05-23 13:23:00+05:30,49.0,49.0,49.0,49.0,0,155400
249,2022-05-23 13:24:00+05:30,49.0,49.0,48.05,48.05,2000,155450
250,2022-05-23 13:25:00+05:30,48.55,49.1,48.55,49.1,350,155450
251,2022-05-23 13:26:00+05:30,49.1,49.1,49.1,49.1,0,155450
252,2022-05-23 13:27:00+05:30,49.1,50.0,49.1,49.75,250,157100
253,2022-05-23 13:28:00+05:30,49.75,49.75,49.75,49.75,0,157100
254,2022-05-23 13:29:00+05:30,49.75,49.75,49.75,49.75,0,157100
255,2022-05-23 13:30:00+05:30,49.95,50.85,49.95,50.85,350,157100
256,2022-05-23 13:31:00+05:30,50.85,51.95,50.85,51.55,350,157100
257,2022-05-23 13:32:00+05:30,51.55,53.0,51.55,53.0,150,157100
258,2022-05-23 13:33:00+05:30,53.0,53.0,52.45,52.45,850,157300
259,2022-05-23 13:34:00+05:30,52.45,52.6,52.35,52.35,250,157300
260,2022-05-23 13:35:00+05:30,52.35,52.35,52.0,52.0,150,157300
261,2022-05-23 13:36:00+05:30,52.2,52.2,52.2,52.2,250,157300
262,2022-05-23 13:37:00+05:30,52.2,52.2,51.6,51.95,400,157550
263,2022-05-23 13:38:00+05:30,51.95,51.95,51.95,51.95,0,157550
264,2022-05-23 13:39:00+05:30,51.95,51.95,51.85,51.85,100,157700
265,2022-05-23 13:40:00+05:30,51.85,53.25,51.85,53.2,950,157700
266,2022-05-23 13:41:00+05:30,53.2,53.2,52.9,52.9,250,157700
267,2022-05-23 13:42:00+05:30,52.9,52.9,51.85,51.95,750,157450
268,2022-05-23 13:43:00+05:30,51.95,51.95,49.7,49.7,350,157450
269,2022-05-23 13:44:00+05:30,49.7,49.7,49.1,49.1,300,157450
270,2022-05-23 13:45:00+05:30,49.1,49.3,47.95,48.75,600,157850
271,2022-05-23 13:46:00+05:30,48.75,48.85,48.7,48.85,200,157850
272,2022-05-23 13:47:00+05:30,48.85,48.85,48.3,48.7,650,157850
273,2022-05-23 13:48:00+05:30,48.7,49.2,48.65,49.2,250,157900
274,2022-05-23 13:49:00+05:30,49.2,49.2,49.05,49.1,200,157900
275,2022-05-23 13:50:00+05:30,49.1,49.5,49.1,49.35,100,157900
276,2022-05-23 13:51:00+05:30,49.35,49.35,48.4,48.4,350,157900
277,2022-05-23 13:52:00+05:30,48.4,48.4,48.4,48.4,50,157900
278,2022-05-23 13:53:00+05:30,48.4,48.4,48.4,48.4,0,157900
279,2022-05-23 13:54:00+05:30,48.4,48.4,48.4,48.4,0,157900
280,2022-05-23 13:55:00+05:30,48.4,48.4,48.4,48.4,0,157900
281,2022-05-23 13:56:00+05:30,48.4,48.4,48.4,48.4,0,157900
282,2022-05-23 13:57:00+05:30,48.4,49.4,48.4,48.8,150,157950
283,2022-05-23 13:58:00+05:30,48.8,48.8,47.0,47.25,300,157950
284,2022-05-23 13:59:00+05:30,47.25,47.55,46.7,46.7,100,157950
285,2022-05-23 14:00:00+05:30,46.0,46.2,44.0,44.5,1000,157950
286,2022-05-23 14:01:00+05:30,44.55,45.05,43.95,44.8,1400,157950
287,2022-05-23 14:02:00+05:30,45.45,45.45,44.3,44.9,1700,157950
288,2022-05-23 14:03:00+05:30,44.9,44.9,44.9,44.9,0,157950
289,2022-05-23 14:04:00+05:30,44.9,45.0,44.0,44.3,300,158200
290,2022-05-23 14:05:00+05:30,44.25,44.25,43.15,43.65,3150,158200
291,2022-05-23 14:06:00+05:30,43.65,43.8,42.15,42.15,3350,158550
292,2022-05-23 14:07:00+05:30,42.15,42.2,41.6,41.75,750,158550
293,2022-05-23 14:08:00+05:30,41.9,43.2,41.75,43.2,1550,158550
294,2022-05-23 14:09:00+05:30,43.2,43.2,43.2,43.2,0,158550
295,2022-05-23 14:10:00+05:30,43.2,43.6,43.2,43.6,100,158250
296,2022-05-23 14:11:00+05:30,43.6,44.0,43.6,44.0,100,158250
297,2022-05-23 14:12:00+05:30,44.0,44.65,44.0,44.65,750,158250
298,2022-05-23 14:13:00+05:30,44.65,44.65,43.6,43.6,50,158350
299,2022-05-23 14:14:00+05:30,43.6,43.6,42.5,42.5,50,158350
300,2022-05-23 14:15:00+05:30,42.5,42.6,41.55,42.6,400,158200
301,2022-05-23 14:16:00+05:30,42.6,43.0,42.35,43.0,500,158200
302,2022-05-23 14:17:00+05:30,43.0,43.0,43.0,43.0,200,158200
303,2022-05-23 14:18:00+05:30,43.0,43.0,42.3,42.8,1700,159700
304,2022-05-23 14:19:00+05:30,42.8,42.8,42.15,42.15,450,159700
305,2022-05-23 14:20:00+05:30,42.15,42.9,42.15,42.9,100,159700
306,2022-05-23 14:21:00+05:30,42.9,43.0,42.9,43.0,350,159700
307,2022-05-23 14:22:00+05:30,43.0,44.35,42.7,44.35,300,160250
308,2022-05-23 14:23:00+05:30,44.35,44.35,43.1,43.1,0,160250
309,2022-05-23 14:24:00+05:30,43.1,43.85,43.1,43.85,550,160350
310,2022-05-23 14:25:00+05:30,43.85,43.85,43.0,43.0,400,160350
311,2022-05-23 14:26:00+05:30,43.0,43.55,43.0,43.05,450,160350
312,2022-05-23 14:27:00+05:30,43.05,44.0,43.05,44.0,550,160350
313,2022-05-23 14:28:00+05:30,44.0,44.0,44.0,44.0,50,160700
314,2022-05-23 14:29:00+05:30,44.0,44.0,44.0,44.0,0,160700
315,2022-05-23 14:30:00+05:30,44.0,44.0,43.25,43.25,50,160700
316,2022-05-23 14:31:00+05:30,43.25,43.25,42.0,42.0,250,160650
317,2022-05-23 14:32:00+05:30,41.0,42.0,40.6,40.6,800,160650
318,2022-05-23 14:33:00+05:30,40.6,41.7,40.6,41.7,300,160050
319,2022-05-23 14:34:00+05:30,41.7,41.7,41.7,41.7,100,160050
320,2022-05-23 14:35:00+05:30,41.7,41.7,41.45,41.45,50,160050
321,2022-05-23 14:36:00+05:30,41.45,41.45,41.45,41.45,100,160050
322,2022-05-23 14:37:00+05:30,41.45,41.45,41.45,41.45,100,160000
323,2022-05-23 14:38:00+05:30,41.45,41.45,41.45,41.45,0,160000
324,2022-05-23 14:39:00+05:30,41.45,41.45,41.25,41.25,750,160100
325,2022-05-23 14:40:00+05:30,41.25,41.25,41.25,41.25,0,160100
326,2022-05-23 14:41:00+05:30,41.25,42.3,41.25,42.3,50,160100
327,2022-05-23 14:42:00+05:30,42.3,42.85,42.3,42.3,100,160100
328,2022-05-23 14:43:00+05:30,42.3,42.3,41.65,42.1,1900,160100
329,2022-05-23 14:44:00+05:30,42.1,42.15,41.55,41.6,450,160100
330,2022-05-23 14:45:00+05:30,41.6,41.6,41.6,41.6,2000,160100
331,2022-05-23 14:46:00+05:30,41.6,41.7,41.6,41.7,350,160500
332,2022-05-23 14:47:00+05:30,41.45,42.15,41.45,41.65,650,160500
333,2022-05-23 14:48:00+05:30,41.65,41.65,41.65,41.65,300,160500
334,2022-05-23 14:49:00+05:30,41.65,42.4,41.65,42.0,450,160750
335,2022-05-23 14:50:00+05:30,42.0,42.15,42.0,42.15,150,160750
336,2022-05-23 14:51:00+05:30,42.15,42.15,42.15,42.15,0,160750
337,2022-05-23 14:52:00+05:30,42.15,42.15,42.0,42.0,50,160750
338,2022-05-23 14:53:00+05:30,42.0,42.75,42.0,42.6,300,160750
339,2022-05-23 14:54:00+05:30,42.6,42.6,42.6,42.6,0,160750
340,2022-05-23 14:55:00+05:30,42.6,42.65,42.6,42.65,50,160850
341,2022-05-23 14:56:00+05:30,42.65,42.65,42.65,42.65,0,160850
342,2022-05-23 14:57:00+05:30,42.65,43.15,42.65,42.85,1350,160850
343,2022-05-23 14:58:00+05:30,42.85,42.85,41.75,41.75,350,160850
344,2022-05-23 14:59:00+05:30,41.75,42.95,41.75,42.95,250,160850
345,2022-05-23 15:00:00+05:30,42.95,42.95,41.75,41.8,1650,160700
346,2022-05-23 15:01:00+05:30,41.8,41.8,41.3,41.55,550,160700
