,date,open,high,low,close,volume,oi
59,2022-05-23 10:14:00+05:30,59.85,61.8,59.4,61.45,7600,747075
60,2022-05-23 10:15:00+05:30,61.45,61.45,60.0,60.35,950,747075
61,2022-05-23 10:16:00+05:30,60.35,61.2,60.35,61.0,1350,747075
62,2022-05-23 10:17:00+05:30,61.0,61.45,61.0,61.45,150,744175
63,2022-05-23 10:18:00+05:30,61.45,61.7,61.05,61.7,1000,744175
64,2022-05-23 10:19:00+05:30,61.7,61.7,61.55,61.65,100,744175
65,2022-05-23 10:20:00+05:30,61.65,62.7,61.65,62.6,1250,743425
66,2022-05-23 10:21:00+05:30,62.6,62.6,62.05,62.3,800,743425
67,2022-05-23 10:22:00+05:30,62.3,62.45,62.0,62.25,1600,743425
68,2022-05-23 10:23:00+05:30,62.3,62.8,62.05,62.4,1700,740675
69,2022-05-23 10:24:00+05:30,62.4,62.6,62.1,62.6,250,740675
70,2022-05-23 10:25:00+05:30,62.6,62.65,62.3,62.35,1050,740675
71,2022-05-23 10:26:00+05:30,62.35,62.8,62.35,62.5,950,739875
72,2022-05-23 10:27:00+05:30,62.5,62.5,61.9,62.0,1200,739875
73,2022-05-23 10:28:00+05:30,62.0,62.05,60.3,61.3,1200,739875
74,2022-05-23 10:29:00+05:30,61.35,61.35,60.2,60.2,600,738325
75,2022-05-23 10:30:00+05:30,60.2,60.75,60.2,60.75,800,738325
76,2022-05-23 10:31:00+05:30,60.75,60.75,60.15,60.2,1000,738325
77,2022-05-23 10:32:00+05:30,60.2,60.5,60.2,60.25,950,738425
78,2022-05-23 10:33:00+05:30,60.25,60.3,59.8,59.9,1050,738425
79,2022-05-23 10:34:00+05:30,59.9,60.0,59.55,59.75,1950,738425
80,2022-05-23 10:35:00+05:30,59.75,60.0,59.6,59.6,700,740625
81,2022-05-23 10:36:00+05:30,59.6,60.5,59.5,60.0,5800,740625
82,2022-05-23 10:37:00+05:30,60.0,60.1,60.0,60.1,2150,740625
83,2022-05-23 10:38:00+05:30,60.1,60.1,59.0,59.0,2500,746425
84,2022-05-23 10:39:00+05:30,59.0,59.55,58.95,59.55,1550,746425
85,2022-05-23 10:40:00+05:30,59.55,59.9,59.0,59.05,2800,746425
86,2022-05-23 10:41:00+05:30,59.05,59.4,59.0,59.0,250,748075
87,2022-05-23 10:42:00+05:30,59.0,59.45,58.6,58.6,600,748075
88,2022-05-23 10:43:00+05:30,59.45,59.5,58.7,58.7,3050,748075
89,2022-05-23 10:44:00+05:30,58.7,59.0,58.7,59.0,1550,750925
90,2022-05-23 10:45:00+05:30,59.0,59.15,58.7,59.15,1250,750925
91,2022-05-23 10:46:00+05:30,59.15,59.4,58.75,58.95,800,750925
92,2022-05-23 10:47:00+05:30,58.95,59.4,58.85,58.85,650,752675
93,2022-05-23 10:48:00+05:30,58.85,58.85,58.45,58.45,700,752675
94,2022-05-23 10:49:00+05:30,58.5,58.85,58.3,58.6,1500,752675
95,2022-05-23 10:50:00+05:30,58.6,58.95,58.0,58.05,3750,755275
96,2022-05-23 10:51:00+05:30,58.05,58.4,57.85,58.1,3150,755275
97,2022-05-23 10:52:00+05:30,58.1,58.45,58.0,58.0,400,755275
98,2022-05-23 10:53:00+05:30,58.0,58.55,57.8,58.2,1250,757475
99,2022-05-23 10:54:00+05:30,58.2,58.2,57.8,57.8,300,757475
100,2022-05-23 10:55:00+05:30,57.8,57.9,57.6,57.6,1000,757475
101,2022-05-23 10:56:00+05:30,57.6,57.6,57.05,57.35,250,758575
102,2022-05-23 10:57:00+05:30,57.55,57.55,56.05,56.55,3800,758575
103,2022-05-23 10:58:00+05:30,56.55,56.55,56.0,56.2,1600,758575
104,2022-05-23 10:59:00+05:30,56.2,56.6,56.0,56.2,1750,760475
105,2022-05-23 11:00:00+05:30,56.2,56.8,56.2,56.8,650,760475
106,2022-05-23 11:01:00+05:30,56.8,56.85,56.8,56.8,750,760475
107,2022-05-23 11:02:00+05:30,56.4,56.9,56.35,56.35,900,760775
108,2022-05-23 11:03:00+05:30,56.35,57.05,56.35,56.4,2500,760775
109,2022-05-23 11:04:00+05:30,56.4,57.5,56.4,57.5,5000,760775
110,2022-05-23 11:05:00+05:30,56.8,57.15,56.5,56.95,2150,766075
111,2022-05-23 11:06:00+05:30,56.95,58.15,56.95,58.15,250,766075
112,2022-05-23 11:07:00+05:30,57.6,58.15,57.6,57.6,100,766075
113,2022-05-23 11:08:00+05:30,57.6,59.0,57.6,57.8,2100,766425
114,2022-05-23 11:09:00+05:30,57.8,57.8,57.4,57.4,100,766425
115,2022-05-23 11:10:00+05:30,57.4,57.5,56.8,56.8,1350,766425
116,2022-05-23 11:11:00+05:30,56.4,57.0,56.4,56.85,1450,769125
117,2022-05-23 11:12:00+05:30,57.0,57.4,56.85,57.4,1900,769125
118,2022-05-23 11:13:00+05:30,57.4,58.35,57.4,57.95,600,769125
119,2022-05-23 11:14:00+05:30,57.95,58.5,57.85,58.1,2500,771775
120,2022-05-23 11:15:00+05:30,58.1,59.15,58.1,58.8,3700,771775
121,2022-05-23 11:16:00+05:30,58.8,58.8,58.05,58.05,2200,771775
122,2022-05-23 11:17:00+05:30,58.05,58.3,58.0,58.1,200,771975
123,2022-05-23 11:18:00+05:30,58.1,58.1,57.6,57.6,250,771975
124,2022-05-23 11:19:00+05:30,57.6,57.6,57.0,57.35,150,771975
125,2022-05-23 11:20:00+05:30,57.0,57.0,56.65,56.65,400,771975
126,2022-05-23 11:21:00+05:30,56.65,57.2,56.65,56.8,550,772225
127,2022-05-23 11:22:00+05:30,56.8,57.4,56.8,57.4,100,772225
128,2022-05-23 11:23:00+05:30,57.4,57.4,56.35,56.35,1050,772025
129,2022-05-23 11:24:00+05:30,56.35,56.35,56.35,56.35,1400,772025
130,2022-05-23 11:25:00+05:30,56.35,56.45,56.05,56.45,400,772025
131,2022-05-23 11:26:00+05:30,56.45,56.5,56.05,56.05,400,770725
132,2022-05-23 11:27:00+05:30,56.05,56.3,56.0,56.3,2200,770725
133,2022-05-23 11:28:00+05:30,56.3,56.3,55.65,55.65,1300,770725
134,2022-05-23 11:29:00+05:30,55.65,56.1,55.55,55.6,1950,768575
135,2022-05-23 11:30:00+05:30,55.6,56.5,55.6,56.4,1200,768575
136,2022-05-23 11:31:00+05:30,56.4,56.4,55.55,55.55,600,768575
137,2022-05-23 11:32:00+05:30,55.55,55.6,55.0,55.0,800,768525
138,2022-05-23 11:33:00+05:30,55.0,55.2,54.0,54.0,3400,768525
139,2022-05-23 11:34:00+05:30,54.0,54.0,53.3,53.8,2300,768525
140,2022-05-23 11:35:00+05:30,53.95,54.05,53.0,54.05,4250,768525
141,2022-05-23 11:36:00+05:30,54.05,55.2,54.05,55.1,1750,769575
142,2022-05-23 11:37:00+05:30,55.1,55.5,55.0,55.25,1300,769575
143,2022-05-23 11:38:00+05:30,55.25,55.5,55.25,55.5,1850,769125
144,2022-05-23 11:39:00+05:30,55.5,55.7,55.25,55.7,1400,769125
145,2022-05-23 11:40:00+05:30,55.7,55.75,55.35,55.35,1900,769125
146,2022-05-23 11:41:00+05:30,55.35,55.95,55.35,55.5,2150,770100
147,2022-05-23 11:42:00+05:30,55.5,55.7,54.95,54.95,3950,770100
148,2022-05-23 11:43:00+05:30,54.95,54.95,54.45,54.8,2050,770100
149,2022-05-23 11:44:00+05:30,54.8,56.0,54.8,55.65,2800,772400
150,2022-05-23 11:45:00+05:30,55.65,56.45,55.65,55.8,800,772400
151,2022-05-23 11:46:00+05:30,55.8,56.65,55.8,56.55,550,772400
152,2022-05-23 11:47:00+05:30,56.55,56.55,55.6,55.6,1700,772350
153,2022-05-23 11:48:00+05:30,55.3,55.5,54.3,54.55,1300,772350
154,2022-05-23 11:49:00+05:30,54.55,54.6,54.0,54.0,850,772350
155,2022-05-23 11:50:00+05:30,54.0,54.5,54.0,54.0,6550,766850
156,2022-05-23 11:51:00+05:30,53.55,54.0,52.2,52.2,1250,766850
157,2022-05-23 11:52:00+05:30,52.2,52.7,52.2,52.7,650,766850
158,2022-05-23 11:53:00+05:30,52.7,52.7,52.2,52.45,1200,765150
159,2022-05-23 11:54:00+05:30,52.45,52.45,52.3,52.45,150,765150
160,2022-05-23 11:55:00+05:30,52.9,53.0,52.9,52.9,1400,765150
161,2022-05-23 11:56:00+05:30,52.9,52.9,52.65,52.8,150,765150
162,2022-05-23 11:57:00+05:30,53.0,53.0,52.8,53.0,550,765250
163,2022-05-23 11:58:00+05:30,53.0,53.75,53.0,53.25,850,765250
164,2022-05-23 11:59:00+05:30,53.25,54.0,53.25,53.55,2850,765250
165,2022-05-23 12:00:00+05:30,53.55,53.85,53.15,53.15,1000,763650
166,2022-05-23 12:01:00+05:30,53.15,53.15,52.75,52.75,1000,763650
167,2022-05-23 12:02:00+05:30,52.75,53.5,52.75,53.5,150,762350
168,2022-05-23 12:03:00+05:30,53.5,53.85,53.5,53.8,600,762350
169,2022-05-23 12:04:00+05:30,53.8,53.8,53.7,53.8,500,762350
170,2022-05-23 12:05:00+05:30,53.8,53.8,53.0,53.0,250,762350
171,2022-05-23 12:06:00+05:30,53.0,54.0,53.0,53.95,1550,761750
172,2022-05-23 12:07:00+05:30,53.95,53.95,53.95,53.95,50,761750
173,2022-05-23 12:08:00+05:30,53.95,53.95,53.1,53.2,250,761750
174,2022-05-23 12:09:00+05:30,53.2,54.1,53.2,54.05,1400,761250
175,2022-05-23 12:10:00+05:30,54.05,54.05,53.9,53.9,150,761250
176,2022-05-23 12:11:00+05:30,53.9,54.2,53.4,54.2,350,761250
177,2022-05-23 12:12:00+05:30,54.2,55.15,54.2,55.15,250,761200
178,2022-05-23 12:13:00+05:30,55.15,55.15,54.65,55.0,850,761200
179,2022-05-23 12:14:00+05:30,55.0,55.0,54.7,54.8,950,761200
180,2022-05-23 12:15:00+05:30,54.8,54.8,53.6,53.6,1600,760250
181,2022-05-23 12:16:00+05:30,53.6,54.0,53.6,54.0,1200,760250
182,2022-05-23 12:17:00+05:30,54.5,54.5,54.15,54.15,650,760250
183,2022-05-23 12:18:00+05:30,54.15,54.45,53.8,54.45,150,758550
184,2022-05-23 12:19:00+05:30,54.45,54.45,54.15,54.3,1450,758550
185,2022-05-23 12:20:00+05:30,54.3,54.5,54.05,54.15,550,759300
186,2022-05-23 12:21:00+05:30,54.15,54.5,54.1,54.2,250,759300
187,2022-05-23 12:22:00+05:30,54.2,54.5,54.2,54.2,1000,759300
188,2022-05-23 12:23:00+05:30,54.2,54.2,54.2,54.2,100,759300
189,2022-05-23 12:24:00+05:30,54.2,54.35,53.9,53.9,1050,758650
190,2022-05-23 12:25:00+05:30,53.9,54.05,53.65,53.65,500,758650
191,2022-05-23 12:26:00+05:30,53.65,53.75,53.6,53.75,400,758650
192,2022-05-23 12:27:00+05:30,53.75,53.95,53.75,53.85,150,757800
193,2022-05-23 12:28:00+05:30,53.85,53.85,53.2,53.6,600,757800
194,2022-05-23 12:29:00+05:30,53.15,54.4,53.15,54.4,650,757800
195,2022-05-23 12:30:00+05:30,54.05,54.5,54.0,54.5,1350,758050
196,2022-05-23 12:31:00+05:30,54.55,54.6,54.45,54.45,350,758050
197,2022-05-23 12:32:00+05:30,54.45,54.75,54.45,54.75,450,758050
198,2022-05-23 12:33:00+05:30,54.75,54.75,54.55,54.55,100,757300
199,2022-05-23 12:34:00+05:30,54.55,54.95,54.55,54.85,250,757300
200,2022-05-23 12:35:00+05:30,54.85,55.35,54.85,55.25,1800,757300
201,2022-05-23 12:36:00+05:30,55.35,56.8,55.35,56.8,3400,757700
202,2022-05-23 12:37:00+05:30,56.8,57.0,56.8,57.0,400,757700
203,2022-05-23 12:38:00+05:30,57.0,57.0,56.5,56.65,400,757700
204,2022-05-23 12:39:00+05:30,56.65,56.65,56.0,56.0,1850,759450
205,2022-05-23 12:40:00+05:30,56.0,56.0,55.25,55.3,350,759450
206,2022-05-23 12:41:00+05:30,55.3,56.0,55.3,55.95,550,759450
207,2022-05-23 12:42:00+05:30,55.95,57.25,55.95,56.95,1700,758950
208,2022-05-23 12:43:00+05:30,56.95,56.95,56.9,56.9,250,758950
209,2022-05-23 12:44:00+05:30,56.9,56.9,56.75,56.75,100,758950
210,2022-05-23 12:45:00+05:30,56.75,56.9,56.75,56.9,200,759300
211,2022-05-23 12:46:00+05:30,56.9,57.85,56.9,57.35,1250,759300
212,2022-05-23 12:47:00+05:30,57.35,57.9,56.9,56.9,3550,759300
213,2022-05-23 12:48:00+05:30,56.9,57.65,56.65,57.55,3850,759150
214,2022-05-23 12:49:00+05:30,57.55,57.55,56.7,56.85,450,759150
215,2022-05-23 12:50:00+05:30,56.85,57.35,56.15,57.25,1450,759150
216,2022-05-23 12:51:00+05:30,57.25,57.45,56.4,56.45,1600,759450
217,2022-05-23 12:52:00+05:30,56.45,56.45,55.3,55.95,550,759450
218,2022-05-23 12:53:00+05:30,55.95,57.0,55.95,57.0,450,759450
219,2022-05-23 12:54:00+05:30,57.0,57.0,56.3,56.3,200,759400
220,2022-05-23 12:55:00+05:30,56.3,56.5,56.1,56.1,200,759400
221,2022-05-23 12:56:00+05:30,56.1,56.1,55.75,55.75,0,759400
222,2022-05-23 12:57:00+05:30,55.75,56.75,55.75,56.45,1700,759350
223,2022-05-23 12:58:00+05:30,56.45,57.05,56.45,57.05,350,759350
224,2022-05-23 12:59:00+05:30,57.05,57.45,57.05,57.15,2250,759350
225,2022-05-23 13:00:00+05:30,57.25,58.0,57.15,58.0,1150,760800
226,2022-05-23 13:01:00+05:30,58.0,58.0,56.55,56.8,1500,760800
227,2022-05-23 13:02:00+05:30,56.8,57.0,56.45,56.55,950,760800
228,2022-05-23 13:03:00+05:30,56.55,56.6,56.35,56.35,250,761500
229,2022-05-23 13:04:00+05:30,56.35,56.35,56.3,56.3,400,761500
230,2022-05-23 13:05:00+05:30,56.3,56.3,56.25,56.3,300,761500
231,2022-05-23 13:06:00+05:30,56.15,56.3,56.15,56.15,300,762000
232,2022-05-23 13:07:00+05:30,56.15,56.3,56.15,56.3,1100,762000
233,2022-05-23 13:08:00+05:30,56.3,57.2,56.3,56.8,550,762000
234,2022-05-23 13:09:00+05:30,56.8,56.8,56.15,56.15,500,763150
235,2022-05-23 13:10:00+05:30,56.15,57.05,56.15,57.05,1750,763150
236,2022-05-23 13:11:00+05:30,57.05,57.1,56.3,56.3,1850,763150
237,2022-05-23 13:12:00+05:30,56.3,56.95,56.3,56.95,150,761400
238,2022-05-23 13:13:00+05:30,56.95,57.0,56.95,57.0,550,761400
239,2022-05-23 13:14:00+05:30,57.0,57.75,57.0,57.75,850,761400
240,2022-05-23 13:15:00+05:30,57.75,57.75,57.0,57.0,900,761300
241,2022-05-23 13:16:00+05:30,57.0,57.0,57.0,57.0,650,761300
242,2022-05-23 13:17:00+05:30,57.0,57.05,57.0,57.0,850,761300
243,2022-05-23 13:18:00+05:30,57.0,57.0,56.05,56.05,1250,760350
244,2022-05-23 13:19:00+05:30,55.9,56.9,55.9,56.8,100,760350
245,2022-05-23 13:20:00+05:30,56.8,56.8,56.8,56.8,50,760350
246,2022-05-23 13:21:00+05:30,56.65,56.8,55.75,56.0,200,759300
247,2022-05-23 13:22:00+05:30,56.0,56.0,56.0,56.0,0,759300
248,2022-05-23 13:23:00+05:30,56.0,56.75,56.0,56.55,2150,759300
249,2022-05-23 13:24:00+05:30,56.55,56.75,56.55,56.55,500,759000
250,2022-05-23 13:25:00+05:30,56.55,56.55,56.55,56.55,250,759000
251,2022-05-23 13:26:00+05:30,56.55,56.55,55.85,55.85,200,759000
252,2022-05-23 13:27:00+05:30,55.85,55.85,54.3,54.45,6100,758700
253,2022-05-23 13:28:00+05:30,54.45,54.45,54.45,54.45,400,758700
254,2022-05-23 13:29:00+05:30,54.45,54.8,54.1,54.1,550,758700
255,2022-05-23 13:30:00+05:30,54.1,54.15,52.65,52.65,2100,754550
256,2022-05-23 13:31:00+05:30,52.65,52.7,52.2,52.2,2050,754550
257,2022-05-23 13:32:00+05:30,52.2,52.6,52.05,52.05,1550,754550
258,2022-05-23 13:33:00+05:30,52.7,52.8,52.0,52.75,2100,755150
259,2022-05-23 13:34:00+05:30,52.75,52.85,52.75,52.8,300,755150
260,2022-05-23 13:35:00+05:30,52.8,53.0,52.8,52.85,450,755150
261,2022-05-23 13:36:00+05:30,52.85,52.85,52.85,52.85,150,755500
262,2022-05-23 13:37:00+05:30,52.85,53.5,52.85,53.2,1000,755500
263,2022-05-23 13:38:00+05:30,53.2,54.1,53.2,53.95,1200,755500
264,2022-05-23 13:39:00+05:30,53.95,53.95,53.0,53.25,1600,756350
265,2022-05-23 13:40:00+05:30,53.25,53.45,53.25,53.35,100,756350
266,2022-05-23 13:41:00+05:30,53.35,53.35,52.85,53.0,850,756350
267,2022-05-23 13:42:00+05:30,53.0,53.6,53.0,53.45,200,756900
268,2022-05-23 13:43:00+05:30,53.45,54.2,53.45,54.2,1500,756900
269,2022-05-23 13:44:00+05:30,54.2,56.25,54.2,55.6,1100,756900
270,2022-05-23 13:45:00+05:30,55.6,56.6,55.6,56.5,800,756450
271,2022-05-23 13:46:00+05:30,56.5,56.85,56.05,56.85,2250,756450
272,2022-05-23 13:47:00+05:30,57.0,57.3,56.4,57.25,2500,756450
273,2022-05-23 13:48:00+05:30,57.25,57.25,55.6,55.6,3100,757500
274,2022-05-23 13:49:00+05:30,55.6,56.4,55.6,55.85,650,757500
275,2022-05-23 13:50:00+05:30,55.85,56.9,55.85,56.6,350,757500
276,2022-05-23 13:51:00+05:30,56.6,56.9,56.4,56.9,600,756650
277,2022-05-23 13:52:00+05:30,56.9,57.15,56.85,57.0,1150,756650
278,2022-05-23 13:53:00+05:30,57.0,57.0,56.65,56.65,300,756650
279,2022-05-23 13:54:00+05:30,56.65,56.65,56.0,56.05,1400,757800
280,2022-05-23 13:55:00+05:30,56.05,56.05,55.75,55.9,200,757800
281,2022-05-23 13:56:00+05:30,55.9,55.95,55.4,55.4,800,757800
282,2022-05-23 13:57:00+05:30,55.4,56.45,55.4,56.45,850,757950
283,2022-05-23 13:58:00+05:30,56.45,57.8,56.45,57.8,2600,757950
284,2022-05-23 13:59:00+05:30,57.8,59.8,57.8,59.5,1050,757950
285,2022-05-23 14:00:00+05:30,58.95,59.85,58.95,59.35,3150,758850
286,2022-05-23 14:01:00+05:30,59.5,60.1,59.35,59.95,3250,758850
287,2022-05-23 14:02:00+05:30,59.95,60.15,59.95,60.1,1850,758850
288,2022-05-23 14:03:00+05:30,60.1,60.1,60.0,60.0,1350,757250
289,2022-05-23 14:04:00+05:30,60.0,60.55,60.0,60.55,1800,757250
290,2022-05-23 14:05:00+05:30,60.7,62.0,60.7,61.65,1600,757250
291,2022-05-23 14:06:00+05:30,61.65,63.0,61.65,62.9,2400,757650
292,2022-05-23 14:07:00+05:30,62.9,63.0,62.6,62.85,1400,757650
293,2022-05-23 14:08:00+05:30,62.65,63.0,60.05,60.9,2050,757650
294,2022-05-23 14:09:00+05:30,60.9,61.0,60.9,61.0,200,758850
295,2022-05-23 14:10:00+05:30,61.0,61.05,60.5,60.5,700,758850
296,2022-05-23 14:11:00+05:30,60.5,60.5,59.5,59.6,750,758850
297,2022-05-23 14:12:00+05:30,59.6,59.6,58.55,58.55,400,758700
298,2022-05-23 14:13:00+05:30,59.1,60.25,59.1,59.95,700,758700
299,2022-05-23 14:14:00+05:30,59.95,61.45,59.95,61.45,650,758700
300,2022-05-23 14:15:00+05:30,61.75,62.1,61.2,61.2,400,759200
301,2022-05-23 14:16:00+05:30,61.2,61.95,61.2,61.5,300,759200
302,2022-05-23 14:17:00+05:30,61.5,62.0,61.5,62.0,650,759200
303,2022-05-23 14:18:00+05:30,62.0,62.0,60.8,60.8,200,759000
304,2022-05-23 14:19:00+05:30,60.8,61.15,60.35,60.7,1550,759000
305,2022-05-23 14:20:00+05:30,60.7,61.25,60.5,61.25,1650,759000
306,2022-05-23 14:21:00+05:30,61.25,61.25,60.45,61.0,1850,758250
307,2022-05-23 14:22:00+05:30,61.0,61.0,60.05,60.8,1700,758250
308,2022-05-23 14:23:00+05:30,60.85,60.95,60.1,60.55,800,758250
309,2022-05-23 14:24:00+05:30,60.55,61.15,60.55,61.15,1450,757500
310,2022-05-23 14:25:00+05:30,61.15,61.5,61.0,61.0,1200,757500
311,2022-05-23 14:26:00+05:30,61.05,61.85,60.75,61.85,950,757500
312,2022-05-23 14:27:00+05:30,61.85,61.85,60.95,60.95,2000,756500
313,2022-05-23 14:28:00+05:30,60.95,61.65,60.95,61.55,450,756500
314,2022-05-23 14:29:00+05:30,61.55,61.55,61.55,61.55,0,756500
315,2022-05-23 14:30:00+05:30,61.55,61.55,61.3,61.3,500,756300
316,2022-05-23 14:31:00+05:30,61.3,63.45,61.3,63.45,4450,756300
317,2022-05-23 14:32:00+05:30,63.45,63.55,62.6,62.6,950,756300
318,2022-05-23 14:33:00+05:30,62.6,63.35,62.45,63.35,600,755000
319,2022-05-23 14:34:00+05:30,63.35,64.1,63.05,63.9,1400,755000
320,2022-05-23 14:35:00+05:30,63.0,63.0,61.85,61.9,1450,755000
321,2022-05-23 14:36:00+05:30,61.9,62.0,61.9,61.9,150,755200
322,2022-05-23 14:37:00+05:30,61.4,62.1,61.4,62.1,850,755200
323,2022-05-23 14:38:00+05:30,62.1,62.75,62.1,62.75,250,755200
324,2022-05-23 14:39:00+05:30,62.75,63.5,62.75,63.5,400,755700
325,2022-05-23 14:40:00+05:30,63.5,63.5,62.75,62.75,100,755700
326,2022-05-23 14:41:00+05:30,62.75,62.75,60.35,60.35,1950,755700
327,2022-05-23 14:42:00+05:30,60.35,60.35,59.4,60.0,2350,754750
328,2022-05-23 14:43:00+05:30,60.0,61.15,60.0,61.15,400,754750
329,2022-05-23 14:44:00+05:30,61.15,61.55,61.15,61.55,250,754750
330,2022-05-23 14:45:00+05:30,61.55,61.95,61.3,61.95,1050,755300
331,2022-05-23 14:46:00+05:30,61.55,62.6,61.5,62.45,2800,755300
332,2022-05-23 14:47:00+05:30,62.7,62.85,62.05,62.2,2650,755300
333,2022-05-23 14:48:00+05:30,62.8,62.85,62.15,62.85,400,756800
334,2022-05-23 14:49:00+05:30,62.85,62.85,61.25,61.25,850,756800
335,2022-05-23 14:50:00+05:30,61.25,61.55,60.7,60.8,500,756800
336,2022-05-23 14:51:00+05:30,60.8,61.9,60.8,61.9,150,756950
337,2022-05-23 14:52:00+05:30,61.9,61.9,61.0,61.3,900,756950
338,2022-05-23 14:53:00+05:30,61.3,61.8,60.55,60.95,4550,756950
339,2022-05-23 14:54:00+05:30,60.95,61.6,60.95,61.55,4650,754950
340,2022-05-23 14:55:00+05:30,61.55,61.6,61.3,61.6,650,754950
341,2022-05-23 14:56:00+05:30,61.6,61.9,60.85,60.85,350,754950
342,2022-05-23 14:57:00+05:30,60.85,60.9,59.75,59.75,450,752300
343,2022-05-23 14:58:00+05:30,59.75,60.55,59.2,59.85,2450,752300
