,date,open,high,low,close,volume,oi
33,2022-05-23 09:48:00+05:30,68.85,69.6,68.85,69.6,450,179150
34,2022-05-23 09:49:00+05:30,69.6,70.5,69.6,70.5,700,179150
35,2022-05-23 09:50:00+05:30,70.5,70.5,69.35,69.35,200,179000
36,2022-05-23 09:51:00+05:30,69.35,71.75,69.35,71.25,1250,179000
37,2022-05-23 09:52:00+05:30,71.25,72.5,71.25,72.5,1200,179000
38,2022-05-23 09:53:00+05:30,72.5,73.1,72.0,72.0,1550,177450
39,2022-05-23 09:54:00+05:30,72.0,73.0,72.0,73.0,450,177450
40,2022-05-23 09:55:00+05:30,73.0,73.0,72.9,72.9,500,177450
41,2022-05-23 09:56:00+05:30,72.9,72.9,72.2,72.4,150,177600
42,2022-05-23 09:57:00+05:30,71.45,71.95,70.8,71.7,500,177600
43,2022-05-23 09:58:00+05:30,71.7,71.7,71.7,71.7,0,177600
44,2022-05-23 09:59:00+05:30,71.7,71.7,71.0,71.0,350,177600
45,2022-05-23 10:00:00+05:30,71.0,71.25,70.65,71.0,300,177700
46,2022-05-23 10:01:00+05:30,71.0,71.25,71.0,71.25,100,177700
47,2022-05-23 10:02:00+05:30,71.25,72.55,71.0,71.0,2500,176250
48,2022-05-23 10:03:00+05:30,70.8,70.85,70.5,70.85,400,176250
49,2022-05-23 10:04:00+05:30,70.85,73.0,70.85,71.65,350,176250
50,2022-05-23 10:05:00+05:30,71.65,73.1,71.65,73.05,10850,175900
51,2022-05-23 10:06:00+05:30,73.15,73.15,72.0,72.0,750,175900
52,2022-05-23 10:07:00+05:30,72.0,72.0,72.0,72.0,0,175900
53,2022-05-23 10:08:00+05:30,72.0,72.45,71.9,71.95,600,175900
54,2022-05-23 10:09:00+05:30,71.95,72.85,71.95,72.35,950,167250
55,2022-05-23 10:10:00+05:30,72.35,73.1,72.35,73.1,3050,167250
56,2022-05-23 10:11:00+05:30,73.1,74.05,73.0,73.25,7550,161450
57,2022-05-23 10:12:00+05:30,73.25,73.45,73.0,73.2,1300,161450
58,2022-05-23 10:13:00+05:30,73.2,73.8,73.1,73.4,1250,161450
59,2022-05-23 10:14:00+05:30,73.4,73.4,72.55,72.9,1600,160550
60,2022-05-23 10:15:00+05:30,72.9,73.5,72.9,73.5,100,160550
61,2022-05-23 10:16:00+05:30,73.5,74.6,73.5,73.65,32000,160550
62,2022-05-23 10:17:00+05:30,73.65,73.65,73.25,73.25,400,160550
63,2022-05-23 10:18:00+05:30,73.25,73.65,73.15,73.65,200,143650
64,2022-05-23 10:19:00+05:30,73.65,73.65,73.35,73.45,200,143650
65,2022-05-23 10:20:00+05:30,73.45,74.25,73.3,73.45,1550,142350
66,2022-05-23 10:21:00+05:30,73.45,74.1,73.05,73.05,1300,142350
67,2022-05-23 10:22:00+05:30,72.9,73.05,72.5,72.5,650,142350
68,2022-05-23 10:23:00+05:30,72.5,72.5,72.1,72.25,700,142350
69,2022-05-23 10:24:00+05:30,72.25,72.6,72.15,72.25,850,141550
70,2022-05-23 10:25:00+05:30,72.25,73.25,72.25,73.1,400,141550
71,2022-05-23 10:26:00+05:30,73.1,73.1,72.95,72.95,150,141550
72,2022-05-23 10:27:00+05:30,72.95,73.1,72.9,73.1,650,141400
73,2022-05-23 10:28:00+05:30,73.1,74.05,73.1,73.95,450,141400
74,2022-05-23 10:29:00+05:30,73.95,74.5,73.9,74.1,500,141400
75,2022-05-23 10:30:00+05:30,74.1,74.4,73.85,73.9,1250,141000
76,2022-05-23 10:31:00+05:30,73.9,73.9,73.05,73.05,700,141000
77,2022-05-23 10:32:00+05:30,73.2,73.85,73.05,73.75,1900,140550
78,2022-05-23 10:33:00+05:30,73.75,74.1,73.4,73.7,1400,140550
79,2022-05-23 10:34:00+05:30,73.7,73.7,73.35,73.45,300,140550
80,2022-05-23 10:35:00+05:30,73.45,73.45,73.45,73.45,0,140550
81,2022-05-23 10:36:00+05:30,73.45,73.45,73.35,73.35,100,140150
82,2022-05-23 10:37:00+05:30,73.35,73.35,73.35,73.35,0,140150
83,2022-05-23 10:38:00+05:30,73.35,74.2,73.35,74.2,150,140150
84,2022-05-23 10:39:00+05:30,74.25,74.25,73.5,73.5,100,140100
85,2022-05-23 10:40:00+05:30,73.5,73.5,72.95,73.4,350,140100
86,2022-05-23 10:41:00+05:30,73.4,74.4,73.4,74.4,900,140050
87,2022-05-23 10:42:00+05:30,74.4,74.4,73.8,74.0,600,140050
88,2022-05-23 10:43:00+05:30,74.0,74.25,73.9,74.05,800,140050
89,2022-05-23 10:44:00+05:30,74.05,74.05,73.5,73.5,2050,140700
90,2022-05-23 10:45:00+05:30,73.5,73.5,73.5,73.5,0,140700
91,2022-05-23 10:46:00+05:30,73.5,73.7,73.5,73.7,100,140700
92,2022-05-23 10:47:00+05:30,73.7,73.7,72.0,72.85,1250,140700
93,2022-05-23 10:48:00+05:30,72.85,73.1,72.85,73.1,50,140400
94,2022-05-23 10:49:00+05:30,73.1,74.25,73.1,73.95,1050,140400
95,2022-05-23 10:50:00+05:30,73.95,75.0,73.95,75.0,200,140400
96,2022-05-23 10:51:00+05:30,75.0,75.0,74.35,74.95,450,141100
97,2022-05-23 10:52:00+05:30,74.95,75.0,74.5,75.0,100,141100
98,2022-05-23 10:53:00+05:30,75.0,75.0,74.7,74.95,250,141100
99,2022-05-23 10:54:00+05:30,74.95,75.0,74.5,75.0,1200,141000
100,2022-05-23 10:55:00+05:30,75.0,75.5,75.0,75.5,200,141000
101,2022-05-23 10:56:00+05:30,75.5,75.95,75.5,75.95,100,142150
102,2022-05-23 10:57:00+05:30,75.95,76.25,75.6,75.6,550,142150
103,2022-05-23 10:58:00+05:30,75.6,76.5,75.6,76.5,250,142150
104,2022-05-23 10:59:00+05:30,76.5,76.5,75.5,75.5,100,141900
105,2022-05-23 11:00:00+05:30,75.5,75.5,75.5,75.5,0,141900
106,2022-05-23 11:01:00+05:30,75.5,75.5,75.5,75.5,0,141900
107,2022-05-23 11:02:00+05:30,75.5,75.5,75.5,75.5,0,141900
108,2022-05-23 11:03:00+05:30,75.5,75.5,74.7,75.0,250,141950
109,2022-05-23 11:04:00+05:30,75.0,75.0,74.0,74.0,50,141950
110,2022-05-23 11:05:00+05:30,74.0,74.0,73.1,73.1,2400,141950
111,2022-05-23 11:06:00+05:30,73.1,73.1,72.6,73.0,700,143950
112,2022-05-23 11:07:00+05:30,73.0,73.0,73.0,73.0,0,143950
113,2022-05-23 11:08:00+05:30,73.0,73.3,73.0,73.3,250,144400
114,2022-05-23 11:09:00+05:30,73.3,73.5,73.3,73.5,300,144400
115,2022-05-23 11:10:00+05:30,73.5,75.3,73.5,75.25,600,144400
116,2022-05-23 11:11:00+05:30,75.25,75.25,74.4,74.4,550,144400
117,2022-05-23 11:12:00+05:30,74.4,74.4,74.4,74.4,150,144600
118,2022-05-23 11:13:00+05:30,74.4,74.4,74.4,74.4,0,144600
119,2022-05-23 11:14:00+05:30,74.4,74.65,74.4,74.65,50,144600
120,2022-05-23 11:15:00+05:30,74.65,74.65,74.65,74.65,0,144600
121,2022-05-23 11:16:00+05:30,74.6,74.65,74.6,74.6,500,144600
122,2022-05-23 11:17:00+05:30,74.6,74.65,74.6,74.65,100,144600
123,2022-05-23 11:18:00+05:30,74.65,75.45,74.65,75.45,50,144800
124,2022-05-23 11:19:00+05:30,75.45,75.55,75.45,75.55,100,144800
125,2022-05-23 11:20:00+05:30,75.55,75.55,75.55,75.55,0,144800
126,2022-05-23 11:21:00+05:30,75.55,76.2,75.55,76.2,50,144750
127,2022-05-23 11:22:00+05:30,76.2,76.45,75.75,75.75,600,144750
128,2022-05-23 11:23:00+05:30,75.75,77.1,75.75,77.1,100,144750
129,2022-05-23 11:24:00+05:30,77.1,77.4,77.1,77.4,150,145050
130,2022-05-23 11:25:00+05:30,77.4,77.45,77.4,77.45,50,145050
131,2022-05-23 11:26:00+05:30,77.45,77.45,76.7,77.1,1900,145050
132,2022-05-23 11:27:00+05:30,77.0,77.65,77.0,77.65,200,145000
133,2022-05-23 11:28:00+05:30,77.65,77.95,77.5,77.95,200,145000
134,2022-05-23 11:29:00+05:30,77.95,77.95,77.9,77.9,150,144850
135,2022-05-23 11:30:00+05:30,77.9,77.9,76.5,77.1,1200,144850
136,2022-05-23 11:31:00+05:30,77.1,77.1,76.55,76.55,950,144850
137,2022-05-23 11:32:00+05:30,76.55,77.0,76.55,77.0,50,144850
138,2022-05-23 11:33:00+05:30,77.0,78.1,77.0,78.1,300,143550
139,2022-05-23 11:34:00+05:30,78.1,78.1,78.1,78.1,0,143550
140,2022-05-23 11:35:00+05:30,78.1,78.1,78.1,78.1,0,143550
141,2022-05-23 11:36:00+05:30,78.1,78.1,78.1,78.1,0,143550
142,2022-05-23 11:37:00+05:30,78.1,78.1,77.5,77.5,100,143700
143,2022-05-23 11:38:00+05:30,77.5,77.5,77.35,77.35,50,143800
144,2022-05-23 11:39:00+05:30,77.35,77.35,77.25,77.25,150,143800
145,2022-05-23 11:40:00+05:30,77.35,77.35,77.25,77.35,300,143800
146,2022-05-23 11:41:00+05:30,77.35,77.35,77.35,77.35,0,143800
147,2022-05-23 11:42:00+05:30,77.35,77.35,77.35,77.35,0,143800
148,2022-05-23 11:43:00+05:30,77.35,77.65,77.35,77.65,50,143700
149,2022-05-23 11:44:00+05:30,77.65,77.65,75.15,75.15,850,143700
150,2022-05-23 11:45:00+05:30,75.15,75.25,74.5,74.5,200,143600
151,2022-05-23 11:46:00+05:30,74.5,74.5,74.15,74.4,1950,143600
152,2022-05-23 11:47:00+05:30,75.0,75.25,74.4,75.25,200,143600
153,2022-05-23 11:48:00+05:30,75.25,75.25,75.25,75.25,0,143600
154,2022-05-23 11:49:00+05:30,75.25,75.85,75.25,75.7,400,142800
155,2022-05-23 11:50:00+05:30,75.7,76.0,75.6,75.6,300,142800
156,2022-05-23 11:51:00+05:30,75.6,75.65,75.45,75.65,550,143000
157,2022-05-23 11:52:00+05:30,75.65,75.65,75.3,75.65,400,143000
158,2022-05-23 11:53:00+05:30,75.65,75.65,75.65,75.65,1900,143000
159,2022-05-23 11:54:00+05:30,75.65,75.65,75.05,75.05,650,142500
160,2022-05-23 11:55:00+05:30,75.05,75.5,75.05,75.5,450,142500
161,2022-05-23 11:56:00+05:30,75.5,75.65,75.5,75.65,100,142500
162,2022-05-23 11:57:00+05:30,75.65,75.65,75.6,75.65,1750,142650
163,2022-05-23 11:58:00+05:30,75.65,75.65,75.15,75.65,600,142650
164,2022-05-23 11:59:00+05:30,75.65,75.65,75.65,75.65,50,142650
165,2022-05-23 12:00:00+05:30,75.65,75.65,75.65,75.65,1100,141600
166,2022-05-23 12:01:00+05:30,75.65,75.65,75.65,75.65,100,141600
167,2022-05-23 12:02:00+05:30,75.65,75.65,75.65,75.65,0,141600
168,2022-05-23 12:03:00+05:30,75.65,76.35,75.65,75.7,1750,141500
169,2022-05-23 12:04:00+05:30,75.7,75.7,75.7,75.7,0,141500
170,2022-05-23 12:05:00+05:30,75.7,75.7,75.7,75.7,0,141500
171,2022-05-23 12:06:00+05:30,75.7,75.7,75.7,75.7,100,140350
172,2022-05-23 12:07:00+05:30,75.7,75.7,75.7,75.7,0,140350
173,2022-05-23 12:08:00+05:30,75.7,76.0,75.55,75.55,100,140350
174,2022-05-23 12:09:00+05:30,75.55,75.95,75.55,75.95,100,140400
175,2022-05-23 12:10:00+05:30,75.95,76.1,75.9,76.1,350,140400
176,2022-05-23 12:11:00+05:30,76.1,76.1,75.15,75.2,400,140400
177,2022-05-23 12:12:00+05:30,75.2,75.2,75.2,75.2,0,140400
178,2022-05-23 12:13:00+05:30,75.2,76.0,75.2,76.0,300,140700
179,2022-05-23 12:14:00+05:30,76.0,76.3,75.75,75.75,150,140700
180,2022-05-23 12:15:00+05:30,75.75,77.3,75.75,77.3,350,140700
181,2022-05-23 12:16:00+05:30,77.0,77.55,76.9,77.55,400,140700
182,2022-05-23 12:17:00+05:30,77.55,77.55,76.85,77.15,550,140700
183,2022-05-23 12:18:00+05:30,77.15,77.15,76.55,76.55,50,140050
184,2022-05-23 12:19:00+05:30,76.55,76.55,76.55,76.55,400,140050
185,2022-05-23 12:20:00+05:30,76.55,76.55,76.55,76.55,800,140050
186,2022-05-23 12:21:00+05:30,76.55,76.55,76.55,76.55,600,139200
187,2022-05-23 12:22:00+05:30,76.55,77.15,76.55,77.05,150,139200
188,2022-05-23 12:23:00+05:30,77.05,77.05,76.85,76.85,50,139200
189,2022-05-23 12:24:00+05:30,76.85,77.7,76.85,77.5,300,139000
190,2022-05-23 12:25:00+05:30,77.5,77.5,77.5,77.5,0,139000
191,2022-05-23 12:26:00+05:30,77.5,77.7,77.5,77.7,1000,139000
192,2022-05-23 12:27:00+05:30,77.7,77.7,77.7,77.7,0,139000
193,2022-05-23 12:28:00+05:30,77.7,77.7,77.65,77.65,100,138100
194,2022-05-23 12:29:00+05:30,77.65,77.65,77.65,77.65,0,138100
195,2022-05-23 12:30:00+05:30,77.65,77.65,77.65,77.65,0,138100
196,2022-05-23 12:31:00+05:30,77.65,77.65,77.65,77.65,0,138100
197,2022-05-23 12:32:00+05:30,77.65,77.65,76.85,76.85,250,138000
198,2022-05-23 12:33:00+05:30,76.85,76.85,76.0,76.15,100,137800
199,2022-05-23 12:34:00+05:30,76.15,76.65,75.85,75.85,150,137800
200,2022-05-23 12:35:00+05:30,75.85,75.85,75.35,75.35,1200,137800
201,2022-05-23 12:36:00+05:30,75.35,75.35,71.75,71.85,700,137750
202,2022-05-23 12:37:00+05:30,71.85,73.55,71.85,73.55,500,137750
203,2022-05-23 12:38:00+05:30,73.55,74.0,73.55,74.0,50,137750
204,2022-05-23 12:39:00+05:30,74.0,75.35,74.0,75.35,600,137900
205,2022-05-23 12:40:00+05:30,75.35,76.85,75.35,76.45,300,137900
206,2022-05-23 12:41:00+05:30,76.45,76.45,76.45,76.45,0,137900
207,2022-05-23 12:42:00+05:30,74.0,74.15,74.0,74.15,650,138250
208,2022-05-23 12:43:00+05:30,74.15,76.05,74.15,76.05,100,138250
209,2022-05-23 12:44:00+05:30,76.05,76.05,76.05,76.05,0,138250
210,2022-05-23 12:45:00+05:30,76.05,76.05,74.5,74.5,100,138250
211,2022-05-23 12:46:00+05:30,74.5,74.5,73.3,73.7,900,138400
212,2022-05-23 12:47:00+05:30,73.7,73.7,73.7,73.7,0,138400
213,2022-05-23 12:48:00+05:30,73.7,73.7,73.7,73.7,0,138400
214,2022-05-23 12:49:00+05:30,73.7,74.8,73.7,74.45,150,138450
215,2022-05-23 12:50:00+05:30,74.45,74.65,74.45,74.65,600,138450
216,2022-05-23 12:51:00+05:30,74.65,74.65,74.65,74.65,0,138450
217,2022-05-23 12:52:00+05:30,74.65,75.0,74.65,75.0,100,138450
218,2022-05-23 12:53:00+05:30,75.0,75.0,75.0,75.0,0,138450
219,2022-05-23 12:54:00+05:30,75.0,75.0,75.0,75.0,0,138450
220,2022-05-23 12:55:00+05:30,75.0,75.0,75.0,75.0,0,138450
221,2022-05-23 12:56:00+05:30,75.0,75.35,75.0,75.0,800,138550
222,2022-05-23 12:57:00+05:30,75.0,75.0,75.0,75.0,0,138550
223,2022-05-23 12:58:00+05:30,75.0,75.0,75.0,75.0,0,138550
224,2022-05-23 12:59:00+05:30,75.0,75.0,75.0,75.0,0,138550
225,2022-05-23 13:00:00+05:30,75.0,75.0,74.0,74.0,750,138150
226,2022-05-23 13:01:00+05:30,74.0,74.0,74.0,74.0,1700,138150
227,2022-05-23 13:02:00+05:30,74.0,74.0,74.0,74.0,0,138150
228,2022-05-23 13:03:00+05:30,74.0,75.95,74.0,75.0,1200,138450
229,2022-05-23 13:04:00+05:30,75.0,75.3,74.95,74.95,100,138450
230,2022-05-23 13:05:00+05:30,74.95,76.15,74.95,76.15,950,138450
231,2022-05-23 13:06:00+05:30,76.15,76.15,75.1,75.7,800,138800
232,2022-05-23 13:07:00+05:30,75.7,75.7,75.7,75.7,0,138800
233,2022-05-23 13:08:00+05:30,75.7,75.7,75.7,75.7,0,138800
234,2022-05-23 13:09:00+05:30,75.7,75.95,75.7,75.85,900,139250
235,2022-05-23 13:10:00+05:30,75.85,75.85,74.8,74.8,200,139250
236,2022-05-23 13:11:00+05:30,74.8,74.8,74.8,74.8,0,139250
237,2022-05-23 13:12:00+05:30,74.8,74.8,74.5,74.5,100,139250
238,2022-05-23 13:13:00+05:30,74.5,74.5,74.5,74.5,0,139250
239,2022-05-23 13:14:00+05:30,74.5,74.5,74.5,74.5,50,139250
240,2022-05-23 13:15:00+05:30,74.5,74.6,74.05,74.05,650,138950
241,2022-05-23 13:16:00+05:30,74.05,74.05,74.05,74.05,0,138950
242,2022-05-23 13:17:00+05:30,74.05,74.75,74.05,74.7,150,138950
243,2022-05-23 13:18:00+05:30,74.7,74.7,74.7,74.7,200,138850
244,2022-05-23 13:19:00+05:30,74.7,74.7,74.7,74.7,50,138850
245,2022-05-23 13:20:00+05:30,74.7,74.7,74.1,74.1,1000,138850
246,2022-05-23 13:21:00+05:30,74.1,74.5,74.1,74.5,100,139500
247,2022-05-23 13:22:00+05:30,74.5,74.5,74.5,74.5,0,139500
248,2022-05-23 13:23:00+05:30,74.5,74.5,74.05,74.05,50,139500
249,2022-05-23 13:24:00+05:30,74.05,74.7,74.05,74.7,150,139450
250,2022-05-23 13:25:00+05:30,74.7,75.0,74.7,75.0,900,139450
251,2022-05-23 13:26:00+05:30,75.0,75.0,75.0,75.0,150,139450
252,2022-05-23 13:27:00+05:30,75.0,77.35,75.0,77.3,3750,139750
253,2022-05-23 13:28:00+05:30,77.4,77.4,77.1,77.1,50,139750
254,2022-05-23 13:29:00+05:30,77.1,77.1,77.1,77.1,150,139750
255,2022-05-23 13:30:00+05:30,77.1,79.3,77.1,79.3,600,139200
256,2022-05-23 13:31:00+05:30,79.3,79.65,79.0,79.65,800,139200
257,2022-05-23 13:32:00+05:30,79.65,82.1,79.65,82.1,900,139200
258,2022-05-23 13:33:00+05:30,82.1,82.1,80.0,80.0,1250,138600
259,2022-05-23 13:34:00+05:30,80.0,80.1,79.5,79.5,650,138600
260,2022-05-23 13:35:00+05:30,79.5,80.75,79.5,80.4,1600,138600
261,2022-05-23 13:36:00+05:30,80.4,80.4,79.75,79.75,50,139200
262,2022-05-23 13:37:00+05:30,79.75,79.75,79.3,79.55,300,139200
263,2022-05-23 13:38:00+05:30,79.55,79.55,78.6,79.55,100,139200
264,2022-05-23 13:39:00+05:30,79.55,80.0,79.1,79.85,300,139150
265,2022-05-23 13:40:00+05:30,79.85,82.3,79.85,81.6,1050,139150
266,2022-05-23 13:41:00+05:30,81.6,81.75,81.6,81.6,200,139150
267,2022-05-23 13:42:00+05:30,81.6,81.6,78.6,78.6,350,138700
268,2022-05-23 13:43:00+05:30,78.6,78.6,77.15,77.15,750,138700
269,2022-05-23 13:44:00+05:30,77.15,77.15,76.0,76.0,400,138700
270,2022-05-23 13:45:00+05:30,76.0,76.0,73.4,73.75,900,139750
271,2022-05-23 13:46:00+05:30,74.3,74.55,73.75,73.95,1200,139750
272,2022-05-23 13:47:00+05:30,73.95,74.8,73.0,73.0,700,139750
273,2022-05-23 13:48:00+05:30,73.0,76.6,73.0,76.6,1350,141000
274,2022-05-23 13:49:00+05:30,76.6,76.6,74.8,75.85,1550,141000
275,2022-05-23 13:50:00+05:30,75.85,75.85,74.5,74.85,100,141000
276,2022-05-23 13:51:00+05:30,75.3,75.3,74.1,75.0,450,140400
277,2022-05-23 13:52:00+05:30,75.0,75.0,74.2,74.2,150,140400
278,2022-05-23 13:53:00+05:30,74.2,75.3,74.2,75.3,100,140400
279,2022-05-23 13:54:00+05:30,75.3,75.7,75.2,75.7,800,140250
280,2022-05-23 13:55:00+05:30,75.7,75.7,75.7,75.7,0,140250
281,2022-05-23 13:56:00+05:30,75.7,75.7,75.7,75.7,100,140250
282,2022-05-23 13:57:00+05:30,75.7,75.7,74.0,74.45,400,139550
283,2022-05-23 13:58:00+05:30,74.45,74.45,73.0,73.0,150,139550
284,2022-05-23 13:59:00+05:30,73.0,73.0,72.0,72.0,1300,139550
285,2022-05-23 14:00:00+05:30,69.85,69.85,67.3,68.65,550,140100
286,2022-05-23 14:01:00+05:30,68.65,68.65,67.45,68.4,500,140100
287,2022-05-23 14:02:00+05:30,68.65,68.65,67.0,67.85,1450,140100
288,2022-05-23 14:03:00+05:30,67.85,68.05,67.3,68.05,150,140900
289,2022-05-23 14:04:00+05:30,68.05,68.55,66.1,66.1,550,140900
290,2022-05-23 14:05:00+05:30,66.0,66.25,64.75,65.7,3350,140900
291,2022-05-23 14:06:00+05:30,65.7,65.95,63.4,63.45,2350,142300
292,2022-05-23 14:07:00+05:30,63.45,63.45,62.7,62.9,1000,142300
293,2022-05-23 14:08:00+05:30,63.35,65.55,63.15,65.15,1700,142300
294,2022-05-23 14:09:00+05:30,65.0,65.15,64.4,64.4,350,143200
295,2022-05-23 14:10:00+05:30,64.4,65.7,64.4,65.7,200,143200
296,2022-05-23 14:11:00+05:30,65.7,66.0,65.7,65.7,900,143200
297,2022-05-23 14:12:00+05:30,65.7,66.4,65.7,66.35,150,143400
298,2022-05-23 14:13:00+05:30,66.35,66.4,65.1,65.1,500,143400
299,2022-05-23 14:14:00+05:30,65.1,65.2,63.3,63.35,1950,143400
300,2022-05-23 14:15:00+05:30,63.35,63.55,62.8,63.55,400,144050
301,2022-05-23 14:16:00+05:30,63.55,64.35,63.55,63.95,300,144050
302,2022-05-23 14:17:00+05:30,63.95,65.35,63.95,64.2,650,144050
303,2022-05-23 14:18:00+05:30,64.2,64.5,63.8,63.8,1000,143800
304,2022-05-23 14:19:00+05:30,63.8,65.55,63.8,63.85,700,143800
305,2022-05-23 14:20:00+05:30,63.85,65.35,63.85,65.35,50,143800
306,2022-05-23 14:21:00+05:30,65.35,65.35,65.0,65.0,100,144000
307,2022-05-23 14:22:00+05:30,65.0,66.85,65.0,66.0,450,144000
308,2022-05-23 14:23:00+05:30,66.0,66.7,66.0,66.7,600,144000
309,2022-05-23 14:24:00+05:30,66.7,66.7,65.85,65.9,1300,143700
310,2022-05-23 14:25:00+05:30,65.9,65.9,65.2,65.2,300,143700
311,2022-05-23 14:26:00+05:30,65.2,65.5,65.2,65.5,350,143700
312,2022-05-23 14:27:00+05:30,65.5,66.35,64.75,66.35,800,143600
313,2022-05-23 14:28:00+05:30,66.35,66.35,66.0,66.0,100,143600
314,2022-05-23 14:29:00+05:30,66.0,66.0,65.5,65.5,100,143600
315,2022-05-23 14:30:00+05:30,65.5,65.5,65.05,65.45,50,143600
316,2022-05-23 14:31:00+05:30,65.45,65.45,61.85,61.95,700,143600
317,2022-05-23 14:32:00+05:30,61.3,61.95,61.0,61.9,950,143600
318,2022-05-23 14:33:00+05:30,61.9,62.5,61.6,61.6,200,143450
319,2022-05-23 14:34:00+05:30,61.6,62.45,61.6,62.45,100,143450
320,2022-05-23 14:35:00+05:30,62.45,62.45,62.35,62.35,100,143450
321,2022-05-23 14:36:00+05:30,62.35,62.35,62.35,62.35,0,143450
322,2022-05-23 14:37:00+05:30,62.35,63.35,62.35,63.3,300,143500
323,2022-05-23 14:38:00+05:30,63.3,63.3,62.0,62.0,50,143500
324,2022-05-23 14:39:00+05:30,62.0,62.0,61.75,61.9,850,143550
325,2022-05-23 14:40:00+05:30,61.9,62.2,61.9,62.1,150,143550
326,2022-05-23 14:41:00+05:30,62.1,63.7,62.1,63.7,50,143550
327,2022-05-23 14:42:00+05:30,63.7,64.0,63.7,63.7,200,143950
328,2022-05-23 14:43:00+05:30,63.7,63.7,62.6,63.65,1000,143950
329,2022-05-23 14:44:00+05:30,63.65,63.65,63.05,63.05,200,143950
330,2022-05-23 14:45:00+05:30,63.05,63.55,62.75,62.75,600,144050
331,2022-05-23 14:46:00+05:30,62.75,62.75,62.0,62.55,250,144050
332,2022-05-23 14:47:00+05:30,62.55,62.75,62.5,62.5,250,144050
333,2022-05-23 14:48:00+05:30,62.5,62.5,62.5,62.5,0,144050
334,2022-05-23 14:49:00+05:30,62.5,62.5,62.5,62.5,0,144050
335,2022-05-23 14:50:00+05:30,62.5,62.5,62.5,62.5,0,144050
336,2022-05-23 14:51:00+05:30,62.5,63.75,62.5,63.75,300,143700
337,2022-05-23 14:52:00+05:30,63.75,63.75,63.45,63.75,200,143700
338,2022-05-23 14:53:00+05:30,63.75,64.15,63.75,64.15,50,143700
339,2022-05-23 14:54:00+05:30,64.15,64.35,64.15,64.35,50,143800
340,2022-05-23 14:55:00+05:30,64.35,64.35,63.8,63.8,50,143800
341,2022-05-23 14:56:00+05:30,63.8,64.0,63.8,64.0,1000,143800
342,2022-05-23 14:57:00+05:30,64.0,66.05,64.0,65.15,1900,146000
343,2022-05-23 14:58:00+05:30,65.15,65.15,63.5,63.5,950,146000
344,2022-05-23 14:59:00+05:30,63.5,65.0,63.5,65.0,850,146000
345,2022-05-23 15:00:00+05:30,65.0,65.0,65.0,65.0,0,146000
346,2022-05-23 15:01:00+05:30,65.0,65.0,63.0,63.0,200,146150
