,date,open,high,low,close,volume,oi
96,2022-06-20 11:17:00+05:30,12.4,12.4,12.2,12.2,50,35150
97,2022-06-20 11:18:00+05:30,12.2,12.2,12.2,12.2,0,35150
98,2022-06-20 11:19:00+05:30,12.2,12.4,12.2,12.4,50,35350
99,2022-06-20 11:20:00+05:30,12.4,12.4,12.4,12.4,0,35350
100,2022-06-20 11:21:00+05:30,12.4,12.4,12.05,12.05,50,35400
101,2022-06-20 11:22:00+05:30,12.05,12.1,12.0,12.0,500,35400
102,2022-06-20 11:23:00+05:30,12.0,12.0,11.9,11.9,1000,35800
103,2022-06-20 11:24:00+05:30,11.9,11.95,11.8,11.8,2700,35800
104,2022-06-20 11:25:00+05:30,11.8,11.95,11.8,11.95,100,35800
105,2022-06-20 11:26:00+05:30,11.95,12.0,11.95,12.0,50,35800
106,2022-06-20 11:27:00+05:30,12.0,12.0,11.7,11.85,250,39550
107,2022-06-20 11:28:00+05:30,11.85,11.95,11.7,11.8,400,39550
108,2022-06-20 11:29:00+05:30,11.8,11.9,11.8,11.9,200,39550
109,2022-06-20 11:30:00+05:30,11.9,11.9,11.65,11.75,2700,40150
110,2022-06-20 11:31:00+05:30,11.75,11.75,11.7,11.75,4000,40150
111,2022-06-20 11:32:00+05:30,11.75,11.75,11.75,11.75,1050,47100
112,2022-06-20 11:33:00+05:30,11.75,11.75,11.75,11.75,750,47100
113,2022-06-20 11:34:00+05:30,11.75,11.75,11.65,11.65,850,47100
114,2022-06-20 11:35:00+05:30,11.65,11.65,11.55,11.55,500,48100
115,2022-06-20 11:36:00+05:30,11.55,11.7,11.55,11.6,100,48100
116,2022-06-20 11:37:00+05:30,11.6,11.65,11.55,11.55,1250,48100
117,2022-06-20 11:38:00+05:30,11.55,11.65,11.55,11.65,250,49300
118,2022-06-20 11:39:00+05:30,11.65,11.65,11.55,11.55,150,49300
119,2022-06-20 11:40:00+05:30,11.55,11.55,11.3,11.4,450,49300
120,2022-06-20 11:41:00+05:30,11.4,11.6,11.4,11.5,400,49950
121,2022-06-20 11:42:00+05:30,11.5,11.5,11.2,11.25,1500,49950
122,2022-06-20 11:43:00+05:30,11.25,11.3,11.25,11.3,650,49950
123,2022-06-20 11:44:00+05:30,11.3,11.3,11.0,11.0,400,51600
124,2022-06-20 11:45:00+05:30,11.0,11.25,11.0,11.1,150,51600
125,2022-06-20 11:46:00+05:30,11.1,11.1,11.1,11.1,150,51600
126,2022-06-20 11:47:00+05:30,11.1,11.1,11.0,11.0,50,51600
127,2022-06-20 11:48:00+05:30,10.95,10.95,10.95,10.95,150,51900
128,2022-06-20 11:49:00+05:30,10.95,10.95,10.9,10.9,250,51900
129,2022-06-20 11:50:00+05:30,10.8,10.8,10.75,10.75,100,51900
130,2022-06-20 11:51:00+05:30,10.75,10.75,10.5,10.5,750,51700
131,2022-06-20 11:52:00+05:30,10.5,10.5,10.35,10.45,2150,51700
132,2022-06-20 11:53:00+05:30,10.45,10.5,10.45,10.45,1450,51700
133,2022-06-20 11:54:00+05:30,10.45,10.5,10.25,10.25,250,55100
134,2022-06-20 11:55:00+05:30,10.25,10.25,10.1,10.1,100,55100
135,2022-06-20 11:56:00+05:30,10.1,10.1,9.95,9.95,3050,55100
136,2022-06-20 11:57:00+05:30,9.95,10.0,9.85,10.0,200,57550
137,2022-06-20 11:58:00+05:30,10.0,10.0,10.0,10.0,850,57550
138,2022-06-20 11:59:00+05:30,10.0,10.5,10.0,10.5,700,57500
139,2022-06-20 12:00:00+05:30,10.5,10.7,10.5,10.7,700,57500
140,2022-06-20 12:01:00+05:30,10.7,10.7,10.7,10.7,0,57500
141,2022-06-20 12:02:00+05:30,10.7,10.7,10.3,10.3,500,57550
142,2022-06-20 12:03:00+05:30,10.3,10.3,10.1,10.1,50,57550
143,2022-06-20 12:04:00+05:30,10.1,10.1,10.1,10.1,550,57550
144,2022-06-20 12:05:00+05:30,10.1,10.35,10.1,10.35,250,57150
145,2022-06-20 12:06:00+05:30,10.35,10.35,10.35,10.35,0,57150
146,2022-06-20 12:07:00+05:30,10.35,10.35,10.35,10.35,0,57150
147,2022-06-20 12:08:00+05:30,10.35,10.35,10.35,10.35,0,57150
148,2022-06-20 12:09:00+05:30,10.35,10.35,10.35,10.35,0,57100
149,2022-06-20 12:10:00+05:30,10.35,10.35,10.35,10.35,200,57100
150,2022-06-20 12:11:00+05:30,10.35,10.65,10.35,10.65,50,57100
151,2022-06-20 12:12:00+05:30,10.65,10.65,10.65,10.65,100,57300
152,2022-06-20 12:13:00+05:30,10.65,10.65,10.65,10.65,0,57300
153,2022-06-20 12:14:00+05:30,10.65,10.65,10.55,10.55,500,57300
154,2022-06-20 12:15:00+05:30,10.55,10.55,10.55,10.55,0,57300
155,2022-06-20 12:16:00+05:30,10.55,10.55,10.3,10.3,450,57400
156,2022-06-20 12:17:00+05:30,10.3,10.3,10.25,10.25,1000,57400
157,2022-06-20 12:18:00+05:30,10.25,10.25,10.15,10.15,250,58850
158,2022-06-20 12:19:00+05:30,10.15,10.35,10.15,10.35,250,58850
159,2022-06-20 12:20:00+05:30,10.35,10.35,9.95,9.95,400,59350
160,2022-06-20 12:21:00+05:30,9.95,10.2,9.8,9.8,1400,59350
161,2022-06-20 12:22:00+05:30,9.8,10.1,9.8,10.1,50,59350
162,2022-06-20 12:23:00+05:30,10.1,10.1,10.1,10.1,0,59350
163,2022-06-20 12:24:00+05:30,10.1,10.1,10.1,10.1,0,59350
164,2022-06-20 12:25:00+05:30,10.1,10.1,9.6,9.6,650,59350
165,2022-06-20 12:26:00+05:30,9.6,9.6,9.6,9.6,0,59350
166,2022-06-20 12:27:00+05:30,9.6,10.0,9.6,10.0,1000,59950
167,2022-06-20 12:28:00+05:30,10.0,10.0,9.7,9.7,50,59950
168,2022-06-20 12:29:00+05:30,9.7,9.7,9.7,9.7,0,59950
169,2022-06-20 12:30:00+05:30,9.7,9.7,9.7,9.7,0,59950
170,2022-06-20 12:31:00+05:30,9.7,9.7,9.7,9.7,0,59950
171,2022-06-20 12:32:00+05:30,9.7,9.7,9.7,9.7,50,60900
172,2022-06-20 12:33:00+05:30,9.7,9.95,9.7,9.95,50,60900
173,2022-06-20 12:34:00+05:30,9.95,9.95,9.95,9.95,0,60900
174,2022-06-20 12:35:00+05:30,9.95,9.95,9.95,9.95,0,60900
175,2022-06-20 12:36:00+05:30,9.95,9.95,9.65,9.65,150,60950
176,2022-06-20 12:37:00+05:30,9.65,9.8,9.65,9.8,50,60950
177,2022-06-20 12:38:00+05:30,9.8,9.8,9.8,9.8,0,60950
178,2022-06-20 12:39:00+05:30,9.95,10.0,9.95,10.0,1650,60900
179,2022-06-20 12:40:00+05:30,10.0,10.0,10.0,10.0,3050,60900
180,2022-06-20 12:41:00+05:30,10.0,10.0,9.95,10.0,6000,60900
181,2022-06-20 12:42:00+05:30,10.0,10.1,10.0,10.05,400,70350
182,2022-06-20 12:43:00+05:30,10.05,10.15,9.95,9.95,1350,70350
183,2022-06-20 12:44:00+05:30,9.95,9.95,9.95,9.95,0,70350
184,2022-06-20 12:45:00+05:30,9.95,9.95,9.95,9.95,0,70350
185,2022-06-20 12:46:00+05:30,9.95,10.05,9.95,10.05,550,71950
186,2022-06-20 12:47:00+05:30,10.05,10.05,10.05,10.05,0,71950
187,2022-06-20 12:48:00+05:30,10.05,10.4,10.05,10.4,50,71950
188,2022-06-20 12:49:00+05:30,10.4,10.4,10.4,10.4,0,71950
189,2022-06-20 12:50:00+05:30,10.4,10.55,10.4,10.55,950,72450
190,2022-06-20 12:51:00+05:30,10.55,10.55,10.55,10.55,0,72450
191,2022-06-20 12:52:00+05:30,10.55,10.55,10.55,10.55,0,72450
192,2022-06-20 12:53:00+05:30,10.55,10.55,10.55,10.55,0,72450
193,2022-06-20 12:54:00+05:30,10.55,10.55,10.2,10.5,100,72450
194,2022-06-20 12:55:00+05:30,10.5,10.5,10.5,10.5,200,72450
195,2022-06-20 12:56:00+05:30,10.5,10.5,10.45,10.45,100,72450
196,2022-06-20 12:57:00+05:30,10.45,10.6,10.3,10.6,100,72450
197,2022-06-20 12:58:00+05:30,10.6,10.6,10.25,10.25,150,72450
198,2022-06-20 12:59:00+05:30,10.25,10.5,10.25,10.5,400,72450
199,2022-06-20 13:00:00+05:30,10.5,10.5,10.5,10.5,0,72450
200,2022-06-20 13:01:00+05:30,10.5,10.5,10.2,10.35,200,72500
201,2022-06-20 13:02:00+05:30,10.35,10.35,10.35,10.35,0,72500
202,2022-06-20 13:03:00+05:30,10.35,10.35,10.35,10.35,0,72500
203,2022-06-20 13:04:00+05:30,10.35,10.35,10.35,10.35,0,72500
204,2022-06-20 13:05:00+05:30,10.35,10.7,10.35,10.7,100,72450
205,2022-06-20 13:06:00+05:30,10.7,10.7,10.7,10.7,0,72450
206,2022-06-20 13:07:00+05:30,10.7,10.7,10.55,10.7,200,72400
207,2022-06-20 13:08:00+05:30,10.7,10.7,10.4,10.4,250,72400
208,2022-06-20 13:09:00+05:30,10.4,10.4,10.4,10.4,0,72400
209,2022-06-20 13:10:00+05:30,10.4,10.4,10.2,10.2,100,72450
210,2022-06-20 13:11:00+05:30,10.2,10.5,10.2,10.35,850,72450
211,2022-06-20 13:12:00+05:30,10.35,10.35,10.35,10.35,0,72450
212,2022-06-20 13:13:00+05:30,10.35,10.35,10.35,10.35,0,72450
213,2022-06-20 13:14:00+05:30,10.35,10.35,10.35,10.35,0,72450
214,2022-06-20 13:15:00+05:30,10.35,10.35,10.35,10.35,0,72450
215,2022-06-20 13:16:00+05:30,10.35,10.55,10.25,10.55,300,72550
216,2022-06-20 13:17:00+05:30,10.55,10.55,10.4,10.4,50,72550
217,2022-06-20 13:18:00+05:30,10.4,11.0,10.4,11.0,250,72550
218,2022-06-20 13:19:00+05:30,11.0,11.0,11.0,11.0,0,72550
219,2022-06-20 13:20:00+05:30,11.0,11.0,10.5,10.8,200,72550
220,2022-06-20 13:21:00+05:30,10.8,10.85,10.5,10.85,950,72750
221,2022-06-20 13:22:00+05:30,10.85,10.85,10.65,10.65,50,72750
222,2022-06-20 13:23:00+05:30,10.65,10.85,10.65,10.7,150,72750
223,2022-06-20 13:24:00+05:30,10.7,10.7,10.7,10.7,0,72750
224,2022-06-20 13:25:00+05:30,10.7,10.7,10.15,10.15,500,72800
225,2022-06-20 13:26:00+05:30,10.15,10.15,10.15,10.15,0,72800
226,2022-06-20 13:27:00+05:30,10.15,10.15,10.15,10.15,0,72800
227,2022-06-20 13:28:00+05:30,10.15,10.65,10.15,10.55,300,72800
228,2022-06-20 13:29:00+05:30,10.55,10.55,10.5,10.5,150,72800
229,2022-06-20 13:30:00+05:30,10.5,10.5,10.4,10.4,200,72950
230,2022-06-20 13:31:00+05:30,10.4,10.4,10.4,10.4,0,72950
231,2022-06-20 13:32:00+05:30,10.4,10.4,10.4,10.4,0,72950
232,2022-06-20 13:33:00+05:30,10.4,10.4,10.15,10.15,50,72950
233,2022-06-20 13:34:00+05:30,10.15,10.6,10.15,10.6,200,72950
234,2022-06-20 13:35:00+05:30,10.6,10.6,10.6,10.6,1100,72950
235,2022-06-20 13:36:00+05:30,10.6,10.6,10.6,10.6,0,72950
236,2022-06-20 13:37:00+05:30,10.6,10.6,10.0,10.0,250,74000
237,2022-06-20 13:38:00+05:30,10.0,10.35,10.0,10.35,700,74000
238,2022-06-20 13:39:00+05:30,10.35,10.35,10.0,10.0,300,74550
239,2022-06-20 13:40:00+05:30,10.0,10.25,10.0,10.25,300,74550
240,2022-06-20 13:41:00+05:30,10.25,10.25,10.25,10.25,0,74550
241,2022-06-20 13:42:00+05:30,10.25,10.25,10.0,10.0,100,74800
242,2022-06-20 13:43:00+05:30,10.0,10.0,10.0,10.0,0,74800
243,2022-06-20 13:44:00+05:30,10.0,10.0,10.0,10.0,0,74800
244,2022-06-20 13:45:00+05:30,10.0,10.0,10.0,10.0,0,74800
245,2022-06-20 13:46:00+05:30,10.0,10.5,10.0,10.5,300,74700
246,2022-06-20 13:47:00+05:30,10.5,10.5,10.3,10.5,500,74700
247,2022-06-20 13:48:00+05:30,10.5,10.5,10.25,10.3,1700,74950
248,2022-06-20 13:49:00+05:30,10.3,10.55,10.3,10.55,500,74950
249,2022-06-20 13:50:00+05:30,10.55,10.55,10.55,10.55,50,74950
250,2022-06-20 13:51:00+05:30,10.55,10.55,10.55,10.55,0,74950
251,2022-06-20 13:52:00+05:30,10.55,10.55,10.55,10.55,200,76700
252,2022-06-20 13:53:00+05:30,10.55,10.55,10.55,10.55,0,76700
253,2022-06-20 13:54:00+05:30,10.55,10.55,10.55,10.55,0,76700
254,2022-06-20 13:55:00+05:30,10.55,10.55,10.55,10.55,0,76700
255,2022-06-20 13:56:00+05:30,10.55,10.55,10.55,10.55,0,76700
256,2022-06-20 13:57:00+05:30,10.55,10.6,10.55,10.6,100,76500
257,2022-06-20 13:58:00+05:30,10.6,10.6,10.35,10.35,1050,76500
258,2022-06-20 13:59:00+05:30,10.35,10.4,10.35,10.4,100,76500
259,2022-06-20 14:00:00+05:30,10.4,10.65,10.4,10.65,900,77500
260,2022-06-20 14:01:00+05:30,10.65,10.65,10.65,10.65,0,77500
261,2022-06-20 14:02:00+05:30,10.65,10.65,10.65,10.65,0,77500
262,2022-06-20 14:03:00+05:30,10.65,10.7,10.65,10.7,150,78350
263,2022-06-20 14:04:00+05:30,10.7,11.0,10.7,10.75,200,78350
264,2022-06-20 14:05:00+05:30,10.75,10.75,10.7,10.7,50,78350
265,2022-06-20 14:06:00+05:30,10.7,10.7,10.6,10.6,50,78450
266,2022-06-20 14:07:00+05:30,10.6,10.7,10.55,10.7,550,78450
267,2022-06-20 14:08:00+05:30,10.7,10.7,10.7,10.7,0,78450
268,2022-06-20 14:09:00+05:30,10.7,10.7,10.7,10.7,0,78450
269,2022-06-20 14:10:00+05:30,10.7,10.7,9.6,9.9,150,78950
270,2022-06-20 14:11:00+05:30,9.9,10.0,9.9,10.0,300,78950
271,2022-06-20 14:12:00+05:30,10.0,10.0,10.0,10.0,0,78950
272,2022-06-20 14:13:00+05:30,10.0,10.0,9.85,10.0,600,78950
273,2022-06-20 14:14:00+05:30,10.0,10.0,10.0,10.0,1200,78950
274,2022-06-20 14:15:00+05:30,10.0,10.0,10.0,10.0,0,78950
275,2022-06-20 14:16:00+05:30,10.0,10.0,9.6,9.6,500,80550
276,2022-06-20 14:17:00+05:30,9.6,9.65,9.6,9.65,900,80550
277,2022-06-20 14:18:00+05:30,9.65,9.85,9.65,9.85,250,81950
278,2022-06-20 14:19:00+05:30,9.85,9.85,9.85,9.85,0,81950
279,2022-06-20 14:20:00+05:30,9.85,10.0,9.85,10.0,400,81950
280,2022-06-20 14:21:00+05:30,10.0,10.0,9.95,10.0,300,82400
281,2022-06-20 14:22:00+05:30,10.0,10.25,10.0,10.25,250,82400
282,2022-06-20 14:23:00+05:30,10.25,10.25,10.0,10.0,50,82400
283,2022-06-20 14:24:00+05:30,10.0,10.0,9.8,9.8,50,82700
284,2022-06-20 14:25:00+05:30,9.8,9.8,9.8,9.8,100,82700
285,2022-06-20 14:26:00+05:30,9.8,9.9,9.8,9.9,150,82700
286,2022-06-20 14:27:00+05:30,9.9,9.95,9.9,9.95,200,82750
287,2022-06-20 14:28:00+05:30,9.95,9.95,9.95,9.95,0,82750
288,2022-06-20 14:29:00+05:30,9.95,10.1,9.95,10.1,200,82750
289,2022-06-20 14:30:00+05:30,10.1,10.1,10.05,10.05,200,82750
290,2022-06-20 14:31:00+05:30,10.05,10.05,10.05,10.05,0,82750
291,2022-06-20 14:32:00+05:30,10.05,10.05,10.05,10.05,0,82750
292,2022-06-20 14:33:00+05:30,10.05,10.05,10.05,10.05,50,82750
293,2022-06-20 14:34:00+05:30,10.05,10.25,10.05,10.25,250,82750
294,2022-06-20 14:35:00+05:30,10.25,10.25,9.75,9.8,600,82750
295,2022-06-20 14:36:00+05:30,9.8,9.8,9.6,9.8,600,82800
296,2022-06-20 14:37:00+05:30,9.8,9.8,9.8,9.8,0,82800
297,2022-06-20 14:38:00+05:30,9.8,9.8,9.5,9.7,450,82800
298,2022-06-20 14:39:00+05:30,9.7,9.75,9.7,9.7,450,83050
299,2022-06-20 14:40:00+05:30,9.75,9.75,9.75,9.75,500,83050
300,2022-06-20 14:41:00+05:30,9.75,10.0,9.75,9.8,150,83050
301,2022-06-20 14:42:00+05:30,9.8,9.8,9.8,9.8,50,83050
302,2022-06-20 14:43:00+05:30,9.8,9.95,9.7,9.7,200,83800
303,2022-06-20 14:44:00+05:30,9.7,9.7,9.7,9.7,0,83800
304,2022-06-20 14:45:00+05:30,9.7,9.85,9.7,9.85,100,83700
305,2022-06-20 14:46:00+05:30,9.85,9.9,9.7,9.7,600,83700
306,2022-06-20 14:47:00+05:30,9.7,10.0,9.2,10.0,900,83700
307,2022-06-20 14:48:00+05:30,10.0,10.05,9.8,9.8,650,83700
308,2022-06-20 14:49:00+05:30,9.8,9.8,9.4,9.4,200,83700
309,2022-06-20 14:50:00+05:30,9.4,9.4,9.35,9.35,50,83700
310,2022-06-20 14:51:00+05:30,9.35,9.35,9.35,9.35,50,83700
311,2022-06-20 14:52:00+05:30,9.35,9.35,9.35,9.35,0,83700
312,2022-06-20 14:53:00+05:30,9.35,9.35,9.35,9.35,0,83700
313,2022-06-20 14:54:00+05:30,9.35,9.5,9.35,9.5,50,83700
314,2022-06-20 14:55:00+05:30,9.5,9.5,9.3,9.3,300,83700
315,2022-06-20 14:56:00+05:30,9.3,9.5,9.3,9.5,50,83700
316,2022-06-20 14:57:00+05:30,9.5,9.5,9.5,9.5,0,83700
317,2022-06-20 14:58:00+05:30,9.5,9.75,9.5,9.7,200,83600
318,2022-06-20 14:59:00+05:30,9.7,9.7,9.55,9.55,200,83600
319,2022-06-20 15:00:00+05:30,9.55,9.75,9.2,9.2,600,83450
320,2022-06-20 15:01:00+05:30,9.2,9.2,9.2,9.2,0,83450
321,2022-06-20 15:02:00+05:30,9.2,9.2,9.0,9.05,3400,83450
322,2022-06-20 15:03:00+05:30,9.05,9.25,8.8,8.85,900,80650
323,2022-06-20 15:04:00+05:30,8.85,8.85,8.7,8.85,2100,80650
324,2022-06-20 15:05:00+05:30,8.85,8.9,8.75,8.75,150,80650
325,2022-06-20 15:06:00+05:30,8.75,8.75,8.7,8.7,50,79300
326,2022-06-20 15:07:00+05:30,8.7,8.75,8.7,8.75,50,79300
327,2022-06-20 15:08:00+05:30,8.55,8.75,8.55,8.6,250,79300
328,2022-06-20 15:09:00+05:30,8.6,8.8,8.5,8.8,450,78900
329,2022-06-20 15:10:00+05:30,8.75,8.9,8.65,8.9,1200,78900
330,2022-06-20 15:11:00+05:30,8.9,8.9,8.75,8.8,600,78900
331,2022-06-20 15:12:00+05:30,8.8,9.0,8.75,9.0,2250,77750
332,2022-06-20 15:13:00+05:30,9.0,9.0,8.95,9.0,550,77750
333,2022-06-20 15:14:00+05:30,9.0,9.0,8.75,8.8,400,77750
334,2022-06-20 15:15:00+05:30,8.8,8.8,8.7,8.7,350,75400
335,2022-06-20 15:16:00+05:30,8.7,8.7,8.35,8.35,850,75400
336,2022-06-20 15:17:00+05:30,8.35,8.4,8.05,8.4,800,75400
337,2022-06-20 15:18:00+05:30,8.4,8.45,8.4,8.45,300,74050
338,2022-06-20 15:19:00+05:30,8.45,8.45,8.35,8.35,150,74050
339,2022-06-20 15:20:00+05:30,8.35,8.35,8.35,8.35,750,74050
340,2022-06-20 15:21:00+05:30,8.35,8.5,8.15,8.5,950,74200
341,2022-06-20 15:22:00+05:30,8.5,8.5,8.15,8.15,300,74200
342,2022-06-20 15:23:00+05:30,8.15,8.4,8.15,8.3,1100,74200
343,2022-06-20 15:24:00+05:30,8.3,8.55,8.3,8.5,1050,74550
344,2022-06-20 15:25:00+05:30,8.5,8.8,8.2,8.35,2950,74550
345,2022-06-20 15:26:00+05:30,8.35,8.45,8.35,8.45,1250,74550
346,2022-06-20 15:27:00+05:30,8.4,8.5,8.4,8.4,1000,73650
