,date,open,high,low,close,volume,oi
96,2022-05-23 10:51:00+05:30,184.0,186.7,183.55,186.7,1000,2029200
97,2022-05-23 10:52:00+05:30,186.7,186.7,185.0,185.95,1400,2029200
98,2022-05-23 10:53:00+05:30,185.95,186.0,185.0,185.0,4500,2027850
99,2022-05-23 10:54:00+05:30,185.0,185.3,185.0,185.0,100,2027850
100,2022-05-23 10:55:00+05:30,185.0,185.0,183.65,184.0,600,2027850
101,2022-05-23 10:56:00+05:30,184.0,184.0,182.65,182.65,300,2027250
102,2022-05-23 10:57:00+05:30,182.6,182.65,181.05,182.25,1750,2027250
103,2022-05-23 10:58:00+05:30,182.25,182.25,180.05,180.05,1150,2027250
104,2022-05-23 10:59:00+05:30,180.05,182.0,180.05,181.25,1700,2027600
105,2022-05-23 11:00:00+05:30,181.25,182.0,181.0,181.0,650,2027600
106,2022-05-23 11:01:00+05:30,181.0,181.55,181.0,181.0,1300,2027600
107,2022-05-23 11:02:00+05:30,181.0,182.0,181.0,182.0,900,2028000
108,2022-05-23 11:03:00+05:30,182.0,184.35,182.0,184.35,900,2028000
109,2022-05-23 11:04:00+05:30,184.35,184.35,183.0,183.35,1300,2028000
110,2022-05-23 11:05:00+05:30,183.35,184.05,183.35,184.05,550,2027500
111,2022-05-23 11:06:00+05:30,184.05,185.7,184.05,185.7,1100,2027500
112,2022-05-23 11:07:00+05:30,185.7,185.95,185.0,185.95,950,2027500
113,2022-05-23 11:08:00+05:30,185.0,185.95,185.0,185.15,600,2029850
114,2022-05-23 11:09:00+05:30,185.15,185.15,183.2,184.1,1100,2029850
115,2022-05-23 11:10:00+05:30,184.1,184.1,180.95,180.95,1250,2029850
116,2022-05-23 11:11:00+05:30,180.95,182.0,180.95,182.0,2300,2029300
117,2022-05-23 11:12:00+05:30,182.75,184.65,182.0,184.65,1050,2029300
118,2022-05-23 11:13:00+05:30,184.65,185.45,184.65,185.0,17800,2029300
119,2022-05-23 11:14:00+05:30,185.0,185.45,185.0,185.0,2300,2023150
120,2022-05-23 11:15:00+05:30,185.0,185.55,183.8,183.8,5250,2023150
121,2022-05-23 11:16:00+05:30,183.8,184.8,183.35,183.4,1050,2023150
122,2022-05-23 11:17:00+05:30,183.4,183.4,182.8,182.8,2450,2019850
123,2022-05-23 11:18:00+05:30,182.8,182.8,181.0,181.0,600,2019850
124,2022-05-23 11:19:00+05:30,181.0,181.0,178.95,178.95,3600,2019850
125,2022-05-23 11:20:00+05:30,178.95,179.3,178.4,178.55,4200,2018350
126,2022-05-23 11:21:00+05:30,179.55,179.55,177.8,178.0,1950,2018350
127,2022-05-23 11:22:00+05:30,178.0,180.15,178.0,180.15,1150,2018350
128,2022-05-23 11:23:00+05:30,180.15,180.15,176.8,176.8,2550,2017650
129,2022-05-23 11:24:00+05:30,177.8,178.0,176.05,176.9,1850,2017650
130,2022-05-23 11:25:00+05:30,176.9,177.9,175.8,177.9,1450,2017650
131,2022-05-23 11:26:00+05:30,177.9,177.9,175.75,175.75,1400,2017650
132,2022-05-23 11:27:00+05:30,175.75,176.15,174.45,175.95,1900,2017650
133,2022-05-23 11:28:00+05:30,175.95,175.95,173.9,174.0,2400,2017650
134,2022-05-23 11:29:00+05:30,174.0,174.6,173.5,174.6,4150,2013350
135,2022-05-23 11:30:00+05:30,174.4,176.5,174.4,175.5,7000,2013350
136,2022-05-23 11:31:00+05:30,175.5,175.5,173.8,173.8,1650,2013350
137,2022-05-23 11:32:00+05:30,173.8,174.25,173.45,173.9,1600,2012150
138,2022-05-23 11:33:00+05:30,173.9,173.9,172.0,172.4,2150,2012150
139,2022-05-23 11:34:00+05:30,172.4,173.5,171.75,173.5,2750,2012150
140,2022-05-23 11:35:00+05:30,173.5,174.95,173.5,174.0,2150,2010200
141,2022-05-23 11:36:00+05:30,173.65,174.2,173.0,173.0,1200,2010200
142,2022-05-23 11:37:00+05:30,173.0,173.0,172.45,172.9,4800,2010200
143,2022-05-23 11:38:00+05:30,172.9,173.4,172.8,173.2,2600,2010200
144,2022-05-23 11:39:00+05:30,173.2,173.95,173.05,173.95,1550,2004200
145,2022-05-23 11:40:00+05:30,173.95,174.0,173.15,173.95,550,2004200
146,2022-05-23 11:41:00+05:30,173.95,174.0,172.7,172.7,1200,2004200
147,2022-05-23 11:42:00+05:30,172.7,173.95,172.7,173.95,850,2003550
148,2022-05-23 11:43:00+05:30,173.95,173.95,173.5,173.9,900,2003550
149,2022-05-23 11:44:00+05:30,173.9,176.9,173.9,176.0,2600,2004000
150,2022-05-23 11:45:00+05:30,176.0,178.55,176.0,177.45,950,2004000
151,2022-05-23 11:46:00+05:30,177.45,178.05,177.2,177.2,2200,2004000
152,2022-05-23 11:47:00+05:30,177.2,177.2,174.35,174.4,750,2004000
153,2022-05-23 11:48:00+05:30,174.4,175.0,174.05,174.7,4700,2005150
154,2022-05-23 11:49:00+05:30,174.7,174.7,173.65,173.7,1550,2005150
155,2022-05-23 11:50:00+05:30,174.0,174.0,172.15,173.0,3350,2006400
156,2022-05-23 11:51:00+05:30,173.0,173.0,171.0,171.35,5900,2006400
157,2022-05-23 11:52:00+05:30,171.1,172.3,171.1,172.1,2700,2006400
158,2022-05-23 11:53:00+05:30,172.1,172.45,170.85,172.0,2350,2006300
159,2022-05-23 11:54:00+05:30,172.0,172.9,172.0,172.8,1900,2006300
160,2022-05-23 11:55:00+05:30,172.8,173.0,172.8,172.9,450,2006300
161,2022-05-23 11:56:00+05:30,172.9,173.0,172.9,173.0,350,2006450
162,2022-05-23 11:57:00+05:30,173.0,173.6,172.95,172.95,250,2006450
163,2022-05-23 11:58:00+05:30,172.95,173.3,172.95,173.1,300,2006450
164,2022-05-23 11:59:00+05:30,173.1,174.0,173.1,174.0,800,2006450
165,2022-05-23 12:00:00+05:30,174.0,174.0,173.15,173.85,500,2006850
166,2022-05-23 12:01:00+05:30,173.85,174.85,173.85,174.05,150,2006850
167,2022-05-23 12:02:00+05:30,174.05,174.1,173.7,173.95,1750,2006850
168,2022-05-23 12:03:00+05:30,173.95,173.95,172.5,172.5,850,2007000
169,2022-05-23 12:04:00+05:30,172.5,173.7,172.5,172.8,700,2007000
170,2022-05-23 12:05:00+05:30,172.8,173.15,172.4,172.8,1550,2007000
171,2022-05-23 12:06:00+05:30,172.8,173.55,172.6,172.6,3150,2006950
172,2022-05-23 12:07:00+05:30,172.6,173.0,172.15,173.0,1400,2006950
173,2022-05-23 12:08:00+05:30,173.0,173.45,172.25,172.25,750,2006950
174,2022-05-23 12:09:00+05:30,172.25,173.75,172.25,173.65,1750,2008750
175,2022-05-23 12:10:00+05:30,173.85,173.85,172.45,173.85,750,2008750
176,2022-05-23 12:11:00+05:30,173.85,176.4,173.85,176.0,1900,2008400
177,2022-05-23 12:12:00+05:30,176.0,177.5,176.0,177.4,850,2008400
178,2022-05-23 12:13:00+05:30,177.4,177.4,174.8,175.05,1850,2008400
179,2022-05-23 12:14:00+05:30,175.05,175.05,173.3,174.05,300,2008400
180,2022-05-23 12:15:00+05:30,174.05,174.05,171.0,171.0,750,2008500
181,2022-05-23 12:16:00+05:30,171.0,173.9,171.0,173.25,800,2008500
182,2022-05-23 12:17:00+05:30,173.25,175.4,173.15,174.8,4500,2008500
183,2022-05-23 12:18:00+05:30,175.1,175.75,174.8,174.85,2350,2008500
184,2022-05-23 12:19:00+05:30,174.85,176.75,174.85,175.9,800,2008500
185,2022-05-23 12:20:00+05:30,175.9,176.8,175.9,176.8,1800,2009850
186,2022-05-23 12:21:00+05:30,176.8,176.8,175.3,175.6,2200,2009850
187,2022-05-23 12:22:00+05:30,175.55,176.05,174.85,174.85,2050,2009850
188,2022-05-23 12:23:00+05:30,174.85,175.0,174.05,174.05,2450,2009850
189,2022-05-23 12:24:00+05:30,174.05,174.05,172.85,172.9,850,2008200
190,2022-05-23 12:25:00+05:30,173.05,173.55,173.05,173.5,850,2008200
191,2022-05-23 12:26:00+05:30,173.5,173.5,173.05,173.05,200,2008200
192,2022-05-23 12:27:00+05:30,173.05,173.75,172.7,173.5,1000,2009000
193,2022-05-23 12:28:00+05:30,173.5,173.95,172.85,173.1,2600,2009000
194,2022-05-23 12:29:00+05:30,173.1,175.0,173.1,174.2,600,2009850
195,2022-05-23 12:30:00+05:30,174.2,174.2,173.25,174.15,1400,2009850
196,2022-05-23 12:31:00+05:30,175.0,175.0,174.8,174.8,700,2009850
197,2022-05-23 12:32:00+05:30,174.8,175.0,174.2,174.2,2050,2009850
198,2022-05-23 12:33:00+05:30,174.2,175.95,174.2,175.95,1150,2010500
199,2022-05-23 12:34:00+05:30,175.95,177.05,175.95,177.0,1000,2010500
200,2022-05-23 12:35:00+05:30,177.0,179.45,176.9,179.45,1150,2010500
201,2022-05-23 12:36:00+05:30,179.45,184.0,179.45,182.4,3050,2009550
202,2022-05-23 12:37:00+05:30,183.0,183.05,182.0,182.35,1800,2009550
203,2022-05-23 12:38:00+05:30,182.35,182.8,180.7,180.75,3050,2009550
204,2022-05-23 12:39:00+05:30,180.0,180.75,177.05,177.05,1250,2009550
205,2022-05-23 12:40:00+05:30,177.1,177.1,176.0,176.45,500,2009550
206,2022-05-23 12:41:00+05:30,176.45,181.25,176.45,181.25,450,2009550
207,2022-05-23 12:42:00+05:30,181.25,184.0,181.0,181.0,600,2009800
208,2022-05-23 12:43:00+05:30,181.0,183.3,180.85,180.85,800,2009800
209,2022-05-23 12:44:00+05:30,180.85,182.95,180.85,182.0,1050,2009800
210,2022-05-23 12:45:00+05:30,182.0,182.6,181.6,181.6,700,2009550
211,2022-05-23 12:46:00+05:30,182.4,184.9,181.6,182.8,2350,2009550
212,2022-05-23 12:47:00+05:30,182.8,183.0,182.0,182.35,1350,2009550
213,2022-05-23 12:48:00+05:30,182.35,183.0,182.0,182.8,550,2010200
214,2022-05-23 12:49:00+05:30,182.8,182.8,179.7,180.15,1200,2010200
215,2022-05-23 12:50:00+05:30,180.15,182.25,180.15,182.2,650,2010200
216,2022-05-23 12:51:00+05:30,182.2,182.2,178.6,178.8,700,2011050
217,2022-05-23 12:52:00+05:30,178.8,181.0,177.05,181.0,1350,2011050
218,2022-05-23 12:53:00+05:30,181.0,181.55,181.0,181.55,750,2011050
219,2022-05-23 12:54:00+05:30,181.55,181.55,179.65,179.65,350,2011050
220,2022-05-23 12:55:00+05:30,179.65,180.0,178.95,178.95,500,2011050
221,2022-05-23 12:56:00+05:30,178.95,179.2,178.75,178.9,750,2011050
222,2022-05-23 12:57:00+05:30,178.9,178.9,177.0,177.05,1300,2010850
223,2022-05-23 12:58:00+05:30,177.05,180.0,177.05,180.0,1300,2010850
224,2022-05-23 12:59:00+05:30,180.0,180.55,180.0,180.45,850,2010850
225,2022-05-23 13:00:00+05:30,180.2,182.0,180.2,181.9,250,2011550
226,2022-05-23 13:01:00+05:30,181.9,182.75,180.0,180.0,950,2011550
227,2022-05-23 13:02:00+05:30,178.75,180.0,177.25,178.75,1750,2011550
228,2022-05-23 13:03:00+05:30,178.75,178.75,177.8,177.85,350,2010950
229,2022-05-23 13:04:00+05:30,177.85,178.35,177.85,178.35,50,2010950
230,2022-05-23 13:05:00+05:30,178.35,178.35,178.05,178.05,150,2010950
231,2022-05-23 13:06:00+05:30,178.05,179.5,178.05,178.75,350,2011100
232,2022-05-23 13:07:00+05:30,178.75,180.3,178.75,179.8,500,2011100
233,2022-05-23 13:08:00+05:30,179.8,180.3,179.8,180.3,300,2011100
234,2022-05-23 13:09:00+05:30,180.3,180.3,179.5,179.95,500,2010750
235,2022-05-23 13:10:00+05:30,179.95,180.45,179.95,180.2,350,2010750
236,2022-05-23 13:11:00+05:30,180.2,180.55,179.45,180.55,650,2010750
237,2022-05-23 13:12:00+05:30,180.55,181.8,180.5,181.7,350,2010750
238,2022-05-23 13:13:00+05:30,181.7,182.7,181.5,182.4,3550,2010750
239,2022-05-23 13:14:00+05:30,182.4,183.8,182.4,183.8,1700,2010750
240,2022-05-23 13:15:00+05:30,183.8,183.8,181.7,182.25,600,2010150
241,2022-05-23 13:16:00+05:30,182.25,182.25,180.95,180.95,250,2010150
242,2022-05-23 13:17:00+05:30,180.95,180.95,180.1,180.1,1050,2010150
243,2022-05-23 13:18:00+05:30,180.1,180.35,179.4,179.45,700,2010950
244,2022-05-23 13:19:00+05:30,180.0,180.95,179.45,180.95,400,2010950
245,2022-05-23 13:20:00+05:30,180.95,181.0,180.95,181.0,500,2010950
246,2022-05-23 13:21:00+05:30,181.0,181.0,179.1,179.7,600,2010750
247,2022-05-23 13:22:00+05:30,179.7,180.0,179.7,179.85,300,2010750
248,2022-05-23 13:23:00+05:30,179.85,180.95,179.85,180.95,1000,2010750
249,2022-05-23 13:24:00+05:30,180.95,181.0,180.95,181.0,50,2010750
250,2022-05-23 13:25:00+05:30,181.0,181.0,179.0,179.0,350,2011300
251,2022-05-23 13:26:00+05:30,179.0,179.0,179.0,179.0,0,2011300
252,2022-05-23 13:27:00+05:30,179.0,179.0,170.55,170.55,2200,2011500
253,2022-05-23 13:28:00+05:30,170.55,172.3,170.0,171.95,3800,2011500
254,2022-05-23 13:29:00+05:30,171.95,172.5,171.2,171.4,700,2011500
255,2022-05-23 13:30:00+05:30,171.4,171.85,166.0,167.05,2750,2012800
256,2022-05-23 13:31:00+05:30,167.05,167.3,165.55,166.35,1450,2012800
257,2022-05-23 13:32:00+05:30,166.35,166.4,165.45,165.6,2750,2012800
258,2022-05-23 13:33:00+05:30,165.6,170.0,165.05,168.45,5000,2013750
259,2022-05-23 13:34:00+05:30,168.45,169.0,167.25,168.0,3700,2013750
260,2022-05-23 13:35:00+05:30,168.0,169.3,168.0,168.05,1750,2013750
261,2022-05-23 13:36:00+05:30,168.2,169.65,168.0,169.65,1200,2013500
262,2022-05-23 13:37:00+05:30,169.65,170.9,168.75,170.9,1600,2013500
263,2022-05-23 13:38:00+05:30,170.9,171.7,170.1,170.6,1300,2013500
264,2022-05-23 13:39:00+05:30,170.6,170.6,168.65,169.4,1150,2014400
265,2022-05-23 13:40:00+05:30,169.95,169.95,168.6,169.0,1200,2014400
266,2022-05-23 13:41:00+05:30,169.0,169.0,168.0,168.1,1050,2014400
267,2022-05-23 13:42:00+05:30,169.1,172.0,168.1,171.85,2750,2013600
268,2022-05-23 13:43:00+05:30,171.85,174.15,171.85,174.15,1400,2013600
269,2022-05-23 13:44:00+05:30,175.35,177.45,174.15,176.0,1250,2013600
270,2022-05-23 13:45:00+05:30,176.0,180.65,176.0,177.95,2800,2013650
271,2022-05-23 13:46:00+05:30,177.95,180.9,177.45,179.55,1850,2013650
272,2022-05-23 13:47:00+05:30,179.55,180.8,178.85,179.75,1350,2013650
273,2022-05-23 13:48:00+05:30,178.35,178.35,173.05,173.05,3200,2013550
274,2022-05-23 13:49:00+05:30,173.05,177.95,173.05,177.95,1600,2013550
275,2022-05-23 13:50:00+05:30,177.95,179.05,177.4,178.8,1500,2013550
276,2022-05-23 13:51:00+05:30,178.8,180.0,177.25,180.0,800,2015200
277,2022-05-23 13:52:00+05:30,180.0,180.0,178.25,178.35,1850,2015200
278,2022-05-23 13:53:00+05:30,178.35,179.7,177.95,178.45,550,2015200
279,2022-05-23 13:54:00+05:30,178.45,179.35,177.65,177.65,1250,2013000
280,2022-05-23 13:55:00+05:30,177.65,177.65,176.4,177.4,650,2013000
281,2022-05-23 13:56:00+05:30,177.4,177.4,175.35,176.5,1100,2013000
282,2022-05-23 13:57:00+05:30,176.5,178.3,175.65,178.3,600,2013700
283,2022-05-23 13:58:00+05:30,179.7,183.45,177.45,182.45,3300,2013700
284,2022-05-23 13:59:00+05:30,182.45,186.15,181.8,184.35,4050,2013700
285,2022-05-23 14:00:00+05:30,184.35,190.0,184.35,188.0,7000,2012350
286,2022-05-23 14:01:00+05:30,187.75,191.1,187.75,190.5,1500,2012350
287,2022-05-23 14:02:00+05:30,190.5,192.4,188.8,188.8,3550,2012350
288,2022-05-23 14:03:00+05:30,188.8,191.5,188.05,188.05,2800,2013400
289,2022-05-23 14:04:00+05:30,188.05,193.8,188.05,192.95,1500,2013400
290,2022-05-23 14:05:00+05:30,192.95,197.25,192.95,193.6,6850,2013400
291,2022-05-23 14:06:00+05:30,194.0,201.5,193.5,199.15,8050,2015850
292,2022-05-23 14:07:00+05:30,199.0,201.3,198.85,198.9,5100,2015850
293,2022-05-23 14:08:00+05:30,199.45,199.6,191.0,194.7,8250,2015850
294,2022-05-23 14:09:00+05:30,194.7,195.85,193.05,195.3,1350,2016800
295,2022-05-23 14:10:00+05:30,195.3,195.3,192.25,194.45,5050,2016800
296,2022-05-23 14:11:00+05:30,194.7,194.7,190.45,192.0,3300,2016800
297,2022-05-23 14:12:00+05:30,192.0,193.0,189.25,192.1,2700,2020350
298,2022-05-23 14:13:00+05:30,192.6,196.3,192.4,196.3,3150,2020350
299,2022-05-23 14:14:00+05:30,196.3,199.5,196.0,199.5,2600,2020350
300,2022-05-23 14:15:00+05:30,199.5,201.0,197.5,197.5,3400,2020650
301,2022-05-23 14:16:00+05:30,197.5,200.5,197.5,197.65,1500,2020650
302,2022-05-23 14:17:00+05:30,197.65,199.55,196.85,199.1,2550,2020650
303,2022-05-23 14:18:00+05:30,199.1,199.1,195.4,197.95,1150,2020900
304,2022-05-23 14:19:00+05:30,197.95,197.95,195.0,196.3,2900,2020900
305,2022-05-23 14:20:00+05:30,196.3,197.0,195.8,197.0,600,2020900
306,2022-05-23 14:21:00+05:30,197.0,197.1,195.6,197.0,3200,2022950
307,2022-05-23 14:22:00+05:30,197.0,197.0,193.75,193.75,1000,2022950
308,2022-05-23 14:23:00+05:30,193.75,197.1,193.75,197.1,750,2022950
309,2022-05-23 14:24:00+05:30,197.1,198.0,196.4,197.05,1300,2023200
310,2022-05-23 14:25:00+05:30,197.05,198.5,196.3,197.2,1550,2023200
311,2022-05-23 14:26:00+05:30,197.2,198.5,196.0,198.5,3550,2023200
312,2022-05-23 14:27:00+05:30,198.5,199.15,195.6,196.15,1000,2025400
313,2022-05-23 14:28:00+05:30,195.6,197.5,195.25,197.0,1200,2025400
314,2022-05-23 14:29:00+05:30,197.0,197.4,195.7,196.6,3050,2025400
315,2022-05-23 14:30:00+05:30,196.6,197.4,195.2,195.5,2800,2025850
316,2022-05-23 14:31:00+05:30,195.5,203.8,195.5,203.5,3300,2025850
317,2022-05-23 14:32:00+05:30,203.5,204.0,200.95,201.9,2300,2025850
318,2022-05-23 14:33:00+05:30,201.9,201.9,200.3,200.3,700,2029550
319,2022-05-23 14:34:00+05:30,200.3,202.95,200.3,201.9,3200,2029550
320,2022-05-23 14:35:00+05:30,201.9,201.95,197.7,198.1,4000,2029550
321,2022-05-23 14:36:00+05:30,198.1,199.75,198.1,198.1,2100,2031650
322,2022-05-23 14:37:00+05:30,198.1,199.5,197.3,199.5,1500,2031650
323,2022-05-23 14:38:00+05:30,200.0,202.15,199.1,201.9,1800,2031650
324,2022-05-23 14:39:00+05:30,201.85,202.65,200.7,201.55,1200,2033300
325,2022-05-23 14:40:00+05:30,201.55,201.55,198.2,200.05,3200,2033300
326,2022-05-23 14:41:00+05:30,199.4,200.05,194.45,195.2,3650,2033300
327,2022-05-23 14:42:00+05:30,195.2,197.55,194.45,197.55,1650,2032150
328,2022-05-23 14:43:00+05:30,197.4,197.95,197.05,197.05,1250,2032150
329,2022-05-23 14:44:00+05:30,197.05,200.05,197.05,200.05,1050,2032150
330,2022-05-23 14:45:00+05:30,199.95,200.95,199.2,200.3,2200,2031950
331,2022-05-23 14:46:00+05:30,200.45,201.95,197.15,197.7,6650,2031950
332,2022-05-23 14:47:00+05:30,198.5,199.0,196.9,199.0,1700,2031950
333,2022-05-23 14:48:00+05:30,199.0,199.65,196.75,196.75,800,2029500
