,date,open,high,low,close,volume,oi
109,2022-05-23 11:04:00+05:30,104.05,104.85,104.05,104.15,3200,1941400
110,2022-05-23 11:05:00+05:30,104.15,104.65,104.05,104.05,400,1941400
111,2022-05-23 11:06:00+05:30,104.05,105.0,104.05,104.65,1600,1942400
112,2022-05-23 11:07:00+05:30,104.65,105.45,104.6,105.2,950,1942400
113,2022-05-23 11:08:00+05:30,105.2,105.2,104.6,105.2,2150,1941800
114,2022-05-23 11:09:00+05:30,104.6,104.85,104.15,104.15,1750,1941800
115,2022-05-23 11:10:00+05:30,104.15,104.15,103.0,103.1,3550,1941800
116,2022-05-23 11:11:00+05:30,102.55,103.5,102.55,103.5,2150,1943850
117,2022-05-23 11:12:00+05:30,103.6,104.65,103.5,104.05,2150,1943850
118,2022-05-23 11:13:00+05:30,104.05,105.45,104.05,105.2,3950,1943850
119,2022-05-23 11:14:00+05:30,105.2,105.3,105.0,105.25,1250,1944800
120,2022-05-23 11:15:00+05:30,105.25,105.6,105.0,105.15,2250,1944800
121,2022-05-23 11:16:00+05:30,105.15,105.6,105.05,105.05,650,1944800
122,2022-05-23 11:17:00+05:30,105.05,105.05,104.15,104.15,600,1944800
123,2022-05-23 11:18:00+05:30,104.15,104.15,102.5,102.5,1150,1943600
124,2022-05-23 11:19:00+05:30,102.5,103.15,102.25,102.25,900,1943600
125,2022-05-23 11:20:00+05:30,102.25,102.6,102.05,102.05,1550,1943700
126,2022-05-23 11:21:00+05:30,102.05,102.3,102.0,102.3,2100,1943700
127,2022-05-23 11:22:00+05:30,102.3,102.85,102.25,102.8,2400,1943700
128,2022-05-23 11:23:00+05:30,102.8,102.8,101.15,101.15,4400,1942700
129,2022-05-23 11:24:00+05:30,101.5,101.6,100.5,100.95,4500,1942700
130,2022-05-23 11:25:00+05:30,100.95,101.35,100.15,101.3,4850,1942700
131,2022-05-23 11:26:00+05:30,101.3,101.45,100.15,100.15,1900,1941000
132,2022-05-23 11:27:00+05:30,100.15,100.85,99.7,99.7,9900,1941000
133,2022-05-23 11:28:00+05:30,100.0,100.0,99.15,99.25,1950,1941000
134,2022-05-23 11:29:00+05:30,99.25,99.9,99.05,99.9,3550,1941000
135,2022-05-23 11:30:00+05:30,99.9,100.0,99.45,99.6,3350,1943250
136,2022-05-23 11:31:00+05:30,100.05,100.05,98.5,98.5,7600,1943250
137,2022-05-23 11:32:00+05:30,98.5,99.0,98.0,98.45,5050,1947750
138,2022-05-23 11:33:00+05:30,98.45,98.45,97.05,97.15,7550,1947750
139,2022-05-23 11:34:00+05:30,97.55,97.9,97.05,97.8,8750,1947750
140,2022-05-23 11:35:00+05:30,97.6,98.4,97.3,98.05,4400,1956300
141,2022-05-23 11:36:00+05:30,98.05,98.45,98.0,98.05,1250,1956300
142,2022-05-23 11:37:00+05:30,98.05,98.7,97.9,98.6,9500,1956300
143,2022-05-23 11:38:00+05:30,98.6,98.75,98.2,98.2,2100,1958900
144,2022-05-23 11:39:00+05:30,98.2,98.5,98.0,98.5,800,1958900
145,2022-05-23 11:40:00+05:30,98.5,98.65,98.2,98.25,1700,1958900
146,2022-05-23 11:41:00+05:30,98.25,98.7,98.25,98.7,900,1959100
147,2022-05-23 11:42:00+05:30,98.3,98.75,98.25,98.25,550,1959100
148,2022-05-23 11:43:00+05:30,98.25,98.25,98.0,98.25,950,1959100
149,2022-05-23 11:44:00+05:30,98.25,99.35,98.25,99.25,2200,1959550
150,2022-05-23 11:45:00+05:30,99.25,100.55,99.25,100.5,1100,1959550
151,2022-05-23 11:46:00+05:30,100.5,100.65,100.25,100.25,1000,1959550
152,2022-05-23 11:47:00+05:30,100.25,100.3,98.25,98.25,2950,1960200
153,2022-05-23 11:48:00+05:30,98.25,99.0,97.05,97.75,8050,1960200
154,2022-05-23 11:49:00+05:30,97.75,97.75,96.25,97.0,4950,1960200
155,2022-05-23 11:50:00+05:30,97.15,97.15,95.65,96.0,14950,1963250
156,2022-05-23 11:51:00+05:30,96.25,96.35,94.3,94.3,19550,1963250
157,2022-05-23 11:52:00+05:30,94.3,95.15,94.0,95.15,6650,1963250
158,2022-05-23 11:53:00+05:30,95.15,95.15,94.5,94.75,2850,1969100
159,2022-05-23 11:54:00+05:30,94.75,95.75,94.6,95.35,5100,1969100
160,2022-05-23 11:55:00+05:30,95.35,96.0,95.15,95.9,3150,1969100
161,2022-05-23 11:56:00+05:30,95.9,96.65,95.75,96.65,3250,1969100
162,2022-05-23 11:57:00+05:30,96.65,96.65,96.65,96.65,0,1969100
163,2022-05-23 11:58:00+05:30,96.65,96.7,96.0,96.25,1700,1978000
164,2022-05-23 11:59:00+05:30,96.25,96.9,96.25,96.6,1200,1978650
165,2022-05-23 12:00:00+05:30,96.6,97.0,96.35,96.65,1150,1978650
166,2022-05-23 12:01:00+05:30,96.65,97.0,96.65,97.0,700,1978650
167,2022-05-23 12:02:00+05:30,97.0,97.0,96.05,96.45,2000,1978550
168,2022-05-23 12:03:00+05:30,96.45,96.5,96.0,96.0,3150,1978550
169,2022-05-23 12:04:00+05:30,96.0,96.4,96.0,96.0,1100,1978550
170,2022-05-23 12:05:00+05:30,96.0,96.7,96.0,96.4,3550,1978550
171,2022-05-23 12:06:00+05:30,96.7,96.7,96.05,96.05,1300,1980300
172,2022-05-23 12:07:00+05:30,96.05,96.55,95.75,96.1,1800,1980300
173,2022-05-23 12:08:00+05:30,96.1,96.4,96.0,96.0,100,1980300
174,2022-05-23 12:09:00+05:30,96.0,96.8,96.0,96.8,150,1981000
175,2022-05-23 12:10:00+05:30,96.8,96.95,96.35,96.95,900,1981000
176,2022-05-23 12:11:00+05:30,96.95,98.0,96.95,98.0,1450,1981000
177,2022-05-23 12:12:00+05:30,98.0,99.45,98.0,99.3,800,1981600
178,2022-05-23 12:13:00+05:30,99.2,99.2,98.0,98.0,1250,1981600
179,2022-05-23 12:14:00+05:30,98.0,98.0,97.15,97.15,1150,1981600
180,2022-05-23 12:15:00+05:30,97.15,97.15,95.5,96.0,1800,1981650
181,2022-05-23 12:16:00+05:30,96.0,97.1,95.5,97.1,3550,1981650
182,2022-05-23 12:17:00+05:30,97.0,98.0,97.0,98.0,3000,1983150
183,2022-05-23 12:18:00+05:30,97.95,98.4,97.55,98.4,800,1983150
184,2022-05-23 12:19:00+05:30,98.4,98.65,98.05,98.5,800,1983150
185,2022-05-23 12:20:00+05:30,98.5,98.8,98.25,98.55,1050,1983150
186,2022-05-23 12:21:00+05:30,98.55,98.55,97.4,97.4,1850,1984050
187,2022-05-23 12:22:00+05:30,97.4,97.85,97.35,97.65,1500,1984050
188,2022-05-23 12:23:00+05:30,97.65,97.7,96.95,97.0,3050,1984250
189,2022-05-23 12:24:00+05:30,97.0,97.0,96.2,96.55,2150,1984250
190,2022-05-23 12:25:00+05:30,96.55,96.7,96.35,96.5,650,1984250
191,2022-05-23 12:26:00+05:30,96.8,97.1,96.3,96.3,6250,1984250
192,2022-05-23 12:27:00+05:30,96.3,96.5,95.95,96.5,800,1985250
193,2022-05-23 12:28:00+05:30,96.5,96.6,96.05,96.6,950,1985250
194,2022-05-23 12:29:00+05:30,96.6,96.75,96.15,96.35,550,1985250
195,2022-05-23 12:30:00+05:30,96.95,97.5,96.35,97.25,1300,1985750
196,2022-05-23 12:31:00+05:30,97.85,97.9,97.25,97.9,1200,1985750
197,2022-05-23 12:32:00+05:30,97.9,97.95,97.4,97.95,1100,1985600
198,2022-05-23 12:33:00+05:30,97.95,98.3,97.95,98.2,1200,1985600
199,2022-05-23 12:34:00+05:30,98.2,99.0,98.1,98.1,2150,1985600
200,2022-05-23 12:35:00+05:30,98.65,100.75,98.1,100.75,4250,1985600
201,2022-05-23 12:36:00+05:30,100.75,102.75,100.3,102.6,3000,1985450
202,2022-05-23 12:37:00+05:30,102.6,102.6,101.55,101.6,900,1985450
203,2022-05-23 12:38:00+05:30,102.2,102.2,100.9,101.3,1450,1985450
204,2022-05-23 12:39:00+05:30,101.3,101.3,100.0,100.0,1850,1985900
205,2022-05-23 12:40:00+05:30,100.0,100.0,99.0,99.35,1800,1985900
206,2022-05-23 12:41:00+05:30,99.35,101.75,99.0,101.75,1650,1985900
207,2022-05-23 12:42:00+05:30,101.75,102.45,101.45,102.45,2250,1986100
208,2022-05-23 12:43:00+05:30,102.45,103.0,102.2,102.95,1250,1986100
209,2022-05-23 12:44:00+05:30,102.95,102.95,101.85,102.6,650,1986100
210,2022-05-23 12:45:00+05:30,102.6,103.0,102.2,102.2,1900,1986550
211,2022-05-23 12:46:00+05:30,102.2,103.25,102.0,103.15,4650,1986550
212,2022-05-23 12:47:00+05:30,103.25,103.25,102.25,102.5,950,1986550
213,2022-05-23 12:48:00+05:30,102.5,103.0,102.25,103.0,650,1985200
214,2022-05-23 12:49:00+05:30,103.0,103.0,101.1,101.5,7500,1985200
215,2022-05-23 12:50:00+05:30,101.5,101.85,100.85,101.8,2050,1985200
216,2022-05-23 12:51:00+05:30,101.8,102.0,100.0,100.0,4050,1986950
217,2022-05-23 12:52:00+05:30,100.0,100.6,100.0,100.6,850,1986950
218,2022-05-23 12:53:00+05:30,100.6,101.15,100.6,101.0,450,1986950
219,2022-05-23 12:54:00+05:30,101.0,101.45,100.9,100.9,400,1989400
220,2022-05-23 12:55:00+05:30,100.9,101.0,100.0,100.0,200,1989400
221,2022-05-23 12:56:00+05:30,100.0,100.9,99.9,100.45,750,1989400
222,2022-05-23 12:57:00+05:30,100.35,100.35,99.05,99.05,5800,1989250
223,2022-05-23 12:58:00+05:30,99.05,100.15,99.05,100.15,250,1989250
224,2022-05-23 12:59:00+05:30,100.15,101.35,100.15,101.0,2850,1989250
225,2022-05-23 13:00:00+05:30,101.0,102.05,101.0,101.95,750,1986000
226,2022-05-23 13:01:00+05:30,101.95,102.25,100.1,100.1,800,1986000
227,2022-05-23 13:02:00+05:30,100.1,100.65,99.05,99.25,3200,1986000
228,2022-05-23 13:03:00+05:30,99.25,99.25,99.0,99.0,1000,1984500
229,2022-05-23 13:04:00+05:30,99.0,99.65,99.0,99.6,1150,1984500
230,2022-05-23 13:05:00+05:30,99.6,100.15,99.6,100.15,300,1984500
231,2022-05-23 13:06:00+05:30,100.15,100.15,99.65,100.0,1300,1985150
232,2022-05-23 13:07:00+05:30,100.0,100.5,100.0,100.1,700,1985150
233,2022-05-23 13:08:00+05:30,100.9,100.9,100.85,100.85,100,1985150
234,2022-05-23 13:09:00+05:30,100.85,100.85,100.25,100.3,350,1985600
235,2022-05-23 13:10:00+05:30,100.3,101.0,100.25,101.0,550,1985600
236,2022-05-23 13:11:00+05:30,101.0,101.0,100.4,100.7,2850,1985600
237,2022-05-23 13:12:00+05:30,100.7,101.0,100.5,101.0,2900,1986050
238,2022-05-23 13:13:00+05:30,101.0,102.0,100.9,101.5,3300,1986050
239,2022-05-23 13:14:00+05:30,101.5,102.3,101.5,102.15,650,1986050
240,2022-05-23 13:15:00+05:30,102.2,102.2,101.75,101.75,250,1986000
241,2022-05-23 13:16:00+05:30,101.75,101.75,100.85,100.85,350,1986000
242,2022-05-23 13:17:00+05:30,100.85,101.3,100.55,100.55,1350,1986000
243,2022-05-23 13:18:00+05:30,100.55,100.85,100.55,100.85,2100,1984900
244,2022-05-23 13:19:00+05:30,100.85,101.3,100.4,100.5,4950,1984900
245,2022-05-23 13:20:00+05:30,100.85,101.45,100.5,100.75,650,1984900
246,2022-05-23 13:21:00+05:30,100.65,100.65,100.5,100.5,300,1986000
247,2022-05-23 13:22:00+05:30,100.5,100.5,100.05,100.05,200,1986000
248,2022-05-23 13:23:00+05:30,100.05,101.0,100.05,101.0,1300,1986000
249,2022-05-23 13:24:00+05:30,101.0,101.0,100.2,100.5,550,1985800
250,2022-05-23 13:25:00+05:30,100.5,100.65,100.05,100.05,450,1985800
251,2022-05-23 13:26:00+05:30,100.05,100.1,99.7,99.7,850,1985800
252,2022-05-23 13:27:00+05:30,99.7,99.7,96.0,96.0,6450,1986150
253,2022-05-23 13:28:00+05:30,96.0,96.55,95.6,96.15,1000,1986150
254,2022-05-23 13:29:00+05:30,96.15,97.3,96.05,96.55,1550,1986150
255,2022-05-23 13:30:00+05:30,96.55,96.55,93.4,93.55,3050,1984200
256,2022-05-23 13:31:00+05:30,93.55,94.05,92.95,93.45,2350,1984200
257,2022-05-23 13:32:00+05:30,93.45,93.8,93.1,93.15,2900,1984200
258,2022-05-23 13:33:00+05:30,93.45,94.95,93.0,94.95,4800,1984100
259,2022-05-23 13:34:00+05:30,94.95,95.3,94.3,94.8,6100,1984100
260,2022-05-23 13:35:00+05:30,94.8,95.15,94.3,94.3,2850,1984100
261,2022-05-23 13:36:00+05:30,94.3,94.9,94.3,94.85,700,1989300
262,2022-05-23 13:37:00+05:30,94.85,95.8,94.4,95.15,3200,1989300
263,2022-05-23 13:38:00+05:30,95.15,96.0,94.95,95.6,1350,1989300
264,2022-05-23 13:39:00+05:30,95.6,95.6,94.75,95.0,1950,1990450
265,2022-05-23 13:40:00+05:30,95.0,95.0,94.15,94.15,1750,1990450
266,2022-05-23 13:41:00+05:30,94.15,94.6,94.0,94.3,1950,1990450
267,2022-05-23 13:42:00+05:30,94.35,96.55,94.2,96.55,5350,1992500
268,2022-05-23 13:43:00+05:30,96.55,98.35,96.0,97.55,4050,1992500
269,2022-05-23 13:44:00+05:30,98.0,100.0,98.0,99.05,3900,1992500
270,2022-05-23 13:45:00+05:30,99.05,101.55,99.05,100.1,2100,1996400
271,2022-05-23 13:46:00+05:30,100.1,101.65,100.1,101.65,900,1996400
272,2022-05-23 13:47:00+05:30,101.65,101.95,100.95,101.0,7000,1996400
273,2022-05-23 13:48:00+05:30,101.0,101.0,98.35,98.35,5000,1994000
274,2022-05-23 13:49:00+05:30,98.85,100.45,98.5,100.45,1100,1994000
275,2022-05-23 13:50:00+05:30,100.45,101.25,100.45,101.25,2200,1994000
276,2022-05-23 13:51:00+05:30,101.25,101.95,100.35,101.95,4950,1995600
277,2022-05-23 13:52:00+05:30,101.95,102.3,100.4,100.65,1350,1995600
278,2022-05-23 13:53:00+05:30,100.65,101.85,100.65,101.15,850,1995600
279,2022-05-23 13:54:00+05:30,101.15,101.25,99.65,100.0,2300,1998900
280,2022-05-23 13:55:00+05:30,100.0,100.4,99.5,99.8,800,1998900
281,2022-05-23 13:56:00+05:30,99.8,99.8,98.9,98.9,900,1998900
282,2022-05-23 13:57:00+05:30,98.9,101.35,98.85,101.0,650,1999050
283,2022-05-23 13:58:00+05:30,101.0,103.65,100.3,103.0,8050,1999050
284,2022-05-23 13:59:00+05:30,103.0,103.95,103.0,103.45,2300,1999050
285,2022-05-23 14:00:00+05:30,103.45,107.05,103.45,106.0,4500,2002450
286,2022-05-23 14:01:00+05:30,106.05,107.15,106.0,107.0,4200,2002450
287,2022-05-23 14:02:00+05:30,106.8,107.9,106.45,106.5,2700,2002450
288,2022-05-23 14:03:00+05:30,106.5,107.3,106.15,106.6,2950,2001600
289,2022-05-23 14:04:00+05:30,106.6,108.85,105.65,108.85,2200,2001600
290,2022-05-23 14:05:00+05:30,108.85,110.95,108.5,108.7,4850,2001600
291,2022-05-23 14:06:00+05:30,108.7,112.95,108.7,111.5,7650,1998850
292,2022-05-23 14:07:00+05:30,111.15,112.95,111.15,111.4,4400,1998850
293,2022-05-23 14:08:00+05:30,111.2,111.2,106.8,108.3,6900,1998850
294,2022-05-23 14:09:00+05:30,108.3,109.5,108.0,109.0,2000,1992150
295,2022-05-23 14:10:00+05:30,109.0,109.0,107.05,107.45,7050,1992150
296,2022-05-23 14:11:00+05:30,107.5,107.8,106.0,106.8,5300,1992150
297,2022-05-23 14:12:00+05:30,106.95,107.0,105.3,107.0,3800,1992950
298,2022-05-23 14:13:00+05:30,107.3,109.1,107.0,109.1,4150,1992950
299,2022-05-23 14:14:00+05:30,109.1,111.0,108.6,110.8,3200,1992950
300,2022-05-23 14:15:00+05:30,110.8,112.0,110.25,110.25,6050,1991950
301,2022-05-23 14:16:00+05:30,110.25,112.0,110.25,111.3,3500,1991950
302,2022-05-23 14:17:00+05:30,111.3,112.0,110.15,111.55,2600,1991950
303,2022-05-23 14:18:00+05:30,111.55,111.55,109.1,109.3,3050,1991500
304,2022-05-23 14:19:00+05:30,109.3,109.5,109.0,109.5,2650,1991500
305,2022-05-23 14:20:00+05:30,109.5,109.95,108.8,109.15,1050,1991500
306,2022-05-23 14:21:00+05:30,109.15,110.15,108.95,109.4,4200,1990600
307,2022-05-23 14:22:00+05:30,109.4,109.4,108.0,108.2,2850,1990600
308,2022-05-23 14:23:00+05:30,108.65,109.95,108.15,109.85,2050,1990600
309,2022-05-23 14:24:00+05:30,109.85,110.0,109.0,109.5,800,1990550
310,2022-05-23 14:25:00+05:30,109.5,110.45,109.1,109.65,3300,1990550
311,2022-05-23 14:26:00+05:30,109.65,110.5,108.85,110.5,5800,1990550
312,2022-05-23 14:27:00+05:30,110.5,110.9,109.15,109.2,2150,1990350
313,2022-05-23 14:28:00+05:30,109.2,110.0,109.2,109.75,850,1990350
314,2022-05-23 14:29:00+05:30,109.75,109.8,109.25,109.6,1250,1990350
315,2022-05-23 14:30:00+05:30,109.6,109.85,109.0,109.5,1400,1989400
316,2022-05-23 14:31:00+05:30,109.5,113.6,109.5,113.6,6400,1989400
317,2022-05-23 14:32:00+05:30,113.6,113.9,112.15,112.15,7350,1989400
318,2022-05-23 14:33:00+05:30,112.15,112.85,112.0,112.5,5000,1997750
319,2022-05-23 14:34:00+05:30,112.5,113.95,112.5,113.0,5600,1997750
320,2022-05-23 14:35:00+05:30,113.0,113.0,110.55,110.55,4550,1997750
321,2022-05-23 14:36:00+05:30,110.95,111.55,110.9,111.0,1450,1998400
322,2022-05-23 14:37:00+05:30,111.0,112.0,110.3,112.0,2400,1998400
323,2022-05-23 14:38:00+05:30,112.0,113.45,112.0,113.45,1400,1998400
324,2022-05-23 14:39:00+05:30,113.45,113.95,112.65,112.65,800,1998350
325,2022-05-23 14:40:00+05:30,112.65,112.65,111.8,112.25,1950,1998350
326,2022-05-23 14:41:00+05:30,112.25,112.25,108.35,108.95,2600,1998350
327,2022-05-23 14:42:00+05:30,108.95,110.0,108.5,109.85,3550,1998400
328,2022-05-23 14:43:00+05:30,109.85,110.95,109.85,109.95,1150,1998400
329,2022-05-23 14:44:00+05:30,109.95,111.95,109.95,111.95,2550,1998400
330,2022-05-23 14:45:00+05:30,111.95,112.3,111.05,112.3,2750,1998100
331,2022-05-23 14:46:00+05:30,112.45,113.45,111.0,111.25,4800,1998100
332,2022-05-23 14:47:00+05:30,111.7,111.7,110.2,111.0,5600,1998100
333,2022-05-23 14:48:00+05:30,111.0,111.7,110.75,110.75,500,1994250
