,date,open,high,low,close,volume,oi
94,2022-05-23 10:49:00+05:30,319.25,319.65,318.25,318.7,1700,2316350
95,2022-05-23 10:50:00+05:30,318.45,318.7,315.0,315.1,5000,2321700
96,2022-05-23 10:51:00+05:30,315.1,319.0,314.0,319.0,2900,2321700
97,2022-05-23 10:52:00+05:30,319.0,320.0,315.2,316.65,2600,2321700
98,2022-05-23 10:53:00+05:30,316.65,317.55,315.0,315.05,500,2322500
99,2022-05-23 10:54:00+05:30,315.05,316.1,314.8,315.0,2050,2322500
100,2022-05-23 10:55:00+05:30,315.0,315.95,314.1,314.35,2450,2322500
101,2022-05-23 10:56:00+05:30,314.35,315.0,313.3,313.45,3050,2322650
102,2022-05-23 10:57:00+05:30,313.45,313.45,310.0,311.4,5800,2322650
103,2022-05-23 10:58:00+05:30,311.55,311.55,308.95,309.5,6050,2322650
104,2022-05-23 10:59:00+05:30,309.5,312.6,309.5,311.3,7900,2330400
105,2022-05-23 11:00:00+05:30,311.25,312.4,310.0,310.0,3000,2330400
106,2022-05-23 11:01:00+05:30,310.0,312.1,308.85,308.85,3750,2330400
107,2022-05-23 11:02:00+05:30,309.65,313.1,309.35,313.1,2800,2332100
108,2022-05-23 11:03:00+05:30,313.1,315.85,312.05,314.05,2350,2332100
109,2022-05-23 11:04:00+05:30,315.75,315.75,313.35,314.05,4100,2332100
110,2022-05-23 11:05:00+05:30,314.4,315.8,314.05,315.2,4450,2332900
111,2022-05-23 11:06:00+05:30,315.2,318.2,315.2,317.7,4150,2332900
112,2022-05-23 11:07:00+05:30,317.7,317.95,316.0,316.7,3450,2332900
113,2022-05-23 11:08:00+05:30,316.35,317.7,315.85,315.85,2150,2333300
114,2022-05-23 11:09:00+05:30,315.95,315.95,313.45,314.45,2150,2333300
115,2022-05-23 11:10:00+05:30,314.2,314.45,309.35,309.35,3900,2333300
116,2022-05-23 11:11:00+05:30,309.35,312.0,308.9,311.55,1550,2335600
117,2022-05-23 11:12:00+05:30,311.35,315.4,311.35,314.75,2600,2335600
118,2022-05-23 11:13:00+05:30,314.75,315.5,312.65,315.0,6350,2335600
119,2022-05-23 11:14:00+05:30,315.0,316.15,314.0,316.15,4200,2342000
120,2022-05-23 11:15:00+05:30,316.15,316.15,312.85,313.9,4150,2342000
121,2022-05-23 11:16:00+05:30,313.9,314.5,312.55,313.35,3600,2342000
122,2022-05-23 11:17:00+05:30,313.3,313.45,312.0,312.1,3150,2348300
123,2022-05-23 11:18:00+05:30,312.1,312.1,309.15,309.85,1650,2348300
124,2022-05-23 11:19:00+05:30,309.85,310.0,307.25,307.25,6750,2348300
125,2022-05-23 11:20:00+05:30,307.25,308.25,305.9,306.0,3600,2350750
126,2022-05-23 11:21:00+05:30,306.0,306.6,305.0,306.05,4300,2350750
127,2022-05-23 11:22:00+05:30,306.05,308.25,305.0,306.4,3150,2350750
128,2022-05-23 11:23:00+05:30,306.4,306.85,303.25,303.85,3800,2350200
129,2022-05-23 11:24:00+05:30,303.85,304.5,303.0,303.05,2400,2350200
130,2022-05-23 11:25:00+05:30,303.05,304.95,303.0,304.95,7300,2350200
131,2022-05-23 11:26:00+05:30,304.95,306.0,301.3,301.3,12650,2342100
132,2022-05-23 11:27:00+05:30,301.3,302.85,300.25,302.0,11100,2342100
133,2022-05-23 11:28:00+05:30,302.0,302.0,299.35,299.35,8000,2342100
134,2022-05-23 11:29:00+05:30,299.35,303.15,298.4,302.0,6750,2342450
135,2022-05-23 11:30:00+05:30,302.0,304.05,300.95,304.0,5650,2342450
136,2022-05-23 11:31:00+05:30,304.0,304.0,301.25,301.95,2600,2342450
137,2022-05-23 11:32:00+05:30,301.95,302.1,299.05,299.8,5850,2342350
138,2022-05-23 11:33:00+05:30,300.65,300.65,298.6,299.05,2850,2342350
139,2022-05-23 11:34:00+05:30,299.3,301.3,299.0,301.3,5400,2342350
140,2022-05-23 11:35:00+05:30,301.3,302.75,300.95,301.55,2750,2339700
141,2022-05-23 11:36:00+05:30,301.5,301.55,298.75,298.9,1900,2339700
142,2022-05-23 11:37:00+05:30,298.9,301.0,298.9,301.0,4000,2339700
143,2022-05-23 11:38:00+05:30,301.0,301.0,300.0,300.0,2350,2342000
144,2022-05-23 11:39:00+05:30,300.0,301.1,300.0,301.05,4000,2342000
145,2022-05-23 11:40:00+05:30,301.05,301.25,300.15,301.25,650,2342000
146,2022-05-23 11:41:00+05:30,301.25,301.25,298.45,299.4,3650,2346100
147,2022-05-23 11:42:00+05:30,299.85,301.25,299.65,301.25,1500,2346100
148,2022-05-23 11:43:00+05:30,301.25,301.6,300.05,301.6,700,2346100
149,2022-05-23 11:44:00+05:30,301.6,307.5,301.6,304.9,3500,2346250
150,2022-05-23 11:45:00+05:30,304.9,309.0,304.85,306.0,1600,2346250
151,2022-05-23 11:46:00+05:30,306.0,308.95,305.05,305.05,2750,2346250
152,2022-05-23 11:47:00+05:30,305.05,305.9,301.15,301.15,2400,2345800
153,2022-05-23 11:48:00+05:30,301.15,303.0,301.15,302.05,800,2345800
154,2022-05-23 11:49:00+05:30,302.05,302.5,302.0,302.0,1050,2345800
155,2022-05-23 11:50:00+05:30,302.2,302.2,300.0,301.75,4150,2346100
156,2022-05-23 11:51:00+05:30,301.75,302.25,299.05,299.35,3250,2346100
157,2022-05-23 11:52:00+05:30,299.35,301.0,299.35,301.0,850,2346100
158,2022-05-23 11:53:00+05:30,300.7,301.2,299.3,301.2,1850,2346450
159,2022-05-23 11:54:00+05:30,301.2,302.0,300.45,301.85,1150,2346450
160,2022-05-23 11:55:00+05:30,301.85,302.5,301.0,302.0,1150,2346450
161,2022-05-23 11:56:00+05:30,302.0,302.15,301.0,301.0,2450,2347450
162,2022-05-23 11:57:00+05:30,301.0,301.95,300.85,301.95,2550,2347450
163,2022-05-23 11:58:00+05:30,301.95,302.6,301.95,302.0,150,2347450
164,2022-05-23 11:59:00+05:30,302.0,304.35,302.0,304.3,1000,2349000
165,2022-05-23 12:00:00+05:30,304.3,304.4,301.0,303.5,3950,2349000
166,2022-05-23 12:01:00+05:30,303.5,303.55,303.2,303.2,300,2349000
167,2022-05-23 12:02:00+05:30,303.2,303.2,301.0,301.4,750,2349000
168,2022-05-23 12:03:00+05:30,301.4,301.55,300.2,300.5,1100,2350150
169,2022-05-23 12:04:00+05:30,300.5,301.0,300.0,300.0,1350,2350150
170,2022-05-23 12:05:00+05:30,300.0,301.4,300.0,301.4,1250,2350200
171,2022-05-23 12:06:00+05:30,301.4,303.1,301.2,302.05,3450,2350200
172,2022-05-23 12:07:00+05:30,302.05,302.05,301.25,301.25,1250,2350200
173,2022-05-23 12:08:00+05:30,301.25,302.1,301.25,301.7,600,2350200
174,2022-05-23 12:09:00+05:30,301.7,303.1,301.55,302.95,850,2351450
175,2022-05-23 12:10:00+05:30,303.0,303.75,302.0,303.6,1850,2351450
176,2022-05-23 12:11:00+05:30,303.6,307.75,303.0,306.6,2850,2351450
177,2022-05-23 12:12:00+05:30,306.6,309.5,306.6,308.45,3250,2351450
178,2022-05-23 12:13:00+05:30,308.45,308.45,303.9,303.9,1600,2351450
179,2022-05-23 12:14:00+05:30,303.9,303.9,302.75,302.9,700,2351450
180,2022-05-23 12:15:00+05:30,302.6,302.9,297.35,298.6,2950,2350400
181,2022-05-23 12:16:00+05:30,298.6,303.15,298.6,303.0,9100,2350400
182,2022-05-23 12:17:00+05:30,303.0,305.0,302.6,305.0,23150,2350400
183,2022-05-23 12:18:00+05:30,305.0,305.6,305.0,305.1,8550,2339300
184,2022-05-23 12:19:00+05:30,305.1,307.0,305.0,307.0,1000,2339300
185,2022-05-23 12:20:00+05:30,307.0,307.8,305.4,306.55,700,2339300
186,2022-05-23 12:21:00+05:30,306.55,306.55,305.0,305.0,9900,2334350
187,2022-05-23 12:22:00+05:30,305.0,305.75,305.0,305.0,13750,2334350
188,2022-05-23 12:23:00+05:30,305.0,305.0,302.75,303.0,3200,2326300
189,2022-05-23 12:24:00+05:30,303.0,303.0,300.05,301.1,2900,2326300
190,2022-05-23 12:25:00+05:30,301.1,302.0,300.0,302.0,1550,2326300
191,2022-05-23 12:26:00+05:30,302.0,302.45,301.0,301.75,700,2326300
192,2022-05-23 12:27:00+05:30,301.75,301.9,300.3,301.6,4000,2325950
193,2022-05-23 12:28:00+05:30,300.95,302.15,300.55,301.7,3200,2325950
194,2022-05-23 12:29:00+05:30,301.7,303.35,301.55,303.35,550,2327800
195,2022-05-23 12:30:00+05:30,302.6,304.0,301.4,304.0,3500,2327800
196,2022-05-23 12:31:00+05:30,304.0,304.15,302.15,304.15,1100,2327800
197,2022-05-23 12:32:00+05:30,304.15,304.7,301.5,304.35,20750,2319150
198,2022-05-23 12:33:00+05:30,304.35,306.6,304.0,306.6,6950,2319150
199,2022-05-23 12:34:00+05:30,307.0,307.95,305.9,307.05,4600,2319150
200,2022-05-23 12:35:00+05:30,307.05,312.6,307.05,311.5,2050,2319150
201,2022-05-23 12:36:00+05:30,311.5,319.4,310.95,317.3,8500,2313800
202,2022-05-23 12:37:00+05:30,317.3,318.05,315.3,316.65,19050,2313800
203,2022-05-23 12:38:00+05:30,316.0,316.0,312.0,312.0,6650,2313800
204,2022-05-23 12:39:00+05:30,312.0,312.0,305.8,307.0,7000,2329750
205,2022-05-23 12:40:00+05:30,307.0,307.0,304.0,306.0,3200,2329750
206,2022-05-23 12:41:00+05:30,306.0,314.5,306.0,314.5,2700,2329750
207,2022-05-23 12:42:00+05:30,314.5,316.9,314.05,315.3,2500,2325150
208,2022-05-23 12:43:00+05:30,315.3,316.95,314.1,315.0,4700,2325150
209,2022-05-23 12:44:00+05:30,314.9,316.0,314.4,316.0,3700,2325150
210,2022-05-23 12:45:00+05:30,316.0,317.85,315.95,317.0,1100,2327400
211,2022-05-23 12:46:00+05:30,317.0,319.0,317.0,318.7,3350,2327400
212,2022-05-23 12:47:00+05:30,318.7,318.7,315.1,317.05,4200,2327400
213,2022-05-23 12:48:00+05:30,317.05,317.9,316.25,316.25,1050,2326700
214,2022-05-23 12:49:00+05:30,316.25,316.75,312.0,312.0,1500,2326700
215,2022-05-23 12:50:00+05:30,312.0,316.35,312.0,315.0,1450,2326700
216,2022-05-23 12:51:00+05:30,315.0,315.0,310.85,310.85,1200,2328300
217,2022-05-23 12:52:00+05:30,310.85,313.5,308.7,312.1,850,2328300
218,2022-05-23 12:53:00+05:30,312.1,314.85,312.1,312.9,500,2328300
219,2022-05-23 12:54:00+05:30,312.9,314.05,311.0,314.05,750,2328150
220,2022-05-23 12:55:00+05:30,314.05,314.05,310.05,310.05,250,2328150
221,2022-05-23 12:56:00+05:30,310.0,311.0,309.0,309.3,1850,2328150
222,2022-05-23 12:57:00+05:30,309.3,309.3,306.0,307.55,1750,2328350
223,2022-05-23 12:58:00+05:30,307.55,310.5,307.55,310.5,250,2328350
224,2022-05-23 12:59:00+05:30,310.5,314.05,310.3,314.05,650,2328350
225,2022-05-23 13:00:00+05:30,314.05,316.95,312.0,316.95,2600,2328800
226,2022-05-23 13:01:00+05:30,316.95,316.95,312.0,312.0,1850,2328800
227,2022-05-23 13:02:00+05:30,312.0,312.0,308.35,308.6,550,2328800
228,2022-05-23 13:03:00+05:30,308.6,309.55,308.0,309.55,850,2330400
229,2022-05-23 13:04:00+05:30,309.55,310.0,308.05,309.1,1200,2330400
230,2022-05-23 13:05:00+05:30,309.1,311.1,307.9,311.1,900,2330400
231,2022-05-23 13:06:00+05:30,311.1,311.2,308.45,309.9,1250,2330200
232,2022-05-23 13:07:00+05:30,310.15,311.35,309.9,310.0,1600,2330200
233,2022-05-23 13:08:00+05:30,310.0,311.55,310.0,310.55,2250,2330200
234,2022-05-23 13:09:00+05:30,310.55,311.7,310.0,310.75,1600,2333450
235,2022-05-23 13:10:00+05:30,310.7,312.35,310.05,312.35,800,2333450
236,2022-05-23 13:11:00+05:30,312.35,313.6,311.0,311.55,4600,2333450
237,2022-05-23 13:12:00+05:30,311.55,314.5,311.55,314.5,2000,2336900
238,2022-05-23 13:13:00+05:30,314.5,316.0,313.85,315.0,10050,2336900
239,2022-05-23 13:14:00+05:30,315.0,318.3,315.0,318.3,9700,2336900
240,2022-05-23 13:15:00+05:30,318.0,318.3,314.5,315.6,1900,2350550
241,2022-05-23 13:16:00+05:30,315.6,315.6,312.9,312.9,1650,2350550
242,2022-05-23 13:17:00+05:30,312.9,313.0,310.85,313.0,850,2350550
243,2022-05-23 13:18:00+05:30,313.0,313.0,311.0,311.15,550,2351600
244,2022-05-23 13:19:00+05:30,313.1,313.9,312.1,313.9,450,2351600
245,2022-05-23 13:20:00+05:30,313.9,314.8,312.05,312.05,1050,2351600
246,2022-05-23 13:21:00+05:30,312.05,312.95,310.2,310.85,1800,2350950
247,2022-05-23 13:22:00+05:30,310.85,312.05,310.55,310.55,600,2350950
248,2022-05-23 13:23:00+05:30,310.55,313.65,310.55,311.55,400,2350950
249,2022-05-23 13:24:00+05:30,311.55,312.25,310.25,312.25,6650,2350200
250,2022-05-23 13:25:00+05:30,312.25,312.25,308.5,309.3,2750,2350200
251,2022-05-23 13:26:00+05:30,309.3,310.3,308.05,308.8,2850,2350200
252,2022-05-23 13:27:00+05:30,308.8,308.8,296.8,296.9,7900,2350950
253,2022-05-23 13:28:00+05:30,296.9,298.95,296.9,298.65,3450,2350950
254,2022-05-23 13:29:00+05:30,298.65,300.7,298.0,298.0,1400,2350950
255,2022-05-23 13:30:00+05:30,298.0,298.0,289.2,290.8,10500,2353900
256,2022-05-23 13:31:00+05:30,290.8,290.8,287.8,289.6,4850,2353900
257,2022-05-23 13:32:00+05:30,289.9,290.05,287.05,288.45,2750,2353900
258,2022-05-23 13:33:00+05:30,288.45,291.8,288.05,291.8,1700,2353750
259,2022-05-23 13:34:00+05:30,291.8,293.15,291.8,292.65,7750,2353750
260,2022-05-23 13:35:00+05:30,292.65,296.4,292.65,293.95,7450,2353750
261,2022-05-23 13:36:00+05:30,293.0,294.95,292.15,294.95,2200,2359600
262,2022-05-23 13:37:00+05:30,294.95,297.0,294.95,296.45,1400,2359600
263,2022-05-23 13:38:00+05:30,296.45,298.25,294.6,294.65,4550,2359600
264,2022-05-23 13:39:00+05:30,294.65,295.45,293.5,295.45,550,2360400
265,2022-05-23 13:40:00+05:30,294.8,295.45,293.1,293.95,2450,2360400
266,2022-05-23 13:41:00+05:30,293.95,293.95,291.15,292.4,5500,2360400
267,2022-05-23 13:42:00+05:30,292.4,299.5,292.4,299.5,2500,2362250
268,2022-05-23 13:43:00+05:30,299.5,304.9,299.25,303.5,4300,2362250
269,2022-05-23 13:44:00+05:30,303.5,308.9,303.5,305.4,6500,2362250
270,2022-05-23 13:45:00+05:30,305.4,313.2,305.4,309.25,3150,2364300
271,2022-05-23 13:46:00+05:30,309.45,313.0,308.15,310.6,2750,2364300
272,2022-05-23 13:47:00+05:30,310.6,313.8,309.95,310.0,7400,2364300
273,2022-05-23 13:48:00+05:30,310.0,310.0,301.15,301.15,3100,2369650
274,2022-05-23 13:49:00+05:30,302.2,308.2,301.15,308.2,1750,2369650
275,2022-05-23 13:50:00+05:30,308.2,310.0,307.0,310.0,1450,2369650
276,2022-05-23 13:51:00+05:30,310.0,312.25,307.95,311.35,950,2370250
277,2022-05-23 13:52:00+05:30,311.35,312.5,308.0,308.0,3200,2370250
278,2022-05-23 13:53:00+05:30,307.65,309.8,307.65,309.15,1100,2370250
279,2022-05-23 13:54:00+05:30,309.85,309.85,305.15,307.5,3250,2371350
280,2022-05-23 13:55:00+05:30,307.5,307.5,305.8,306.5,550,2371350
281,2022-05-23 13:56:00+05:30,306.5,306.5,304.1,304.1,1050,2371350
282,2022-05-23 13:57:00+05:30,304.0,311.0,304.0,311.0,900,2373450
283,2022-05-23 13:58:00+05:30,311.0,317.25,311.0,315.3,3250,2373450
284,2022-05-23 13:59:00+05:30,315.3,320.0,314.05,320.0,6450,2373450
285,2022-05-23 14:00:00+05:30,320.2,328.75,320.0,324.6,13200,2373350
286,2022-05-23 14:01:00+05:30,325.2,330.3,324.65,327.0,7550,2373350
287,2022-05-23 14:02:00+05:30,327.0,332.85,327.0,330.0,9600,2373350
288,2022-05-23 14:03:00+05:30,330.0,332.0,327.5,327.5,2200,2381350
289,2022-05-23 14:04:00+05:30,328.0,335.85,326.5,335.85,5050,2381350
290,2022-05-23 14:05:00+05:30,335.85,341.2,335.85,336.1,8350,2381350
291,2022-05-23 14:06:00+05:30,336.1,349.0,336.1,345.7,8150,2382850
292,2022-05-23 14:07:00+05:30,345.7,348.35,343.45,344.45,6950,2382850
293,2022-05-23 14:08:00+05:30,344.05,344.15,331.35,336.65,8050,2382850
294,2022-05-23 14:09:00+05:30,336.65,340.0,336.65,339.6,1800,2383250
295,2022-05-23 14:10:00+05:30,338.6,338.6,334.7,337.45,2000,2383250
296,2022-05-23 14:11:00+05:30,337.45,337.45,330.4,334.0,2750,2383250
297,2022-05-23 14:12:00+05:30,334.55,335.0,329.6,333.0,1550,2382450
298,2022-05-23 14:13:00+05:30,335.0,341.0,333.0,341.0,1900,2382450
299,2022-05-23 14:14:00+05:30,341.85,347.0,339.9,347.0,3800,2382450
300,2022-05-23 14:15:00+05:30,347.0,349.9,342.45,342.45,9300,2382300
301,2022-05-23 14:16:00+05:30,342.45,348.0,342.45,345.4,2500,2382300
302,2022-05-23 14:17:00+05:30,345.4,346.8,342.45,346.4,2000,2382300
303,2022-05-23 14:18:00+05:30,346.4,346.4,340.1,343.0,1150,2383750
304,2022-05-23 14:19:00+05:30,341.8,343.55,340.0,340.6,1850,2383750
305,2022-05-23 14:20:00+05:30,340.6,343.25,337.95,341.05,3200,2383750
306,2022-05-23 14:21:00+05:30,341.05,342.95,339.65,342.95,1150,2382450
307,2022-05-23 14:22:00+05:30,343.3,343.3,336.75,338.0,2600,2382450
308,2022-05-23 14:23:00+05:30,338.0,343.0,336.9,343.0,1000,2382450
309,2022-05-23 14:24:00+05:30,343.0,344.0,341.05,343.75,850,2384850
310,2022-05-23 14:25:00+05:30,343.75,344.95,341.8,342.2,6000,2384850
311,2022-05-23 14:26:00+05:30,342.2,345.0,340.2,345.0,6550,2384850
312,2022-05-23 14:27:00+05:30,345.05,346.0,338.5,340.5,2350,2382400
313,2022-05-23 14:28:00+05:30,340.0,344.2,339.85,342.6,1750,2382400
314,2022-05-23 14:29:00+05:30,342.6,343.2,340.0,341.15,6300,2382400
315,2022-05-23 14:30:00+05:30,341.15,343.6,340.5,342.0,2500,2382400
316,2022-05-23 14:31:00+05:30,342.0,353.65,341.85,353.65,9000,2382400
317,2022-05-23 14:32:00+05:30,354.35,354.35,348.5,349.85,6400,2382400
318,2022-05-23 14:33:00+05:30,349.85,350.75,348.25,350.25,3400,2383600
319,2022-05-23 14:34:00+05:30,351.05,353.2,349.7,352.15,6700,2383600
320,2022-05-23 14:35:00+05:30,350.85,352.15,344.1,345.3,3050,2383600
321,2022-05-23 14:36:00+05:30,345.3,347.4,344.6,345.4,2200,2384500
322,2022-05-23 14:37:00+05:30,345.4,347.0,343.4,347.0,3750,2384500
323,2022-05-23 14:38:00+05:30,347.5,352.5,345.45,350.35,4300,2384500
324,2022-05-23 14:39:00+05:30,350.35,350.35,348.6,349.5,1450,2384800
325,2022-05-23 14:40:00+05:30,349.5,349.5,345.1,346.95,4550,2384800
326,2022-05-23 14:41:00+05:30,346.95,346.95,339.05,340.0,3700,2384800
327,2022-05-23 14:42:00+05:30,340.0,344.3,338.3,344.3,1750,2385500
328,2022-05-23 14:43:00+05:30,344.3,345.15,342.5,342.5,2300,2385500
329,2022-05-23 14:44:00+05:30,342.5,347.8,342.5,347.8,2700,2385500
330,2022-05-23 14:45:00+05:30,348.7,349.85,346.0,349.35,3550,2383800
331,2022-05-23 14:46:00+05:30,350.0,351.6,344.6,345.05,5650,2383800
332,2022-05-23 14:47:00+05:30,345.1,345.35,342.25,345.35,1750,2383800
