,date,open,high,low,close,volume,oi
53,2022-05-26 13:34:00+05:30,6.85,6.85,6.85,6.85,0,400
54,2022-05-26 13:35:00+05:30,6.85,6.85,6.85,6.85,0,400
55,2022-05-26 13:37:00+05:30,6.85,6.85,6.85,6.85,0,400
56,2022-05-26 13:40:00+05:30,6.85,6.85,6.85,6.85,0,400
57,2022-05-26 13:49:00+05:30,6.8,6.8,6.8,6.8,50,450
58,2022-05-26 13:50:00+05:30,6.8,6.8,6.8,6.8,0,450
59,2022-05-26 14:31:00+05:30,6.8,6.8,6.8,6.8,0,450
60,2022-05-26 15:17:00+05:30,6.8,6.8,6.8,6.8,0,450
61,2022-05-26 15:27:00+05:30,9.8,9.8,9.8,9.8,50,500
62,2022-05-26 15:28:00+05:30,6.5,6.5,6.5,6.5,50,550
63,2022-05-26 15:29:00+05:30,6.5,6.5,6.5,6.5,0,550
64,2022-05-27 09:15:00+05:30,8.15,8.15,8.15,8.15,0,0
65,2022-05-27 09:16:00+05:30,8.15,8.15,8.15,8.15,100,550
66,2022-05-27 09:17:00+05:30,8.15,8.15,8.15,8.15,100,550
67,2022-05-27 09:18:00+05:30,8.15,8.15,8.15,8.15,0,550
68,2022-05-27 09:19:00+05:30,8.15,8.15,8.15,8.15,0,550
69,2022-05-27 09:20:00+05:30,8.15,8.15,8.15,8.15,0,550
70,2022-05-27 09:21:00+05:30,8.15,8.15,8.15,8.15,0,550
71,2022-05-27 09:22:00+05:30,8.15,8.15,8.15,8.15,0,550
72,2022-05-27 09:23:00+05:30,8.15,8.15,8.15,8.15,0,550
73,2022-05-27 09:24:00+05:30,8.15,8.15,8.15,8.15,0,550
74,2022-05-27 09:25:00+05:30,8.15,8.15,8.15,8.15,0,550
75,2022-05-27 09:26:00+05:30,8.15,8.15,8.15,8.15,0,550
76,2022-05-27 09:27:00+05:30,8.15,8.15,8.15,8.15,0,550
77,2022-05-27 09:28:00+05:30,8.15,8.15,8.15,8.15,0,550
78,2022-05-27 09:29:00+05:30,8.15,8.15,8.15,8.15,0,550
79,2022-05-27 09:30:00+05:30,8.15,8.15,8.15,8.15,0,550
80,2022-05-27 09:31:00+05:30,8.15,12.15,8.15,12.15,50,600
81,2022-05-27 09:32:00+05:30,12.15,12.15,12.15,12.15,0,600
82,2022-05-27 09:33:00+05:30,12.15,12.15,12.15,12.15,0,600
83,2022-05-27 09:34:00+05:30,12.15,12.15,12.15,12.15,0,600
84,2022-05-27 09:35:00+05:30,12.15,12.15,12.15,12.15,0,600
85,2022-05-27 09:36:00+05:30,12.15,12.15,12.15,12.15,0,600
86,2022-05-27 09:38:00+05:30,12.15,12.15,12.15,12.15,0,600
87,2022-05-27 09:39:00+05:30,12.15,12.15,12.15,12.15,0,600
88,2022-05-27 09:40:00+05:30,12.15,12.15,12.15,12.15,0,600
89,2022-05-27 09:41:00+05:30,12.15,12.15,12.15,12.15,0,600
90,2022-05-27 09:42:00+05:30,12.15,12.15,12.15,12.15,0,600
91,2022-05-27 09:43:00+05:30,12.15,12.15,12.15,12.15,0,600
92,2022-05-27 09:44:00+05:30,12.15,12.15,12.15,12.15,0,600
93,2022-05-27 09:47:00+05:30,12.15,12.15,12.15,12.15,0,600
94,2022-05-27 09:48:00+05:30,12.15,12.15,12.15,12.15,0,600
95,2022-05-27 09:50:00+05:30,12.15,12.15,12.15,12.15,0,600
96,2022-05-27 09:55:00+05:30,12.15,12.15,12.15,12.15,0,600
97,2022-05-27 09:56:00+05:30,12.15,12.15,12.15,12.15,0,600
98,2022-05-27 09:57:00+05:30,12.15,12.15,12.15,12.15,0,600
99,2022-05-27 09:58:00+05:30,12.15,12.15,12.15,12.15,0,600
100,2022-05-27 09:59:00+05:30,12.15,12.15,12.15,12.15,0,600
101,2022-05-27 10:00:00+05:30,12.15,12.15,12.15,12.15,0,600
102,2022-05-27 10:01:00+05:30,12.15,12.15,12.15,12.15,0,600
103,2022-05-27 10:02:00+05:30,12.15,12.15,12.15,12.15,0,600
104,2022-05-27 10:03:00+05:30,12.15,12.15,12.15,12.15,0,600
105,2022-05-27 10:04:00+05:30,12.15,12.15,12.15,12.15,0,600
106,2022-05-27 10:05:00+05:30,12.15,12.15,12.15,12.15,0,600
107,2022-05-27 10:06:00+05:30,12.15,12.15,12.15,12.15,0,600
108,2022-05-27 10:07:00+05:30,12.15,12.15,12.15,12.15,0,600
109,2022-05-27 10:08:00+05:30,12.15,12.15,12.15,12.15,0,600
110,2022-05-27 10:09:00+05:30,12.15,12.15,12.15,12.15,0,600
111,2022-05-27 10:10:00+05:30,12.15,12.15,12.15,12.15,0,600
112,2022-05-27 10:11:00+05:30,12.15,12.15,12.15,12.15,0,600
113,2022-05-27 10:13:00+05:30,12.15,12.15,12.15,12.15,0,600
114,2022-05-27 10:14:00+05:30,12.15,12.15,12.15,12.15,0,600
115,2022-05-27 10:15:00+05:30,12.15,12.15,12.15,12.15,0,600
116,2022-05-27 10:16:00+05:30,12.15,12.15,12.15,12.15,0,600
117,2022-05-27 10:17:00+05:30,12.15,12.15,12.15,12.15,0,600
118,2022-05-27 10:18:00+05:30,12.15,12.15,12.15,12.15,0,600
119,2022-05-27 10:19:00+05:30,12.15,12.15,12.15,12.15,0,600
120,2022-05-27 10:20:00+05:30,12.15,12.15,12.15,12.15,0,600
121,2022-05-27 10:21:00+05:30,12.15,12.15,12.15,12.15,0,600
122,2022-05-27 10:22:00+05:30,12.15,12.15,12.15,12.15,0,600
123,2022-05-27 10:23:00+05:30,12.15,12.15,12.15,12.15,0,600
124,2022-05-27 10:24:00+05:30,12.15,12.15,12.15,12.15,0,600
125,2022-05-27 10:25:00+05:30,12.15,12.15,12.15,12.15,0,600
126,2022-05-27 10:26:00+05:30,12.15,12.15,12.15,12.15,0,600
127,2022-05-27 10:27:00+05:30,12.15,12.15,12.15,12.15,0,600
128,2022-05-27 10:28:00+05:30,12.15,12.15,12.15,12.15,0,600
129,2022-05-27 10:31:00+05:30,12.15,12.15,12.15,12.15,0,600
130,2022-05-27 10:33:00+05:30,12.15,12.15,12.15,12.15,0,600
131,2022-05-27 10:35:00+05:30,12.15,12.15,12.15,12.15,0,600
132,2022-05-27 10:36:00+05:30,12.15,12.15,12.15,12.15,0,600
133,2022-05-27 10:37:00+05:30,12.15,12.15,12.15,12.15,0,600
134,2022-05-27 10:38:00+05:30,12.15,12.15,12.15,12.15,0,600
135,2022-05-27 10:39:00+05:30,12.15,12.15,12.15,12.15,0,600
136,2022-05-27 10:40:00+05:30,12.15,12.15,12.15,12.15,0,600
137,2022-05-27 10:41:00+05:30,12.15,12.15,12.15,12.15,0,600
138,2022-05-27 10:50:00+05:30,12.15,12.15,12.15,12.15,0,600
139,2022-05-27 10:53:00+05:30,12.15,12.15,12.15,12.15,0,600
140,2022-05-27 10:55:00+05:30,12.15,12.15,12.15,12.15,0,600
141,2022-05-27 10:56:00+05:30,12.15,12.15,12.15,12.15,0,600
142,2022-05-27 10:57:00+05:30,12.15,12.15,12.15,12.15,0,600
143,2022-05-27 10:58:00+05:30,12.15,12.15,12.15,12.15,0,600
144,2022-05-27 10:59:00+05:30,12.15,12.15,12.15,12.15,0,600
145,2022-05-27 11:00:00+05:30,12.15,12.15,12.15,12.15,0,600
146,2022-05-27 11:02:00+05:30,12.15,12.15,12.15,12.15,0,600
147,2022-05-27 11:03:00+05:30,12.15,12.15,12.15,12.15,0,600
148,2022-05-27 11:05:00+05:30,12.15,12.15,12.15,12.15,0,600
149,2022-05-27 11:07:00+05:30,12.15,12.15,12.15,12.15,0,600
150,2022-05-27 11:08:00+05:30,12.15,12.15,12.15,12.15,0,600
151,2022-05-27 11:09:00+05:30,12.15,12.15,12.15,12.15,0,600
152,2022-05-27 11:10:00+05:30,12.15,12.15,12.15,12.15,0,600
153,2022-05-27 11:11:00+05:30,12.15,12.15,12.15,12.15,0,600
154,2022-05-27 11:12:00+05:30,12.15,12.15,12.15,12.15,0,600
155,2022-05-27 11:13:00+05:30,12.15,12.15,12.15,12.15,0,600
156,2022-05-27 11:14:00+05:30,12.15,12.15,12.15,12.15,0,600
157,2022-05-27 11:15:00+05:30,12.15,12.15,12.15,12.15,0,600
158,2022-05-27 11:16:00+05:30,12.15,12.15,12.15,12.15,0,600
159,2022-05-27 11:17:00+05:30,12.15,12.15,12.15,12.15,0,600
160,2022-05-27 11:18:00+05:30,12.15,12.15,12.15,12.15,0,600
161,2022-05-27 11:19:00+05:30,12.15,12.15,12.15,12.15,0,600
162,2022-05-27 11:21:00+05:30,12.15,12.15,12.15,12.15,0,600
163,2022-05-27 11:22:00+05:30,12.15,12.15,12.15,12.15,0,600
164,2022-05-27 11:23:00+05:30,12.15,12.15,12.15,12.15,0,600
165,2022-05-27 11:25:00+05:30,12.15,12.15,12.15,12.15,0,600
166,2022-05-27 11:26:00+05:30,12.15,12.15,12.15,12.15,0,600
167,2022-05-27 11:33:00+05:30,12.15,12.15,12.15,12.15,0,600
168,2022-05-27 11:35:00+05:30,12.15,12.15,12.15,12.15,0,600
169,2022-05-27 11:36:00+05:30,12.15,12.15,12.15,12.15,0,600
170,2022-05-27 11:41:00+05:30,12.15,12.15,12.15,12.15,0,600
171,2022-05-27 11:45:00+05:30,12.15,12.15,12.15,12.15,0,600
172,2022-05-27 11:49:00+05:30,12.15,12.15,12.15,12.15,0,600
173,2022-05-27 11:50:00+05:30,12.15,12.15,12.15,12.15,0,600
174,2022-05-27 11:51:00+05:30,12.15,12.15,12.15,12.15,0,600
175,2022-05-27 11:53:00+05:30,12.15,12.15,12.15,12.15,0,600
176,2022-05-27 11:58:00+05:30,12.15,12.15,12.15,12.15,0,600
177,2022-05-27 11:59:00+05:30,12.15,12.15,12.15,12.15,0,600
178,2022-05-27 12:00:00+05:30,12.15,12.15,12.15,12.15,0,600
179,2022-05-27 12:01:00+05:30,12.15,12.15,12.15,12.15,0,600
180,2022-05-27 12:07:00+05:30,12.15,12.15,12.15,12.15,0,600
181,2022-05-27 12:09:00+05:30,12.15,12.15,12.15,12.15,0,600
182,2022-05-27 12:10:00+05:30,12.15,12.15,12.15,12.15,0,600
183,2022-05-27 12:11:00+05:30,12.15,12.15,12.15,12.15,0,600
184,2022-05-27 12:12:00+05:30,12.15,12.15,12.15,12.15,0,600
185,2022-05-27 12:13:00+05:30,12.15,12.15,12.15,12.15,0,600
186,2022-05-27 12:18:00+05:30,12.15,12.15,12.15,12.15,0,600
187,2022-05-27 12:20:00+05:30,12.15,12.15,12.15,12.15,0,600
188,2022-05-27 12:21:00+05:30,12.15,12.15,12.15,12.15,0,600
189,2022-05-27 12:26:00+05:30,12.15,12.15,12.15,12.15,0,600
190,2022-05-27 12:27:00+05:30,12.15,12.15,12.15,12.15,0,600
191,2022-05-27 12:29:00+05:30,12.15,12.15,12.15,12.15,0,600
192,2022-05-27 12:30:00+05:30,12.15,12.15,12.15,12.15,0,600
193,2022-05-27 12:33:00+05:30,12.15,12.15,12.15,12.15,0,600
194,2022-05-27 12:34:00+05:30,12.15,12.15,12.15,12.15,0,600
195,2022-05-27 12:35:00+05:30,12.15,12.15,12.15,12.15,0,600
196,2022-05-27 12:36:00+05:30,12.15,12.15,12.15,12.15,0,600
197,2022-05-27 12:42:00+05:30,12.15,12.15,12.15,12.15,0,600
198,2022-05-27 12:43:00+05:30,12.15,12.15,12.15,12.15,0,600
199,2022-05-27 12:44:00+05:30,12.15,12.15,12.15,12.15,0,600
200,2022-05-27 12:45:00+05:30,12.15,12.15,12.15,12.15,0,600
201,2022-05-27 12:46:00+05:30,12.15,12.15,12.15,12.15,0,600
202,2022-05-27 12:47:00+05:30,12.15,12.15,12.15,12.15,0,600
203,2022-05-27 12:48:00+05:30,12.15,12.15,12.15,12.15,0,600
204,2022-05-27 12:49:00+05:30,12.15,12.15,12.15,12.15,0,600
205,2022-05-27 12:50:00+05:30,12.15,12.15,12.15,12.15,0,600
206,2022-05-27 12:52:00+05:30,12.15,12.15,12.15,12.15,0,600
207,2022-05-27 12:53:00+05:30,12.15,12.15,12.15,12.15,0,600
208,2022-05-27 12:56:00+05:30,12.15,12.15,12.15,12.15,0,600
209,2022-05-27 12:58:00+05:30,12.15,12.15,12.15,12.15,0,600
210,2022-05-27 12:59:00+05:30,12.15,12.15,12.15,12.15,0,600
211,2022-05-27 13:00:00+05:30,12.15,12.15,12.15,12.15,0,600
212,2022-05-27 13:02:00+05:30,12.15,12.15,12.15,12.15,0,600
213,2022-05-27 13:04:00+05:30,12.15,12.15,12.15,12.15,0,600
214,2022-05-27 13:08:00+05:30,12.15,12.15,12.15,12.15,0,600
215,2022-05-27 13:11:00+05:30,12.15,12.15,12.15,12.15,0,600
216,2022-05-27 13:14:00+05:30,12.15,12.15,12.15,12.15,0,600
217,2022-05-27 13:15:00+05:30,12.15,12.15,12.15,12.15,0,600
218,2022-05-27 13:18:00+05:30,12.15,12.15,12.15,12.15,0,600
219,2022-05-27 13:20:00+05:30,12.15,12.15,12.15,12.15,0,600
220,2022-05-27 13:21:00+05:30,12.15,12.15,12.15,12.15,0,600
221,2022-05-27 13:22:00+05:30,12.15,12.15,12.15,12.15,0,600
222,2022-05-27 13:23:00+05:30,12.15,12.15,12.15,12.15,0,600
223,2022-05-27 13:24:00+05:30,12.15,12.15,12.15,12.15,0,600
224,2022-05-27 13:25:00+05:30,12.15,12.15,12.15,12.15,0,600
225,2022-05-27 13:26:00+05:30,12.15,12.15,12.15,12.15,0,600
226,2022-05-27 13:31:00+05:30,12.15,12.15,12.15,12.15,0,600
227,2022-05-27 13:32:00+05:30,12.15,12.15,12.15,12.15,0,600
228,2022-05-27 13:33:00+05:30,12.15,12.15,12.15,12.15,0,600
229,2022-05-27 13:35:00+05:30,12.15,12.15,12.15,12.15,0,600
230,2022-05-27 13:36:00+05:30,12.15,12.15,12.15,12.15,0,600
231,2022-05-27 13:37:00+05:30,12.15,12.15,12.15,12.15,0,600
232,2022-05-27 13:40:00+05:30,12.15,12.15,12.15,12.15,0,600
233,2022-05-27 13:41:00+05:30,12.15,12.15,12.15,12.15,0,600
234,2022-05-27 13:42:00+05:30,12.15,12.15,12.15,12.15,0,600
235,2022-05-27 13:43:00+05:30,12.15,12.15,12.15,12.15,0,600
236,2022-05-27 13:44:00+05:30,12.15,12.15,12.15,12.15,0,600
237,2022-05-27 13:45:00+05:30,12.15,12.15,12.15,12.15,0,600
238,2022-05-27 13:46:00+05:30,12.15,12.15,12.15,12.15,0,600
239,2022-05-27 13:47:00+05:30,12.15,12.15,12.15,12.15,0,600
240,2022-05-27 13:48:00+05:30,12.15,12.15,12.15,12.15,0,600
241,2022-05-27 13:49:00+05:30,12.15,12.15,12.15,12.15,0,600
242,2022-05-27 13:50:00+05:30,12.15,12.15,7.9,7.9,50,650
243,2022-05-27 13:51:00+05:30,7.9,7.9,6.5,6.5,50,700
244,2022-05-27 13:52:00+05:30,6.5,6.5,6.5,6.5,0,700
245,2022-05-27 13:53:00+05:30,6.5,6.5,6.5,6.5,0,700
246,2022-05-27 13:54:00+05:30,6.5,6.5,6.5,6.5,0,700
247,2022-05-27 13:55:00+05:30,6.5,6.5,6.5,6.5,0,700
248,2022-05-27 13:56:00+05:30,6.5,6.5,6.5,6.5,0,700
249,2022-05-27 13:57:00+05:30,6.5,6.5,6.5,6.5,0,700
250,2022-05-27 13:58:00+05:30,6.5,6.5,6.5,6.5,0,700
251,2022-05-27 13:59:00+05:30,6.5,6.5,6.5,6.5,0,700
252,2022-05-27 14:00:00+05:30,6.5,6.5,6.5,6.5,0,700
253,2022-05-27 14:01:00+05:30,6.5,6.5,6.5,6.5,0,700
254,2022-05-27 14:02:00+05:30,6.5,6.5,6.5,6.5,0,700
255,2022-05-27 14:03:00+05:30,6.5,6.5,6.5,6.5,0,700
256,2022-05-27 14:04:00+05:30,6.5,6.5,6.5,6.5,0,700
257,2022-05-27 14:05:00+05:30,6.5,6.5,6.5,6.5,0,700
258,2022-05-27 14:06:00+05:30,6.5,6.5,6.5,6.5,0,700
259,2022-05-27 14:07:00+05:30,6.5,6.5,6.5,6.5,0,700
260,2022-05-27 14:08:00+05:30,6.5,6.5,6.5,6.5,0,700
261,2022-05-27 14:09:00+05:30,6.5,6.5,6.5,6.5,0,700
262,2022-05-27 14:10:00+05:30,6.5,6.5,6.5,6.5,0,700
263,2022-05-27 14:11:00+05:30,6.5,6.5,6.5,6.5,0,700
264,2022-05-27 14:12:00+05:30,6.5,6.5,6.5,6.5,0,700
265,2022-05-27 14:13:00+05:30,6.5,6.5,6.5,6.5,0,700
266,2022-05-27 14:14:00+05:30,6.5,6.5,6.5,6.5,0,700
267,2022-05-27 14:15:00+05:30,6.5,6.5,6.5,6.5,0,700
268,2022-05-27 14:16:00+05:30,6.5,6.5,6.5,6.5,0,700
269,2022-05-27 14:17:00+05:30,6.5,6.5,6.5,6.5,0,700
270,2022-05-27 14:18:00+05:30,6.5,6.5,6.5,6.5,0,700
271,2022-05-27 14:19:00+05:30,6.5,6.5,6.5,6.5,0,700
272,2022-05-27 14:20:00+05:30,6.5,6.5,6.5,6.5,0,700
273,2022-05-27 14:21:00+05:30,6.5,6.5,6.5,6.5,0,700
274,2022-05-27 14:22:00+05:30,6.5,6.5,6.5,6.5,0,700
275,2022-05-27 14:23:00+05:30,6.5,6.5,6.5,6.5,0,700
276,2022-05-27 14:24:00+05:30,6.5,6.5,6.5,6.5,0,700
277,2022-05-27 14:25:00+05:30,6.5,6.5,6.5,6.5,0,700
278,2022-05-27 14:26:00+05:30,6.5,6.5,6.5,6.5,0,700
279,2022-05-27 14:27:00+05:30,6.5,6.5,6.5,6.5,0,700
280,2022-05-27 14:28:00+05:30,6.5,6.5,6.5,6.5,0,700
281,2022-05-27 14:29:00+05:30,6.5,6.5,6.5,6.5,0,700
282,2022-05-27 14:30:00+05:30,6.5,6.5,6.5,6.5,0,700
283,2022-05-27 14:31:00+05:30,6.5,6.5,6.5,6.5,0,700
284,2022-05-27 14:32:00+05:30,6.5,6.5,6.5,6.5,0,700
285,2022-05-27 14:33:00+05:30,6.5,6.5,6.5,6.5,0,700
286,2022-05-27 14:34:00+05:30,6.5,6.5,6.5,6.5,0,700
287,2022-05-27 14:35:00+05:30,6.5,6.5,6.5,6.5,0,700
288,2022-05-27 14:36:00+05:30,6.5,6.5,6.5,6.5,0,700
289,2022-05-27 14:37:00+05:30,6.5,6.5,6.5,6.5,0,700
290,2022-05-27 14:38:00+05:30,6.5,6.5,6.5,6.5,0,700
291,2022-05-27 14:39:00+05:30,6.5,6.5,6.5,6.5,0,700
292,2022-05-27 14:40:00+05:30,6.5,6.5,6.5,6.5,0,700
293,2022-05-27 14:41:00+05:30,6.5,6.5,6.5,6.5,0,700
294,2022-05-27 14:42:00+05:30,6.5,6.5,6.5,6.5,0,700
295,2022-05-27 14:43:00+05:30,6.5,6.5,6.5,6.5,0,700
296,2022-05-27 14:44:00+05:30,6.5,6.5,6.5,6.5,0,700
297,2022-05-27 14:45:00+05:30,6.5,6.5,6.5,6.5,0,700
298,2022-05-27 14:46:00+05:30,6.5,6.5,6.5,6.5,0,700
299,2022-05-27 14:47:00+05:30,6.5,6.5,6.5,6.5,0,700
300,2022-05-27 14:48:00+05:30,6.5,6.5,6.5,6.5,0,700
301,2022-05-27 14:49:00+05:30,6.5,6.5,6.5,6.5,0,700
302,2022-05-27 14:50:00+05:30,6.5,6.5,6.5,6.5,0,700
303,2022-05-27 14:51:00+05:30,6.5,6.5,6.5,6.5,0,700
304,2022-05-27 14:52:00+05:30,6.5,6.5,6.5,6.5,0,700
305,2022-05-27 14:53:00+05:30,6.5,6.5,6.5,6.5,0,700
306,2022-05-27 14:54:00+05:30,6.5,6.5,6.5,6.5,0,700
307,2022-05-27 14:55:00+05:30,6.5,6.5,6.5,6.5,0,700
308,2022-05-27 14:56:00+05:30,6.5,6.5,6.5,6.5,0,700
309,2022-05-27 14:57:00+05:30,6.5,6.5,6.5,6.5,0,700
310,2022-05-27 14:58:00+05:30,6.5,6.5,6.5,6.5,0,700
311,2022-05-27 14:59:00+05:30,6.5,6.5,6.5,6.5,0,700
312,2022-05-27 15:00:00+05:30,6.5,6.5,6.5,6.5,0,700
313,2022-05-27 15:01:00+05:30,6.5,6.5,6.5,6.5,0,700
314,2022-05-27 15:02:00+05:30,6.5,6.5,6.5,6.5,0,700
315,2022-05-27 15:03:00+05:30,6.5,6.5,6.5,6.5,0,700
316,2022-05-27 15:04:00+05:30,6.5,6.5,6.5,6.5,0,700
317,2022-05-27 15:05:00+05:30,6.5,6.5,6.5,6.5,0,700
318,2022-05-27 15:06:00+05:30,6.5,6.5,6.5,6.5,0,700
319,2022-05-27 15:07:00+05:30,6.5,6.5,6.5,6.5,0,700
320,2022-05-27 15:08:00+05:30,6.5,6.5,6.5,6.5,0,700
321,2022-05-27 15:09:00+05:30,6.5,6.5,6.5,6.5,0,700
322,2022-05-27 15:10:00+05:30,6.5,6.5,6.5,6.5,0,700
323,2022-05-27 15:11:00+05:30,6.5,6.5,6.5,6.5,0,700
324,2022-05-27 15:12:00+05:30,6.5,6.5,6.5,6.5,0,700
325,2022-05-27 15:13:00+05:30,6.5,6.5,6.5,6.5,0,700
326,2022-05-27 15:14:00+05:30,6.5,6.5,6.5,6.5,0,700
327,2022-05-27 15:15:00+05:30,6.5,6.5,6.5,6.5,0,700
328,2022-05-27 15:16:00+05:30,6.5,6.5,6.5,6.5,0,700
329,2022-05-27 15:17:00+05:30,6.5,6.5,6.5,6.5,0,700
330,2022-05-27 15:18:00+05:30,6.5,6.5,6.5,6.5,0,700
331,2022-05-27 15:19:00+05:30,6.5,6.5,6.5,6.5,0,700
332,2022-05-27 15:20:00+05:30,6.5,6.5,6.5,6.5,0,700
333,2022-05-27 15:21:00+05:30,6.5,6.5,6.5,6.5,0,700
334,2022-05-27 15:23:00+05:30,6.5,6.5,6.5,6.5,0,700
335,2022-05-27 15:24:00+05:30,6.5,6.5,6.5,6.5,0,700
336,2022-05-27 15:25:00+05:30,6.5,6.5,6.5,6.5,0,700
337,2022-05-27 15:26:00+05:30,6.5,6.5,6.5,6.5,0,700
338,2022-05-27 15:27:00+05:30,6.5,6.5,6.5,6.5,0,700
339,2022-05-27 15:28:00+05:30,6.5,6.5,6.5,6.5,0,700
340,2022-05-27 15:29:00+05:30,6.5,6.5,6.5,6.5,0,700
341,2022-05-30 11:21:00+05:30,11.45,11.45,11.45,11.45,0,700
342,2022-05-30 11:22:00+05:30,11.45,11.45,11.45,11.45,0,700
343,2022-05-30 11:23:00+05:30,11.45,11.45,11.45,11.45,0,700
344,2022-05-30 11:24:00+05:30,11.45,11.45,11.45,11.45,0,700
345,2022-05-30 11:25:00+05:30,11.45,11.45,11.45,11.45,0,700
346,2022-05-30 11:26:00+05:30,11.45,11.45,11.45,11.45,0,700
347,2022-05-30 11:27:00+05:30,11.45,11.45,11.45,11.45,0,700
348,2022-05-30 11:28:00+05:30,11.45,11.45,11.45,11.45,0,700
349,2022-05-30 11:29:00+05:30,11.45,11.45,11.45,11.45,0,700
350,2022-05-30 11:30:00+05:30,11.45,11.45,11.45,11.45,0,700
351,2022-05-30 11:31:00+05:30,11.45,11.45,11.45,11.45,0,700
352,2022-05-30 11:34:00+05:30,5.25,5.25,5.25,5.25,50,750
353,2022-05-30 11:35:00+05:30,5.25,5.25,5.25,5.25,0,750
354,2022-05-30 11:36:00+05:30,5.25,5.25,5.25,5.25,0,750
355,2022-05-30 11:37:00+05:30,5.25,5.25,5.25,5.25,0,750
356,2022-05-30 11:38:00+05:30,5.25,5.25,5.25,5.25,0,750
357,2022-05-30 11:39:00+05:30,5.25,5.25,5.25,5.25,0,750
