,date,open,high,low,close,volume,oi
207,2022-05-23 12:42:00+05:30,822.0,833.95,822.0,833.95,50,670300
208,2022-05-23 12:43:00+05:30,833.95,833.95,833.95,833.95,0,670300
209,2022-05-23 12:44:00+05:30,833.95,833.95,825.1,825.4,100,670300
210,2022-05-23 12:45:00+05:30,825.4,825.4,825.05,825.05,200,670400
211,2022-05-23 12:46:00+05:30,825.05,833.7,825.05,832.9,150,670400
212,2022-05-23 12:47:00+05:30,832.9,832.9,828.55,828.55,100,670400
213,2022-05-23 12:48:00+05:30,828.55,832.35,827.1,830.35,450,670550
214,2022-05-23 12:49:00+05:30,830.35,830.35,824.1,824.5,900,670550
215,2022-05-23 12:50:00+05:30,824.0,824.0,824.0,824.0,50,670550
216,2022-05-23 12:51:00+05:30,824.0,825.0,824.0,825.0,50,670550
217,2022-05-23 12:52:00+05:30,825.0,825.0,820.6,820.6,100,670550
218,2022-05-23 12:53:00+05:30,820.6,828.7,820.6,825.55,200,670550
219,2022-05-23 12:54:00+05:30,825.55,825.55,824.55,825.0,200,670600
220,2022-05-23 12:55:00+05:30,825.0,825.0,816.05,818.55,250,670600
221,2022-05-23 12:56:00+05:30,818.55,820.3,815.0,815.0,500,670600
222,2022-05-23 12:57:00+05:30,815.0,816.35,813.0,813.0,1950,670100
223,2022-05-23 12:58:00+05:30,813.0,816.9,813.0,816.9,200,670100
224,2022-05-23 12:59:00+05:30,819.85,827.2,816.9,826.2,1000,670100
225,2022-05-23 13:00:00+05:30,826.2,830.0,826.2,830.0,150,668900
226,2022-05-23 13:01:00+05:30,830.0,830.0,825.0,825.0,100,668900
227,2022-05-23 13:02:00+05:30,825.0,825.0,814.15,814.15,50,668900
228,2022-05-23 13:03:00+05:30,814.15,814.85,814.15,814.85,50,668850
229,2022-05-23 13:04:00+05:30,814.85,818.0,814.85,817.5,400,668850
230,2022-05-23 13:05:00+05:30,817.5,817.5,816.5,816.5,550,668850
231,2022-05-23 13:06:00+05:30,816.5,816.5,815.0,815.0,550,668550
232,2022-05-23 13:07:00+05:30,815.0,815.0,815.0,815.0,0,668550
233,2022-05-23 13:08:00+05:30,815.0,822.0,815.0,822.0,150,668550
234,2022-05-23 13:09:00+05:30,822.0,822.0,816.0,816.0,100,668200
235,2022-05-23 13:10:00+05:30,816.0,818.0,815.75,818.0,850,668200
236,2022-05-23 13:11:00+05:30,818.0,823.75,817.85,823.75,1050,668200
237,2022-05-23 13:12:00+05:30,823.75,827.0,820.05,827.0,400,669750
238,2022-05-23 13:13:00+05:30,827.0,827.95,826.0,826.0,100,669750
239,2022-05-23 13:14:00+05:30,826.0,828.0,826.0,828.0,50,669750
240,2022-05-23 13:15:00+05:30,828.0,829.3,827.05,827.05,150,669950
241,2022-05-23 13:16:00+05:30,827.05,827.05,823.75,823.75,650,669950
242,2022-05-23 13:17:00+05:30,823.75,823.75,820.0,820.0,50,669950
243,2022-05-23 13:18:00+05:30,824.65,824.65,820.0,821.0,850,669450
244,2022-05-23 13:19:00+05:30,821.0,824.5,821.0,824.5,50,669450
245,2022-05-23 13:20:00+05:30,824.5,824.7,824.5,824.7,50,669450
246,2022-05-23 13:21:00+05:30,824.7,824.7,821.0,821.0,1250,669500
247,2022-05-23 13:22:00+05:30,821.0,822.95,821.0,821.9,400,669500
248,2022-05-23 13:23:00+05:30,821.9,826.65,821.9,825.0,300,669500
249,2022-05-23 13:24:00+05:30,825.0,825.0,825.0,825.0,50,669600
250,2022-05-23 13:25:00+05:30,825.0,825.0,820.0,820.0,450,669600
251,2022-05-23 13:26:00+05:30,820.0,820.0,817.25,817.5,100,669600
252,2022-05-23 13:27:00+05:30,817.5,817.5,792.25,792.8,2400,668000
253,2022-05-23 13:28:00+05:30,794.8,795.9,792.8,795.9,550,668000
254,2022-05-23 13:29:00+05:30,795.9,802.0,795.0,795.0,900,668000
255,2022-05-23 13:30:00+05:30,795.75,795.75,775.25,779.25,2150,668900
256,2022-05-23 13:31:00+05:30,779.25,780.0,777.8,779.15,350,668900
257,2022-05-23 13:32:00+05:30,779.15,780.0,774.0,774.0,350,668900
258,2022-05-23 13:33:00+05:30,774.0,786.9,774.0,785.0,200,668900
259,2022-05-23 13:34:00+05:30,785.0,785.0,785.0,785.0,300,668900
260,2022-05-23 13:35:00+05:30,785.0,790.3,785.0,790.3,250,668900
261,2022-05-23 13:36:00+05:30,790.3,790.3,782.0,782.0,200,669000
262,2022-05-23 13:37:00+05:30,782.0,790.8,782.0,787.9,950,669000
263,2022-05-23 13:38:00+05:30,787.9,794.55,787.9,794.35,100,669000
264,2022-05-23 13:39:00+05:30,794.35,794.35,785.0,785.5,150,669400
265,2022-05-23 13:40:00+05:30,785.5,785.55,783.05,785.55,150,669400
266,2022-05-23 13:41:00+05:30,785.55,785.55,781.4,783.8,850,669400
267,2022-05-23 13:42:00+05:30,783.8,795.75,782.45,795.75,800,669700
268,2022-05-23 13:43:00+05:30,795.75,804.2,795.75,804.2,300,669700
269,2022-05-23 13:44:00+05:30,805.0,814.6,805.0,810.0,2800,669700
270,2022-05-23 13:45:00+05:30,810.0,825.0,810.0,821.55,650,671250
271,2022-05-23 13:46:00+05:30,821.55,825.65,815.45,823.0,350,671250
272,2022-05-23 13:47:00+05:30,823.0,823.0,820.0,820.0,650,671250
273,2022-05-23 13:48:00+05:30,820.0,820.0,805.0,805.0,1900,671550
274,2022-05-23 13:49:00+05:30,805.0,812.95,805.0,812.95,3050,671550
275,2022-05-23 13:50:00+05:30,812.95,817.0,812.95,815.7,3300,671550
276,2022-05-23 13:51:00+05:30,817.35,820.0,813.95,820.0,250,673750
277,2022-05-23 13:52:00+05:30,820.0,820.45,814.1,814.1,250,673750
278,2022-05-23 13:53:00+05:30,811.8,815.85,811.8,815.85,150,673750
279,2022-05-23 13:54:00+05:30,815.85,815.85,810.0,811.85,550,673950
280,2022-05-23 13:55:00+05:30,811.85,812.5,809.0,812.5,200,673950
281,2022-05-23 13:56:00+05:30,812.5,812.5,808.0,808.0,50,673950
282,2022-05-23 13:57:00+05:30,808.0,814.0,807.65,814.0,750,674550
283,2022-05-23 13:58:00+05:30,814.0,834.0,814.0,833.85,650,674550
284,2022-05-23 13:59:00+05:30,832.0,838.0,827.15,837.0,1450,674550
285,2022-05-23 14:00:00+05:30,837.0,860.15,837.0,850.0,9400,675800
286,2022-05-23 14:01:00+05:30,850.0,859.6,850.0,857.0,400,675800
287,2022-05-23 14:02:00+05:30,857.0,863.85,857.0,863.85,850,675800
288,2022-05-23 14:03:00+05:30,861.0,863.0,858.65,862.2,400,677050
289,2022-05-23 14:04:00+05:30,862.2,875.55,858.85,875.55,600,677050
290,2022-05-23 14:05:00+05:30,878.8,887.4,875.35,877.15,650,677050
291,2022-05-23 14:06:00+05:30,877.15,903.85,877.15,894.75,1150,677000
292,2022-05-23 14:07:00+05:30,894.75,898.25,894.75,898.25,600,677000
293,2022-05-23 14:08:00+05:30,889.25,889.25,869.55,880.8,1700,677000
294,2022-05-23 14:09:00+05:30,880.8,880.8,880.8,880.8,150,677200
295,2022-05-23 14:10:00+05:30,880.8,881.15,872.65,879.4,100,677200
296,2022-05-23 14:11:00+05:30,879.4,879.4,866.45,872.1,1900,677200
297,2022-05-23 14:12:00+05:30,872.1,873.0,872.1,873.0,50,677200
298,2022-05-23 14:13:00+05:30,873.0,886.7,873.0,886.7,1250,678050
299,2022-05-23 14:14:00+05:30,886.7,894.5,886.7,894.5,250,678050
300,2022-05-23 14:15:00+05:30,900.0,901.0,892.55,895.45,750,679150
301,2022-05-23 14:16:00+05:30,895.45,900.0,893.25,900.0,450,679150
302,2022-05-23 14:17:00+05:30,900.0,900.0,888.7,897.0,150,679150
303,2022-05-23 14:18:00+05:30,897.0,897.0,883.8,889.2,950,679050
304,2022-05-23 14:19:00+05:30,889.2,891.0,889.0,889.35,500,679050
305,2022-05-23 14:20:00+05:30,890.0,890.0,883.8,890.0,1400,679050
306,2022-05-23 14:21:00+05:30,887.4,889.0,887.4,889.0,100,679400
307,2022-05-23 14:22:00+05:30,889.0,889.0,878.95,880.35,900,679400
308,2022-05-23 14:23:00+05:30,882.95,889.0,880.35,889.0,750,679400
309,2022-05-23 14:24:00+05:30,889.0,890.4,889.0,890.4,150,679400
310,2022-05-23 14:25:00+05:30,890.4,894.6,890.0,891.0,150,679400
311,2022-05-23 14:26:00+05:30,888.3,895.05,888.3,895.05,250,679400
312,2022-05-23 14:27:00+05:30,895.05,895.05,885.9,885.9,100,679400
313,2022-05-23 14:28:00+05:30,885.9,889.75,885.9,889.75,300,679400
314,2022-05-23 14:29:00+05:30,889.75,894.0,888.0,890.0,200,679400
315,2022-05-23 14:30:00+05:30,890.0,890.0,890.0,890.0,50,679400
316,2022-05-23 14:31:00+05:30,890.0,913.75,890.0,913.75,700,679650
317,2022-05-23 14:32:00+05:30,913.75,913.75,913.4,913.4,150,679650
318,2022-05-23 14:33:00+05:30,913.4,913.4,913.4,913.4,0,679650
319,2022-05-23 14:34:00+05:30,913.4,914.9,913.4,914.9,450,679800
320,2022-05-23 14:35:00+05:30,910.0,910.0,900.0,900.85,200,679800
321,2022-05-23 14:36:00+05:30,901.0,901.0,901.0,901.0,50,679800
322,2022-05-23 14:37:00+05:30,901.0,902.0,901.0,902.0,100,680200
323,2022-05-23 14:38:00+05:30,902.0,911.0,901.1,911.0,150,680200
324,2022-05-23 14:39:00+05:30,911.0,911.0,911.0,911.0,100,680200
325,2022-05-23 14:40:00+05:30,911.0,911.0,897.95,902.0,300,680150
326,2022-05-23 14:41:00+05:30,902.0,902.0,885.05,889.1,1300,680150
327,2022-05-23 14:42:00+05:30,889.1,898.5,889.1,898.5,100,680400
328,2022-05-23 14:43:00+05:30,898.5,898.5,894.95,894.95,1500,680400
329,2022-05-23 14:44:00+05:30,895.15,905.0,895.15,904.95,2250,680400
330,2022-05-23 14:45:00+05:30,905.0,909.85,904.95,908.4,1500,682500
331,2022-05-23 14:46:00+05:30,908.4,908.4,908.4,908.4,0,682500
332,2022-05-23 14:47:00+05:30,908.4,908.4,894.45,898.0,200,682500
333,2022-05-23 14:48:00+05:30,898.45,899.85,896.15,896.15,550,683350
334,2022-05-23 14:49:00+05:30,896.15,901.55,896.15,901.55,150,683350
335,2022-05-23 14:50:00+05:30,901.55,901.55,896.35,896.35,150,683350
336,2022-05-23 14:51:00+05:30,896.35,901.0,896.35,901.0,600,683400
337,2022-05-23 14:52:00+05:30,901.0,905.0,901.0,901.0,200,683400
338,2022-05-23 14:53:00+05:30,900.9,900.9,899.65,900.0,400,683400
339,2022-05-23 14:54:00+05:30,900.0,900.0,898.05,898.05,200,683600
340,2022-05-23 14:55:00+05:30,898.05,901.9,893.25,900.2,1100,683600
341,2022-05-23 14:56:00+05:30,903.95,903.95,894.65,894.65,600,683600
342,2022-05-23 14:57:00+05:30,894.65,899.35,885.0,885.55,800,683650
343,2022-05-23 14:58:00+05:30,885.55,893.25,885.55,893.25,350,683650
344,2022-05-23 14:59:00+05:30,893.25,902.0,890.0,890.0,350,683650
345,2022-05-23 15:00:00+05:30,890.0,900.3,890.0,900.3,100,683650
346,2022-05-23 15:01:00+05:30,900.3,906.0,900.3,901.9,350,684450
