,date,open,high,low,close,volume,oi
50,2022-05-23 10:06:00+05:30,145.6,145.6,145.6,145.6,0,6150
51,2022-05-23 10:07:00+05:30,145.6,145.6,145.6,145.6,0,6150
52,2022-05-23 10:08:00+05:30,145.6,145.6,145.6,145.6,0,6150
53,2022-05-23 10:09:00+05:30,145.6,145.6,145.6,145.6,0,6150
54,2022-05-23 10:10:00+05:30,145.6,145.6,145.6,145.6,0,6150
55,2022-05-23 10:11:00+05:30,145.6,145.6,145.6,145.6,0,6150
56,2022-05-23 10:12:00+05:30,145.6,145.6,145.6,145.6,0,6150
57,2022-05-23 10:13:00+05:30,145.6,145.6,145.6,145.6,0,6150
58,2022-05-23 10:14:00+05:30,145.6,145.6,145.6,145.6,0,6150
59,2022-05-23 10:15:00+05:30,145.6,145.6,145.6,145.6,0,6150
60,2022-05-23 10:16:00+05:30,145.6,145.6,145.6,145.6,0,6150
61,2022-05-23 10:17:00+05:30,145.6,145.6,145.6,145.6,0,6150
62,2022-05-23 10:18:00+05:30,145.6,145.6,145.6,145.6,0,6150
63,2022-05-23 10:19:00+05:30,145.6,145.6,145.6,145.6,0,6150
64,2022-05-23 10:20:00+05:30,145.6,145.6,145.6,145.6,0,6150
65,2022-05-23 10:21:00+05:30,145.6,145.6,145.6,145.6,0,6150
66,2022-05-23 10:22:00+05:30,145.6,145.6,145.6,145.6,0,6150
67,2022-05-23 10:23:00+05:30,145.6,145.6,145.6,145.6,0,6150
68,2022-05-23 10:24:00+05:30,145.6,145.6,145.6,145.6,0,6150
69,2022-05-23 10:25:00+05:30,145.6,145.6,145.6,145.6,0,6150
70,2022-05-23 10:26:00+05:30,145.6,145.6,145.6,145.6,0,6150
71,2022-05-23 10:27:00+05:30,145.6,145.6,145.6,145.6,0,6150
72,2022-05-23 10:28:00+05:30,145.6,145.6,145.6,145.6,0,6150
73,2022-05-23 10:29:00+05:30,145.6,145.6,145.6,145.6,0,6150
74,2022-05-23 10:30:00+05:30,145.6,145.6,145.6,145.6,0,6150
75,2022-05-23 10:31:00+05:30,145.6,145.6,145.6,145.6,0,6150
76,2022-05-23 10:32:00+05:30,145.6,145.6,145.6,145.6,0,6150
77,2022-05-23 10:33:00+05:30,145.6,145.6,145.6,145.6,0,6150
78,2022-05-23 10:34:00+05:30,145.6,145.6,145.6,145.6,0,6150
79,2022-05-23 10:35:00+05:30,145.6,145.6,145.6,145.6,0,6150
80,2022-05-23 10:36:00+05:30,145.6,145.6,145.6,145.6,0,6150
81,2022-05-23 10:37:00+05:30,145.6,145.6,145.6,145.6,0,6150
82,2022-05-23 10:38:00+05:30,145.6,145.6,145.6,145.6,0,6150
83,2022-05-23 10:39:00+05:30,145.6,145.6,145.6,145.6,0,6150
84,2022-05-23 10:40:00+05:30,145.6,145.6,145.6,145.6,0,6150
85,2022-05-23 10:41:00+05:30,145.6,145.6,145.6,145.6,0,6150
86,2022-05-23 10:42:00+05:30,145.6,145.6,145.6,145.6,0,6150
87,2022-05-23 10:43:00+05:30,145.6,145.6,145.6,145.6,0,6150
88,2022-05-23 10:44:00+05:30,145.6,145.6,145.6,145.6,0,6150
89,2022-05-23 10:45:00+05:30,145.6,145.6,145.6,145.6,0,6150
90,2022-05-23 10:46:00+05:30,145.6,145.6,145.6,145.6,0,6150
91,2022-05-23 10:47:00+05:30,145.6,145.6,145.6,145.6,0,6150
92,2022-05-23 10:48:00+05:30,145.6,145.6,145.6,145.6,0,6150
93,2022-05-23 10:49:00+05:30,145.6,145.6,145.6,145.6,0,6150
94,2022-05-23 10:50:00+05:30,145.6,145.6,145.6,145.6,0,6150
95,2022-05-23 10:51:00+05:30,145.6,145.6,145.6,145.6,0,6150
96,2022-05-23 10:52:00+05:30,145.6,145.6,145.6,145.6,0,6150
97,2022-05-23 10:53:00+05:30,145.6,145.6,145.6,145.6,0,6150
98,2022-05-23 10:54:00+05:30,145.6,145.6,145.6,145.6,0,6150
99,2022-05-23 10:55:00+05:30,145.6,145.6,145.6,145.6,0,6150
100,2022-05-23 10:56:00+05:30,145.6,145.6,145.6,145.6,0,6150
101,2022-05-23 10:57:00+05:30,145.6,145.6,145.6,145.6,0,6150
102,2022-05-23 10:58:00+05:30,145.6,145.6,145.6,145.6,0,6150
103,2022-05-23 10:59:00+05:30,145.6,145.6,145.6,145.6,0,6150
104,2022-05-23 11:00:00+05:30,145.6,145.6,145.6,145.6,0,6150
105,2022-05-23 11:01:00+05:30,145.6,145.6,145.6,145.6,0,6150
106,2022-05-23 11:02:00+05:30,145.6,145.6,145.6,145.6,0,6150
107,2022-05-23 11:03:00+05:30,145.6,145.6,145.6,145.6,0,6150
108,2022-05-23 11:04:00+05:30,145.6,145.6,145.6,145.6,0,6150
109,2022-05-23 11:05:00+05:30,145.6,145.6,145.6,145.6,0,6150
110,2022-05-23 11:06:00+05:30,145.6,145.6,145.6,145.6,0,6150
111,2022-05-23 11:07:00+05:30,145.6,145.6,145.6,145.6,0,6150
112,2022-05-23 11:08:00+05:30,145.6,145.6,145.6,145.6,0,6150
113,2022-05-23 11:09:00+05:30,145.6,145.6,145.6,145.6,0,6150
114,2022-05-23 11:10:00+05:30,145.6,145.6,145.6,145.6,0,6150
115,2022-05-23 11:11:00+05:30,145.6,145.6,145.6,145.6,0,6150
116,2022-05-23 11:12:00+05:30,145.6,145.6,145.6,145.6,0,6150
117,2022-05-23 11:13:00+05:30,145.6,145.6,145.6,145.6,0,6150
118,2022-05-23 11:14:00+05:30,145.6,145.6,145.6,145.6,0,6150
119,2022-05-23 11:15:00+05:30,145.6,145.6,145.6,145.6,0,6150
120,2022-05-23 11:16:00+05:30,145.6,145.6,145.6,145.6,0,6150
121,2022-05-23 11:17:00+05:30,145.6,145.6,145.6,145.6,0,6150
122,2022-05-23 11:18:00+05:30,145.6,145.6,145.6,145.6,0,6150
123,2022-05-23 11:19:00+05:30,145.6,145.6,134.4,134.4,100,6100
124,2022-05-23 11:20:00+05:30,134.4,134.4,134.4,134.4,0,6100
125,2022-05-23 11:21:00+05:30,134.4,134.4,134.4,134.4,0,6100
126,2022-05-23 11:22:00+05:30,134.4,134.4,134.4,134.4,0,6100
127,2022-05-23 11:23:00+05:30,134.4,134.4,133.25,133.25,250,6150
128,2022-05-23 11:24:00+05:30,133.25,133.25,133.25,133.25,0,6150
129,2022-05-23 11:25:00+05:30,133.25,133.25,131.85,131.85,100,6350
130,2022-05-23 11:26:00+05:30,131.85,131.85,131.85,131.85,0,6350
131,2022-05-23 11:27:00+05:30,131.85,131.85,131.85,131.85,0,6350
132,2022-05-23 11:28:00+05:30,131.85,131.85,131.85,131.85,0,6350
133,2022-05-23 11:29:00+05:30,131.85,131.85,131.85,131.85,0,6350
134,2022-05-23 11:30:00+05:30,131.85,131.85,131.85,131.85,0,6350
135,2022-05-23 11:31:00+05:30,131.85,131.85,131.85,131.85,0,6350
136,2022-05-23 11:32:00+05:30,131.85,131.85,131.85,131.85,0,6350
137,2022-05-23 11:33:00+05:30,131.85,131.85,131.85,131.85,0,6350
138,2022-05-23 11:34:00+05:30,131.85,131.85,131.85,131.85,0,6350
139,2022-05-23 11:35:00+05:30,131.85,131.85,131.85,131.85,0,6350
140,2022-05-23 11:36:00+05:30,131.85,131.85,131.85,131.85,0,6350
141,2022-05-23 11:37:00+05:30,131.85,131.85,131.85,131.85,0,6350
142,2022-05-23 11:38:00+05:30,131.85,131.85,131.85,131.85,0,6350
143,2022-05-23 11:39:00+05:30,131.85,131.85,131.85,131.85,0,6350
144,2022-05-23 11:40:00+05:30,131.85,131.85,131.85,131.85,0,6350
145,2022-05-23 11:41:00+05:30,131.85,131.85,131.85,131.85,0,6350
146,2022-05-23 11:42:00+05:30,131.85,131.85,131.85,131.85,0,6350
147,2022-05-23 11:43:00+05:30,131.85,131.85,131.85,131.85,0,6350
148,2022-05-23 11:44:00+05:30,131.85,131.85,131.85,131.85,0,6350
149,2022-05-23 11:45:00+05:30,131.85,131.85,131.85,131.85,0,6350
150,2022-05-23 11:46:00+05:30,131.85,131.85,131.85,131.85,0,6350
151,2022-05-23 11:47:00+05:30,131.85,131.85,131.85,131.85,0,6350
152,2022-05-23 11:48:00+05:30,131.85,131.85,131.85,131.85,0,6350
153,2022-05-23 11:49:00+05:30,131.85,131.85,131.85,131.85,0,6350
154,2022-05-23 11:50:00+05:30,131.85,131.85,131.85,131.85,0,6350
155,2022-05-23 11:51:00+05:30,131.85,131.85,131.85,131.85,0,6350
156,2022-05-23 11:52:00+05:30,131.85,131.85,131.85,131.85,0,6350
157,2022-05-23 11:53:00+05:30,131.85,131.85,131.85,131.85,0,6350
158,2022-05-23 11:54:00+05:30,131.85,131.85,131.85,131.85,0,6350
159,2022-05-23 11:55:00+05:30,131.85,131.85,131.85,131.85,0,6350
160,2022-05-23 11:56:00+05:30,131.85,131.85,131.85,131.85,0,6350
161,2022-05-23 11:57:00+05:30,131.85,131.85,131.85,131.85,0,6350
162,2022-05-23 11:58:00+05:30,131.85,131.85,131.85,131.85,0,6350
163,2022-05-23 11:59:00+05:30,131.85,131.85,131.85,131.85,0,6350
164,2022-05-23 12:00:00+05:30,131.85,131.85,131.85,131.85,0,6350
165,2022-05-23 12:01:00+05:30,131.85,131.85,131.85,131.85,0,6350
166,2022-05-23 12:02:00+05:30,131.85,131.85,131.85,131.85,0,6350
167,2022-05-23 12:03:00+05:30,131.85,131.85,131.85,131.85,0,6350
168,2022-05-23 12:04:00+05:30,131.85,131.85,131.85,131.85,0,6350
169,2022-05-23 12:05:00+05:30,131.85,131.85,131.85,131.85,0,6350
170,2022-05-23 12:06:00+05:30,131.85,131.85,131.85,131.85,0,6350
171,2022-05-23 12:07:00+05:30,131.85,131.85,131.85,131.85,0,6350
172,2022-05-23 12:08:00+05:30,131.85,131.85,131.85,131.85,0,6350
173,2022-05-23 12:09:00+05:30,131.85,131.85,131.85,131.85,0,6350
174,2022-05-23 12:10:00+05:30,131.85,131.85,131.85,131.85,0,6350
175,2022-05-23 12:11:00+05:30,131.85,131.85,129.95,129.95,50,6300
176,2022-05-23 12:12:00+05:30,129.95,131.5,129.95,131.5,100,6300
177,2022-05-23 12:13:00+05:30,131.5,131.5,131.5,131.5,0,6300
178,2022-05-23 12:14:00+05:30,131.5,131.5,131.5,131.5,0,6300
179,2022-05-23 12:15:00+05:30,131.5,131.5,131.5,131.5,0,6300
180,2022-05-23 12:16:00+05:30,131.5,131.5,131.5,131.5,0,6300
181,2022-05-23 12:17:00+05:30,131.5,131.5,131.5,131.5,0,6300
182,2022-05-23 12:18:00+05:30,131.5,131.5,130.35,130.35,0,6300
183,2022-05-23 12:19:00+05:30,130.35,130.35,130.35,130.35,50,6300
184,2022-05-23 12:20:00+05:30,130.35,130.35,130.35,130.35,0,6300
185,2022-05-23 12:21:00+05:30,130.35,130.35,130.35,130.35,0,6300
186,2022-05-23 12:22:00+05:30,130.35,130.35,130.35,130.35,0,6300
187,2022-05-23 12:23:00+05:30,130.35,130.35,130.35,130.35,0,6300
188,2022-05-23 12:24:00+05:30,130.35,130.35,130.35,130.35,0,6300
189,2022-05-23 12:25:00+05:30,130.35,130.35,130.35,130.35,0,6300
190,2022-05-23 12:26:00+05:30,130.35,130.35,130.35,130.35,0,6300
191,2022-05-23 12:27:00+05:30,130.35,130.35,130.35,130.35,0,6300
192,2022-05-23 12:28:00+05:30,130.35,130.35,130.35,130.35,0,6300
193,2022-05-23 12:29:00+05:30,130.35,130.35,130.35,130.35,0,6300
194,2022-05-23 12:30:00+05:30,130.35,130.35,130.35,130.35,0,6300
195,2022-05-23 12:31:00+05:30,130.35,130.35,130.35,130.35,0,6300
196,2022-05-23 12:32:00+05:30,130.35,130.35,130.35,130.35,0,6300
197,2022-05-23 12:33:00+05:30,130.35,130.35,130.35,130.35,50,6300
198,2022-05-23 12:34:00+05:30,130.35,130.35,130.35,130.35,0,6300
199,2022-05-23 12:35:00+05:30,130.35,130.35,130.35,130.35,0,6300
200,2022-05-23 12:36:00+05:30,130.35,130.35,130.35,130.35,0,6300
201,2022-05-23 12:37:00+05:30,130.35,130.35,130.35,130.35,0,6300
202,2022-05-23 12:38:00+05:30,130.35,130.35,130.35,130.35,0,6300
203,2022-05-23 12:39:00+05:30,130.35,130.35,130.35,130.35,0,6300
204,2022-05-23 12:40:00+05:30,130.35,130.35,130.35,130.35,0,6300
205,2022-05-23 12:41:00+05:30,130.35,130.35,130.35,130.35,0,6300
206,2022-05-23 12:42:00+05:30,130.35,130.35,130.35,130.35,0,6300
207,2022-05-23 12:43:00+05:30,130.35,130.35,130.35,130.35,0,6300
208,2022-05-23 12:44:00+05:30,130.35,130.35,130.35,130.35,0,6300
209,2022-05-23 12:45:00+05:30,130.35,130.35,130.35,130.35,0,6300
210,2022-05-23 12:46:00+05:30,130.35,137.4,130.35,137.4,50,6350
211,2022-05-23 12:47:00+05:30,137.4,137.4,137.4,137.4,0,6350
212,2022-05-23 12:48:00+05:30,137.4,137.4,137.4,137.4,0,6350
213,2022-05-23 12:49:00+05:30,137.4,137.4,137.4,137.4,0,6350
214,2022-05-23 12:50:00+05:30,137.4,137.4,137.4,137.4,0,6350
215,2022-05-23 12:51:00+05:30,137.4,137.4,137.4,137.4,0,6350
216,2022-05-23 12:52:00+05:30,137.4,137.4,137.4,137.4,0,6350
217,2022-05-23 12:53:00+05:30,137.4,137.4,137.4,137.4,0,6350
218,2022-05-23 12:54:00+05:30,137.4,137.4,137.4,137.4,0,6350
219,2022-05-23 12:55:00+05:30,137.4,137.4,137.4,137.4,0,6350
220,2022-05-23 12:56:00+05:30,137.4,137.4,137.4,137.4,0,6350
221,2022-05-23 12:57:00+05:30,137.4,137.4,137.4,137.4,0,6350
222,2022-05-23 12:58:00+05:30,137.4,137.4,137.4,137.4,0,6350
223,2022-05-23 12:59:00+05:30,137.4,137.4,137.4,137.4,0,6350
224,2022-05-23 13:00:00+05:30,137.4,137.4,137.4,137.4,0,6350
225,2022-05-23 13:01:00+05:30,137.4,137.4,137.4,137.4,0,6350
226,2022-05-23 13:02:00+05:30,137.4,137.4,137.4,137.4,0,6350
227,2022-05-23 13:03:00+05:30,137.4,137.4,129.95,129.95,50,6350
228,2022-05-23 13:04:00+05:30,129.95,129.95,129.95,129.95,0,6350
229,2022-05-23 13:05:00+05:30,129.95,129.95,129.95,129.95,0,6350
230,2022-05-23 13:06:00+05:30,129.95,129.95,129.95,129.95,0,6350
231,2022-05-23 13:07:00+05:30,129.95,129.95,129.95,129.95,0,6350
232,2022-05-23 13:08:00+05:30,129.95,129.95,129.95,129.95,0,6350
233,2022-05-23 13:09:00+05:30,129.95,129.95,129.95,129.95,0,6350
234,2022-05-23 13:10:00+05:30,129.95,129.95,129.95,129.95,0,6350
235,2022-05-23 13:11:00+05:30,129.95,129.95,129.95,129.95,0,6350
236,2022-05-23 13:12:00+05:30,129.95,129.95,129.95,129.95,0,6350
237,2022-05-23 13:13:00+05:30,129.95,129.95,129.95,129.95,0,6350
238,2022-05-23 13:14:00+05:30,129.95,129.95,129.95,129.95,0,6350
239,2022-05-23 13:15:00+05:30,129.95,129.95,129.95,129.95,0,6350
240,2022-05-23 13:16:00+05:30,129.95,129.95,129.95,129.95,0,6350
241,2022-05-23 13:17:00+05:30,129.95,129.95,129.95,129.95,0,6350
242,2022-05-23 13:18:00+05:30,129.95,129.95,129.95,129.95,0,6350
243,2022-05-23 13:19:00+05:30,129.95,129.95,129.95,129.95,0,6350
244,2022-05-23 13:20:00+05:30,129.95,129.95,129.95,129.95,0,6350
245,2022-05-23 13:21:00+05:30,129.95,129.95,129.95,129.95,0,6350
246,2022-05-23 13:22:00+05:30,129.95,129.95,129.95,129.95,0,6350
247,2022-05-23 13:23:00+05:30,129.95,129.95,129.95,129.95,0,6350
248,2022-05-23 13:24:00+05:30,129.95,129.95,129.95,129.95,0,6350
249,2022-05-23 13:25:00+05:30,129.95,129.95,129.95,129.95,0,6350
250,2022-05-23 13:26:00+05:30,129.95,129.95,129.95,129.95,0,6350
251,2022-05-23 13:27:00+05:30,129.95,129.95,129.95,129.95,0,6350
252,2022-05-23 13:28:00+05:30,129.95,129.95,129.95,129.95,0,6350
253,2022-05-23 13:29:00+05:30,129.95,129.95,129.95,129.95,0,6350
254,2022-05-23 13:30:00+05:30,129.95,129.95,129.95,129.95,0,6350
255,2022-05-23 13:31:00+05:30,129.95,129.95,129.95,129.95,0,6350
256,2022-05-23 13:32:00+05:30,129.95,129.95,129.95,129.95,0,6350
257,2022-05-23 13:33:00+05:30,129.95,129.95,129.95,129.95,0,6350
258,2022-05-23 13:34:00+05:30,129.95,129.95,129.95,129.95,0,6350
259,2022-05-23 13:35:00+05:30,129.95,129.95,129.95,129.95,0,6350
260,2022-05-23 13:36:00+05:30,129.95,129.95,129.95,129.95,0,6350
261,2022-05-23 13:37:00+05:30,129.95,129.95,129.95,129.95,0,6350
262,2022-05-23 13:38:00+05:30,129.95,129.95,129.95,129.95,0,6350
263,2022-05-23 13:39:00+05:30,129.95,129.95,129.95,129.95,0,6350
264,2022-05-23 13:40:00+05:30,129.95,129.95,129.95,129.95,0,6350
265,2022-05-23 13:41:00+05:30,129.95,129.95,129.95,129.95,0,6350
266,2022-05-23 13:42:00+05:30,129.95,129.95,129.95,129.95,0,6350
267,2022-05-23 13:43:00+05:30,129.95,129.95,129.2,129.2,100,6350
268,2022-05-23 13:44:00+05:30,129.2,129.2,129.2,129.2,0,6350
269,2022-05-23 13:45:00+05:30,129.2,129.2,129.2,129.2,0,6350
270,2022-05-23 13:46:00+05:30,129.2,129.2,129.2,129.2,0,6350
271,2022-05-23 13:47:00+05:30,129.2,129.2,129.2,129.2,0,6350
272,2022-05-23 13:48:00+05:30,129.2,129.2,129.2,129.2,0,6350
273,2022-05-23 13:49:00+05:30,129.2,129.2,129.2,129.2,0,6350
274,2022-05-23 13:50:00+05:30,129.2,129.2,129.2,129.2,0,6350
275,2022-05-23 13:51:00+05:30,129.2,129.2,129.2,129.2,0,6350
276,2022-05-23 13:52:00+05:30,129.2,129.2,129.2,129.2,0,6350
277,2022-05-23 13:53:00+05:30,129.2,129.2,129.2,129.2,0,6350
278,2022-05-23 13:54:00+05:30,129.2,129.2,129.2,129.2,0,6350
279,2022-05-23 13:55:00+05:30,129.2,129.2,129.2,129.2,0,6350
280,2022-05-23 13:56:00+05:30,129.2,129.2,129.2,129.2,0,6350
281,2022-05-23 13:57:00+05:30,129.2,129.2,129.2,129.2,0,6350
282,2022-05-23 13:58:00+05:30,129.2,129.2,129.2,129.2,0,6350
283,2022-05-23 13:59:00+05:30,129.2,129.2,129.2,129.2,0,6350
284,2022-05-23 14:00:00+05:30,129.2,129.2,129.2,129.2,0,6350
285,2022-05-23 14:01:00+05:30,129.2,129.2,129.2,129.2,0,6350
286,2022-05-23 14:02:00+05:30,129.2,129.2,129.2,129.2,0,6350
287,2022-05-23 14:03:00+05:30,129.2,129.2,129.2,129.2,0,6350
288,2022-05-23 14:04:00+05:30,129.2,129.2,129.2,129.2,0,6350
289,2022-05-23 14:05:00+05:30,129.2,145.6,129.2,145.6,50,6300
290,2022-05-23 14:06:00+05:30,145.6,150.75,145.6,150.75,50,6300
291,2022-05-23 14:07:00+05:30,150.75,150.75,150.75,150.75,0,6300
292,2022-05-23 14:08:00+05:30,150.75,150.75,150.75,150.75,0,6300
293,2022-05-23 14:09:00+05:30,150.75,150.75,150.75,150.75,0,6300
294,2022-05-23 14:10:00+05:30,150.75,150.75,150.75,150.75,0,6300
295,2022-05-23 14:11:00+05:30,150.75,150.75,150.75,150.75,0,6300
296,2022-05-23 14:12:00+05:30,150.75,150.75,150.75,150.75,0,6300
297,2022-05-23 14:13:00+05:30,150.75,150.75,150.75,150.75,0,6300
298,2022-05-23 14:14:00+05:30,150.75,150.75,150.75,150.75,0,6300
299,2022-05-23 14:15:00+05:30,150.75,150.75,150.75,150.75,0,6300
300,2022-05-23 14:16:00+05:30,150.75,150.75,150.75,150.75,0,6300
301,2022-05-23 14:17:00+05:30,150.75,150.75,150.75,150.75,0,6300
302,2022-05-23 14:18:00+05:30,150.75,150.75,150.75,150.75,0,6300
303,2022-05-23 14:19:00+05:30,150.75,150.75,150.75,150.75,0,6300
304,2022-05-23 14:20:00+05:30,150.75,150.75,150.75,150.75,0,6300
305,2022-05-23 14:21:00+05:30,150.75,150.75,150.75,150.75,0,6300
306,2022-05-23 14:22:00+05:30,150.75,150.75,150.75,150.75,0,6300
307,2022-05-23 14:23:00+05:30,150.75,150.75,150.75,150.75,0,6300
308,2022-05-23 14:24:00+05:30,150.75,150.75,150.75,150.75,0,6300
309,2022-05-23 14:25:00+05:30,150.75,150.75,150.75,150.75,0,6300
310,2022-05-23 14:26:00+05:30,150.75,150.75,150.75,150.75,0,6300
311,2022-05-23 14:27:00+05:30,150.75,150.75,150.75,150.75,0,6300
312,2022-05-23 14:28:00+05:30,150.75,150.75,150.75,150.75,0,6300
313,2022-05-23 14:29:00+05:30,150.75,150.75,150.75,150.75,0,6300
314,2022-05-23 14:30:00+05:30,150.75,150.75,150.75,150.75,0,6300
315,2022-05-23 14:31:00+05:30,150.75,150.75,150.75,150.75,0,6300
316,2022-05-23 14:32:00+05:30,150.75,150.75,150.75,150.75,0,6300
317,2022-05-23 14:33:00+05:30,150.75,150.75,150.75,150.75,0,6300
318,2022-05-23 14:34:00+05:30,150.75,150.75,150.75,150.75,0,6300
319,2022-05-23 14:35:00+05:30,150.75,150.75,150.75,150.75,0,6300
320,2022-05-23 14:36:00+05:30,150.75,150.75,150.75,150.75,0,6300
321,2022-05-23 14:37:00+05:30,150.75,150.75,150.75,150.75,0,6300
322,2022-05-23 14:38:00+05:30,150.75,150.75,150.75,150.75,0,6300
323,2022-05-23 14:39:00+05:30,150.75,150.75,150.75,150.75,0,6300
324,2022-05-23 14:40:00+05:30,150.75,150.75,150.75,150.75,0,6300
325,2022-05-23 14:41:00+05:30,150.75,150.75,150.75,150.75,0,6300
326,2022-05-23 14:42:00+05:30,150.75,150.75,150.75,150.75,0,6300
327,2022-05-23 14:43:00+05:30,150.75,150.75,150.75,150.75,0,6300
328,2022-05-23 14:44:00+05:30,150.75,150.75,150.75,150.75,0,6300
329,2022-05-23 14:45:00+05:30,150.75,150.75,150.75,150.75,0,6300
330,2022-05-23 14:46:00+05:30,150.75,150.75,150.75,150.75,0,6300
331,2022-05-23 14:47:00+05:30,150.75,150.75,150.75,150.75,0,6300
332,2022-05-23 14:48:00+05:30,150.75,150.75,150.75,150.75,0,6300
333,2022-05-23 14:49:00+05:30,150.75,150.75,150.75,150.75,0,6300
334,2022-05-23 14:50:00+05:30,150.75,150.75,150.75,150.75,0,6300
335,2022-05-23 14:51:00+05:30,150.75,150.75,150.75,150.75,0,6300
336,2022-05-23 14:52:00+05:30,150.75,150.75,150.75,150.75,0,6300
337,2022-05-23 14:53:00+05:30,150.75,150.75,150.75,150.75,0,6300
338,2022-05-23 14:54:00+05:30,150.75,150.75,150.75,150.75,0,6300
339,2022-05-23 14:55:00+05:30,150.75,150.75,150.75,150.75,0,6300
340,2022-05-23 14:56:00+05:30,150.75,150.75,150.75,150.75,0,6300
341,2022-05-23 14:57:00+05:30,150.75,150.75,150.75,150.75,0,6300
342,2022-05-23 14:58:00+05:30,150.75,150.75,150.75,150.75,0,6300
343,2022-05-23 14:59:00+05:30,150.75,150.75,150.75,150.75,0,6300
344,2022-05-23 15:00:00+05:30,150.75,150.75,147.95,148.0,200,6300
345,2022-05-23 15:01:00+05:30,148.0,148.0,148.0,148.0,0,6300
346,2022-05-23 15:02:00+05:30,148.0,148.0,148.0,148.0,0,6300
347,2022-05-23 15:03:00+05:30,148.0,154.15,148.0,154.15,100,6250
348,2022-05-23 15:04:00+05:30,154.15,154.15,154.15,154.15,0,6250
