,date,open,high,low,close,volume,oi
105,2022-05-23 11:00:00+05:30,353.5,355.0,351.0,355.0,2400,952900
106,2022-05-23 11:01:00+05:30,355.0,356.3,353.25,356.3,3500,952900
107,2022-05-23 11:02:00+05:30,356.75,357.5,352.0,352.0,1650,955950
108,2022-05-23 11:03:00+05:30,351.25,352.55,348.9,348.9,2750,955950
109,2022-05-23 11:04:00+05:30,348.9,350.5,348.05,350.5,1350,955950
110,2022-05-23 11:05:00+05:30,349.35,350.5,347.95,349.0,1250,955800
111,2022-05-23 11:06:00+05:30,349.0,349.0,345.65,346.5,2800,955800
112,2022-05-23 11:07:00+05:30,346.5,347.95,346.05,347.15,3950,955800
113,2022-05-23 11:08:00+05:30,347.15,349.0,346.3,347.0,750,955800
114,2022-05-23 11:09:00+05:30,347.0,350.0,347.0,348.9,650,956700
115,2022-05-23 11:10:00+05:30,348.9,355.05,348.9,355.0,1800,956700
116,2022-05-23 11:11:00+05:30,355.0,355.05,352.3,352.7,3050,956350
117,2022-05-23 11:12:00+05:30,352.7,352.7,349.0,349.0,2350,956350
118,2022-05-23 11:13:00+05:30,349.0,350.5,349.0,350.5,300,956350
119,2022-05-23 11:14:00+05:30,350.5,351.15,347.95,347.95,2050,956650
120,2022-05-23 11:15:00+05:30,347.95,351.75,347.95,350.0,1800,956650
121,2022-05-23 11:16:00+05:30,350.0,352.45,349.3,350.85,2000,956650
122,2022-05-23 11:17:00+05:30,351.0,352.05,350.85,352.05,1750,956900
123,2022-05-23 11:18:00+05:30,352.05,355.4,352.05,354.7,800,956900
124,2022-05-23 11:19:00+05:30,354.7,357.0,354.05,356.65,2750,956900
125,2022-05-23 11:20:00+05:30,356.65,358.55,355.0,357.0,1850,957950
126,2022-05-23 11:21:00+05:30,357.0,357.85,356.5,356.5,1050,957950
127,2022-05-23 11:22:00+05:30,356.7,357.4,355.25,355.75,2200,957950
128,2022-05-23 11:23:00+05:30,356.2,360.9,356.2,360.85,3150,956750
129,2022-05-23 11:24:00+05:30,360.85,363.0,359.4,361.75,2150,956750
130,2022-05-23 11:25:00+05:30,361.75,362.95,360.55,361.0,5750,956750
131,2022-05-23 11:26:00+05:30,361.05,361.75,359.1,361.75,2600,955150
132,2022-05-23 11:27:00+05:30,361.75,362.35,360.15,361.0,5000,955150
133,2022-05-23 11:28:00+05:30,362.0,364.5,362.0,364.0,2000,955150
134,2022-05-23 11:29:00+05:30,364.0,365.5,361.85,363.0,2100,955200
135,2022-05-23 11:30:00+05:30,361.9,362.3,358.0,358.5,3900,955200
136,2022-05-23 11:31:00+05:30,358.5,361.1,357.55,361.1,2500,955200
137,2022-05-23 11:32:00+05:30,361.1,362.65,359.25,362.65,2200,954500
138,2022-05-23 11:33:00+05:30,362.55,363.95,361.3,363.0,900,954500
139,2022-05-23 11:34:00+05:30,362.5,363.3,361.0,362.0,4000,954500
140,2022-05-23 11:35:00+05:30,362.0,362.1,360.0,360.05,1300,958000
141,2022-05-23 11:36:00+05:30,361.0,362.0,360.05,362.0,1850,958000
142,2022-05-23 11:37:00+05:30,362.0,362.35,359.75,361.85,4350,958000
143,2022-05-23 11:38:00+05:30,361.85,362.25,360.1,361.5,2000,958250
144,2022-05-23 11:39:00+05:30,361.5,362.35,360.0,360.0,750,958250
145,2022-05-23 11:40:00+05:30,360.0,361.8,360.0,361.35,700,958250
146,2022-05-23 11:41:00+05:30,361.35,363.6,360.5,362.15,1200,958400
147,2022-05-23 11:42:00+05:30,362.15,363.0,361.0,361.0,1700,958400
148,2022-05-23 11:43:00+05:30,362.0,363.15,360.05,360.05,1550,958400
149,2022-05-23 11:44:00+05:30,360.05,360.1,354.75,356.95,3550,958250
150,2022-05-23 11:45:00+05:30,356.95,356.95,351.65,351.65,1900,958250
151,2022-05-23 11:46:00+05:30,351.65,354.1,350.95,353.95,4250,958250
152,2022-05-23 11:47:00+05:30,354.05,359.25,353.95,356.95,3850,955600
153,2022-05-23 11:48:00+05:30,356.95,358.35,355.85,357.05,2700,955600
154,2022-05-23 11:49:00+05:30,358.25,358.25,355.8,357.65,1350,955600
155,2022-05-23 11:50:00+05:30,357.7,359.9,356.7,356.7,4400,959200
156,2022-05-23 11:51:00+05:30,356.7,359.1,355.7,358.3,1450,959200
157,2022-05-23 11:52:00+05:30,358.3,358.3,355.95,357.35,1750,959200
158,2022-05-23 11:53:00+05:30,357.35,359.0,356.55,357.55,3950,961600
159,2022-05-23 11:54:00+05:30,357.55,358.05,356.5,356.5,700,961600
160,2022-05-23 11:55:00+05:30,358.0,358.95,356.7,358.95,1150,961600
161,2022-05-23 11:56:00+05:30,358.95,358.95,357.0,358.8,800,962000
162,2022-05-23 11:57:00+05:30,358.8,358.8,356.95,357.25,2000,962000
163,2022-05-23 11:58:00+05:30,357.25,358.0,355.0,355.0,3000,962000
164,2022-05-23 11:59:00+05:30,355.0,355.8,354.95,355.6,500,962000
165,2022-05-23 12:00:00+05:30,355.6,357.55,354.25,355.95,1050,960000
166,2022-05-23 12:01:00+05:30,355.95,356.8,355.95,356.8,550,960000
167,2022-05-23 12:02:00+05:30,356.8,359.0,356.8,359.0,1350,959600
168,2022-05-23 12:03:00+05:30,359.8,360.65,357.95,357.95,1600,959600
169,2022-05-23 12:04:00+05:30,357.95,359.0,357.95,358.15,600,959600
170,2022-05-23 12:05:00+05:30,358.15,359.95,357.55,357.55,1150,959800
171,2022-05-23 12:06:00+05:30,357.55,359.3,356.6,359.3,500,959800
172,2022-05-23 12:07:00+05:30,359.3,361.0,358.75,360.3,7800,959800
173,2022-05-23 12:08:00+05:30,360.3,360.7,360.0,360.05,900,956750
174,2022-05-23 12:09:00+05:30,360.05,361.0,360.0,360.3,5000,956750
175,2022-05-23 12:10:00+05:30,360.3,361.5,360.05,360.15,800,956750
176,2022-05-23 12:11:00+05:30,360.15,360.2,356.45,357.7,18050,950400
177,2022-05-23 12:12:00+05:30,357.7,357.7,355.0,355.3,5000,950400
178,2022-05-23 12:13:00+05:30,355.3,362.3,355.3,362.3,11000,950400
179,2022-05-23 12:14:00+05:30,362.3,363.8,361.9,363.0,1250,943250
180,2022-05-23 12:15:00+05:30,363.55,367.7,363.0,367.25,2900,943250
181,2022-05-23 12:16:00+05:30,366.45,367.55,365.0,365.2,3800,943250
182,2022-05-23 12:17:00+05:30,365.2,365.2,363.0,363.95,3050,941300
183,2022-05-23 12:18:00+05:30,364.0,364.95,362.35,362.35,500,941300
184,2022-05-23 12:19:00+05:30,362.35,363.3,361.15,362.9,600,941300
185,2022-05-23 12:20:00+05:30,362.9,363.7,361.9,363.7,350,941100
186,2022-05-23 12:21:00+05:30,363.7,367.9,363.65,367.9,900,941100
187,2022-05-23 12:22:00+05:30,368.0,368.0,365.95,367.25,1100,941100
188,2022-05-23 12:23:00+05:30,367.25,369.0,366.55,368.15,1900,941100
189,2022-05-23 12:24:00+05:30,368.15,369.9,368.15,369.3,2500,940800
190,2022-05-23 12:25:00+05:30,369.3,369.9,365.7,365.7,1950,940800
191,2022-05-23 12:26:00+05:30,365.7,368.65,365.7,368.15,1100,939950
192,2022-05-23 12:27:00+05:30,368.15,369.4,368.0,368.55,1550,939950
193,2022-05-23 12:28:00+05:30,368.15,369.0,367.85,368.25,3050,939950
194,2022-05-23 12:29:00+05:30,368.25,368.25,366.7,367.0,1050,939950
195,2022-05-23 12:30:00+05:30,368.1,369.4,365.8,365.9,2350,941900
196,2022-05-23 12:31:00+05:30,365.9,367.35,364.1,364.1,2850,941900
197,2022-05-23 12:32:00+05:30,364.1,366.15,362.65,362.65,1700,938950
198,2022-05-23 12:33:00+05:30,362.6,363.2,361.55,361.55,900,938950
199,2022-05-23 12:34:00+05:30,361.55,362.0,360.05,360.6,3200,938950
200,2022-05-23 12:35:00+05:30,360.6,360.6,356.75,356.75,16300,938950
201,2022-05-23 12:36:00+05:30,356.75,356.75,346.9,347.9,2700,935200
202,2022-05-23 12:37:00+05:30,348.0,352.9,347.05,352.9,3500,935200
203,2022-05-23 12:38:00+05:30,352.9,356.15,352.0,355.2,2200,935200
204,2022-05-23 12:39:00+05:30,355.2,360.0,355.2,360.0,300,935500
205,2022-05-23 12:40:00+05:30,360.0,364.45,360.0,360.3,3200,935500
206,2022-05-23 12:41:00+05:30,360.3,360.3,352.85,352.85,400,935500
207,2022-05-23 12:42:00+05:30,352.85,353.15,350.1,353.15,1050,935750
208,2022-05-23 12:43:00+05:30,353.15,356.0,352.4,355.0,200,935750
209,2022-05-23 12:44:00+05:30,355.0,357.0,352.95,353.05,650,935750
210,2022-05-23 12:45:00+05:30,353.05,354.0,350.0,353.25,1500,935050
211,2022-05-23 12:46:00+05:30,353.25,353.25,347.2,349.55,2850,935050
212,2022-05-23 12:47:00+05:30,349.35,353.4,349.35,351.55,1450,935050
213,2022-05-23 12:48:00+05:30,351.55,352.2,350.4,351.05,500,934150
214,2022-05-23 12:49:00+05:30,351.05,355.0,351.05,354.05,600,934150
215,2022-05-23 12:50:00+05:30,354.05,354.1,351.0,351.0,2300,934150
216,2022-05-23 12:51:00+05:30,351.0,355.75,351.0,354.8,400,934100
217,2022-05-23 12:52:00+05:30,354.8,357.0,352.0,352.0,1700,934100
218,2022-05-23 12:53:00+05:30,352.0,354.0,352.0,352.75,300,934100
219,2022-05-23 12:54:00+05:30,352.75,355.0,352.75,353.85,850,935150
220,2022-05-23 12:55:00+05:30,353.85,357.0,353.85,357.0,850,935150
221,2022-05-23 12:56:00+05:30,357.0,358.6,354.0,358.6,950,935150
222,2022-05-23 12:57:00+05:30,358.6,360.7,358.6,358.95,550,935900
223,2022-05-23 12:58:00+05:30,358.4,358.85,356.95,356.95,1600,935900
224,2022-05-23 12:59:00+05:30,356.95,356.95,353.55,354.6,250,935900
225,2022-05-23 13:00:00+05:30,354.6,354.6,350.0,350.0,1250,937000
226,2022-05-23 13:01:00+05:30,350.0,355.0,350.0,355.0,2450,937000
227,2022-05-23 13:02:00+05:30,355.0,358.15,355.0,357.1,1850,937000
228,2022-05-23 13:03:00+05:30,357.1,358.2,355.9,355.9,750,905650
229,2022-05-23 13:04:00+05:30,355.9,358.2,355.15,355.15,650,905650
230,2022-05-23 13:05:00+05:30,355.15,359.4,354.8,354.8,3000,905650
231,2022-05-23 13:06:00+05:30,354.8,356.1,354.0,354.9,2150,905450
232,2022-05-23 13:07:00+05:30,354.9,355.2,353.1,354.9,1550,905450
233,2022-05-23 13:08:00+05:30,354.9,355.65,353.65,353.65,300,905450
234,2022-05-23 13:09:00+05:30,353.65,357.0,353.65,355.75,2100,904450
235,2022-05-23 13:10:00+05:30,355.75,356.25,355.75,356.0,600,904450
236,2022-05-23 13:11:00+05:30,356.0,356.0,351.15,352.75,1800,904450
237,2022-05-23 13:12:00+05:30,352.75,353.0,350.0,350.0,2150,904000
238,2022-05-23 13:13:00+05:30,350.0,352.4,350.0,350.9,2500,904000
239,2022-05-23 13:14:00+05:30,350.9,350.9,350.0,350.05,950,904000
240,2022-05-23 13:15:00+05:30,350.0,350.5,350.0,350.2,800,903500
241,2022-05-23 13:16:00+05:30,350.2,354.05,350.2,354.05,1250,903500
242,2022-05-23 13:17:00+05:30,354.05,354.6,354.05,354.6,50,903500
243,2022-05-23 13:18:00+05:30,354.6,354.6,353.0,354.35,200,904300
244,2022-05-23 13:19:00+05:30,354.35,354.35,352.0,352.0,400,904300
245,2022-05-23 13:20:00+05:30,352.0,353.45,350.4,353.45,1700,904300
246,2022-05-23 13:21:00+05:30,353.45,355.0,353.45,354.95,400,904600
247,2022-05-23 13:22:00+05:30,354.95,354.95,353.0,353.0,300,904600
248,2022-05-23 13:23:00+05:30,353.0,353.0,352.0,352.35,200,904600
249,2022-05-23 13:24:00+05:30,352.35,353.1,351.6,351.6,1550,904450
250,2022-05-23 13:25:00+05:30,351.6,355.0,351.6,354.25,1150,904450
251,2022-05-23 13:26:00+05:30,354.25,356.35,354.25,356.15,1750,904450
252,2022-05-23 13:27:00+05:30,356.15,368.5,356.15,367.0,4200,904950
253,2022-05-23 13:28:00+05:30,367.5,367.5,362.95,365.0,2950,904950
254,2022-05-23 13:29:00+05:30,365.0,367.3,362.15,367.3,1550,904950
255,2022-05-23 13:30:00+05:30,367.3,375.75,366.4,372.4,8650,908600
256,2022-05-23 13:31:00+05:30,372.4,378.0,372.4,377.35,7750,908600
257,2022-05-23 13:32:00+05:30,377.35,381.6,376.5,380.65,1900,908600
258,2022-05-23 13:33:00+05:30,380.5,380.75,373.9,374.85,3600,908650
259,2022-05-23 13:34:00+05:30,374.85,377.25,374.85,375.0,2050,908650
260,2022-05-23 13:35:00+05:30,375.0,375.9,370.15,375.9,1500,908650
261,2022-05-23 13:36:00+05:30,375.9,375.9,374.0,374.0,2800,909400
262,2022-05-23 13:37:00+05:30,374.0,375.45,370.45,370.45,3450,909400
263,2022-05-23 13:38:00+05:30,370.45,372.7,368.4,372.05,3000,909400
264,2022-05-23 13:39:00+05:30,372.05,375.35,372.0,373.65,3250,908200
265,2022-05-23 13:40:00+05:30,373.65,379.0,373.65,378.2,1250,908200
266,2022-05-23 13:41:00+05:30,378.2,380.2,377.0,377.0,2350,908200
267,2022-05-23 13:42:00+05:30,377.0,377.0,369.75,370.0,1450,908900
268,2022-05-23 13:43:00+05:30,370.0,370.0,361.85,363.0,1650,908900
269,2022-05-23 13:44:00+05:30,363.0,363.0,355.6,358.45,4550,908900
270,2022-05-23 13:45:00+05:30,358.45,358.45,348.75,354.0,2300,907800
271,2022-05-23 13:46:00+05:30,354.0,355.4,350.1,352.65,2750,907800
272,2022-05-23 13:47:00+05:30,350.75,354.65,350.0,354.65,7350,907800
273,2022-05-23 13:48:00+05:30,354.65,361.9,354.65,361.8,4250,909050
274,2022-05-23 13:49:00+05:30,361.8,361.8,355.95,355.95,1100,909050
275,2022-05-23 13:50:00+05:30,355.95,358.05,353.7,354.0,4250,909050
276,2022-05-23 13:51:00+05:30,354.0,356.7,353.75,354.1,3350,908650
277,2022-05-23 13:52:00+05:30,354.1,356.9,352.35,356.9,3950,908650
278,2022-05-23 13:53:00+05:30,356.9,356.9,354.75,354.75,900,908650
279,2022-05-23 13:54:00+05:30,354.75,359.95,354.75,356.3,3300,907450
280,2022-05-23 13:55:00+05:30,356.3,358.5,356.3,357.45,1300,907450
281,2022-05-23 13:56:00+05:30,357.45,359.0,357.45,358.95,500,907450
282,2022-05-23 13:57:00+05:30,358.95,359.9,351.7,352.95,900,908850
283,2022-05-23 13:58:00+05:30,352.95,356.0,343.35,345.95,4150,908850
284,2022-05-23 13:59:00+05:30,345.95,346.25,339.9,340.0,5100,908850
285,2022-05-23 14:00:00+05:30,339.3,340.0,327.2,333.7,11300,910800
286,2022-05-23 14:01:00+05:30,333.5,333.5,326.55,329.8,5350,910800
287,2022-05-23 14:02:00+05:30,331.0,331.0,324.4,328.0,4100,910800
288,2022-05-23 14:03:00+05:30,328.0,330.25,326.0,330.25,1700,911700
289,2022-05-23 14:04:00+05:30,329.45,331.7,319.1,319.1,7750,911700
290,2022-05-23 14:05:00+05:30,319.95,319.95,313.0,317.75,14850,911700
291,2022-05-23 14:06:00+05:30,317.0,317.75,305.0,308.65,12900,915750
292,2022-05-23 14:07:00+05:30,308.5,309.25,305.0,307.9,10250,915750
293,2022-05-23 14:08:00+05:30,308.75,319.0,307.9,314.4,11100,915750
294,2022-05-23 14:09:00+05:30,314.4,316.65,312.05,315.0,2600,922750
295,2022-05-23 14:10:00+05:30,316.0,319.5,313.9,317.4,4100,922750
296,2022-05-23 14:11:00+05:30,317.4,324.1,317.4,320.0,1700,922750
297,2022-05-23 14:12:00+05:30,319.0,323.45,318.65,320.7,2250,925200
298,2022-05-23 14:13:00+05:30,318.9,319.05,313.75,313.75,3850,925200
299,2022-05-23 14:14:00+05:30,314.65,315.3,308.0,308.8,7900,925200
300,2022-05-23 14:15:00+05:30,307.4,312.4,303.2,312.4,6650,922750
301,2022-05-23 14:16:00+05:30,312.4,313.05,307.15,310.8,1250,922750
302,2022-05-23 14:17:00+05:30,310.8,313.1,309.0,309.5,1000,922750
303,2022-05-23 14:18:00+05:30,310.0,316.0,309.5,313.1,11850,921200
304,2022-05-23 14:19:00+05:30,313.1,316.25,312.5,314.4,1600,921200
305,2022-05-23 14:20:00+05:30,314.0,318.35,313.75,314.4,2300,921200
306,2022-05-23 14:21:00+05:30,314.4,316.1,313.75,314.05,1150,927800
307,2022-05-23 14:22:00+05:30,314.4,320.0,314.4,319.1,4450,927800
308,2022-05-23 14:23:00+05:30,319.1,319.1,312.4,312.4,2400,927800
309,2022-05-23 14:24:00+05:30,312.15,316.7,311.7,312.6,4600,930050
310,2022-05-23 14:25:00+05:30,312.6,315.0,311.9,314.6,2400,930050
311,2022-05-23 14:26:00+05:30,314.6,316.1,310.6,310.95,2500,930050
312,2022-05-23 14:27:00+05:30,311.05,317.95,310.2,316.35,3300,933000
313,2022-05-23 14:28:00+05:30,316.35,316.35,313.45,313.45,1300,933000
314,2022-05-23 14:29:00+05:30,312.05,313.8,311.75,313.0,1100,933000
315,2022-05-23 14:30:00+05:30,313.0,314.5,311.95,313.95,1100,915100
316,2022-05-23 14:31:00+05:30,313.95,313.95,300.0,300.0,10600,915100
317,2022-05-23 14:32:00+05:30,300.0,303.5,299.75,302.05,7300,915100
318,2022-05-23 14:33:00+05:30,302.05,304.1,301.0,301.6,2150,920250
319,2022-05-23 14:34:00+05:30,301.25,302.2,299.1,301.9,4500,920250
320,2022-05-23 14:35:00+05:30,301.9,308.0,300.75,306.7,4250,920250
321,2022-05-23 14:36:00+05:30,305.85,307.0,303.8,307.0,3100,925350
322,2022-05-23 14:37:00+05:30,307.0,308.75,305.0,305.0,3950,925350
323,2022-05-23 14:38:00+05:30,304.0,305.25,300.0,300.4,7150,925350
324,2022-05-23 14:39:00+05:30,300.4,303.35,300.3,303.0,5550,928100
325,2022-05-23 14:40:00+05:30,304.4,307.6,304.4,307.0,11350,928100
326,2022-05-23 14:41:00+05:30,307.0,314.15,306.45,312.0,3050,928100
327,2022-05-23 14:42:00+05:30,313.45,314.8,309.4,310.0,3850,940100
328,2022-05-23 14:43:00+05:30,309.25,310.6,308.0,310.25,3050,940100
329,2022-05-23 14:44:00+05:30,311.25,311.85,305.05,305.05,2700,940100
330,2022-05-23 14:45:00+05:30,305.05,307.4,303.6,303.6,2850,944900
331,2022-05-23 14:46:00+05:30,302.8,307.6,302.15,307.4,9100,944900
332,2022-05-23 14:47:00+05:30,307.3,311.75,307.0,307.9,2350,944900
333,2022-05-23 14:48:00+05:30,307.9,311.6,307.9,309.05,650,945250
334,2022-05-23 14:49:00+05:30,309.05,310.5,309.05,310.5,1150,945250
335,2022-05-23 14:50:00+05:30,311.65,312.15,309.0,309.0,2950,945250
336,2022-05-23 14:51:00+05:30,308.2,308.2,305.6,307.15,700,945850
337,2022-05-23 14:52:00+05:30,307.3,309.1,306.9,308.7,1650,945850
338,2022-05-23 14:53:00+05:30,308.7,312.5,308.55,311.5,2950,945850
339,2022-05-23 14:54:00+05:30,310.45,313.0,309.1,313.0,5600,946750
340,2022-05-23 14:55:00+05:30,311.95,313.0,307.05,308.35,2500,946750
341,2022-05-23 14:56:00+05:30,308.35,311.7,308.2,311.45,3000,946750
