,date,open,high,low,close,volume,oi
27,2022-05-23 09:42:00+05:30,56.5,57.05,56.4,56.85,6000,1049200
28,2022-05-23 09:43:00+05:30,56.85,57.5,56.6,57.25,2650,1049200
29,2022-05-23 09:44:00+05:30,57.25,57.55,56.85,57.5,2750,1049450
30,2022-05-23 09:45:00+05:30,57.5,57.95,57.05,57.4,2650,1049450
31,2022-05-23 09:46:00+05:30,57.4,57.4,57.15,57.15,1250,1049450
32,2022-05-23 09:47:00+05:30,57.7,57.9,57.4,57.6,2450,1049650
33,2022-05-23 09:48:00+05:30,57.7,58.2,57.4,58.0,3000,1049650
34,2022-05-23 09:49:00+05:30,57.7,58.9,57.5,58.4,4400,1049650
35,2022-05-23 09:50:00+05:30,58.4,58.4,57.3,57.3,1750,1048950
36,2022-05-23 09:51:00+05:30,57.3,59.5,57.3,59.5,2100,1048950
37,2022-05-23 09:52:00+05:30,59.5,60.65,59.25,60.0,3600,1048950
38,2022-05-23 09:53:00+05:30,60.0,60.4,59.7,59.7,1850,1048300
39,2022-05-23 09:54:00+05:30,59.7,60.6,59.6,60.6,3400,1048300
40,2022-05-23 09:55:00+05:30,60.6,60.6,60.0,60.0,1750,1048300
41,2022-05-23 09:56:00+05:30,60.0,60.6,59.5,59.5,6200,1052300
42,2022-05-23 09:57:00+05:30,59.5,60.1,58.65,59.95,5350,1052300
43,2022-05-23 09:58:00+05:30,59.6,59.6,58.6,59.0,2000,1052300
44,2022-05-23 09:59:00+05:30,59.0,59.7,59.0,59.45,1050,1055300
45,2022-05-23 10:00:00+05:30,59.45,59.65,59.0,59.45,2450,1055300
46,2022-05-23 10:01:00+05:30,59.45,59.75,59.05,59.5,400,1055300
47,2022-05-23 10:02:00+05:30,59.5,59.8,59.1,59.1,1600,1056900
48,2022-05-23 10:03:00+05:30,59.1,59.75,58.55,59.4,3550,1056900
49,2022-05-23 10:04:00+05:30,59.8,60.05,59.6,59.75,1550,1056900
50,2022-05-23 10:05:00+05:30,59.75,60.7,59.75,60.7,1500,1057900
51,2022-05-23 10:06:00+05:30,60.7,60.7,59.8,60.15,900,1057900
52,2022-05-23 10:07:00+05:30,60.15,60.15,60.1,60.1,150,1057900
53,2022-05-23 10:08:00+05:30,60.1,60.1,59.75,59.95,950,1057300
54,2022-05-23 10:09:00+05:30,59.95,60.4,59.85,59.9,750,1057300
55,2022-05-23 10:10:00+05:30,59.9,60.55,59.85,59.95,2550,1057300
56,2022-05-23 10:11:00+05:30,59.6,60.6,59.6,60.15,2050,1057300
57,2022-05-23 10:12:00+05:30,60.15,61.0,60.15,60.95,5100,1055000
58,2022-05-23 10:13:00+05:30,60.95,61.1,60.55,60.65,750,1055000
59,2022-05-23 10:14:00+05:30,60.65,60.85,60.25,60.4,1800,1054350
60,2022-05-23 10:15:00+05:30,61.0,61.15,60.5,60.6,1400,1054350
61,2022-05-23 10:16:00+05:30,60.6,61.95,60.6,60.7,9650,1054350
62,2022-05-23 10:17:00+05:30,60.7,61.0,60.35,60.95,1500,1052950
63,2022-05-23 10:18:00+05:30,60.95,60.95,60.55,60.55,250,1052950
64,2022-05-23 10:19:00+05:30,60.45,61.05,60.45,61.05,850,1052950
65,2022-05-23 10:20:00+05:30,61.0,61.3,60.55,60.8,1850,1053100
66,2022-05-23 10:21:00+05:30,61.0,61.0,60.45,61.0,1600,1053100
67,2022-05-23 10:22:00+05:30,61.0,61.0,59.95,59.95,1200,1053100
68,2022-05-23 10:23:00+05:30,59.65,60.25,59.3,59.75,2250,1052650
69,2022-05-23 10:24:00+05:30,59.5,59.9,59.45,59.55,700,1052650
70,2022-05-23 10:25:00+05:30,59.6,60.45,59.6,60.45,1550,1052650
71,2022-05-23 10:26:00+05:30,60.45,60.65,60.4,60.5,350,1053550
72,2022-05-23 10:27:00+05:30,60.5,60.75,60.05,60.75,2150,1053550
73,2022-05-23 10:28:00+05:30,60.75,61.15,60.75,61.0,600,1053550
74,2022-05-23 10:29:00+05:30,61.0,61.4,60.8,61.4,1250,1053650
75,2022-05-23 10:30:00+05:30,61.4,61.4,60.65,60.65,1100,1053650
76,2022-05-23 10:31:00+05:30,60.65,60.8,60.2,60.6,2500,1053650
77,2022-05-23 10:32:00+05:30,60.65,60.85,60.4,60.65,3450,1052250
78,2022-05-23 10:33:00+05:30,60.65,61.25,60.6,60.95,1350,1052250
79,2022-05-23 10:34:00+05:30,60.95,61.35,60.6,61.15,2500,1052250
80,2022-05-23 10:35:00+05:30,60.95,61.25,60.75,60.75,750,1051500
81,2022-05-23 10:36:00+05:30,60.7,60.85,60.55,60.55,950,1051500
82,2022-05-23 10:37:00+05:30,60.55,61.0,60.55,60.75,900,1051500
83,2022-05-23 10:38:00+05:30,60.75,60.8,60.6,60.8,200,1051500
84,2022-05-23 10:39:00+05:30,61.05,61.05,60.6,60.6,900,1051350
85,2022-05-23 10:40:00+05:30,60.6,60.65,60.2,60.6,1150,1051350
86,2022-05-23 10:41:00+05:30,60.6,61.15,60.6,61.0,1100,1051000
87,2022-05-23 10:42:00+05:30,61.0,61.3,60.85,61.3,750,1051000
88,2022-05-23 10:43:00+05:30,61.3,61.45,61.05,61.05,1200,1051000
89,2022-05-23 10:44:00+05:30,61.05,61.05,60.9,60.9,700,1051000
90,2022-05-23 10:45:00+05:30,60.9,61.0,60.55,61.0,950,1051100
91,2022-05-23 10:46:00+05:30,61.0,61.0,60.1,60.5,600,1051100
92,2022-05-23 10:47:00+05:30,60.2,60.5,60.05,60.05,1700,1050900
93,2022-05-23 10:48:00+05:30,60.05,60.95,60.05,60.95,550,1050900
94,2022-05-23 10:49:00+05:30,60.95,61.25,60.8,61.25,1050,1050900
95,2022-05-23 10:50:00+05:30,60.85,61.95,60.85,61.6,2700,1050950
96,2022-05-23 10:51:00+05:30,61.6,61.95,61.35,61.9,1750,1050950
97,2022-05-23 10:52:00+05:30,61.9,62.4,61.45,62.4,3700,1050950
98,2022-05-23 10:53:00+05:30,62.4,62.45,62.1,62.15,1500,1049150
99,2022-05-23 10:54:00+05:30,62.05,62.85,62.05,62.85,3300,1049150
100,2022-05-23 10:55:00+05:30,62.85,62.85,62.5,62.7,2450,1049150
101,2022-05-23 10:56:00+05:30,62.8,63.0,62.6,62.65,4600,1049700
102,2022-05-23 10:57:00+05:30,62.65,63.4,62.5,62.9,3000,1049700
103,2022-05-23 10:58:00+05:30,62.9,63.4,62.55,63.05,1150,1049700
104,2022-05-23 10:59:00+05:30,63.05,63.55,62.4,62.7,6250,1052700
105,2022-05-23 11:00:00+05:30,62.7,62.7,61.95,61.95,2100,1052700
106,2022-05-23 11:01:00+05:30,61.95,62.65,61.95,62.55,1450,1052700
107,2022-05-23 11:02:00+05:30,62.55,63.15,62.55,62.6,3500,1054350
108,2022-05-23 11:03:00+05:30,62.55,62.95,62.0,62.35,6500,1054350
109,2022-05-23 11:04:00+05:30,62.35,62.35,61.55,61.65,500,1054350
110,2022-05-23 11:05:00+05:30,61.65,61.65,60.3,60.5,2500,1054900
111,2022-05-23 11:06:00+05:30,60.4,60.85,60.15,60.5,2300,1054900
112,2022-05-23 11:07:00+05:30,60.5,60.5,60.0,60.45,4500,1054900
113,2022-05-23 11:08:00+05:30,60.5,60.7,60.15,60.5,2150,1054100
114,2022-05-23 11:09:00+05:30,60.5,61.0,60.5,60.55,1250,1054100
115,2022-05-23 11:10:00+05:30,60.55,62.6,60.55,62.6,6700,1054100
116,2022-05-23 11:11:00+05:30,62.0,62.25,62.0,62.25,600,1048900
117,2022-05-23 11:12:00+05:30,62.25,62.25,61.35,61.65,1350,1048900
118,2022-05-23 11:13:00+05:30,61.65,61.75,61.3,61.3,750,1048900
119,2022-05-23 11:14:00+05:30,61.3,61.75,61.2,61.35,750,1048950
120,2022-05-23 11:15:00+05:30,61.3,61.75,61.3,61.75,750,1048950
121,2022-05-23 11:16:00+05:30,61.75,62.0,61.75,62.0,2500,1048950
122,2022-05-23 11:17:00+05:30,62.2,62.2,61.55,62.2,550,1049700
123,2022-05-23 11:18:00+05:30,62.2,62.65,62.2,62.65,2850,1049700
124,2022-05-23 11:19:00+05:30,62.65,62.8,62.15,62.4,1100,1049700
125,2022-05-23 11:20:00+05:30,62.4,63.6,62.4,63.6,1950,1052650
126,2022-05-23 11:21:00+05:30,63.6,63.6,63.05,63.05,550,1052650
127,2022-05-23 11:22:00+05:30,63.05,63.65,63.05,63.15,850,1052650
128,2022-05-23 11:23:00+05:30,63.25,63.95,63.25,63.95,650,1052650
129,2022-05-23 11:24:00+05:30,64.0,64.3,63.75,64.2,3400,1052650
130,2022-05-23 11:25:00+05:30,64.2,64.25,63.45,63.45,3150,1052650
131,2022-05-23 11:26:00+05:30,63.45,64.1,63.3,64.1,2650,1052500
132,2022-05-23 11:27:00+05:30,64.1,64.35,63.9,64.25,1250,1052500
133,2022-05-23 11:28:00+05:30,63.8,64.65,63.8,64.65,3350,1052500
134,2022-05-23 11:29:00+05:30,64.65,64.75,64.2,64.2,1900,1052650
135,2022-05-23 11:30:00+05:30,64.0,64.0,63.2,63.5,1550,1052650
136,2022-05-23 11:31:00+05:30,63.5,63.5,62.7,63.0,2900,1052650
137,2022-05-23 11:32:00+05:30,63.0,63.5,63.0,63.25,750,1052650
138,2022-05-23 11:33:00+05:30,63.25,64.35,63.25,64.0,500,1052150
139,2022-05-23 11:34:00+05:30,64.0,64.45,63.8,64.45,500,1052150
140,2022-05-23 11:35:00+05:30,64.45,64.5,63.55,63.65,1450,1052700
141,2022-05-23 11:36:00+05:30,63.65,64.65,63.65,64.65,850,1052700
142,2022-05-23 11:37:00+05:30,64.65,64.75,63.85,64.15,700,1052700
143,2022-05-23 11:38:00+05:30,64.15,64.15,63.7,63.75,1400,1052750
144,2022-05-23 11:39:00+05:30,63.75,64.2,63.7,64.1,700,1052750
145,2022-05-23 11:40:00+05:30,64.0,64.15,63.8,64.15,1350,1052750
146,2022-05-23 11:41:00+05:30,64.15,64.5,63.8,64.15,900,1053300
147,2022-05-23 11:42:00+05:30,64.15,64.45,64.0,64.25,500,1053300
148,2022-05-23 11:43:00+05:30,63.8,63.95,63.65,63.9,1050,1053300
149,2022-05-23 11:44:00+05:30,63.9,63.9,62.35,62.4,2850,1054100
150,2022-05-23 11:45:00+05:30,62.4,62.4,61.75,61.95,2900,1054100
151,2022-05-23 11:46:00+05:30,61.95,62.0,61.15,61.65,1450,1054100
152,2022-05-23 11:47:00+05:30,61.65,63.15,61.65,63.15,2400,1053550
153,2022-05-23 11:48:00+05:30,63.15,63.35,62.6,63.35,700,1053550
154,2022-05-23 11:49:00+05:30,63.35,63.35,62.5,62.5,2100,1053550
155,2022-05-23 11:50:00+05:30,62.5,63.3,62.5,63.25,1600,1052800
156,2022-05-23 11:51:00+05:30,63.25,63.25,62.55,63.0,1050,1052800
157,2022-05-23 11:52:00+05:30,63.0,63.15,62.65,62.75,1600,1052800
158,2022-05-23 11:53:00+05:30,62.75,63.4,62.65,63.1,2450,1055250
159,2022-05-23 11:54:00+05:30,63.2,63.2,62.85,62.85,3850,1055250
160,2022-05-23 11:55:00+05:30,62.85,62.95,62.85,62.9,1000,1055250
161,2022-05-23 11:56:00+05:30,62.9,63.05,62.9,63.05,250,1055250
162,2022-05-23 11:57:00+05:30,63.05,63.2,62.9,62.9,1750,1056350
163,2022-05-23 11:58:00+05:30,63.15,63.3,62.8,62.8,1300,1056350
164,2022-05-23 11:59:00+05:30,62.6,63.1,62.5,62.75,2400,1056350
165,2022-05-23 12:00:00+05:30,62.75,63.05,62.65,62.65,600,1055700
166,2022-05-23 12:01:00+05:30,62.65,63.1,62.65,63.1,650,1055700
167,2022-05-23 12:02:00+05:30,63.1,63.3,62.45,63.3,800,1055700
168,2022-05-23 12:03:00+05:30,63.3,63.35,62.6,62.6,1100,1055900
169,2022-05-23 12:04:00+05:30,62.65,62.65,62.2,62.65,950,1055900
170,2022-05-23 12:05:00+05:30,62.65,62.7,62.6,62.7,650,1055900
171,2022-05-23 12:06:00+05:30,62.7,62.9,62.6,62.7,1500,1057150
172,2022-05-23 12:07:00+05:30,62.7,62.95,62.3,62.9,1000,1057150
173,2022-05-23 12:08:00+05:30,62.7,62.95,62.4,62.8,800,1057150
174,2022-05-23 12:09:00+05:30,62.8,63.0,62.8,63.0,1800,1057350
175,2022-05-23 12:10:00+05:30,63.0,63.5,63.0,63.45,800,1057350
176,2022-05-23 12:11:00+05:30,63.45,63.45,62.0,62.5,3400,1056850
177,2022-05-23 12:12:00+05:30,62.5,62.5,61.65,61.95,850,1056850
178,2022-05-23 12:13:00+05:30,61.95,63.0,61.95,63.0,3200,1056850
179,2022-05-23 12:14:00+05:30,63.0,63.5,62.85,63.5,1700,1056850
180,2022-05-23 12:15:00+05:30,63.5,64.0,63.25,63.25,900,1056250
181,2022-05-23 12:16:00+05:30,63.25,64.5,63.25,63.85,3350,1056250
182,2022-05-23 12:17:00+05:30,63.85,63.85,63.45,63.7,700,1056250
183,2022-05-23 12:18:00+05:30,63.7,64.05,63.2,63.2,1100,1056450
184,2022-05-23 12:19:00+05:30,63.2,63.35,63.0,63.35,1600,1056450
185,2022-05-23 12:20:00+05:30,63.35,63.35,63.0,63.2,800,1055300
186,2022-05-23 12:21:00+05:30,63.2,63.5,63.15,63.5,850,1055300
187,2022-05-23 12:22:00+05:30,63.5,64.15,63.5,64.1,700,1055300
188,2022-05-23 12:23:00+05:30,63.85,64.45,63.85,64.4,450,1055300
189,2022-05-23 12:24:00+05:30,64.4,64.5,63.8,63.8,1750,1055550
190,2022-05-23 12:25:00+05:30,63.8,64.25,63.8,63.8,600,1055550
191,2022-05-23 12:26:00+05:30,63.8,64.5,63.8,64.5,750,1055550
192,2022-05-23 12:27:00+05:30,64.5,64.9,64.05,64.9,1700,1056050
193,2022-05-23 12:28:00+05:30,64.9,64.9,63.85,64.7,2400,1056050
194,2022-05-23 12:29:00+05:30,64.7,64.7,64.25,64.45,2050,1056050
195,2022-05-23 12:30:00+05:30,64.45,64.5,63.95,64.5,1550,1056450
196,2022-05-23 12:31:00+05:30,64.0,64.5,63.75,64.25,700,1056450
197,2022-05-23 12:32:00+05:30,64.25,64.35,63.9,64.05,600,1056450
198,2022-05-23 12:33:00+05:30,64.05,64.05,63.45,63.65,550,1056500
199,2022-05-23 12:34:00+05:30,63.65,63.8,63.0,63.0,750,1056500
200,2022-05-23 12:35:00+05:30,63.0,63.0,61.85,61.85,2550,1056500
201,2022-05-23 12:36:00+05:30,62.0,62.25,59.55,60.0,5350,1056950
202,2022-05-23 12:37:00+05:30,60.0,60.75,59.5,60.7,1450,1056950
203,2022-05-23 12:38:00+05:30,60.7,62.0,60.7,61.85,600,1058150
204,2022-05-23 12:39:00+05:30,61.85,63.0,61.85,62.7,1150,1058150
205,2022-05-23 12:40:00+05:30,62.7,63.55,62.7,63.0,1900,1058150
206,2022-05-23 12:41:00+05:30,63.0,63.0,61.8,62.15,1600,1058150
207,2022-05-23 12:42:00+05:30,62.15,62.15,60.95,61.9,800,1059500
208,2022-05-23 12:43:00+05:30,61.9,62.85,61.55,62.4,800,1059500
209,2022-05-23 12:44:00+05:30,62.4,62.95,62.4,62.45,650,1059500
210,2022-05-23 12:45:00+05:30,62.45,62.75,61.5,61.95,900,1059250
211,2022-05-23 12:46:00+05:30,61.95,62.1,61.1,61.3,2200,1059250
212,2022-05-23 12:47:00+05:30,61.3,62.5,61.3,62.0,800,1059250
213,2022-05-23 12:48:00+05:30,62.0,62.5,61.95,62.35,1450,1061100
214,2022-05-23 12:49:00+05:30,62.35,62.75,62.05,62.2,1050,1061100
215,2022-05-23 12:50:00+05:30,62.25,62.25,61.7,61.7,750,1061100
216,2022-05-23 12:51:00+05:30,61.7,62.2,61.7,62.2,650,1062250
217,2022-05-23 12:52:00+05:30,62.2,62.3,61.45,61.45,1450,1062250
218,2022-05-23 12:53:00+05:30,61.45,62.0,61.35,61.35,550,1062250
219,2022-05-23 12:54:00+05:30,61.35,62.25,61.35,62.0,650,1063800
220,2022-05-23 12:55:00+05:30,62.0,62.25,62.0,62.25,750,1063800
221,2022-05-23 12:56:00+05:30,62.25,62.35,61.75,62.35,1500,1063800
222,2022-05-23 12:57:00+05:30,62.35,63.0,62.35,62.7,900,1063300
223,2022-05-23 12:58:00+05:30,62.75,62.8,62.1,62.55,1400,1063300
224,2022-05-23 12:59:00+05:30,62.55,62.55,61.95,62.25,800,1063300
225,2022-05-23 13:00:00+05:30,62.25,62.25,61.05,61.2,1550,1063950
226,2022-05-23 13:01:00+05:30,61.2,61.95,61.2,61.95,250,1063950
227,2022-05-23 13:02:00+05:30,61.95,62.6,61.95,62.6,900,1063950
228,2022-05-23 13:03:00+05:30,62.6,63.2,62.55,62.55,4750,1065800
229,2022-05-23 13:04:00+05:30,62.55,63.0,62.55,62.7,950,1065800
230,2022-05-23 13:05:00+05:30,62.7,63.2,62.55,62.55,900,1065800
231,2022-05-23 13:06:00+05:30,62.55,63.05,62.55,62.95,550,1067400
232,2022-05-23 13:07:00+05:30,62.95,63.0,62.25,62.25,2450,1067400
233,2022-05-23 13:08:00+05:30,62.25,62.75,61.95,61.95,800,1067400
234,2022-05-23 13:09:00+05:30,61.95,62.75,61.95,62.7,800,1069350
235,2022-05-23 13:10:00+05:30,62.7,63.0,62.0,62.5,1450,1069350
236,2022-05-23 13:11:00+05:30,62.5,62.75,62.05,62.4,650,1069350
237,2022-05-23 13:12:00+05:30,62.4,62.4,61.9,62.1,900,1070300
238,2022-05-23 13:13:00+05:30,62.1,62.1,61.2,61.9,2350,1070300
239,2022-05-23 13:14:00+05:30,61.9,62.0,61.5,61.9,800,1070300
240,2022-05-23 13:15:00+05:30,61.9,61.9,61.0,61.15,3000,1070900
241,2022-05-23 13:16:00+05:30,61.15,61.75,61.15,61.6,600,1070900
242,2022-05-23 13:17:00+05:30,61.6,62.0,61.45,61.55,1600,1070900
243,2022-05-23 13:18:00+05:30,61.85,62.15,61.85,62.1,500,1072650
244,2022-05-23 13:19:00+05:30,62.05,62.05,61.85,61.85,250,1072650
245,2022-05-23 13:20:00+05:30,61.85,62.05,61.65,62.0,1350,1072650
246,2022-05-23 13:21:00+05:30,62.0,62.05,61.7,61.95,300,1073550
247,2022-05-23 13:22:00+05:30,61.95,61.95,61.0,61.75,400,1073550
248,2022-05-23 13:23:00+05:30,61.75,61.85,61.75,61.85,400,1073550
249,2022-05-23 13:24:00+05:30,61.85,62.0,61.35,62.0,3550,1073800
250,2022-05-23 13:25:00+05:30,62.0,62.0,61.95,62.0,550,1073800
251,2022-05-23 13:26:00+05:30,62.0,62.5,62.0,62.5,500,1073800
252,2022-05-23 13:27:00+05:30,62.5,63.95,62.15,63.8,4750,1072750
253,2022-05-23 13:28:00+05:30,63.85,63.9,62.95,63.15,500,1072750
254,2022-05-23 13:29:00+05:30,63.15,63.95,63.0,63.55,1250,1072750
255,2022-05-23 13:30:00+05:30,63.95,65.35,63.5,65.35,4650,1073550
256,2022-05-23 13:31:00+05:30,64.95,66.0,64.95,66.0,5300,1073550
257,2022-05-23 13:32:00+05:30,66.0,67.0,66.0,66.85,3250,1073550
258,2022-05-23 13:33:00+05:30,66.85,67.15,66.0,66.05,4400,1076150
259,2022-05-23 13:34:00+05:30,66.05,66.75,65.95,66.4,750,1076150
260,2022-05-23 13:35:00+05:30,66.4,66.4,65.35,66.0,1400,1076150
261,2022-05-23 13:36:00+05:30,65.95,66.45,65.8,66.0,4400,1076150
262,2022-05-23 13:37:00+05:30,66.0,66.35,65.25,65.65,9850,1076150
263,2022-05-23 13:38:00+05:30,65.65,65.7,65.2,65.7,3200,1076150
264,2022-05-23 13:39:00+05:30,65.7,66.2,65.55,66.0,2000,1074300
265,2022-05-23 13:40:00+05:30,66.0,67.95,66.0,67.8,2950,1074300
266,2022-05-23 13:41:00+05:30,67.8,67.95,67.05,67.05,6700,1074300
267,2022-05-23 13:42:00+05:30,66.8,67.05,64.45,64.95,5150,1073700
268,2022-05-23 13:43:00+05:30,64.95,64.95,63.1,63.6,4150,1073700
269,2022-05-23 13:44:00+05:30,63.4,63.4,62.5,62.5,1250,1073700
270,2022-05-23 13:45:00+05:30,62.5,62.5,60.3,61.6,3350,1075600
271,2022-05-23 13:46:00+05:30,61.6,61.65,60.4,60.95,2100,1075600
272,2022-05-23 13:47:00+05:30,60.95,61.5,60.2,61.05,3700,1075600
273,2022-05-23 13:48:00+05:30,61.05,63.0,61.05,63.0,2700,1077000
274,2022-05-23 13:49:00+05:30,63.0,63.0,61.1,61.45,2200,1077000
275,2022-05-23 13:50:00+05:30,61.45,62.15,61.0,62.15,950,1077000
276,2022-05-23 13:51:00+05:30,61.7,62.25,61.0,61.0,2550,1080050
277,2022-05-23 13:52:00+05:30,61.0,62.35,61.0,62.35,350,1080050
278,2022-05-23 13:53:00+05:30,62.35,62.35,61.45,61.45,1350,1080050
279,2022-05-23 13:54:00+05:30,61.45,62.0,61.45,61.85,2250,1080900
280,2022-05-23 13:55:00+05:30,61.85,62.0,61.85,62.0,700,1080900
281,2022-05-23 13:56:00+05:30,62.0,62.8,62.0,62.7,700,1080900
282,2022-05-23 13:57:00+05:30,62.7,62.7,61.65,62.0,850,1082100
283,2022-05-23 13:58:00+05:30,62.0,62.35,59.15,59.25,3600,1082100
284,2022-05-23 13:59:00+05:30,59.25,59.95,58.45,58.65,2350,1082100
285,2022-05-23 14:00:00+05:30,58.65,58.65,55.2,56.55,8100,1083950
286,2022-05-23 14:01:00+05:30,56.5,57.0,55.55,56.85,16000,1083950
287,2022-05-23 14:02:00+05:30,56.8,57.25,55.5,56.25,15900,1083950
288,2022-05-23 14:03:00+05:30,56.2,57.0,55.8,57.0,3150,1107550
289,2022-05-23 14:04:00+05:30,57.0,57.15,55.0,55.0,3200,1107550
290,2022-05-23 14:05:00+05:30,55.3,55.85,54.1,54.85,26000,1107550
291,2022-05-23 14:06:00+05:30,54.85,55.1,52.65,52.95,20750,1129200
292,2022-05-23 14:07:00+05:30,53.0,53.0,52.1,52.45,7000,1129200
293,2022-05-23 14:08:00+05:30,52.45,54.05,52.4,54.0,5650,1129200
294,2022-05-23 14:09:00+05:30,54.0,54.0,53.5,53.95,4200,1128650
295,2022-05-23 14:10:00+05:30,53.95,55.0,53.95,54.95,3050,1128650
296,2022-05-23 14:11:00+05:30,54.95,55.75,54.6,54.6,4550,1128650
297,2022-05-23 14:12:00+05:30,54.6,55.75,54.5,55.15,1950,1131400
298,2022-05-23 14:13:00+05:30,55.15,55.15,54.05,54.2,2050,1131400
299,2022-05-23 14:14:00+05:30,54.2,54.2,53.0,53.0,400,1131400
300,2022-05-23 14:15:00+05:30,53.0,53.2,51.85,53.0,5650,1131800
301,2022-05-23 14:16:00+05:30,53.0,54.0,53.0,54.0,750,1131800
302,2022-05-23 14:17:00+05:30,54.0,54.05,53.15,53.2,1500,1131800
303,2022-05-23 14:18:00+05:30,53.2,53.8,53.0,53.0,7350,1129000
304,2022-05-23 14:19:00+05:30,53.0,53.75,52.8,53.75,2050,1129000
305,2022-05-23 14:20:00+05:30,53.75,54.0,53.5,53.5,350,1129000
306,2022-05-23 14:21:00+05:30,53.55,54.0,53.35,53.75,800,1129600
307,2022-05-23 14:22:00+05:30,53.75,55.95,53.75,55.25,8350,1129600
308,2022-05-23 14:23:00+05:30,55.0,55.25,54.9,54.9,650,1129600
309,2022-05-23 14:24:00+05:30,54.3,55.0,54.3,54.5,600,1127500
310,2022-05-23 14:25:00+05:30,54.5,54.5,54.2,54.25,50,1127500
311,2022-05-23 14:26:00+05:30,54.25,54.85,54.25,54.25,800,1127500
312,2022-05-23 14:27:00+05:30,54.25,55.0,53.65,54.95,1400,1127950
313,2022-05-23 14:28:00+05:30,55.25,55.25,53.75,53.75,1600,1127950
314,2022-05-23 14:29:00+05:30,54.35,54.55,54.2,54.2,1200,1127950
315,2022-05-23 14:30:00+05:30,54.2,54.35,53.95,54.35,1900,1127450
316,2022-05-23 14:31:00+05:30,54.65,54.65,51.85,51.85,3550,1127450
317,2022-05-23 14:32:00+05:30,51.85,51.9,50.45,51.8,5300,1127450
318,2022-05-23 14:33:00+05:30,51.85,52.4,51.8,51.95,1600,1123800
319,2022-05-23 14:34:00+05:30,51.95,52.0,51.15,51.5,4350,1123800
320,2022-05-23 14:35:00+05:30,51.95,53.1,51.6,52.85,2450,1123800
321,2022-05-23 14:36:00+05:30,52.9,52.9,51.85,52.4,2350,1124900
322,2022-05-23 14:37:00+05:30,52.45,52.45,51.85,51.85,2600,1124900
323,2022-05-23 14:38:00+05:30,52.0,52.6,51.0,51.0,1150,1124900
324,2022-05-23 14:39:00+05:30,51.6,51.85,51.15,51.15,6650,1124350
325,2022-05-23 14:40:00+05:30,51.7,52.45,51.7,52.35,1700,1124350
326,2022-05-23 14:41:00+05:30,52.65,54.25,52.35,53.25,1650,1124350
327,2022-05-23 14:42:00+05:30,53.95,54.0,52.95,52.95,3750,1122150
328,2022-05-23 14:43:00+05:30,52.95,53.3,52.25,53.0,6300,1122150
329,2022-05-23 14:44:00+05:30,53.3,53.4,52.0,52.25,7350,1122150
330,2022-05-23 14:45:00+05:30,52.05,52.65,52.0,52.0,2750,1123250
331,2022-05-23 14:46:00+05:30,52.0,52.15,51.3,51.85,5350,1123250
332,2022-05-23 14:47:00+05:30,52.25,52.8,51.85,52.2,3350,1123250
333,2022-05-23 14:48:00+05:30,52.2,52.75,52.05,52.4,2000,1127200
334,2022-05-23 14:49:00+05:30,52.45,53.0,52.1,52.95,1000,1127200
