,date,open,high,low,close,volume,oi
28,2022-05-23 09:43:00+05:30,281.1,281.1,278.0,280.0,400,373750
29,2022-05-23 09:44:00+05:30,280.0,281.8,280.0,280.3,200,371750
30,2022-05-23 09:45:00+05:30,280.3,280.3,276.0,278.05,1550,371750
31,2022-05-23 09:46:00+05:30,278.05,279.5,277.1,277.1,1200,371750
32,2022-05-23 09:47:00+05:30,277.1,278.3,276.0,276.0,1350,371500
33,2022-05-23 09:48:00+05:30,274.6,276.0,271.9,273.7,2000,371500
34,2022-05-23 09:49:00+05:30,273.7,274.1,271.3,271.3,1200,371500
35,2022-05-23 09:50:00+05:30,271.3,271.3,271.3,271.3,0,371500
36,2022-05-23 09:51:00+05:30,274.15,275.0,269.05,271.45,3250,371300
37,2022-05-23 09:52:00+05:30,271.45,272.75,268.9,269.05,450,371300
38,2022-05-23 09:53:00+05:30,269.0,269.6,267.15,268.0,800,372600
39,2022-05-23 09:54:00+05:30,268.0,268.0,265.5,266.75,1700,372600
40,2022-05-23 09:55:00+05:30,265.9,267.4,265.9,267.15,1100,372600
41,2022-05-23 09:56:00+05:30,267.15,267.15,266.9,267.0,250,372250
42,2022-05-23 09:57:00+05:30,267.0,269.0,265.35,266.7,350,372250
43,2022-05-23 09:58:00+05:30,266.7,269.7,266.7,268.1,150,372250
44,2022-05-23 09:59:00+05:30,268.1,270.15,268.1,268.15,250,372250
45,2022-05-23 10:00:00+05:30,268.15,270.85,268.0,270.85,150,372150
46,2022-05-23 10:01:00+05:30,270.85,270.85,270.25,270.25,200,372150
47,2022-05-23 10:02:00+05:30,270.1,271.05,268.55,270.3,1100,372900
48,2022-05-23 10:03:00+05:30,270.3,273.7,270.0,270.0,350,372900
49,2022-05-23 10:04:00+05:30,267.0,267.0,264.6,264.6,350,372900
50,2022-05-23 10:05:00+05:30,264.6,264.6,264.6,264.6,0,372900
51,2022-05-23 10:06:00+05:30,264.6,264.6,264.6,264.6,0,372900
52,2022-05-23 10:07:00+05:30,264.6,270.0,264.6,268.3,2450,372600
53,2022-05-23 10:08:00+05:30,268.3,268.55,268.3,268.55,50,372600
54,2022-05-23 10:09:00+05:30,268.55,268.55,268.55,268.55,550,374400
55,2022-05-23 10:10:00+05:30,268.55,269.1,268.25,269.1,200,374400
56,2022-05-23 10:11:00+05:30,269.1,269.1,265.3,265.3,450,374800
57,2022-05-23 10:12:00+05:30,265.3,265.3,260.05,260.15,800,374800
58,2022-05-23 10:13:00+05:30,260.15,262.2,260.1,262.2,850,374800
59,2022-05-23 10:14:00+05:30,262.2,262.8,261.15,261.15,1350,375300
60,2022-05-23 10:15:00+05:30,261.15,261.9,260.55,261.9,100,375300
61,2022-05-23 10:16:00+05:30,261.9,266.15,261.9,266.15,100,375300
62,2022-05-23 10:17:00+05:30,266.15,266.15,266.15,266.15,0,375300
63,2022-05-23 10:18:00+05:30,266.15,267.65,266.15,267.65,150,375250
64,2022-05-23 10:19:00+05:30,267.65,267.7,267.65,267.7,50,375250
65,2022-05-23 10:20:00+05:30,267.7,272.5,267.7,271.85,2150,375100
66,2022-05-23 10:21:00+05:30,271.85,273.3,270.75,273.3,1450,375100
67,2022-05-23 10:22:00+05:30,273.3,273.3,271.85,271.85,100,375100
68,2022-05-23 10:23:00+05:30,271.85,272.9,271.85,272.9,200,375100
69,2022-05-23 10:24:00+05:30,272.9,273.0,272.4,273.0,100,374450
70,2022-05-23 10:25:00+05:30,273.0,273.0,272.95,272.95,50,374450
71,2022-05-23 10:26:00+05:30,272.95,272.95,269.65,269.7,3000,374400
72,2022-05-23 10:27:00+05:30,269.7,270.0,269.7,270.0,50,374400
73,2022-05-23 10:28:00+05:30,270.0,270.0,265.05,265.05,100,374400
74,2022-05-23 10:29:00+05:30,265.05,265.1,261.85,262.8,1100,375050
75,2022-05-23 10:30:00+05:30,261.8,263.7,261.2,263.7,1250,375050
76,2022-05-23 10:31:00+05:30,263.7,263.7,261.2,262.1,1350,375050
77,2022-05-23 10:32:00+05:30,262.1,263.6,262.1,263.1,350,376250
78,2022-05-23 10:33:00+05:30,263.1,263.4,262.25,262.25,400,376250
79,2022-05-23 10:34:00+05:30,262.25,262.6,260.1,260.1,1100,376250
80,2022-05-23 10:35:00+05:30,260.1,263.55,260.1,263.55,500,377000
81,2022-05-23 10:36:00+05:30,263.55,263.55,261.95,263.0,300,377000
82,2022-05-23 10:37:00+05:30,263.0,263.0,261.0,261.0,600,377000
83,2022-05-23 10:38:00+05:30,261.0,261.0,257.55,257.9,3650,378000
84,2022-05-23 10:39:00+05:30,257.9,261.0,257.6,261.0,550,378000
85,2022-05-23 10:40:00+05:30,261.0,261.95,261.0,261.35,300,378000
86,2022-05-23 10:41:00+05:30,261.35,261.35,258.15,258.15,500,379000
87,2022-05-23 10:42:00+05:30,258.15,259.75,258.0,258.0,850,379000
88,2022-05-23 10:43:00+05:30,258.0,258.0,256.8,258.0,500,379000
89,2022-05-23 10:44:00+05:30,258.0,258.0,257.7,257.7,200,379000
90,2022-05-23 10:45:00+05:30,257.7,258.7,257.7,258.05,500,379700
91,2022-05-23 10:46:00+05:30,258.05,260.55,258.0,259.95,1100,379700
92,2022-05-23 10:47:00+05:30,259.95,261.15,258.55,259.75,800,380600
93,2022-05-23 10:48:00+05:30,259.75,259.75,256.45,256.55,2550,380600
94,2022-05-23 10:49:00+05:30,256.55,256.55,256.0,256.0,450,380600
95,2022-05-23 10:50:00+05:30,256.2,256.2,255.0,255.0,500,380600
96,2022-05-23 10:51:00+05:30,255.0,256.65,253.05,256.35,600,382750
97,2022-05-23 10:52:00+05:30,256.35,256.6,254.15,254.15,300,382750
98,2022-05-23 10:53:00+05:30,254.15,255.05,254.0,254.0,500,382950
99,2022-05-23 10:54:00+05:30,254.0,254.3,253.8,254.1,200,382950
100,2022-05-23 10:55:00+05:30,254.1,254.1,253.15,253.65,250,382950
101,2022-05-23 10:56:00+05:30,253.65,253.65,252.8,252.8,200,382950
102,2022-05-23 10:57:00+05:30,252.05,252.8,248.7,249.9,800,382950
103,2022-05-23 10:58:00+05:30,249.9,249.9,248.55,248.55,200,382950
104,2022-05-23 10:59:00+05:30,248.55,250.45,248.55,250.0,1150,382600
105,2022-05-23 11:00:00+05:30,250.0,250.5,249.6,249.6,1400,382600
106,2022-05-23 11:01:00+05:30,249.6,250.4,248.7,248.7,550,382600
107,2022-05-23 11:02:00+05:30,248.7,250.4,248.7,250.4,500,382600
108,2022-05-23 11:03:00+05:30,250.4,251.4,250.4,251.1,200,382750
109,2022-05-23 11:04:00+05:30,251.1,253.15,251.1,253.15,150,382750
110,2022-05-23 11:05:00+05:30,253.15,253.15,253.05,253.05,50,382750
111,2022-05-23 11:06:00+05:30,253.05,255.05,253.05,255.05,950,382800
112,2022-05-23 11:07:00+05:30,255.05,255.05,254.15,254.15,150,382800
113,2022-05-23 11:08:00+05:30,254.15,254.5,253.85,253.9,700,382900
114,2022-05-23 11:09:00+05:30,253.9,253.9,253.9,253.9,0,382900
115,2022-05-23 11:10:00+05:30,253.0,253.0,250.3,250.3,150,382900
116,2022-05-23 11:11:00+05:30,250.3,250.65,250.3,250.65,50,382900
117,2022-05-23 11:12:00+05:30,250.65,253.05,250.65,253.05,300,382900
118,2022-05-23 11:13:00+05:30,253.05,253.5,252.15,253.5,150,382900
119,2022-05-23 11:14:00+05:30,253.5,253.85,252.8,253.45,350,382900
120,2022-05-23 11:15:00+05:30,253.45,253.45,252.35,253.15,150,383250
121,2022-05-23 11:16:00+05:30,253.15,254.75,252.45,252.45,600,383250
122,2022-05-23 11:17:00+05:30,252.45,252.45,250.6,251.2,300,383750
123,2022-05-23 11:18:00+05:30,251.2,251.2,248.95,248.95,800,383750
124,2022-05-23 11:19:00+05:30,248.95,249.0,247.0,247.0,650,383750
125,2022-05-23 11:20:00+05:30,247.0,247.0,245.9,246.6,250,383450
126,2022-05-23 11:21:00+05:30,246.6,246.6,245.75,246.2,1250,383450
127,2022-05-23 11:22:00+05:30,246.2,247.7,245.2,246.25,2800,383450
128,2022-05-23 11:23:00+05:30,245.65,246.0,242.5,243.55,1450,383300
129,2022-05-23 11:24:00+05:30,243.55,243.55,243.05,243.05,50,383300
130,2022-05-23 11:25:00+05:30,243.05,244.6,243.0,244.6,400,383300
131,2022-05-23 11:26:00+05:30,244.0,244.0,242.0,242.05,1350,383050
132,2022-05-23 11:27:00+05:30,242.05,242.5,241.0,242.45,700,383050
133,2022-05-23 11:28:00+05:30,242.45,242.45,241.0,241.0,600,383050
134,2022-05-23 11:29:00+05:30,241.0,242.15,240.2,241.8,3200,383550
135,2022-05-23 11:30:00+05:30,241.8,243.9,241.75,242.35,1450,383550
136,2022-05-23 11:31:00+05:30,242.65,243.25,241.55,241.55,1050,383550
137,2022-05-23 11:32:00+05:30,241.7,241.7,240.6,240.6,1000,383550
138,2022-05-23 11:33:00+05:30,240.6,240.6,240.0,240.0,1250,384750
139,2022-05-23 11:34:00+05:30,240.0,240.0,240.0,240.0,100,384750
140,2022-05-23 11:35:00+05:30,240.0,242.9,240.0,241.95,400,384900
141,2022-05-23 11:36:00+05:30,241.95,241.95,239.7,240.0,550,384900
142,2022-05-23 11:37:00+05:30,240.0,241.2,240.0,240.0,1200,384900
143,2022-05-23 11:38:00+05:30,240.0,240.0,240.0,240.0,150,386100
144,2022-05-23 11:39:00+05:30,240.0,241.85,240.0,240.45,1050,386100
145,2022-05-23 11:40:00+05:30,240.45,240.45,240.45,240.45,0,386100
146,2022-05-23 11:41:00+05:30,240.45,242.0,240.1,240.1,800,386100
147,2022-05-23 11:42:00+05:30,240.1,240.6,240.1,240.6,50,387100
148,2022-05-23 11:43:00+05:30,240.6,241.65,240.6,241.55,200,387100
149,2022-05-23 11:44:00+05:30,241.55,241.55,241.55,241.55,0,387100
150,2022-05-23 11:45:00+05:30,241.55,247.95,241.55,247.4,450,387100
151,2022-05-23 11:46:00+05:30,247.4,248.3,246.9,246.9,300,387100
152,2022-05-23 11:47:00+05:30,246.9,246.9,243.0,243.0,600,387100
153,2022-05-23 11:48:00+05:30,243.0,243.0,243.0,243.0,0,387100
154,2022-05-23 11:49:00+05:30,243.0,243.0,242.0,242.85,550,386900
155,2022-05-23 11:50:00+05:30,242.85,242.85,241.0,242.2,450,387050
156,2022-05-23 11:51:00+05:30,242.2,242.2,242.2,242.2,0,387050
157,2022-05-23 11:52:00+05:30,242.2,242.2,241.4,241.8,400,387050
158,2022-05-23 11:53:00+05:30,241.8,242.0,240.0,241.65,300,387050
159,2022-05-23 11:54:00+05:30,241.65,242.2,241.0,242.15,450,387400
160,2022-05-23 11:55:00+05:30,242.15,242.75,242.0,242.75,700,387400
161,2022-05-23 11:56:00+05:30,242.75,242.75,241.55,241.55,0,387150
162,2022-05-23 11:57:00+05:30,241.55,243.25,241.55,243.0,1050,387150
163,2022-05-23 11:58:00+05:30,243.0,243.0,242.95,242.95,100,387150
164,2022-05-23 11:59:00+05:30,242.95,242.95,242.95,242.95,0,387150
165,2022-05-23 12:00:00+05:30,242.95,242.95,242.2,242.2,50,388100
166,2022-05-23 12:01:00+05:30,242.2,243.0,242.2,243.0,300,388100
167,2022-05-23 12:02:00+05:30,243.0,243.0,241.5,241.75,1550,387950
168,2022-05-23 12:03:00+05:30,241.75,241.75,240.75,241.0,1050,387950
169,2022-05-23 12:04:00+05:30,241.0,241.0,241.0,241.0,0,387950
170,2022-05-23 12:05:00+05:30,241.0,241.95,240.9,241.95,550,388350
171,2022-05-23 12:06:00+05:30,241.95,243.2,241.95,241.95,800,388350
172,2022-05-23 12:07:00+05:30,241.95,242.25,241.95,242.25,150,388350
173,2022-05-23 12:08:00+05:30,242.25,242.25,242.25,242.25,0,388350
174,2022-05-23 12:09:00+05:30,242.25,242.35,242.0,242.35,500,388900
175,2022-05-23 12:10:00+05:30,242.35,243.0,241.5,241.5,500,388900
176,2022-05-23 12:11:00+05:30,241.5,245.9,241.5,245.5,2200,388900
177,2022-05-23 12:12:00+05:30,245.5,248.15,245.5,247.25,2050,389900
178,2022-05-23 12:13:00+05:30,247.25,247.25,245.0,245.0,100,389900
179,2022-05-23 12:14:00+05:30,245.0,245.0,241.65,242.0,200,389900
180,2022-05-23 12:15:00+05:30,242.25,242.25,237.75,238.7,1300,391150
181,2022-05-23 12:16:00+05:30,238.7,242.0,238.7,242.0,1500,391150
182,2022-05-23 12:17:00+05:30,242.0,244.45,242.0,244.45,1950,391150
183,2022-05-23 12:18:00+05:30,244.4,244.95,244.05,244.95,1300,389700
184,2022-05-23 12:19:00+05:30,244.7,245.05,244.7,245.05,650,389700
185,2022-05-23 12:20:00+05:30,245.05,246.9,245.05,245.9,1250,389700
186,2022-05-23 12:21:00+05:30,245.9,245.9,243.9,244.1,3750,389600
187,2022-05-23 12:22:00+05:30,244.05,244.95,243.8,244.15,3100,389600
188,2022-05-23 12:23:00+05:30,244.15,244.15,242.0,242.0,1450,387700
189,2022-05-23 12:24:00+05:30,242.0,242.2,240.8,241.1,600,387700
190,2022-05-23 12:25:00+05:30,241.1,241.75,240.35,241.75,150,387700
191,2022-05-23 12:26:00+05:30,241.75,242.0,241.75,242.0,100,387700
192,2022-05-23 12:27:00+05:30,242.0,242.0,240.9,241.45,1000,388000
193,2022-05-23 12:28:00+05:30,241.45,242.0,241.0,242.0,700,388000
194,2022-05-23 12:29:00+05:30,242.0,242.95,241.95,242.95,1150,388000
195,2022-05-23 12:30:00+05:30,242.75,243.45,241.4,243.45,2700,387950
196,2022-05-23 12:31:00+05:30,243.75,243.75,242.0,242.0,150,387950
197,2022-05-23 12:32:00+05:30,242.0,242.95,242.0,242.95,500,387950
198,2022-05-23 12:33:00+05:30,242.95,245.05,242.95,245.05,350,388950
199,2022-05-23 12:34:00+05:30,245.05,247.1,245.05,245.9,300,388950
200,2022-05-23 12:35:00+05:30,245.9,250.35,245.9,250.35,2750,388950
201,2022-05-23 12:36:00+05:30,249.95,255.9,249.95,254.0,2700,390300
202,2022-05-23 12:37:00+05:30,254.15,255.0,253.05,253.05,5550,390300
203,2022-05-23 12:38:00+05:30,253.05,253.25,250.0,251.05,2300,390300
204,2022-05-23 12:39:00+05:30,251.05,251.05,246.25,246.25,1550,389900
205,2022-05-23 12:40:00+05:30,246.25,246.25,245.5,245.7,450,389900
206,2022-05-23 12:41:00+05:30,246.2,253.15,246.2,253.15,900,389900
207,2022-05-23 12:42:00+05:30,253.15,255.25,252.0,252.0,1400,391300
208,2022-05-23 12:43:00+05:30,252.0,254.75,252.0,252.9,1000,391300
209,2022-05-23 12:44:00+05:30,252.9,254.7,252.6,254.0,2900,391300
210,2022-05-23 12:45:00+05:30,254.0,254.45,254.0,254.0,1500,391350
211,2022-05-23 12:46:00+05:30,254.0,256.0,254.0,256.0,400,391350
212,2022-05-23 12:47:00+05:30,256.0,256.0,253.05,253.75,800,391350
213,2022-05-23 12:48:00+05:30,253.75,253.75,253.75,253.75,0,391350
214,2022-05-23 12:49:00+05:30,253.75,253.75,252.0,252.95,150,392050
215,2022-05-23 12:50:00+05:30,252.95,253.3,252.95,253.1,150,392050
216,2022-05-23 12:51:00+05:30,253.1,253.1,250.0,250.0,300,392100
217,2022-05-23 12:52:00+05:30,250.0,250.05,247.4,250.05,150,392100
218,2022-05-23 12:53:00+05:30,250.05,253.15,250.05,252.15,500,392100
219,2022-05-23 12:54:00+05:30,252.15,253.1,249.95,251.05,350,392050
220,2022-05-23 12:55:00+05:30,251.05,251.05,250.0,250.0,200,392050
221,2022-05-23 12:56:00+05:30,250.0,250.4,250.0,250.0,350,392050
222,2022-05-23 12:57:00+05:30,250.0,250.0,247.4,247.9,200,391900
223,2022-05-23 12:58:00+05:30,247.9,250.0,247.9,250.0,100,391900
224,2022-05-23 12:59:00+05:30,250.0,252.6,250.0,252.6,650,391900
225,2022-05-23 13:00:00+05:30,252.6,255.3,252.6,255.3,100,391500
226,2022-05-23 13:01:00+05:30,255.3,255.3,250.7,250.7,100,391500
227,2022-05-23 13:02:00+05:30,250.7,250.7,248.3,248.3,450,391500
228,2022-05-23 13:03:00+05:30,248.3,249.15,247.0,249.15,450,391700
229,2022-05-23 13:04:00+05:30,249.15,249.6,247.1,249.6,250,391700
230,2022-05-23 13:05:00+05:30,249.6,249.6,249.6,249.6,0,391700
231,2022-05-23 13:06:00+05:30,249.6,251.1,249.6,249.95,100,391950
232,2022-05-23 13:07:00+05:30,249.95,250.1,249.95,250.1,150,391950
233,2022-05-23 13:08:00+05:30,250.1,250.1,250.1,250.1,0,391950
234,2022-05-23 13:09:00+05:30,250.1,250.1,249.0,249.0,400,392100
235,2022-05-23 13:10:00+05:30,249.0,250.5,249.0,250.5,300,392100
236,2022-05-23 13:11:00+05:30,250.5,252.35,250.2,252.35,350,392100
237,2022-05-23 13:12:00+05:30,252.35,253.0,251.3,253.0,350,392350
238,2022-05-23 13:13:00+05:30,253.0,253.8,252.15,253.75,550,392350
239,2022-05-23 13:14:00+05:30,253.75,255.7,253.75,255.35,1600,392350
240,2022-05-23 13:15:00+05:30,255.35,255.35,252.9,253.0,750,393050
241,2022-05-23 13:16:00+05:30,253.0,253.0,251.6,251.6,300,393050
242,2022-05-23 13:17:00+05:30,251.6,251.6,250.0,250.0,100,393050
243,2022-05-23 13:18:00+05:30,250.0,250.0,250.0,250.0,0,393050
244,2022-05-23 13:19:00+05:30,250.0,251.95,250.0,251.1,300,393500
245,2022-05-23 13:20:00+05:30,251.1,253.5,251.1,252.0,400,393500
246,2022-05-23 13:21:00+05:30,252.0,252.0,250.0,250.0,600,393100
247,2022-05-23 13:22:00+05:30,250.0,251.3,250.0,251.3,150,393100
248,2022-05-23 13:23:00+05:30,251.3,251.3,251.3,251.3,0,393100
249,2022-05-23 13:24:00+05:30,251.3,251.75,250.85,251.45,850,393050
250,2022-05-23 13:25:00+05:30,251.45,251.45,249.5,249.5,350,393050
251,2022-05-23 13:26:00+05:30,249.5,249.5,249.5,249.5,50,393050
252,2022-05-23 13:27:00+05:30,249.5,249.5,237.5,237.5,1350,392850
253,2022-05-23 13:28:00+05:30,237.5,239.65,237.5,239.6,500,392850
254,2022-05-23 13:29:00+05:30,239.6,240.95,239.6,240.0,400,392850
255,2022-05-23 13:30:00+05:30,240.0,240.0,231.15,232.2,1750,393250
256,2022-05-23 13:31:00+05:30,232.2,232.95,230.9,232.95,2200,393250
257,2022-05-23 13:32:00+05:30,232.95,232.95,229.9,229.9,600,393250
258,2022-05-23 13:33:00+05:30,229.9,235.55,229.9,235.35,3150,394350
259,2022-05-23 13:34:00+05:30,235.35,235.95,234.05,235.75,550,394350
260,2022-05-23 13:35:00+05:30,235.75,237.45,235.0,235.0,850,394350
261,2022-05-23 13:36:00+05:30,235.0,235.6,234.15,235.4,1150,394100
262,2022-05-23 13:37:00+05:30,235.4,238.0,235.4,238.0,950,394100
263,2022-05-23 13:38:00+05:30,238.0,239.65,236.05,237.0,1350,394100
264,2022-05-23 13:39:00+05:30,237.0,237.0,235.5,237.0,500,394850
265,2022-05-23 13:40:00+05:30,237.0,237.0,236.9,236.9,50,394850
266,2022-05-23 13:41:00+05:30,236.9,237.0,234.05,235.0,500,394850
267,2022-05-23 13:42:00+05:30,235.0,239.55,235.0,239.55,200,395100
268,2022-05-23 13:43:00+05:30,239.55,244.1,239.55,244.1,250,395100
269,2022-05-23 13:44:00+05:30,244.1,247.55,244.1,245.3,450,395100
270,2022-05-23 13:45:00+05:30,245.3,250.3,245.3,248.2,550,395100
271,2022-05-23 13:46:00+05:30,248.2,252.0,248.2,251.6,700,395100
272,2022-05-23 13:47:00+05:30,251.6,251.6,249.3,249.3,700,395100
273,2022-05-23 13:48:00+05:30,249.3,249.3,243.95,243.95,150,395200
274,2022-05-23 13:49:00+05:30,242.35,248.25,242.35,247.7,600,395200
275,2022-05-23 13:50:00+05:30,247.7,249.4,246.7,249.0,1400,395200
276,2022-05-23 13:51:00+05:30,249.0,249.7,247.9,249.7,400,395500
277,2022-05-23 13:52:00+05:30,249.7,249.7,248.0,248.0,450,395500
278,2022-05-23 13:53:00+05:30,248.0,249.4,248.0,248.8,250,395500
279,2022-05-23 13:54:00+05:30,248.8,248.8,247.05,247.05,250,395650
280,2022-05-23 13:55:00+05:30,247.05,247.15,245.2,247.15,400,395650
281,2022-05-23 13:56:00+05:30,247.15,247.15,247.15,247.15,0,395650
282,2022-05-23 13:57:00+05:30,247.15,249.05,247.15,249.05,200,395700
283,2022-05-23 13:58:00+05:30,249.05,254.55,249.05,254.55,300,395700
284,2022-05-23 13:59:00+05:30,254.55,258.0,254.0,257.45,1200,395700
285,2022-05-23 14:00:00+05:30,257.45,263.9,257.45,261.15,2000,397100
286,2022-05-23 14:01:00+05:30,261.15,265.75,261.15,263.7,500,397100
287,2022-05-23 14:02:00+05:30,263.35,267.5,263.35,267.5,250,397100
288,2022-05-23 14:03:00+05:30,267.5,267.5,262.9,262.9,1800,396350
289,2022-05-23 14:04:00+05:30,262.9,270.0,262.9,270.0,700,396350
290,2022-05-23 14:05:00+05:30,270.0,274.05,270.0,273.0,400,396350
291,2022-05-23 14:06:00+05:30,273.0,280.75,273.0,278.55,2650,394650
292,2022-05-23 14:07:00+05:30,278.55,281.05,275.7,275.7,4700,394650
293,2022-05-23 14:08:00+05:30,276.65,276.9,268.2,270.0,2600,394650
294,2022-05-23 14:09:00+05:30,270.0,272.8,270.0,272.8,1000,393250
295,2022-05-23 14:10:00+05:30,271.45,272.8,268.0,268.0,250,393250
296,2022-05-23 14:11:00+05:30,268.0,269.9,265.65,269.0,550,393250
297,2022-05-23 14:12:00+05:30,269.0,270.0,265.0,267.85,650,393800
298,2022-05-23 14:13:00+05:30,267.85,273.8,267.85,273.8,350,393800
299,2022-05-23 14:14:00+05:30,273.8,279.0,273.8,279.0,550,393800
300,2022-05-23 14:15:00+05:30,279.0,280.5,276.5,276.5,1300,393400
301,2022-05-23 14:16:00+05:30,275.45,280.0,275.45,277.25,1200,393400
302,2022-05-23 14:17:00+05:30,277.25,280.0,276.15,280.0,1150,393400
303,2022-05-23 14:18:00+05:30,280.0,280.0,274.85,274.85,100,392800
304,2022-05-23 14:19:00+05:30,274.85,275.05,272.95,272.95,350,392800
305,2022-05-23 14:20:00+05:30,272.95,275.0,271.55,275.0,900,392800
306,2022-05-23 14:21:00+05:30,275.0,275.0,273.85,275.0,300,392600
307,2022-05-23 14:22:00+05:30,275.0,275.0,270.5,271.15,550,392600
308,2022-05-23 14:23:00+05:30,271.15,275.75,270.2,275.0,1250,392600
309,2022-05-23 14:24:00+05:30,275.0,276.0,273.5,276.0,3350,393800
310,2022-05-23 14:25:00+05:30,276.0,276.8,274.15,275.15,2100,393800
311,2022-05-23 14:26:00+05:30,275.15,277.45,273.0,277.45,2300,393800
312,2022-05-23 14:27:00+05:30,277.45,277.5,272.8,272.8,1600,396100
313,2022-05-23 14:28:00+05:30,272.8,275.0,272.7,275.0,3200,396100
314,2022-05-23 14:29:00+05:30,275.0,275.0,272.55,274.2,2850,396100
315,2022-05-23 14:30:00+05:30,274.2,275.0,272.1,274.0,3350,398350
316,2022-05-23 14:31:00+05:30,274.0,283.15,273.25,282.3,3050,398350
317,2022-05-23 14:32:00+05:30,282.3,283.85,278.85,280.35,2400,398350
318,2022-05-23 14:33:00+05:30,280.35,280.35,279.3,280.2,850,401200
319,2022-05-23 14:34:00+05:30,280.85,282.5,280.4,281.0,8500,401200
320,2022-05-23 14:35:00+05:30,281.0,281.0,276.0,276.5,1200,401200
321,2022-05-23 14:36:00+05:30,276.5,277.8,275.85,275.85,2450,402450
322,2022-05-23 14:37:00+05:30,275.85,277.5,274.65,277.5,3200,402450
323,2022-05-23 14:38:00+05:30,277.5,281.4,277.5,281.25,2200,402450
324,2022-05-23 14:39:00+05:30,281.25,281.25,279.0,280.0,1050,404850
325,2022-05-23 14:40:00+05:30,280.0,280.0,275.8,278.0,650,404850
326,2022-05-23 14:41:00+05:30,278.0,278.0,270.6,271.15,600,404850
327,2022-05-23 14:42:00+05:30,271.15,275.35,270.65,275.35,2200,405500
328,2022-05-23 14:43:00+05:30,275.8,276.45,273.9,274.0,7750,405500
329,2022-05-23 14:44:00+05:30,274.0,280.5,274.0,278.0,3700,405500
330,2022-05-23 14:45:00+05:30,278.0,280.0,278.0,280.0,4450,409900
331,2022-05-23 14:46:00+05:30,280.0,281.95,277.0,277.0,3500,409900
332,2022-05-23 14:47:00+05:30,277.0,277.0,273.55,277.0,3450,409900
333,2022-05-23 14:48:00+05:30,277.0,277.05,274.1,275.8,850,411750
334,2022-05-23 14:49:00+05:30,275.8,277.7,275.0,275.7,1100,411750
335,2022-05-23 14:50:00+05:30,275.7,276.0,274.75,275.5,650,411750
336,2022-05-23 14:51:00+05:30,275.5,277.45,275.5,277.0,2800,411850
337,2022-05-23 14:52:00+05:30,277.0,277.7,277.0,277.0,750,411850
338,2022-05-23 14:53:00+05:30,277.0,277.0,274.4,274.65,950,411850
339,2022-05-23 14:54:00+05:30,275.35,277.0,274.95,276.05,4800,413850
340,2022-05-23 14:55:00+05:30,276.05,277.0,274.0,277.0,800,413850
341,2022-05-23 14:56:00+05:30,277.0,277.15,275.0,275.0,550,413850
342,2022-05-23 14:57:00+05:30,274.45,275.0,268.05,269.25,1000,414100
343,2022-05-23 14:58:00+05:30,269.25,275.0,269.25,275.0,3300,414100
344,2022-05-23 14:59:00+05:30,275.0,276.4,270.55,273.4,750,414100
345,2022-05-23 15:00:00+05:30,273.4,278.6,273.4,277.55,1400,416550
