,date,open,high,low,close,volume,oi
155,2022-05-23 11:51:00+05:30,189.9,189.9,189.9,189.9,0,14400
156,2022-05-23 11:52:00+05:30,189.9,189.9,189.9,189.9,0,14400
157,2022-05-23 11:53:00+05:30,189.9,189.9,189.9,189.9,0,14400
158,2022-05-23 11:54:00+05:30,189.9,189.9,189.9,189.9,0,14400
159,2022-05-23 11:55:00+05:30,189.9,189.9,189.9,189.9,0,14400
160,2022-05-23 11:56:00+05:30,189.9,189.9,189.9,189.9,0,14400
161,2022-05-23 11:57:00+05:30,189.9,189.9,189.9,189.9,0,14400
162,2022-05-23 11:58:00+05:30,189.9,189.9,189.9,189.9,0,14400
163,2022-05-23 11:59:00+05:30,189.9,189.9,189.9,189.9,0,14400
164,2022-05-23 12:00:00+05:30,189.9,189.9,189.9,189.9,0,14400
165,2022-05-23 12:01:00+05:30,189.9,189.9,189.9,189.9,0,14400
166,2022-05-23 12:02:00+05:30,189.9,189.9,189.9,189.9,0,14400
167,2022-05-23 12:03:00+05:30,189.9,189.9,189.9,189.9,0,14400
168,2022-05-23 12:04:00+05:30,189.9,189.9,189.9,189.9,0,14400
169,2022-05-23 12:05:00+05:30,189.9,189.9,189.9,189.9,0,14400
170,2022-05-23 12:06:00+05:30,189.9,189.9,189.9,189.9,0,14400
171,2022-05-23 12:07:00+05:30,189.9,189.9,189.9,189.9,0,14400
172,2022-05-23 12:08:00+05:30,189.9,189.9,189.9,189.9,0,14400
173,2022-05-23 12:09:00+05:30,189.9,189.9,189.9,189.9,0,14400
174,2022-05-23 12:10:00+05:30,189.9,189.9,189.9,189.9,0,14400
175,2022-05-23 12:11:00+05:30,189.9,189.9,189.9,189.9,0,14400
176,2022-05-23 12:12:00+05:30,189.9,189.9,189.9,189.9,0,14400
177,2022-05-23 12:13:00+05:30,189.9,189.9,189.9,189.9,0,14400
178,2022-05-23 12:14:00+05:30,189.9,189.9,189.9,189.9,0,14400
179,2022-05-23 12:15:00+05:30,189.9,189.9,189.9,189.9,0,14400
180,2022-05-23 12:16:00+05:30,189.9,189.9,189.9,189.9,0,14400
181,2022-05-23 12:17:00+05:30,189.9,189.9,189.9,189.9,0,14400
182,2022-05-23 12:18:00+05:30,189.9,189.9,189.9,189.9,0,14400
183,2022-05-23 12:19:00+05:30,189.9,189.9,189.9,189.9,0,14400
184,2022-05-23 12:20:00+05:30,189.9,189.9,189.9,189.9,0,14400
185,2022-05-23 12:21:00+05:30,189.9,189.9,189.9,189.9,0,14400
186,2022-05-23 12:22:00+05:30,189.9,189.9,189.9,189.9,0,14400
187,2022-05-23 12:23:00+05:30,189.9,189.9,189.9,189.9,0,14400
188,2022-05-23 12:24:00+05:30,189.9,189.9,189.9,189.9,0,14400
189,2022-05-23 12:25:00+05:30,189.9,189.9,189.9,189.9,0,14400
190,2022-05-23 12:26:00+05:30,189.9,189.9,189.9,189.9,0,14400
191,2022-05-23 12:27:00+05:30,189.9,189.9,189.9,189.9,0,14400
192,2022-05-23 12:28:00+05:30,189.9,189.9,189.9,189.9,0,14400
193,2022-05-23 12:29:00+05:30,189.9,189.9,189.9,189.9,0,14400
194,2022-05-23 12:30:00+05:30,189.9,189.9,189.9,189.9,0,14400
195,2022-05-23 12:31:00+05:30,189.9,189.9,189.9,189.9,0,14400
196,2022-05-23 12:32:00+05:30,189.9,189.9,189.9,189.9,0,14400
197,2022-05-23 12:33:00+05:30,189.9,189.9,189.9,189.9,0,14400
198,2022-05-23 12:34:00+05:30,189.9,189.9,189.75,189.75,200,14350
199,2022-05-23 12:35:00+05:30,189.75,189.75,189.75,189.75,0,14350
200,2022-05-23 12:36:00+05:30,189.75,197.05,189.75,197.05,100,14500
201,2022-05-23 12:37:00+05:30,197.05,197.05,197.05,197.05,0,14500
202,2022-05-23 12:38:00+05:30,197.05,197.05,197.05,197.05,0,14500
203,2022-05-23 12:39:00+05:30,197.05,197.05,197.05,197.05,0,14500
204,2022-05-23 12:40:00+05:30,197.05,197.05,197.05,197.05,0,14500
205,2022-05-23 12:41:00+05:30,197.05,197.05,197.05,197.05,0,14500
206,2022-05-23 12:42:00+05:30,197.05,197.05,197.05,197.05,0,14500
207,2022-05-23 12:43:00+05:30,197.05,197.05,197.05,197.05,0,14500
208,2022-05-23 12:44:00+05:30,197.05,197.05,197.05,197.05,0,14500
209,2022-05-23 12:45:00+05:30,197.05,197.05,197.05,197.05,0,14500
210,2022-05-23 12:46:00+05:30,197.05,197.05,197.05,197.05,0,14500
211,2022-05-23 12:47:00+05:30,197.05,197.05,197.05,197.05,0,14500
212,2022-05-23 12:48:00+05:30,197.05,197.05,197.05,197.05,0,14500
213,2022-05-23 12:49:00+05:30,197.05,197.05,197.05,197.05,0,14500
214,2022-05-23 12:50:00+05:30,197.05,197.05,197.05,197.05,0,14500
215,2022-05-23 12:51:00+05:30,197.05,197.05,191.0,191.0,50,14500
216,2022-05-23 12:52:00+05:30,191.0,191.0,191.0,191.0,0,14500
217,2022-05-23 12:53:00+05:30,191.0,191.0,191.0,191.0,0,14500
218,2022-05-23 12:54:00+05:30,191.0,191.0,191.0,191.0,0,14500
219,2022-05-23 12:55:00+05:30,191.0,191.0,191.0,191.0,0,14500
220,2022-05-23 12:56:00+05:30,191.0,191.0,191.0,191.0,0,14500
221,2022-05-23 12:57:00+05:30,191.0,191.0,191.0,191.0,0,14500
222,2022-05-23 12:58:00+05:30,191.0,191.0,191.0,191.0,0,14500
223,2022-05-23 12:59:00+05:30,191.0,191.0,191.0,191.0,0,14500
224,2022-05-23 13:00:00+05:30,191.0,191.0,191.0,191.0,0,14500
225,2022-05-23 13:01:00+05:30,191.0,191.0,191.0,191.0,0,14500
226,2022-05-23 13:02:00+05:30,191.0,191.0,191.0,191.0,0,14500
227,2022-05-23 13:03:00+05:30,191.0,191.0,191.0,191.0,0,14500
228,2022-05-23 13:04:00+05:30,191.0,191.0,191.0,191.0,0,14500
229,2022-05-23 13:05:00+05:30,191.0,191.0,191.0,191.0,0,14500
230,2022-05-23 13:06:00+05:30,191.0,191.0,191.0,191.0,0,14500
231,2022-05-23 13:07:00+05:30,191.0,191.0,191.0,191.0,0,14500
232,2022-05-23 13:08:00+05:30,191.0,191.0,191.0,191.0,0,14500
233,2022-05-23 13:09:00+05:30,191.0,191.0,191.0,191.0,0,14500
234,2022-05-23 13:10:00+05:30,191.0,191.0,191.0,191.0,0,14500
235,2022-05-23 13:11:00+05:30,191.0,191.0,191.0,191.0,0,14500
236,2022-05-23 13:12:00+05:30,191.0,191.0,191.0,191.0,0,14500
237,2022-05-23 13:13:00+05:30,191.0,192.0,191.0,192.0,50,14500
238,2022-05-23 13:14:00+05:30,192.0,192.0,192.0,192.0,0,14500
239,2022-05-23 13:15:00+05:30,192.0,192.0,192.0,192.0,0,14500
240,2022-05-23 13:16:00+05:30,192.0,192.0,192.0,192.0,0,14500
241,2022-05-23 13:17:00+05:30,192.0,192.0,192.0,192.0,0,14500
242,2022-05-23 13:18:00+05:30,192.0,192.0,192.0,192.0,0,14500
243,2022-05-23 13:19:00+05:30,192.0,192.0,192.0,192.0,0,14500
244,2022-05-23 13:20:00+05:30,192.0,192.0,192.0,192.0,0,14500
245,2022-05-23 13:21:00+05:30,192.0,192.0,192.0,192.0,0,14500
246,2022-05-23 13:22:00+05:30,192.0,192.0,192.0,192.0,0,14500
247,2022-05-23 13:23:00+05:30,192.0,192.0,192.0,192.0,0,14500
248,2022-05-23 13:24:00+05:30,192.0,192.0,192.0,192.0,0,14500
249,2022-05-23 13:25:00+05:30,192.0,192.0,192.0,192.0,0,14500
250,2022-05-23 13:26:00+05:30,192.0,192.0,192.0,192.0,0,14500
251,2022-05-23 13:27:00+05:30,192.0,192.0,192.0,192.0,0,14500
252,2022-05-23 13:28:00+05:30,192.0,192.0,192.0,192.0,0,14500
253,2022-05-23 13:29:00+05:30,192.0,192.0,192.0,192.0,0,14500
254,2022-05-23 13:30:00+05:30,192.0,192.0,192.0,192.0,0,14500
255,2022-05-23 13:31:00+05:30,192.0,192.0,192.0,192.0,0,14500
256,2022-05-23 13:32:00+05:30,192.0,192.0,192.0,192.0,0,14500
257,2022-05-23 13:33:00+05:30,192.0,192.0,192.0,192.0,0,14500
258,2022-05-23 13:34:00+05:30,192.0,192.0,192.0,192.0,0,14500
259,2022-05-23 13:35:00+05:30,192.0,192.0,192.0,192.0,0,14500
260,2022-05-23 13:36:00+05:30,192.0,192.0,192.0,192.0,0,14500
261,2022-05-23 13:37:00+05:30,192.0,192.0,192.0,192.0,0,14500
262,2022-05-23 13:38:00+05:30,192.0,192.0,192.0,192.0,0,14500
263,2022-05-23 13:39:00+05:30,192.0,192.0,192.0,192.0,0,14500
264,2022-05-23 13:40:00+05:30,192.0,192.0,192.0,192.0,0,14500
265,2022-05-23 13:41:00+05:30,192.0,192.0,192.0,192.0,0,14500
266,2022-05-23 13:42:00+05:30,192.0,192.0,192.0,192.0,0,14500
267,2022-05-23 13:43:00+05:30,192.0,192.0,192.0,192.0,0,14500
268,2022-05-23 13:44:00+05:30,192.0,192.0,192.0,192.0,0,14500
269,2022-05-23 13:45:00+05:30,192.0,192.0,192.0,192.0,0,14500
270,2022-05-23 13:46:00+05:30,192.0,192.0,192.0,192.0,0,14500
271,2022-05-23 13:47:00+05:30,192.0,192.0,192.0,192.0,0,14500
272,2022-05-23 13:48:00+05:30,192.0,192.0,192.0,192.0,0,14500
273,2022-05-23 13:49:00+05:30,192.0,192.0,192.0,192.0,0,14500
274,2022-05-23 13:50:00+05:30,192.0,192.0,192.0,192.0,0,14500
275,2022-05-23 13:51:00+05:30,192.0,192.0,192.0,192.0,0,14500
276,2022-05-23 13:52:00+05:30,192.0,192.0,192.0,192.0,0,14500
277,2022-05-23 13:53:00+05:30,192.0,192.0,192.0,192.0,0,14500
278,2022-05-23 13:54:00+05:30,192.0,192.0,192.0,192.0,0,14500
279,2022-05-23 13:55:00+05:30,192.0,192.0,192.0,192.0,0,14500
280,2022-05-23 13:56:00+05:30,192.0,192.0,192.0,192.0,0,14500
281,2022-05-23 13:57:00+05:30,192.0,192.0,192.0,192.0,0,14500
282,2022-05-23 13:58:00+05:30,192.0,192.0,192.0,192.0,0,14500
283,2022-05-23 13:59:00+05:30,192.0,192.0,192.0,192.0,100,14450
284,2022-05-23 14:00:00+05:30,192.0,192.0,192.0,192.0,0,14450
285,2022-05-23 14:01:00+05:30,192.0,192.0,192.0,192.0,0,14450
286,2022-05-23 14:02:00+05:30,192.0,192.0,192.0,192.0,0,14450
287,2022-05-23 14:03:00+05:30,192.0,192.0,192.0,192.0,0,14450
288,2022-05-23 14:04:00+05:30,192.0,192.0,192.0,192.0,0,14450
289,2022-05-23 14:05:00+05:30,192.0,192.0,192.0,192.0,0,14450
290,2022-05-23 14:06:00+05:30,192.0,192.0,192.0,192.0,0,14450
291,2022-05-23 14:07:00+05:30,192.0,192.0,192.0,192.0,0,14450
292,2022-05-23 14:08:00+05:30,192.0,192.0,192.0,192.0,0,14450
293,2022-05-23 14:09:00+05:30,192.0,192.0,192.0,192.0,0,14450
294,2022-05-23 14:10:00+05:30,192.0,192.0,192.0,192.0,0,14450
295,2022-05-23 14:11:00+05:30,192.0,192.0,192.0,192.0,0,14450
296,2022-05-23 14:12:00+05:30,192.0,192.0,192.0,192.0,0,14450
297,2022-05-23 14:13:00+05:30,192.0,192.0,192.0,192.0,0,14450
298,2022-05-23 14:14:00+05:30,192.0,209.8,192.0,209.0,100,14550
299,2022-05-23 14:15:00+05:30,209.0,212.25,209.0,212.25,50,14550
300,2022-05-23 14:16:00+05:30,212.25,212.25,212.25,212.25,0,14550
301,2022-05-23 14:17:00+05:30,212.25,212.25,212.25,212.25,0,14550
302,2022-05-23 14:18:00+05:30,212.25,212.25,212.25,212.25,0,14550
303,2022-05-23 14:19:00+05:30,212.25,212.25,212.25,212.25,0,14550
304,2022-05-23 14:20:00+05:30,212.25,212.25,212.25,212.25,0,14550
305,2022-05-23 14:21:00+05:30,212.25,212.25,212.25,212.25,0,14550
306,2022-05-23 14:22:00+05:30,212.25,212.25,212.25,212.25,0,14550
307,2022-05-23 14:23:00+05:30,212.25,212.25,212.25,212.25,0,14550
308,2022-05-23 14:24:00+05:30,212.25,212.25,212.25,212.25,0,14550
309,2022-05-23 14:25:00+05:30,212.25,212.25,212.25,212.25,0,14550
310,2022-05-23 14:26:00+05:30,212.25,212.25,212.25,212.25,0,14550
311,2022-05-23 14:27:00+05:30,212.25,212.25,212.25,212.25,0,14550
312,2022-05-23 14:28:00+05:30,212.25,212.25,212.25,212.25,0,14550
313,2022-05-23 14:29:00+05:30,212.25,212.25,212.25,212.25,0,14550
314,2022-05-23 14:30:00+05:30,212.25,212.25,212.25,212.25,0,14550
315,2022-05-23 14:31:00+05:30,212.25,213.9,212.25,213.9,50,14450
316,2022-05-23 14:32:00+05:30,213.9,216.95,208.75,208.75,100,14450
317,2022-05-23 14:33:00+05:30,208.75,208.75,208.75,208.75,0,14450
318,2022-05-23 14:34:00+05:30,208.75,208.75,208.75,208.75,0,14450
319,2022-05-23 14:35:00+05:30,208.75,208.75,208.75,208.75,0,14450
320,2022-05-23 14:36:00+05:30,208.75,208.75,208.75,208.75,0,14450
321,2022-05-23 14:37:00+05:30,208.75,208.75,208.75,208.75,0,14450
322,2022-05-23 14:38:00+05:30,208.75,208.75,208.75,208.75,0,14450
323,2022-05-23 14:39:00+05:30,208.75,212.25,208.75,212.25,50,14400
324,2022-05-23 14:40:00+05:30,212.25,212.25,211.1,211.3,250,14450
325,2022-05-23 14:41:00+05:30,210.95,210.95,206.85,206.85,500,14450
326,2022-05-23 14:42:00+05:30,206.85,208.0,206.85,208.0,200,14450
327,2022-05-23 14:43:00+05:30,208.0,208.15,208.0,208.15,100,14450
328,2022-05-23 14:44:00+05:30,208.15,211.5,208.15,211.5,0,14450
329,2022-05-23 14:45:00+05:30,211.5,211.8,211.45,211.8,800,14300
330,2022-05-23 14:46:00+05:30,211.8,213.55,211.8,213.45,450,14300
331,2022-05-23 14:47:00+05:30,213.45,213.45,213.45,213.45,0,14300
332,2022-05-23 14:48:00+05:30,213.45,213.45,213.45,213.45,0,14300
333,2022-05-23 14:49:00+05:30,213.45,213.45,213.45,213.45,0,14300
334,2022-05-23 14:50:00+05:30,213.45,213.45,213.45,213.45,0,14300
335,2022-05-23 14:51:00+05:30,213.45,213.45,213.45,213.45,0,14300
336,2022-05-23 14:52:00+05:30,213.45,213.45,207.55,207.55,50,14200
337,2022-05-23 14:53:00+05:30,207.55,207.55,207.55,207.55,0,14200
338,2022-05-23 14:54:00+05:30,207.55,210.3,207.55,208.8,200,14300
339,2022-05-23 14:55:00+05:30,208.8,208.8,208.8,208.8,0,14300
340,2022-05-23 14:56:00+05:30,208.8,210.35,208.8,209.25,150,14300
341,2022-05-23 14:57:00+05:30,209.25,209.25,209.25,209.25,0,14300
342,2022-05-23 14:58:00+05:30,209.25,209.25,206.55,207.2,600,14300
343,2022-05-23 14:59:00+05:30,207.2,209.05,206.2,206.2,150,14300
344,2022-05-23 15:00:00+05:30,206.2,206.2,206.2,206.2,0,14300
345,2022-05-23 15:01:00+05:30,206.2,206.2,206.2,206.2,0,14300
346,2022-05-23 15:02:00+05:30,206.2,206.2,206.2,206.2,0,14300
347,2022-05-23 15:03:00+05:30,206.2,216.45,206.2,216.45,50,14150
348,2022-05-23 15:04:00+05:30,216.45,218.9,216.45,218.9,100,14150
