,date,open,high,low,close,volume,oi
47,2022-05-23 10:02:00+05:30,86.45,86.7,86.2,86.7,650,173300
48,2022-05-23 10:03:00+05:30,86.7,86.7,85.4,85.4,50,173300
49,2022-05-23 10:04:00+05:30,85.4,85.4,84.5,85.0,350,173300
50,2022-05-23 10:05:00+05:30,85.0,85.2,85.0,85.2,100,173300
51,2022-05-23 10:06:00+05:30,85.2,86.2,85.2,86.2,700,173350
52,2022-05-23 10:07:00+05:30,86.2,86.2,85.2,85.4,1200,173350
53,2022-05-23 10:08:00+05:30,85.1,86.8,85.0,86.65,1450,172600
54,2022-05-23 10:09:00+05:30,86.65,86.85,86.65,86.85,200,172600
55,2022-05-23 10:10:00+05:30,86.85,86.85,86.85,86.85,0,172600
56,2022-05-23 10:11:00+05:30,86.85,86.85,85.8,85.8,1050,172950
57,2022-05-23 10:12:00+05:30,85.85,85.85,83.65,83.9,1250,172950
58,2022-05-23 10:13:00+05:30,83.9,84.0,83.9,84.0,250,172950
59,2022-05-23 10:14:00+05:30,84.0,85.9,84.0,85.9,4700,173100
60,2022-05-23 10:15:00+05:30,85.9,85.9,84.95,85.1,700,173100
61,2022-05-23 10:16:00+05:30,85.1,85.55,85.05,85.55,850,173100
62,2022-05-23 10:17:00+05:30,85.75,85.75,85.55,85.75,100,173100
63,2022-05-23 10:18:00+05:30,85.75,87.35,85.75,87.1,150,172300
64,2022-05-23 10:19:00+05:30,87.05,87.3,87.0,87.0,500,172300
65,2022-05-23 10:20:00+05:30,87.0,87.6,86.85,87.6,850,172850
66,2022-05-23 10:21:00+05:30,87.6,87.6,87.45,87.45,50,172850
67,2022-05-23 10:22:00+05:30,87.45,87.9,87.45,87.9,600,172850
68,2022-05-23 10:23:00+05:30,87.9,87.9,87.9,87.9,0,172850
69,2022-05-23 10:24:00+05:30,87.9,88.0,87.8,88.0,500,172750
70,2022-05-23 10:25:00+05:30,88.0,88.0,88.0,88.0,50,172750
71,2022-05-23 10:26:00+05:30,88.0,88.0,87.25,87.4,1400,173050
72,2022-05-23 10:27:00+05:30,87.4,87.6,87.2,87.2,100,173050
73,2022-05-23 10:28:00+05:30,87.2,87.2,86.7,86.7,50,173050
74,2022-05-23 10:29:00+05:30,86.7,86.7,85.0,85.0,150,173050
75,2022-05-23 10:30:00+05:30,85.0,85.2,84.9,85.2,250,172650
76,2022-05-23 10:31:00+05:30,85.2,85.2,85.0,85.0,50,172650
77,2022-05-23 10:32:00+05:30,85.0,85.0,85.0,85.0,100,172650
78,2022-05-23 10:33:00+05:30,85.0,85.2,84.8,84.8,300,172800
79,2022-05-23 10:34:00+05:30,84.8,84.95,84.3,84.95,1100,172800
80,2022-05-23 10:35:00+05:30,84.95,84.95,84.35,84.35,200,172950
81,2022-05-23 10:36:00+05:30,84.35,85.45,84.35,85.45,300,172950
82,2022-05-23 10:37:00+05:30,85.45,85.45,85.15,85.15,100,172950
83,2022-05-23 10:38:00+05:30,85.15,85.15,85.15,85.15,0,172950
84,2022-05-23 10:39:00+05:30,85.15,85.15,84.2,84.2,50,173250
85,2022-05-23 10:40:00+05:30,84.2,84.2,84.2,84.2,0,173250
86,2022-05-23 10:41:00+05:30,84.2,84.5,84.2,84.5,100,173250
87,2022-05-23 10:42:00+05:30,84.5,84.5,84.5,84.5,0,173250
88,2022-05-23 10:43:00+05:30,84.5,84.5,84.5,84.5,0,173250
89,2022-05-23 10:44:00+05:30,84.5,84.5,83.3,83.5,2000,173300
90,2022-05-23 10:45:00+05:30,83.5,84.65,83.5,84.65,100,173200
91,2022-05-23 10:46:00+05:30,84.65,84.65,84.65,84.65,0,173200
92,2022-05-23 10:47:00+05:30,84.65,84.65,84.6,84.6,50,173200
93,2022-05-23 10:48:00+05:30,84.6,84.6,84.6,84.6,0,173200
94,2022-05-23 10:49:00+05:30,84.6,84.6,82.85,82.85,100,173250
95,2022-05-23 10:50:00+05:30,82.85,82.85,82.85,82.85,0,173250
96,2022-05-23 10:51:00+05:30,82.85,82.9,82.85,82.9,50,173300
97,2022-05-23 10:52:00+05:30,82.9,82.9,81.25,81.7,2300,173300
98,2022-05-23 10:53:00+05:30,81.7,82.0,81.5,81.7,750,173300
99,2022-05-23 10:54:00+05:30,82.0,82.0,81.45,81.45,1050,175500
100,2022-05-23 10:55:00+05:30,81.45,81.55,81.45,81.55,700,175500
101,2022-05-23 10:56:00+05:30,81.55,81.55,81.1,81.1,1050,175650
102,2022-05-23 10:57:00+05:30,81.1,81.1,79.8,80.35,1050,175650
103,2022-05-23 10:58:00+05:30,80.35,80.35,79.8,79.8,400,175650
104,2022-05-23 10:59:00+05:30,79.8,80.1,79.8,79.95,900,176500
105,2022-05-23 11:00:00+05:30,79.95,80.1,79.85,79.85,150,176500
106,2022-05-23 11:01:00+05:30,79.85,79.95,79.75,79.95,250,176500
107,2022-05-23 11:02:00+05:30,79.95,79.95,79.95,79.95,600,176500
108,2022-05-23 11:03:00+05:30,79.95,81.3,79.95,81.3,800,177300
109,2022-05-23 11:04:00+05:30,81.3,81.6,81.3,81.45,450,177300
110,2022-05-23 11:05:00+05:30,81.45,81.45,81.45,81.45,0,177300
111,2022-05-23 11:06:00+05:30,81.45,81.45,81.45,81.45,0,177300
112,2022-05-23 11:07:00+05:30,81.45,81.45,81.45,81.45,0,177300
113,2022-05-23 11:08:00+05:30,81.5,82.05,81.45,81.5,400,177450
114,2022-05-23 11:09:00+05:30,81.4,81.85,81.2,81.25,1250,177450
115,2022-05-23 11:10:00+05:30,81.25,81.25,80.4,80.4,300,177450
116,2022-05-23 11:11:00+05:30,80.4,80.45,80.4,80.45,50,177650
117,2022-05-23 11:12:00+05:30,80.45,81.6,80.45,81.3,150,177650
118,2022-05-23 11:13:00+05:30,81.3,82.4,81.3,82.4,450,177650
119,2022-05-23 11:14:00+05:30,82.4,82.4,82.05,82.1,300,177650
120,2022-05-23 11:15:00+05:30,82.1,82.4,82.0,82.15,2600,177600
121,2022-05-23 11:16:00+05:30,82.15,82.65,82.15,82.15,200,177600
122,2022-05-23 11:17:00+05:30,82.15,82.15,81.65,81.65,50,177600
123,2022-05-23 11:18:00+05:30,81.65,81.65,80.75,80.75,150,178300
124,2022-05-23 11:19:00+05:30,80.75,80.75,80.4,80.4,150,178300
125,2022-05-23 11:20:00+05:30,80.3,80.3,79.95,80.2,150,178300
126,2022-05-23 11:21:00+05:30,80.2,80.2,79.8,80.0,200,178300
127,2022-05-23 11:22:00+05:30,80.0,81.2,79.95,81.2,650,178300
128,2022-05-23 11:23:00+05:30,81.2,81.2,79.55,79.8,750,178750
129,2022-05-23 11:24:00+05:30,79.8,79.8,79.8,79.8,200,178750
130,2022-05-23 11:25:00+05:30,79.8,79.8,78.95,79.45,1350,178750
131,2022-05-23 11:26:00+05:30,79.45,79.6,78.6,78.6,350,178750
132,2022-05-23 11:27:00+05:30,78.6,79.15,78.6,79.0,150,179400
133,2022-05-23 11:28:00+05:30,79.0,79.0,78.15,78.15,300,179400
134,2022-05-23 11:29:00+05:30,78.15,78.3,78.0,78.0,650,179050
135,2022-05-23 11:30:00+05:30,78.0,78.1,77.6,78.1,500,179050
136,2022-05-23 11:31:00+05:30,78.1,78.1,77.5,77.5,800,179050
137,2022-05-23 11:32:00+05:30,77.5,77.5,77.0,77.0,100,178650
138,2022-05-23 11:33:00+05:30,77.0,77.05,76.15,76.15,1200,178650
139,2022-05-23 11:34:00+05:30,76.2,76.5,75.95,76.2,3000,178650
140,2022-05-23 11:35:00+05:30,75.9,76.15,75.75,75.75,650,178650
141,2022-05-23 11:36:00+05:30,76.8,76.8,76.8,76.8,50,178000
142,2022-05-23 11:37:00+05:30,76.8,77.35,76.8,77.35,100,178000
143,2022-05-23 11:38:00+05:30,77.35,77.35,77.35,77.35,50,178000
144,2022-05-23 11:39:00+05:30,77.35,77.35,77.35,77.35,0,178000
145,2022-05-23 11:40:00+05:30,77.35,77.7,77.35,77.7,250,178000
146,2022-05-23 11:41:00+05:30,77.7,77.7,77.55,77.55,350,177950
147,2022-05-23 11:42:00+05:30,77.55,77.8,77.5,77.5,200,177950
148,2022-05-23 11:43:00+05:30,77.5,77.5,76.75,77.05,450,177950
149,2022-05-23 11:44:00+05:30,76.85,77.65,76.85,77.65,150,177700
150,2022-05-23 11:45:00+05:30,78.2,78.5,78.1,78.35,800,177700
151,2022-05-23 11:46:00+05:30,78.35,78.7,78.35,78.7,400,177700
152,2022-05-23 11:47:00+05:30,78.7,78.7,78.7,78.7,0,177700
153,2022-05-23 11:48:00+05:30,78.7,78.7,76.4,76.4,650,177300
154,2022-05-23 11:49:00+05:30,76.4,76.4,76.4,76.4,50,177300
155,2022-05-23 11:50:00+05:30,76.4,76.4,75.0,75.0,1000,177000
156,2022-05-23 11:51:00+05:30,74.75,75.2,73.45,73.45,1800,177000
157,2022-05-23 11:52:00+05:30,73.45,73.9,73.25,73.9,450,177000
158,2022-05-23 11:53:00+05:30,73.9,73.9,73.25,73.25,50,176300
159,2022-05-23 11:54:00+05:30,73.25,74.3,73.25,74.3,500,176300
160,2022-05-23 11:55:00+05:30,74.3,74.3,74.3,74.3,450,176300
161,2022-05-23 11:56:00+05:30,74.3,74.6,74.3,74.6,100,176300
162,2022-05-23 11:57:00+05:30,74.6,74.6,74.6,74.6,0,176300
163,2022-05-23 11:58:00+05:30,74.6,74.6,74.6,74.6,200,176900
164,2022-05-23 11:59:00+05:30,74.6,76.0,74.0,75.85,4700,176900
165,2022-05-23 12:00:00+05:30,75.85,75.85,75.0,75.0,700,176700
166,2022-05-23 12:01:00+05:30,75.0,75.65,75.0,75.65,250,176700
167,2022-05-23 12:02:00+05:30,75.65,75.65,75.65,75.65,0,176700
168,2022-05-23 12:03:00+05:30,75.65,75.65,74.75,75.1,1350,176700
169,2022-05-23 12:04:00+05:30,75.1,75.15,75.1,75.15,150,176700
170,2022-05-23 12:05:00+05:30,75.15,75.6,75.15,75.2,400,176700
171,2022-05-23 12:06:00+05:30,75.2,75.2,75.05,75.05,300,176850
172,2022-05-23 12:07:00+05:30,75.05,75.05,74.65,74.65,50,176850
173,2022-05-23 12:08:00+05:30,74.65,74.85,74.65,74.75,300,176850
174,2022-05-23 12:09:00+05:30,74.75,75.1,74.75,75.1,50,176800
175,2022-05-23 12:10:00+05:30,75.1,75.1,75.05,75.05,150,176800
176,2022-05-23 12:11:00+05:30,75.05,76.4,75.05,76.4,100,176800
177,2022-05-23 12:12:00+05:30,76.4,77.3,76.4,77.3,250,177100
178,2022-05-23 12:13:00+05:30,77.3,77.3,77.0,77.0,400,177100
179,2022-05-23 12:14:00+05:30,76.8,77.0,76.15,76.15,600,177100
180,2022-05-23 12:15:00+05:30,76.15,76.15,75.0,75.4,350,177150
181,2022-05-23 12:16:00+05:30,75.4,75.4,75.0,75.05,300,177150
182,2022-05-23 12:17:00+05:30,75.05,75.9,75.05,75.9,150,177150
183,2022-05-23 12:18:00+05:30,75.9,76.3,75.55,76.3,200,177200
184,2022-05-23 12:19:00+05:30,76.3,76.4,76.3,76.4,50,177200
185,2022-05-23 12:20:00+05:30,76.4,76.45,75.95,76.3,150,177200
186,2022-05-23 12:21:00+05:30,76.3,76.3,76.3,76.3,0,177200
187,2022-05-23 12:22:00+05:30,76.3,76.3,75.65,75.65,50,177300
188,2022-05-23 12:23:00+05:30,75.65,75.65,75.65,75.65,0,177300
189,2022-05-23 12:24:00+05:30,75.65,75.65,75.05,75.05,100,177300
190,2022-05-23 12:25:00+05:30,75.05,75.05,75.05,75.05,0,177300
191,2022-05-23 12:26:00+05:30,75.05,75.1,75.05,75.1,50,177300
192,2022-05-23 12:27:00+05:30,75.1,75.6,75.1,75.6,100,177350
193,2022-05-23 12:28:00+05:30,75.6,75.6,75.55,75.55,50,177350
194,2022-05-23 12:29:00+05:30,75.55,75.55,75.05,75.05,100,177350
195,2022-05-23 12:30:00+05:30,75.05,75.05,75.05,75.05,0,177350
196,2022-05-23 12:31:00+05:30,75.05,75.35,75.05,75.35,200,177300
197,2022-05-23 12:32:00+05:30,75.35,76.0,75.35,76.0,100,177300
198,2022-05-23 12:33:00+05:30,76.0,76.5,76.0,76.5,100,177350
199,2022-05-23 12:34:00+05:30,76.5,76.5,76.5,76.5,50,177350
200,2022-05-23 12:35:00+05:30,76.5,76.5,76.5,76.5,0,177350
201,2022-05-23 12:36:00+05:30,76.5,78.0,76.5,78.0,50,177250
202,2022-05-23 12:37:00+05:30,78.0,78.0,78.0,78.0,0,177250
203,2022-05-23 12:38:00+05:30,78.0,78.9,78.0,78.9,50,177250
204,2022-05-23 12:39:00+05:30,78.9,78.9,78.9,78.9,0,177250
205,2022-05-23 12:40:00+05:30,78.9,78.9,77.0,77.0,500,177200
206,2022-05-23 12:41:00+05:30,77.0,77.8,77.0,77.8,800,177200
207,2022-05-23 12:42:00+05:30,77.8,79.6,77.8,79.6,300,177300
208,2022-05-23 12:43:00+05:30,80.0,80.0,80.0,80.0,50,177300
209,2022-05-23 12:44:00+05:30,80.0,80.0,80.0,80.0,0,177300
210,2022-05-23 12:45:00+05:30,80.0,80.0,80.0,80.0,0,177300
211,2022-05-23 12:46:00+05:30,80.0,80.2,79.55,80.2,300,177350
212,2022-05-23 12:47:00+05:30,80.2,80.2,80.2,80.2,0,177350
213,2022-05-23 12:48:00+05:30,80.2,80.2,80.2,80.2,0,177350
214,2022-05-23 12:49:00+05:30,80.2,80.2,79.4,79.45,150,177450
215,2022-05-23 12:50:00+05:30,79.45,79.45,79.45,79.45,0,177450
216,2022-05-23 12:51:00+05:30,79.45,79.5,78.75,78.75,600,177400
217,2022-05-23 12:52:00+05:30,78.75,78.75,78.75,78.75,0,177400
218,2022-05-23 12:53:00+05:30,78.75,78.75,78.75,78.75,0,177400
219,2022-05-23 12:54:00+05:30,78.75,78.75,78.7,78.7,100,177050
220,2022-05-23 12:55:00+05:30,78.7,78.7,78.3,78.3,100,177050
221,2022-05-23 12:56:00+05:30,78.3,78.9,78.3,78.9,50,177050
222,2022-05-23 12:57:00+05:30,78.9,78.9,78.9,78.9,0,177050
223,2022-05-23 12:58:00+05:30,78.9,78.9,78.4,78.45,250,176950
224,2022-05-23 12:59:00+05:30,78.45,79.5,78.0,79.5,500,176950
225,2022-05-23 13:00:00+05:30,79.5,79.5,79.5,79.5,50,176950
226,2022-05-23 13:01:00+05:30,79.5,79.5,79.5,79.5,0,176950
227,2022-05-23 13:02:00+05:30,79.5,79.5,77.3,77.3,900,176950
228,2022-05-23 13:03:00+05:30,77.3,77.3,77.3,77.3,100,177050
229,2022-05-23 13:04:00+05:30,77.3,77.3,77.3,77.3,0,177050
230,2022-05-23 13:05:00+05:30,77.3,77.3,77.3,77.3,0,177050
231,2022-05-23 13:06:00+05:30,77.3,77.65,77.3,77.65,50,177150
232,2022-05-23 13:07:00+05:30,78.95,78.95,78.95,78.95,800,177150
233,2022-05-23 13:08:00+05:30,78.95,78.95,78.55,78.65,200,177150
234,2022-05-23 13:09:00+05:30,78.65,78.65,78.65,78.65,0,177150
235,2022-05-23 13:10:00+05:30,78.65,79.0,78.65,79.0,100,176900
236,2022-05-23 13:11:00+05:30,79.0,79.1,79.0,79.1,50,176900
237,2022-05-23 13:12:00+05:30,79.1,79.1,78.6,78.6,650,176850
238,2022-05-23 13:13:00+05:30,78.6,78.6,78.6,78.6,0,176850
239,2022-05-23 13:14:00+05:30,78.6,78.6,78.6,78.6,0,176850
240,2022-05-23 13:15:00+05:30,78.6,79.0,78.6,79.0,150,176500
241,2022-05-23 13:16:00+05:30,79.0,79.0,79.0,79.0,0,176500
242,2022-05-23 13:17:00+05:30,79.0,79.25,79.0,79.0,250,176500
243,2022-05-23 13:18:00+05:30,79.0,79.0,79.0,79.0,0,176500
244,2022-05-23 13:19:00+05:30,79.0,79.0,78.25,78.25,200,176500
245,2022-05-23 13:20:00+05:30,78.25,78.75,78.25,78.75,100,176500
246,2022-05-23 13:21:00+05:30,78.75,79.05,78.45,79.05,250,176600
247,2022-05-23 13:22:00+05:30,79.05,79.05,79.05,79.05,0,176600
248,2022-05-23 13:23:00+05:30,79.05,79.05,79.05,79.05,0,176600
249,2022-05-23 13:24:00+05:30,79.05,79.05,79.05,79.05,0,176600
250,2022-05-23 13:25:00+05:30,79.05,79.05,78.35,78.35,200,176600
251,2022-05-23 13:26:00+05:30,78.35,78.35,77.3,77.3,100,176600
252,2022-05-23 13:27:00+05:30,77.3,77.3,74.85,74.85,650,176650
253,2022-05-23 13:28:00+05:30,74.85,75.9,74.85,75.9,300,176650
254,2022-05-23 13:29:00+05:30,75.9,76.6,75.8,76.2,1600,176650
255,2022-05-23 13:30:00+05:30,76.2,76.2,76.2,76.2,0,176650
256,2022-05-23 13:31:00+05:30,76.2,76.2,72.3,73.0,2350,177650
257,2022-05-23 13:32:00+05:30,73.0,73.0,72.95,73.0,150,177650
258,2022-05-23 13:33:00+05:30,73.0,73.9,72.6,73.9,400,178150
259,2022-05-23 13:34:00+05:30,73.9,74.35,73.9,74.35,150,178150
260,2022-05-23 13:35:00+05:30,74.35,74.7,74.05,74.05,550,178150
261,2022-05-23 13:36:00+05:30,74.05,74.4,73.95,74.3,1000,178650
262,2022-05-23 13:37:00+05:30,73.95,75.3,73.95,75.0,8850,178650
263,2022-05-23 13:38:00+05:30,75.2,75.65,74.95,74.95,5750,178650
264,2022-05-23 13:39:00+05:30,74.95,75.5,74.85,75.15,1000,187600
265,2022-05-23 13:40:00+05:30,75.15,75.15,74.35,74.35,1550,187600
266,2022-05-23 13:41:00+05:30,74.35,74.85,74.15,74.75,3100,187600
267,2022-05-23 13:42:00+05:30,74.75,75.95,74.45,75.95,9550,190400
268,2022-05-23 13:43:00+05:30,76.15,77.6,75.75,77.15,8050,190400
269,2022-05-23 13:44:00+05:30,78.0,79.35,77.65,78.25,5450,190400
270,2022-05-23 13:45:00+05:30,78.25,80.1,78.25,79.5,850,197950
271,2022-05-23 13:46:00+05:30,79.5,79.5,79.05,79.05,950,197950
272,2022-05-23 13:47:00+05:30,79.05,79.85,79.0,79.3,1300,197950
273,2022-05-23 13:48:00+05:30,79.05,79.05,77.05,77.2,650,197150
274,2022-05-23 13:49:00+05:30,77.2,78.35,77.2,78.35,450,197150
275,2022-05-23 13:50:00+05:30,78.35,79.05,78.35,79.05,200,197150
276,2022-05-23 13:51:00+05:30,78.7,78.8,78.4,78.8,2300,197350
277,2022-05-23 13:52:00+05:30,78.8,78.8,78.8,78.8,0,197350
278,2022-05-23 13:53:00+05:30,78.8,78.8,78.8,78.8,0,197350
279,2022-05-23 13:54:00+05:30,78.8,79.5,78.8,79.5,550,197350
280,2022-05-23 13:55:00+05:30,79.5,79.5,79.5,79.5,0,197350
281,2022-05-23 13:56:00+05:30,79.5,79.5,79.5,79.5,0,197350
282,2022-05-23 13:57:00+05:30,79.5,79.5,78.95,79.3,100,197400
283,2022-05-23 13:58:00+05:30,79.3,80.1,79.3,80.1,200,197400
284,2022-05-23 13:59:00+05:30,80.8,81.8,80.1,81.7,2000,197400
285,2022-05-23 14:00:00+05:30,81.7,83.25,81.7,83.25,300,197400
286,2022-05-23 14:01:00+05:30,82.8,83.2,82.8,83.2,350,197900
287,2022-05-23 14:02:00+05:30,83.2,84.75,83.2,84.35,750,197900
288,2022-05-23 14:03:00+05:30,84.35,84.35,82.9,83.0,300,197500
289,2022-05-23 14:04:00+05:30,83.0,85.35,82.9,85.35,400,197500
290,2022-05-23 14:05:00+05:30,85.3,86.35,85.3,86.35,500,197500
291,2022-05-23 14:06:00+05:30,86.35,87.5,86.35,87.5,200,197000
292,2022-05-23 14:07:00+05:30,87.5,88.0,87.1,87.6,650,197000
293,2022-05-23 14:08:00+05:30,86.7,86.7,83.3,84.65,1350,197000
294,2022-05-23 14:09:00+05:30,84.65,85.25,84.65,85.25,300,197350
295,2022-05-23 14:10:00+05:30,85.25,85.25,83.55,83.55,150,197350
296,2022-05-23 14:11:00+05:30,83.55,83.7,82.55,82.75,2750,197350
297,2022-05-23 14:12:00+05:30,82.75,82.75,82.1,82.45,950,197700
298,2022-05-23 14:13:00+05:30,83.6,84.5,82.45,84.5,400,197700
299,2022-05-23 14:14:00+05:30,84.5,86.0,84.5,86.0,250,197700
300,2022-05-23 14:15:00+05:30,86.0,86.7,85.4,85.4,550,197550
301,2022-05-23 14:16:00+05:30,85.75,86.25,85.4,86.25,250,197550
302,2022-05-23 14:17:00+05:30,86.25,87.35,86.25,87.35,350,197550
303,2022-05-23 14:18:00+05:30,87.35,87.35,84.45,84.65,1650,197250
304,2022-05-23 14:19:00+05:30,84.65,84.65,84.1,84.1,200,197250
305,2022-05-23 14:20:00+05:30,84.1,84.1,84.1,84.1,0,197250
306,2022-05-23 14:21:00+05:30,84.1,84.1,84.1,84.1,50,197000
307,2022-05-23 14:22:00+05:30,84.1,84.45,83.5,83.6,600,197000
308,2022-05-23 14:23:00+05:30,83.6,83.6,83.6,83.6,0,197000
309,2022-05-23 14:24:00+05:30,83.6,83.6,83.6,83.6,0,197000
310,2022-05-23 14:25:00+05:30,83.6,85.1,83.6,85.05,300,197100
311,2022-05-23 14:26:00+05:30,85.05,86.1,85.05,86.1,1650,197100
312,2022-05-23 14:27:00+05:30,86.1,86.25,84.9,84.9,400,197250
313,2022-05-23 14:28:00+05:30,84.9,85.0,84.6,85.0,150,197250
314,2022-05-23 14:29:00+05:30,85.0,85.2,85.0,85.1,150,197250
315,2022-05-23 14:30:00+05:30,85.1,85.1,84.55,84.7,200,197250
316,2022-05-23 14:31:00+05:30,84.7,87.7,84.7,87.4,800,197350
317,2022-05-23 14:32:00+05:30,87.4,87.4,87.4,87.4,0,197350
318,2022-05-23 14:33:00+05:30,87.4,87.4,87.4,87.4,0,197350
319,2022-05-23 14:34:00+05:30,87.4,88.7,87.4,88.7,250,197450
320,2022-05-23 14:35:00+05:30,88.7,88.7,86.6,86.6,50,197450
321,2022-05-23 14:36:00+05:30,86.6,86.65,86.6,86.65,200,197350
322,2022-05-23 14:37:00+05:30,86.65,86.65,86.65,86.65,0,197350
323,2022-05-23 14:38:00+05:30,86.65,89.25,86.65,89.25,100,197350
324,2022-05-23 14:39:00+05:30,89.25,89.25,89.25,89.25,0,197350
325,2022-05-23 14:40:00+05:30,89.25,89.25,89.25,89.25,0,197350
326,2022-05-23 14:41:00+05:30,89.25,89.25,84.75,84.9,100,197450
327,2022-05-23 14:42:00+05:30,84.9,84.9,84.0,84.5,150,197550
328,2022-05-23 14:43:00+05:30,84.5,85.4,84.5,85.4,50,197550
329,2022-05-23 14:44:00+05:30,85.4,85.7,85.4,85.7,50,197550
330,2022-05-23 14:45:00+05:30,85.7,86.9,85.7,86.65,400,197800
331,2022-05-23 14:46:00+05:30,86.65,86.85,86.2,86.55,600,197800
332,2022-05-23 14:47:00+05:30,86.55,86.55,86.25,86.35,650,197800
333,2022-05-23 14:48:00+05:30,86.35,86.35,86.35,86.35,0,197800
334,2022-05-23 14:49:00+05:30,86.35,86.35,86.35,86.35,0,197800
335,2022-05-23 14:50:00+05:30,86.35,86.35,86.35,86.35,0,197800
336,2022-05-23 14:51:00+05:30,86.35,86.35,86.0,86.0,250,197300
337,2022-05-23 14:52:00+05:30,86.0,86.8,86.0,86.8,100,197300
338,2022-05-23 14:53:00+05:30,86.8,86.8,85.05,85.05,200,197300
339,2022-05-23 14:54:00+05:30,85.05,85.2,85.05,85.2,50,197300
340,2022-05-23 14:55:00+05:30,85.2,85.2,85.0,85.0,50,197350
341,2022-05-23 14:56:00+05:30,85.0,85.3,85.0,85.3,200,197350
342,2022-05-23 14:57:00+05:30,85.3,85.3,82.85,82.85,500,197550
343,2022-05-23 14:58:00+05:30,82.85,82.9,82.85,82.9,500,197550
344,2022-05-23 14:59:00+05:30,82.9,83.25,82.9,83.25,50,197550
345,2022-05-23 15:00:00+05:30,83.25,83.7,83.25,83.7,50,197550
346,2022-05-23 15:01:00+05:30,83.7,84.7,83.7,84.7,50,197100
