,date,open,high,low,close,volume,oi
91,2022-05-23 10:46:00+05:30,45.5,45.5,45.5,45.5,0,46550
92,2022-05-23 10:47:00+05:30,45.5,46.2,45.5,46.2,100,46800
93,2022-05-23 10:48:00+05:30,46.2,46.2,46.2,46.2,0,46800
94,2022-05-23 10:49:00+05:30,46.2,46.2,46.2,46.2,0,46800
95,2022-05-23 10:50:00+05:30,46.2,46.2,45.9,45.9,50,46800
96,2022-05-23 10:51:00+05:30,45.9,45.9,45.1,45.1,300,46800
97,2022-05-23 10:52:00+05:30,45.1,45.1,45.0,45.0,100,46800
98,2022-05-23 10:53:00+05:30,45.0,45.0,45.0,45.0,0,46800
99,2022-05-23 10:54:00+05:30,45.0,45.0,45.0,45.0,50,47100
100,2022-05-23 10:55:00+05:30,45.0,45.0,45.0,45.0,100,47100
101,2022-05-23 10:56:00+05:30,45.0,45.0,45.0,45.0,250,46950
102,2022-05-23 10:57:00+05:30,45.0,45.0,45.0,45.0,0,46950
103,2022-05-23 10:58:00+05:30,45.0,45.0,44.5,44.5,500,46950
104,2022-05-23 10:59:00+05:30,44.5,44.5,43.75,44.0,750,46950
105,2022-05-23 11:00:00+05:30,44.0,44.0,44.0,44.0,0,46950
106,2022-05-23 11:01:00+05:30,44.0,44.0,44.0,44.0,0,46950
107,2022-05-23 11:02:00+05:30,44.0,44.0,44.0,44.0,0,46950
108,2022-05-23 11:03:00+05:30,44.0,44.0,44.0,44.0,0,46950
109,2022-05-23 11:04:00+05:30,44.0,44.0,44.0,44.0,0,46950
110,2022-05-23 11:05:00+05:30,44.0,44.0,44.0,44.0,0,46950
111,2022-05-23 11:06:00+05:30,44.0,44.0,44.0,44.0,0,46950
112,2022-05-23 11:07:00+05:30,44.0,44.0,44.0,44.0,0,46950
113,2022-05-23 11:08:00+05:30,44.0,44.8,44.0,44.15,150,45950
114,2022-05-23 11:09:00+05:30,44.15,44.15,44.15,44.15,0,45950
115,2022-05-23 11:10:00+05:30,44.15,44.15,44.15,44.15,0,45950
116,2022-05-23 11:11:00+05:30,44.15,44.15,44.15,44.15,0,45950
117,2022-05-23 11:12:00+05:30,44.15,44.15,44.15,44.15,0,45950
118,2022-05-23 11:13:00+05:30,44.15,44.15,44.0,44.0,200,46000
119,2022-05-23 11:14:00+05:30,44.0,44.0,44.0,44.0,0,46000
120,2022-05-23 11:15:00+05:30,44.0,44.0,44.0,44.0,0,46000
121,2022-05-23 11:16:00+05:30,44.0,44.0,44.0,44.0,0,46000
122,2022-05-23 11:17:00+05:30,44.0,44.0,44.0,44.0,0,46000
123,2022-05-23 11:18:00+05:30,44.0,44.0,44.0,44.0,0,46000
124,2022-05-23 11:19:00+05:30,44.0,44.0,44.0,44.0,0,46000
125,2022-05-23 11:20:00+05:30,44.0,44.05,44.0,44.05,50,46200
126,2022-05-23 11:21:00+05:30,44.05,44.05,44.0,44.0,50,46200
127,2022-05-23 11:22:00+05:30,44.0,44.0,44.0,44.0,0,46200
128,2022-05-23 11:23:00+05:30,44.0,44.0,44.0,44.0,0,46200
129,2022-05-23 11:24:00+05:30,44.0,44.0,43.0,43.0,300,46150
130,2022-05-23 11:25:00+05:30,43.0,43.0,43.0,43.0,150,46150
131,2022-05-23 11:26:00+05:30,43.0,43.0,43.0,43.0,50,46150
132,2022-05-23 11:27:00+05:30,43.0,43.0,43.0,43.0,0,46150
133,2022-05-23 11:28:00+05:30,43.0,43.0,43.0,43.0,0,46150
134,2022-05-23 11:29:00+05:30,43.0,43.0,43.0,43.0,50,46500
135,2022-05-23 11:30:00+05:30,43.0,43.0,42.65,42.65,50,46500
136,2022-05-23 11:31:00+05:30,42.65,42.65,42.65,42.65,0,46500
137,2022-05-23 11:32:00+05:30,42.65,42.65,42.65,42.65,0,46500
138,2022-05-23 11:33:00+05:30,42.65,42.65,42.0,42.0,2150,46500
139,2022-05-23 11:34:00+05:30,42.0,42.0,41.25,41.25,600,46500
140,2022-05-23 11:35:00+05:30,41.25,41.25,40.55,40.65,100,46500
141,2022-05-23 11:36:00+05:30,40.65,40.65,40.65,40.65,0,46500
142,2022-05-23 11:37:00+05:30,40.65,40.65,40.65,40.65,0,46500
143,2022-05-23 11:38:00+05:30,40.65,42.3,40.65,42.3,100,45400
144,2022-05-23 11:39:00+05:30,42.3,42.3,42.3,42.3,0,45400
145,2022-05-23 11:40:00+05:30,42.3,42.5,42.3,42.5,50,45350
146,2022-05-23 11:41:00+05:30,42.5,42.65,42.5,42.65,100,45350
147,2022-05-23 11:42:00+05:30,42.65,42.65,42.65,42.65,0,45350
148,2022-05-23 11:43:00+05:30,42.65,42.65,42.6,42.6,150,45450
149,2022-05-23 11:44:00+05:30,42.6,42.85,42.6,42.85,150,45450
150,2022-05-23 11:45:00+05:30,42.85,42.85,42.85,42.85,0,45450
151,2022-05-23 11:46:00+05:30,42.85,42.85,42.85,42.85,0,45450
152,2022-05-23 11:47:00+05:30,42.85,42.85,42.85,42.85,0,45450
153,2022-05-23 11:48:00+05:30,42.85,42.85,42.85,42.85,0,45450
154,2022-05-23 11:49:00+05:30,42.85,42.85,41.45,41.45,50,45400
155,2022-05-23 11:50:00+05:30,41.45,41.45,41.4,41.4,100,45400
156,2022-05-23 11:51:00+05:30,41.6,41.6,40.55,40.55,350,45300
157,2022-05-23 11:52:00+05:30,40.55,40.55,40.5,40.5,150,45300
158,2022-05-23 11:53:00+05:30,40.5,40.5,40.1,40.1,350,45300
159,2022-05-23 11:54:00+05:30,40.1,40.1,40.1,40.1,0,45300
160,2022-05-23 11:55:00+05:30,40.1,40.35,40.1,40.35,50,45250
161,2022-05-23 11:56:00+05:30,40.35,40.35,40.35,40.35,0,45250
162,2022-05-23 11:57:00+05:30,40.35,41.05,40.35,40.5,900,45300
163,2022-05-23 11:58:00+05:30,40.5,41.15,40.5,40.75,700,45300
164,2022-05-23 11:59:00+05:30,40.75,41.1,40.55,41.1,150,45300
165,2022-05-23 12:00:00+05:30,41.1,41.1,41.1,41.1,50,44850
166,2022-05-23 12:01:00+05:30,41.1,41.1,41.1,41.1,0,44850
167,2022-05-23 12:02:00+05:30,41.1,41.1,41.1,41.1,0,44850
168,2022-05-23 12:03:00+05:30,41.1,41.1,41.1,41.1,0,44850
169,2022-05-23 12:04:00+05:30,41.1,41.2,41.1,41.2,100,44850
170,2022-05-23 12:05:00+05:30,41.2,41.25,41.05,41.05,200,44850
171,2022-05-23 12:06:00+05:30,41.05,41.45,41.05,41.45,0,44900
172,2022-05-23 12:07:00+05:30,41.45,41.45,41.45,41.45,150,44900
173,2022-05-23 12:08:00+05:30,41.45,41.45,41.45,41.45,0,44900
174,2022-05-23 12:09:00+05:30,41.45,41.45,41.45,41.45,0,44900
175,2022-05-23 12:10:00+05:30,41.45,41.45,41.45,41.45,0,44900
176,2022-05-23 12:11:00+05:30,41.45,41.45,41.45,41.45,50,44900
177,2022-05-23 12:12:00+05:30,41.45,41.45,41.45,41.45,0,44900
178,2022-05-23 12:13:00+05:30,41.45,41.45,41.45,41.45,0,44900
179,2022-05-23 12:14:00+05:30,41.45,41.45,41.45,41.45,0,44900
180,2022-05-23 12:15:00+05:30,41.45,42.05,41.45,42.05,350,44950
181,2022-05-23 12:16:00+05:30,42.05,42.05,41.65,41.65,50,44950
182,2022-05-23 12:17:00+05:30,41.65,41.65,41.2,41.2,500,44950
183,2022-05-23 12:18:00+05:30,41.2,41.2,41.2,41.2,0,44950
184,2022-05-23 12:19:00+05:30,41.2,41.5,41.2,41.5,100,45250
185,2022-05-23 12:20:00+05:30,41.5,41.5,41.4,41.4,200,45250
186,2022-05-23 12:21:00+05:30,41.4,41.4,41.4,41.4,0,45250
187,2022-05-23 12:22:00+05:30,41.4,41.5,41.4,41.5,150,45450
188,2022-05-23 12:23:00+05:30,41.5,41.5,41.5,41.5,0,45450
189,2022-05-23 12:24:00+05:30,41.5,41.5,41.3,41.3,50,45600
190,2022-05-23 12:25:00+05:30,41.3,41.3,41.3,41.3,0,45600
191,2022-05-23 12:26:00+05:30,41.3,41.3,41.3,41.3,50,45600
192,2022-05-23 12:27:00+05:30,41.3,41.3,41.3,41.3,250,45550
193,2022-05-23 12:28:00+05:30,41.3,41.3,41.3,41.3,0,45550
194,2022-05-23 12:29:00+05:30,41.3,41.3,41.3,41.3,0,45550
195,2022-05-23 12:30:00+05:30,41.3,41.5,41.3,41.5,250,45550
196,2022-05-23 12:31:00+05:30,41.5,41.5,41.5,41.5,100,45550
197,2022-05-23 12:32:00+05:30,41.5,41.5,41.5,41.5,0,45550
198,2022-05-23 12:33:00+05:30,41.5,41.5,41.5,41.5,0,45550
199,2022-05-23 12:34:00+05:30,41.5,41.5,41.5,41.5,0,45550
200,2022-05-23 12:35:00+05:30,41.5,41.5,41.5,41.5,0,45550
201,2022-05-23 12:36:00+05:30,41.5,43.05,41.5,43.05,50,45900
202,2022-05-23 12:37:00+05:30,43.05,43.05,43.05,43.05,0,45900
203,2022-05-23 12:38:00+05:30,43.05,43.05,43.05,43.05,0,45900
204,2022-05-23 12:39:00+05:30,43.05,43.05,43.05,43.05,0,45900
205,2022-05-23 12:40:00+05:30,43.05,43.05,43.05,43.05,0,45900
206,2022-05-23 12:41:00+05:30,43.05,43.05,43.05,43.05,0,45900
207,2022-05-23 12:42:00+05:30,43.05,43.05,43.05,43.05,0,45900
208,2022-05-23 12:43:00+05:30,43.05,43.05,43.05,43.05,0,45900
209,2022-05-23 12:44:00+05:30,43.05,43.05,43.05,43.05,0,45900
210,2022-05-23 12:45:00+05:30,43.05,43.05,43.05,43.05,0,45900
211,2022-05-23 12:46:00+05:30,43.05,43.05,43.05,43.05,0,45900
212,2022-05-23 12:47:00+05:30,43.05,44.05,43.05,44.05,250,45850
213,2022-05-23 12:48:00+05:30,44.05,44.05,43.2,43.3,100,46050
214,2022-05-23 12:49:00+05:30,43.3,43.3,43.3,43.3,0,46050
215,2022-05-23 12:50:00+05:30,43.3,44.0,43.3,44.0,500,46050
216,2022-05-23 12:51:00+05:30,44.0,44.2,44.0,44.2,50,46100
217,2022-05-23 12:52:00+05:30,44.2,44.2,44.2,44.2,0,46100
218,2022-05-23 12:53:00+05:30,44.2,44.2,44.2,44.2,0,46100
219,2022-05-23 12:54:00+05:30,44.2,44.2,44.2,44.2,0,46100
220,2022-05-23 12:55:00+05:30,44.2,44.2,43.15,43.15,50,46100
221,2022-05-23 12:56:00+05:30,43.15,43.15,43.15,43.15,0,46100
222,2022-05-23 12:57:00+05:30,43.15,43.15,42.5,43.15,350,46100
223,2022-05-23 12:58:00+05:30,43.15,43.6,43.15,43.6,150,46100
224,2022-05-23 12:59:00+05:30,43.6,44.7,43.6,44.7,50,46100
225,2022-05-23 13:00:00+05:30,44.7,44.7,44.7,44.7,0,46100
226,2022-05-23 13:01:00+05:30,44.7,44.7,44.7,44.7,0,46100
227,2022-05-23 13:02:00+05:30,44.7,44.7,44.05,44.05,100,46400
228,2022-05-23 13:03:00+05:30,44.05,44.05,44.0,44.0,400,46400
229,2022-05-23 13:04:00+05:30,44.0,44.0,44.0,44.0,0,46400
230,2022-05-23 13:05:00+05:30,44.0,44.0,44.0,44.0,0,46400
231,2022-05-23 13:06:00+05:30,44.0,44.0,44.0,44.0,100,46050
232,2022-05-23 13:07:00+05:30,44.0,44.0,44.0,44.0,0,46050
233,2022-05-23 13:08:00+05:30,44.0,44.0,44.0,44.0,100,46050
234,2022-05-23 13:09:00+05:30,44.0,44.05,44.0,44.0,300,45950
235,2022-05-23 13:10:00+05:30,44.0,44.0,44.0,44.0,0,45950
236,2022-05-23 13:11:00+05:30,44.0,44.0,44.0,44.0,0,45950
237,2022-05-23 13:12:00+05:30,44.0,44.0,44.0,44.0,0,45950
238,2022-05-23 13:13:00+05:30,44.0,44.0,44.0,44.0,0,45950
239,2022-05-23 13:14:00+05:30,44.0,44.0,43.95,44.0,200,45850
240,2022-05-23 13:15:00+05:30,44.0,44.0,43.3,43.3,100,45950
241,2022-05-23 13:16:00+05:30,43.3,43.3,43.3,43.3,0,45950
242,2022-05-23 13:17:00+05:30,43.3,43.3,43.3,43.3,0,45950
243,2022-05-23 13:18:00+05:30,43.3,43.35,43.3,43.35,200,46050
244,2022-05-23 13:19:00+05:30,43.35,43.35,43.35,43.35,0,46050
245,2022-05-23 13:20:00+05:30,43.35,43.35,43.35,43.35,0,46050
246,2022-05-23 13:21:00+05:30,43.35,43.35,43.35,43.35,0,46050
247,2022-05-23 13:22:00+05:30,43.35,43.35,43.35,43.35,0,46050
248,2022-05-23 13:23:00+05:30,43.35,43.35,43.35,43.35,0,46050
249,2022-05-23 13:24:00+05:30,43.35,43.8,43.35,43.75,200,46250
250,2022-05-23 13:25:00+05:30,43.75,43.75,43.0,43.3,100,46250
251,2022-05-23 13:26:00+05:30,43.3,43.3,43.3,43.3,0,46250
252,2022-05-23 13:27:00+05:30,43.3,43.3,43.3,43.3,0,46250
253,2022-05-23 13:28:00+05:30,43.3,43.3,42.0,42.0,100,46300
254,2022-05-23 13:29:00+05:30,42.0,42.05,42.0,42.05,100,46300
255,2022-05-23 13:30:00+05:30,42.05,42.2,42.05,42.2,100,46300
256,2022-05-23 13:31:00+05:30,42.2,42.2,42.2,42.2,0,46300
257,2022-05-23 13:32:00+05:30,42.2,42.2,42.2,42.2,0,46300
258,2022-05-23 13:33:00+05:30,42.2,42.2,42.2,42.2,0,46300
259,2022-05-23 13:34:00+05:30,42.2,42.2,42.2,42.2,0,46300
260,2022-05-23 13:35:00+05:30,42.2,42.2,42.2,42.2,0,46300
261,2022-05-23 13:36:00+05:30,42.2,42.2,41.55,41.55,100,46400
262,2022-05-23 13:37:00+05:30,41.55,41.55,40.6,40.6,100,46400
263,2022-05-23 13:38:00+05:30,40.6,41.0,40.6,41.0,50,46400
264,2022-05-23 13:39:00+05:30,41.0,41.0,41.0,41.0,0,46400
265,2022-05-23 13:40:00+05:30,41.0,41.0,41.0,41.0,50,46350
266,2022-05-23 13:41:00+05:30,41.0,41.6,41.0,41.6,50,46350
267,2022-05-23 13:42:00+05:30,41.6,41.6,41.6,41.6,0,46350
268,2022-05-23 13:43:00+05:30,41.6,42.0,41.6,42.0,150,46300
269,2022-05-23 13:44:00+05:30,42.0,43.0,42.0,43.0,200,46300
270,2022-05-23 13:45:00+05:30,43.0,43.0,43.0,43.0,0,46300
271,2022-05-23 13:46:00+05:30,43.0,43.1,43.0,43.1,50,46600
272,2022-05-23 13:47:00+05:30,43.1,43.95,43.1,43.95,50,46600
273,2022-05-23 13:48:00+05:30,43.95,43.95,43.85,43.9,300,46650
274,2022-05-23 13:49:00+05:30,43.9,43.9,43.3,43.6,100,46650
275,2022-05-23 13:50:00+05:30,43.6,43.6,43.6,43.6,0,46650
276,2022-05-23 13:51:00+05:30,43.6,43.6,43.6,43.6,0,46650
277,2022-05-23 13:52:00+05:30,43.6,43.6,43.6,43.6,0,46650
278,2022-05-23 13:53:00+05:30,43.6,43.6,43.6,43.6,0,46650
279,2022-05-23 13:54:00+05:30,43.6,43.6,43.25,43.25,50,46750
280,2022-05-23 13:55:00+05:30,43.25,43.25,43.25,43.25,0,46750
281,2022-05-23 13:56:00+05:30,43.25,43.25,43.25,43.25,0,46750
282,2022-05-23 13:57:00+05:30,43.25,43.25,43.0,43.0,50,46750
283,2022-05-23 13:58:00+05:30,43.0,43.35,43.0,43.35,1000,46850
284,2022-05-23 13:59:00+05:30,43.35,43.35,43.35,43.35,0,46850
285,2022-05-23 14:00:00+05:30,43.35,43.35,43.35,43.35,0,46850
286,2022-05-23 14:01:00+05:30,43.35,43.35,43.35,43.35,0,46850
287,2022-05-23 14:02:00+05:30,43.35,43.35,43.35,43.35,0,46850
288,2022-05-23 14:03:00+05:30,43.35,43.35,43.35,43.35,0,46850
289,2022-05-23 14:04:00+05:30,43.35,45.85,43.35,45.8,150,47850
290,2022-05-23 14:05:00+05:30,45.8,45.8,45.8,45.8,0,47850
291,2022-05-23 14:06:00+05:30,45.8,47.85,45.8,47.85,100,47900
292,2022-05-23 14:07:00+05:30,47.85,48.65,47.85,48.65,50,47900
293,2022-05-23 14:08:00+05:30,48.65,48.65,48.65,48.65,0,47900
294,2022-05-23 14:09:00+05:30,48.65,48.65,48.65,48.65,0,47900
295,2022-05-23 14:10:00+05:30,48.65,48.65,48.65,48.65,0,47900
296,2022-05-23 14:11:00+05:30,48.65,48.65,48.65,48.65,0,47900
297,2022-05-23 14:12:00+05:30,48.65,48.65,48.65,48.65,0,47900
298,2022-05-23 14:13:00+05:30,48.65,48.65,48.65,48.65,0,47900
299,2022-05-23 14:14:00+05:30,48.65,48.65,46.9,46.9,0,47900
300,2022-05-23 14:15:00+05:30,46.9,46.9,46.9,46.9,50,47900
301,2022-05-23 14:16:00+05:30,46.9,47.6,46.9,47.6,50,47950
302,2022-05-23 14:17:00+05:30,47.6,47.6,46.1,46.1,50,47950
303,2022-05-23 14:18:00+05:30,46.1,46.1,46.1,46.1,0,47950
304,2022-05-23 14:19:00+05:30,46.1,46.1,46.1,46.1,0,47950
305,2022-05-23 14:20:00+05:30,46.1,46.1,46.1,46.1,0,47950
306,2022-05-23 14:21:00+05:30,46.1,46.1,46.1,46.1,0,47950
307,2022-05-23 14:22:00+05:30,46.1,46.75,46.1,46.75,100,47950
308,2022-05-23 14:23:00+05:30,46.95,47.15,46.95,47.15,150,47950
309,2022-05-23 14:24:00+05:30,47.15,47.15,47.15,47.15,0,47950
310,2022-05-23 14:25:00+05:30,47.15,47.15,47.15,47.15,0,47950
311,2022-05-23 14:26:00+05:30,47.15,47.15,47.15,47.15,0,47950
312,2022-05-23 14:27:00+05:30,47.15,47.15,47.15,47.15,0,47950
313,2022-05-23 14:28:00+05:30,47.15,47.15,47.15,47.15,0,47950
314,2022-05-23 14:29:00+05:30,47.15,47.15,47.15,47.15,0,47950
315,2022-05-23 14:30:00+05:30,47.15,47.15,47.15,47.15,0,47950
316,2022-05-23 14:31:00+05:30,47.15,47.15,47.15,47.15,0,47950
317,2022-05-23 14:32:00+05:30,47.15,47.15,47.15,47.15,0,47950
318,2022-05-23 14:33:00+05:30,47.15,47.15,47.15,47.15,0,47950
319,2022-05-23 14:34:00+05:30,47.15,49.0,47.15,49.0,200,47950
320,2022-05-23 14:35:00+05:30,49.0,49.0,48.05,48.05,50,47950
321,2022-05-23 14:36:00+05:30,48.05,48.05,46.95,46.95,300,48000
322,2022-05-23 14:37:00+05:30,46.95,47.0,46.95,47.0,50,48000
323,2022-05-23 14:38:00+05:30,47.0,47.0,47.0,47.0,0,48000
324,2022-05-23 14:39:00+05:30,47.0,47.0,47.0,47.0,0,48000
325,2022-05-23 14:40:00+05:30,47.0,47.0,47.0,47.0,0,48000
326,2022-05-23 14:41:00+05:30,47.0,47.0,47.0,47.0,0,48000
327,2022-05-23 14:42:00+05:30,47.0,47.0,47.0,47.0,0,48000
328,2022-05-23 14:43:00+05:30,47.0,47.0,47.0,47.0,0,48000
329,2022-05-23 14:44:00+05:30,47.0,47.0,47.0,47.0,0,48000
330,2022-05-23 14:45:00+05:30,47.0,47.0,47.0,47.0,0,48000
331,2022-05-23 14:46:00+05:30,47.0,47.0,47.0,47.0,0,48000
332,2022-05-23 14:47:00+05:30,47.0,47.0,47.0,47.0,150,48000
333,2022-05-23 14:48:00+05:30,47.0,47.0,45.0,45.0,100,48100
334,2022-05-23 14:49:00+05:30,45.0,45.0,45.0,45.0,0,48100
335,2022-05-23 14:50:00+05:30,45.0,45.0,45.0,45.0,0,48100
336,2022-05-23 14:51:00+05:30,45.0,45.0,45.0,45.0,0,48100
337,2022-05-23 14:52:00+05:30,45.0,45.0,45.0,45.0,0,48100
338,2022-05-23 14:53:00+05:30,45.0,45.0,45.0,45.0,0,48100
339,2022-05-23 14:54:00+05:30,45.0,45.0,45.0,45.0,0,48100
340,2022-05-23 14:55:00+05:30,45.0,45.0,45.0,45.0,0,48100
341,2022-05-23 14:56:00+05:30,45.0,45.0,45.0,45.0,0,48100
342,2022-05-23 14:57:00+05:30,45.0,45.0,45.0,45.0,0,48100
343,2022-05-23 14:58:00+05:30,45.0,45.0,45.0,45.0,0,48100
344,2022-05-23 14:59:00+05:30,45.0,45.1,45.0,45.05,150,48100
345,2022-05-23 15:00:00+05:30,45.05,45.65,45.05,45.65,100,48100
346,2022-05-23 15:01:00+05:30,45.65,46.7,45.65,46.7,50,48050
347,2022-05-23 15:02:00+05:30,46.7,46.7,46.7,46.7,0,48050
348,2022-05-23 15:03:00+05:30,46.7,46.7,46.7,46.7,0,48050
