,date,open,high,low,close,volume,oi
41,2022-05-23 09:56:00+05:30,749.0,749.0,746.0,746.0,100,5200
42,2022-05-23 09:57:00+05:30,746.0,755.55,746.0,755.55,50,5200
43,2022-05-23 09:58:00+05:30,755.55,760.85,755.55,760.85,50,5200
44,2022-05-23 09:59:00+05:30,760.85,760.85,760.85,760.85,0,5200
45,2022-05-23 10:00:00+05:30,760.85,760.85,751.2,751.2,100,5150
46,2022-05-23 10:01:00+05:30,751.2,751.2,751.2,751.2,0,5150
47,2022-05-23 10:02:00+05:30,751.2,751.2,751.2,751.2,0,5150
48,2022-05-23 10:03:00+05:30,751.2,751.2,751.2,751.2,0,5150
49,2022-05-23 10:04:00+05:30,751.05,751.2,751.05,751.05,100,5150
50,2022-05-23 10:05:00+05:30,751.05,751.05,751.05,751.05,0,5150
51,2022-05-23 10:06:00+05:30,751.05,754.5,751.05,754.5,100,5250
52,2022-05-23 10:07:00+05:30,754.5,754.5,754.5,754.5,0,5250
53,2022-05-23 10:08:00+05:30,754.5,754.5,754.5,754.5,0,5250
54,2022-05-23 10:09:00+05:30,754.5,754.5,754.5,754.5,0,5250
55,2022-05-23 10:10:00+05:30,754.5,754.5,754.5,754.5,0,5250
56,2022-05-23 10:11:00+05:30,754.5,754.5,754.5,754.5,0,5250
57,2022-05-23 10:12:00+05:30,754.5,754.5,737.0,737.0,100,5250
58,2022-05-23 10:13:00+05:30,737.0,739.0,737.0,737.2,300,5250
59,2022-05-23 10:14:00+05:30,737.2,737.2,737.2,737.2,0,5250
60,2022-05-23 10:15:00+05:30,737.2,737.2,737.0,737.0,100,5650
61,2022-05-23 10:16:00+05:30,737.0,744.3,737.0,744.3,100,5650
62,2022-05-23 10:17:00+05:30,744.3,744.3,744.3,744.3,0,5650
63,2022-05-23 10:18:00+05:30,744.3,744.3,744.3,744.3,0,5650
64,2022-05-23 10:19:00+05:30,744.3,744.3,744.3,744.3,0,5650
65,2022-05-23 10:20:00+05:30,744.3,744.3,744.3,744.3,0,5650
66,2022-05-23 10:21:00+05:30,744.3,744.3,744.3,744.3,0,5650
67,2022-05-23 10:22:00+05:30,744.3,744.3,744.3,744.3,0,5650
68,2022-05-23 10:23:00+05:30,744.3,759.75,744.3,759.75,100,5750
69,2022-05-23 10:24:00+05:30,759.75,759.75,759.75,759.75,0,5750
70,2022-05-23 10:25:00+05:30,759.75,759.75,759.75,759.75,0,5750
71,2022-05-23 10:26:00+05:30,759.75,759.75,759.75,759.75,0,5750
72,2022-05-23 10:27:00+05:30,759.75,759.75,759.75,759.75,0,5750
73,2022-05-23 10:28:00+05:30,759.75,759.75,759.75,759.75,0,5750
74,2022-05-23 10:29:00+05:30,759.75,759.75,759.75,759.75,0,5750
75,2022-05-23 10:30:00+05:30,759.75,759.75,759.75,759.75,0,5750
76,2022-05-23 10:31:00+05:30,759.75,759.75,759.75,759.75,0,5750
77,2022-05-23 10:32:00+05:30,759.75,759.75,759.75,759.75,0,5750
78,2022-05-23 10:33:00+05:30,759.75,759.75,759.75,759.75,0,5750
79,2022-05-23 10:34:00+05:30,759.75,759.75,759.75,759.75,0,5750
80,2022-05-23 10:35:00+05:30,759.75,759.75,759.75,759.75,0,5750
81,2022-05-23 10:36:00+05:30,759.75,759.75,759.75,759.75,0,5750
82,2022-05-23 10:37:00+05:30,759.75,759.75,759.75,759.75,0,5750
83,2022-05-23 10:38:00+05:30,759.75,759.75,759.75,759.75,0,5750
84,2022-05-23 10:39:00+05:30,759.75,759.75,759.75,759.75,0,5750
85,2022-05-23 10:40:00+05:30,759.75,759.75,759.75,759.75,0,5750
86,2022-05-23 10:41:00+05:30,759.75,759.75,759.75,759.75,0,5750
87,2022-05-23 10:42:00+05:30,759.75,759.75,759.75,759.75,0,5750
88,2022-05-23 10:43:00+05:30,759.75,759.75,759.75,759.75,0,5750
89,2022-05-23 10:44:00+05:30,759.75,759.75,759.75,759.75,0,5750
90,2022-05-23 10:45:00+05:30,759.75,759.75,759.75,759.75,0,5750
91,2022-05-23 10:46:00+05:30,759.75,759.75,759.75,759.75,0,5750
92,2022-05-23 10:47:00+05:30,759.75,759.75,759.75,759.75,0,5750
93,2022-05-23 10:48:00+05:30,759.75,759.75,759.75,759.75,0,5750
94,2022-05-23 10:49:00+05:30,759.75,759.75,759.75,759.75,0,5750
95,2022-05-23 10:50:00+05:30,759.75,759.75,727.5,727.5,100,5800
96,2022-05-23 10:51:00+05:30,727.5,727.5,727.5,727.5,0,5800
97,2022-05-23 10:52:00+05:30,727.5,731.8,727.5,731.8,100,5800
98,2022-05-23 10:53:00+05:30,731.8,731.8,731.8,731.8,0,5800
99,2022-05-23 10:54:00+05:30,731.8,731.8,731.8,731.8,0,5800
100,2022-05-23 10:55:00+05:30,731.8,731.8,731.8,731.8,0,5800
101,2022-05-23 10:56:00+05:30,731.8,731.8,731.8,731.8,0,5800
102,2022-05-23 10:57:00+05:30,731.8,731.8,731.8,731.8,0,5800
103,2022-05-23 10:58:00+05:30,731.8,731.8,731.8,731.8,0,5800
104,2022-05-23 10:59:00+05:30,731.8,731.8,719.95,719.95,100,5850
105,2022-05-23 11:00:00+05:30,719.95,724.35,719.95,724.35,50,5800
106,2022-05-23 11:01:00+05:30,724.35,724.35,721.1,721.1,100,5800
107,2022-05-23 11:02:00+05:30,721.1,721.1,721.1,721.1,0,5800
108,2022-05-23 11:03:00+05:30,721.1,721.1,721.1,721.1,0,5800
109,2022-05-23 11:04:00+05:30,721.1,721.1,721.1,721.1,0,5800
110,2022-05-23 11:05:00+05:30,721.1,721.1,721.1,721.1,0,5800
111,2022-05-23 11:06:00+05:30,721.1,721.1,721.1,721.1,0,5800
112,2022-05-23 11:07:00+05:30,721.1,721.1,721.1,721.1,0,5800
113,2022-05-23 11:08:00+05:30,721.1,721.1,721.1,721.1,0,5800
114,2022-05-23 11:09:00+05:30,721.1,721.1,721.1,721.1,0,5800
115,2022-05-23 11:10:00+05:30,721.1,721.1,721.1,721.1,0,5800
116,2022-05-23 11:11:00+05:30,721.1,721.1,721.1,721.1,0,5800
117,2022-05-23 11:12:00+05:30,721.1,728.2,721.1,728.2,100,5900
118,2022-05-23 11:13:00+05:30,728.2,728.2,728.2,728.2,0,5900
119,2022-05-23 11:14:00+05:30,728.2,728.2,728.2,728.2,0,5900
120,2022-05-23 11:15:00+05:30,728.2,728.2,728.2,728.2,0,5900
121,2022-05-23 11:16:00+05:30,728.2,728.2,728.2,728.2,0,5900
122,2022-05-23 11:17:00+05:30,728.2,728.2,725.4,725.4,100,5900
123,2022-05-23 11:18:00+05:30,725.4,725.4,725.4,725.4,0,5900
124,2022-05-23 11:19:00+05:30,725.4,725.4,725.4,725.4,0,5900
125,2022-05-23 11:20:00+05:30,725.4,725.4,709.0,715.0,150,5900
126,2022-05-23 11:21:00+05:30,715.0,715.0,715.0,715.0,0,5900
127,2022-05-23 11:22:00+05:30,715.0,715.0,715.0,715.0,0,5900
128,2022-05-23 11:23:00+05:30,715.0,715.0,715.0,715.0,0,5900
129,2022-05-23 11:24:00+05:30,715.0,715.0,715.0,715.0,0,5900
130,2022-05-23 11:25:00+05:30,715.0,715.0,708.95,708.95,100,5900
131,2022-05-23 11:26:00+05:30,708.95,708.95,708.95,708.95,0,5900
132,2022-05-23 11:27:00+05:30,708.95,708.95,708.95,708.95,0,5900
133,2022-05-23 11:28:00+05:30,708.95,708.95,706.2,706.2,100,5900
134,2022-05-23 11:29:00+05:30,706.2,707.95,706.2,707.95,50,5900
135,2022-05-23 11:30:00+05:30,707.95,707.95,707.95,707.95,50,6000
136,2022-05-23 11:31:00+05:30,707.95,709.7,707.95,709.7,100,6000
137,2022-05-23 11:32:00+05:30,709.7,709.7,705.3,705.3,100,6000
138,2022-05-23 11:33:00+05:30,705.3,705.3,705.3,705.3,0,6000
139,2022-05-23 11:34:00+05:30,705.3,705.3,704.1,704.1,100,6200
140,2022-05-23 11:35:00+05:30,704.1,704.1,704.1,704.1,0,6200
141,2022-05-23 11:36:00+05:30,704.1,704.1,704.1,704.1,0,6200
142,2022-05-23 11:37:00+05:30,704.1,704.1,704.1,704.1,0,6200
143,2022-05-23 11:38:00+05:30,704.1,704.1,704.1,704.1,0,6200
144,2022-05-23 11:39:00+05:30,704.1,704.1,704.1,704.1,0,6200
145,2022-05-23 11:40:00+05:30,704.1,704.1,704.1,704.1,0,6200
146,2022-05-23 11:41:00+05:30,704.1,704.1,704.1,704.1,0,6200
147,2022-05-23 11:42:00+05:30,704.1,704.1,704.1,704.1,0,6200
148,2022-05-23 11:43:00+05:30,704.1,704.1,704.1,704.1,0,6200
149,2022-05-23 11:44:00+05:30,704.1,711.05,704.1,711.05,100,6200
150,2022-05-23 11:45:00+05:30,711.05,711.05,711.05,711.05,0,6200
151,2022-05-23 11:46:00+05:30,711.05,711.05,711.05,711.05,0,6200
152,2022-05-23 11:47:00+05:30,711.05,711.05,711.05,711.05,0,6200
153,2022-05-23 11:48:00+05:30,711.05,711.05,711.05,711.05,0,6200
154,2022-05-23 11:49:00+05:30,711.05,711.05,711.05,711.05,0,6200
155,2022-05-23 11:50:00+05:30,711.05,711.05,704.9,704.9,100,6300
156,2022-05-23 11:51:00+05:30,704.9,704.9,704.9,704.9,0,6300
157,2022-05-23 11:52:00+05:30,704.9,704.9,704.9,704.9,0,6300
158,2022-05-23 11:53:00+05:30,704.9,704.9,704.9,704.9,0,6300
159,2022-05-23 11:54:00+05:30,704.9,704.9,704.9,704.9,0,6300
160,2022-05-23 11:55:00+05:30,704.9,704.9,704.9,704.9,0,6300
161,2022-05-23 11:56:00+05:30,704.9,708.0,704.9,708.0,50,6300
162,2022-05-23 11:57:00+05:30,708.0,708.0,708.0,708.0,0,6300
163,2022-05-23 11:58:00+05:30,708.0,708.0,708.0,708.0,0,6300
164,2022-05-23 11:59:00+05:30,708.0,708.0,708.0,708.0,0,6300
165,2022-05-23 12:00:00+05:30,708.0,708.0,708.0,708.0,0,6300
166,2022-05-23 12:01:00+05:30,708.0,708.0,708.0,708.0,0,6300
167,2022-05-23 12:02:00+05:30,708.0,708.0,708.0,708.0,0,6300
168,2022-05-23 12:03:00+05:30,708.0,708.0,708.0,708.0,0,6300
169,2022-05-23 12:04:00+05:30,708.0,708.0,708.0,708.0,0,6300
170,2022-05-23 12:05:00+05:30,708.0,708.0,708.0,708.0,0,6300
171,2022-05-23 12:06:00+05:30,708.0,708.0,708.0,708.0,0,6300
172,2022-05-23 12:07:00+05:30,708.0,708.0,708.0,708.0,0,6300
173,2022-05-23 12:08:00+05:30,708.0,708.0,708.0,708.0,0,6300
174,2022-05-23 12:09:00+05:30,708.0,708.0,708.0,708.0,0,6300
175,2022-05-23 12:10:00+05:30,708.0,708.0,708.0,708.0,0,6300
176,2022-05-23 12:11:00+05:30,708.0,708.0,708.0,708.0,0,6300
177,2022-05-23 12:12:00+05:30,708.0,719.2,708.0,719.2,50,6300
178,2022-05-23 12:13:00+05:30,719.2,719.2,710.2,710.2,50,6300
179,2022-05-23 12:14:00+05:30,710.2,710.2,710.2,710.2,0,6300
180,2022-05-23 12:15:00+05:30,710.2,710.2,694.3,694.3,100,6400
181,2022-05-23 12:16:00+05:30,694.3,694.3,694.3,694.3,0,6400
182,2022-05-23 12:17:00+05:30,694.3,694.3,694.3,694.3,0,6400
183,2022-05-23 12:18:00+05:30,694.3,694.3,694.3,694.3,0,6400
184,2022-05-23 12:19:00+05:30,694.3,694.3,694.3,694.3,0,6400
185,2022-05-23 12:20:00+05:30,694.3,694.3,694.3,694.3,0,6400
186,2022-05-23 12:21:00+05:30,694.3,694.3,694.3,694.3,0,6400
187,2022-05-23 12:22:00+05:30,694.3,694.3,694.3,694.3,0,6400
188,2022-05-23 12:23:00+05:30,694.3,694.3,694.3,694.3,0,6400
189,2022-05-23 12:24:00+05:30,694.3,698.05,694.3,698.05,100,6350
190,2022-05-23 12:25:00+05:30,698.05,698.05,698.05,698.05,0,6350
191,2022-05-23 12:26:00+05:30,698.05,698.05,698.05,698.05,0,6350
192,2022-05-23 12:27:00+05:30,698.05,698.05,698.05,698.05,0,6350
193,2022-05-23 12:28:00+05:30,698.05,698.05,698.05,698.05,0,6350
194,2022-05-23 12:29:00+05:30,698.05,698.05,698.05,698.05,0,6350
195,2022-05-23 12:30:00+05:30,698.05,698.05,698.05,698.05,0,6350
196,2022-05-23 12:31:00+05:30,698.05,702.6,698.05,702.6,100,6250
197,2022-05-23 12:32:00+05:30,702.6,702.6,701.8,701.95,100,6250
198,2022-05-23 12:33:00+05:30,701.95,701.95,701.95,701.95,0,6250
199,2022-05-23 12:34:00+05:30,701.95,701.95,701.95,701.95,0,6250
200,2022-05-23 12:35:00+05:30,701.95,701.95,701.95,701.95,0,6250
201,2022-05-23 12:36:00+05:30,701.95,730.0,701.95,730.0,50,6400
202,2022-05-23 12:37:00+05:30,730.0,730.0,730.0,730.0,0,6400
203,2022-05-23 12:38:00+05:30,730.0,730.0,730.0,730.0,0,6400
204,2022-05-23 12:39:00+05:30,730.0,730.0,730.0,730.0,0,6400
205,2022-05-23 12:40:00+05:30,730.0,730.0,730.0,730.0,0,6400
206,2022-05-23 12:41:00+05:30,730.0,730.0,730.0,730.0,0,6400
207,2022-05-23 12:42:00+05:30,730.0,730.0,730.0,730.0,0,6400
208,2022-05-23 12:43:00+05:30,730.0,730.0,724.95,724.95,100,6400
209,2022-05-23 12:44:00+05:30,724.95,724.95,724.95,724.95,0,6400
210,2022-05-23 12:45:00+05:30,724.95,724.95,724.95,724.95,0,6400
211,2022-05-23 12:46:00+05:30,724.95,731.85,724.95,731.85,100,6300
212,2022-05-23 12:47:00+05:30,731.85,731.85,728.2,728.2,100,6300
213,2022-05-23 12:48:00+05:30,728.2,728.2,728.2,728.2,0,6300
214,2022-05-23 12:49:00+05:30,728.2,728.2,728.2,728.2,0,6300
215,2022-05-23 12:50:00+05:30,728.2,728.2,728.2,728.2,0,6300
216,2022-05-23 12:51:00+05:30,728.2,728.2,728.2,728.2,0,6300
217,2022-05-23 12:52:00+05:30,728.2,728.2,728.2,728.2,0,6300
218,2022-05-23 12:53:00+05:30,728.2,728.2,728.2,728.2,0,6300
219,2022-05-23 12:54:00+05:30,728.2,728.2,728.2,728.2,0,6300
220,2022-05-23 12:55:00+05:30,728.2,728.2,728.2,728.2,0,6300
221,2022-05-23 12:56:00+05:30,728.2,728.2,728.2,728.2,0,6300
222,2022-05-23 12:57:00+05:30,728.2,728.2,728.2,728.2,0,6300
223,2022-05-23 12:58:00+05:30,728.2,728.2,728.2,728.2,0,6300
224,2022-05-23 12:59:00+05:30,728.2,728.2,728.2,728.2,0,6300
225,2022-05-23 13:00:00+05:30,728.2,728.2,728.2,728.2,0,6300
226,2022-05-23 13:01:00+05:30,728.2,728.2,728.2,728.2,0,6300
227,2022-05-23 13:02:00+05:30,717.95,717.95,717.95,717.95,100,6300
228,2022-05-23 13:03:00+05:30,717.95,717.95,717.95,717.95,0,6300
229,2022-05-23 13:04:00+05:30,717.95,717.95,717.95,717.95,0,6300
230,2022-05-23 13:05:00+05:30,717.95,717.95,717.95,717.95,0,6300
231,2022-05-23 13:06:00+05:30,717.95,717.95,717.95,717.95,0,6300
232,2022-05-23 13:07:00+05:30,717.95,717.95,717.95,717.95,0,6300
233,2022-05-23 13:08:00+05:30,717.95,717.95,717.95,717.95,0,6300
234,2022-05-23 13:09:00+05:30,717.95,717.95,717.95,717.95,0,6300
235,2022-05-23 13:10:00+05:30,717.95,717.95,717.95,717.95,0,6300
236,2022-05-23 13:11:00+05:30,717.95,717.95,717.95,717.95,0,6300
237,2022-05-23 13:12:00+05:30,717.95,717.95,717.95,717.95,0,6300
238,2022-05-23 13:13:00+05:30,717.95,717.95,717.95,717.95,0,6300
239,2022-05-23 13:14:00+05:30,717.95,717.95,717.95,717.95,0,6300
240,2022-05-23 13:15:00+05:30,717.95,717.95,717.95,717.95,0,6300
241,2022-05-23 13:16:00+05:30,717.95,717.95,717.95,717.95,0,6300
242,2022-05-23 13:17:00+05:30,717.95,717.95,717.95,717.95,0,6300
243,2022-05-23 13:18:00+05:30,717.95,717.95,717.95,717.95,0,6300
244,2022-05-23 13:19:00+05:30,717.95,723.95,717.95,723.95,100,6400
245,2022-05-23 13:20:00+05:30,723.95,723.95,723.95,723.95,0,6400
246,2022-05-23 13:21:00+05:30,723.95,723.95,723.95,723.95,0,6400
247,2022-05-23 13:22:00+05:30,723.95,723.95,723.95,723.95,0,6400
248,2022-05-23 13:23:00+05:30,723.95,723.95,723.95,723.95,0,6400
249,2022-05-23 13:24:00+05:30,723.95,723.95,723.95,723.95,0,6400
250,2022-05-23 13:25:00+05:30,723.95,723.95,723.95,723.95,0,6400
251,2022-05-23 13:26:00+05:30,723.95,723.95,715.2,715.2,100,6300
252,2022-05-23 13:27:00+05:30,715.2,715.2,715.2,715.2,0,6300
253,2022-05-23 13:28:00+05:30,715.2,715.2,715.2,715.2,0,6300
254,2022-05-23 13:29:00+05:30,715.2,715.2,715.2,715.2,0,6300
255,2022-05-23 13:30:00+05:30,715.2,715.2,715.2,715.2,0,6300
256,2022-05-23 13:31:00+05:30,715.2,715.2,678.95,678.95,100,6300
257,2022-05-23 13:32:00+05:30,678.95,678.95,674.15,674.15,100,6300
258,2022-05-23 13:33:00+05:30,674.15,686.9,674.15,686.9,50,6300
259,2022-05-23 13:34:00+05:30,686.9,686.9,686.9,686.9,0,6300
260,2022-05-23 13:35:00+05:30,686.9,686.9,684.75,684.75,50,6300
261,2022-05-23 13:36:00+05:30,684.75,684.75,684.75,684.75,50,6300
262,2022-05-23 13:37:00+05:30,684.75,684.75,684.75,684.75,0,6300
263,2022-05-23 13:38:00+05:30,684.75,693.45,684.75,691.1,200,6300
264,2022-05-23 13:39:00+05:30,691.1,691.1,691.1,691.1,0,6300
265,2022-05-23 13:40:00+05:30,691.1,691.1,691.1,691.1,0,6300
266,2022-05-23 13:41:00+05:30,691.1,691.1,691.1,691.1,0,6300
267,2022-05-23 13:42:00+05:30,691.1,691.1,691.1,691.1,0,6300
268,2022-05-23 13:43:00+05:30,691.1,704.95,691.1,704.95,100,6250
269,2022-05-23 13:44:00+05:30,704.95,712.05,704.95,712.05,100,6250
270,2022-05-23 13:45:00+05:30,712.05,712.05,712.05,712.05,0,6250
271,2022-05-23 13:46:00+05:30,712.05,723.8,712.05,723.8,100,6250
272,2022-05-23 13:47:00+05:30,723.8,723.8,717.1,717.1,150,6250
273,2022-05-23 13:48:00+05:30,717.1,717.1,717.1,717.1,0,6250
274,2022-05-23 13:49:00+05:30,717.1,717.1,717.1,717.1,0,6250
275,2022-05-23 13:50:00+05:30,717.1,717.1,717.1,717.1,0,6250
276,2022-05-23 13:51:00+05:30,717.1,717.1,717.1,717.1,0,6250
277,2022-05-23 13:52:00+05:30,717.1,717.1,717.1,717.1,0,6250
278,2022-05-23 13:53:00+05:30,717.1,717.1,717.1,717.1,0,6250
279,2022-05-23 13:54:00+05:30,717.1,717.1,717.1,717.1,0,6250
280,2022-05-23 13:55:00+05:30,717.1,717.1,717.1,717.1,0,6250
281,2022-05-23 13:56:00+05:30,717.1,717.1,717.1,717.1,0,6250
282,2022-05-23 13:57:00+05:30,717.1,717.1,717.1,717.1,0,6250
283,2022-05-23 13:58:00+05:30,717.1,728.0,717.1,728.0,50,6300
284,2022-05-23 13:59:00+05:30,728.0,728.0,728.0,728.0,0,6300
285,2022-05-23 14:00:00+05:30,728.0,728.0,728.0,728.0,0,6300
286,2022-05-23 14:01:00+05:30,728.0,728.0,728.0,728.0,0,6300
287,2022-05-23 14:02:00+05:30,728.0,728.0,728.0,728.0,0,6300
288,2022-05-23 14:03:00+05:30,728.0,758.1,728.0,758.1,100,6300
289,2022-05-23 14:04:00+05:30,758.1,758.1,751.25,751.25,100,6300
290,2022-05-23 14:05:00+05:30,751.25,772.95,751.25,772.95,100,6300
291,2022-05-23 14:06:00+05:30,772.95,772.95,772.95,772.95,0,6300
292,2022-05-23 14:07:00+05:30,772.95,772.95,772.95,772.95,0,6300
293,2022-05-23 14:08:00+05:30,772.95,772.95,772.95,772.95,0,6300
294,2022-05-23 14:09:00+05:30,772.95,772.95,772.95,772.95,0,6300
295,2022-05-23 14:10:00+05:30,772.95,772.95,772.95,772.95,0,6300
296,2022-05-23 14:11:00+05:30,772.95,772.95,772.95,772.95,0,6300
297,2022-05-23 14:12:00+05:30,772.95,772.95,767.9,767.9,100,6250
298,2022-05-23 14:13:00+05:30,767.9,776.95,767.9,768.0,100,6350
299,2022-05-23 14:14:00+05:30,768.0,789.6,768.0,789.6,100,6350
300,2022-05-23 14:15:00+05:30,789.6,789.6,789.6,789.6,0,6350
301,2022-05-23 14:16:00+05:30,789.6,789.6,789.6,789.6,0,6350
302,2022-05-23 14:17:00+05:30,789.6,789.6,789.6,789.6,0,6350
303,2022-05-23 14:18:00+05:30,789.6,789.6,789.6,789.6,0,6350
304,2022-05-23 14:19:00+05:30,789.6,789.6,789.6,789.6,0,6350
305,2022-05-23 14:20:00+05:30,789.6,789.6,789.6,789.6,0,6350
306,2022-05-23 14:21:00+05:30,789.6,789.6,789.6,789.6,0,6350
307,2022-05-23 14:22:00+05:30,789.6,789.6,789.6,789.6,0,6350
308,2022-05-23 14:23:00+05:30,789.6,789.6,789.6,789.6,0,6350
309,2022-05-23 14:24:00+05:30,789.6,789.6,789.6,789.6,0,6350
310,2022-05-23 14:25:00+05:30,789.6,789.6,789.6,789.6,0,6350
311,2022-05-23 14:26:00+05:30,789.6,789.6,789.6,789.6,0,6350
312,2022-05-23 14:27:00+05:30,789.6,789.6,789.6,789.6,0,6350
313,2022-05-23 14:28:00+05:30,789.6,789.6,789.6,789.6,0,6350
314,2022-05-23 14:29:00+05:30,789.6,789.6,789.6,789.6,0,6350
315,2022-05-23 14:30:00+05:30,789.6,789.6,789.6,789.6,0,6350
316,2022-05-23 14:31:00+05:30,789.6,789.6,789.6,789.6,0,6350
317,2022-05-23 14:32:00+05:30,789.6,789.6,789.6,789.6,0,6350
318,2022-05-23 14:33:00+05:30,789.6,789.6,789.6,789.6,0,6350
319,2022-05-23 14:34:00+05:30,789.6,789.6,789.6,789.6,0,6350
320,2022-05-23 14:35:00+05:30,789.6,789.6,789.6,789.6,0,6350
321,2022-05-23 14:36:00+05:30,789.6,789.6,789.6,789.6,0,6350
322,2022-05-23 14:37:00+05:30,789.6,789.6,789.6,789.6,0,6350
323,2022-05-23 14:38:00+05:30,789.6,789.6,789.6,789.6,0,6350
324,2022-05-23 14:39:00+05:30,789.6,789.6,789.6,789.6,0,6350
325,2022-05-23 14:40:00+05:30,789.6,789.6,789.6,789.6,0,6350
326,2022-05-23 14:41:00+05:30,789.6,789.6,789.6,789.6,0,6350
327,2022-05-23 14:42:00+05:30,789.6,789.6,789.6,789.6,0,6350
328,2022-05-23 14:43:00+05:30,789.6,789.6,789.6,789.6,0,6350
329,2022-05-23 14:44:00+05:30,789.6,789.6,789.6,789.6,0,6350
330,2022-05-23 14:45:00+05:30,789.6,789.6,789.6,789.6,0,6350
331,2022-05-23 14:46:00+05:30,789.6,789.6,789.6,789.6,0,6350
332,2022-05-23 14:47:00+05:30,789.6,789.6,789.6,789.6,0,6350
333,2022-05-23 14:48:00+05:30,789.6,789.6,789.6,789.6,0,6350
334,2022-05-23 14:49:00+05:30,789.6,789.6,789.6,789.6,0,6350
335,2022-05-23 14:50:00+05:30,789.6,789.6,789.6,789.6,0,6350
336,2022-05-23 14:51:00+05:30,789.6,789.6,789.6,789.6,0,6350
337,2022-05-23 14:52:00+05:30,789.6,789.6,789.6,789.6,0,6350
338,2022-05-23 14:53:00+05:30,789.6,789.6,789.6,789.6,0,6350
339,2022-05-23 14:54:00+05:30,789.6,789.6,789.6,789.6,0,6350
340,2022-05-23 14:55:00+05:30,789.6,789.6,789.6,789.6,0,6350
341,2022-05-23 14:56:00+05:30,789.6,789.6,789.6,789.6,0,6350
342,2022-05-23 14:57:00+05:30,789.6,789.6,789.6,789.6,0,6350
343,2022-05-23 14:58:00+05:30,789.6,789.6,789.6,789.6,0,6350
344,2022-05-23 14:59:00+05:30,789.6,789.6,789.6,789.6,0,6350
345,2022-05-23 15:00:00+05:30,789.6,789.6,789.6,789.6,0,6350
346,2022-05-23 15:01:00+05:30,789.6,789.6,789.6,789.6,0,6350
347,2022-05-23 15:02:00+05:30,789.6,789.6,789.6,789.6,0,6350
348,2022-05-23 15:03:00+05:30,789.6,789.6,789.6,789.6,0,6350
