,date,open,high,low,close,volume,oi
83,2022-05-23 10:41:00+05:30,533.45,533.45,533.45,533.45,0,8400
84,2022-05-23 10:42:00+05:30,533.45,533.45,533.45,533.45,0,8400
85,2022-05-23 10:43:00+05:30,533.45,533.45,533.45,533.45,0,8400
86,2022-05-23 10:44:00+05:30,533.45,533.45,533.45,533.45,0,8400
87,2022-05-23 10:45:00+05:30,533.45,536.0,533.45,536.0,50,8400
88,2022-05-23 10:46:00+05:30,536.0,536.0,536.0,536.0,0,8400
89,2022-05-23 10:47:00+05:30,536.0,536.0,536.0,536.0,0,8400
90,2022-05-23 10:48:00+05:30,536.0,536.0,536.0,536.0,0,8400
91,2022-05-23 10:49:00+05:30,536.0,536.0,536.0,536.0,0,8400
92,2022-05-23 10:50:00+05:30,536.0,536.0,536.0,536.0,0,8400
93,2022-05-23 10:51:00+05:30,536.0,536.0,536.0,536.0,0,8400
94,2022-05-23 10:52:00+05:30,536.0,536.0,536.0,536.0,0,8400
95,2022-05-23 10:53:00+05:30,536.0,536.0,536.0,536.0,0,8400
96,2022-05-23 10:54:00+05:30,536.0,536.0,536.0,536.0,0,8400
97,2022-05-23 10:55:00+05:30,536.0,536.0,536.0,536.0,0,8400
98,2022-05-23 10:56:00+05:30,536.0,536.0,536.0,536.0,0,8400
99,2022-05-23 10:57:00+05:30,536.0,536.0,536.0,536.0,0,8400
100,2022-05-23 10:58:00+05:30,536.0,536.0,536.0,536.0,0,8400
101,2022-05-23 10:59:00+05:30,536.0,536.0,536.0,536.0,0,8400
102,2022-05-23 11:00:00+05:30,536.0,536.0,536.0,536.0,0,8400
103,2022-05-23 11:01:00+05:30,536.0,536.0,536.0,536.0,0,8400
104,2022-05-23 11:02:00+05:30,536.0,536.0,536.0,536.0,0,8400
105,2022-05-23 11:03:00+05:30,536.0,536.0,536.0,536.0,0,8400
106,2022-05-23 11:04:00+05:30,536.0,536.0,536.0,536.0,0,8400
107,2022-05-23 11:05:00+05:30,536.0,536.0,536.0,536.0,0,8400
108,2022-05-23 11:06:00+05:30,536.0,536.0,535.0,535.0,50,8400
109,2022-05-23 11:07:00+05:30,535.0,535.0,535.0,535.0,0,8400
110,2022-05-23 11:08:00+05:30,535.0,535.0,535.0,535.0,0,8400
111,2022-05-23 11:09:00+05:30,535.0,535.0,535.0,535.0,0,8400
112,2022-05-23 11:10:00+05:30,535.0,540.0,535.0,540.0,50,8450
113,2022-05-23 11:11:00+05:30,540.0,540.0,540.0,540.0,0,8450
114,2022-05-23 11:12:00+05:30,540.0,540.0,540.0,540.0,0,8450
115,2022-05-23 11:13:00+05:30,540.0,540.0,540.0,540.0,0,8450
116,2022-05-23 11:14:00+05:30,540.0,540.0,540.0,540.0,0,8450
117,2022-05-23 11:15:00+05:30,540.0,540.0,540.0,540.0,0,8450
118,2022-05-23 11:16:00+05:30,540.0,540.0,540.0,540.0,0,8450
119,2022-05-23 11:17:00+05:30,540.0,540.0,540.0,540.0,0,8450
120,2022-05-23 11:18:00+05:30,540.0,540.0,540.0,540.0,0,8450
121,2022-05-23 11:19:00+05:30,540.0,540.0,540.0,540.0,0,8450
122,2022-05-23 11:20:00+05:30,540.0,540.0,540.0,540.0,0,8450
123,2022-05-23 11:21:00+05:30,540.0,540.0,540.0,540.0,0,8450
124,2022-05-23 11:22:00+05:30,540.0,540.0,540.0,540.0,0,8450
125,2022-05-23 11:23:00+05:30,540.0,540.0,540.0,540.0,0,8450
126,2022-05-23 11:24:00+05:30,540.0,540.0,540.0,540.0,0,8450
127,2022-05-23 11:25:00+05:30,540.0,540.0,540.0,540.0,0,8450
128,2022-05-23 11:26:00+05:30,540.0,540.0,540.0,540.0,0,8450
129,2022-05-23 11:27:00+05:30,540.0,540.0,540.0,540.0,0,8450
130,2022-05-23 11:28:00+05:30,540.0,540.0,540.0,540.0,0,8450
131,2022-05-23 11:29:00+05:30,540.0,540.0,540.0,540.0,0,8450
132,2022-05-23 11:30:00+05:30,540.0,540.0,540.0,540.0,0,8450
133,2022-05-23 11:31:00+05:30,540.0,540.0,540.0,540.0,0,8450
134,2022-05-23 11:32:00+05:30,540.0,540.0,540.0,540.0,0,8450
135,2022-05-23 11:33:00+05:30,540.0,540.0,540.0,540.0,0,8450
136,2022-05-23 11:34:00+05:30,540.0,540.0,540.0,540.0,0,8450
137,2022-05-23 11:35:00+05:30,540.0,540.0,540.0,540.0,0,8450
138,2022-05-23 11:36:00+05:30,540.0,555.0,540.0,555.0,50,8400
139,2022-05-23 11:37:00+05:30,555.0,555.0,555.0,555.0,0,8400
140,2022-05-23 11:38:00+05:30,555.0,555.0,554.0,554.0,50,8400
141,2022-05-23 11:39:00+05:30,554.0,554.0,554.0,554.0,0,8400
142,2022-05-23 11:40:00+05:30,554.0,554.0,554.0,554.0,0,8400
143,2022-05-23 11:41:00+05:30,554.0,554.0,554.0,554.0,0,8400
144,2022-05-23 11:42:00+05:30,554.0,554.0,554.0,554.0,0,8400
145,2022-05-23 11:43:00+05:30,554.0,554.0,554.0,554.0,0,8400
146,2022-05-23 11:44:00+05:30,554.0,554.0,554.0,554.0,0,8400
147,2022-05-23 11:45:00+05:30,554.0,554.0,554.0,554.0,0,8400
148,2022-05-23 11:46:00+05:30,554.0,554.0,554.0,554.0,0,8400
149,2022-05-23 11:47:00+05:30,554.0,554.0,554.0,554.0,0,8400
150,2022-05-23 11:48:00+05:30,554.0,554.0,554.0,554.0,0,8400
151,2022-05-23 11:49:00+05:30,554.0,554.0,554.0,554.0,0,8400
152,2022-05-23 11:50:00+05:30,554.0,554.0,554.0,554.0,0,8400
153,2022-05-23 11:51:00+05:30,554.0,554.0,554.0,554.0,0,8400
154,2022-05-23 11:52:00+05:30,554.0,554.0,554.0,554.0,0,8400
155,2022-05-23 11:53:00+05:30,554.0,554.0,554.0,554.0,0,8400
156,2022-05-23 11:54:00+05:30,554.0,554.0,554.0,554.0,0,8400
157,2022-05-23 11:55:00+05:30,554.0,554.0,554.0,554.0,0,8400
158,2022-05-23 11:56:00+05:30,554.0,554.0,554.0,554.0,0,8400
159,2022-05-23 11:57:00+05:30,554.0,554.0,554.0,554.0,0,8400
160,2022-05-23 11:58:00+05:30,554.0,554.0,554.0,554.0,0,8400
161,2022-05-23 11:59:00+05:30,554.0,554.0,554.0,554.0,0,8400
162,2022-05-23 12:00:00+05:30,554.0,554.0,554.0,554.0,0,8400
163,2022-05-23 12:01:00+05:30,554.0,554.0,554.0,554.0,0,8400
164,2022-05-23 12:02:00+05:30,554.0,554.0,554.0,554.0,0,8400
165,2022-05-23 12:03:00+05:30,554.0,554.0,554.0,554.0,0,8400
166,2022-05-23 12:04:00+05:30,554.0,554.0,554.0,554.0,0,8400
167,2022-05-23 12:05:00+05:30,554.0,554.0,554.0,554.0,0,8400
168,2022-05-23 12:06:00+05:30,554.0,554.0,554.0,554.0,0,8400
169,2022-05-23 12:07:00+05:30,554.0,554.0,554.0,554.0,0,8400
170,2022-05-23 12:08:00+05:30,554.0,554.0,554.0,554.0,0,8400
171,2022-05-23 12:09:00+05:30,554.0,554.0,550.4,550.4,50,8300
172,2022-05-23 12:10:00+05:30,550.4,554.8,550.4,554.8,50,8300
173,2022-05-23 12:11:00+05:30,554.8,554.8,554.0,554.0,50,8300
174,2022-05-23 12:12:00+05:30,554.0,554.0,554.0,554.0,0,8300
175,2022-05-23 12:13:00+05:30,554.0,554.0,554.0,554.0,50,8250
176,2022-05-23 12:14:00+05:30,554.0,554.0,554.0,554.0,0,8250
177,2022-05-23 12:15:00+05:30,554.0,558.0,554.0,558.0,0,8200
178,2022-05-23 12:16:00+05:30,558.0,558.0,558.0,558.0,150,8200
179,2022-05-23 12:17:00+05:30,558.0,558.0,558.0,558.0,0,8200
180,2022-05-23 12:18:00+05:30,558.0,558.0,558.0,558.0,0,8200
181,2022-05-23 12:19:00+05:30,558.0,558.0,558.0,558.0,0,8200
182,2022-05-23 12:20:00+05:30,558.0,558.0,558.0,558.0,0,8200
183,2022-05-23 12:21:00+05:30,558.0,558.0,558.0,558.0,0,8200
184,2022-05-23 12:22:00+05:30,558.0,558.0,558.0,558.0,0,8200
185,2022-05-23 12:23:00+05:30,558.0,558.0,558.0,558.0,0,8200
186,2022-05-23 12:24:00+05:30,558.0,558.0,558.0,558.0,0,8200
187,2022-05-23 12:25:00+05:30,558.0,558.0,558.0,558.0,0,8200
188,2022-05-23 12:26:00+05:30,558.0,558.0,558.0,558.0,0,8200
189,2022-05-23 12:27:00+05:30,558.0,558.0,558.0,558.0,0,8200
190,2022-05-23 12:28:00+05:30,558.0,558.0,558.0,558.0,0,8200
191,2022-05-23 12:29:00+05:30,558.0,558.0,558.0,558.0,0,8200
192,2022-05-23 12:30:00+05:30,558.0,558.0,558.0,558.0,0,8200
193,2022-05-23 12:31:00+05:30,558.05,558.05,558.0,558.05,50,8150
194,2022-05-23 12:32:00+05:30,558.05,558.05,558.05,558.05,0,8150
195,2022-05-23 12:33:00+05:30,558.05,558.05,558.05,558.05,0,8150
196,2022-05-23 12:34:00+05:30,558.05,558.05,558.05,558.05,0,8150
197,2022-05-23 12:35:00+05:30,558.05,558.05,558.05,558.05,0,8150
198,2022-05-23 12:36:00+05:30,558.05,558.05,558.05,558.05,0,8150
199,2022-05-23 12:37:00+05:30,558.05,558.05,543.55,543.55,50,8200
200,2022-05-23 12:38:00+05:30,543.55,543.55,543.55,543.55,0,8200
201,2022-05-23 12:39:00+05:30,543.55,543.55,543.55,543.55,0,8200
202,2022-05-23 12:40:00+05:30,543.55,555.7,543.55,555.7,100,8150
203,2022-05-23 12:41:00+05:30,555.7,555.7,542.45,542.45,100,8150
204,2022-05-23 12:42:00+05:30,542.45,542.45,542.45,542.45,0,8150
205,2022-05-23 12:43:00+05:30,542.45,542.45,542.45,542.45,0,8150
206,2022-05-23 12:44:00+05:30,542.45,542.45,542.45,542.45,0,8150
207,2022-05-23 12:45:00+05:30,542.45,542.45,542.45,542.45,0,8150
208,2022-05-23 12:46:00+05:30,542.45,542.45,542.45,542.45,0,8150
209,2022-05-23 12:47:00+05:30,542.45,542.45,542.45,542.45,0,8150
210,2022-05-23 12:48:00+05:30,542.45,542.45,542.45,542.45,0,8150
211,2022-05-23 12:49:00+05:30,542.45,542.45,542.45,542.45,0,8150
212,2022-05-23 12:50:00+05:30,542.45,542.45,542.45,542.45,0,8150
213,2022-05-23 12:51:00+05:30,542.45,542.45,542.45,542.45,0,8150
214,2022-05-23 12:52:00+05:30,542.45,542.45,542.45,542.45,0,8150
215,2022-05-23 12:53:00+05:30,542.45,542.45,542.45,542.45,0,8150
216,2022-05-23 12:54:00+05:30,542.45,542.45,542.45,542.45,0,8150
217,2022-05-23 12:55:00+05:30,542.45,542.45,542.45,542.45,0,8150
218,2022-05-23 12:56:00+05:30,542.45,542.45,542.45,542.45,0,8150
219,2022-05-23 12:57:00+05:30,542.45,554.05,542.45,554.05,50,8050
220,2022-05-23 12:58:00+05:30,554.05,554.05,554.05,554.05,0,8050
221,2022-05-23 12:59:00+05:30,554.05,554.05,554.05,554.05,0,8050
222,2022-05-23 13:00:00+05:30,554.05,554.05,541.1,541.1,50,8100
223,2022-05-23 13:01:00+05:30,541.1,541.1,541.1,541.1,0,8100
224,2022-05-23 13:02:00+05:30,541.1,541.1,541.1,541.1,0,8100
225,2022-05-23 13:03:00+05:30,541.1,552.95,541.1,549.3,100,8050
226,2022-05-23 13:04:00+05:30,549.3,549.3,549.3,549.3,0,8050
227,2022-05-23 13:05:00+05:30,549.3,549.3,549.3,549.3,0,8050
228,2022-05-23 13:06:00+05:30,549.3,549.3,549.3,549.3,0,8050
229,2022-05-23 13:07:00+05:30,549.3,549.3,549.3,549.3,0,8050
230,2022-05-23 13:08:00+05:30,549.3,549.3,549.3,549.3,0,8050
231,2022-05-23 13:09:00+05:30,549.3,550.75,549.3,550.75,50,8050
232,2022-05-23 13:10:00+05:30,550.75,550.75,550.75,550.75,0,8050
233,2022-05-23 13:11:00+05:30,550.75,550.75,550.75,550.75,0,8050
234,2022-05-23 13:12:00+05:30,550.75,550.75,550.75,550.75,0,8050
235,2022-05-23 13:13:00+05:30,550.75,550.75,543.05,543.05,50,8050
236,2022-05-23 13:14:00+05:30,543.05,543.05,543.05,543.05,0,8050
237,2022-05-23 13:15:00+05:30,543.05,543.05,543.05,543.05,0,8050
238,2022-05-23 13:16:00+05:30,543.05,543.05,543.05,543.05,0,8050
239,2022-05-23 13:17:00+05:30,543.05,543.05,543.05,543.05,0,8050
240,2022-05-23 13:18:00+05:30,543.05,543.05,543.05,543.05,0,8050
241,2022-05-23 13:19:00+05:30,543.05,543.05,543.05,543.05,0,8050
242,2022-05-23 13:20:00+05:30,543.05,543.05,543.05,543.05,0,8050
243,2022-05-23 13:21:00+05:30,543.05,545.0,543.05,545.0,50,8050
244,2022-05-23 13:22:00+05:30,545.0,545.0,545.0,545.0,0,8050
245,2022-05-23 13:23:00+05:30,545.0,545.0,545.0,545.0,0,8050
246,2022-05-23 13:24:00+05:30,545.0,545.0,545.0,545.0,0,8050
247,2022-05-23 13:25:00+05:30,545.0,545.0,543.6,543.6,50,8050
248,2022-05-23 13:26:00+05:30,543.6,543.6,543.6,543.6,0,8050
249,2022-05-23 13:27:00+05:30,543.6,565.15,543.6,561.05,100,8050
250,2022-05-23 13:28:00+05:30,561.05,561.05,561.05,561.05,0,8050
251,2022-05-23 13:29:00+05:30,561.05,561.05,561.05,561.05,0,8050
252,2022-05-23 13:30:00+05:30,561.05,561.05,561.05,561.05,0,8050
253,2022-05-23 13:31:00+05:30,561.05,561.05,561.05,561.05,0,8050
254,2022-05-23 13:32:00+05:30,561.05,561.05,561.05,561.05,0,8050
255,2022-05-23 13:33:00+05:30,561.05,576.5,561.05,576.5,150,8050
256,2022-05-23 13:34:00+05:30,576.5,576.6,576.5,576.6,50,8050
257,2022-05-23 13:35:00+05:30,576.6,576.6,576.6,576.6,0,8050
258,2022-05-23 13:36:00+05:30,576.6,576.6,574.85,574.85,50,8000
259,2022-05-23 13:37:00+05:30,574.85,574.85,574.85,574.85,0,8000
260,2022-05-23 13:38:00+05:30,574.85,574.85,574.85,574.85,0,8000
261,2022-05-23 13:39:00+05:30,574.85,574.85,574.85,574.85,0,8000
262,2022-05-23 13:40:00+05:30,574.85,574.85,574.85,574.85,0,8000
263,2022-05-23 13:41:00+05:30,574.85,574.85,574.85,574.85,0,8000
264,2022-05-23 13:42:00+05:30,574.85,574.85,574.85,574.85,0,8000
265,2022-05-23 13:43:00+05:30,574.85,574.85,574.85,574.85,0,8000
266,2022-05-23 13:44:00+05:30,574.85,574.85,574.85,574.85,0,8000
267,2022-05-23 13:45:00+05:30,574.85,574.85,574.85,574.85,0,8000
268,2022-05-23 13:46:00+05:30,574.85,574.85,574.85,574.85,0,8000
269,2022-05-23 13:47:00+05:30,574.85,574.85,538.95,538.95,100,8000
270,2022-05-23 13:48:00+05:30,538.95,538.95,538.95,538.95,0,8000
271,2022-05-23 13:49:00+05:30,538.95,538.95,538.95,538.95,0,8000
272,2022-05-23 13:50:00+05:30,538.95,538.95,538.95,538.95,0,8000
273,2022-05-23 13:51:00+05:30,538.95,538.95,538.95,538.95,0,8000
274,2022-05-23 13:52:00+05:30,538.95,538.95,538.95,538.95,0,8000
275,2022-05-23 13:53:00+05:30,538.95,549.95,538.95,549.95,50,8000
276,2022-05-23 13:54:00+05:30,549.95,549.95,549.95,549.95,0,8000
277,2022-05-23 13:55:00+05:30,549.95,549.95,549.95,549.95,0,8000
278,2022-05-23 13:56:00+05:30,549.95,549.95,549.95,549.95,0,8000
279,2022-05-23 13:57:00+05:30,549.95,549.95,549.85,549.85,50,8050
280,2022-05-23 13:58:00+05:30,549.85,549.85,537.45,537.45,50,8050
281,2022-05-23 13:59:00+05:30,537.45,537.45,537.45,537.45,0,8050
282,2022-05-23 14:00:00+05:30,537.45,537.45,537.45,537.45,0,8050
283,2022-05-23 14:01:00+05:30,537.45,537.45,537.45,537.45,0,8050
284,2022-05-23 14:02:00+05:30,537.45,537.45,537.45,537.45,0,8050
285,2022-05-23 14:03:00+05:30,537.45,537.45,537.45,537.45,0,8050
286,2022-05-23 14:04:00+05:30,537.45,537.45,513.05,513.05,100,8050
287,2022-05-23 14:05:00+05:30,513.05,513.05,513.05,513.05,0,8050
288,2022-05-23 14:06:00+05:30,513.05,513.05,486.95,486.95,50,8050
289,2022-05-23 14:07:00+05:30,486.95,486.95,486.95,486.95,0,8050
290,2022-05-23 14:08:00+05:30,486.95,500.0,486.95,500.0,400,8100
291,2022-05-23 14:09:00+05:30,500.0,500.0,500.0,500.0,0,8100
292,2022-05-23 14:10:00+05:30,500.0,500.0,500.0,500.0,0,8100
293,2022-05-23 14:11:00+05:30,500.0,500.0,500.0,500.0,0,8100
294,2022-05-23 14:12:00+05:30,500.0,500.0,500.0,500.0,0,8100
295,2022-05-23 14:13:00+05:30,500.0,500.0,500.0,500.0,0,8100
296,2022-05-23 14:14:00+05:30,500.0,500.0,500.0,500.0,0,8100
297,2022-05-23 14:15:00+05:30,500.0,500.0,482.05,487.55,150,7750
298,2022-05-23 14:16:00+05:30,487.55,487.55,487.55,487.55,0,7750
299,2022-05-23 14:17:00+05:30,487.55,493.7,487.55,493.7,600,7750
300,2022-05-23 14:18:00+05:30,493.7,493.7,491.8,493.7,200,8200
301,2022-05-23 14:19:00+05:30,493.7,493.7,493.7,493.7,0,8200
302,2022-05-23 14:20:00+05:30,493.7,494.9,493.7,494.9,500,8200
303,2022-05-23 14:21:00+05:30,494.9,494.9,494.9,494.9,0,8200
304,2022-05-23 14:22:00+05:30,494.9,494.9,494.9,494.9,200,8000
305,2022-05-23 14:23:00+05:30,494.9,494.9,494.9,494.9,0,8000
306,2022-05-23 14:24:00+05:30,494.9,494.9,494.9,494.9,0,8000
307,2022-05-23 14:25:00+05:30,494.9,494.9,494.9,494.9,0,8000
308,2022-05-23 14:26:00+05:30,494.9,494.9,494.9,494.9,0,8000
309,2022-05-23 14:27:00+05:30,494.9,494.9,494.9,494.9,0,8000
310,2022-05-23 14:28:00+05:30,494.9,494.9,494.9,494.9,0,8000
311,2022-05-23 14:29:00+05:30,494.9,494.9,494.9,494.9,0,8000
312,2022-05-23 14:30:00+05:30,494.9,494.9,491.0,491.0,50,7950
313,2022-05-23 14:31:00+05:30,491.0,491.0,479.45,479.45,50,7950
314,2022-05-23 14:32:00+05:30,479.45,479.45,476.8,476.8,50,7950
315,2022-05-23 14:33:00+05:30,477.0,477.0,477.0,477.0,100,7850
316,2022-05-23 14:34:00+05:30,477.0,477.0,473.85,474.8,100,7850
317,2022-05-23 14:35:00+05:30,474.8,474.8,474.8,474.8,0,7850
318,2022-05-23 14:36:00+05:30,474.8,474.8,474.8,474.8,0,7850
319,2022-05-23 14:37:00+05:30,474.8,483.0,474.8,483.0,50,7800
320,2022-05-23 14:38:00+05:30,483.0,483.0,483.0,483.0,0,7800
321,2022-05-23 14:39:00+05:30,483.0,483.0,483.0,483.0,0,7800
322,2022-05-23 14:40:00+05:30,483.0,483.0,483.0,483.0,0,7800
323,2022-05-23 14:41:00+05:30,483.0,483.0,483.0,483.0,0,7800
324,2022-05-23 14:42:00+05:30,483.0,483.0,483.0,483.0,0,7800
325,2022-05-23 14:43:00+05:30,483.0,483.0,482.8,482.8,50,7750
326,2022-05-23 14:44:00+05:30,482.8,482.8,482.8,482.8,0,7750
327,2022-05-23 14:45:00+05:30,482.8,482.8,482.8,482.8,0,7750
328,2022-05-23 14:46:00+05:30,482.8,482.8,482.8,482.8,0,7750
329,2022-05-23 14:47:00+05:30,482.8,482.8,482.8,482.8,0,7750
330,2022-05-23 14:48:00+05:30,482.8,482.8,482.8,482.8,0,7750
331,2022-05-23 14:49:00+05:30,482.8,482.8,482.8,482.8,0,7750
332,2022-05-23 14:50:00+05:30,482.8,482.8,482.8,482.8,0,7750
333,2022-05-23 14:51:00+05:30,482.8,482.8,482.8,482.8,0,7750
334,2022-05-23 14:52:00+05:30,482.8,482.8,482.8,482.8,0,7750
335,2022-05-23 14:53:00+05:30,482.8,482.8,482.8,482.8,0,7750
336,2022-05-23 14:54:00+05:30,482.8,482.8,482.8,482.8,0,7750
337,2022-05-23 14:55:00+05:30,482.8,485.0,482.8,485.0,50,7800
338,2022-05-23 14:56:00+05:30,485.0,485.0,483.0,483.0,50,7800
339,2022-05-23 14:57:00+05:30,483.0,483.0,483.0,483.0,0,7800
340,2022-05-23 14:58:00+05:30,483.0,483.0,483.0,483.0,0,7800
341,2022-05-23 14:59:00+05:30,483.0,483.0,483.0,483.0,0,7800
342,2022-05-23 15:00:00+05:30,483.0,483.05,483.0,483.0,300,7850
343,2022-05-23 15:01:00+05:30,483.0,483.0,483.0,483.0,0,7850
344,2022-05-23 15:02:00+05:30,483.0,483.0,483.0,483.0,0,7850
345,2022-05-23 15:03:00+05:30,483.0,483.0,460.0,460.0,50,8150
346,2022-05-23 15:04:00+05:30,460.0,460.0,460.0,460.0,50,8150
347,2022-05-23 15:05:00+05:30,460.0,460.0,460.0,460.0,0,8150
348,2022-05-23 15:06:00+05:30,460.0,460.0,460.0,460.0,0,8150
