,date,open,high,low,close,volume,oi
42,2022-05-23 09:57:00+05:30,139.0,139.15,136.95,136.95,650,593800
43,2022-05-23 09:58:00+05:30,138.8,139.55,136.95,138.5,550,593800
44,2022-05-23 09:59:00+05:30,138.5,138.5,138.25,138.25,200,594000
45,2022-05-23 10:00:00+05:30,138.25,139.0,138.25,139.0,300,594000
46,2022-05-23 10:01:00+05:30,139.0,139.7,139.0,139.7,1450,594000
47,2022-05-23 10:02:00+05:30,139.7,139.7,138.35,139.6,200,593500
48,2022-05-23 10:03:00+05:30,139.8,140.4,138.5,138.5,300,593500
49,2022-05-23 10:04:00+05:30,138.5,138.5,136.8,137.4,550,593500
50,2022-05-23 10:05:00+05:30,137.4,138.3,137.2,138.3,800,593300
51,2022-05-23 10:06:00+05:30,138.3,138.7,138.3,138.5,1750,593300
52,2022-05-23 10:07:00+05:30,138.5,138.7,138.4,138.7,150,593300
53,2022-05-23 10:08:00+05:30,138.7,139.0,138.4,139.0,750,595000
54,2022-05-23 10:09:00+05:30,139.0,139.0,139.0,139.0,0,595000
55,2022-05-23 10:10:00+05:30,139.0,139.0,138.0,138.0,1000,595000
56,2022-05-23 10:11:00+05:30,138.0,139.0,137.95,137.95,600,595000
57,2022-05-23 10:12:00+05:30,137.1,137.95,135.2,135.2,250,595000
58,2022-05-23 10:13:00+05:30,135.2,135.25,134.95,134.95,250,595000
59,2022-05-23 10:14:00+05:30,134.95,135.5,134.25,135.5,650,595050
60,2022-05-23 10:15:00+05:30,135.5,136.35,134.3,136.35,1400,595050
61,2022-05-23 10:16:00+05:30,136.35,136.6,136.35,136.6,450,595050
62,2022-05-23 10:17:00+05:30,136.6,137.0,136.6,137.0,200,595050
63,2022-05-23 10:18:00+05:30,137.0,138.0,137.0,138.0,100,595950
64,2022-05-23 10:19:00+05:30,138.0,139.15,137.55,139.15,600,595950
65,2022-05-23 10:20:00+05:30,139.15,140.35,139.15,140.0,750,596250
66,2022-05-23 10:21:00+05:30,140.0,140.0,140.0,140.0,2300,596250
67,2022-05-23 10:22:00+05:30,140.0,140.5,139.8,140.5,100,596250
68,2022-05-23 10:23:00+05:30,140.5,141.5,140.5,141.5,200,594750
69,2022-05-23 10:24:00+05:30,141.5,141.5,140.4,141.45,650,594750
70,2022-05-23 10:25:00+05:30,141.45,141.45,140.0,140.55,3050,594750
71,2022-05-23 10:26:00+05:30,140.55,140.55,140.55,140.55,0,594750
72,2022-05-23 10:27:00+05:30,140.55,140.55,138.7,139.15,500,598250
73,2022-05-23 10:28:00+05:30,139.15,139.15,137.55,137.9,350,598250
74,2022-05-23 10:29:00+05:30,137.9,137.9,135.25,135.25,250,598800
75,2022-05-23 10:30:00+05:30,135.25,135.25,135.25,135.25,550,598800
76,2022-05-23 10:31:00+05:30,135.25,135.25,135.2,135.2,1800,598800
77,2022-05-23 10:32:00+05:30,135.2,136.0,135.2,136.0,50,599600
78,2022-05-23 10:33:00+05:30,136.0,136.0,136.0,136.0,100,599600
79,2022-05-23 10:34:00+05:30,136.2,136.2,135.0,135.0,1600,599600
80,2022-05-23 10:35:00+05:30,135.0,135.55,135.0,135.55,100,599600
81,2022-05-23 10:36:00+05:30,135.55,136.4,135.55,136.4,400,599950
82,2022-05-23 10:37:00+05:30,136.4,136.4,136.4,136.4,0,599950
83,2022-05-23 10:38:00+05:30,136.4,136.4,133.7,133.7,400,599950
84,2022-05-23 10:39:00+05:30,133.7,133.7,133.7,133.7,0,599950
85,2022-05-23 10:40:00+05:30,133.7,136.0,133.7,135.95,450,599950
86,2022-05-23 10:41:00+05:30,135.95,135.95,135.0,135.0,1550,599750
87,2022-05-23 10:42:00+05:30,135.0,135.0,135.0,135.0,0,599750
88,2022-05-23 10:43:00+05:30,135.0,135.0,133.4,133.4,250,599750
89,2022-05-23 10:44:00+05:30,133.4,134.15,133.4,134.15,200,599750
90,2022-05-23 10:45:00+05:30,134.15,134.15,133.8,133.85,50,599600
91,2022-05-23 10:46:00+05:30,133.85,134.0,133.85,134.0,200,599600
92,2022-05-23 10:47:00+05:30,134.0,134.0,134.0,134.0,0,599600
93,2022-05-23 10:48:00+05:30,134.0,134.6,134.0,134.6,500,599850
94,2022-05-23 10:49:00+05:30,134.6,134.6,133.4,133.5,800,599850
95,2022-05-23 10:50:00+05:30,133.5,133.5,131.1,131.1,450,600600
96,2022-05-23 10:51:00+05:30,131.1,132.9,131.1,132.9,250,600600
97,2022-05-23 10:52:00+05:30,132.9,132.95,132.5,132.95,450,600600
98,2022-05-23 10:53:00+05:30,132.95,132.95,132.6,132.6,50,600500
99,2022-05-23 10:54:00+05:30,132.6,132.6,130.95,130.95,250,600500
100,2022-05-23 10:55:00+05:30,130.95,130.95,130.95,130.95,0,600500
101,2022-05-23 10:56:00+05:30,130.95,131.9,130.95,131.5,650,600350
102,2022-05-23 10:57:00+05:30,131.5,131.5,128.8,129.95,600,600350
103,2022-05-23 10:58:00+05:30,129.95,129.95,127.6,127.7,1500,600350
104,2022-05-23 10:59:00+05:30,127.7,129.35,127.7,129.35,1300,600750
105,2022-05-23 11:00:00+05:30,129.35,129.85,128.9,129.85,450,600750
106,2022-05-23 11:01:00+05:30,129.85,129.85,129.75,129.75,100,600750
107,2022-05-23 11:02:00+05:30,129.75,129.75,128.95,128.95,100,600800
108,2022-05-23 11:03:00+05:30,128.95,131.5,128.95,131.5,1400,600800
109,2022-05-23 11:04:00+05:30,131.5,131.5,130.5,131.0,750,600800
110,2022-05-23 11:05:00+05:30,131.0,131.0,130.35,130.5,550,600400
111,2022-05-23 11:06:00+05:30,130.5,131.0,130.5,131.0,550,600400
112,2022-05-23 11:07:00+05:30,132.0,132.0,131.35,131.35,100,600400
113,2022-05-23 11:08:00+05:30,131.35,132.05,131.05,132.05,800,600650
114,2022-05-23 11:09:00+05:30,132.05,132.05,130.4,130.4,850,600650
115,2022-05-23 11:10:00+05:30,130.4,130.9,129.3,129.3,1550,600650
116,2022-05-23 11:11:00+05:30,129.3,129.3,129.3,129.3,0,600650
117,2022-05-23 11:12:00+05:30,129.8,131.3,129.7,130.0,1300,598800
118,2022-05-23 11:13:00+05:30,130.2,131.75,129.95,131.75,1150,598800
119,2022-05-23 11:14:00+05:30,131.75,131.75,131.75,131.75,100,598800
120,2022-05-23 11:15:00+05:30,131.75,132.0,131.5,131.5,850,597800
121,2022-05-23 11:16:00+05:30,131.5,131.5,131.5,131.5,300,597800
122,2022-05-23 11:17:00+05:30,131.5,131.5,131.0,131.0,50,597800
123,2022-05-23 11:18:00+05:30,131.0,131.0,129.9,129.9,150,597350
124,2022-05-23 11:19:00+05:30,129.9,129.9,129.9,129.9,0,597350
125,2022-05-23 11:20:00+05:30,129.9,129.9,128.05,128.05,50,597350
126,2022-05-23 11:21:00+05:30,127.5,128.25,127.5,128.25,750,597250
127,2022-05-23 11:22:00+05:30,128.25,128.75,127.45,127.85,600,597250
128,2022-05-23 11:23:00+05:30,127.85,127.85,127.05,127.05,500,597400
129,2022-05-23 11:24:00+05:30,127.05,127.05,127.05,127.05,0,597400
130,2022-05-23 11:25:00+05:30,127.05,127.05,125.35,126.5,2800,597400
131,2022-05-23 11:26:00+05:30,126.5,126.65,124.6,124.6,400,597850
132,2022-05-23 11:27:00+05:30,124.6,125.65,124.4,125.2,1250,597850
133,2022-05-23 11:28:00+05:30,125.2,125.2,124.0,124.0,350,597850
134,2022-05-23 11:29:00+05:30,124.0,124.9,124.0,124.2,1950,596650
135,2022-05-23 11:30:00+05:30,124.4,124.9,124.4,124.5,500,596650
136,2022-05-23 11:31:00+05:30,124.5,124.5,123.05,123.05,3000,596650
137,2022-05-23 11:32:00+05:30,123.05,123.85,122.3,122.8,2750,596650
138,2022-05-23 11:33:00+05:30,122.8,122.8,121.65,122.0,3700,598750
139,2022-05-23 11:34:00+05:30,122.05,122.75,121.65,122.6,3000,598750
140,2022-05-23 11:35:00+05:30,122.65,122.75,121.6,122.75,1100,602200
141,2022-05-23 11:36:00+05:30,122.75,123.3,122.75,123.2,100,602200
142,2022-05-23 11:37:00+05:30,123.2,123.4,122.15,123.25,2150,602200
143,2022-05-23 11:38:00+05:30,123.25,123.4,122.8,123.1,400,604000
144,2022-05-23 11:39:00+05:30,123.1,123.55,122.85,122.85,200,604000
145,2022-05-23 11:40:00+05:30,122.85,123.8,122.85,123.1,1050,604000
146,2022-05-23 11:41:00+05:30,123.1,123.1,122.65,122.75,900,604550
147,2022-05-23 11:42:00+05:30,122.75,123.2,122.15,123.0,1700,604550
148,2022-05-23 11:43:00+05:30,122.6,123.0,122.3,122.85,1250,604550
149,2022-05-23 11:44:00+05:30,122.85,124.35,122.85,123.7,700,604950
150,2022-05-23 11:45:00+05:30,124.55,125.95,123.7,125.95,750,604950
151,2022-05-23 11:46:00+05:30,125.95,125.95,125.95,125.95,0,604950
152,2022-05-23 11:47:00+05:30,125.95,125.95,123.15,123.5,1600,605900
153,2022-05-23 11:48:00+05:30,123.5,124.0,121.5,121.5,4300,605900
154,2022-05-23 11:49:00+05:30,121.5,122.45,121.35,121.45,2300,605900
155,2022-05-23 11:50:00+05:30,120.6,121.35,119.4,120.75,8750,605900
156,2022-05-23 11:51:00+05:30,120.8,121.1,118.15,119.35,8300,605900
157,2022-05-23 11:52:00+05:30,119.05,119.75,118.45,119.6,5850,605900
158,2022-05-23 11:53:00+05:30,119.6,120.1,119.3,119.5,500,607200
159,2022-05-23 11:54:00+05:30,119.5,120.8,119.5,120.8,650,607200
160,2022-05-23 11:55:00+05:30,120.8,120.8,120.1,120.1,100,607200
161,2022-05-23 11:56:00+05:30,120.1,121.35,120.1,121.35,250,607200
162,2022-05-23 11:57:00+05:30,121.35,121.35,120.8,120.8,250,607500
163,2022-05-23 11:58:00+05:30,120.8,121.6,120.8,121.0,300,607500
164,2022-05-23 11:59:00+05:30,121.0,121.8,121.0,121.8,200,607500
165,2022-05-23 12:00:00+05:30,121.8,121.8,121.05,121.5,600,607700
166,2022-05-23 12:01:00+05:30,121.5,122.1,121.0,121.0,600,607700
167,2022-05-23 12:02:00+05:30,121.0,121.55,120.6,120.6,650,607700
168,2022-05-23 12:03:00+05:30,120.6,121.25,120.6,121.2,1450,608350
169,2022-05-23 12:04:00+05:30,121.2,121.2,121.05,121.15,300,608350
170,2022-05-23 12:05:00+05:30,121.2,121.3,120.35,120.35,800,607800
171,2022-05-23 12:06:00+05:30,121.2,121.6,120.95,121.3,1100,607800
172,2022-05-23 12:07:00+05:30,121.3,121.3,120.8,120.8,250,607800
173,2022-05-23 12:08:00+05:30,120.8,121.05,120.35,121.05,800,607800
174,2022-05-23 12:09:00+05:30,121.05,121.55,121.05,121.55,400,609050
175,2022-05-23 12:10:00+05:30,121.55,121.85,121.05,121.05,2300,609050
176,2022-05-23 12:11:00+05:30,121.05,123.25,121.05,123.25,300,609050
177,2022-05-23 12:12:00+05:30,123.25,124.75,123.25,124.75,1100,608450
178,2022-05-23 12:13:00+05:30,124.75,124.75,123.45,123.45,300,608450
179,2022-05-23 12:14:00+05:30,122.0,122.3,121.55,122.3,550,608450
180,2022-05-23 12:15:00+05:30,122.3,122.3,120.0,120.4,1100,608950
181,2022-05-23 12:16:00+05:30,120.4,122.0,120.4,122.0,1050,608950
182,2022-05-23 12:17:00+05:30,122.0,123.05,121.8,122.85,1050,608950
183,2022-05-23 12:18:00+05:30,122.85,123.3,122.85,123.3,200,609100
184,2022-05-23 12:19:00+05:30,123.3,124.0,123.3,124.0,300,609100
185,2022-05-23 12:20:00+05:30,124.0,124.55,124.0,124.0,200,609100
186,2022-05-23 12:21:00+05:30,124.0,124.0,124.0,124.0,0,609100
187,2022-05-23 12:22:00+05:30,124.0,124.0,122.5,122.5,200,609600
188,2022-05-23 12:23:00+05:30,122.5,122.5,122.5,122.5,0,609600
189,2022-05-23 12:24:00+05:30,122.5,122.5,122.5,122.5,0,609600
190,2022-05-23 12:25:00+05:30,122.5,122.5,122.5,122.5,0,609600
191,2022-05-23 12:26:00+05:30,122.5,122.65,122.05,122.65,1150,609550
192,2022-05-23 12:27:00+05:30,122.65,122.65,121.0,121.5,550,609000
193,2022-05-23 12:28:00+05:30,121.5,121.5,120.85,121.3,550,609000
194,2022-05-23 12:29:00+05:30,121.3,122.05,121.3,122.05,3250,609000
195,2022-05-23 12:30:00+05:30,122.05,122.8,122.05,122.8,250,608000
196,2022-05-23 12:31:00+05:30,122.8,123.5,122.8,122.9,1700,608000
197,2022-05-23 12:32:00+05:30,122.9,123.95,122.9,123.8,150,608000
198,2022-05-23 12:33:00+05:30,123.8,124.2,123.8,124.2,150,609050
199,2022-05-23 12:34:00+05:30,124.2,125.45,124.2,125.45,250,609050
200,2022-05-23 12:35:00+05:30,125.45,126.9,125.35,126.5,1150,609050
201,2022-05-23 12:36:00+05:30,126.5,130.0,126.5,129.9,850,609800
202,2022-05-23 12:37:00+05:30,129.9,129.9,129.2,129.7,700,609800
203,2022-05-23 12:38:00+05:30,129.65,129.65,127.3,128.7,600,609800
204,2022-05-23 12:39:00+05:30,128.7,128.7,125.45,125.6,850,609900
205,2022-05-23 12:40:00+05:30,125.6,125.6,124.3,124.55,650,609900
206,2022-05-23 12:41:00+05:30,124.6,127.2,124.6,127.2,3650,609900
207,2022-05-23 12:42:00+05:30,127.2,128.8,127.2,128.75,500,612350
208,2022-05-23 12:43:00+05:30,128.5,129.35,128.5,129.35,450,612350
209,2022-05-23 12:44:00+05:30,129.35,129.35,129.35,129.35,0,612350
210,2022-05-23 12:45:00+05:30,129.35,129.7,129.35,129.6,100,612150
211,2022-05-23 12:46:00+05:30,129.6,130.1,129.55,129.55,200,612150
212,2022-05-23 12:47:00+05:30,129.55,129.55,129.4,129.4,450,612150
213,2022-05-23 12:48:00+05:30,129.4,129.4,129.1,129.1,50,612200
214,2022-05-23 12:49:00+05:30,129.1,129.1,128.0,128.05,300,612200
215,2022-05-23 12:50:00+05:30,128.05,128.5,128.05,128.5,100,612200
216,2022-05-23 12:51:00+05:30,128.5,128.5,126.8,126.8,300,612400
217,2022-05-23 12:52:00+05:30,126.8,126.8,126.0,126.15,1000,612400
218,2022-05-23 12:53:00+05:30,126.15,126.15,126.15,126.15,0,612400
219,2022-05-23 12:54:00+05:30,126.15,126.15,126.15,126.15,0,612400
220,2022-05-23 12:55:00+05:30,126.15,126.15,126.15,126.15,0,612400
221,2022-05-23 12:56:00+05:30,127.55,127.55,126.15,127.55,300,612600
222,2022-05-23 12:57:00+05:30,127.55,127.55,127.55,127.55,0,612600
223,2022-05-23 12:58:00+05:30,127.55,127.55,126.4,126.4,100,612500
224,2022-05-23 12:59:00+05:30,126.4,128.0,126.4,128.0,50,612500
225,2022-05-23 13:00:00+05:30,128.0,129.3,128.0,129.3,200,612400
226,2022-05-23 13:01:00+05:30,129.3,129.3,129.3,129.3,0,612400
227,2022-05-23 13:02:00+05:30,129.3,129.3,126.1,126.1,100,612400
228,2022-05-23 13:03:00+05:30,126.1,126.1,126.1,126.1,0,612400
229,2022-05-23 13:04:00+05:30,126.1,126.1,126.1,126.1,0,612400
230,2022-05-23 13:05:00+05:30,126.1,126.1,126.1,126.1,0,612400
231,2022-05-23 13:06:00+05:30,126.1,126.9,126.1,126.9,100,612400
232,2022-05-23 13:07:00+05:30,126.9,127.5,126.9,127.5,150,612400
233,2022-05-23 13:08:00+05:30,127.5,128.0,127.5,128.0,800,612400
234,2022-05-23 13:09:00+05:30,128.0,128.0,128.0,128.0,0,612400
235,2022-05-23 13:10:00+05:30,128.0,128.0,127.55,127.55,50,612650
236,2022-05-23 13:11:00+05:30,127.55,128.2,127.25,128.2,150,612650
237,2022-05-23 13:12:00+05:30,128.2,128.65,127.15,128.65,750,612750
238,2022-05-23 13:13:00+05:30,128.65,128.65,127.35,128.2,950,612750
239,2022-05-23 13:14:00+05:30,128.2,129.0,128.2,129.0,50,612750
240,2022-05-23 13:15:00+05:30,129.0,129.0,129.0,129.0,0,612750
241,2022-05-23 13:16:00+05:30,129.0,129.0,128.0,128.0,200,613700
242,2022-05-23 13:17:00+05:30,128.0,128.0,127.75,127.95,350,613700
243,2022-05-23 13:18:00+05:30,127.95,127.95,127.95,127.95,0,613700
244,2022-05-23 13:19:00+05:30,127.95,127.95,127.85,127.85,100,613850
245,2022-05-23 13:20:00+05:30,127.85,128.9,127.85,128.9,300,613850
246,2022-05-23 13:21:00+05:30,128.9,128.9,127.75,128.2,150,614100
247,2022-05-23 13:22:00+05:30,128.2,128.2,128.15,128.15,50,614100
248,2022-05-23 13:23:00+05:30,128.15,128.15,128.15,128.15,0,614100
249,2022-05-23 13:24:00+05:30,128.15,128.15,127.8,127.95,100,614250
250,2022-05-23 13:25:00+05:30,128.05,128.05,128.05,128.05,100,614250
251,2022-05-23 13:26:00+05:30,128.05,128.05,126.05,126.1,200,614250
252,2022-05-23 13:27:00+05:30,126.1,126.1,120.3,120.3,750,614600
253,2022-05-23 13:28:00+05:30,120.3,121.25,120.15,121.25,150,614600
254,2022-05-23 13:29:00+05:30,121.25,122.25,121.0,121.0,150,614600
255,2022-05-23 13:30:00+05:30,121.0,121.0,118.1,118.25,750,615200
256,2022-05-23 13:31:00+05:30,118.25,118.25,117.7,118.1,450,615200
257,2022-05-23 13:32:00+05:30,118.1,118.1,117.5,117.5,400,615200
258,2022-05-23 13:33:00+05:30,117.5,118.9,117.4,118.7,650,615100
259,2022-05-23 13:34:00+05:30,118.7,119.45,118.7,119.3,650,615100
260,2022-05-23 13:35:00+05:30,119.3,120.1,119.0,119.0,2450,615100
261,2022-05-23 13:36:00+05:30,119.0,119.5,119.0,119.45,400,613850
262,2022-05-23 13:37:00+05:30,119.45,121.5,119.45,121.5,1500,613850
263,2022-05-23 13:38:00+05:30,121.5,121.75,120.25,120.25,300,613850
264,2022-05-23 13:39:00+05:30,120.25,120.25,119.4,120.15,600,615050
265,2022-05-23 13:40:00+05:30,120.15,120.15,119.4,119.4,450,615050
266,2022-05-23 13:41:00+05:30,119.4,119.75,119.0,119.75,1050,615050
267,2022-05-23 13:42:00+05:30,119.75,121.6,119.4,121.55,700,614800
268,2022-05-23 13:43:00+05:30,121.55,124.2,121.55,124.2,300,614800
269,2022-05-23 13:44:00+05:30,124.2,125.9,124.2,125.9,300,614800
270,2022-05-23 13:45:00+05:30,125.9,127.7,125.9,127.7,100,614900
271,2022-05-23 13:46:00+05:30,127.7,127.7,126.1,127.7,650,614900
272,2022-05-23 13:47:00+05:30,127.7,128.25,127.7,128.25,200,614900
273,2022-05-23 13:48:00+05:30,128.25,128.25,124.55,125.2,350,615200
274,2022-05-23 13:49:00+05:30,125.2,126.5,124.35,126.5,200,615200
275,2022-05-23 13:50:00+05:30,126.5,127.2,126.2,127.2,550,615200
276,2022-05-23 13:51:00+05:30,127.2,128.15,126.75,127.3,400,615300
277,2022-05-23 13:52:00+05:30,127.3,127.3,127.3,127.3,0,615300
278,2022-05-23 13:53:00+05:30,127.3,127.3,127.25,127.25,100,615300
279,2022-05-23 13:54:00+05:30,127.25,127.25,126.7,126.7,50,615300
280,2022-05-23 13:55:00+05:30,126.7,126.7,125.1,126.45,650,615300
281,2022-05-23 13:56:00+05:30,126.45,126.45,126.2,126.2,50,615300
282,2022-05-23 13:57:00+05:30,126.2,126.2,125.6,125.6,100,615600
283,2022-05-23 13:58:00+05:30,125.6,125.6,125.6,125.6,0,615600
284,2022-05-23 13:59:00+05:30,130.0,131.95,130.0,131.95,450,615600
285,2022-05-23 14:00:00+05:30,131.3,135.0,131.3,133.75,1050,615900
286,2022-05-23 14:01:00+05:30,133.75,135.9,133.0,134.85,400,615900
287,2022-05-23 14:02:00+05:30,134.35,136.4,134.35,134.65,450,615900
288,2022-05-23 14:03:00+05:30,134.6,135.1,134.15,134.15,500,615450
289,2022-05-23 14:04:00+05:30,134.15,137.45,132.9,137.45,950,615450
290,2022-05-23 14:05:00+05:30,137.45,139.55,136.55,136.55,2150,615450
291,2022-05-23 14:06:00+05:30,136.55,142.35,136.55,142.35,600,616050
292,2022-05-23 14:07:00+05:30,142.35,143.5,142.05,142.4,5000,616050
293,2022-05-23 14:08:00+05:30,140.05,142.4,136.0,137.15,2450,616050
294,2022-05-23 14:09:00+05:30,137.15,138.0,136.7,138.0,100,620050
295,2022-05-23 14:10:00+05:30,138.0,138.0,136.0,136.55,950,620050
296,2022-05-23 14:11:00+05:30,136.55,136.85,134.55,135.75,1550,620050
297,2022-05-23 14:12:00+05:30,135.75,135.75,133.65,133.65,200,621600
298,2022-05-23 14:13:00+05:30,133.65,138.95,133.65,138.95,450,621600
299,2022-05-23 14:14:00+05:30,138.95,141.25,138.95,141.25,850,621600
300,2022-05-23 14:15:00+05:30,141.25,142.0,139.9,139.9,1000,621450
301,2022-05-23 14:16:00+05:30,139.9,141.15,139.9,141.05,150,621450
302,2022-05-23 14:17:00+05:30,141.05,141.05,140.35,141.0,900,621450
303,2022-05-23 14:18:00+05:30,141.0,141.0,139.05,139.45,4350,622850
304,2022-05-23 14:19:00+05:30,139.45,139.75,138.3,139.75,950,622850
305,2022-05-23 14:20:00+05:30,139.75,139.75,137.35,138.25,200,622850
306,2022-05-23 14:21:00+05:30,138.25,139.95,138.25,139.2,100,624050
307,2022-05-23 14:22:00+05:30,139.2,139.2,137.55,137.55,800,624050
308,2022-05-23 14:23:00+05:30,137.55,138.25,136.8,138.25,200,624050
309,2022-05-23 14:24:00+05:30,138.25,140.0,138.25,139.2,4900,624100
310,2022-05-23 14:25:00+05:30,139.2,139.5,138.9,139.0,1100,624100
311,2022-05-23 14:26:00+05:30,139.0,139.0,138.25,139.0,550,624100
312,2022-05-23 14:27:00+05:30,139.0,140.55,138.1,139.0,650,623200
313,2022-05-23 14:28:00+05:30,139.0,139.95,138.55,139.95,550,623200
314,2022-05-23 14:29:00+05:30,139.95,139.95,139.0,139.0,200,623200
315,2022-05-23 14:30:00+05:30,139.0,139.05,139.0,139.05,700,622700
316,2022-05-23 14:31:00+05:30,139.05,143.85,139.05,143.85,950,622700
317,2022-05-23 14:32:00+05:30,143.3,143.85,142.05,142.05,450,622700
318,2022-05-23 14:33:00+05:30,142.05,142.95,141.65,142.3,250,623050
319,2022-05-23 14:34:00+05:30,142.3,142.9,141.9,142.9,3600,623050
320,2022-05-23 14:35:00+05:30,142.9,142.9,139.75,139.75,100,623050
321,2022-05-23 14:36:00+05:30,140.25,140.8,139.35,139.35,400,622200
322,2022-05-23 14:37:00+05:30,139.35,139.9,139.15,139.45,600,622200
323,2022-05-23 14:38:00+05:30,142.0,143.45,141.95,143.35,700,622200
324,2022-05-23 14:39:00+05:30,143.35,143.35,143.35,143.35,0,622200
325,2022-05-23 14:40:00+05:30,142.05,142.05,140.75,141.8,650,622700
326,2022-05-23 14:41:00+05:30,141.8,141.8,138.1,138.1,100,622700
327,2022-05-23 14:42:00+05:30,138.1,139.75,136.9,139.75,500,623250
328,2022-05-23 14:43:00+05:30,139.75,139.8,139.75,139.8,150,623250
329,2022-05-23 14:44:00+05:30,139.8,140.4,139.8,140.4,400,623250
330,2022-05-23 14:45:00+05:30,141.8,141.8,140.4,141.8,200,623500
331,2022-05-23 14:46:00+05:30,141.8,143.0,141.8,141.85,400,623500
332,2022-05-23 14:47:00+05:30,141.85,141.85,139.65,139.85,250,623500
333,2022-05-23 14:48:00+05:30,139.85,141.0,139.85,140.0,550,624050
334,2022-05-23 14:49:00+05:30,140.0,140.95,139.7,140.95,100,624050
335,2022-05-23 14:50:00+05:30,140.95,140.95,139.1,139.1,0,624050
336,2022-05-23 14:51:00+05:30,139.1,141.0,139.1,141.0,450,624200
337,2022-05-23 14:52:00+05:30,141.0,141.0,139.45,139.45,500,624200
338,2022-05-23 14:53:00+05:30,139.45,139.45,138.25,138.25,450,624200
339,2022-05-23 14:54:00+05:30,138.95,140.0,138.55,138.6,450,624250
340,2022-05-23 14:55:00+05:30,138.6,139.2,138.6,139.2,50,624250
341,2022-05-23 14:56:00+05:30,139.2,139.7,139.2,139.6,150,624250
342,2022-05-23 14:57:00+05:30,139.6,139.6,135.4,135.4,1050,624500
343,2022-05-23 14:58:00+05:30,135.4,138.0,135.4,138.0,700,624500
344,2022-05-23 14:59:00+05:30,138.0,139.5,137.95,138.25,350,624500
345,2022-05-23 15:00:00+05:30,138.25,138.55,138.25,138.55,150,624500
346,2022-05-23 15:01:00+05:30,138.55,141.1,138.55,139.75,750,625050
