,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
43,2021-01-19 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-01-19 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-01-19 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-01-19 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-01-19 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-01-19 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-01-19 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-01-19 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-01-19 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-01-19 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-01-19 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-01-19 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-01-19 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-01-19 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-01-19 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-01-19 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-01-19 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-01-19 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-01-19 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-01-19 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-01-19 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-01-19 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-01-19 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-01-19 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-01-19 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-01-19 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-01-19 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-01-19 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-01-19 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-01-19 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-01-19 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-01-19 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-01-19 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-01-19 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-01-19 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-01-19 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-01-19 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-01-19 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-01-19 10:36:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
82,2021-01-19 10:37:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
83,2021-01-19 10:38:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
84,2021-01-19 10:39:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
85,2021-01-19 10:40:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
86,2021-01-19 10:41:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
87,2021-01-19 10:42:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
88,2021-01-19 10:43:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
89,2021-01-19 10:44:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
90,2021-01-19 10:45:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
91,2021-01-19 10:46:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
92,2021-01-19 10:47:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
93,2021-01-19 10:48:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
94,2021-01-19 10:49:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
95,2021-01-19 10:50:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
96,2021-01-19 10:51:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
97,2021-01-19 10:52:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
98,2021-01-19 10:53:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
99,2021-01-19 10:54:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
100,2021-01-19 10:55:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
101,2021-01-19 10:56:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
102,2021-01-19 10:57:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
103,2021-01-19 10:58:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
104,2021-01-19 10:59:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
105,2021-01-19 11:00:00,320.0,320.0,320.0,320.0,25,0,320.0,321.45,381.3
106,2021-01-19 11:01:00,340.0,340.0,340.0,340.0,25,25,330.0,280.6,364.4
107,2021-01-19 11:02:00,340.0,340.0,340.0,340.0,25,25,330.0,280.6,364.4
108,2021-01-19 11:03:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
109,2021-01-19 11:04:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
110,2021-01-19 11:05:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
111,2021-01-19 11:06:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
112,2021-01-19 11:07:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
113,2021-01-19 11:08:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
114,2021-01-19 11:09:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
115,2021-01-19 11:10:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
116,2021-01-19 11:11:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
117,2021-01-19 11:12:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
118,2021-01-19 11:13:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
119,2021-01-19 11:14:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
120,2021-01-19 11:15:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
121,2021-01-19 11:16:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
122,2021-01-19 11:17:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
123,2021-01-19 11:18:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
124,2021-01-19 11:19:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
125,2021-01-19 11:20:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
126,2021-01-19 11:21:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
127,2021-01-19 11:22:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
128,2021-01-19 11:23:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
129,2021-01-19 11:24:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
130,2021-01-19 11:25:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
131,2021-01-19 11:26:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
132,2021-01-19 11:27:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
133,2021-01-19 11:28:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
134,2021-01-19 11:29:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
135,2021-01-19 11:30:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
136,2021-01-19 11:31:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
137,2021-01-19 11:32:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
138,2021-01-19 11:33:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
139,2021-01-19 11:34:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
140,2021-01-19 11:35:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
141,2021-01-19 11:36:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
142,2021-01-19 11:37:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
143,2021-01-19 11:38:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
144,2021-01-19 11:39:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
145,2021-01-19 11:40:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
146,2021-01-19 11:41:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
147,2021-01-19 11:42:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
148,2021-01-19 11:43:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
149,2021-01-19 11:44:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
150,2021-01-19 11:45:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
151,2021-01-19 11:46:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
152,2021-01-19 11:47:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
153,2021-01-19 11:48:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
154,2021-01-19 11:49:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
155,2021-01-19 11:50:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
156,2021-01-19 11:51:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
157,2021-01-19 11:52:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
158,2021-01-19 11:53:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
159,2021-01-19 11:54:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
160,2021-01-19 11:55:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
161,2021-01-19 11:56:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
162,2021-01-19 11:57:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
163,2021-01-19 11:58:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
164,2021-01-19 11:59:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
165,2021-01-19 12:00:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
166,2021-01-19 12:01:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
167,2021-01-19 12:02:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
168,2021-01-19 12:03:00,320.0,320.0,320.0,320.0,25,50,326.66,305.2,378.3
169,2021-01-19 12:04:00,295.0,295.0,295.0,295.0,25,75,318.75,128.4,348.3
170,2021-01-19 12:05:00,295.0,295.0,295.0,295.0,25,75,318.75,128.4,348.3
171,2021-01-19 12:06:00,295.0,295.0,295.0,295.0,25,75,318.75,128.4,348.3
172,2021-01-19 12:07:00,295.0,295.0,295.0,295.0,25,75,318.75,128.4,348.3
173,2021-01-19 12:08:00,295.0,295.0,295.0,295.0,25,75,318.75,128.4,348.3
174,2021-01-19 12:09:00,295.0,295.0,295.0,295.0,25,75,318.75,128.4,348.3
175,2021-01-19 12:10:00,280.0,280.0,280.0,280.0,200,100,292.91,48.85,319.9
176,2021-01-19 12:11:00,280.0,280.0,280.0,280.0,200,100,292.91,48.85,319.9
177,2021-01-19 12:12:00,280.0,280.0,280.0,280.0,200,100,292.91,48.85,319.9
178,2021-01-19 12:13:00,295.0,295.0,295.0,295.0,25,300,293.07,71.4,320.0
179,2021-01-19 12:14:00,295.0,295.0,295.0,295.0,25,300,293.07,71.4,320.0
180,2021-01-19 12:15:00,275.0,275.0,275.0,275.0,25,325,291.78,9.45,320.0
181,2021-01-19 12:16:00,275.0,275.0,275.0,275.0,25,325,291.78,9.45,320.0
182,2021-01-19 12:17:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
183,2021-01-19 12:18:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
184,2021-01-19 12:19:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
185,2021-01-19 12:20:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
186,2021-01-19 12:21:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
187,2021-01-19 12:22:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
188,2021-01-19 12:23:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
189,2021-01-19 12:24:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
190,2021-01-19 12:25:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
191,2021-01-19 12:26:00,285.0,285.0,285.0,285.0,25,325,291.33,274.1,300.0
192,2021-01-19 12:27:00,284.15,284.15,284.15,284.15,100,375,289.82,262.85,320.0
193,2021-01-19 12:28:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
194,2021-01-19 12:29:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
195,2021-01-19 12:30:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
196,2021-01-19 12:31:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
197,2021-01-19 12:32:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
198,2021-01-19 12:33:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
199,2021-01-19 12:34:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
200,2021-01-19 12:35:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
201,2021-01-19 12:36:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
202,2021-01-19 12:37:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
203,2021-01-19 12:38:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
204,2021-01-19 12:39:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
205,2021-01-19 12:40:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
206,2021-01-19 12:41:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
207,2021-01-19 12:42:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
208,2021-01-19 12:43:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
209,2021-01-19 12:44:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
210,2021-01-19 12:45:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
211,2021-01-19 12:46:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
212,2021-01-19 12:47:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
213,2021-01-19 12:48:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
214,2021-01-19 12:49:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
215,2021-01-19 12:50:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
216,2021-01-19 12:51:00,289.0,289.0,289.0,289.0,175,0,289.6,67.1,320.0
217,2021-01-19 12:52:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
218,2021-01-19 12:53:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
219,2021-01-19 12:54:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
220,2021-01-19 12:55:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
221,2021-01-19 12:56:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
222,2021-01-19 12:57:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
223,2021-01-19 12:58:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
224,2021-01-19 12:59:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
225,2021-01-19 13:00:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
226,2021-01-19 13:01:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
227,2021-01-19 13:02:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
228,2021-01-19 13:03:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
229,2021-01-19 13:04:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
230,2021-01-19 13:05:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
231,2021-01-19 13:06:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
232,2021-01-19 13:07:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
233,2021-01-19 13:08:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
234,2021-01-19 13:09:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
235,2021-01-19 13:10:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
236,2021-01-19 13:11:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
237,2021-01-19 13:12:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
238,2021-01-19 13:13:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
239,2021-01-19 13:14:00,299.0,299.0,299.0,299.0,25,550,289.94,264.95,319.85
240,2021-01-19 13:15:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
241,2021-01-19 13:16:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
242,2021-01-19 13:17:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
243,2021-01-19 13:18:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
244,2021-01-19 13:19:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
245,2021-01-19 13:20:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
246,2021-01-19 13:21:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
247,2021-01-19 13:22:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
248,2021-01-19 13:23:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
249,2021-01-19 13:24:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
250,2021-01-19 13:25:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
251,2021-01-19 13:26:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
252,2021-01-19 13:27:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
253,2021-01-19 13:28:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
254,2021-01-19 13:29:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
255,2021-01-19 13:30:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
256,2021-01-19 13:31:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
257,2021-01-19 13:32:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
258,2021-01-19 13:33:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
259,2021-01-19 13:34:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
260,2021-01-19 13:35:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
261,2021-01-19 13:36:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
262,2021-01-19 13:37:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
263,2021-01-19 13:38:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
264,2021-01-19 13:39:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
265,2021-01-19 13:40:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
266,2021-01-19 13:41:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
267,2021-01-19 13:42:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
268,2021-01-19 13:43:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
269,2021-01-19 13:44:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
270,2021-01-19 13:45:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
271,2021-01-19 13:46:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
272,2021-01-19 13:47:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
273,2021-01-19 13:48:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
274,2021-01-19 13:49:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
275,2021-01-19 13:50:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
276,2021-01-19 13:51:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
277,2021-01-19 13:52:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
278,2021-01-19 13:53:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
279,2021-01-19 13:54:00,242.0,242.0,242.0,242.0,125,575,282.45,242.1,312.6
