,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
119,2021-07-15 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-07-15 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-07-15 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-07-15 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-07-15 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-07-15 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-07-15 11:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
126,2021-07-15 11:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
127,2021-07-15 11:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
128,2021-07-15 11:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
129,2021-07-15 11:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
130,2021-07-15 11:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
131,2021-07-15 11:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
132,2021-07-15 11:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
133,2021-07-15 11:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
134,2021-07-15 11:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
135,2021-07-15 11:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
136,2021-07-15 11:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
137,2021-07-15 11:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
138,2021-07-15 11:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
139,2021-07-15 11:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
140,2021-07-15 11:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
141,2021-07-15 11:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
142,2021-07-15 11:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
143,2021-07-15 11:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
144,2021-07-15 11:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
145,2021-07-15 11:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
146,2021-07-15 11:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
147,2021-07-15 11:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
148,2021-07-15 11:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
149,2021-07-15 11:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
150,2021-07-15 11:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
151,2021-07-15 11:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
152,2021-07-15 11:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
153,2021-07-15 11:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
154,2021-07-15 11:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
155,2021-07-15 11:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
156,2021-07-15 11:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
157,2021-07-15 11:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
158,2021-07-15 11:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
159,2021-07-15 11:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
160,2021-07-15 11:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
161,2021-07-15 11:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
162,2021-07-15 11:57:00,4.85,4.85,4.65,4.65,50,25,4.75,4.45,4.8
163,2021-07-15 11:58:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
164,2021-07-15 11:59:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
165,2021-07-15 12:00:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
166,2021-07-15 12:01:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
167,2021-07-15 12:02:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
168,2021-07-15 12:03:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
169,2021-07-15 12:04:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
170,2021-07-15 12:05:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
171,2021-07-15 12:06:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
172,2021-07-15 12:07:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
173,2021-07-15 12:08:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
174,2021-07-15 12:09:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
175,2021-07-15 12:10:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
176,2021-07-15 12:11:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
177,2021-07-15 12:12:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
178,2021-07-15 12:13:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
179,2021-07-15 12:14:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
180,2021-07-15 12:15:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
181,2021-07-15 12:16:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
182,2021-07-15 12:17:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
183,2021-07-15 12:18:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
184,2021-07-15 12:19:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
185,2021-07-15 12:20:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
186,2021-07-15 12:21:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
187,2021-07-15 12:22:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
188,2021-07-15 12:23:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
189,2021-07-15 12:24:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
190,2021-07-15 12:25:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
191,2021-07-15 12:26:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
192,2021-07-15 12:27:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
193,2021-07-15 12:28:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
194,2021-07-15 12:29:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
195,2021-07-15 12:30:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
196,2021-07-15 12:31:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
197,2021-07-15 12:32:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
198,2021-07-15 12:33:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
199,2021-07-15 12:34:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
200,2021-07-15 12:35:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
201,2021-07-15 12:36:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
202,2021-07-15 12:37:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
203,2021-07-15 12:38:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
204,2021-07-15 12:39:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
205,2021-07-15 12:40:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
206,2021-07-15 12:41:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
207,2021-07-15 12:42:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
208,2021-07-15 12:43:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
209,2021-07-15 12:44:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
210,2021-07-15 12:45:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
211,2021-07-15 12:46:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
212,2021-07-15 12:47:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
213,2021-07-15 12:48:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
214,2021-07-15 12:49:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
215,2021-07-15 12:50:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
216,2021-07-15 12:51:00,4.45,4.45,4.45,4.45,25,25,4.65,4.25,4.8
217,2021-07-15 12:52:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
218,2021-07-15 12:53:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
219,2021-07-15 12:54:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
220,2021-07-15 12:55:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
221,2021-07-15 12:56:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
222,2021-07-15 12:57:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
223,2021-07-15 12:58:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
224,2021-07-15 12:59:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
225,2021-07-15 13:00:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
226,2021-07-15 13:01:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
227,2021-07-15 13:02:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
228,2021-07-15 13:03:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
229,2021-07-15 13:04:00,4.25,4.25,4.25,4.25,325,75,4.32,4.05,4.8
230,2021-07-15 13:05:00,4.8,4.8,4.8,4.8,50,0,4.37,4.05,4.8
231,2021-07-15 13:06:00,4.8,4.8,4.8,4.8,50,0,4.37,4.05,4.8
232,2021-07-15 13:07:00,4.8,4.8,4.8,4.8,50,0,4.37,4.05,4.8
233,2021-07-15 13:08:00,4.8,4.8,4.8,4.8,50,0,4.37,4.05,4.8
234,2021-07-15 13:09:00,4.8,4.8,4.8,4.8,50,0,4.37,4.05,4.8
235,2021-07-15 13:10:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
236,2021-07-15 13:11:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
237,2021-07-15 13:12:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
238,2021-07-15 13:13:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
239,2021-07-15 13:14:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
240,2021-07-15 13:15:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
241,2021-07-15 13:16:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
242,2021-07-15 13:17:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
243,2021-07-15 13:18:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
244,2021-07-15 13:19:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
245,2021-07-15 13:20:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
246,2021-07-15 13:21:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
247,2021-07-15 13:22:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
248,2021-07-15 13:23:00,4.8,4.8,4.8,4.8,50,450,4.42,4.05,4.8
249,2021-07-15 13:24:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
250,2021-07-15 13:25:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
251,2021-07-15 13:26:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
252,2021-07-15 13:27:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
253,2021-07-15 13:28:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
254,2021-07-15 13:29:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
255,2021-07-15 13:30:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
256,2021-07-15 13:31:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
257,2021-07-15 13:32:00,4.35,4.35,4.35,4.35,500,500,4.38,4.05,4.35
258,2021-07-15 13:33:00,4.35,4.35,4.35,4.35,25,0,4.38,4.05,4.35
259,2021-07-15 13:34:00,4.35,4.35,4.35,4.35,25,0,4.38,4.05,4.35
260,2021-07-15 13:35:00,4.35,4.35,4.35,4.35,75,0,4.38,4.05,4.35
261,2021-07-15 13:36:00,4.35,4.35,4.35,4.35,75,0,4.38,4.05,4.35
262,2021-07-15 13:37:00,4.35,4.35,4.35,4.35,75,0,4.38,4.05,4.35
263,2021-07-15 13:38:00,4.35,4.35,4.35,4.35,75,0,4.38,4.05,4.35
264,2021-07-15 13:39:00,4.35,4.35,4.35,4.35,75,0,4.38,4.05,4.35
