,date,open,high,low,close,volume,oi
38,2022-06-20 09:53:00+05:30,625.35,625.35,624.8,625.2,100,80375
39,2022-06-20 09:54:00+05:30,625.2,625.2,620.6,621.0,125,80375
40,2022-06-20 09:55:00+05:30,621.0,621.0,606.75,606.75,400,80375
41,2022-06-20 09:56:00+05:30,604.0,604.0,598.25,600.95,750,80750
42,2022-06-20 09:57:00+05:30,600.95,602.95,595.0,602.95,75,80750
43,2022-06-20 09:58:00+05:30,602.95,610.0,602.95,609.8,675,80750
44,2022-06-20 09:59:00+05:30,610.05,611.0,607.5,611.0,675,80975
45,2022-06-20 10:00:00+05:30,611.0,612.4,587.4,587.75,425,80975
46,2022-06-20 10:01:00+05:30,584.25,587.75,576.55,580.25,325,80975
47,2022-06-20 10:02:00+05:30,580.25,580.25,570.0,570.0,25,80675
48,2022-06-20 10:03:00+05:30,570.0,570.0,563.0,565.0,250,80675
49,2022-06-20 10:04:00+05:30,565.0,572.0,564.1,572.0,725,80675
50,2022-06-20 10:05:00+05:30,572.0,572.0,570.25,570.25,100,80925
51,2022-06-20 10:06:00+05:30,570.25,570.25,569.3,569.3,50,80925
52,2022-06-20 10:07:00+05:30,569.3,569.3,561.85,561.85,200,80925
53,2022-06-20 10:08:00+05:30,561.85,561.85,561.85,561.85,0,80925
54,2022-06-20 10:09:00+05:30,561.85,561.85,561.85,561.85,0,80925
55,2022-06-20 10:10:00+05:30,577.5,582.05,561.85,582.05,150,80825
56,2022-06-20 10:11:00+05:30,582.05,582.05,582.05,582.05,0,80825
57,2022-06-20 10:12:00+05:30,582.05,582.05,582.05,582.05,0,80825
58,2022-06-20 10:13:00+05:30,582.05,582.05,582.05,582.05,25,80825
59,2022-06-20 10:14:00+05:30,582.05,582.05,573.35,573.35,700,80850
60,2022-06-20 10:15:00+05:30,573.35,573.35,566.05,566.6,175,80850
61,2022-06-20 10:16:00+05:30,566.6,566.9,566.6,566.9,75,80850
62,2022-06-20 10:17:00+05:30,566.9,566.9,559.8,560.0,200,80850
63,2022-06-20 10:18:00+05:30,560.0,560.0,560.0,560.0,0,80850
64,2022-06-20 10:19:00+05:30,560.0,567.25,560.0,565.85,125,80975
65,2022-06-20 10:20:00+05:30,565.85,565.85,565.85,565.85,0,80975
66,2022-06-20 10:21:00+05:30,565.85,565.85,565.85,565.85,0,80975
67,2022-06-20 10:22:00+05:30,565.85,579.05,565.85,579.05,25,81000
68,2022-06-20 10:23:00+05:30,579.05,579.05,579.05,579.05,0,81000
69,2022-06-20 10:24:00+05:30,579.05,588.25,579.05,588.25,50,81000
70,2022-06-20 10:25:00+05:30,588.25,588.95,588.25,588.95,50,81000
71,2022-06-20 10:26:00+05:30,588.95,592.0,588.95,592.0,75,81000
72,2022-06-20 10:27:00+05:30,592.0,592.0,586.2,591.25,100,81050
73,2022-06-20 10:28:00+05:30,591.25,591.25,591.25,591.25,0,81050
74,2022-06-20 10:29:00+05:30,591.25,602.25,591.25,595.2,800,81050
75,2022-06-20 10:30:00+05:30,595.2,604.7,595.2,604.25,375,81050
76,2022-06-20 10:31:00+05:30,604.25,604.25,595.1,595.1,400,81050
77,2022-06-20 10:32:00+05:30,595.7,595.95,584.0,588.65,425,80475
78,2022-06-20 10:33:00+05:30,595.45,600.0,595.45,600.0,275,80475
79,2022-06-20 10:34:00+05:30,600.0,600.0,600.0,600.0,0,80475
80,2022-06-20 10:35:00+05:30,600.0,605.65,600.0,605.65,75,80475
81,2022-06-20 10:36:00+05:30,605.65,605.65,605.65,605.65,0,80475
82,2022-06-20 10:37:00+05:30,605.65,605.65,605.65,605.65,0,80475
83,2022-06-20 10:38:00+05:30,605.65,605.65,586.6,586.6,25,80450
84,2022-06-20 10:39:00+05:30,586.6,592.2,586.6,592.2,50,80450
85,2022-06-20 10:40:00+05:30,592.2,592.2,581.15,581.15,400,80450
86,2022-06-20 10:41:00+05:30,581.15,592.0,581.15,592.0,25,80450
87,2022-06-20 10:42:00+05:30,592.0,592.0,592.0,592.0,0,80450
88,2022-06-20 10:43:00+05:30,592.0,592.0,592.0,592.0,0,80450
89,2022-06-20 10:44:00+05:30,592.0,592.0,592.0,592.0,0,80450
90,2022-06-20 10:45:00+05:30,592.0,592.0,592.0,592.0,0,80450
91,2022-06-20 10:46:00+05:30,592.0,592.0,592.0,592.0,0,80450
92,2022-06-20 10:47:00+05:30,592.0,592.0,592.0,592.0,0,80450
93,2022-06-20 10:48:00+05:30,592.0,594.45,592.0,594.45,300,80575
94,2022-06-20 10:49:00+05:30,594.45,594.45,591.95,591.95,25,80575
95,2022-06-20 10:50:00+05:30,591.95,591.95,591.95,591.95,0,80575
96,2022-06-20 10:51:00+05:30,591.95,591.95,591.95,591.95,0,80575
97,2022-06-20 10:52:00+05:30,591.95,591.95,586.05,587.5,450,80425
98,2022-06-20 10:53:00+05:30,587.5,587.5,587.5,587.5,0,80425
99,2022-06-20 10:54:00+05:30,587.5,600.95,587.5,600.95,75,80400
100,2022-06-20 10:55:00+05:30,600.95,600.95,600.95,600.95,0,80400
101,2022-06-20 10:56:00+05:30,600.95,600.95,600.1,600.1,100,80375
102,2022-06-20 10:57:00+05:30,600.1,600.1,600.1,600.1,0,80375
103,2022-06-20 10:58:00+05:30,600.1,600.1,600.1,600.1,0,80375
104,2022-06-20 10:59:00+05:30,600.1,601.5,592.65,595.75,600,80375
105,2022-06-20 11:00:00+05:30,595.75,604.9,595.75,604.9,125,80375
106,2022-06-20 11:01:00+05:30,604.9,604.9,603.8,603.8,25,80375
107,2022-06-20 11:02:00+05:30,603.8,608.65,603.8,608.65,25,80375
108,2022-06-20 11:03:00+05:30,608.65,609.15,606.0,606.0,900,80375
109,2022-06-20 11:04:00+05:30,606.0,608.85,606.0,608.85,150,80375
110,2022-06-20 11:05:00+05:30,608.85,608.85,603.0,603.0,375,80375
111,2022-06-20 11:06:00+05:30,603.0,603.0,601.8,601.8,300,80650
112,2022-06-20 11:07:00+05:30,601.8,601.8,601.8,601.8,0,80650
113,2022-06-20 11:08:00+05:30,601.8,601.8,601.8,601.8,0,80650
114,2022-06-20 11:09:00+05:30,601.8,601.8,592.5,592.5,50,80625
115,2022-06-20 11:10:00+05:30,592.5,592.5,592.5,592.5,0,80625
116,2022-06-20 11:11:00+05:30,592.5,594.75,592.5,594.75,25,80625
117,2022-06-20 11:12:00+05:30,594.75,594.75,594.75,594.75,0,80625
118,2022-06-20 11:13:00+05:30,594.75,594.75,594.75,594.75,0,80625
119,2022-06-20 11:14:00+05:30,594.75,594.75,590.05,590.05,25,80625
120,2022-06-20 11:15:00+05:30,590.05,590.05,590.05,590.05,0,80625
121,2022-06-20 11:16:00+05:30,590.05,590.05,590.05,590.05,0,80625
122,2022-06-20 11:17:00+05:30,590.05,590.05,590.05,590.05,0,80625
123,2022-06-20 11:18:00+05:30,590.05,590.05,590.05,590.05,0,80625
124,2022-06-20 11:19:00+05:30,590.05,591.9,590.05,591.9,25,80600
125,2022-06-20 11:20:00+05:30,591.9,591.95,586.25,586.25,75,80600
126,2022-06-20 11:21:00+05:30,586.25,586.25,586.25,586.25,0,80600
127,2022-06-20 11:22:00+05:30,586.25,586.25,586.25,586.25,0,80600
128,2022-06-20 11:23:00+05:30,586.25,586.25,586.25,586.25,0,80600
129,2022-06-20 11:24:00+05:30,586.25,586.25,585.8,585.8,75,80600
130,2022-06-20 11:25:00+05:30,585.8,585.8,585.8,585.8,0,80600
131,2022-06-20 11:26:00+05:30,585.8,585.8,585.8,585.8,0,80600
132,2022-06-20 11:27:00+05:30,585.8,585.8,583.85,584.35,50,80525
133,2022-06-20 11:28:00+05:30,584.35,584.35,584.35,584.35,0,80525
134,2022-06-20 11:29:00+05:30,584.35,584.35,584.35,584.35,0,80525
135,2022-06-20 11:30:00+05:30,584.35,591.0,584.35,591.0,25,80550
136,2022-06-20 11:31:00+05:30,591.0,598.55,591.0,598.55,50,80550
137,2022-06-20 11:32:00+05:30,598.55,598.55,598.55,598.55,0,80550
138,2022-06-20 11:33:00+05:30,598.55,598.55,598.55,598.55,0,80550
139,2022-06-20 11:34:00+05:30,598.55,598.55,591.0,591.0,25,80575
140,2022-06-20 11:35:00+05:30,591.0,591.0,588.05,588.05,25,80550
141,2022-06-20 11:36:00+05:30,588.05,594.85,588.05,594.85,75,80550
142,2022-06-20 11:37:00+05:30,594.85,594.85,594.85,594.85,0,80550
143,2022-06-20 11:38:00+05:30,594.85,594.85,594.85,594.85,0,80550
144,2022-06-20 11:39:00+05:30,594.85,594.85,587.25,587.25,25,80525
145,2022-06-20 11:40:00+05:30,587.25,587.25,587.25,587.25,0,80525
146,2022-06-20 11:41:00+05:30,587.25,587.25,587.25,587.25,0,80525
147,2022-06-20 11:42:00+05:30,587.25,592.15,587.25,587.65,50,80525
148,2022-06-20 11:43:00+05:30,587.65,587.65,587.65,587.65,0,80525
149,2022-06-20 11:44:00+05:30,587.65,587.65,582.0,582.0,25,80500
150,2022-06-20 11:45:00+05:30,582.0,583.75,582.0,583.75,25,80500
151,2022-06-20 11:46:00+05:30,583.75,583.75,583.75,583.75,0,80500
152,2022-06-20 11:47:00+05:30,583.75,583.75,582.05,582.05,25,80475
153,2022-06-20 11:48:00+05:30,582.05,583.0,582.05,583.0,25,80475
154,2022-06-20 11:49:00+05:30,583.0,583.0,579.25,579.25,25,80475
155,2022-06-20 11:50:00+05:30,579.25,583.95,579.25,583.95,425,80575
156,2022-06-20 11:51:00+05:30,583.95,583.95,583.95,583.95,0,80575
157,2022-06-20 11:52:00+05:30,583.95,583.95,578.5,578.5,25,80575
158,2022-06-20 11:53:00+05:30,578.5,578.5,578.5,578.5,0,80575
159,2022-06-20 11:54:00+05:30,578.5,578.5,578.5,578.5,0,80575
160,2022-06-20 11:55:00+05:30,578.5,578.5,572.55,572.55,75,80525
161,2022-06-20 11:56:00+05:30,572.55,572.55,570.0,571.0,175,80525
162,2022-06-20 11:57:00+05:30,571.0,575.7,571.0,575.7,25,80525
163,2022-06-20 11:58:00+05:30,575.7,577.6,575.7,577.6,75,80525
164,2022-06-20 11:59:00+05:30,578.5,580.4,577.6,580.4,125,80525
165,2022-06-20 12:00:00+05:30,577.8,580.0,577.8,580.0,75,80325
166,2022-06-20 12:01:00+05:30,580.0,580.0,577.3,577.3,125,80325
167,2022-06-20 12:02:00+05:30,577.3,577.3,577.3,577.3,0,80325
168,2022-06-20 12:03:00+05:30,577.3,577.3,577.3,577.3,0,80325
169,2022-06-20 12:04:00+05:30,577.3,577.3,577.3,577.3,0,80325
170,2022-06-20 12:05:00+05:30,577.3,577.3,577.3,577.3,0,80325
171,2022-06-20 12:06:00+05:30,577.3,577.3,577.3,577.3,0,80325
172,2022-06-20 12:07:00+05:30,577.3,577.3,577.3,577.3,0,80325
173,2022-06-20 12:08:00+05:30,577.3,577.3,577.3,577.3,0,80325
174,2022-06-20 12:09:00+05:30,577.3,577.3,577.3,577.3,0,80325
175,2022-06-20 12:10:00+05:30,577.3,577.3,570.05,570.05,50,80250
176,2022-06-20 12:11:00+05:30,570.05,570.05,570.05,570.05,0,80250
177,2022-06-20 12:12:00+05:30,570.05,573.95,570.05,573.95,50,80250
178,2022-06-20 12:13:00+05:30,573.95,573.95,573.95,573.95,0,80250
179,2022-06-20 12:14:00+05:30,573.95,573.95,573.95,573.95,0,80250
180,2022-06-20 12:15:00+05:30,573.95,573.95,573.95,573.95,0,80250
181,2022-06-20 12:16:00+05:30,573.95,573.95,570.0,570.0,25,80250
182,2022-06-20 12:17:00+05:30,570.0,570.0,570.0,570.0,0,80250
183,2022-06-20 12:18:00+05:30,570.0,570.0,570.0,570.0,0,80250
184,2022-06-20 12:19:00+05:30,570.0,570.0,570.0,570.0,0,80250
185,2022-06-20 12:20:00+05:30,570.0,571.75,561.0,561.0,75,80225
186,2022-06-20 12:21:00+05:30,561.0,561.0,549.85,549.85,75,80225
187,2022-06-20 12:22:00+05:30,549.85,549.85,549.85,549.85,0,80225
188,2022-06-20 12:23:00+05:30,549.85,557.95,549.85,557.95,25,80225
189,2022-06-20 12:24:00+05:30,557.95,557.95,556.95,556.95,75,80225
190,2022-06-20 12:25:00+05:30,556.95,556.95,547.05,547.05,275,80225
191,2022-06-20 12:26:00+05:30,547.05,560.0,547.05,560.0,250,80275
192,2022-06-20 12:27:00+05:30,560.0,560.0,560.0,560.0,100,80275
193,2022-06-20 12:28:00+05:30,560.0,560.0,560.0,560.0,0,80275
194,2022-06-20 12:29:00+05:30,560.0,560.0,560.0,560.0,0,80275
195,2022-06-20 12:30:00+05:30,558.3,560.0,558.3,558.3,25,80350
196,2022-06-20 12:31:00+05:30,559.45,559.75,559.45,559.75,50,80350
197,2022-06-20 12:32:00+05:30,559.75,559.75,559.75,559.75,0,80350
198,2022-06-20 12:33:00+05:30,559.75,559.75,559.75,559.75,0,80350
199,2022-06-20 12:34:00+05:30,559.75,559.75,559.75,559.75,0,80350
200,2022-06-20 12:35:00+05:30,559.75,559.75,559.75,559.75,0,80350
201,2022-06-20 12:36:00+05:30,559.75,559.75,559.75,559.75,0,80350
202,2022-06-20 12:37:00+05:30,559.75,565.05,559.75,565.05,50,80275
203,2022-06-20 12:38:00+05:30,565.05,568.2,565.05,568.2,100,80175
204,2022-06-20 12:39:00+05:30,568.2,573.0,568.2,573.0,25,80175
205,2022-06-20 12:40:00+05:30,573.0,573.0,573.0,573.0,0,80175
206,2022-06-20 12:41:00+05:30,573.0,573.0,573.0,573.0,0,80175
207,2022-06-20 12:42:00+05:30,573.0,573.0,567.0,567.0,500,80150
208,2022-06-20 12:43:00+05:30,567.0,567.05,567.0,567.05,25,80150
209,2022-06-20 12:44:00+05:30,567.05,571.55,567.05,571.55,25,80150
210,2022-06-20 12:45:00+05:30,571.55,571.55,571.55,571.55,0,80150
211,2022-06-20 12:46:00+05:30,571.55,582.6,571.55,582.6,25,80600
212,2022-06-20 12:47:00+05:30,582.6,582.6,582.6,582.6,0,80600
213,2022-06-20 12:48:00+05:30,582.6,587.05,582.6,587.05,100,80575
214,2022-06-20 12:49:00+05:30,587.05,587.05,587.05,587.05,0,80575
215,2022-06-20 12:50:00+05:30,587.05,587.05,587.05,587.05,0,80575
216,2022-06-20 12:51:00+05:30,587.05,593.85,587.05,593.85,50,80500
217,2022-06-20 12:52:00+05:30,593.85,593.85,593.85,593.85,0,80500
218,2022-06-20 12:53:00+05:30,593.85,593.85,593.85,593.85,0,80500
219,2022-06-20 12:54:00+05:30,593.85,593.85,593.85,593.85,0,80500
220,2022-06-20 12:55:00+05:30,593.85,597.15,593.85,595.7,125,80450
221,2022-06-20 12:56:00+05:30,595.15,596.85,591.45,591.45,200,80450
222,2022-06-20 12:57:00+05:30,591.45,591.45,590.0,590.0,50,80225
223,2022-06-20 12:58:00+05:30,590.0,590.0,581.85,589.85,300,80225
224,2022-06-20 12:59:00+05:30,589.85,589.85,587.85,587.85,25,80225
225,2022-06-20 13:00:00+05:30,587.85,587.85,587.85,587.85,0,80225
226,2022-06-20 13:01:00+05:30,587.85,587.85,587.8,587.8,250,80000
227,2022-06-20 13:02:00+05:30,587.8,587.8,587.8,587.8,0,80000
228,2022-06-20 13:03:00+05:30,587.8,591.95,587.8,591.95,25,79875
229,2022-06-20 13:04:00+05:30,591.95,591.95,584.0,584.0,125,79875
230,2022-06-20 13:05:00+05:30,584.0,595.95,584.0,595.95,125,79875
231,2022-06-20 13:06:00+05:30,595.95,598.0,595.25,598.0,125,79900
232,2022-06-20 13:07:00+05:30,598.0,598.0,594.0,594.0,125,79900
233,2022-06-20 13:08:00+05:30,594.0,595.0,590.5,595.0,150,79900
234,2022-06-20 13:09:00+05:30,595.0,595.0,595.0,595.0,0,79900
235,2022-06-20 13:10:00+05:30,595.0,598.0,595.0,598.0,25,79975
236,2022-06-20 13:11:00+05:30,598.0,598.0,598.0,598.0,0,79975
237,2022-06-20 13:12:00+05:30,598.0,598.0,598.0,598.0,0,79975
238,2022-06-20 13:13:00+05:30,598.0,598.0,598.0,598.0,0,79975
239,2022-06-20 13:14:00+05:30,598.0,598.0,597.0,597.0,100,80000
240,2022-06-20 13:15:00+05:30,597.0,597.0,597.0,597.0,0,80000
241,2022-06-20 13:16:00+05:30,597.0,611.0,597.0,611.0,325,80100
242,2022-06-20 13:17:00+05:30,611.0,613.0,611.0,613.0,25,80100
243,2022-06-20 13:18:00+05:30,613.0,618.0,613.0,618.0,75,80150
244,2022-06-20 13:19:00+05:30,618.0,618.0,616.05,616.05,50,80150
245,2022-06-20 13:20:00+05:30,616.05,616.05,616.05,616.05,0,80150
246,2022-06-20 13:21:00+05:30,616.05,616.05,614.0,614.0,25,80075
247,2022-06-20 13:22:00+05:30,614.0,614.0,614.0,614.0,0,80075
248,2022-06-20 13:23:00+05:30,614.0,623.0,614.0,623.0,50,80075
249,2022-06-20 13:24:00+05:30,623.0,623.0,613.0,613.0,100,80025
250,2022-06-20 13:25:00+05:30,613.0,613.0,613.0,613.0,0,80025
251,2022-06-20 13:26:00+05:30,613.0,613.0,592.45,592.45,25,80025
252,2022-06-20 13:27:00+05:30,592.45,592.45,592.45,592.45,0,80025
253,2022-06-20 13:28:00+05:30,592.45,605.0,592.45,605.0,75,79950
254,2022-06-20 13:29:00+05:30,605.0,605.1,605.0,605.1,25,79950
255,2022-06-20 13:30:00+05:30,605.1,605.1,605.1,605.1,0,79950
256,2022-06-20 13:31:00+05:30,605.1,605.1,605.1,605.1,0,79950
257,2022-06-20 13:32:00+05:30,605.1,605.1,605.1,605.1,0,79950
258,2022-06-20 13:33:00+05:30,605.1,605.1,596.3,596.3,25,79900
259,2022-06-20 13:34:00+05:30,596.3,596.3,596.3,596.3,0,79900
260,2022-06-20 13:35:00+05:30,596.3,609.25,596.3,609.1,175,79900
261,2022-06-20 13:36:00+05:30,609.1,609.1,594.95,594.95,75,79875
262,2022-06-20 13:37:00+05:30,594.95,594.95,582.05,582.05,25,79875
263,2022-06-20 13:38:00+05:30,582.05,589.3,582.05,589.3,25,79875
264,2022-06-20 13:39:00+05:30,589.3,589.3,578.15,578.15,25,79775
265,2022-06-20 13:40:00+05:30,578.15,578.15,575.55,575.55,25,79775
266,2022-06-20 13:41:00+05:30,575.55,583.1,575.55,583.1,0,79775
267,2022-06-20 13:42:00+05:30,583.1,587.0,583.1,587.0,250,79750
268,2022-06-20 13:43:00+05:30,587.0,587.0,587.0,587.0,0,79750
269,2022-06-20 13:44:00+05:30,587.0,598.0,587.0,598.0,50,79750
270,2022-06-20 13:45:00+05:30,598.0,609.95,598.0,609.95,50,79575
271,2022-06-20 13:46:00+05:30,609.95,609.95,609.95,609.95,0,79575
272,2022-06-20 13:47:00+05:30,609.95,609.95,609.95,609.95,0,79575
273,2022-06-20 13:48:00+05:30,609.95,609.95,600.05,600.05,25,79550
274,2022-06-20 13:49:00+05:30,600.05,607.3,600.05,607.3,25,79550
275,2022-06-20 13:50:00+05:30,607.3,607.3,607.3,607.3,0,79550
276,2022-06-20 13:51:00+05:30,607.3,608.0,607.3,608.0,50,79550
277,2022-06-20 13:52:00+05:30,608.0,608.0,598.0,598.0,300,79550
278,2022-06-20 13:53:00+05:30,598.0,598.0,598.0,598.0,0,79550
279,2022-06-20 13:54:00+05:30,598.0,599.25,598.0,599.25,25,79525
280,2022-06-20 13:55:00+05:30,599.25,607.6,599.25,607.6,150,79525
281,2022-06-20 13:56:00+05:30,607.6,609.05,607.0,607.0,300,79525
282,2022-06-20 13:57:00+05:30,607.0,607.0,607.0,607.0,0,79525
283,2022-06-20 13:58:00+05:30,607.0,607.0,607.0,607.0,0,79525
284,2022-06-20 13:59:00+05:30,604.0,604.0,604.0,604.0,50,79850
285,2022-06-20 14:00:00+05:30,604.0,604.0,604.0,604.0,0,79850
286,2022-06-20 14:01:00+05:30,604.0,604.0,604.0,604.0,0,79850
287,2022-06-20 14:02:00+05:30,604.0,604.0,604.0,604.0,0,79850
288,2022-06-20 14:03:00+05:30,604.0,615.5,604.0,615.5,25,79825
289,2022-06-20 14:04:00+05:30,615.5,615.5,615.5,615.5,0,79825
290,2022-06-20 14:05:00+05:30,615.5,615.5,615.5,615.5,0,79825
291,2022-06-20 14:06:00+05:30,615.5,626.0,615.5,626.0,125,79825
292,2022-06-20 14:07:00+05:30,626.0,626.0,621.0,621.0,25,79825
293,2022-06-20 14:08:00+05:30,621.0,621.0,621.0,621.0,0,79825
294,2022-06-20 14:09:00+05:30,621.0,621.0,599.55,599.55,25,79725
295,2022-06-20 14:10:00+05:30,599.55,599.55,599.55,599.55,0,79725
296,2022-06-20 14:11:00+05:30,599.55,599.55,599.55,599.55,0,79725
297,2022-06-20 14:12:00+05:30,599.55,601.45,599.55,601.45,25,79725
298,2022-06-20 14:13:00+05:30,601.45,601.45,598.0,598.0,25,79725
299,2022-06-20 14:14:00+05:30,598.0,598.0,598.0,598.0,0,79725
300,2022-06-20 14:15:00+05:30,598.0,598.0,598.0,598.0,0,79725
301,2022-06-20 14:16:00+05:30,598.0,598.0,598.0,598.0,0,79725
302,2022-06-20 14:17:00+05:30,598.0,598.0,598.0,598.0,0,79725
303,2022-06-20 14:18:00+05:30,598.0,601.2,598.0,601.2,50,79725
304,2022-06-20 14:19:00+05:30,601.2,601.2,601.2,601.2,0,79725
305,2022-06-20 14:20:00+05:30,601.2,601.2,601.0,601.0,100,79725
306,2022-06-20 14:21:00+05:30,601.0,601.0,601.0,601.0,0,79725
307,2022-06-20 14:22:00+05:30,601.0,601.0,601.0,601.0,0,79725
308,2022-06-20 14:23:00+05:30,601.0,605.7,601.0,605.7,75,79700
309,2022-06-20 14:24:00+05:30,605.7,605.7,603.0,603.0,200,79675
310,2022-06-20 14:25:00+05:30,603.0,603.0,603.0,603.0,0,79675
311,2022-06-20 14:26:00+05:30,603.0,603.0,603.0,603.0,0,79675
312,2022-06-20 14:27:00+05:30,603.0,612.0,603.0,611.0,125,79675
313,2022-06-20 14:28:00+05:30,611.0,611.0,605.95,605.95,25,79675
314,2022-06-20 14:29:00+05:30,605.95,612.0,605.95,612.0,100,79675
315,2022-06-20 14:30:00+05:30,612.0,615.0,612.0,615.0,50,79675
316,2022-06-20 14:31:00+05:30,615.0,620.75,615.0,620.75,50,79675
317,2022-06-20 14:32:00+05:30,620.75,620.75,616.45,616.45,25,79675
318,2022-06-20 14:33:00+05:30,616.45,616.95,615.0,615.0,50,79700
319,2022-06-20 14:34:00+05:30,615.0,615.0,615.0,615.0,0,79700
320,2022-06-20 14:35:00+05:30,615.0,615.0,615.0,615.0,0,79700
321,2022-06-20 14:36:00+05:30,615.0,622.05,615.0,617.25,50,79750
322,2022-06-20 14:37:00+05:30,617.25,617.25,614.8,614.8,25,79750
323,2022-06-20 14:38:00+05:30,614.8,614.8,614.8,614.8,0,79750
324,2022-06-20 14:39:00+05:30,614.8,621.0,614.8,621.0,25,79800
325,2022-06-20 14:40:00+05:30,621.0,635.0,621.0,635.0,500,79800
326,2022-06-20 14:41:00+05:30,635.0,636.0,635.0,636.0,200,79800
327,2022-06-20 14:42:00+05:30,636.0,636.0,636.0,636.0,0,79800
328,2022-06-20 14:43:00+05:30,636.0,636.0,636.0,636.0,0,79800
329,2022-06-20 14:44:00+05:30,636.0,636.0,636.0,636.0,25,79850
330,2022-06-20 14:45:00+05:30,636.0,641.0,636.0,641.0,25,79875
331,2022-06-20 14:46:00+05:30,641.0,650.0,640.7,650.0,400,79875
332,2022-06-20 14:47:00+05:30,650.0,655.0,650.0,655.0,150,79875
333,2022-06-20 14:48:00+05:30,655.0,659.65,644.5,644.5,450,79500
334,2022-06-20 14:49:00+05:30,644.4,644.4,615.75,615.75,850,79500
335,2022-06-20 14:50:00+05:30,615.75,619.95,613.85,614.35,675,79500
336,2022-06-20 14:51:00+05:30,611.7,613.95,609.7,609.7,225,79025
337,2022-06-20 14:52:00+05:30,609.7,609.7,609.7,609.7,0,79025
338,2022-06-20 14:53:00+05:30,609.7,616.15,609.7,616.15,25,79025
339,2022-06-20 14:54:00+05:30,616.15,618.05,616.15,618.05,125,79025
340,2022-06-20 14:55:00+05:30,618.05,618.05,618.05,618.05,0,79025
341,2022-06-20 14:56:00+05:30,618.05,618.05,618.05,618.05,0,79025
342,2022-06-20 14:57:00+05:30,618.05,625.95,618.05,625.95,50,78975
343,2022-06-20 14:58:00+05:30,625.95,634.0,625.95,634.0,50,78975
344,2022-06-20 14:59:00+05:30,634.0,634.0,630.1,633.9,275,78975
345,2022-06-20 15:00:00+05:30,633.9,643.3,623.7,623.7,150,78750
346,2022-06-20 15:01:00+05:30,623.7,623.7,612.4,612.4,275,78750
347,2022-06-20 15:02:00+05:30,612.4,612.4,589.7,592.65,875,78750
348,2022-06-20 15:03:00+05:30,596.6,600.0,596.6,597.0,75,78675
