,date,open,high,low,close,volume,oi
159,2022-06-20 11:54:00+05:30,735.0,735.0,733.75,733.75,125,119175
160,2022-06-20 11:55:00+05:30,733.75,733.75,729.05,729.05,200,119175
161,2022-06-20 11:56:00+05:30,729.05,730.0,729.05,730.0,275,119200
162,2022-06-20 11:57:00+05:30,730.0,735.0,730.0,735.0,1250,119200
163,2022-06-20 11:58:00+05:30,735.0,737.7,735.0,737.7,150,119200
164,2022-06-20 11:59:00+05:30,739.35,740.75,737.7,739.05,400,119750
165,2022-06-20 12:00:00+05:30,739.05,743.0,739.05,743.0,200,119750
166,2022-06-20 12:01:00+05:30,743.0,743.0,734.1,736.3,100,119750
167,2022-06-20 12:02:00+05:30,736.3,736.3,721.85,724.35,150,119575
168,2022-06-20 12:03:00+05:30,724.35,724.35,717.0,717.0,175,119575
169,2022-06-20 12:04:00+05:30,717.0,719.75,717.0,719.75,50,119575
170,2022-06-20 12:05:00+05:30,719.75,719.75,719.75,719.75,0,119575
171,2022-06-20 12:06:00+05:30,719.75,729.0,719.75,729.0,25,119675
172,2022-06-20 12:07:00+05:30,729.0,730.25,729.0,730.25,75,119675
173,2022-06-20 12:08:00+05:30,730.25,730.25,720.0,720.0,800,119675
174,2022-06-20 12:09:00+05:30,720.0,720.0,718.95,718.95,100,119675
175,2022-06-20 12:10:00+05:30,718.95,729.95,718.95,729.95,75,119675
176,2022-06-20 12:11:00+05:30,729.95,729.95,729.95,729.95,0,119675
177,2022-06-20 12:12:00+05:30,729.95,732.8,729.8,732.0,250,120025
178,2022-06-20 12:13:00+05:30,732.0,732.0,732.0,732.0,0,120025
179,2022-06-20 12:14:00+05:30,732.0,732.0,732.0,732.0,0,120025
180,2022-06-20 12:15:00+05:30,732.0,732.95,732.0,732.95,25,119975
181,2022-06-20 12:16:00+05:30,732.95,732.95,725.0,725.0,125,119975
182,2022-06-20 12:17:00+05:30,725.0,725.0,725.0,725.0,25,119975
183,2022-06-20 12:18:00+05:30,725.0,731.0,725.0,731.0,25,119975
184,2022-06-20 12:19:00+05:30,731.0,732.0,731.0,732.0,25,119975
185,2022-06-20 12:20:00+05:30,732.0,732.05,715.0,715.0,125,119950
186,2022-06-20 12:21:00+05:30,715.0,715.9,706.5,706.5,100,119950
187,2022-06-20 12:22:00+05:30,706.5,711.05,706.5,711.05,0,119950
188,2022-06-20 12:23:00+05:30,711.05,713.0,711.05,713.0,75,119950
189,2022-06-20 12:24:00+05:30,713.0,713.0,711.0,711.0,25,119950
190,2022-06-20 12:25:00+05:30,711.0,711.0,694.3,705.0,400,119950
191,2022-06-20 12:26:00+05:30,705.0,705.0,705.0,705.0,0,119950
192,2022-06-20 12:27:00+05:30,705.0,715.0,705.0,715.0,200,119875
193,2022-06-20 12:28:00+05:30,716.95,716.95,705.0,705.0,100,119875
194,2022-06-20 12:29:00+05:30,705.0,715.0,705.0,715.0,175,119875
195,2022-06-20 12:30:00+05:30,715.0,715.0,715.0,715.0,0,119875
196,2022-06-20 12:31:00+05:30,715.0,715.0,708.0,708.0,50,119675
197,2022-06-20 12:32:00+05:30,708.0,708.0,708.0,708.0,0,119675
198,2022-06-20 12:33:00+05:30,708.0,716.05,708.0,716.05,225,119725
199,2022-06-20 12:34:00+05:30,716.05,716.05,716.05,716.05,0,119725
200,2022-06-20 12:35:00+05:30,716.05,719.0,716.05,719.0,25,119725
201,2022-06-20 12:36:00+05:30,719.0,719.0,711.0,711.0,75,119500
202,2022-06-20 12:37:00+05:30,711.0,723.25,711.0,723.25,50,119500
203,2022-06-20 12:38:00+05:30,723.25,725.55,723.25,725.55,0,119475
204,2022-06-20 12:39:00+05:30,725.55,731.0,725.55,730.0,75,119475
205,2022-06-20 12:40:00+05:30,730.0,730.0,730.0,730.0,0,119475
206,2022-06-20 12:41:00+05:30,730.0,730.0,730.0,730.0,0,119475
207,2022-06-20 12:42:00+05:30,730.0,731.0,725.2,731.0,125,119450
208,2022-06-20 12:43:00+05:30,731.0,731.0,731.0,731.0,0,119450
209,2022-06-20 12:44:00+05:30,731.0,731.0,731.0,731.0,0,119450
210,2022-06-20 12:45:00+05:30,731.0,731.0,725.05,728.0,150,119475
211,2022-06-20 12:46:00+05:30,731.0,740.75,731.0,738.0,275,119475
212,2022-06-20 12:47:00+05:30,738.0,741.0,738.0,741.0,25,119475
213,2022-06-20 12:48:00+05:30,741.0,748.4,741.0,748.4,175,119175
214,2022-06-20 12:49:00+05:30,748.4,748.4,742.0,748.4,125,119175
215,2022-06-20 12:50:00+05:30,748.4,755.45,748.4,755.45,425,119100
216,2022-06-20 12:51:00+05:30,755.45,756.05,750.4,750.4,150,119100
217,2022-06-20 12:52:00+05:30,749.05,750.35,749.05,750.35,250,119100
218,2022-06-20 12:53:00+05:30,750.35,750.85,750.35,750.85,25,119150
219,2022-06-20 12:54:00+05:30,750.85,758.25,750.85,758.25,50,119150
220,2022-06-20 12:55:00+05:30,759.0,762.85,756.3,762.85,1550,119150
221,2022-06-20 12:56:00+05:30,761.85,762.85,757.0,757.0,175,119150
222,2022-06-20 12:57:00+05:30,757.0,757.0,755.6,755.6,25,118150
223,2022-06-20 12:58:00+05:30,755.6,755.6,750.0,750.0,125,118150
224,2022-06-20 12:59:00+05:30,750.0,751.4,748.9,749.25,225,118150
225,2022-06-20 13:00:00+05:30,749.25,760.0,749.25,760.0,250,118275
226,2022-06-20 13:01:00+05:30,760.0,760.0,750.0,750.0,25,118275
227,2022-06-20 13:02:00+05:30,750.0,755.0,750.0,755.0,25,118275
228,2022-06-20 13:03:00+05:30,755.0,755.0,752.05,752.05,25,118525
229,2022-06-20 13:04:00+05:30,752.05,752.05,750.0,750.0,25,118525
230,2022-06-20 13:05:00+05:30,750.0,756.0,750.0,756.0,100,118525
231,2022-06-20 13:06:00+05:30,756.0,759.45,756.0,759.45,25,118425
232,2022-06-20 13:07:00+05:30,759.45,759.45,759.45,759.45,0,118425
233,2022-06-20 13:08:00+05:30,758.15,758.15,758.15,758.15,25,118425
234,2022-06-20 13:09:00+05:30,758.15,758.15,758.15,758.15,25,118450
235,2022-06-20 13:10:00+05:30,758.15,762.95,758.15,762.95,100,118450
236,2022-06-20 13:11:00+05:30,762.95,774.9,762.95,774.9,425,118450
237,2022-06-20 13:12:00+05:30,774.9,774.9,768.0,769.0,575,118700
238,2022-06-20 13:13:00+05:30,769.0,769.0,768.6,768.6,25,118700
239,2022-06-20 13:14:00+05:30,768.6,768.6,767.65,767.65,25,118700
240,2022-06-20 13:15:00+05:30,767.65,767.65,767.65,767.65,0,118700
241,2022-06-20 13:16:00+05:30,767.65,772.0,767.65,772.0,25,118625
242,2022-06-20 13:17:00+05:30,772.0,777.95,771.25,777.95,550,118625
243,2022-06-20 13:18:00+05:30,777.95,789.0,777.95,784.65,425,118675
244,2022-06-20 13:19:00+05:30,784.65,790.1,782.35,790.1,425,118675
245,2022-06-20 13:20:00+05:30,791.55,793.0,785.0,791.0,600,118675
246,2022-06-20 13:21:00+05:30,791.0,791.0,783.05,783.05,25,119200
247,2022-06-20 13:22:00+05:30,783.05,786.95,783.05,785.0,75,119200
248,2022-06-20 13:23:00+05:30,785.0,793.0,785.0,793.0,175,119200
249,2022-06-20 13:24:00+05:30,793.0,795.1,785.0,785.0,325,119150
250,2022-06-20 13:25:00+05:30,785.0,785.0,760.95,760.95,100,119150
251,2022-06-20 13:26:00+05:30,760.95,760.95,760.95,760.95,0,119150
252,2022-06-20 13:27:00+05:30,760.95,760.95,756.05,756.05,50,119300
253,2022-06-20 13:28:00+05:30,756.05,770.95,756.05,767.0,75,119300
254,2022-06-20 13:29:00+05:30,766.0,769.0,766.0,768.05,150,119300
255,2022-06-20 13:30:00+05:30,768.05,768.05,768.0,768.0,275,119400
256,2022-06-20 13:31:00+05:30,768.0,768.0,766.0,766.0,125,119400
257,2022-06-20 13:32:00+05:30,766.0,766.0,759.75,759.75,75,119400
258,2022-06-20 13:33:00+05:30,759.75,766.0,759.75,766.0,150,119400
259,2022-06-20 13:34:00+05:30,766.0,772.95,766.0,772.95,75,119400
260,2022-06-20 13:35:00+05:30,772.95,773.0,772.0,772.0,4550,119400
261,2022-06-20 13:36:00+05:30,772.0,772.0,758.0,758.0,125,123175
262,2022-06-20 13:37:00+05:30,758.0,758.0,741.05,750.0,175,123175
263,2022-06-20 13:38:00+05:30,750.0,756.0,750.0,756.0,50,123175
264,2022-06-20 13:39:00+05:30,756.0,756.0,730.55,730.55,1550,123125
265,2022-06-20 13:40:00+05:30,730.55,730.55,730.55,730.55,0,123125
266,2022-06-20 13:41:00+05:30,730.55,740.0,730.55,740.0,150,123125
267,2022-06-20 13:42:00+05:30,740.0,740.0,740.0,740.0,0,123125
268,2022-06-20 13:43:00+05:30,740.0,751.95,740.0,751.95,50,123325
269,2022-06-20 13:44:00+05:30,751.95,763.0,751.95,763.0,25,123325
270,2022-06-20 13:45:00+05:30,763.0,774.0,763.0,774.0,1575,123250
271,2022-06-20 13:46:00+05:30,774.0,777.9,774.0,777.9,25,123250
272,2022-06-20 13:47:00+05:30,777.9,781.0,777.9,781.0,250,123250
273,2022-06-20 13:48:00+05:30,781.0,781.0,761.05,761.05,25,124725
274,2022-06-20 13:49:00+05:30,761.05,773.1,761.05,773.1,125,124725
275,2022-06-20 13:50:00+05:30,773.1,780.6,773.1,780.6,25,124725
276,2022-06-20 13:51:00+05:30,780.6,780.6,780.6,780.6,0,124725
277,2022-06-20 13:52:00+05:30,780.6,780.6,770.0,770.0,200,124675
278,2022-06-20 13:53:00+05:30,770.0,770.0,770.0,770.0,0,124675
279,2022-06-20 13:54:00+05:30,770.0,774.0,770.0,774.0,1200,124675
280,2022-06-20 13:55:00+05:30,775.0,783.0,774.0,783.0,1225,124675
281,2022-06-20 13:56:00+05:30,783.0,783.0,772.05,772.05,25,124675
282,2022-06-20 13:57:00+05:30,770.1,770.1,770.1,770.1,100,124675
283,2022-06-20 13:58:00+05:30,770.1,770.1,770.1,770.1,0,124675
284,2022-06-20 13:59:00+05:30,770.1,770.1,770.1,770.1,0,124675
285,2022-06-20 14:00:00+05:30,770.1,770.1,770.1,770.1,0,124675
286,2022-06-20 14:01:00+05:30,770.1,770.1,770.1,770.1,0,124675
287,2022-06-20 14:02:00+05:30,770.1,783.85,770.1,783.85,75,124950
288,2022-06-20 14:03:00+05:30,783.85,790.0,783.85,790.0,25,125025
289,2022-06-20 14:04:00+05:30,790.0,790.0,779.75,779.75,25,125025
290,2022-06-20 14:05:00+05:30,779.75,781.05,779.75,781.05,25,125025
291,2022-06-20 14:06:00+05:30,781.05,794.3,781.05,794.3,25,125050
292,2022-06-20 14:07:00+05:30,794.3,795.0,793.05,795.0,75,125050
293,2022-06-20 14:08:00+05:30,795.0,795.0,789.0,789.0,25,125050
294,2022-06-20 14:09:00+05:30,789.0,789.0,760.0,767.65,75,125025
295,2022-06-20 14:10:00+05:30,767.65,767.65,744.95,744.95,25,125025
296,2022-06-20 14:11:00+05:30,744.95,744.95,744.95,744.95,0,125025
297,2022-06-20 14:12:00+05:30,744.95,765.55,744.95,765.55,50,124975
298,2022-06-20 14:13:00+05:30,765.0,765.0,763.0,764.0,75,124975
299,2022-06-20 14:14:00+05:30,764.0,764.0,764.0,764.0,0,124975
300,2022-06-20 14:15:00+05:30,764.0,767.2,764.0,767.2,25,124950
301,2022-06-20 14:16:00+05:30,767.2,767.2,766.55,766.55,25,124950
302,2022-06-20 14:17:00+05:30,766.55,766.55,760.0,760.0,25,124950
303,2022-06-20 14:18:00+05:30,760.0,760.0,760.0,760.0,0,124950
304,2022-06-20 14:19:00+05:30,767.0,768.0,760.05,768.0,500,124925
305,2022-06-20 14:20:00+05:30,768.0,773.35,767.55,773.35,75,124925
306,2022-06-20 14:21:00+05:30,771.15,771.15,771.15,771.15,25,124925
307,2022-06-20 14:22:00+05:30,771.15,774.0,771.15,774.0,25,125025
308,2022-06-20 14:23:00+05:30,774.0,774.0,774.0,774.0,0,125025
309,2022-06-20 14:24:00+05:30,774.0,774.0,770.0,770.0,50,125025
310,2022-06-20 14:25:00+05:30,770.0,772.0,770.0,772.0,25,125025
311,2022-06-20 14:26:00+05:30,772.0,772.0,772.0,772.0,0,125025
312,2022-06-20 14:27:00+05:30,772.0,775.0,772.0,775.0,400,125125
313,2022-06-20 14:28:00+05:30,775.0,775.0,775.0,775.0,0,125125
314,2022-06-20 14:29:00+05:30,775.0,775.0,773.65,773.65,25,125125
315,2022-06-20 14:30:00+05:30,773.65,782.1,773.65,781.45,50,125300
316,2022-06-20 14:31:00+05:30,781.45,792.55,781.45,791.0,500,125300
317,2022-06-20 14:32:00+05:30,791.0,791.0,790.4,790.4,75,125300
318,2022-06-20 14:33:00+05:30,790.4,790.4,781.65,781.65,25,125550
319,2022-06-20 14:34:00+05:30,781.65,783.85,781.65,783.85,25,125550
320,2022-06-20 14:35:00+05:30,783.85,783.85,783.85,783.85,0,125550
321,2022-06-20 14:36:00+05:30,783.85,783.85,783.85,783.85,0,125550
322,2022-06-20 14:37:00+05:30,783.85,783.85,783.85,783.85,0,125550
323,2022-06-20 14:38:00+05:30,783.85,788.4,783.85,788.05,50,125525
324,2022-06-20 14:39:00+05:30,788.05,793.0,788.05,793.0,25,125550
325,2022-06-20 14:40:00+05:30,795.0,809.85,793.0,809.85,400,125550
326,2022-06-20 14:41:00+05:30,809.85,816.95,809.85,812.0,100,125550
327,2022-06-20 14:42:00+05:30,812.0,812.0,799.95,802.0,125,125725
328,2022-06-20 14:43:00+05:30,802.0,805.0,802.0,805.0,75,125725
329,2022-06-20 14:44:00+05:30,805.0,813.0,805.0,810.0,75,125725
330,2022-06-20 14:45:00+05:30,810.0,816.0,805.0,816.0,75,125775
331,2022-06-20 14:46:00+05:30,816.0,826.1,812.95,826.0,350,125775
332,2022-06-20 14:47:00+05:30,825.8,840.0,825.8,840.0,450,125775
333,2022-06-20 14:48:00+05:30,840.0,841.0,824.05,824.05,300,125900
334,2022-06-20 14:49:00+05:30,820.0,820.0,785.35,785.35,1250,125900
335,2022-06-20 14:50:00+05:30,785.35,800.8,785.0,785.0,275,125900
336,2022-06-20 14:51:00+05:30,785.0,785.95,779.85,782.05,350,125625
337,2022-06-20 14:52:00+05:30,782.05,782.05,775.0,777.6,250,125625
338,2022-06-20 14:53:00+05:30,781.65,784.0,781.65,784.0,75,125625
339,2022-06-20 14:54:00+05:30,784.0,792.0,784.0,792.0,1300,125500
340,2022-06-20 14:55:00+05:30,792.0,792.0,792.0,792.0,0,125500
341,2022-06-20 14:56:00+05:30,792.0,797.55,790.0,797.55,75,125500
342,2022-06-20 14:57:00+05:30,797.55,804.35,797.55,800.05,125,125625
343,2022-06-20 14:58:00+05:30,800.05,811.95,800.05,802.0,925,125625
344,2022-06-20 14:59:00+05:30,802.0,813.5,799.0,813.5,400,125625
345,2022-06-20 15:00:00+05:30,813.5,820.0,798.95,798.95,175,125550
346,2022-06-20 15:01:00+05:30,798.95,798.95,782.05,782.05,75,125550
347,2022-06-20 15:02:00+05:30,782.05,782.05,760.0,760.0,250,125550
