,date,open,high,low,close,volume,oi
37,2022-06-20 09:52:00+05:30,1010.0,1010.0,992.45,992.45,1550,70900
38,2022-06-20 09:53:00+05:30,992.45,1000.7,985.0,995.4,150,72000
39,2022-06-20 09:54:00+05:30,995.4,995.4,984.95,984.95,1325,72000
40,2022-06-20 09:55:00+05:30,984.95,988.75,975.0,975.0,1850,72000
41,2022-06-20 09:56:00+05:30,969.0,971.0,962.25,968.9,625,72950
42,2022-06-20 09:57:00+05:30,968.9,968.9,960.0,960.0,275,72950
43,2022-06-20 09:58:00+05:30,960.0,982.45,960.0,979.35,500,72950
44,2022-06-20 09:59:00+05:30,978.05,981.15,976.0,981.15,625,73825
45,2022-06-20 10:00:00+05:30,981.15,982.0,945.0,945.1,175,73825
46,2022-06-20 10:01:00+05:30,945.1,945.1,930.05,932.15,300,73825
47,2022-06-20 10:02:00+05:30,932.15,932.15,918.75,919.45,75,74025
48,2022-06-20 10:03:00+05:30,919.45,919.45,895.7,906.05,300,74025
49,2022-06-20 10:04:00+05:30,906.05,906.05,906.05,906.05,0,74025
50,2022-06-20 10:05:00+05:30,906.05,906.05,906.05,906.05,0,74025
51,2022-06-20 10:06:00+05:30,906.05,916.05,906.05,916.05,100,74150
52,2022-06-20 10:07:00+05:30,916.05,916.05,910.05,910.05,100,74150
53,2022-06-20 10:08:00+05:30,910.05,920.0,910.0,920.0,175,74300
54,2022-06-20 10:09:00+05:30,920.0,920.0,920.0,920.0,0,74300
55,2022-06-20 10:10:00+05:30,920.0,942.25,920.0,942.25,50,74300
56,2022-06-20 10:11:00+05:30,942.25,944.0,940.0,944.0,125,74300
57,2022-06-20 10:12:00+05:30,944.0,944.0,939.35,939.35,50,74350
58,2022-06-20 10:13:00+05:30,939.35,939.35,939.35,939.35,0,74350
59,2022-06-20 10:14:00+05:30,939.35,939.35,921.05,923.8,650,74900
60,2022-06-20 10:15:00+05:30,923.8,923.8,912.0,912.0,150,74900
61,2022-06-20 10:16:00+05:30,912.0,912.0,912.0,912.0,250,74900
62,2022-06-20 10:17:00+05:30,912.0,912.0,901.6,901.6,1400,75125
63,2022-06-20 10:18:00+05:30,901.6,901.6,901.6,901.6,100,75125
64,2022-06-20 10:19:00+05:30,901.6,901.6,901.6,901.6,0,75125
65,2022-06-20 10:20:00+05:30,901.6,929.0,901.6,929.0,100,75125
66,2022-06-20 10:21:00+05:30,929.0,934.0,929.0,930.7,50,75125
67,2022-06-20 10:22:00+05:30,930.7,938.0,930.7,938.0,25,75125
68,2022-06-20 10:23:00+05:30,938.0,938.9,935.0,935.0,1525,75125
69,2022-06-20 10:24:00+05:30,935.0,950.0,935.0,950.0,100,75050
70,2022-06-20 10:25:00+05:30,950.0,950.0,948.1,948.1,75,75050
71,2022-06-20 10:26:00+05:30,948.1,955.0,948.1,955.0,50,75150
72,2022-06-20 10:27:00+05:30,955.0,955.0,953.25,953.25,25,75150
73,2022-06-20 10:28:00+05:30,953.25,966.95,953.25,966.95,650,75150
74,2022-06-20 10:29:00+05:30,966.95,971.25,959.0,959.0,775,75675
75,2022-06-20 10:30:00+05:30,959.0,972.35,959.0,970.15,175,75675
76,2022-06-20 10:31:00+05:30,971.0,971.2,968.2,968.2,75,75675
77,2022-06-20 10:32:00+05:30,968.2,968.2,950.0,950.0,200,75750
78,2022-06-20 10:33:00+05:30,950.0,968.6,950.0,968.6,250,75750
79,2022-06-20 10:34:00+05:30,968.6,969.5,968.6,969.5,25,75750
80,2022-06-20 10:35:00+05:30,969.5,974.75,968.1,974.75,375,75750
81,2022-06-20 10:36:00+05:30,974.75,978.2,970.0,970.0,50,75750
82,2022-06-20 10:37:00+05:30,970.0,970.0,970.0,970.0,0,75750
83,2022-06-20 10:38:00+05:30,970.0,970.0,951.15,951.15,25,75750
84,2022-06-20 10:39:00+05:30,956.3,956.3,951.15,956.3,25,75725
85,2022-06-20 10:40:00+05:30,956.3,956.3,936.65,936.65,25,75725
86,2022-06-20 10:41:00+05:30,936.65,956.3,936.65,956.3,100,75725
87,2022-06-20 10:42:00+05:30,956.3,956.3,956.0,956.0,25,75850
88,2022-06-20 10:43:00+05:30,956.0,956.0,931.95,931.95,25,75850
89,2022-06-20 10:44:00+05:30,931.95,931.95,931.95,931.95,0,75850
90,2022-06-20 10:45:00+05:30,931.95,931.95,931.95,931.95,0,75850
91,2022-06-20 10:46:00+05:30,931.95,931.95,931.95,931.95,0,75850
92,2022-06-20 10:47:00+05:30,931.95,931.95,931.95,931.95,0,75850
93,2022-06-20 10:48:00+05:30,931.95,931.95,931.95,931.95,0,75850
94,2022-06-20 10:49:00+05:30,931.95,952.0,931.95,952.0,25,75825
95,2022-06-20 10:50:00+05:30,952.0,952.0,952.0,952.0,0,75825
96,2022-06-20 10:51:00+05:30,952.0,952.0,949.95,949.95,25,75825
97,2022-06-20 10:52:00+05:30,949.95,952.8,949.95,952.8,25,75825
98,2022-06-20 10:53:00+05:30,952.8,952.8,952.8,952.8,0,75825
99,2022-06-20 10:54:00+05:30,952.8,963.4,952.8,963.4,25,75850
100,2022-06-20 10:55:00+05:30,963.4,965.0,963.4,965.0,0,75850
101,2022-06-20 10:56:00+05:30,965.0,972.55,965.0,969.15,50,75825
102,2022-06-20 10:57:00+05:30,969.15,973.95,969.15,973.95,150,75825
103,2022-06-20 10:58:00+05:30,973.95,976.3,973.95,976.3,100,75825
104,2022-06-20 10:59:00+05:30,976.3,976.3,976.3,976.3,0,75825
105,2022-06-20 11:00:00+05:30,976.3,977.2,976.3,977.2,25,75850
106,2022-06-20 11:01:00+05:30,977.2,977.2,977.2,977.2,0,75850
107,2022-06-20 11:02:00+05:30,977.2,977.2,977.2,977.2,0,75850
108,2022-06-20 11:03:00+05:30,977.2,981.3,977.2,981.3,25,75850
109,2022-06-20 11:04:00+05:30,981.3,981.3,981.3,981.3,25,75850
110,2022-06-20 11:05:00+05:30,981.3,981.3,981.3,981.3,0,75850
111,2022-06-20 11:06:00+05:30,981.3,981.3,947.05,947.05,75,75800
112,2022-06-20 11:07:00+05:30,947.05,947.05,945.0,945.0,25,75800
113,2022-06-20 11:08:00+05:30,945.0,945.0,945.0,945.0,0,75800
114,2022-06-20 11:09:00+05:30,945.0,945.0,945.0,945.0,0,75800
115,2022-06-20 11:10:00+05:30,945.0,945.0,945.0,945.0,0,75800
116,2022-06-20 11:11:00+05:30,945.0,945.0,945.0,945.0,0,75800
117,2022-06-20 11:12:00+05:30,945.0,945.0,945.0,945.0,0,75800
118,2022-06-20 11:13:00+05:30,945.0,945.0,945.0,945.0,0,75800
119,2022-06-20 11:14:00+05:30,945.0,945.0,945.0,945.0,0,75800
120,2022-06-20 11:15:00+05:30,945.0,945.0,945.0,945.0,0,75800
121,2022-06-20 11:16:00+05:30,945.0,945.0,945.0,945.0,50,75800
122,2022-06-20 11:17:00+05:30,945.0,947.1,945.0,947.1,25,75800
123,2022-06-20 11:18:00+05:30,947.1,947.1,947.1,947.1,0,75800
124,2022-06-20 11:19:00+05:30,947.1,947.1,947.1,947.1,0,75800
125,2022-06-20 11:20:00+05:30,947.1,947.1,945.0,945.0,50,75775
126,2022-06-20 11:21:00+05:30,942.5,942.5,942.5,942.5,25,75775
127,2022-06-20 11:22:00+05:30,942.5,942.5,942.5,942.5,0,75775
128,2022-06-20 11:23:00+05:30,942.5,942.5,942.5,942.5,25,75775
129,2022-06-20 11:24:00+05:30,942.5,942.5,942.5,942.5,0,75775
130,2022-06-20 11:25:00+05:30,942.5,942.5,940.0,940.0,25,75875
131,2022-06-20 11:26:00+05:30,940.0,940.0,940.0,940.0,0,75875
132,2022-06-20 11:27:00+05:30,940.0,940.0,940.0,940.0,0,75875
133,2022-06-20 11:28:00+05:30,940.0,940.0,940.0,940.0,0,75875
134,2022-06-20 11:29:00+05:30,940.0,940.0,940.0,940.0,0,75875
135,2022-06-20 11:30:00+05:30,940.0,940.0,940.0,940.0,0,75875
136,2022-06-20 11:31:00+05:30,940.0,940.0,940.0,940.0,0,75875
137,2022-06-20 11:32:00+05:30,940.0,940.0,940.0,940.0,0,75875
138,2022-06-20 11:33:00+05:30,940.0,940.0,940.0,940.0,0,75875
139,2022-06-20 11:34:00+05:30,940.0,940.0,940.0,940.0,0,75875
140,2022-06-20 11:35:00+05:30,940.0,940.0,940.0,940.0,0,75875
141,2022-06-20 11:36:00+05:30,940.0,951.95,940.0,951.95,25,75900
142,2022-06-20 11:37:00+05:30,951.95,951.95,951.95,951.95,0,75900
143,2022-06-20 11:38:00+05:30,951.95,951.95,951.95,951.95,0,75900
144,2022-06-20 11:39:00+05:30,951.95,951.95,951.95,951.95,0,75900
145,2022-06-20 11:40:00+05:30,951.95,951.95,951.95,951.95,0,75900
146,2022-06-20 11:41:00+05:30,951.95,951.95,944.0,944.0,25,75900
147,2022-06-20 11:42:00+05:30,944.0,944.0,944.0,944.0,0,75900
148,2022-06-20 11:43:00+05:30,944.0,949.15,944.0,949.15,25,75900
149,2022-06-20 11:44:00+05:30,949.15,950.0,933.3,933.3,50,75925
150,2022-06-20 11:45:00+05:30,933.3,933.3,930.0,930.0,25,75925
151,2022-06-20 11:46:00+05:30,930.0,938.8,930.0,938.8,50,75925
152,2022-06-20 11:47:00+05:30,938.8,938.8,938.8,938.8,0,75925
153,2022-06-20 11:48:00+05:30,938.8,938.8,938.8,938.8,0,75925
154,2022-06-20 11:49:00+05:30,938.8,938.8,934.25,934.25,25,75975
155,2022-06-20 11:50:00+05:30,934.25,938.0,930.0,938.0,325,75950
156,2022-06-20 11:51:00+05:30,938.0,938.0,934.0,934.0,150,75950
157,2022-06-20 11:52:00+05:30,934.0,934.0,921.45,925.85,100,75950
158,2022-06-20 11:53:00+05:30,925.85,928.0,925.85,928.0,25,75950
159,2022-06-20 11:54:00+05:30,928.0,928.0,928.0,928.0,100,75950
160,2022-06-20 11:55:00+05:30,928.0,928.0,920.55,923.0,300,75950
161,2022-06-20 11:56:00+05:30,923.0,923.0,920.0,920.95,1950,76125
162,2022-06-20 11:57:00+05:30,920.95,927.2,920.4,923.6,100,76125
163,2022-06-20 11:58:00+05:30,923.6,923.6,923.25,923.25,225,76125
164,2022-06-20 11:59:00+05:30,923.25,935.0,923.25,934.15,750,76125
165,2022-06-20 12:00:00+05:30,934.15,938.55,932.9,932.9,150,76475
166,2022-06-20 12:01:00+05:30,932.9,932.9,930.0,930.0,50,76475
167,2022-06-20 12:02:00+05:30,930.0,930.0,911.05,911.05,75,76475
168,2022-06-20 12:03:00+05:30,911.05,911.05,911.05,911.05,0,76475
169,2022-06-20 12:04:00+05:30,911.05,911.05,911.05,911.05,0,76475
170,2022-06-20 12:05:00+05:30,911.05,911.05,911.05,911.05,0,76475
171,2022-06-20 12:06:00+05:30,911.05,913.9,911.05,913.9,25,76500
172,2022-06-20 12:07:00+05:30,913.9,913.9,913.9,913.9,0,76500
173,2022-06-20 12:08:00+05:30,913.9,913.9,912.95,912.95,75,76500
174,2022-06-20 12:09:00+05:30,912.95,912.95,910.0,910.0,25,76550
175,2022-06-20 12:10:00+05:30,910.0,923.85,910.0,923.85,25,76550
176,2022-06-20 12:11:00+05:30,923.85,923.85,923.85,923.85,0,76550
177,2022-06-20 12:12:00+05:30,923.85,923.85,923.85,923.85,0,76550
178,2022-06-20 12:13:00+05:30,923.85,924.2,920.0,924.2,150,76575
179,2022-06-20 12:14:00+05:30,924.2,930.9,924.2,930.9,50,76575
180,2022-06-20 12:15:00+05:30,930.9,930.9,930.9,930.9,0,76575
181,2022-06-20 12:16:00+05:30,930.9,930.9,922.5,922.5,25,76675
182,2022-06-20 12:17:00+05:30,922.5,922.5,922.5,922.5,0,76675
183,2022-06-20 12:18:00+05:30,918.0,922.5,918.0,922.5,50,76675
184,2022-06-20 12:19:00+05:30,922.5,922.5,922.5,922.5,0,76675
185,2022-06-20 12:20:00+05:30,922.5,922.5,907.65,907.65,25,76675
186,2022-06-20 12:21:00+05:30,907.65,907.65,895.0,895.0,50,76725
187,2022-06-20 12:22:00+05:30,895.0,900.4,895.0,900.4,50,76725
188,2022-06-20 12:23:00+05:30,900.4,900.4,900.4,900.4,0,76725
189,2022-06-20 12:24:00+05:30,900.4,900.4,900.4,900.4,0,76725
190,2022-06-20 12:25:00+05:30,900.4,900.4,880.0,880.0,375,76700
191,2022-06-20 12:26:00+05:30,880.0,896.0,880.0,896.0,350,76700
192,2022-06-20 12:27:00+05:30,896.0,905.0,896.0,905.0,200,76675
193,2022-06-20 12:28:00+05:30,905.0,905.0,900.95,900.95,25,76675
194,2022-06-20 12:29:00+05:30,900.95,900.95,899.15,900.95,50,76675
195,2022-06-20 12:30:00+05:30,900.95,907.0,900.95,907.0,25,76850
196,2022-06-20 12:31:00+05:30,907.0,907.0,907.0,907.0,0,76850
197,2022-06-20 12:32:00+05:30,907.0,907.0,907.0,907.0,0,76850
198,2022-06-20 12:33:00+05:30,907.0,907.0,899.05,899.05,100,76875
199,2022-06-20 12:34:00+05:30,899.05,899.05,899.05,899.05,0,76875
200,2022-06-20 12:35:00+05:30,899.05,911.0,899.05,905.0,75,76875
201,2022-06-20 12:36:00+05:30,905.0,905.0,905.0,905.0,0,76875
202,2022-06-20 12:37:00+05:30,905.0,908.0,905.0,908.0,25,77000
203,2022-06-20 12:38:00+05:30,908.0,910.0,908.0,910.0,25,77000
204,2022-06-20 12:39:00+05:30,910.0,910.0,910.0,910.0,0,77000
205,2022-06-20 12:40:00+05:30,910.0,910.0,910.0,910.0,0,77000
206,2022-06-20 12:41:00+05:30,910.0,921.55,910.0,921.55,25,77050
207,2022-06-20 12:42:00+05:30,921.55,921.55,921.55,921.55,0,77050
208,2022-06-20 12:43:00+05:30,921.55,921.55,921.55,921.55,0,77050
209,2022-06-20 12:44:00+05:30,921.55,921.55,913.85,913.85,50,77025
210,2022-06-20 12:45:00+05:30,913.85,918.95,913.85,918.95,25,76975
211,2022-06-20 12:46:00+05:30,918.95,933.2,918.95,929.75,50,76975
212,2022-06-20 12:47:00+05:30,929.75,929.75,929.75,929.75,0,76975
213,2022-06-20 12:48:00+05:30,929.75,942.0,929.75,942.0,25,77025
214,2022-06-20 12:49:00+05:30,942.0,942.0,936.0,936.0,25,77025
215,2022-06-20 12:50:00+05:30,936.0,950.0,936.0,948.7,100,77025
216,2022-06-20 12:51:00+05:30,948.7,948.7,948.0,948.0,25,77150
217,2022-06-20 12:52:00+05:30,948.0,948.0,948.0,948.0,100,77150
218,2022-06-20 12:53:00+05:30,948.0,948.0,948.0,948.0,0,77150
219,2022-06-20 12:54:00+05:30,948.0,948.0,948.0,948.0,0,77150
220,2022-06-20 12:55:00+05:30,948.0,948.0,948.0,948.0,0,77150
221,2022-06-20 12:56:00+05:30,948.0,948.0,948.0,948.0,0,77150
222,2022-06-20 12:57:00+05:30,948.0,948.0,948.0,948.0,0,77150
223,2022-06-20 12:58:00+05:30,948.0,948.0,940.0,940.0,75,77250
224,2022-06-20 12:59:00+05:30,940.0,940.0,940.0,940.0,0,77250
225,2022-06-20 13:00:00+05:30,940.0,940.0,940.0,940.0,0,77250
226,2022-06-20 13:01:00+05:30,940.0,940.0,940.0,940.0,0,77250
227,2022-06-20 13:02:00+05:30,940.0,940.0,940.0,940.0,0,77250
228,2022-06-20 13:03:00+05:30,940.0,940.0,940.0,940.0,0,77250
229,2022-06-20 13:04:00+05:30,940.0,940.0,940.0,940.0,0,77250
230,2022-06-20 13:05:00+05:30,940.0,940.0,940.0,940.0,0,77250
231,2022-06-20 13:06:00+05:30,940.0,961.0,940.0,961.0,25,77250
232,2022-06-20 13:07:00+05:30,961.0,962.0,961.0,962.0,100,77250
233,2022-06-20 13:08:00+05:30,962.0,962.0,962.0,962.0,0,77250
234,2022-06-20 13:09:00+05:30,962.0,962.0,962.0,962.0,0,77250
235,2022-06-20 13:10:00+05:30,962.0,962.0,962.0,962.0,0,77250
236,2022-06-20 13:11:00+05:30,962.0,962.0,962.0,962.0,0,77250
237,2022-06-20 13:12:00+05:30,962.0,962.0,962.0,962.0,0,77250
238,2022-06-20 13:13:00+05:30,962.0,962.0,962.0,962.0,0,77250
239,2022-06-20 13:14:00+05:30,962.0,963.5,962.0,963.5,75,77325
240,2022-06-20 13:15:00+05:30,963.5,963.5,963.5,963.5,0,77325
241,2022-06-20 13:16:00+05:30,963.5,968.4,963.5,968.4,25,77300
242,2022-06-20 13:17:00+05:30,968.4,982.0,968.4,982.0,100,77300
243,2022-06-20 13:18:00+05:30,982.0,987.05,982.0,984.95,50,77375
244,2022-06-20 13:19:00+05:30,984.95,990.0,984.95,990.0,50,77375
245,2022-06-20 13:20:00+05:30,990.0,990.0,990.0,990.0,75,77375
246,2022-06-20 13:21:00+05:30,990.0,990.0,985.95,985.95,50,77450
247,2022-06-20 13:22:00+05:30,985.95,985.95,985.95,985.95,25,77450
248,2022-06-20 13:23:00+05:30,985.95,995.9,985.95,995.9,50,77450
249,2022-06-20 13:24:00+05:30,995.9,1000.0,995.9,1000.0,50,77450
250,2022-06-20 13:25:00+05:30,1000.0,1000.0,960.0,960.0,75,77475
251,2022-06-20 13:26:00+05:30,960.0,960.0,951.65,953.9,550,77475
252,2022-06-20 13:27:00+05:30,953.9,953.9,953.9,953.9,0,77475
253,2022-06-20 13:28:00+05:30,953.9,972.0,953.9,972.0,50,77850
254,2022-06-20 13:29:00+05:30,972.0,972.0,966.6,966.6,25,77850
255,2022-06-20 13:30:00+05:30,966.6,967.2,964.95,964.95,325,77900
256,2022-06-20 13:31:00+05:30,965.05,965.05,955.05,955.05,325,77900
257,2022-06-20 13:32:00+05:30,955.05,955.05,955.05,955.05,0,77900
258,2022-06-20 13:33:00+05:30,955.05,965.45,955.05,965.45,25,78225
259,2022-06-20 13:34:00+05:30,965.45,965.45,965.45,965.45,0,78225
260,2022-06-20 13:35:00+05:30,965.45,976.05,965.45,975.95,275,78225
261,2022-06-20 13:36:00+05:30,975.95,975.95,952.95,952.95,75,78275
262,2022-06-20 13:37:00+05:30,952.95,952.95,938.55,938.55,50,78275
263,2022-06-20 13:38:00+05:30,938.55,946.25,938.55,943.45,75,78275
264,2022-06-20 13:39:00+05:30,943.45,943.45,924.55,924.55,200,78200
265,2022-06-20 13:40:00+05:30,924.55,927.25,924.55,927.25,25,78200
266,2022-06-20 13:41:00+05:30,927.25,927.25,927.25,927.25,0,78200
267,2022-06-20 13:42:00+05:30,927.25,927.25,927.25,927.25,0,78200
268,2022-06-20 13:43:00+05:30,927.25,927.25,927.25,927.25,0,78200
269,2022-06-20 13:44:00+05:30,927.25,966.2,927.25,966.2,50,78200
270,2022-06-20 13:45:00+05:30,966.2,977.95,966.2,977.95,25,78200
271,2022-06-20 13:46:00+05:30,977.95,980.7,977.95,980.7,125,78200
272,2022-06-20 13:47:00+05:30,980.7,983.25,980.7,983.25,25,78200
273,2022-06-20 13:48:00+05:30,983.25,983.25,983.25,983.25,0,78200
274,2022-06-20 13:49:00+05:30,983.25,983.25,974.5,976.1,225,78350
275,2022-06-20 13:50:00+05:30,976.1,976.1,976.1,976.1,0,78350
276,2022-06-20 13:51:00+05:30,976.1,980.0,973.4,973.4,725,78300
277,2022-06-20 13:52:00+05:30,973.4,973.4,971.75,971.75,25,78300
278,2022-06-20 13:53:00+05:30,971.75,971.75,971.75,971.75,0,78300
279,2022-06-20 13:54:00+05:30,971.75,971.75,971.75,971.75,0,78300
280,2022-06-20 13:55:00+05:30,971.75,982.55,971.75,982.55,300,78425
281,2022-06-20 13:56:00+05:30,982.0,983.25,972.8,974.5,450,78425
282,2022-06-20 13:57:00+05:30,974.5,982.0,973.65,973.65,800,78775
283,2022-06-20 13:58:00+05:30,973.65,973.95,973.65,973.95,225,78775
284,2022-06-20 13:59:00+05:30,973.95,973.95,973.95,973.95,0,78775
285,2022-06-20 14:00:00+05:30,973.95,979.45,973.95,979.45,75,78975
286,2022-06-20 14:01:00+05:30,979.45,979.45,975.0,975.0,25,78975
287,2022-06-20 14:02:00+05:30,975.0,985.35,972.75,985.1,300,78975
288,2022-06-20 14:03:00+05:30,985.1,994.8,985.1,994.8,425,79375
289,2022-06-20 14:04:00+05:30,994.8,994.8,970.0,970.45,2075,79375
290,2022-06-20 14:05:00+05:30,970.45,981.35,970.45,981.35,175,79375
291,2022-06-20 14:06:00+05:30,981.35,1002.1,981.35,1002.1,75,81175
292,2022-06-20 14:07:00+05:30,1002.1,1002.1,997.85,997.85,50,81175
293,2022-06-20 14:08:00+05:30,997.85,997.85,987.1,987.1,100,81175
294,2022-06-20 14:09:00+05:30,985.4,985.4,963.1,963.45,350,81200
295,2022-06-20 14:10:00+05:30,963.45,963.45,944.4,944.4,175,81200
296,2022-06-20 14:11:00+05:30,944.4,963.0,944.4,963.0,50,81200
297,2022-06-20 14:12:00+05:30,960.8,960.8,960.8,960.8,25,81200
298,2022-06-20 14:13:00+05:30,960.8,967.0,960.8,967.0,150,81400
299,2022-06-20 14:14:00+05:30,967.0,967.0,967.0,967.0,0,81400
300,2022-06-20 14:15:00+05:30,967.0,967.0,966.7,966.7,25,81275
301,2022-06-20 14:16:00+05:30,966.7,968.9,960.25,965.0,675,81275
302,2022-06-20 14:17:00+05:30,965.0,965.0,954.9,954.9,100,81275
303,2022-06-20 14:18:00+05:30,961.4,972.15,956.05,967.75,950,81800
304,2022-06-20 14:19:00+05:30,967.75,967.75,963.05,963.05,75,81800
305,2022-06-20 14:20:00+05:30,963.05,979.95,963.05,974.0,475,81800
306,2022-06-20 14:21:00+05:30,974.0,974.45,970.8,970.8,400,81850
307,2022-06-20 14:22:00+05:30,970.8,978.35,970.8,978.35,25,81850
308,2022-06-20 14:23:00+05:30,978.35,978.35,978.35,978.35,0,81850
309,2022-06-20 14:24:00+05:30,978.35,978.35,968.45,968.45,125,82000
310,2022-06-20 14:25:00+05:30,968.45,968.45,968.45,968.45,0,82000
311,2022-06-20 14:26:00+05:30,968.45,968.45,968.45,968.45,0,82000
312,2022-06-20 14:27:00+05:30,968.45,980.0,968.45,980.0,25,82125
313,2022-06-20 14:28:00+05:30,980.0,980.0,980.0,980.0,25,82125
314,2022-06-20 14:29:00+05:30,980.0,988.7,979.65,988.7,200,82125
315,2022-06-20 14:30:00+05:30,988.7,988.7,979.45,981.75,925,82250
316,2022-06-20 14:31:00+05:30,981.75,999.85,981.75,999.85,200,82250
317,2022-06-20 14:32:00+05:30,999.85,999.9,995.0,999.9,550,82250
318,2022-06-20 14:33:00+05:30,999.9,999.9,999.9,999.9,0,82250
319,2022-06-20 14:34:00+05:30,999.9,999.9,982.95,984.2,100,83125
320,2022-06-20 14:35:00+05:30,984.2,984.2,984.2,984.2,0,83125
321,2022-06-20 14:36:00+05:30,984.2,984.2,984.2,984.2,0,83125
322,2022-06-20 14:37:00+05:30,984.2,984.2,984.2,984.2,0,83125
323,2022-06-20 14:38:00+05:30,984.2,992.75,984.2,992.75,75,83050
324,2022-06-20 14:39:00+05:30,992.75,1000.0,992.75,1000.0,100,83025
325,2022-06-20 14:40:00+05:30,1001.0,1014.7,1001.0,1014.7,225,83025
326,2022-06-20 14:41:00+05:30,1023.0,1025.0,1014.1,1014.1,200,83025
327,2022-06-20 14:42:00+05:30,1014.1,1014.1,1008.75,1011.95,75,83075
328,2022-06-20 14:43:00+05:30,1007.25,1007.25,1007.25,1007.25,125,83075
329,2022-06-20 14:44:00+05:30,1007.25,1028.3,1007.25,1022.9,125,83075
330,2022-06-20 14:45:00+05:30,1022.9,1029.95,1015.0,1025.95,300,83200
331,2022-06-20 14:46:00+05:30,1025.95,1042.0,1025.95,1042.0,375,83200
332,2022-06-20 14:47:00+05:30,1037.55,1057.0,1037.55,1057.0,775,83200
333,2022-06-20 14:48:00+05:30,1057.0,1058.0,1048.35,1048.45,300,82500
334,2022-06-20 14:49:00+05:30,1048.45,1048.45,989.75,993.3,275,82500
335,2022-06-20 14:50:00+05:30,993.3,1010.0,992.95,992.95,75,82500
336,2022-06-20 14:51:00+05:30,992.95,992.95,991.6,991.6,50,82375
337,2022-06-20 14:52:00+05:30,991.6,991.6,979.85,979.85,50,82375
338,2022-06-20 14:53:00+05:30,979.85,987.3,979.85,987.3,25,82375
339,2022-06-20 14:54:00+05:30,987.3,1001.6,987.3,1001.6,375,82450
340,2022-06-20 14:55:00+05:30,1001.6,1001.6,1000.0,1000.0,25,82450
341,2022-06-20 14:56:00+05:30,1000.0,1008.7,1000.0,1008.7,100,82450
342,2022-06-20 14:57:00+05:30,1008.7,1011.8,1006.75,1011.8,125,82600
343,2022-06-20 14:58:00+05:30,1011.8,1015.0,1011.8,1015.0,25,82600
344,2022-06-20 14:59:00+05:30,1015.0,1020.0,1015.0,1020.0,250,82600
