,date,open,high,low,close,volume,oi
96,2022-05-23 12:17:00+05:30,147.95,147.95,147.95,147.95,0,150
97,2022-05-23 12:18:00+05:30,147.95,147.95,147.95,147.95,0,150
98,2022-05-23 12:19:00+05:30,147.95,147.95,147.95,147.95,0,150
99,2022-05-23 12:20:00+05:30,147.95,147.95,147.95,147.95,0,150
100,2022-05-23 12:21:00+05:30,147.95,147.95,147.95,147.95,0,150
101,2022-05-23 12:22:00+05:30,147.95,147.95,147.95,147.95,0,150
102,2022-05-23 12:23:00+05:30,147.95,148.05,147.95,148.05,50,200
103,2022-05-23 12:24:00+05:30,148.05,148.05,148.05,148.05,0,200
104,2022-05-23 12:25:00+05:30,148.05,148.05,148.05,148.05,0,200
105,2022-05-23 12:26:00+05:30,148.05,148.05,148.05,148.05,0,200
106,2022-05-23 12:27:00+05:30,148.05,148.05,148.05,148.05,0,200
107,2022-05-23 12:28:00+05:30,148.05,148.05,148.05,148.05,0,200
108,2022-05-23 12:29:00+05:30,148.05,148.05,148.05,148.05,0,200
109,2022-05-23 12:30:00+05:30,148.05,148.05,148.05,148.05,0,200
110,2022-05-23 12:31:00+05:30,148.05,148.05,148.05,148.05,0,200
111,2022-05-23 12:32:00+05:30,148.05,148.05,148.05,148.05,0,200
112,2022-05-23 12:33:00+05:30,148.05,148.05,148.05,148.05,0,200
113,2022-05-23 12:34:00+05:30,148.05,148.05,148.05,148.05,0,200
114,2022-05-23 12:35:00+05:30,148.05,148.05,148.05,148.05,0,200
115,2022-05-23 12:36:00+05:30,148.05,148.05,148.05,148.05,0,200
116,2022-05-23 12:37:00+05:30,148.05,148.05,148.05,148.05,0,200
117,2022-05-23 12:38:00+05:30,148.05,148.05,148.05,148.05,0,200
118,2022-05-23 12:39:00+05:30,148.05,148.05,148.05,148.05,0,200
119,2022-05-23 12:40:00+05:30,148.05,148.05,148.05,148.05,0,200
120,2022-05-23 12:41:00+05:30,148.05,148.05,148.05,148.05,0,200
121,2022-05-23 12:42:00+05:30,148.05,148.05,148.05,148.05,0,200
122,2022-05-23 12:43:00+05:30,148.05,148.05,148.05,148.05,0,200
123,2022-05-23 12:44:00+05:30,148.05,148.05,148.05,148.05,0,200
124,2022-05-23 12:45:00+05:30,148.05,148.05,148.05,148.05,0,200
125,2022-05-23 12:46:00+05:30,148.05,148.05,148.05,148.05,0,200
126,2022-05-23 12:47:00+05:30,148.05,148.05,148.05,148.05,0,200
127,2022-05-23 12:48:00+05:30,148.05,148.05,148.05,148.05,0,200
128,2022-05-23 12:49:00+05:30,148.05,161.8,148.05,161.8,50,250
129,2022-05-23 12:50:00+05:30,161.8,161.8,161.8,161.8,0,250
130,2022-05-23 12:51:00+05:30,161.8,161.8,161.8,161.8,0,250
131,2022-05-23 12:52:00+05:30,161.8,161.8,161.8,161.8,0,250
132,2022-05-23 12:53:00+05:30,161.8,161.8,161.8,161.8,0,250
133,2022-05-23 12:54:00+05:30,161.8,161.8,161.8,161.8,0,250
134,2022-05-23 12:55:00+05:30,161.8,161.8,161.8,161.8,0,250
135,2022-05-23 12:56:00+05:30,161.8,161.8,161.8,161.8,0,250
136,2022-05-23 12:57:00+05:30,161.8,161.8,161.8,161.8,0,250
137,2022-05-23 12:58:00+05:30,161.8,161.8,161.8,161.8,0,250
138,2022-05-23 12:59:00+05:30,161.8,161.8,161.8,161.8,0,250
139,2022-05-23 13:00:00+05:30,161.8,161.8,161.8,161.8,0,250
140,2022-05-23 13:01:00+05:30,161.8,161.8,161.8,161.8,0,250
141,2022-05-23 13:02:00+05:30,161.8,161.8,161.8,161.8,0,250
142,2022-05-23 13:03:00+05:30,161.8,161.8,161.8,161.8,0,250
143,2022-05-23 13:04:00+05:30,161.8,161.8,161.8,161.8,0,250
144,2022-05-23 13:05:00+05:30,161.8,161.8,161.8,161.8,0,250
145,2022-05-23 13:06:00+05:30,161.8,161.8,161.8,161.8,0,250
146,2022-05-23 13:07:00+05:30,161.8,161.8,161.8,161.8,0,250
147,2022-05-23 13:08:00+05:30,161.8,161.8,161.8,161.8,0,250
148,2022-05-23 13:09:00+05:30,161.8,161.8,161.8,161.8,0,250
149,2022-05-23 13:10:00+05:30,161.8,161.8,161.8,161.8,0,250
150,2022-05-23 13:11:00+05:30,161.8,161.8,161.8,161.8,0,250
151,2022-05-23 13:12:00+05:30,161.8,161.8,161.8,161.8,0,250
152,2022-05-23 13:13:00+05:30,161.8,161.8,161.8,161.8,0,250
153,2022-05-23 13:14:00+05:30,161.8,161.8,161.8,161.8,0,250
154,2022-05-23 13:15:00+05:30,161.8,161.8,161.8,161.8,0,250
155,2022-05-23 13:16:00+05:30,161.8,161.8,161.8,161.8,0,250
156,2022-05-23 13:17:00+05:30,161.8,161.8,161.8,161.8,0,250
157,2022-05-23 13:18:00+05:30,161.8,161.8,161.8,161.8,0,250
158,2022-05-23 13:19:00+05:30,161.8,161.8,161.8,161.8,0,250
159,2022-05-23 13:20:00+05:30,161.8,161.8,161.8,161.8,0,250
160,2022-05-23 13:21:00+05:30,161.8,161.8,161.8,161.8,0,250
161,2022-05-23 13:22:00+05:30,161.8,161.8,161.8,161.8,0,250
162,2022-05-23 13:23:00+05:30,161.8,161.8,161.8,161.8,0,250
163,2022-05-23 13:24:00+05:30,161.8,161.8,161.8,161.8,0,250
164,2022-05-23 13:25:00+05:30,161.8,161.8,161.8,161.8,0,250
165,2022-05-23 13:26:00+05:30,161.8,161.8,154.0,154.0,50,250
166,2022-05-23 13:27:00+05:30,154.0,154.0,145.0,145.0,50,300
167,2022-05-23 13:28:00+05:30,145.0,145.0,145.0,145.0,0,300
168,2022-05-23 13:29:00+05:30,145.0,145.85,145.0,145.85,50,300
169,2022-05-23 13:30:00+05:30,145.85,145.85,138.7,138.7,150,400
170,2022-05-23 13:31:00+05:30,138.7,138.7,138.7,138.7,0,400
171,2022-05-23 13:32:00+05:30,138.7,138.7,138.7,138.7,0,400
172,2022-05-23 13:33:00+05:30,138.7,138.7,138.7,138.7,0,400
173,2022-05-23 13:34:00+05:30,138.7,138.7,138.7,138.7,0,400
174,2022-05-23 13:35:00+05:30,138.7,138.7,138.7,138.7,0,400
175,2022-05-23 13:36:00+05:30,138.7,138.7,138.7,138.7,0,400
176,2022-05-23 13:37:00+05:30,138.7,138.7,138.7,138.7,0,400
177,2022-05-23 13:38:00+05:30,138.7,138.7,138.7,138.7,0,400
178,2022-05-23 13:39:00+05:30,138.7,138.7,138.7,138.7,0,400
179,2022-05-23 13:40:00+05:30,138.7,138.7,138.7,138.7,0,400
180,2022-05-23 13:41:00+05:30,138.7,138.7,138.7,138.7,0,400
181,2022-05-23 13:42:00+05:30,138.7,138.7,138.7,138.7,0,400
182,2022-05-23 13:43:00+05:30,138.7,138.7,138.7,138.7,0,400
183,2022-05-23 13:44:00+05:30,138.7,138.7,138.7,138.7,0,400
184,2022-05-23 13:45:00+05:30,138.7,138.7,138.7,138.7,0,400
185,2022-05-23 13:46:00+05:30,138.7,138.7,138.7,138.7,0,400
186,2022-05-23 13:47:00+05:30,138.7,138.7,138.7,138.7,0,400
187,2022-05-23 13:48:00+05:30,138.7,138.7,138.7,138.7,0,400
188,2022-05-23 13:49:00+05:30,138.7,138.7,138.7,138.7,0,400
189,2022-05-23 13:50:00+05:30,138.7,138.7,138.7,138.7,0,400
190,2022-05-23 13:51:00+05:30,138.7,138.7,138.7,138.7,0,400
191,2022-05-23 13:52:00+05:30,138.7,138.7,138.7,138.7,0,400
192,2022-05-23 13:53:00+05:30,138.7,138.7,138.7,138.7,0,400
193,2022-05-23 13:54:00+05:30,138.7,138.7,138.7,138.7,0,400
194,2022-05-23 13:55:00+05:30,138.7,138.7,138.7,138.7,0,400
195,2022-05-23 13:56:00+05:30,138.7,138.7,138.7,138.7,0,400
196,2022-05-23 13:57:00+05:30,138.7,138.7,138.7,138.7,0,400
197,2022-05-23 13:58:00+05:30,138.7,138.7,138.7,138.7,0,400
198,2022-05-23 13:59:00+05:30,138.7,138.7,138.7,138.7,0,400
199,2022-05-23 14:00:00+05:30,138.7,138.7,138.7,138.7,0,400
200,2022-05-23 14:01:00+05:30,138.7,138.7,138.7,138.7,0,400
201,2022-05-23 14:02:00+05:30,138.7,138.7,138.7,138.7,0,400
202,2022-05-23 14:03:00+05:30,138.7,138.7,138.7,138.7,0,400
203,2022-05-23 14:04:00+05:30,138.7,138.7,138.7,138.7,0,400
204,2022-05-23 14:05:00+05:30,138.7,138.7,138.7,138.7,0,400
205,2022-05-23 14:06:00+05:30,138.7,138.7,138.7,138.7,0,400
206,2022-05-23 14:07:00+05:30,138.7,138.7,138.7,138.7,0,400
207,2022-05-23 14:08:00+05:30,138.7,138.7,138.7,138.7,0,400
208,2022-05-23 14:09:00+05:30,138.7,138.7,138.7,138.7,0,400
209,2022-05-23 14:10:00+05:30,138.7,138.7,138.7,138.7,0,400
210,2022-05-23 14:11:00+05:30,138.7,170.35,138.7,170.35,50,550
211,2022-05-23 14:12:00+05:30,170.35,170.35,170.35,170.35,0,550
212,2022-05-23 14:13:00+05:30,170.35,170.35,170.35,170.35,0,550
213,2022-05-23 14:14:00+05:30,170.35,170.35,170.35,170.35,0,550
214,2022-05-23 14:15:00+05:30,170.35,170.35,170.35,170.35,0,550
215,2022-05-23 14:16:00+05:30,170.35,170.35,170.35,170.35,0,550
216,2022-05-23 14:17:00+05:30,170.35,170.35,170.35,170.35,0,550
217,2022-05-23 14:18:00+05:30,170.35,170.35,170.35,170.35,0,550
218,2022-05-23 14:19:00+05:30,170.35,170.35,170.35,170.35,0,550
219,2022-05-23 14:20:00+05:30,170.35,170.35,170.35,170.35,0,550
220,2022-05-23 14:21:00+05:30,170.35,170.35,170.35,170.35,0,550
221,2022-05-23 14:22:00+05:30,170.35,170.35,170.35,170.35,0,550
222,2022-05-23 14:23:00+05:30,170.35,170.35,170.35,170.35,0,550
223,2022-05-23 14:24:00+05:30,170.35,170.35,170.35,170.35,0,550
224,2022-05-23 14:25:00+05:30,170.35,170.35,170.35,170.35,0,550
225,2022-05-23 14:26:00+05:30,170.35,170.35,170.35,170.35,0,550
226,2022-05-23 14:27:00+05:30,170.35,170.35,170.35,170.35,0,550
227,2022-05-23 14:28:00+05:30,170.35,170.35,170.35,170.35,0,550
228,2022-05-23 14:29:00+05:30,170.35,170.35,170.35,170.35,0,550
229,2022-05-23 14:30:00+05:30,170.35,170.35,170.35,170.35,0,550
230,2022-05-23 14:31:00+05:30,170.35,170.35,170.35,170.35,0,550
231,2022-05-23 14:32:00+05:30,170.35,189.45,170.35,189.45,50,550
232,2022-05-23 14:33:00+05:30,189.45,189.45,189.45,189.45,0,550
233,2022-05-23 14:34:00+05:30,189.45,189.45,189.45,189.45,0,550
234,2022-05-23 14:35:00+05:30,189.45,189.45,189.45,189.45,0,550
235,2022-05-23 14:36:00+05:30,189.45,189.45,189.45,189.45,0,550
236,2022-05-23 14:37:00+05:30,189.45,189.45,186.0,186.0,200,550
237,2022-05-23 14:38:00+05:30,186.0,186.0,186.0,186.0,0,550
238,2022-05-23 14:39:00+05:30,186.0,186.0,186.0,186.0,0,550
239,2022-05-23 14:40:00+05:30,186.0,186.0,182.6,182.6,50,700
240,2022-05-23 14:41:00+05:30,182.6,182.6,182.6,182.6,0,700
241,2022-05-23 14:42:00+05:30,182.6,182.6,182.6,182.6,0,700
242,2022-05-23 14:43:00+05:30,182.6,182.6,182.6,182.6,0,700
243,2022-05-23 14:44:00+05:30,182.6,182.6,182.6,182.6,0,700
244,2022-05-23 14:45:00+05:30,182.6,182.6,182.6,182.6,0,700
245,2022-05-23 14:46:00+05:30,182.6,182.6,182.6,182.6,0,700
246,2022-05-23 14:47:00+05:30,182.6,182.6,182.6,182.6,0,700
247,2022-05-23 14:48:00+05:30,182.6,182.6,182.6,182.6,0,700
248,2022-05-23 14:49:00+05:30,182.6,182.6,182.6,182.6,0,700
249,2022-05-23 14:50:00+05:30,182.6,182.6,182.6,182.6,0,700
250,2022-05-23 14:51:00+05:30,182.6,182.6,182.6,182.6,0,700
251,2022-05-23 14:52:00+05:30,182.6,182.6,182.6,182.6,0,700
252,2022-05-23 14:53:00+05:30,182.6,182.6,182.6,182.6,0,700
253,2022-05-23 14:54:00+05:30,182.6,182.6,182.6,182.6,0,700
254,2022-05-23 14:55:00+05:30,182.6,182.6,182.6,182.6,0,700
255,2022-05-23 14:56:00+05:30,182.6,182.6,182.6,182.6,0,700
256,2022-05-23 14:57:00+05:30,182.6,182.6,182.6,182.6,0,700
257,2022-05-23 14:58:00+05:30,182.6,182.6,182.6,182.6,0,700
258,2022-05-23 14:59:00+05:30,182.6,182.6,182.6,182.6,0,700
259,2022-05-23 15:00:00+05:30,182.6,182.6,182.6,182.6,0,700
260,2022-05-23 15:01:00+05:30,182.6,182.6,182.6,182.6,0,700
261,2022-05-23 15:02:00+05:30,182.6,182.6,182.6,182.6,0,700
262,2022-05-23 15:03:00+05:30,182.6,182.6,182.6,182.6,0,700
263,2022-05-23 15:04:00+05:30,182.6,182.6,182.6,182.6,0,700
264,2022-05-23 15:05:00+05:30,182.6,182.6,182.6,182.6,0,700
265,2022-05-23 15:06:00+05:30,182.6,182.6,182.6,182.6,0,700
266,2022-05-23 15:07:00+05:30,182.6,182.6,182.6,182.6,0,700
267,2022-05-23 15:08:00+05:30,182.6,182.6,182.6,182.6,0,700
268,2022-05-23 15:09:00+05:30,182.6,182.6,179.45,179.45,100,750
269,2022-05-23 15:10:00+05:30,179.45,179.45,179.45,179.45,0,750
270,2022-05-23 15:11:00+05:30,179.45,179.45,179.45,179.45,0,750
271,2022-05-23 15:12:00+05:30,179.45,179.45,179.45,179.45,0,750
272,2022-05-23 15:13:00+05:30,179.45,179.45,179.45,179.45,0,750
273,2022-05-23 15:14:00+05:30,179.45,201.25,179.45,201.25,200,850
274,2022-05-23 15:15:00+05:30,201.25,201.25,201.25,201.25,0,850
275,2022-05-23 15:16:00+05:30,201.25,201.25,201.25,201.25,0,850
276,2022-05-23 15:17:00+05:30,201.25,201.25,192.0,192.0,100,950
277,2022-05-23 15:18:00+05:30,192.0,192.0,192.0,192.0,0,950
278,2022-05-23 15:19:00+05:30,192.0,192.0,192.0,192.0,0,950
279,2022-05-23 15:20:00+05:30,192.0,192.0,192.0,192.0,0,950
280,2022-05-23 15:21:00+05:30,192.0,192.0,192.0,192.0,0,950
281,2022-05-23 15:22:00+05:30,192.0,192.0,192.0,192.0,0,950
282,2022-05-23 15:23:00+05:30,192.0,192.0,192.0,192.0,0,950
283,2022-05-23 15:24:00+05:30,192.0,192.0,192.0,192.0,0,950
284,2022-05-23 15:25:00+05:30,192.0,201.0,192.0,201.0,50,950
285,2022-05-23 15:26:00+05:30,201.0,201.0,201.0,201.0,0,950
286,2022-05-23 15:27:00+05:30,201.0,201.0,201.0,201.0,0,950
287,2022-05-23 15:28:00+05:30,201.0,212.0,201.0,208.55,100,950
288,2022-05-23 15:29:00+05:30,208.55,208.55,205.95,205.95,50,950
289,2022-05-24 09:15:00+05:30,192.7,192.7,192.7,192.7,0,0
290,2022-05-24 09:19:00+05:30,192.65,192.65,192.65,192.65,0,1050
291,2022-05-24 09:20:00+05:30,192.65,192.65,192.65,192.65,0,1050
292,2022-05-24 09:21:00+05:30,192.65,192.65,192.65,192.65,0,1050
293,2022-05-24 09:22:00+05:30,192.65,192.65,192.65,192.65,0,1050
294,2022-05-24 09:23:00+05:30,192.65,192.65,192.65,192.65,0,1050
295,2022-05-24 09:24:00+05:30,192.65,192.65,192.65,192.65,0,1050
296,2022-05-24 09:25:00+05:30,192.65,192.65,192.65,192.65,0,1050
297,2022-05-24 09:26:00+05:30,192.65,192.65,192.65,192.65,0,1050
298,2022-05-24 09:27:00+05:30,192.65,192.65,192.65,192.65,0,1050
299,2022-05-24 09:28:00+05:30,192.65,192.65,192.65,192.65,0,1050
300,2022-05-24 09:29:00+05:30,199.95,207.75,199.95,207.75,100,1100
301,2022-05-24 09:30:00+05:30,207.75,210.7,207.75,210.7,100,1100
302,2022-05-24 09:31:00+05:30,210.7,210.7,210.7,210.7,0,1100
303,2022-05-24 09:32:00+05:30,210.7,210.7,210.7,210.7,0,1100
304,2022-05-24 09:33:00+05:30,213.35,213.35,209.3,209.3,50,1150
305,2022-05-24 09:34:00+05:30,209.3,209.3,197.7,202.6,100,1150
306,2022-05-24 09:35:00+05:30,202.6,202.6,202.6,202.6,0,1150
307,2022-05-24 09:36:00+05:30,202.6,209.2,202.6,209.2,50,1300
308,2022-05-24 09:37:00+05:30,209.2,209.2,209.2,209.2,0,1300
309,2022-05-24 09:38:00+05:30,209.2,209.2,209.2,209.2,0,1300
310,2022-05-24 09:39:00+05:30,209.2,211.85,209.2,211.85,50,1350
311,2022-05-24 09:40:00+05:30,211.85,211.85,211.85,211.85,0,1350
312,2022-05-24 09:41:00+05:30,211.85,211.85,211.85,211.85,0,1350
313,2022-05-24 09:42:00+05:30,211.85,211.85,211.85,211.85,0,1350
314,2022-05-24 09:43:00+05:30,211.85,211.85,211.85,211.85,0,1350
315,2022-05-24 09:44:00+05:30,211.85,211.85,211.85,211.85,0,1350
316,2022-05-24 09:45:00+05:30,211.85,211.85,211.85,211.85,0,1350
317,2022-05-24 09:46:00+05:30,211.85,219.35,211.85,219.35,50,1400
318,2022-05-24 09:47:00+05:30,219.35,219.35,219.35,219.35,0,1400
319,2022-05-24 09:48:00+05:30,219.35,219.35,219.35,219.35,0,1400
320,2022-05-24 09:49:00+05:30,219.35,219.35,219.35,219.35,0,1400
321,2022-05-24 09:50:00+05:30,219.35,219.35,219.35,219.35,0,1400
322,2022-05-24 09:51:00+05:30,219.35,219.35,219.35,219.35,0,1400
323,2022-05-24 09:52:00+05:30,219.35,219.35,219.35,219.35,0,1400
324,2022-05-24 09:53:00+05:30,219.35,219.35,219.35,219.35,0,1400
325,2022-05-24 09:54:00+05:30,219.35,219.35,219.35,219.35,0,1400
326,2022-05-24 09:55:00+05:30,219.35,219.35,219.35,219.35,0,1400
327,2022-05-24 09:56:00+05:30,219.35,219.35,219.35,219.35,0,1400
328,2022-05-24 09:57:00+05:30,219.35,219.35,219.35,219.35,0,1400
329,2022-05-24 09:58:00+05:30,219.35,219.35,219.35,219.35,0,1400
330,2022-05-24 09:59:00+05:30,219.35,219.35,219.35,219.35,0,1400
331,2022-05-24 10:00:00+05:30,219.35,219.35,219.35,219.35,0,1400
332,2022-05-24 10:01:00+05:30,219.35,219.35,219.35,219.35,0,1400
333,2022-05-24 10:02:00+05:30,219.35,219.35,219.35,219.35,0,1400
334,2022-05-24 10:03:00+05:30,219.35,225.05,219.35,225.05,50,1400
335,2022-05-24 10:04:00+05:30,225.05,225.05,221.3,221.3,50,1400
336,2022-05-24 10:05:00+05:30,221.3,221.3,221.3,221.3,0,1400
337,2022-05-24 10:06:00+05:30,221.3,221.3,221.3,221.3,0,1400
338,2022-05-24 10:07:00+05:30,221.3,221.3,221.3,221.3,0,1400
339,2022-05-24 10:08:00+05:30,221.3,221.3,221.3,221.3,0,1400
340,2022-05-24 10:09:00+05:30,221.3,221.3,221.3,221.3,0,1400
341,2022-05-24 10:10:00+05:30,221.3,221.3,221.3,221.3,0,1400
342,2022-05-24 10:11:00+05:30,221.3,221.3,221.3,221.3,0,1400
343,2022-05-24 10:12:00+05:30,221.3,221.3,221.3,221.3,0,1400
344,2022-05-24 10:13:00+05:30,221.3,221.3,221.3,221.3,0,1400
345,2022-05-24 10:14:00+05:30,221.3,221.3,221.3,221.3,0,1400
346,2022-05-24 10:15:00+05:30,221.3,221.3,221.3,221.3,0,1400
347,2022-05-24 10:16:00+05:30,221.3,221.3,221.3,221.3,0,1400
348,2022-05-24 10:17:00+05:30,221.3,221.3,221.3,221.3,0,1400
349,2022-05-24 10:18:00+05:30,221.3,221.3,221.3,221.3,0,1400
350,2022-05-24 10:19:00+05:30,221.3,221.3,221.3,221.3,0,1400
351,2022-05-24 10:20:00+05:30,221.3,221.3,221.3,221.3,0,1400
352,2022-05-24 10:21:00+05:30,221.3,221.3,221.3,221.3,0,1400
353,2022-05-24 10:22:00+05:30,221.3,221.3,221.3,221.3,0,1400
354,2022-05-24 10:23:00+05:30,221.3,221.3,221.3,221.3,0,1400
355,2022-05-24 10:24:00+05:30,221.3,221.3,221.3,221.3,0,1400
