,date,open,high,low,close,volume,oi
96,2022-06-20 11:22:00+05:30,2.8,2.8,2.8,2.8,0,131100
97,2022-06-20 11:23:00+05:30,2.8,2.8,2.8,2.8,0,131100
98,2022-06-20 11:24:00+05:30,2.8,2.8,2.75,2.75,1425,132525
99,2022-06-20 11:25:00+05:30,2.75,2.75,2.75,2.75,0,132525
100,2022-06-20 11:26:00+05:30,2.75,2.75,2.75,2.75,0,132525
101,2022-06-20 11:27:00+05:30,2.75,2.75,2.75,2.75,0,132525
102,2022-06-20 11:28:00+05:30,2.75,2.75,2.75,2.75,0,132525
103,2022-06-20 11:29:00+05:30,2.75,2.75,2.75,2.75,1425,131100
104,2022-06-20 11:30:00+05:30,2.75,2.75,2.75,2.75,0,131100
105,2022-06-20 11:31:00+05:30,2.75,2.75,2.75,2.75,0,131100
106,2022-06-20 11:32:00+05:30,2.75,2.75,2.75,2.75,0,131100
107,2022-06-20 11:33:00+05:30,2.75,2.75,2.75,2.75,0,131100
108,2022-06-20 11:34:00+05:30,2.75,2.75,2.75,2.75,0,131100
109,2022-06-20 11:35:00+05:30,2.75,2.8,2.75,2.8,2850,131100
110,2022-06-20 11:36:00+05:30,2.8,2.8,2.8,2.8,2850,131100
111,2022-06-20 11:37:00+05:30,2.8,2.8,2.8,2.8,0,131100
112,2022-06-20 11:38:00+05:30,2.8,2.8,2.8,2.8,0,131100
113,2022-06-20 11:39:00+05:30,2.8,2.8,2.8,2.8,0,131100
114,2022-06-20 11:40:00+05:30,2.8,2.8,2.8,2.8,0,131100
115,2022-06-20 11:41:00+05:30,2.8,2.8,2.8,2.8,0,131100
116,2022-06-20 11:42:00+05:30,2.8,2.8,2.8,2.8,0,131100
117,2022-06-20 11:43:00+05:30,2.8,2.8,2.8,2.8,0,131100
118,2022-06-20 11:44:00+05:30,2.8,2.85,2.8,2.85,0,133950
119,2022-06-20 11:45:00+05:30,2.85,2.85,2.85,2.85,1425,133950
120,2022-06-20 11:46:00+05:30,2.85,2.85,2.85,2.85,0,133950
121,2022-06-20 11:47:00+05:30,2.85,2.85,2.85,2.85,0,133950
122,2022-06-20 11:48:00+05:30,2.85,2.85,2.85,2.85,0,133950
123,2022-06-20 11:49:00+05:30,2.85,2.85,2.85,2.85,0,133950
124,2022-06-20 11:50:00+05:30,2.85,2.85,2.85,2.85,0,133950
125,2022-06-20 11:51:00+05:30,2.85,2.85,2.85,2.85,0,133950
126,2022-06-20 11:52:00+05:30,2.85,2.85,2.85,2.85,0,133950
127,2022-06-20 11:53:00+05:30,2.85,2.85,2.85,2.85,0,133950
128,2022-06-20 11:54:00+05:30,2.85,2.85,2.85,2.85,0,133950
129,2022-06-20 11:55:00+05:30,2.85,2.85,2.85,2.85,0,133950
130,2022-06-20 11:56:00+05:30,2.85,2.85,2.85,2.85,0,133950
131,2022-06-20 11:57:00+05:30,2.85,2.85,2.85,2.85,0,133950
132,2022-06-20 11:58:00+05:30,2.85,2.85,2.85,2.85,0,133950
133,2022-06-20 11:59:00+05:30,2.85,2.85,2.85,2.85,0,133950
134,2022-06-20 12:00:00+05:30,2.85,2.85,2.85,2.85,0,133950
135,2022-06-20 12:01:00+05:30,2.85,2.85,2.85,2.85,0,133950
136,2022-06-20 12:02:00+05:30,2.85,2.85,2.85,2.85,0,133950
137,2022-06-20 12:03:00+05:30,2.85,2.85,2.85,2.85,0,133950
138,2022-06-20 12:04:00+05:30,2.85,2.85,2.85,2.85,0,133950
139,2022-06-20 12:05:00+05:30,2.85,2.85,2.85,2.85,0,133950
140,2022-06-20 12:06:00+05:30,2.85,2.85,2.85,2.85,0,133950
141,2022-06-20 12:07:00+05:30,2.85,2.85,2.85,2.85,0,133950
142,2022-06-20 12:08:00+05:30,2.85,2.85,2.85,2.85,0,133950
143,2022-06-20 12:09:00+05:30,2.85,2.85,2.85,2.85,0,133950
144,2022-06-20 12:10:00+05:30,2.85,2.85,2.85,2.85,0,133950
145,2022-06-20 12:11:00+05:30,2.85,2.85,2.85,2.85,0,133950
146,2022-06-20 12:12:00+05:30,2.85,2.85,2.85,2.85,0,133950
147,2022-06-20 12:13:00+05:30,2.85,2.85,2.85,2.85,0,133950
148,2022-06-20 12:14:00+05:30,2.85,2.85,2.85,2.85,0,133950
149,2022-06-20 12:15:00+05:30,2.85,2.85,2.85,2.85,0,133950
150,2022-06-20 12:16:00+05:30,2.85,2.85,2.85,2.85,0,133950
151,2022-06-20 12:17:00+05:30,2.85,2.85,2.85,2.85,0,133950
152,2022-06-20 12:18:00+05:30,2.85,2.85,2.85,2.85,0,133950
153,2022-06-20 12:19:00+05:30,2.85,2.85,2.85,2.85,0,133950
154,2022-06-20 12:20:00+05:30,2.85,3.0,2.85,3.0,0,135375
155,2022-06-20 12:21:00+05:30,3.0,3.0,3.0,3.0,1425,135375
156,2022-06-20 12:22:00+05:30,3.0,3.0,3.0,3.0,0,135375
157,2022-06-20 12:23:00+05:30,3.0,3.0,3.0,3.0,0,135375
158,2022-06-20 12:24:00+05:30,3.0,3.0,2.9,2.9,2850,135375
159,2022-06-20 12:25:00+05:30,2.9,2.9,2.85,2.85,1425,135375
160,2022-06-20 12:26:00+05:30,2.85,2.85,2.85,2.85,0,135375
161,2022-06-20 12:27:00+05:30,2.85,2.85,2.85,2.85,0,135375
162,2022-06-20 12:28:00+05:30,2.85,2.85,2.85,2.85,0,135375
163,2022-06-20 12:29:00+05:30,2.85,2.85,2.85,2.85,0,135375
164,2022-06-20 12:30:00+05:30,2.85,2.85,2.85,2.85,0,135375
165,2022-06-20 12:31:00+05:30,2.85,2.85,2.85,2.85,0,135375
166,2022-06-20 12:32:00+05:30,2.85,2.85,2.85,2.85,0,135375
167,2022-06-20 12:33:00+05:30,2.85,2.85,2.85,2.85,0,135375
168,2022-06-20 12:34:00+05:30,2.85,2.85,2.85,2.85,0,135375
169,2022-06-20 12:35:00+05:30,2.85,2.85,2.85,2.85,0,135375
170,2022-06-20 12:36:00+05:30,2.85,2.85,2.85,2.85,0,135375
171,2022-06-20 12:37:00+05:30,2.85,2.85,2.85,2.85,0,135375
172,2022-06-20 12:38:00+05:30,2.85,2.85,2.85,2.85,0,135375
173,2022-06-20 12:39:00+05:30,2.85,2.85,2.85,2.85,0,135375
174,2022-06-20 12:40:00+05:30,2.85,2.85,2.85,2.85,0,135375
175,2022-06-20 12:41:00+05:30,2.85,2.85,2.85,2.85,0,135375
176,2022-06-20 12:42:00+05:30,2.85,2.85,2.85,2.85,0,135375
177,2022-06-20 12:43:00+05:30,2.85,2.85,2.85,2.85,0,135375
178,2022-06-20 12:44:00+05:30,2.85,2.85,2.85,2.85,0,135375
179,2022-06-20 12:45:00+05:30,2.85,2.85,2.85,2.85,0,135375
180,2022-06-20 12:46:00+05:30,2.85,2.85,2.85,2.85,0,135375
181,2022-06-20 12:47:00+05:30,2.85,2.85,2.85,2.85,0,135375
182,2022-06-20 12:48:00+05:30,2.85,2.85,2.85,2.85,0,135375
183,2022-06-20 12:49:00+05:30,2.85,2.85,2.85,2.85,0,135375
184,2022-06-20 12:50:00+05:30,2.85,2.85,2.85,2.85,0,135375
185,2022-06-20 12:51:00+05:30,2.85,2.85,2.85,2.85,0,135375
186,2022-06-20 12:52:00+05:30,2.85,2.85,2.85,2.85,0,135375
187,2022-06-20 12:53:00+05:30,2.85,2.85,2.85,2.85,0,135375
188,2022-06-20 12:54:00+05:30,2.85,2.85,2.85,2.85,1425,138225
189,2022-06-20 12:55:00+05:30,2.85,2.85,2.85,2.85,0,138225
190,2022-06-20 12:56:00+05:30,2.85,2.85,2.85,2.85,0,138225
191,2022-06-20 12:57:00+05:30,2.85,2.85,2.85,2.85,0,138225
192,2022-06-20 12:58:00+05:30,2.85,2.85,2.85,2.85,0,138225
193,2022-06-20 12:59:00+05:30,2.85,2.85,2.85,2.85,0,138225
194,2022-06-20 13:00:00+05:30,2.85,2.85,2.85,2.85,0,138225
195,2022-06-20 13:01:00+05:30,2.85,2.85,2.85,2.85,0,138225
196,2022-06-20 13:02:00+05:30,2.85,2.85,2.85,2.85,0,138225
197,2022-06-20 13:03:00+05:30,2.85,2.85,2.85,2.85,0,138225
198,2022-06-20 13:04:00+05:30,2.85,2.85,2.85,2.85,0,138225
199,2022-06-20 13:05:00+05:30,2.85,2.85,2.7,2.7,1425,138225
200,2022-06-20 13:06:00+05:30,2.7,2.7,2.7,2.7,0,138225
201,2022-06-20 13:07:00+05:30,2.7,2.7,2.7,2.7,0,138225
202,2022-06-20 13:08:00+05:30,2.7,2.7,2.65,2.65,1425,138225
203,2022-06-20 13:09:00+05:30,2.65,2.65,2.65,2.65,0,138225
204,2022-06-20 13:10:00+05:30,2.65,2.65,2.65,2.65,0,138225
205,2022-06-20 13:11:00+05:30,2.65,2.65,2.65,2.65,0,138225
206,2022-06-20 13:12:00+05:30,2.65,2.65,2.65,2.65,0,138225
207,2022-06-20 13:13:00+05:30,2.65,2.65,2.65,2.65,0,138225
208,2022-06-20 13:14:00+05:30,2.65,2.65,2.65,2.65,0,138225
209,2022-06-20 13:15:00+05:30,2.65,2.65,2.65,2.65,0,138225
210,2022-06-20 13:16:00+05:30,2.65,2.65,2.65,2.65,0,138225
211,2022-06-20 13:17:00+05:30,2.65,2.65,2.65,2.65,0,138225
212,2022-06-20 13:18:00+05:30,2.65,2.65,2.65,2.65,0,138225
213,2022-06-20 13:19:00+05:30,2.65,2.65,2.65,2.65,0,138225
214,2022-06-20 13:20:00+05:30,2.65,2.65,2.65,2.65,0,138225
215,2022-06-20 13:21:00+05:30,2.65,2.65,2.65,2.65,0,138225
216,2022-06-20 13:22:00+05:30,2.65,2.65,2.65,2.65,0,138225
217,2022-06-20 13:23:00+05:30,2.65,2.65,2.65,2.65,1425,138225
218,2022-06-20 13:24:00+05:30,2.65,2.65,2.65,2.65,0,138225
219,2022-06-20 13:25:00+05:30,2.65,2.65,2.65,2.65,0,138225
220,2022-06-20 13:26:00+05:30,2.65,2.65,2.65,2.65,0,138225
221,2022-06-20 13:27:00+05:30,2.65,2.65,2.65,2.65,0,138225
222,2022-06-20 13:28:00+05:30,2.65,2.65,2.65,2.65,0,138225
223,2022-06-20 13:29:00+05:30,2.65,2.65,2.65,2.65,0,138225
224,2022-06-20 13:30:00+05:30,2.65,2.65,2.65,2.65,0,138225
225,2022-06-20 13:31:00+05:30,2.65,2.65,2.65,2.65,0,138225
226,2022-06-20 13:32:00+05:30,2.65,2.65,2.65,2.65,0,138225
227,2022-06-20 13:33:00+05:30,2.65,2.65,2.65,2.65,0,138225
228,2022-06-20 13:34:00+05:30,2.65,2.65,2.65,2.65,0,138225
229,2022-06-20 13:35:00+05:30,2.65,2.65,2.65,2.65,0,138225
230,2022-06-20 13:36:00+05:30,2.65,2.65,2.65,2.65,0,138225
231,2022-06-20 13:37:00+05:30,2.65,2.65,2.65,2.65,0,138225
232,2022-06-20 13:38:00+05:30,2.65,2.65,2.65,2.65,0,138225
233,2022-06-20 13:39:00+05:30,2.65,2.65,2.65,2.65,0,138225
234,2022-06-20 13:40:00+05:30,2.65,2.65,2.65,2.65,0,138225
235,2022-06-20 13:41:00+05:30,2.65,2.65,2.65,2.65,0,138225
236,2022-06-20 13:42:00+05:30,2.65,2.65,2.65,2.65,0,138225
237,2022-06-20 13:43:00+05:30,2.65,2.65,2.65,2.65,0,138225
238,2022-06-20 13:44:00+05:30,2.65,2.65,2.65,2.65,0,138225
239,2022-06-20 13:45:00+05:30,2.65,2.65,2.65,2.65,0,138225
240,2022-06-20 13:46:00+05:30,2.65,2.75,2.65,2.65,4275,139650
241,2022-06-20 13:47:00+05:30,2.65,2.65,2.65,2.65,0,139650
242,2022-06-20 13:48:00+05:30,2.65,2.65,2.65,2.65,0,139650
243,2022-06-20 13:49:00+05:30,2.65,2.65,2.65,2.65,0,139650
244,2022-06-20 13:50:00+05:30,2.65,2.65,2.65,2.65,0,139650
245,2022-06-20 13:51:00+05:30,2.65,2.65,2.65,2.65,0,139650
246,2022-06-20 13:52:00+05:30,2.65,2.65,2.65,2.65,0,139650
247,2022-06-20 13:53:00+05:30,2.65,2.65,2.65,2.65,1425,141075
248,2022-06-20 13:54:00+05:30,2.65,2.65,2.65,2.65,0,141075
249,2022-06-20 13:55:00+05:30,2.65,2.65,2.65,2.65,0,141075
250,2022-06-20 13:56:00+05:30,2.65,2.65,2.65,2.65,0,141075
251,2022-06-20 13:57:00+05:30,2.65,2.65,2.65,2.65,0,141075
252,2022-06-20 13:58:00+05:30,2.65,2.65,2.65,2.65,0,141075
253,2022-06-20 13:59:00+05:30,2.65,2.65,2.65,2.65,0,141075
254,2022-06-20 14:00:00+05:30,2.65,2.65,2.65,2.65,0,141075
255,2022-06-20 14:01:00+05:30,2.65,2.65,2.65,2.65,0,141075
256,2022-06-20 14:02:00+05:30,2.65,2.65,2.65,2.65,0,141075
257,2022-06-20 14:03:00+05:30,2.65,2.65,2.65,2.65,0,141075
258,2022-06-20 14:04:00+05:30,2.65,2.65,2.65,2.65,0,141075
259,2022-06-20 14:05:00+05:30,2.65,2.65,2.65,2.65,0,141075
260,2022-06-20 14:06:00+05:30,2.65,2.65,2.65,2.65,0,141075
261,2022-06-20 14:07:00+05:30,2.65,2.65,2.65,2.65,0,141075
262,2022-06-20 14:08:00+05:30,2.65,2.65,2.65,2.65,0,141075
263,2022-06-20 14:09:00+05:30,2.65,2.65,2.65,2.65,0,141075
264,2022-06-20 14:10:00+05:30,2.65,2.65,2.65,2.65,0,141075
265,2022-06-20 14:11:00+05:30,2.65,2.65,2.65,2.65,0,141075
266,2022-06-20 14:12:00+05:30,2.65,2.65,2.65,2.65,0,141075
267,2022-06-20 14:13:00+05:30,2.8,2.8,2.8,2.8,1425,139650
268,2022-06-20 14:14:00+05:30,2.8,2.8,2.8,2.8,1425,139650
269,2022-06-20 14:15:00+05:30,2.8,2.8,2.8,2.8,0,139650
270,2022-06-20 14:16:00+05:30,2.8,2.8,2.8,2.8,0,139650
271,2022-06-20 14:17:00+05:30,2.8,2.8,2.8,2.8,0,139650
272,2022-06-20 14:18:00+05:30,2.8,2.8,2.8,2.8,0,139650
273,2022-06-20 14:19:00+05:30,2.8,2.8,2.8,2.8,0,139650
274,2022-06-20 14:20:00+05:30,2.8,2.8,2.8,2.8,0,139650
275,2022-06-20 14:21:00+05:30,2.85,2.85,2.85,2.85,1425,139650
276,2022-06-20 14:22:00+05:30,2.85,2.85,2.85,2.85,0,139650
277,2022-06-20 14:23:00+05:30,2.85,2.85,2.75,2.75,5700,138225
278,2022-06-20 14:24:00+05:30,2.75,2.75,2.75,2.75,0,138225
279,2022-06-20 14:25:00+05:30,2.75,2.75,2.75,2.75,0,138225
280,2022-06-20 14:26:00+05:30,2.75,2.75,2.75,2.75,0,138225
281,2022-06-20 14:27:00+05:30,2.75,2.75,2.75,2.75,0,138225
282,2022-06-20 14:28:00+05:30,2.75,2.75,2.75,2.75,0,138225
283,2022-06-20 14:29:00+05:30,2.75,2.75,2.75,2.75,4275,132525
284,2022-06-20 14:30:00+05:30,2.75,2.75,2.75,2.75,1425,132525
285,2022-06-20 14:31:00+05:30,2.75,2.75,2.75,2.75,0,132525
286,2022-06-20 14:32:00+05:30,2.75,2.75,2.75,2.75,0,132525
287,2022-06-20 14:33:00+05:30,2.75,2.75,2.75,2.75,0,132525
288,2022-06-20 14:34:00+05:30,2.75,2.75,2.75,2.75,0,132525
289,2022-06-20 14:35:00+05:30,2.75,2.75,2.75,2.75,0,132525
290,2022-06-20 14:36:00+05:30,2.75,2.75,2.75,2.75,0,132525
291,2022-06-20 14:37:00+05:30,2.75,2.75,2.75,2.75,1425,132525
292,2022-06-20 14:38:00+05:30,2.75,2.75,2.75,2.75,0,132525
293,2022-06-20 14:39:00+05:30,2.75,2.75,2.75,2.75,0,132525
294,2022-06-20 14:40:00+05:30,2.75,2.75,2.75,2.75,0,132525
295,2022-06-20 14:41:00+05:30,2.75,2.75,2.75,2.75,0,132525
296,2022-06-20 14:42:00+05:30,2.75,2.75,2.75,2.75,0,132525
297,2022-06-20 14:43:00+05:30,2.75,2.75,2.75,2.75,1425,133950
298,2022-06-20 14:44:00+05:30,2.75,2.75,2.75,2.75,0,133950
299,2022-06-20 14:45:00+05:30,2.75,2.75,2.75,2.75,0,133950
300,2022-06-20 14:46:00+05:30,2.75,2.75,2.75,2.75,0,133950
301,2022-06-20 14:47:00+05:30,2.75,2.75,2.75,2.75,0,133950
302,2022-06-20 14:48:00+05:30,2.75,2.75,2.75,2.75,0,133950
303,2022-06-20 14:49:00+05:30,2.75,2.75,2.75,2.75,0,133950
304,2022-06-20 14:50:00+05:30,2.75,2.75,2.75,2.75,0,133950
305,2022-06-20 14:51:00+05:30,2.75,2.75,2.75,2.75,0,133950
306,2022-06-20 14:52:00+05:30,2.75,2.75,2.75,2.75,0,133950
307,2022-06-20 14:53:00+05:30,2.75,2.75,2.75,2.75,0,133950
308,2022-06-20 14:54:00+05:30,2.75,2.75,2.75,2.75,0,133950
309,2022-06-20 14:55:00+05:30,2.75,2.75,2.75,2.75,0,133950
310,2022-06-20 14:56:00+05:30,2.75,2.75,2.75,2.75,0,133950
311,2022-06-20 14:57:00+05:30,2.75,2.75,2.75,2.75,0,133950
312,2022-06-20 14:58:00+05:30,2.75,2.75,2.75,2.75,0,133950
313,2022-06-20 14:59:00+05:30,2.75,2.75,2.75,2.75,0,133950
314,2022-06-20 15:00:00+05:30,2.75,2.75,2.75,2.75,0,133950
315,2022-06-20 15:01:00+05:30,2.75,2.75,2.75,2.75,0,133950
316,2022-06-20 15:02:00+05:30,2.75,2.75,2.75,2.75,2850,135375
317,2022-06-20 15:03:00+05:30,2.75,2.75,2.75,2.75,0,135375
318,2022-06-20 15:04:00+05:30,2.8,2.8,2.8,2.8,1425,136800
319,2022-06-20 15:05:00+05:30,2.8,2.8,2.8,2.8,0,136800
320,2022-06-20 15:06:00+05:30,2.8,2.8,2.8,2.8,0,136800
321,2022-06-20 15:07:00+05:30,2.8,2.8,2.8,2.8,0,136800
322,2022-06-20 15:08:00+05:30,2.8,2.8,2.8,2.8,0,136800
323,2022-06-20 15:09:00+05:30,2.8,2.8,2.8,2.8,0,136800
324,2022-06-20 15:10:00+05:30,2.8,2.8,2.8,2.8,0,136800
325,2022-06-20 15:11:00+05:30,2.8,2.8,2.8,2.8,0,136800
326,2022-06-20 15:12:00+05:30,2.8,2.8,2.8,2.8,0,136800
327,2022-06-20 15:13:00+05:30,2.8,2.8,2.75,2.75,1425,138225
328,2022-06-20 15:14:00+05:30,2.75,2.75,2.75,2.75,1425,138225
329,2022-06-20 15:15:00+05:30,2.75,2.75,2.75,2.75,0,138225
330,2022-06-20 15:16:00+05:30,2.75,2.75,2.75,2.75,0,138225
331,2022-06-20 15:17:00+05:30,2.75,2.75,2.75,2.75,0,138225
332,2022-06-20 15:18:00+05:30,2.75,2.75,2.75,2.75,0,138225
333,2022-06-20 15:19:00+05:30,2.75,2.75,2.75,2.75,0,138225
334,2022-06-20 15:20:00+05:30,2.75,2.75,2.75,2.75,0,138225
335,2022-06-20 15:21:00+05:30,2.75,2.75,2.75,2.75,0,138225
336,2022-06-20 15:22:00+05:30,2.75,2.75,2.75,2.75,0,138225
337,2022-06-20 15:23:00+05:30,2.75,2.75,2.75,2.75,0,138225
338,2022-06-20 15:24:00+05:30,2.75,2.75,2.75,2.75,0,138225
339,2022-06-20 15:25:00+05:30,2.75,2.75,2.75,2.75,0,138225
340,2022-06-20 15:26:00+05:30,2.75,2.75,2.75,2.75,0,138225
341,2022-06-20 15:27:00+05:30,2.9,2.9,2.9,2.9,1425,138225
342,2022-06-20 15:28:00+05:30,2.9,2.9,2.9,2.9,0,138225
343,2022-06-20 15:29:00+05:30,2.9,3.1,2.9,3.1,0,136800
344,2022-06-21 09:26:00+05:30,3.4,3.4,3.4,3.4,0,135375
345,2022-06-21 09:27:00+05:30,3.4,3.4,3.3,3.3,1425,135375
346,2022-06-21 09:28:00+05:30,3.3,3.3,3.2,3.2,0,135375
347,2022-06-21 09:29:00+05:30,3.2,3.25,3.2,3.25,2850,135375
