,date,open,high,low,close,volume,oi
257,2022-06-20 14:34:00+05:30,1.3,1.3,1.3,1.3,0,627000
258,2022-06-20 14:35:00+05:30,1.3,1.3,1.3,1.3,0,627000
259,2022-06-20 14:36:00+05:30,1.3,1.3,1.3,1.3,0,627000
260,2022-06-20 14:37:00+05:30,1.3,1.3,1.3,1.3,1425,628425
261,2022-06-20 14:38:00+05:30,1.3,1.3,1.3,1.3,0,628425
262,2022-06-20 14:39:00+05:30,1.3,1.3,1.3,1.3,2850,628425
263,2022-06-20 14:40:00+05:30,1.3,1.3,1.3,1.3,0,628425
264,2022-06-20 14:41:00+05:30,1.3,1.3,1.3,1.3,0,628425
265,2022-06-20 14:42:00+05:30,1.3,1.3,1.3,1.3,0,628425
266,2022-06-20 14:43:00+05:30,1.3,1.3,1.3,1.3,0,628425
267,2022-06-20 14:44:00+05:30,1.3,1.3,1.3,1.3,0,628425
268,2022-06-20 14:45:00+05:30,1.3,1.3,1.3,1.3,0,628425
269,2022-06-20 14:46:00+05:30,1.4,1.4,1.4,1.4,1425,632700
270,2022-06-20 14:47:00+05:30,1.4,1.4,1.4,1.4,0,632700
271,2022-06-20 14:48:00+05:30,1.4,1.4,1.4,1.4,0,632700
272,2022-06-20 14:49:00+05:30,1.4,1.4,1.4,1.4,0,632700
273,2022-06-20 14:50:00+05:30,1.4,1.4,1.4,1.4,0,632700
274,2022-06-20 14:51:00+05:30,1.4,1.4,1.4,1.4,0,632700
275,2022-06-20 14:52:00+05:30,1.4,1.4,1.4,1.4,0,632700
276,2022-06-20 14:53:00+05:30,1.4,1.4,1.4,1.4,0,632700
277,2022-06-20 14:54:00+05:30,1.4,1.4,1.4,1.4,0,632700
278,2022-06-20 14:55:00+05:30,1.4,1.4,1.4,1.4,0,632700
279,2022-06-20 14:56:00+05:30,1.4,1.4,1.4,1.4,0,632700
280,2022-06-20 14:57:00+05:30,1.4,1.4,1.25,1.25,0,631275
281,2022-06-20 14:58:00+05:30,1.25,1.25,1.25,1.25,4275,631275
282,2022-06-20 14:59:00+05:30,1.25,1.25,1.25,1.25,1425,631275
283,2022-06-20 15:00:00+05:30,1.25,1.25,1.25,1.25,5700,631275
284,2022-06-20 15:01:00+05:30,1.25,1.25,1.25,1.25,0,631275
285,2022-06-20 15:02:00+05:30,1.25,1.25,1.25,1.25,0,631275
286,2022-06-20 15:03:00+05:30,1.25,1.25,1.25,1.25,0,631275
287,2022-06-20 15:04:00+05:30,1.25,1.25,1.25,1.25,0,631275
288,2022-06-20 15:05:00+05:30,1.25,1.25,1.25,1.25,0,631275
289,2022-06-20 15:06:00+05:30,1.25,1.25,1.25,1.25,0,631275
290,2022-06-20 15:08:00+05:30,1.25,1.25,1.25,1.25,0,631275
291,2022-06-20 15:09:00+05:30,1.25,1.3,1.25,1.3,1425,632700
292,2022-06-20 15:10:00+05:30,1.3,1.3,1.3,1.3,0,632700
293,2022-06-20 15:11:00+05:30,1.3,1.3,1.3,1.3,0,632700
294,2022-06-20 15:12:00+05:30,1.3,1.3,1.3,1.3,0,632700
295,2022-06-20 15:13:00+05:30,1.3,1.3,1.3,1.3,0,632700
296,2022-06-20 15:14:00+05:30,1.3,1.3,1.3,1.3,0,632700
297,2022-06-20 15:15:00+05:30,1.3,1.3,1.3,1.3,0,632700
298,2022-06-20 15:16:00+05:30,1.3,1.3,1.3,1.3,0,632700
299,2022-06-20 15:17:00+05:30,1.3,1.3,1.3,1.3,0,632700
300,2022-06-20 15:18:00+05:30,1.3,1.3,1.3,1.3,0,632700
301,2022-06-20 15:19:00+05:30,1.3,1.3,1.3,1.3,0,632700
302,2022-06-20 15:21:00+05:30,1.3,1.3,1.3,1.3,0,632700
303,2022-06-20 15:22:00+05:30,1.3,1.3,1.3,1.3,0,632700
304,2022-06-20 15:23:00+05:30,1.4,1.4,1.4,1.4,1425,632700
305,2022-06-20 15:24:00+05:30,1.4,1.5,1.4,1.5,2850,632700
306,2022-06-20 15:25:00+05:30,1.5,1.5,1.3,1.3,4275,632700
307,2022-06-20 15:26:00+05:30,1.3,1.3,1.3,1.3,0,632700
308,2022-06-20 15:27:00+05:30,1.3,1.5,1.3,1.5,1425,632700
309,2022-06-20 15:28:00+05:30,1.5,1.5,1.5,1.5,0,632700
310,2022-06-20 15:29:00+05:30,1.5,1.5,1.5,1.5,0,632700
311,2022-06-21 09:15:00+05:30,1.9,1.9,1.9,1.9,0,0
312,2022-06-21 09:19:00+05:30,1.9,1.9,1.9,1.9,0,632700
313,2022-06-21 09:20:00+05:30,1.9,1.9,1.9,1.9,0,632700
314,2022-06-21 09:21:00+05:30,1.9,1.9,1.7,1.7,4275,632700
315,2022-06-21 09:22:00+05:30,1.7,1.7,1.55,1.55,8550,632700
316,2022-06-21 09:23:00+05:30,1.55,1.55,1.55,1.55,15675,646950
317,2022-06-21 09:24:00+05:30,1.55,1.55,1.55,1.55,0,646950
318,2022-06-21 09:25:00+05:30,1.55,1.55,1.45,1.45,5700,646950
319,2022-06-21 09:26:00+05:30,1.45,1.6,1.45,1.5,1425,654075
320,2022-06-21 09:27:00+05:30,1.5,1.5,1.5,1.5,2850,654075
321,2022-06-21 09:28:00+05:30,1.5,1.5,1.5,1.5,0,654075
322,2022-06-21 09:29:00+05:30,1.5,1.5,1.5,1.5,0,654075
323,2022-06-21 09:30:00+05:30,1.5,1.5,1.5,1.5,0,654075
324,2022-06-21 09:31:00+05:30,1.5,1.5,1.5,1.5,0,654075
325,2022-06-21 09:32:00+05:30,1.5,1.5,1.5,1.5,0,654075
326,2022-06-21 09:33:00+05:30,1.5,1.5,1.5,1.5,0,654075
327,2022-06-21 09:34:00+05:30,1.5,1.5,1.5,1.5,0,654075
328,2022-06-21 09:35:00+05:30,1.5,1.5,1.5,1.5,0,654075
329,2022-06-21 09:36:00+05:30,1.5,1.55,1.5,1.55,1425,652650
330,2022-06-21 09:37:00+05:30,1.55,1.55,1.55,1.55,0,652650
331,2022-06-21 09:38:00+05:30,1.55,1.55,1.55,1.55,0,652650
332,2022-06-21 09:39:00+05:30,1.55,1.55,1.45,1.45,0,652650
333,2022-06-21 09:40:00+05:30,1.4,1.4,1.35,1.35,14250,652650
334,2022-06-21 09:41:00+05:30,1.35,1.35,1.35,1.35,1425,652650
335,2022-06-21 09:42:00+05:30,1.35,1.35,1.35,1.35,0,652650
336,2022-06-21 09:43:00+05:30,1.35,1.35,1.35,1.35,0,652650
337,2022-06-21 09:44:00+05:30,1.35,1.35,1.35,1.35,0,652650
338,2022-06-21 09:45:00+05:30,1.35,1.35,1.35,1.35,0,652650
339,2022-06-21 09:46:00+05:30,1.35,1.35,1.35,1.35,0,652650
340,2022-06-21 09:47:00+05:30,1.35,1.35,1.35,1.35,0,652650
341,2022-06-21 09:48:00+05:30,1.35,1.35,1.35,1.35,0,652650
342,2022-06-21 09:49:00+05:30,1.35,1.35,1.35,1.35,0,652650
343,2022-06-21 09:50:00+05:30,1.35,1.35,1.35,1.35,0,652650
344,2022-06-21 09:51:00+05:30,1.35,1.35,1.35,1.35,0,652650
345,2022-06-21 09:52:00+05:30,1.35,1.35,1.35,1.35,0,652650
346,2022-06-21 09:53:00+05:30,1.35,1.4,1.35,1.4,2850,658350
