,date,open,high,low,close,volume,oi
111,2022-06-20 11:06:00+05:30,45.05,45.05,45.05,45.05,0,105750
112,2022-06-20 11:07:00+05:30,45.05,45.05,45.05,45.05,0,105750
113,2022-06-20 11:08:00+05:30,45.05,45.6,45.05,45.6,100,106000
114,2022-06-20 11:09:00+05:30,45.6,45.6,45.6,45.6,0,106000
115,2022-06-20 11:10:00+05:30,45.6,45.6,45.6,45.6,0,106000
116,2022-06-20 11:11:00+05:30,45.6,45.6,44.9,44.9,200,106000
117,2022-06-20 11:12:00+05:30,45.5,45.5,44.9,45.5,50,105900
118,2022-06-20 11:13:00+05:30,45.5,45.5,45.3,45.3,50,105900
119,2022-06-20 11:14:00+05:30,45.3,45.5,45.3,45.5,150,105900
120,2022-06-20 11:15:00+05:30,45.5,45.5,45.5,45.5,0,105900
121,2022-06-20 11:16:00+05:30,45.5,45.5,45.5,45.5,0,105900
122,2022-06-20 11:17:00+05:30,45.5,45.5,45.5,45.5,0,105900
123,2022-06-20 11:18:00+05:30,45.5,45.5,44.95,44.95,350,105850
124,2022-06-20 11:19:00+05:30,44.95,44.95,44.95,44.95,0,105850
125,2022-06-20 11:20:00+05:30,44.95,44.95,44.95,44.95,0,105850
126,2022-06-20 11:21:00+05:30,44.95,44.95,44.95,44.95,0,105850
127,2022-06-20 11:22:00+05:30,44.95,45.1,44.95,45.1,100,105750
128,2022-06-20 11:23:00+05:30,45.1,45.1,45.1,45.1,0,105750
129,2022-06-20 11:24:00+05:30,45.1,45.1,45.1,45.1,0,105750
130,2022-06-20 11:25:00+05:30,45.1,46.0,45.1,46.0,50,105650
131,2022-06-20 11:26:00+05:30,46.0,46.0,46.0,46.0,600,105650
132,2022-06-20 11:27:00+05:30,46.0,46.0,46.0,46.0,150,105050
133,2022-06-20 11:28:00+05:30,46.0,46.0,46.0,46.0,0,105050
134,2022-06-20 11:29:00+05:30,46.0,46.0,46.0,46.0,0,105050
135,2022-06-20 11:30:00+05:30,46.0,46.0,46.0,46.0,0,105050
136,2022-06-20 11:31:00+05:30,46.0,46.0,46.0,46.0,0,105050
137,2022-06-20 11:32:00+05:30,46.0,46.0,46.0,46.0,0,105050
138,2022-06-20 11:33:00+05:30,46.0,46.0,46.0,46.0,200,105000
139,2022-06-20 11:34:00+05:30,46.0,46.0,46.0,46.0,0,105000
140,2022-06-20 11:35:00+05:30,46.0,46.0,45.25,45.55,600,105000
141,2022-06-20 11:36:00+05:30,45.55,45.55,45.55,45.55,0,105000
142,2022-06-20 11:37:00+05:30,45.55,45.55,45.45,45.55,200,105100
143,2022-06-20 11:38:00+05:30,45.55,45.55,45.55,45.55,0,105100
144,2022-06-20 11:39:00+05:30,45.55,45.55,45.55,45.55,0,105100
145,2022-06-20 11:40:00+05:30,45.55,45.55,45.55,45.55,0,105100
146,2022-06-20 11:41:00+05:30,45.55,45.65,45.25,45.65,250,105250
147,2022-06-20 11:42:00+05:30,45.65,45.65,45.1,45.1,550,105100
148,2022-06-20 11:43:00+05:30,45.1,45.1,45.05,45.05,50,105100
149,2022-06-20 11:44:00+05:30,45.05,46.0,45.05,46.0,0,105450
150,2022-06-20 11:45:00+05:30,46.0,46.0,45.45,45.45,250,105450
151,2022-06-20 11:46:00+05:30,45.45,45.45,45.45,45.45,0,105450
152,2022-06-20 11:47:00+05:30,45.45,45.45,45.45,45.45,0,105450
153,2022-06-20 11:48:00+05:30,45.45,45.45,45.45,45.45,50,105700
154,2022-06-20 11:49:00+05:30,45.45,45.45,45.45,45.45,0,105700
155,2022-06-20 11:50:00+05:30,45.45,45.45,45.45,45.45,0,105700
156,2022-06-20 11:51:00+05:30,45.45,45.45,45.45,45.45,0,105700
157,2022-06-20 11:52:00+05:30,45.45,46.9,45.45,46.9,400,105750
158,2022-06-20 11:53:00+05:30,46.9,46.9,46.9,46.9,0,105750
159,2022-06-20 11:54:00+05:30,46.9,47.3,46.8,46.8,800,105400
160,2022-06-20 11:55:00+05:30,46.8,46.8,46.8,46.8,0,105400
161,2022-06-20 11:56:00+05:30,46.8,47.55,46.8,47.1,2000,103050
162,2022-06-20 11:57:00+05:30,47.1,47.4,47.1,47.4,100,103050
163,2022-06-20 11:58:00+05:30,47.4,47.4,46.8,46.8,50,103050
164,2022-06-20 11:59:00+05:30,46.8,46.8,46.2,46.2,350,102950
165,2022-06-20 12:00:00+05:30,46.2,46.2,45.5,45.5,800,102950
166,2022-06-20 12:01:00+05:30,45.5,46.8,45.5,46.8,100,102950
167,2022-06-20 12:02:00+05:30,46.8,46.8,46.8,46.8,0,102950
168,2022-06-20 12:03:00+05:30,46.8,46.8,46.8,46.8,0,102950
169,2022-06-20 12:04:00+05:30,46.8,47.2,46.8,47.2,50,103900
170,2022-06-20 12:05:00+05:30,47.2,47.2,47.2,47.2,0,103900
171,2022-06-20 12:06:00+05:30,47.2,47.2,46.95,47.0,800,103950
172,2022-06-20 12:07:00+05:30,47.0,47.0,47.0,47.0,0,103950
173,2022-06-20 12:08:00+05:30,47.0,47.0,47.0,47.0,0,103950
174,2022-06-20 12:09:00+05:30,47.0,47.0,47.0,47.0,0,103950
175,2022-06-20 12:10:00+05:30,47.0,47.0,47.0,47.0,0,103950
176,2022-06-20 12:11:00+05:30,47.0,47.0,47.0,47.0,600,104700
177,2022-06-20 12:12:00+05:30,47.0,47.0,47.0,47.0,0,104700
178,2022-06-20 12:13:00+05:30,47.0,47.0,47.0,47.0,0,104700
179,2022-06-20 12:14:00+05:30,47.0,47.0,46.6,46.6,50,104350
180,2022-06-20 12:15:00+05:30,46.6,46.6,46.6,46.6,0,104350
181,2022-06-20 12:16:00+05:30,46.6,47.0,46.6,47.0,650,104350
182,2022-06-20 12:17:00+05:30,47.0,47.0,47.0,47.0,0,104350
183,2022-06-20 12:18:00+05:30,47.0,47.0,47.0,47.0,0,104350
184,2022-06-20 12:19:00+05:30,47.0,47.0,46.2,46.2,250,104300
185,2022-06-20 12:20:00+05:30,46.2,47.95,46.2,47.95,200,104150
186,2022-06-20 12:21:00+05:30,47.95,48.0,47.85,48.0,400,104150
187,2022-06-20 12:22:00+05:30,48.0,48.0,48.0,48.0,0,104150
188,2022-06-20 12:23:00+05:30,48.0,48.0,48.0,48.0,0,104150
189,2022-06-20 12:24:00+05:30,48.0,48.1,48.0,48.1,150,103900
190,2022-06-20 12:25:00+05:30,48.1,48.25,47.8,48.25,400,103900
191,2022-06-20 12:26:00+05:30,48.25,48.25,47.95,47.95,50,103900
192,2022-06-20 12:27:00+05:30,47.95,47.95,47.05,47.05,100,103500
193,2022-06-20 12:28:00+05:30,47.05,48.2,47.05,48.2,450,103500
194,2022-06-20 12:29:00+05:30,48.2,48.2,47.8,47.85,450,103500
195,2022-06-20 12:30:00+05:30,47.85,47.85,47.5,47.5,700,103000
196,2022-06-20 12:31:00+05:30,47.5,48.2,47.5,48.2,400,103000
197,2022-06-20 12:32:00+05:30,48.2,48.4,48.2,48.4,300,102550
198,2022-06-20 12:33:00+05:30,48.4,48.4,47.95,47.95,200,102550
199,2022-06-20 12:34:00+05:30,47.95,47.95,47.95,47.95,950,102550
200,2022-06-20 12:35:00+05:30,47.95,47.95,47.95,47.95,50,102550
201,2022-06-20 12:36:00+05:30,47.95,47.95,47.95,47.95,0,102550
202,2022-06-20 12:37:00+05:30,47.95,47.95,47.95,47.95,0,102550
203,2022-06-20 12:38:00+05:30,47.95,47.95,47.95,47.95,0,102550
204,2022-06-20 12:39:00+05:30,47.95,47.95,47.0,47.0,50,101650
205,2022-06-20 12:40:00+05:30,47.0,47.0,47.0,47.0,0,101650
206,2022-06-20 12:41:00+05:30,47.0,47.0,47.0,47.0,0,101650
207,2022-06-20 12:42:00+05:30,47.0,47.15,47.0,47.15,50,101650
208,2022-06-20 12:43:00+05:30,47.15,47.35,47.15,47.3,150,101650
209,2022-06-20 12:44:00+05:30,47.3,47.3,47.3,47.3,0,101650
210,2022-06-20 12:45:00+05:30,47.3,47.3,47.0,47.0,50,101600
211,2022-06-20 12:46:00+05:30,47.0,47.0,47.0,47.0,0,101600
212,2022-06-20 12:47:00+05:30,47.0,47.0,47.0,47.0,0,101600
213,2022-06-20 12:48:00+05:30,47.0,47.0,47.0,47.0,0,101600
214,2022-06-20 12:49:00+05:30,47.0,47.0,46.7,46.7,50,101600
215,2022-06-20 12:50:00+05:30,46.7,46.7,46.7,46.7,0,101600
216,2022-06-20 12:51:00+05:30,46.7,46.7,46.1,46.15,0,101550
217,2022-06-20 12:52:00+05:30,46.15,46.15,46.0,46.0,350,101550
218,2022-06-20 12:53:00+05:30,46.0,46.0,46.0,46.0,0,101550
219,2022-06-20 12:54:00+05:30,46.0,46.0,46.0,46.0,0,101550
220,2022-06-20 12:55:00+05:30,46.0,46.0,45.6,45.6,50,101850
221,2022-06-20 12:56:00+05:30,45.6,46.15,45.6,45.75,100,101850
222,2022-06-20 12:57:00+05:30,45.75,45.75,45.75,45.75,0,101850
223,2022-06-20 12:58:00+05:30,45.75,46.4,45.75,46.4,100,102000
224,2022-06-20 12:59:00+05:30,46.4,46.4,46.4,46.4,0,102000
225,2022-06-20 13:00:00+05:30,46.4,46.4,46.4,46.4,0,102000
226,2022-06-20 13:01:00+05:30,46.4,46.4,46.4,46.4,0,102000
227,2022-06-20 13:02:00+05:30,46.4,46.4,46.4,46.4,0,102000
228,2022-06-20 13:03:00+05:30,46.4,46.4,46.4,46.4,0,102000
229,2022-06-20 13:04:00+05:30,46.4,46.4,46.4,46.4,0,102000
230,2022-06-20 13:05:00+05:30,46.4,46.4,46.4,46.4,0,102000
231,2022-06-20 13:06:00+05:30,46.4,46.4,46.4,46.4,0,102000
232,2022-06-20 13:07:00+05:30,46.4,46.4,46.4,46.4,0,102000
233,2022-06-20 13:08:00+05:30,46.4,46.4,46.4,46.4,0,102000
234,2022-06-20 13:09:00+05:30,46.4,46.4,44.5,44.5,600,101900
235,2022-06-20 13:10:00+05:30,44.5,44.5,44.0,44.0,100,101900
236,2022-06-20 13:11:00+05:30,44.0,44.05,44.0,44.05,300,101900
237,2022-06-20 13:12:00+05:30,44.05,44.05,44.05,44.05,300,101350
238,2022-06-20 13:13:00+05:30,44.05,44.05,43.75,43.75,100,101350
239,2022-06-20 13:14:00+05:30,43.75,43.75,43.75,43.75,0,101350
240,2022-06-20 13:15:00+05:30,43.75,43.75,43.75,43.75,0,101350
241,2022-06-20 13:16:00+05:30,43.75,43.75,43.7,43.7,50,101350
242,2022-06-20 13:17:00+05:30,43.7,43.95,42.65,42.65,150,101350
243,2022-06-20 13:18:00+05:30,42.65,42.65,42.05,42.05,350,101350
244,2022-06-20 13:19:00+05:30,42.05,42.1,42.0,42.0,150,101350
245,2022-06-20 13:20:00+05:30,42.0,42.0,42.0,42.0,100,101350
246,2022-06-20 13:21:00+05:30,42.0,42.0,41.8,41.8,400,101200
247,2022-06-20 13:22:00+05:30,41.8,42.0,41.3,41.3,50,101200
248,2022-06-20 13:23:00+05:30,41.3,41.5,41.3,41.5,550,101200
249,2022-06-20 13:24:00+05:30,41.5,42.0,41.5,42.0,100,101650
250,2022-06-20 13:25:00+05:30,42.0,42.0,42.0,42.0,0,101650
251,2022-06-20 13:26:00+05:30,42.0,43.0,42.0,43.0,200,101650
252,2022-06-20 13:27:00+05:30,43.0,43.0,41.55,41.55,100,101450
253,2022-06-20 13:28:00+05:30,41.25,41.25,41.25,41.25,400,101450
254,2022-06-20 13:29:00+05:30,41.25,41.25,41.25,41.25,0,101450
255,2022-06-20 13:30:00+05:30,41.25,41.25,41.25,41.25,0,101450
256,2022-06-20 13:31:00+05:30,41.25,42.1,41.25,42.1,50,101750
257,2022-06-20 13:32:00+05:30,42.1,42.2,42.1,42.2,100,101750
258,2022-06-20 13:33:00+05:30,42.2,42.4,42.2,42.25,350,101850
259,2022-06-20 13:34:00+05:30,42.25,42.25,41.7,41.7,150,101850
260,2022-06-20 13:35:00+05:30,41.7,41.7,41.7,41.7,0,101850
261,2022-06-20 13:36:00+05:30,41.7,42.25,41.7,42.25,50,101800
262,2022-06-20 13:37:00+05:30,42.25,42.25,42.25,42.25,0,101800
263,2022-06-20 13:38:00+05:30,42.25,42.6,42.25,42.6,150,101800
264,2022-06-20 13:39:00+05:30,42.6,42.6,42.6,42.6,0,101800
265,2022-06-20 13:40:00+05:30,42.6,42.6,42.6,42.6,0,101800
266,2022-06-20 13:41:00+05:30,42.6,43.35,42.6,43.35,50,101600
267,2022-06-20 13:42:00+05:30,43.35,43.35,43.35,43.35,0,101600
268,2022-06-20 13:43:00+05:30,43.0,43.05,42.55,43.05,300,101600
269,2022-06-20 13:44:00+05:30,43.05,43.05,42.7,42.7,150,101600
270,2022-06-20 13:45:00+05:30,42.7,42.7,41.75,41.75,200,101500
271,2022-06-20 13:46:00+05:30,41.75,42.1,41.25,41.25,300,101500
272,2022-06-20 13:47:00+05:30,41.25,42.05,41.25,42.05,150,101500
273,2022-06-20 13:48:00+05:30,42.05,42.35,42.05,42.35,50,101300
274,2022-06-20 13:49:00+05:30,42.35,42.35,41.8,41.8,50,101300
275,2022-06-20 13:50:00+05:30,41.8,41.8,41.8,41.8,0,101300
276,2022-06-20 13:51:00+05:30,41.8,41.8,41.8,41.8,0,101300
277,2022-06-20 13:52:00+05:30,41.8,41.8,41.8,41.8,0,101300
278,2022-06-20 13:53:00+05:30,41.8,42.1,41.5,41.5,400,101250
279,2022-06-20 13:54:00+05:30,41.5,41.5,41.2,41.2,250,101300
280,2022-06-20 13:55:00+05:30,41.2,41.2,40.55,40.6,1200,101300
281,2022-06-20 13:56:00+05:30,40.6,41.05,40.0,41.05,8250,101300
282,2022-06-20 13:57:00+05:30,41.05,41.05,40.75,40.75,50,101300
283,2022-06-20 13:58:00+05:30,40.75,40.75,40.6,40.6,50,107850
284,2022-06-20 13:59:00+05:30,40.6,40.95,40.45,40.95,300,107850
285,2022-06-20 14:00:00+05:30,40.95,40.95,40.0,40.0,1250,108000
286,2022-06-20 14:01:00+05:30,40.0,40.4,40.0,40.4,750,108000
287,2022-06-20 14:02:00+05:30,40.4,40.4,39.75,40.0,550,108000
288,2022-06-20 14:03:00+05:30,40.15,40.15,39.15,39.45,600,108550
289,2022-06-20 14:04:00+05:30,39.5,40.2,39.45,40.1,1550,108550
290,2022-06-20 14:05:00+05:30,40.1,40.1,39.8,39.8,50,108550
291,2022-06-20 14:06:00+05:30,39.8,39.95,39.8,39.95,250,108550
292,2022-06-20 14:07:00+05:30,39.95,39.95,39.95,39.95,0,108550
293,2022-06-20 14:08:00+05:30,39.95,39.95,39.95,39.95,0,108550
294,2022-06-20 14:09:00+05:30,39.95,40.95,39.95,40.95,1400,109350
295,2022-06-20 14:10:00+05:30,40.95,42.2,40.95,41.3,200,109350
296,2022-06-20 14:11:00+05:30,41.5,42.05,41.5,42.05,550,109350
297,2022-06-20 14:12:00+05:30,42.05,42.05,41.8,41.8,1000,109950
298,2022-06-20 14:13:00+05:30,41.8,42.05,41.65,41.65,1100,109950
299,2022-06-20 14:14:00+05:30,41.65,42.0,41.6,42.0,800,109950
300,2022-06-20 14:15:00+05:30,42.0,42.0,41.95,41.95,1050,108750
301,2022-06-20 14:16:00+05:30,41.95,41.95,41.9,41.9,100,108750
302,2022-06-20 14:17:00+05:30,41.9,42.65,41.9,42.65,550,108750
303,2022-06-20 14:18:00+05:30,42.65,42.65,41.95,41.95,50,107450
304,2022-06-20 14:19:00+05:30,41.95,42.2,41.95,42.2,50,107450
305,2022-06-20 14:20:00+05:30,42.2,42.2,42.0,42.0,50,107450
306,2022-06-20 14:21:00+05:30,42.0,42.0,41.35,41.35,50,107350
307,2022-06-20 14:22:00+05:30,41.35,41.5,41.35,41.5,100,107350
308,2022-06-20 14:23:00+05:30,41.5,41.5,41.15,41.15,100,107350
309,2022-06-20 14:24:00+05:30,41.15,41.15,41.15,41.15,100,107350
310,2022-06-20 14:25:00+05:30,41.15,41.15,41.15,41.15,0,107350
311,2022-06-20 14:26:00+05:30,41.15,41.15,41.15,41.15,0,107350
312,2022-06-20 14:27:00+05:30,41.15,41.15,41.0,41.0,100,107300
313,2022-06-20 14:28:00+05:30,41.0,41.0,41.0,41.0,0,107300
314,2022-06-20 14:29:00+05:30,41.0,41.65,41.0,41.65,600,107300
315,2022-06-20 14:30:00+05:30,41.65,41.65,41.25,41.25,50,106750
316,2022-06-20 14:31:00+05:30,41.25,41.25,41.0,41.0,100,106750
317,2022-06-20 14:32:00+05:30,41.0,41.0,41.0,41.0,0,106750
318,2022-06-20 14:33:00+05:30,41.0,41.0,41.0,41.0,0,106750
319,2022-06-20 14:34:00+05:30,41.0,41.0,40.45,40.45,50,106650
320,2022-06-20 14:35:00+05:30,40.45,40.45,40.45,40.45,200,106650
321,2022-06-20 14:36:00+05:30,40.45,40.45,40.45,40.45,0,106650
322,2022-06-20 14:37:00+05:30,40.45,40.45,40.45,40.45,0,106650
323,2022-06-20 14:38:00+05:30,40.45,40.45,40.45,40.45,50,106650
324,2022-06-20 14:39:00+05:30,40.45,40.7,40.45,40.5,50,106600
325,2022-06-20 14:40:00+05:30,40.5,40.5,40.5,40.5,600,106600
326,2022-06-20 14:41:00+05:30,40.5,40.5,40.2,40.2,100,106600
327,2022-06-20 14:42:00+05:30,40.2,40.2,40.15,40.15,50,106600
328,2022-06-20 14:43:00+05:30,40.0,40.15,40.0,40.0,100,105850
329,2022-06-20 14:44:00+05:30,40.0,40.45,40.0,40.0,200,105850
330,2022-06-20 14:45:00+05:30,40.0,40.15,40.0,40.15,50,105850
331,2022-06-20 14:46:00+05:30,40.15,40.15,40.0,40.0,850,105850
332,2022-06-20 14:47:00+05:30,40.0,40.05,39.55,39.55,250,105850
333,2022-06-20 14:48:00+05:30,39.55,40.0,39.1,40.0,3050,106500
334,2022-06-20 14:49:00+05:30,40.0,40.0,40.0,40.0,1050,106500
335,2022-06-20 14:50:00+05:30,40.0,40.0,40.0,40.0,700,106500
336,2022-06-20 14:51:00+05:30,40.0,40.0,40.0,40.0,0,106500
337,2022-06-20 14:52:00+05:30,40.0,40.65,40.0,40.45,200,109400
338,2022-06-20 14:53:00+05:30,40.45,41.0,40.45,40.9,300,109400
339,2022-06-20 14:54:00+05:30,40.9,40.9,40.45,40.45,50,109350
340,2022-06-20 14:55:00+05:30,40.45,41.4,40.45,41.4,50,109350
341,2022-06-20 14:56:00+05:30,41.4,41.4,40.45,40.45,100,109350
342,2022-06-20 14:57:00+05:30,40.45,41.2,40.45,41.2,750,109200
343,2022-06-20 14:58:00+05:30,41.2,42.1,41.2,41.4,2150,109200
344,2022-06-20 14:59:00+05:30,41.4,41.4,40.85,40.85,1400,109200
345,2022-06-20 15:00:00+05:30,40.85,40.95,40.7,40.95,150,109200
346,2022-06-20 15:01:00+05:30,40.95,40.95,40.95,40.95,0,109200
347,2022-06-20 15:02:00+05:30,40.95,42.5,40.95,42.4,950,109650
