,date,open,high,low,close,volume,oi
109,2022-06-21 09:57:00+05:30,7.0,7.0,7.0,7.0,0,700
110,2022-06-21 09:59:00+05:30,7.0,7.0,7.0,7.0,0,700
111,2022-06-21 10:00:00+05:30,7.0,7.0,7.0,7.0,0,700
112,2022-06-21 10:01:00+05:30,7.0,7.0,7.0,7.0,0,700
113,2022-06-21 10:06:00+05:30,7.0,7.0,7.0,7.0,0,700
114,2022-06-21 10:07:00+05:30,7.0,7.0,7.0,7.0,0,700
115,2022-06-21 10:09:00+05:30,7.0,7.0,7.0,7.0,0,700
116,2022-06-21 10:10:00+05:30,7.0,7.0,7.0,7.0,0,700
117,2022-06-21 10:13:00+05:30,7.0,7.0,7.0,7.0,0,700
118,2022-06-21 10:15:00+05:30,7.0,10.5,7.0,10.5,0,700
119,2022-06-21 10:16:00+05:30,10.5,10.5,10.5,10.5,100,700
120,2022-06-21 10:17:00+05:30,10.5,10.5,10.5,10.5,0,700
121,2022-06-21 10:18:00+05:30,10.5,10.5,10.5,10.5,0,700
122,2022-06-21 10:19:00+05:30,10.5,10.5,10.5,10.5,0,700
123,2022-06-21 10:20:00+05:30,10.5,10.5,10.5,10.5,0,700
124,2022-06-21 10:21:00+05:30,10.5,10.5,10.5,10.5,0,700
125,2022-06-21 10:22:00+05:30,10.5,10.5,10.5,10.5,0,700
126,2022-06-21 10:23:00+05:30,10.5,10.5,10.5,10.5,0,700
127,2022-06-21 10:24:00+05:30,10.5,10.5,10.5,10.5,0,700
128,2022-06-21 10:26:00+05:30,10.5,10.5,10.5,10.5,0,700
129,2022-06-21 10:27:00+05:30,10.5,10.5,10.5,10.5,0,700
130,2022-06-21 10:29:00+05:30,10.5,10.5,10.5,10.5,0,700
131,2022-06-21 10:31:00+05:30,10.5,10.5,10.5,10.5,0,700
132,2022-06-21 10:35:00+05:30,10.5,10.5,10.5,10.5,0,700
133,2022-06-21 10:39:00+05:30,10.5,10.5,10.5,10.5,0,700
134,2022-06-21 10:40:00+05:30,10.5,10.5,10.5,10.5,0,700
135,2022-06-21 10:42:00+05:30,10.5,10.5,10.5,10.5,0,700
136,2022-06-21 11:01:00+05:30,10.5,10.5,10.5,10.5,0,700
137,2022-06-21 11:02:00+05:30,10.5,10.5,10.5,10.5,0,700
138,2022-06-21 11:05:00+05:30,10.5,10.5,10.5,10.5,0,700
139,2022-06-21 11:08:00+05:30,10.5,10.5,10.5,10.5,0,700
140,2022-06-21 11:15:00+05:30,10.5,10.5,10.5,10.5,0,700
141,2022-06-21 11:17:00+05:30,10.5,10.5,10.5,10.5,0,700
142,2022-06-21 11:34:00+05:30,10.5,10.5,10.5,10.5,0,700
143,2022-06-21 11:42:00+05:30,10.5,10.5,10.5,10.5,0,700
144,2022-06-21 11:43:00+05:30,10.5,10.5,10.5,10.5,0,700
145,2022-06-21 11:47:00+05:30,10.5,10.5,10.5,10.5,0,700
146,2022-06-21 11:48:00+05:30,10.5,10.5,10.5,10.5,0,700
147,2022-06-21 11:52:00+05:30,10.5,10.5,10.5,10.5,0,700
148,2022-06-21 12:02:00+05:30,10.5,10.5,10.5,10.5,0,700
149,2022-06-21 12:03:00+05:30,10.5,10.5,10.5,10.5,0,700
150,2022-06-21 12:05:00+05:30,10.5,10.5,10.5,10.5,0,700
151,2022-06-21 12:07:00+05:30,10.5,10.5,10.5,10.5,0,700
152,2022-06-21 12:28:00+05:30,10.5,10.5,10.5,10.5,0,700
153,2022-06-21 12:29:00+05:30,10.5,10.5,10.5,10.5,0,700
154,2022-06-21 12:31:00+05:30,10.5,10.5,10.5,10.5,0,700
155,2022-06-21 12:54:00+05:30,10.5,10.5,10.5,10.5,0,700
156,2022-06-21 13:01:00+05:30,10.5,10.5,10.5,10.5,0,700
157,2022-06-21 13:10:00+05:30,10.5,10.5,10.5,10.5,0,700
158,2022-06-21 13:11:00+05:30,10.5,10.5,10.5,10.5,0,700
159,2022-06-21 13:15:00+05:30,10.5,10.5,10.5,10.5,0,700
160,2022-06-21 13:28:00+05:30,10.5,10.5,10.5,10.5,0,700
161,2022-06-21 13:51:00+05:30,10.5,10.5,10.5,10.5,0,700
162,2022-06-21 13:53:00+05:30,10.5,10.5,10.5,10.5,0,700
163,2022-06-21 13:54:00+05:30,10.5,10.5,10.5,10.5,0,700
164,2022-06-21 14:03:00+05:30,10.5,10.5,10.5,10.5,0,700
165,2022-06-21 14:06:00+05:30,10.5,10.5,10.5,10.5,0,700
166,2022-06-21 14:07:00+05:30,10.5,10.5,10.5,10.5,0,700
167,2022-06-21 14:11:00+05:30,10.5,10.5,10.5,10.5,0,700
168,2022-06-21 14:19:00+05:30,10.5,10.5,10.5,10.5,0,700
169,2022-06-21 14:21:00+05:30,10.5,10.5,10.5,10.5,0,700
170,2022-06-21 14:27:00+05:30,10.5,10.5,10.5,10.5,0,700
171,2022-06-21 14:30:00+05:30,10.5,10.5,10.5,10.5,0,700
172,2022-06-21 14:36:00+05:30,10.5,10.5,10.5,10.5,0,700
173,2022-06-21 14:53:00+05:30,10.5,10.5,10.5,10.5,0,700
174,2022-06-21 15:03:00+05:30,10.5,10.5,10.5,10.5,0,700
175,2022-06-21 15:13:00+05:30,10.5,10.5,10.5,10.5,0,700
176,2022-06-21 15:14:00+05:30,10.5,10.5,10.5,10.5,0,700
177,2022-06-21 15:18:00+05:30,10.5,10.5,10.5,10.5,0,700
178,2022-06-21 15:23:00+05:30,10.5,10.5,10.5,10.5,0,700
179,2022-06-21 15:25:00+05:30,10.5,10.5,10.5,10.5,0,700
180,2022-06-21 15:28:00+05:30,10.5,10.5,10.5,10.5,0,700
181,2022-06-21 15:29:00+05:30,10.5,10.5,10.5,10.5,0,700
182,2022-06-23 10:55:00+05:30,6.9,6.9,6.9,6.9,0,700
183,2022-06-23 10:56:00+05:30,6.9,6.9,6.9,6.9,0,700
184,2022-06-23 10:57:00+05:30,6.9,6.9,6.9,6.9,0,700
185,2022-06-23 10:58:00+05:30,6.9,6.9,6.9,6.9,0,700
186,2022-06-23 10:59:00+05:30,6.9,6.9,6.9,6.9,0,700
187,2022-06-23 11:00:00+05:30,6.9,6.9,6.9,6.9,0,700
188,2022-06-23 11:01:00+05:30,6.9,6.9,6.9,6.9,0,700
189,2022-06-23 11:05:00+05:30,6.9,6.9,6.9,6.9,0,700
190,2022-06-23 11:06:00+05:30,6.9,6.9,6.9,6.9,0,700
191,2022-06-23 11:08:00+05:30,6.9,6.9,6.9,6.9,0,700
192,2022-06-23 11:09:00+05:30,6.9,6.9,6.9,6.9,0,700
193,2022-06-23 11:10:00+05:30,6.9,6.9,6.9,6.9,0,700
194,2022-06-23 11:11:00+05:30,6.9,6.9,6.9,6.9,0,700
195,2022-06-23 11:13:00+05:30,6.9,6.9,6.9,6.9,0,700
196,2022-06-23 11:14:00+05:30,6.9,6.9,6.9,6.9,0,700
197,2022-06-23 11:15:00+05:30,6.9,6.9,6.9,6.9,0,700
198,2022-06-23 11:17:00+05:30,6.9,6.9,6.9,6.9,0,700
199,2022-06-23 11:18:00+05:30,6.9,6.9,6.9,6.9,0,700
200,2022-06-23 11:19:00+05:30,6.9,6.9,6.9,6.9,0,700
201,2022-06-23 11:20:00+05:30,6.9,6.9,6.9,6.9,0,700
202,2022-06-23 11:21:00+05:30,6.9,6.9,6.9,6.9,0,700
203,2022-06-23 11:22:00+05:30,6.9,6.9,6.9,6.9,0,700
204,2022-06-23 11:23:00+05:30,6.9,6.9,6.9,6.9,0,700
205,2022-06-23 11:27:00+05:30,6.9,6.9,6.9,6.9,0,700
206,2022-06-23 11:28:00+05:30,6.9,6.9,6.9,6.9,0,700
207,2022-06-23 11:30:00+05:30,6.9,6.9,6.9,6.9,0,700
208,2022-06-23 11:33:00+05:30,6.9,6.9,6.9,6.9,0,700
209,2022-06-23 11:35:00+05:30,6.9,6.9,6.9,6.9,0,700
210,2022-06-23 11:37:00+05:30,6.9,6.9,6.9,6.9,0,700
211,2022-06-23 11:42:00+05:30,6.9,6.9,6.9,6.9,0,700
212,2022-06-23 11:47:00+05:30,6.9,6.9,6.9,6.9,0,700
213,2022-06-23 11:48:00+05:30,6.9,6.9,6.9,6.9,0,700
214,2022-06-23 11:50:00+05:30,6.9,6.9,6.9,6.9,0,700
215,2022-06-23 11:51:00+05:30,6.9,6.9,6.9,6.9,0,700
216,2022-06-23 11:52:00+05:30,6.9,6.9,6.9,6.9,0,700
217,2022-06-23 11:57:00+05:30,6.9,6.9,6.9,6.9,0,700
218,2022-06-23 11:58:00+05:30,6.9,6.9,6.9,6.9,0,700
219,2022-06-23 11:59:00+05:30,6.9,6.9,6.9,6.9,0,700
220,2022-06-23 12:02:00+05:30,6.9,6.9,6.9,6.9,0,700
221,2022-06-23 12:04:00+05:30,6.9,6.9,6.9,6.9,0,700
222,2022-06-23 12:05:00+05:30,6.9,6.9,6.9,6.9,0,700
223,2022-06-23 12:06:00+05:30,6.9,6.9,6.9,6.9,0,700
224,2022-06-23 12:07:00+05:30,6.9,6.9,6.9,6.9,0,700
225,2022-06-23 12:08:00+05:30,6.9,6.9,6.9,6.9,0,700
226,2022-06-23 12:09:00+05:30,6.9,6.9,6.9,6.9,0,700
227,2022-06-23 12:12:00+05:30,6.9,6.9,6.9,6.9,0,700
228,2022-06-23 12:13:00+05:30,6.9,6.9,6.9,6.9,0,700
229,2022-06-23 12:14:00+05:30,6.9,6.9,6.9,6.9,0,700
230,2022-06-23 12:23:00+05:30,6.9,6.9,6.9,6.9,0,700
231,2022-06-23 12:27:00+05:30,6.9,6.9,6.9,6.9,0,700
232,2022-06-23 12:28:00+05:30,6.9,6.9,6.9,6.9,0,700
233,2022-06-23 12:31:00+05:30,6.9,6.9,6.9,6.9,0,700
234,2022-06-23 12:32:00+05:30,6.9,6.9,6.9,6.9,0,700
235,2022-06-23 12:34:00+05:30,6.9,6.9,6.9,6.9,0,700
236,2022-06-23 12:35:00+05:30,6.9,6.9,6.9,6.9,0,700
237,2022-06-23 12:36:00+05:30,6.9,6.9,6.9,6.9,0,700
238,2022-06-23 12:37:00+05:30,6.9,6.9,6.9,6.9,0,700
239,2022-06-23 12:42:00+05:30,6.9,6.9,6.9,6.9,0,700
240,2022-06-23 12:43:00+05:30,6.9,6.9,6.9,6.9,0,700
241,2022-06-23 12:45:00+05:30,6.9,6.9,6.9,6.9,0,700
242,2022-06-23 12:46:00+05:30,6.9,6.9,6.9,6.9,0,700
243,2022-06-23 12:47:00+05:30,6.9,6.9,6.9,6.9,0,700
244,2022-06-23 12:48:00+05:30,6.9,6.9,6.9,6.9,0,700
245,2022-06-23 12:51:00+05:30,6.9,6.9,6.9,6.9,0,700
246,2022-06-23 12:52:00+05:30,6.9,6.9,6.9,6.9,0,700
247,2022-06-23 12:53:00+05:30,6.9,6.9,6.9,6.9,0,700
248,2022-06-23 12:54:00+05:30,6.9,6.9,6.9,6.9,0,700
249,2022-06-23 12:55:00+05:30,6.9,6.9,6.9,6.9,0,700
250,2022-06-23 12:56:00+05:30,6.9,6.9,6.9,6.9,0,700
251,2022-06-23 12:57:00+05:30,6.9,6.9,6.9,6.9,0,700
252,2022-06-23 12:58:00+05:30,6.9,6.9,6.9,6.9,0,700
253,2022-06-23 12:59:00+05:30,6.9,6.9,6.9,6.9,0,700
254,2022-06-23 13:00:00+05:30,6.9,6.9,6.9,6.9,0,700
255,2022-06-23 13:01:00+05:30,6.9,6.9,6.9,6.9,0,700
256,2022-06-23 13:03:00+05:30,6.9,6.9,6.9,6.9,0,700
257,2022-06-23 13:04:00+05:30,6.9,6.9,6.9,6.9,0,700
258,2022-06-23 13:06:00+05:30,6.9,6.9,6.9,6.9,0,700
259,2022-06-23 13:08:00+05:30,6.9,6.9,6.9,6.9,0,700
260,2022-06-23 13:09:00+05:30,6.9,6.9,6.9,6.9,0,700
261,2022-06-23 13:10:00+05:30,6.9,6.9,6.9,6.9,0,700
262,2022-06-23 13:11:00+05:30,6.9,6.9,6.9,6.9,0,700
263,2022-06-23 13:12:00+05:30,6.9,6.9,6.9,6.9,0,700
264,2022-06-23 13:13:00+05:30,6.9,6.9,6.9,6.9,0,700
265,2022-06-23 13:14:00+05:30,6.9,6.9,6.9,6.9,0,700
266,2022-06-23 13:15:00+05:30,6.9,6.9,6.9,6.9,0,700
267,2022-06-23 13:17:00+05:30,6.9,6.9,6.9,6.9,0,700
268,2022-06-23 13:18:00+05:30,6.9,6.9,6.9,6.9,0,700
269,2022-06-23 13:19:00+05:30,6.9,6.9,6.9,6.9,0,700
270,2022-06-23 13:20:00+05:30,6.9,6.9,6.9,6.9,0,700
271,2022-06-23 13:21:00+05:30,6.9,6.9,6.9,6.9,0,700
272,2022-06-23 13:23:00+05:30,6.9,6.9,6.9,6.9,0,700
273,2022-06-23 13:24:00+05:30,6.9,6.9,6.9,6.9,0,700
274,2022-06-23 13:26:00+05:30,6.9,6.9,6.9,6.9,0,700
275,2022-06-23 13:27:00+05:30,6.9,6.9,6.9,6.9,0,700
276,2022-06-23 13:28:00+05:30,6.9,6.9,6.9,6.9,0,700
277,2022-06-23 13:29:00+05:30,6.9,6.9,6.9,6.9,0,700
278,2022-06-23 13:30:00+05:30,6.9,6.9,6.9,6.9,0,700
279,2022-06-23 13:32:00+05:30,6.9,6.9,6.9,6.9,0,700
280,2022-06-23 13:33:00+05:30,6.9,6.9,6.9,6.9,0,700
281,2022-06-23 13:34:00+05:30,6.9,6.9,6.9,6.9,0,700
282,2022-06-23 13:35:00+05:30,6.9,6.9,6.9,6.9,0,700
283,2022-06-23 13:36:00+05:30,6.9,6.9,6.9,6.9,0,700
284,2022-06-23 13:37:00+05:30,6.9,6.9,6.9,6.9,0,700
285,2022-06-23 13:38:00+05:30,6.9,6.9,6.9,6.9,0,700
286,2022-06-23 13:39:00+05:30,6.9,6.9,6.9,6.9,0,700
287,2022-06-23 13:40:00+05:30,6.9,6.9,6.9,6.9,0,700
288,2022-06-23 13:41:00+05:30,6.9,6.9,6.9,6.9,0,700
289,2022-06-23 13:43:00+05:30,6.9,6.9,6.9,6.9,0,700
290,2022-06-23 13:45:00+05:30,6.9,6.9,6.9,6.9,0,700
291,2022-06-23 13:46:00+05:30,6.9,6.9,6.9,6.9,0,700
292,2022-06-23 13:48:00+05:30,6.9,6.9,6.9,6.9,0,700
293,2022-06-23 13:49:00+05:30,6.9,6.9,6.9,6.9,0,700
294,2022-06-23 13:50:00+05:30,6.9,6.9,6.9,6.9,0,700
295,2022-06-23 13:51:00+05:30,6.9,6.9,6.9,6.9,0,700
296,2022-06-23 13:52:00+05:30,6.9,6.9,6.9,6.9,0,700
297,2022-06-23 13:53:00+05:30,6.9,6.9,6.9,6.9,0,700
298,2022-06-23 13:54:00+05:30,6.9,6.9,6.9,6.9,0,700
299,2022-06-23 13:56:00+05:30,6.9,6.9,6.9,6.9,0,700
300,2022-06-23 13:57:00+05:30,6.9,6.9,6.9,6.9,0,700
301,2022-06-23 13:58:00+05:30,6.9,6.9,6.9,6.9,0,700
302,2022-06-23 13:59:00+05:30,6.9,6.9,6.9,6.9,0,700
303,2022-06-23 14:00:00+05:30,6.9,6.9,6.9,6.9,0,700
304,2022-06-23 14:01:00+05:30,6.9,6.9,6.9,6.9,0,700
305,2022-06-23 14:02:00+05:30,6.9,6.9,6.9,6.9,0,700
306,2022-06-23 14:04:00+05:30,6.9,6.9,6.9,6.9,0,700
307,2022-06-23 14:06:00+05:30,6.9,6.9,6.9,6.9,0,700
308,2022-06-23 14:07:00+05:30,6.9,6.9,6.9,6.9,0,700
309,2022-06-23 14:08:00+05:30,6.9,6.9,6.9,6.9,0,700
310,2022-06-23 14:09:00+05:30,6.9,6.9,6.9,6.9,0,700
311,2022-06-23 14:11:00+05:30,6.9,6.9,6.9,6.9,0,700
312,2022-06-23 14:16:00+05:30,6.9,6.9,6.9,6.9,0,700
313,2022-06-23 14:17:00+05:30,6.9,6.9,6.9,6.9,0,700
314,2022-06-23 14:19:00+05:30,6.9,6.9,6.9,6.9,0,700
315,2022-06-23 14:22:00+05:30,6.9,6.9,6.9,6.9,0,700
316,2022-06-23 14:23:00+05:30,6.9,6.9,6.9,6.9,0,700
317,2022-06-23 14:24:00+05:30,6.9,6.9,6.9,6.9,0,700
318,2022-06-23 14:25:00+05:30,6.9,6.9,6.9,6.9,0,700
319,2022-06-23 14:26:00+05:30,6.9,6.9,6.9,6.9,0,700
320,2022-06-23 14:27:00+05:30,6.9,6.9,6.9,6.9,0,700
321,2022-06-23 14:28:00+05:30,6.9,6.9,6.9,6.9,0,700
322,2022-06-23 14:30:00+05:30,6.9,6.9,6.9,6.9,0,700
323,2022-06-23 14:31:00+05:30,6.9,6.9,6.9,6.9,0,700
324,2022-06-23 14:32:00+05:30,6.9,6.9,6.9,6.9,0,700
325,2022-06-23 14:33:00+05:30,6.9,6.9,6.9,6.9,0,700
326,2022-06-23 14:34:00+05:30,6.9,6.9,6.9,6.9,0,700
327,2022-06-23 14:35:00+05:30,6.9,6.9,6.9,6.9,0,700
328,2022-06-23 14:36:00+05:30,6.9,6.9,6.9,6.9,0,700
329,2022-06-23 14:38:00+05:30,6.9,6.9,6.9,6.9,0,700
330,2022-06-23 14:39:00+05:30,6.9,6.9,6.9,6.9,0,700
331,2022-06-23 14:43:00+05:30,6.9,6.9,6.9,6.9,0,700
332,2022-06-23 14:45:00+05:30,6.9,6.9,6.9,6.9,0,700
333,2022-06-23 14:46:00+05:30,6.9,6.9,6.9,6.9,0,700
334,2022-06-23 14:47:00+05:30,6.9,6.9,6.9,6.9,0,700
335,2022-06-23 14:50:00+05:30,6.9,6.9,6.9,6.9,0,700
336,2022-06-23 14:52:00+05:30,6.9,6.9,6.9,6.9,0,700
337,2022-06-23 14:53:00+05:30,6.9,6.9,6.9,6.9,0,700
338,2022-06-23 14:54:00+05:30,6.9,6.9,6.9,6.9,0,700
339,2022-06-23 14:55:00+05:30,6.9,6.9,6.9,6.9,0,700
340,2022-06-23 14:57:00+05:30,6.9,6.9,6.9,6.9,0,700
341,2022-06-23 14:58:00+05:30,6.9,6.9,6.9,6.9,0,700
342,2022-06-23 15:00:00+05:30,6.9,6.9,6.9,6.9,0,700
343,2022-06-23 15:02:00+05:30,6.9,6.9,6.9,6.9,0,700
344,2022-06-23 15:03:00+05:30,6.9,6.9,6.9,6.9,0,700
345,2022-06-23 15:04:00+05:30,6.9,6.9,6.9,6.9,0,700
346,2022-06-23 15:05:00+05:30,6.9,6.9,6.9,6.9,0,700
347,2022-06-23 15:06:00+05:30,6.9,6.9,6.9,6.9,0,700
348,2022-06-23 15:07:00+05:30,6.9,6.9,6.9,6.9,0,700
349,2022-06-23 15:08:00+05:30,6.9,6.9,6.9,6.9,0,700
350,2022-06-23 15:09:00+05:30,6.9,6.9,6.9,6.9,0,700
351,2022-06-23 15:10:00+05:30,6.9,6.9,6.9,6.9,0,700
352,2022-06-23 15:11:00+05:30,6.9,6.9,6.9,6.9,0,700
353,2022-06-23 15:13:00+05:30,6.9,6.9,6.9,6.9,0,700
354,2022-06-23 15:14:00+05:30,6.9,6.9,6.9,6.9,0,700
355,2022-06-23 15:16:00+05:30,6.9,6.9,6.9,6.9,0,700
356,2022-06-23 15:17:00+05:30,6.9,6.9,6.9,6.9,0,700
357,2022-06-23 15:18:00+05:30,6.9,6.9,6.9,6.9,0,700
