,date,open,high,low,close,volume,oi
147,2022-06-20 11:42:00+05:30,13.9,13.9,13.9,13.9,0,484650
148,2022-06-20 11:43:00+05:30,13.9,13.95,13.9,13.95,50,484400
149,2022-06-20 11:44:00+05:30,13.95,14.15,13.95,14.05,250,484400
150,2022-06-20 11:45:00+05:30,14.05,14.15,14.05,14.15,500,484400
151,2022-06-20 11:46:00+05:30,14.15,14.15,14.15,14.15,100,484400
152,2022-06-20 11:47:00+05:30,14.15,14.15,14.1,14.1,200,484400
153,2022-06-20 11:48:00+05:30,14.1,14.2,14.1,14.2,150,484050
154,2022-06-20 11:49:00+05:30,14.2,14.35,14.2,14.25,250,484050
155,2022-06-20 11:50:00+05:30,14.25,14.25,14.05,14.15,1200,484050
156,2022-06-20 11:51:00+05:30,14.2,14.2,13.95,13.95,300,483900
157,2022-06-20 11:52:00+05:30,13.95,14.1,13.95,14.1,400,483900
158,2022-06-20 11:53:00+05:30,14.1,14.15,14.1,14.15,0,483950
159,2022-06-20 11:54:00+05:30,14.15,14.15,14.05,14.15,750,483950
160,2022-06-20 11:55:00+05:30,14.15,14.25,14.15,14.25,400,483950
161,2022-06-20 11:56:00+05:30,14.25,14.6,14.2,14.6,800,484100
162,2022-06-20 11:57:00+05:30,14.6,14.65,14.55,14.55,700,484100
163,2022-06-20 11:58:00+05:30,14.55,14.55,14.45,14.55,350,484100
164,2022-06-20 11:59:00+05:30,14.55,14.55,14.25,14.4,500,484100
165,2022-06-20 12:00:00+05:30,14.4,14.45,14.3,14.4,400,484100
166,2022-06-20 12:01:00+05:30,14.4,14.55,14.3,14.3,250,484100
167,2022-06-20 12:02:00+05:30,14.3,14.8,14.3,14.5,1600,483150
168,2022-06-20 12:03:00+05:30,14.5,14.75,14.25,14.55,850,483150
169,2022-06-20 12:04:00+05:30,14.55,14.6,14.3,14.6,550,483150
170,2022-06-20 12:05:00+05:30,14.6,14.7,14.6,14.7,50,483150
171,2022-06-20 12:06:00+05:30,14.7,14.7,14.15,14.15,0,482650
172,2022-06-20 12:07:00+05:30,14.15,14.2,14.05,14.05,450,482650
173,2022-06-20 12:08:00+05:30,14.05,14.05,14.05,14.05,0,482650
174,2022-06-20 12:09:00+05:30,14.05,14.05,14.05,14.05,0,482650
175,2022-06-20 12:10:00+05:30,14.05,14.05,14.05,14.05,0,482650
176,2022-06-20 12:11:00+05:30,14.05,14.05,14.05,14.05,0,482650
177,2022-06-20 12:12:00+05:30,14.05,14.05,14.05,14.05,0,482650
178,2022-06-20 12:13:00+05:30,14.05,14.1,14.05,14.05,450,482350
179,2022-06-20 12:14:00+05:30,14.05,14.15,14.05,14.15,100,482350
180,2022-06-20 12:15:00+05:30,14.15,14.2,14.0,14.2,450,481950
181,2022-06-20 12:16:00+05:30,14.2,14.3,14.2,14.25,200,481950
182,2022-06-20 12:17:00+05:30,14.25,14.3,14.0,14.3,350,481950
183,2022-06-20 12:18:00+05:30,14.3,14.3,14.3,14.3,0,481950
184,2022-06-20 12:19:00+05:30,14.3,14.3,14.0,14.0,1350,482150
185,2022-06-20 12:20:00+05:30,14.0,14.3,14.0,14.3,1500,481200
186,2022-06-20 12:21:00+05:30,14.3,14.3,14.05,14.2,2000,481200
187,2022-06-20 12:22:00+05:30,14.2,14.2,14.05,14.05,550,481200
188,2022-06-20 12:23:00+05:30,14.05,14.25,13.95,14.0,1500,481200
189,2022-06-20 12:24:00+05:30,14.0,14.0,14.0,14.0,250,479600
190,2022-06-20 12:25:00+05:30,14.0,14.25,14.0,14.25,150,479600
191,2022-06-20 12:26:00+05:30,14.25,14.25,14.0,14.1,1500,479800
192,2022-06-20 12:27:00+05:30,14.1,14.1,14.1,14.1,200,479800
193,2022-06-20 12:28:00+05:30,14.1,14.1,14.0,14.05,850,479800
194,2022-06-20 12:29:00+05:30,14.05,14.05,14.05,14.05,0,479800
195,2022-06-20 12:30:00+05:30,14.05,14.05,14.0,14.0,400,479300
196,2022-06-20 12:31:00+05:30,14.0,14.0,14.0,14.0,0,479300
197,2022-06-20 12:32:00+05:30,14.0,14.2,14.0,14.0,600,478900
198,2022-06-20 12:33:00+05:30,14.0,14.0,13.9,13.9,1000,478900
199,2022-06-20 12:34:00+05:30,13.9,13.9,13.75,13.8,2400,478900
200,2022-06-20 12:35:00+05:30,13.8,13.9,13.8,13.9,200,478900
201,2022-06-20 12:36:00+05:30,13.9,14.0,13.9,14.0,100,479350
202,2022-06-20 12:37:00+05:30,13.95,13.95,13.95,13.95,150,479350
203,2022-06-20 12:38:00+05:30,13.95,13.95,13.95,13.95,0,479350
204,2022-06-20 12:39:00+05:30,13.95,13.95,13.8,13.8,200,479350
205,2022-06-20 12:40:00+05:30,13.8,13.95,13.8,13.95,400,479350
206,2022-06-20 12:41:00+05:30,13.95,13.95,13.9,13.95,200,479350
207,2022-06-20 12:42:00+05:30,13.95,13.95,13.95,13.95,100,479600
208,2022-06-20 12:43:00+05:30,13.95,13.95,13.95,13.95,0,479600
209,2022-06-20 12:44:00+05:30,13.95,13.95,13.95,13.95,0,479600
210,2022-06-20 12:45:00+05:30,13.95,13.95,13.75,13.75,150,479600
211,2022-06-20 12:46:00+05:30,13.75,13.8,13.75,13.8,100,479600
212,2022-06-20 12:47:00+05:30,13.8,13.8,13.8,13.8,100,479600
213,2022-06-20 12:48:00+05:30,13.8,13.8,13.75,13.75,150,479650
214,2022-06-20 12:49:00+05:30,13.75,13.75,13.55,13.6,200,479650
215,2022-06-20 12:50:00+05:30,13.8,13.8,13.55,13.55,550,479650
216,2022-06-20 12:51:00+05:30,13.55,13.55,13.55,13.55,0,479650
217,2022-06-20 12:52:00+05:30,13.6,13.6,13.55,13.55,400,479300
218,2022-06-20 12:53:00+05:30,13.55,13.55,13.5,13.5,250,479300
219,2022-06-20 12:54:00+05:30,13.5,13.5,13.3,13.4,200,479000
220,2022-06-20 12:55:00+05:30,13.35,13.5,13.35,13.5,1100,479000
221,2022-06-20 12:56:00+05:30,13.5,13.65,13.5,13.65,200,479000
222,2022-06-20 12:57:00+05:30,13.65,13.65,13.65,13.65,0,479000
223,2022-06-20 12:58:00+05:30,13.65,13.65,13.55,13.55,150,478300
224,2022-06-20 12:59:00+05:30,13.55,13.55,13.4,13.4,100,478300
225,2022-06-20 13:00:00+05:30,13.4,13.5,13.4,13.5,50,478150
226,2022-06-20 13:01:00+05:30,13.5,13.5,13.5,13.5,0,478150
227,2022-06-20 13:02:00+05:30,13.5,13.5,13.4,13.4,550,478150
228,2022-06-20 13:03:00+05:30,13.4,13.65,13.4,13.65,50,478100
229,2022-06-20 13:04:00+05:30,13.65,13.65,13.65,13.65,100,478100
230,2022-06-20 13:05:00+05:30,13.65,13.65,13.65,13.65,0,478100
231,2022-06-20 13:06:00+05:30,13.65,13.65,13.55,13.65,200,477950
232,2022-06-20 13:07:00+05:30,13.65,13.65,13.55,13.55,150,477950
233,2022-06-20 13:08:00+05:30,13.55,13.55,13.5,13.55,350,477950
234,2022-06-20 13:09:00+05:30,13.55,13.55,13.15,13.15,200,477950
235,2022-06-20 13:10:00+05:30,13.15,13.15,13.05,13.05,300,477950
236,2022-06-20 13:11:00+05:30,13.05,13.05,13.05,13.05,400,477950
237,2022-06-20 13:12:00+05:30,13.05,13.05,13.05,13.05,0,477950
238,2022-06-20 13:13:00+05:30,13.2,13.2,13.05,13.05,1400,478050
239,2022-06-20 13:14:00+05:30,13.05,13.05,13.05,13.05,1050,478050
240,2022-06-20 13:15:00+05:30,13.05,13.1,13.05,13.1,50,477950
241,2022-06-20 13:16:00+05:30,13.1,13.1,13.05,13.05,50,477950
242,2022-06-20 13:17:00+05:30,13.05,13.05,12.95,12.95,250,477950
243,2022-06-20 13:18:00+05:30,12.9,12.9,12.9,12.9,200,477950
244,2022-06-20 13:19:00+05:30,12.9,12.95,12.9,12.95,50,477800
245,2022-06-20 13:20:00+05:30,12.95,12.95,12.8,12.8,150,477800
246,2022-06-20 13:21:00+05:30,12.8,12.85,12.75,12.8,500,478000
247,2022-06-20 13:22:00+05:30,12.75,12.75,12.7,12.7,250,478000
248,2022-06-20 13:23:00+05:30,12.7,12.7,12.7,12.7,0,478000
249,2022-06-20 13:24:00+05:30,12.7,12.7,12.7,12.7,0,478000
250,2022-06-20 13:25:00+05:30,12.7,12.7,12.7,12.7,50,477950
251,2022-06-20 13:26:00+05:30,12.7,13.2,12.7,12.95,800,477950
252,2022-06-20 13:27:00+05:30,12.95,12.95,12.65,12.65,400,477950
253,2022-06-20 13:28:00+05:30,12.65,12.65,12.6,12.6,100,477950
254,2022-06-20 13:29:00+05:30,12.6,12.65,12.6,12.65,350,477950
255,2022-06-20 13:30:00+05:30,12.65,12.65,12.65,12.65,0,477950
256,2022-06-20 13:31:00+05:30,12.65,12.85,12.65,12.85,100,477900
257,2022-06-20 13:32:00+05:30,12.85,12.85,12.75,12.75,50,477900
258,2022-06-20 13:33:00+05:30,12.75,12.8,12.7,12.8,400,477750
259,2022-06-20 13:34:00+05:30,12.8,12.8,12.65,12.75,100,477750
260,2022-06-20 13:35:00+05:30,12.75,12.75,12.5,12.5,150,477750
261,2022-06-20 13:36:00+05:30,12.5,12.9,12.5,12.8,1200,477850
262,2022-06-20 13:37:00+05:30,12.8,12.9,12.7,12.85,450,477850
263,2022-06-20 13:38:00+05:30,12.85,12.85,12.85,12.85,0,477850
264,2022-06-20 13:39:00+05:30,12.85,12.85,12.85,12.85,0,477850
265,2022-06-20 13:40:00+05:30,12.85,12.85,12.85,12.85,0,477850
266,2022-06-20 13:41:00+05:30,12.85,12.85,12.7,12.7,50,476900
267,2022-06-20 13:42:00+05:30,12.7,12.85,12.7,12.85,350,476850
268,2022-06-20 13:43:00+05:30,12.85,12.85,12.85,12.85,0,476850
269,2022-06-20 13:44:00+05:30,12.85,12.9,12.75,12.75,2050,476850
270,2022-06-20 13:45:00+05:30,12.75,12.75,12.75,12.75,0,476850
271,2022-06-20 13:46:00+05:30,12.75,12.9,12.6,12.6,1050,475200
272,2022-06-20 13:47:00+05:30,12.6,12.6,12.6,12.6,0,475200
273,2022-06-20 13:48:00+05:30,12.6,12.6,12.6,12.6,0,475200
274,2022-06-20 13:49:00+05:30,12.6,12.65,12.6,12.65,50,475500
275,2022-06-20 13:50:00+05:30,12.65,12.7,12.65,12.7,100,475500
276,2022-06-20 13:51:00+05:30,12.7,12.7,12.7,12.7,100,475550
277,2022-06-20 13:52:00+05:30,12.7,12.7,12.7,12.7,0,475550
278,2022-06-20 13:53:00+05:30,12.7,12.75,12.55,12.55,150,475550
279,2022-06-20 13:54:00+05:30,12.55,12.55,12.5,12.5,500,475550
280,2022-06-20 13:55:00+05:30,12.5,12.5,12.35,12.35,450,476050
281,2022-06-20 13:56:00+05:30,12.35,12.55,12.35,12.55,300,476050
282,2022-06-20 13:57:00+05:30,12.55,12.55,12.4,12.45,250,476550
283,2022-06-20 13:58:00+05:30,12.45,12.65,12.45,12.5,1700,476550
284,2022-06-20 13:59:00+05:30,12.5,12.5,12.5,12.5,0,476550
285,2022-06-20 14:00:00+05:30,12.5,12.5,12.5,12.5,350,475550
286,2022-06-20 14:01:00+05:30,12.5,12.5,12.45,12.45,200,475550
287,2022-06-20 14:02:00+05:30,12.45,12.45,12.3,12.45,350,475550
288,2022-06-20 14:03:00+05:30,12.45,12.45,12.1,12.1,1550,475900
289,2022-06-20 14:04:00+05:30,12.1,12.25,12.1,12.25,100,475900
290,2022-06-20 14:05:00+05:30,12.25,12.3,12.25,12.3,50,475900
291,2022-06-20 14:06:00+05:30,12.3,12.3,12.25,12.25,50,475850
292,2022-06-20 14:07:00+05:30,12.25,12.25,12.25,12.25,0,475850
293,2022-06-20 14:08:00+05:30,12.25,12.25,12.25,12.25,0,475850
294,2022-06-20 14:09:00+05:30,12.25,12.5,12.25,12.5,1000,475900
295,2022-06-20 14:10:00+05:30,12.5,12.5,12.45,12.45,450,475900
296,2022-06-20 14:11:00+05:30,12.45,12.45,12.45,12.45,50,475900
297,2022-06-20 14:12:00+05:30,12.45,12.45,12.45,12.45,0,475900
298,2022-06-20 14:13:00+05:30,12.5,12.5,12.4,12.4,1650,475700
299,2022-06-20 14:14:00+05:30,12.4,12.55,12.4,12.5,500,475700
300,2022-06-20 14:15:00+05:30,12.45,12.5,12.45,12.5,100,475700
301,2022-06-20 14:16:00+05:30,12.5,12.55,12.5,12.55,50,476150
302,2022-06-20 14:17:00+05:30,12.55,12.8,12.55,12.7,1550,476150
303,2022-06-20 14:18:00+05:30,12.7,12.7,12.7,12.7,50,476150
304,2022-06-20 14:19:00+05:30,12.7,12.85,12.7,12.85,1500,474900
305,2022-06-20 14:20:00+05:30,12.85,12.85,12.2,12.6,600,474900
306,2022-06-20 14:21:00+05:30,12.65,12.65,12.65,12.65,50,474900
307,2022-06-20 14:22:00+05:30,12.65,12.65,12.4,12.45,250,473750
308,2022-06-20 14:23:00+05:30,12.45,12.45,12.35,12.35,200,473750
309,2022-06-20 14:24:00+05:30,12.35,12.35,12.35,12.35,300,473750
310,2022-06-20 14:25:00+05:30,12.35,12.35,12.35,12.35,0,473750
311,2022-06-20 14:26:00+05:30,12.35,12.75,12.35,12.75,0,474150
312,2022-06-20 14:27:00+05:30,12.75,12.75,12.35,12.35,1750,472700
313,2022-06-20 14:28:00+05:30,12.35,12.4,12.35,12.4,400,472700
314,2022-06-20 14:29:00+05:30,12.4,12.65,12.25,12.45,1850,472700
315,2022-06-20 14:30:00+05:30,12.45,12.45,12.45,12.45,0,472700
316,2022-06-20 14:31:00+05:30,12.45,12.6,12.45,12.5,2400,472000
317,2022-06-20 14:32:00+05:30,12.5,12.5,12.3,12.3,150,472000
318,2022-06-20 14:33:00+05:30,12.3,12.3,12.2,12.25,1000,471500
319,2022-06-20 14:34:00+05:30,12.25,12.35,12.25,12.35,100,471500
320,2022-06-20 14:35:00+05:30,12.35,12.5,12.35,12.4,500,471500
321,2022-06-20 14:36:00+05:30,12.4,12.45,12.4,12.45,50,472050
322,2022-06-20 14:37:00+05:30,12.45,12.45,12.45,12.45,200,472050
323,2022-06-20 14:38:00+05:30,12.45,12.55,12.45,12.55,200,472050
324,2022-06-20 14:39:00+05:30,12.55,12.55,12.5,12.5,450,472050
325,2022-06-20 14:40:00+05:30,12.6,12.6,12.5,12.5,2600,472600
326,2022-06-20 14:41:00+05:30,12.5,12.5,12.5,12.5,1750,472600
327,2022-06-20 14:42:00+05:30,12.5,12.65,12.5,12.5,150,474200
328,2022-06-20 14:43:00+05:30,12.5,12.5,12.5,12.5,200,474200
329,2022-06-20 14:44:00+05:30,12.5,12.7,12.5,12.5,2950,474200
330,2022-06-20 14:45:00+05:30,12.5,12.5,12.5,12.5,100,471900
331,2022-06-20 14:46:00+05:30,12.5,12.55,12.3,12.3,1600,471900
332,2022-06-20 14:47:00+05:30,12.3,12.3,12.15,12.15,350,471900
333,2022-06-20 14:48:00+05:30,12.15,12.5,12.15,12.5,1650,470750
334,2022-06-20 14:49:00+05:30,12.5,12.5,12.5,12.5,0,470750
335,2022-06-20 14:50:00+05:30,12.5,12.5,12.4,12.4,150,470750
336,2022-06-20 14:51:00+05:30,12.4,12.5,12.3,12.3,650,470300
337,2022-06-20 14:52:00+05:30,12.3,12.3,12.25,12.25,800,470300
338,2022-06-20 14:53:00+05:30,12.3,12.45,12.3,12.45,1400,470300
339,2022-06-20 14:54:00+05:30,12.45,12.45,12.25,12.25,500,470650
340,2022-06-20 14:55:00+05:30,12.25,12.25,12.2,12.2,1050,470650
341,2022-06-20 14:56:00+05:30,12.45,12.45,12.4,12.4,600,470650
342,2022-06-20 14:57:00+05:30,12.4,12.45,12.4,12.45,1200,471150
343,2022-06-20 14:58:00+05:30,12.45,12.5,12.45,12.5,600,471150
344,2022-06-20 14:59:00+05:30,12.5,12.5,12.3,12.35,2250,471150
345,2022-06-20 15:00:00+05:30,12.35,12.5,12.3,12.45,1150,468850
346,2022-06-20 15:01:00+05:30,12.45,12.45,12.25,12.25,550,468850
