,date,open,high,low,close,volume,oi
51,2022-06-20 10:06:00+05:30,387.35,387.35,380.6,380.6,1700,307150
52,2022-06-20 10:07:00+05:30,380.6,380.6,380.6,380.6,0,307150
53,2022-06-20 10:08:00+05:30,380.6,382.85,380.6,382.85,50,306650
54,2022-06-20 10:09:00+05:30,382.85,382.85,382.45,382.45,100,306650
55,2022-06-20 10:10:00+05:30,382.45,395.35,382.45,394.0,250,306650
56,2022-06-20 10:11:00+05:30,394.0,396.0,393.05,396.0,200,306750
57,2022-06-20 10:12:00+05:30,396.0,396.75,393.65,396.0,950,306750
58,2022-06-20 10:13:00+05:30,396.0,396.2,392.05,392.05,1200,306750
59,2022-06-20 10:14:00+05:30,392.05,392.05,388.4,388.4,750,306000
60,2022-06-20 10:15:00+05:30,388.4,388.4,379.6,379.6,50,306000
61,2022-06-20 10:16:00+05:30,379.0,379.0,378.2,378.2,650,306000
62,2022-06-20 10:17:00+05:30,378.2,378.2,374.55,374.55,350,306000
63,2022-06-20 10:18:00+05:30,374.55,374.55,374.55,374.55,0,306000
64,2022-06-20 10:19:00+05:30,374.55,374.55,374.55,374.55,0,306000
65,2022-06-20 10:20:00+05:30,374.55,383.6,374.55,383.6,200,305500
66,2022-06-20 10:21:00+05:30,383.6,386.0,383.6,383.8,500,305500
67,2022-06-20 10:22:00+05:30,383.8,385.3,383.8,384.3,300,305500
68,2022-06-20 10:23:00+05:30,384.3,389.3,384.3,389.3,100,305800
69,2022-06-20 10:24:00+05:30,389.3,390.4,389.3,390.4,150,305800
70,2022-06-20 10:25:00+05:30,390.4,393.05,390.4,393.05,100,305800
71,2022-06-20 10:26:00+05:30,393.05,401.75,393.05,401.75,250,305950
72,2022-06-20 10:27:00+05:30,401.75,401.75,396.55,399.0,700,305950
73,2022-06-20 10:28:00+05:30,399.0,401.8,397.75,401.8,1450,305950
74,2022-06-20 10:29:00+05:30,401.8,403.15,399.1,401.15,200,306000
75,2022-06-20 10:30:00+05:30,400.0,408.0,400.0,408.0,500,306000
76,2022-06-20 10:31:00+05:30,408.0,408.0,404.8,405.0,250,306000
77,2022-06-20 10:32:00+05:30,405.0,405.0,401.55,402.1,150,306250
78,2022-06-20 10:33:00+05:30,402.1,406.75,402.1,406.75,300,306250
79,2022-06-20 10:34:00+05:30,406.75,406.75,404.55,404.55,100,306250
80,2022-06-20 10:35:00+05:30,404.55,404.55,404.55,404.55,0,306250
81,2022-06-20 10:36:00+05:30,404.8,404.8,401.0,401.0,500,305750
82,2022-06-20 10:37:00+05:30,401.0,401.0,401.0,401.0,0,305750
83,2022-06-20 10:38:00+05:30,401.0,401.0,391.0,391.55,400,305750
84,2022-06-20 10:39:00+05:30,391.55,392.7,385.4,385.4,750,305850
85,2022-06-20 10:40:00+05:30,385.4,386.95,384.0,385.4,650,305850
86,2022-06-20 10:41:00+05:30,385.4,392.75,385.4,392.75,1200,305300
87,2022-06-20 10:42:00+05:30,392.75,392.75,392.75,392.75,0,305300
88,2022-06-20 10:43:00+05:30,392.75,392.75,385.05,385.05,300,305300
89,2022-06-20 10:44:00+05:30,385.05,385.05,382.9,383.75,800,305850
90,2022-06-20 10:45:00+05:30,383.75,384.45,383.75,384.25,150,305850
91,2022-06-20 10:46:00+05:30,384.25,391.35,384.25,391.15,200,305850
92,2022-06-20 10:47:00+05:30,391.15,391.15,389.45,389.45,50,305850
93,2022-06-20 10:48:00+05:30,389.45,389.45,389.45,389.45,0,305850
94,2022-06-20 10:49:00+05:30,389.45,392.55,389.45,392.55,50,305700
95,2022-06-20 10:50:00+05:30,392.55,395.0,392.55,395.0,50,305700
96,2022-06-20 10:51:00+05:30,395.0,395.0,395.0,395.0,0,305700
97,2022-06-20 10:52:00+05:30,395.0,395.0,390.0,390.0,150,305700
98,2022-06-20 10:53:00+05:30,390.0,390.0,390.0,390.0,0,305700
99,2022-06-20 10:54:00+05:30,390.0,396.55,390.0,396.55,50,305550
100,2022-06-20 10:55:00+05:30,396.55,396.55,396.55,396.55,0,305550
101,2022-06-20 10:56:00+05:30,396.55,402.0,396.55,402.0,150,305550
102,2022-06-20 10:57:00+05:30,402.0,403.0,401.55,403.0,1100,305600
103,2022-06-20 10:58:00+05:30,403.0,404.3,399.25,399.55,700,305600
104,2022-06-20 10:59:00+05:30,402.0,402.0,400.0,400.0,550,305600
105,2022-06-20 11:00:00+05:30,400.0,401.5,400.0,400.0,100,307050
106,2022-06-20 11:01:00+05:30,400.0,400.0,397.55,400.0,200,307050
107,2022-06-20 11:02:00+05:30,400.0,400.0,398.5,400.0,400,307050
108,2022-06-20 11:03:00+05:30,400.0,400.0,397.15,397.15,50,307300
109,2022-06-20 11:04:00+05:30,397.15,397.15,395.0,395.0,200,307300
110,2022-06-20 11:05:00+05:30,395.0,395.0,395.0,395.0,0,307300
111,2022-06-20 11:06:00+05:30,395.0,395.0,395.0,395.0,0,307300
112,2022-06-20 11:07:00+05:30,395.0,395.0,387.3,387.3,100,307250
113,2022-06-20 11:08:00+05:30,387.3,387.3,387.3,387.3,0,307250
114,2022-06-20 11:09:00+05:30,387.3,387.3,387.3,387.3,0,307250
115,2022-06-20 11:10:00+05:30,387.3,387.3,387.3,387.3,0,307250
116,2022-06-20 11:11:00+05:30,387.3,387.3,387.3,387.3,0,307250
117,2022-06-20 11:12:00+05:30,387.3,394.0,387.3,394.0,200,307300
118,2022-06-20 11:13:00+05:30,394.0,394.2,394.0,394.2,50,307300
119,2022-06-20 11:14:00+05:30,394.2,394.2,394.2,394.2,0,307300
120,2022-06-20 11:15:00+05:30,394.2,394.2,394.2,394.2,0,307300
121,2022-06-20 11:16:00+05:30,394.2,394.2,392.4,392.4,100,307450
122,2022-06-20 11:17:00+05:30,392.4,393.0,392.0,392.0,1850,308000
123,2022-06-20 11:18:00+05:30,392.0,394.0,390.85,394.0,100,308000
124,2022-06-20 11:19:00+05:30,394.0,394.0,394.0,394.0,0,308000
125,2022-06-20 11:20:00+05:30,394.0,394.0,394.0,394.0,0,308000
126,2022-06-20 11:21:00+05:30,394.0,394.0,390.0,390.0,800,307900
127,2022-06-20 11:22:00+05:30,390.0,392.35,390.0,391.45,150,307900
128,2022-06-20 11:23:00+05:30,391.45,391.45,385.55,388.85,200,307900
129,2022-06-20 11:24:00+05:30,388.85,388.95,388.85,388.95,50,308400
130,2022-06-20 11:25:00+05:30,388.95,388.95,385.0,385.0,100,308400
131,2022-06-20 11:26:00+05:30,385.0,385.0,382.5,382.5,300,308450
132,2022-06-20 11:27:00+05:30,382.5,385.0,382.5,385.0,50,308450
133,2022-06-20 11:28:00+05:30,385.0,389.0,385.0,388.0,150,308450
134,2022-06-20 11:29:00+05:30,388.0,388.0,388.0,388.0,50,308450
135,2022-06-20 11:30:00+05:30,388.0,388.75,388.0,388.75,0,308450
136,2022-06-20 11:31:00+05:30,388.75,388.75,388.75,388.75,0,308450
137,2022-06-20 11:32:00+05:30,388.75,395.4,388.75,395.4,50,308450
138,2022-06-20 11:33:00+05:30,395.4,395.4,392.0,392.0,100,308550
139,2022-06-20 11:34:00+05:30,392.0,392.0,392.0,392.0,50,308550
140,2022-06-20 11:35:00+05:30,392.0,392.0,392.0,392.0,0,308550
141,2022-06-20 11:36:00+05:30,392.0,392.0,392.0,392.0,0,308550
142,2022-06-20 11:37:00+05:30,392.0,392.0,392.0,392.0,0,308550
143,2022-06-20 11:38:00+05:30,392.0,392.0,392.0,392.0,0,308550
144,2022-06-20 11:39:00+05:30,392.0,392.0,392.0,392.0,0,308550
145,2022-06-20 11:40:00+05:30,392.0,392.0,385.0,385.0,150,308550
146,2022-06-20 11:41:00+05:30,385.0,385.0,385.0,385.0,0,308550
147,2022-06-20 11:42:00+05:30,385.0,391.15,385.0,391.15,50,308600
148,2022-06-20 11:43:00+05:30,391.15,391.45,390.0,391.3,250,308600
149,2022-06-20 11:44:00+05:30,391.3,391.3,382.05,382.3,250,308650
150,2022-06-20 11:45:00+05:30,382.3,382.3,381.15,381.15,50,308650
151,2022-06-20 11:46:00+05:30,381.15,381.15,380.0,380.2,550,308650
152,2022-06-20 11:47:00+05:30,380.2,380.2,380.1,380.1,300,308850
153,2022-06-20 11:48:00+05:30,380.1,380.1,380.1,380.1,0,308850
154,2022-06-20 11:49:00+05:30,380.1,380.85,380.1,380.85,50,308850
155,2022-06-20 11:50:00+05:30,380.85,380.85,374.0,376.05,300,308850
156,2022-06-20 11:51:00+05:30,376.05,376.35,376.05,376.35,50,309050
157,2022-06-20 11:52:00+05:30,376.35,376.35,372.65,372.65,250,309050
158,2022-06-20 11:53:00+05:30,372.65,374.2,372.65,374.2,200,309050
159,2022-06-20 11:54:00+05:30,374.2,374.2,371.65,372.05,250,309500
160,2022-06-20 11:55:00+05:30,372.05,372.05,370.5,370.5,200,309500
161,2022-06-20 11:56:00+05:30,370.5,371.05,370.0,370.0,550,309500
162,2022-06-20 11:57:00+05:30,370.0,370.0,368.55,368.55,50,309050
163,2022-06-20 11:58:00+05:30,368.55,368.6,368.55,368.6,50,309050
164,2022-06-20 11:59:00+05:30,368.6,368.6,368.6,368.6,0,309050
165,2022-06-20 12:00:00+05:30,375.0,376.7,368.6,376.7,300,309100
166,2022-06-20 12:01:00+05:30,376.7,376.85,374.85,374.85,100,309100
167,2022-06-20 12:02:00+05:30,374.85,374.85,368.1,368.1,200,309100
168,2022-06-20 12:03:00+05:30,368.1,368.35,365.85,366.15,400,309000
169,2022-06-20 12:04:00+05:30,366.15,366.15,364.4,366.0,550,309000
170,2022-06-20 12:05:00+05:30,366.0,368.0,366.0,368.0,50,308800
171,2022-06-20 12:06:00+05:30,368.0,368.0,368.0,368.0,0,308800
172,2022-06-20 12:07:00+05:30,368.0,368.0,367.45,367.45,50,308800
173,2022-06-20 12:08:00+05:30,367.45,368.4,366.2,366.2,1100,308800
174,2022-06-20 12:09:00+05:30,366.2,366.85,366.2,366.85,200,308800
175,2022-06-20 12:10:00+05:30,366.85,366.85,366.85,366.85,0,308800
176,2022-06-20 12:11:00+05:30,366.85,366.85,366.85,366.85,0,308800
177,2022-06-20 12:12:00+05:30,366.85,372.35,366.85,372.35,200,309150
178,2022-06-20 12:13:00+05:30,372.35,373.9,372.0,372.0,450,309150
179,2022-06-20 12:14:00+05:30,372.0,372.0,372.0,372.0,0,309150
180,2022-06-20 12:15:00+05:30,372.0,376.0,372.0,375.75,350,309200
181,2022-06-20 12:16:00+05:30,375.75,376.35,374.3,375.05,1250,309200
182,2022-06-20 12:17:00+05:30,373.5,375.5,373.5,375.5,200,309200
183,2022-06-20 12:18:00+05:30,375.5,375.5,375.5,375.5,0,309200
184,2022-06-20 12:19:00+05:30,375.5,376.0,375.5,376.0,200,309700
185,2022-06-20 12:20:00+05:30,376.0,376.0,368.0,368.0,200,309550
186,2022-06-20 12:21:00+05:30,363.2,368.0,360.0,360.1,550,309550
187,2022-06-20 12:22:00+05:30,360.1,363.0,360.1,362.5,100,309550
188,2022-06-20 12:23:00+05:30,362.5,365.65,362.5,365.65,100,309550
189,2022-06-20 12:24:00+05:30,365.65,365.65,365.65,365.65,0,309550
190,2022-06-20 12:25:00+05:30,365.65,365.65,360.0,360.0,300,309700
191,2022-06-20 12:26:00+05:30,360.0,360.0,360.0,360.0,0,309700
192,2022-06-20 12:27:00+05:30,360.0,370.5,360.0,370.5,350,309750
193,2022-06-20 12:28:00+05:30,370.5,370.5,365.0,365.0,100,309750
194,2022-06-20 12:29:00+05:30,365.0,365.0,362.5,362.5,100,309950
195,2022-06-20 12:30:00+05:30,362.5,364.0,362.5,362.7,100,309950
196,2022-06-20 12:31:00+05:30,362.7,362.7,362.7,362.7,100,309950
197,2022-06-20 12:32:00+05:30,362.7,362.7,356.9,358.0,1000,310350
198,2022-06-20 12:33:00+05:30,358.0,361.8,358.0,361.65,150,310350
199,2022-06-20 12:34:00+05:30,361.65,365.0,361.65,365.0,50,310350
200,2022-06-20 12:35:00+05:30,365.0,365.0,365.0,365.0,0,310350
201,2022-06-20 12:36:00+05:30,365.0,365.0,363.8,363.8,50,310550
202,2022-06-20 12:37:00+05:30,363.8,363.8,363.8,363.8,0,310550
203,2022-06-20 12:38:00+05:30,363.8,363.8,363.8,363.8,0,310550
204,2022-06-20 12:39:00+05:30,363.8,373.45,363.8,372.95,350,310500
205,2022-06-20 12:40:00+05:30,372.95,372.95,372.95,372.95,0,310500
206,2022-06-20 12:41:00+05:30,372.95,372.95,370.05,370.05,200,310500
207,2022-06-20 12:42:00+05:30,370.05,370.05,370.05,370.05,0,310500
208,2022-06-20 12:43:00+05:30,370.05,370.05,370.05,370.05,0,310500
209,2022-06-20 12:44:00+05:30,370.05,370.05,370.05,370.05,0,310500
210,2022-06-20 12:45:00+05:30,370.05,370.05,367.95,367.95,150,310400
211,2022-06-20 12:46:00+05:30,367.95,367.95,367.95,367.95,0,310400
212,2022-06-20 12:47:00+05:30,367.95,374.75,367.95,374.75,100,310400
213,2022-06-20 12:48:00+05:30,374.75,377.8,374.75,377.8,600,310500
214,2022-06-20 12:49:00+05:30,377.8,377.8,377.8,377.8,0,310500
215,2022-06-20 12:50:00+05:30,377.8,377.8,375.25,375.25,350,310500
216,2022-06-20 12:51:00+05:30,375.25,375.25,375.25,375.25,0,310500
217,2022-06-20 12:52:00+05:30,375.25,375.25,375.25,375.25,0,310500
218,2022-06-20 12:53:00+05:30,376.85,376.85,375.25,376.45,200,311300
219,2022-06-20 12:54:00+05:30,376.45,379.0,376.45,379.0,150,311350
220,2022-06-20 12:55:00+05:30,379.0,379.0,379.0,379.0,0,311350
221,2022-06-20 12:56:00+05:30,379.0,379.0,379.0,379.0,0,311350
222,2022-06-20 12:57:00+05:30,379.0,379.0,377.25,377.25,100,311400
223,2022-06-20 12:58:00+05:30,377.25,377.25,377.25,377.25,0,311400
224,2022-06-20 12:59:00+05:30,377.25,377.25,377.25,377.25,0,311400
225,2022-06-20 13:00:00+05:30,377.25,380.05,376.4,380.05,100,311450
226,2022-06-20 13:01:00+05:30,380.05,380.05,380.05,380.05,0,311450
227,2022-06-20 13:02:00+05:30,380.05,380.05,378.35,379.45,150,311450
228,2022-06-20 13:03:00+05:30,379.45,379.45,379.45,379.45,0,311450
229,2022-06-20 13:04:00+05:30,379.45,379.45,372.55,372.55,100,311550
230,2022-06-20 13:05:00+05:30,372.55,379.0,372.55,378.85,150,311550
231,2022-06-20 13:06:00+05:30,378.85,384.05,378.85,384.05,50,311550
232,2022-06-20 13:07:00+05:30,384.05,384.05,380.55,381.85,950,311550
233,2022-06-20 13:08:00+05:30,381.85,382.0,378.1,382.0,650,311850
234,2022-06-20 13:09:00+05:30,382.0,382.0,381.85,382.0,400,311850
235,2022-06-20 13:10:00+05:30,382.0,382.0,381.45,381.45,100,311850
236,2022-06-20 13:11:00+05:30,381.45,386.0,381.45,386.0,100,311850
237,2022-06-20 13:12:00+05:30,386.0,386.0,386.0,386.0,0,311850
238,2022-06-20 13:13:00+05:30,386.0,386.0,384.45,384.45,100,312100
239,2022-06-20 13:14:00+05:30,384.45,384.8,384.45,384.8,50,312100
240,2022-06-20 13:15:00+05:30,384.8,384.8,384.8,384.8,0,312100
241,2022-06-20 13:16:00+05:30,384.8,388.0,384.8,388.0,50,312250
242,2022-06-20 13:17:00+05:30,388.0,392.0,386.0,392.0,1050,312250
243,2022-06-20 13:18:00+05:30,392.0,397.85,392.0,397.85,200,311850
244,2022-06-20 13:19:00+05:30,397.85,397.85,391.85,391.85,100,311850
245,2022-06-20 13:20:00+05:30,391.85,398.5,391.85,398.5,150,311850
246,2022-06-20 13:21:00+05:30,398.5,398.5,393.4,393.4,250,311900
247,2022-06-20 13:22:00+05:30,393.4,393.4,392.45,393.4,250,311900
248,2022-06-20 13:23:00+05:30,393.4,397.0,393.4,397.0,100,311900
249,2022-06-20 13:24:00+05:30,397.0,397.0,397.0,397.0,400,311900
250,2022-06-20 13:25:00+05:30,397.0,397.5,388.5,388.5,750,311900
251,2022-06-20 13:26:00+05:30,388.5,388.5,384.95,384.95,250,311900
252,2022-06-20 13:27:00+05:30,384.95,391.4,384.95,391.4,300,312750
253,2022-06-20 13:28:00+05:30,391.4,391.4,387.7,388.0,800,312750
254,2022-06-20 13:29:00+05:30,388.0,388.0,388.0,388.0,0,312750
255,2022-06-20 13:30:00+05:30,388.0,388.0,387.3,387.3,200,313650
256,2022-06-20 13:31:00+05:30,387.3,387.3,386.0,386.0,100,313650
257,2022-06-20 13:32:00+05:30,386.0,388.0,386.0,388.0,400,313650
258,2022-06-20 13:33:00+05:30,388.0,390.35,388.0,390.35,100,314050
259,2022-06-20 13:34:00+05:30,392.45,392.65,392.45,392.65,200,314050
260,2022-06-20 13:35:00+05:30,392.65,394.85,392.65,394.85,200,314050
261,2022-06-20 13:36:00+05:30,394.85,394.85,386.9,386.9,50,313850
262,2022-06-20 13:37:00+05:30,386.9,386.9,381.85,382.0,150,313850
263,2022-06-20 13:38:00+05:30,382.0,382.0,382.0,382.0,0,313850
264,2022-06-20 13:39:00+05:30,382.0,385.0,378.55,378.55,150,313950
265,2022-06-20 13:40:00+05:30,378.55,378.55,378.55,378.55,0,313950
266,2022-06-20 13:41:00+05:30,378.55,378.55,378.55,378.55,0,313950
267,2022-06-20 13:42:00+05:30,378.55,383.95,378.55,383.95,450,314000
268,2022-06-20 13:43:00+05:30,383.95,387.5,383.95,387.5,200,314000
269,2022-06-20 13:44:00+05:30,387.5,390.7,387.5,390.6,350,314000
270,2022-06-20 13:45:00+05:30,390.6,395.0,390.6,395.0,400,314650
271,2022-06-20 13:46:00+05:30,395.0,396.75,395.0,396.0,200,314650
272,2022-06-20 13:47:00+05:30,396.0,396.0,396.0,396.0,0,314650
273,2022-06-20 13:48:00+05:30,396.0,396.0,390.05,390.05,100,314450
274,2022-06-20 13:49:00+05:30,390.05,390.05,390.05,390.05,0,314450
275,2022-06-20 13:50:00+05:30,390.05,390.05,390.05,390.05,0,314450
276,2022-06-20 13:51:00+05:30,390.05,390.05,390.05,390.05,0,314450
277,2022-06-20 13:52:00+05:30,390.05,392.45,390.05,392.45,50,314450
278,2022-06-20 13:53:00+05:30,392.45,392.45,392.45,392.45,0,314450
279,2022-06-20 13:54:00+05:30,392.45,392.45,392.45,392.45,0,314450
280,2022-06-20 13:55:00+05:30,392.45,396.9,392.45,396.9,500,314450
281,2022-06-20 13:56:00+05:30,396.9,396.9,395.45,395.45,50,314450
282,2022-06-20 13:57:00+05:30,395.45,397.25,395.45,396.15,250,314800
283,2022-06-20 13:58:00+05:30,396.15,396.15,393.05,393.05,100,314800
284,2022-06-20 13:59:00+05:30,393.05,393.05,390.75,390.75,200,314800
285,2022-06-20 14:00:00+05:30,390.75,392.25,390.75,392.25,50,314750
286,2022-06-20 14:01:00+05:30,392.25,392.25,392.25,392.25,0,314750
287,2022-06-20 14:02:00+05:30,392.25,399.0,392.25,399.0,350,314750
288,2022-06-20 14:03:00+05:30,399.0,402.85,399.0,402.85,300,314400
289,2022-06-20 14:04:00+05:30,402.85,404.0,402.85,404.0,50,314400
290,2022-06-20 14:05:00+05:30,404.0,404.0,400.0,400.0,50,314400
291,2022-06-20 14:06:00+05:30,400.0,400.0,398.9,398.9,150,314400
292,2022-06-20 14:07:00+05:30,398.9,403.3,398.9,402.05,200,314300
293,2022-06-20 14:08:00+05:30,402.05,402.05,402.05,402.05,0,314300
294,2022-06-20 14:09:00+05:30,402.05,402.05,390.0,390.0,100,314450
295,2022-06-20 14:10:00+05:30,390.0,390.0,380.0,380.0,1400,314450
296,2022-06-20 14:11:00+05:30,380.0,384.25,380.0,383.9,550,314450
297,2022-06-20 14:12:00+05:30,383.9,384.85,382.25,384.85,350,314600
298,2022-06-20 14:13:00+05:30,384.85,384.85,384.0,384.0,50,314600
299,2022-06-20 14:14:00+05:30,384.0,385.8,384.0,385.8,100,314600
300,2022-06-20 14:15:00+05:30,385.8,385.8,385.8,385.8,0,314600
301,2022-06-20 14:16:00+05:30,385.8,385.8,379.4,382.0,650,314450
302,2022-06-20 14:17:00+05:30,382.0,382.0,381.0,381.0,50,314450
303,2022-06-20 14:18:00+05:30,381.0,381.0,379.6,379.6,150,314400
304,2022-06-20 14:19:00+05:30,379.6,384.6,379.6,384.6,200,314400
305,2022-06-20 14:20:00+05:30,384.6,384.6,384.6,384.6,0,314400
306,2022-06-20 14:21:00+05:30,385.75,388.0,385.75,388.0,300,314450
307,2022-06-20 14:22:00+05:30,388.0,389.55,387.5,388.7,450,314450
308,2022-06-20 14:23:00+05:30,388.7,389.2,386.85,386.85,550,314450
309,2022-06-20 14:24:00+05:30,386.85,386.85,385.0,385.0,50,314500
310,2022-06-20 14:25:00+05:30,385.0,385.0,385.0,385.0,0,314500
311,2022-06-20 14:26:00+05:30,385.0,385.0,385.0,385.0,0,314500
312,2022-06-20 14:27:00+05:30,385.0,391.0,385.0,391.0,150,314400
313,2022-06-20 14:28:00+05:30,391.0,391.0,386.0,386.0,50,314400
314,2022-06-20 14:29:00+05:30,386.0,388.9,386.0,388.9,250,314400
315,2022-06-20 14:30:00+05:30,388.9,388.9,388.9,388.9,0,314400
316,2022-06-20 14:31:00+05:30,388.9,388.9,388.9,388.9,0,314400
317,2022-06-20 14:32:00+05:30,388.9,396.0,388.9,396.0,150,314500
318,2022-06-20 14:33:00+05:30,396.0,396.0,395.5,395.5,200,314450
319,2022-06-20 14:34:00+05:30,395.5,395.5,395.5,395.5,0,314450
320,2022-06-20 14:35:00+05:30,395.5,397.15,395.5,396.3,800,314450
321,2022-06-20 14:36:00+05:30,396.3,396.3,393.0,394.75,500,314900
322,2022-06-20 14:37:00+05:30,394.75,394.75,389.95,389.95,200,314900
323,2022-06-20 14:38:00+05:30,389.95,389.95,388.0,388.0,1350,314900
324,2022-06-20 14:39:00+05:30,388.0,388.0,388.0,388.0,0,314900
325,2022-06-20 14:40:00+05:30,390.0,399.55,388.0,399.55,400,314650
326,2022-06-20 14:41:00+05:30,399.55,401.0,399.1,399.1,800,314650
327,2022-06-20 14:42:00+05:30,399.1,399.1,397.7,397.7,50,314800
328,2022-06-20 14:43:00+05:30,397.7,399.25,393.85,393.85,550,314800
329,2022-06-20 14:44:00+05:30,393.85,393.85,393.85,393.85,0,314800
330,2022-06-20 14:45:00+05:30,393.85,393.85,393.85,393.85,0,314800
331,2022-06-20 14:46:00+05:30,393.85,402.0,393.85,401.0,700,314550
332,2022-06-20 14:47:00+05:30,401.0,407.0,401.0,407.0,550,314550
333,2022-06-20 14:48:00+05:30,407.0,407.0,400.0,400.0,200,314450
334,2022-06-20 14:49:00+05:30,400.0,400.0,393.85,393.85,100,314450
335,2022-06-20 14:50:00+05:30,393.85,393.85,387.95,387.95,250,314450
336,2022-06-20 14:51:00+05:30,387.95,388.0,386.6,386.6,400,314550
337,2022-06-20 14:52:00+05:30,386.6,386.7,386.55,386.7,250,314550
338,2022-06-20 14:53:00+05:30,386.7,386.7,386.7,386.7,0,314550
339,2022-06-20 14:54:00+05:30,386.7,388.85,386.7,387.3,200,314450
340,2022-06-20 14:55:00+05:30,387.3,387.3,387.05,387.05,1500,314450
341,2022-06-20 14:56:00+05:30,387.05,389.0,387.05,389.0,500,314450
342,2022-06-20 14:57:00+05:30,389.0,390.15,389.0,390.15,50,314450
343,2022-06-20 14:58:00+05:30,390.15,391.0,387.7,387.7,450,315050
344,2022-06-20 14:59:00+05:30,387.7,387.7,387.7,387.7,0,315050
345,2022-06-20 15:00:00+05:30,387.7,395.65,387.7,395.65,50,315100
346,2022-06-20 15:01:00+05:30,395.65,395.65,387.0,387.0,300,315100
347,2022-06-20 15:02:00+05:30,387.0,387.0,377.45,377.45,400,315100
