,date,open,high,low,close,volume,oi
26,2022-06-20 09:45:00+05:30,21.5,21.5,21.5,21.5,0,50000
27,2022-06-20 09:46:00+05:30,21.5,22.4,21.3,22.4,150,50000
28,2022-06-20 09:47:00+05:30,22.4,22.4,21.8,21.8,50,49800
29,2022-06-20 09:48:00+05:30,21.8,21.8,21.8,21.8,0,49800
30,2022-06-20 09:49:00+05:30,21.8,22.5,21.8,22.5,100,49800
31,2022-06-20 09:50:00+05:30,22.5,22.5,22.5,22.5,0,49800
32,2022-06-20 09:51:00+05:30,22.5,22.5,22.5,22.5,0,49800
33,2022-06-20 09:52:00+05:30,22.5,22.55,22.5,22.55,50,49700
34,2022-06-20 09:53:00+05:30,22.55,22.55,22.55,22.55,50,49750
35,2022-06-20 09:54:00+05:30,22.55,22.55,22.55,22.55,0,49750
36,2022-06-20 09:55:00+05:30,22.55,22.55,22.55,22.55,0,49750
37,2022-06-20 09:56:00+05:30,22.55,22.95,22.55,22.9,550,49700
38,2022-06-20 09:57:00+05:30,22.9,22.9,22.9,22.9,0,49700
39,2022-06-20 09:58:00+05:30,22.9,22.9,22.9,22.9,50,49700
40,2022-06-20 09:59:00+05:30,22.9,22.95,22.9,22.9,100,49750
41,2022-06-20 10:00:00+05:30,22.9,23.9,22.9,23.9,250,49750
42,2022-06-20 10:01:00+05:30,23.65,24.05,23.65,24.05,200,49750
43,2022-06-20 10:02:00+05:30,24.05,24.05,24.05,24.05,0,49750
44,2022-06-20 10:03:00+05:30,24.05,24.05,24.05,24.05,0,49750
45,2022-06-20 10:04:00+05:30,24.05,24.05,24.05,24.05,0,49750
46,2022-06-20 10:05:00+05:30,24.05,24.05,24.05,24.05,0,49750
47,2022-06-20 10:06:00+05:30,24.05,24.05,24.05,24.05,0,49750
48,2022-06-20 10:07:00+05:30,24.05,24.65,23.6,24.65,250,49450
49,2022-06-20 10:08:00+05:30,24.65,24.65,24.65,24.65,0,49450
50,2022-06-20 10:09:00+05:30,24.5,24.5,24.5,24.5,50,49450
51,2022-06-20 10:10:00+05:30,24.5,24.5,24.5,24.5,0,49450
52,2022-06-20 10:11:00+05:30,24.5,24.5,24.5,24.5,0,49450
53,2022-06-20 10:12:00+05:30,24.5,24.5,24.5,24.5,0,49450
54,2022-06-20 10:13:00+05:30,24.5,24.5,24.5,24.5,0,49450
55,2022-06-20 10:14:00+05:30,24.5,24.5,24.5,24.5,0,49450
56,2022-06-20 10:15:00+05:30,24.5,24.5,24.5,24.5,0,49450
57,2022-06-20 10:16:00+05:30,24.5,24.5,24.5,24.5,0,49450
58,2022-06-20 10:17:00+05:30,24.5,24.5,24.5,24.5,0,49450
59,2022-06-20 10:18:00+05:30,24.5,24.5,24.5,24.5,0,49450
60,2022-06-20 10:19:00+05:30,24.5,24.5,24.5,24.5,0,49450
61,2022-06-20 10:20:00+05:30,24.5,24.5,24.5,24.5,0,49450
62,2022-06-20 10:21:00+05:30,24.5,24.5,23.35,23.35,200,49450
63,2022-06-20 10:22:00+05:30,23.35,23.35,23.25,23.25,150,49450
64,2022-06-20 10:23:00+05:30,23.25,23.25,23.25,23.25,0,49450
65,2022-06-20 10:24:00+05:30,23.25,23.25,23.25,23.25,0,49450
66,2022-06-20 10:25:00+05:30,23.25,23.4,23.25,23.3,350,49600
67,2022-06-20 10:26:00+05:30,23.3,23.3,23.1,23.1,100,49600
68,2022-06-20 10:27:00+05:30,23.1,23.1,23.1,23.1,0,49600
69,2022-06-20 10:28:00+05:30,23.1,23.1,23.1,23.1,0,49600
70,2022-06-20 10:29:00+05:30,23.1,23.1,22.9,22.9,50,49150
71,2022-06-20 10:30:00+05:30,22.9,23.0,22.8,22.9,300,49150
72,2022-06-20 10:31:00+05:30,22.9,23.0,22.9,23.0,150,49150
73,2022-06-20 10:32:00+05:30,23.0,23.25,23.0,23.25,1200,49150
74,2022-06-20 10:33:00+05:30,23.25,23.25,23.25,23.25,0,49150
75,2022-06-20 10:34:00+05:30,23.25,23.25,23.25,23.25,0,49150
76,2022-06-20 10:35:00+05:30,23.25,23.25,23.05,23.15,400,49500
77,2022-06-20 10:36:00+05:30,23.15,23.45,23.15,23.45,300,49500
78,2022-06-20 10:37:00+05:30,23.45,23.45,23.45,23.45,0,49500
79,2022-06-20 10:38:00+05:30,23.45,23.45,23.45,23.45,0,49500
80,2022-06-20 10:39:00+05:30,23.45,23.45,23.45,23.45,0,49500
81,2022-06-20 10:40:00+05:30,23.45,23.45,23.25,23.25,50,49250
82,2022-06-20 10:41:00+05:30,23.25,23.25,23.15,23.25,250,49300
83,2022-06-20 10:42:00+05:30,23.25,23.25,23.25,23.25,0,49300
84,2022-06-20 10:43:00+05:30,23.25,23.25,23.25,23.25,0,49300
85,2022-06-20 10:44:00+05:30,23.25,23.25,23.25,23.25,0,49300
86,2022-06-20 10:45:00+05:30,23.25,23.25,23.25,23.25,0,49300
87,2022-06-20 10:46:00+05:30,23.25,23.25,23.25,23.25,0,49300
88,2022-06-20 10:47:00+05:30,23.25,23.5,23.25,23.5,500,49300
89,2022-06-20 10:48:00+05:30,23.5,23.5,23.5,23.5,0,49300
90,2022-06-20 10:49:00+05:30,23.6,23.6,23.6,23.6,100,49300
91,2022-06-20 10:50:00+05:30,23.6,23.6,23.6,23.6,0,49300
92,2022-06-20 10:51:00+05:30,23.6,23.6,23.6,23.6,0,49300
93,2022-06-20 10:52:00+05:30,23.6,23.6,23.6,23.6,0,49300
94,2022-06-20 10:53:00+05:30,23.6,23.6,23.15,23.45,300,49300
95,2022-06-20 10:54:00+05:30,23.45,23.45,23.45,23.45,0,49300
96,2022-06-20 10:55:00+05:30,23.45,23.45,23.45,23.45,0,49300
97,2022-06-20 10:56:00+05:30,23.45,23.55,23.45,23.55,350,49300
98,2022-06-20 10:57:00+05:30,23.55,23.55,23.5,23.5,200,49300
99,2022-06-20 10:58:00+05:30,23.5,23.5,23.25,23.25,500,49300
100,2022-06-20 10:59:00+05:30,23.25,23.25,23.25,23.25,0,49300
101,2022-06-20 11:00:00+05:30,23.25,23.25,23.25,23.25,0,49300
102,2022-06-20 11:01:00+05:30,23.25,23.25,23.25,23.25,0,49300
103,2022-06-20 11:02:00+05:30,23.15,23.15,22.85,22.85,550,49300
104,2022-06-20 11:03:00+05:30,22.85,22.85,22.85,22.85,0,49300
105,2022-06-20 11:04:00+05:30,22.85,22.85,22.85,22.85,0,49300
106,2022-06-20 11:05:00+05:30,22.85,22.85,22.85,22.85,0,49300
107,2022-06-20 11:06:00+05:30,22.85,22.85,22.85,22.85,0,49300
108,2022-06-20 11:07:00+05:30,22.85,22.85,22.85,22.85,0,49300
109,2022-06-20 11:08:00+05:30,22.85,22.85,22.85,22.85,0,49300
110,2022-06-20 11:09:00+05:30,22.85,22.85,22.85,22.85,0,49300
111,2022-06-20 11:10:00+05:30,22.85,22.85,22.85,22.85,0,49300
112,2022-06-20 11:11:00+05:30,22.85,22.85,22.85,22.85,0,49300
113,2022-06-20 11:12:00+05:30,22.85,23.15,22.85,23.15,50,49750
114,2022-06-20 11:13:00+05:30,23.15,23.15,23.15,23.15,0,49750
115,2022-06-20 11:14:00+05:30,23.15,23.15,23.15,23.15,0,49750
116,2022-06-20 11:15:00+05:30,23.15,23.15,23.15,23.15,0,49750
117,2022-06-20 11:16:00+05:30,23.15,23.4,23.15,23.4,50,49800
118,2022-06-20 11:17:00+05:30,23.4,23.4,23.4,23.4,0,49800
119,2022-06-20 11:18:00+05:30,23.4,23.4,23.4,23.4,0,49800
120,2022-06-20 11:19:00+05:30,23.4,23.4,23.4,23.4,0,49800
121,2022-06-20 11:20:00+05:30,23.4,23.4,23.4,23.4,0,49800
122,2022-06-20 11:21:00+05:30,23.4,23.4,23.35,23.35,50,49800
123,2022-06-20 11:22:00+05:30,23.35,23.35,23.35,23.35,0,49800
124,2022-06-20 11:23:00+05:30,23.35,23.35,23.35,23.35,0,49800
125,2022-06-20 11:24:00+05:30,23.35,23.35,23.35,23.35,0,49800
126,2022-06-20 11:25:00+05:30,23.35,23.35,23.35,23.35,0,49800
127,2022-06-20 11:26:00+05:30,23.35,23.35,23.35,23.35,0,49800
128,2022-06-20 11:27:00+05:30,23.35,23.35,23.35,23.35,0,49800
129,2022-06-20 11:28:00+05:30,23.35,23.35,23.3,23.3,50,49800
130,2022-06-20 11:29:00+05:30,23.3,23.3,23.3,23.3,100,49800
131,2022-06-20 11:30:00+05:30,23.3,23.6,23.3,23.6,500,49850
132,2022-06-20 11:31:00+05:30,23.6,23.6,23.6,23.6,0,49850
133,2022-06-20 11:32:00+05:30,23.6,23.6,23.55,23.55,200,49850
134,2022-06-20 11:33:00+05:30,23.55,23.55,23.55,23.55,0,49850
135,2022-06-20 11:34:00+05:30,23.55,23.55,23.55,23.55,50,49150
136,2022-06-20 11:35:00+05:30,23.55,23.55,23.55,23.55,0,49150
137,2022-06-20 11:36:00+05:30,23.55,23.55,23.0,23.0,450,49100
138,2022-06-20 11:37:00+05:30,23.0,23.0,23.0,23.0,0,49100
139,2022-06-20 11:38:00+05:30,23.0,23.0,23.0,23.0,0,49100
140,2022-06-20 11:39:00+05:30,23.0,23.0,23.0,23.0,0,49100
141,2022-06-20 11:40:00+05:30,23.0,23.0,23.0,23.0,750,49000
142,2022-06-20 11:41:00+05:30,23.0,23.0,23.0,23.0,0,49000
143,2022-06-20 11:42:00+05:30,23.0,23.15,23.0,23.15,50,49600
144,2022-06-20 11:43:00+05:30,23.15,23.15,23.15,23.15,0,49600
145,2022-06-20 11:44:00+05:30,23.15,23.15,23.15,23.15,0,49600
146,2022-06-20 11:45:00+05:30,23.15,23.15,23.15,23.15,0,49600
147,2022-06-20 11:46:00+05:30,23.15,23.15,23.15,23.15,0,49600
148,2022-06-20 11:47:00+05:30,23.15,23.15,23.15,23.15,0,49600
149,2022-06-20 11:48:00+05:30,23.15,23.15,23.15,23.15,0,49600
150,2022-06-20 11:49:00+05:30,23.15,23.15,23.15,23.15,0,49600
151,2022-06-20 11:50:00+05:30,23.15,23.15,23.15,23.15,0,49600
152,2022-06-20 11:51:00+05:30,23.15,23.15,23.15,23.15,0,49600
153,2022-06-20 11:52:00+05:30,23.15,23.15,23.15,23.15,0,49600
154,2022-06-20 11:53:00+05:30,23.15,23.15,23.15,23.15,0,49600
155,2022-06-20 11:54:00+05:30,23.15,23.7,23.15,23.7,100,49600
156,2022-06-20 11:55:00+05:30,23.7,23.7,23.7,23.7,0,49600
157,2022-06-20 11:56:00+05:30,23.7,24.5,23.7,24.5,300,49600
158,2022-06-20 11:57:00+05:30,24.5,24.55,24.5,24.55,50,49600
159,2022-06-20 11:58:00+05:30,24.55,24.55,24.55,24.55,0,49600
160,2022-06-20 11:59:00+05:30,24.55,24.55,24.55,24.55,0,49600
161,2022-06-20 12:00:00+05:30,24.55,24.55,24.55,24.55,0,49600
162,2022-06-20 12:01:00+05:30,24.55,24.55,24.55,24.55,0,49600
163,2022-06-20 12:02:00+05:30,24.55,24.55,24.55,24.55,0,49600
164,2022-06-20 12:03:00+05:30,24.55,24.55,24.55,24.55,0,49600
165,2022-06-20 12:04:00+05:30,24.55,24.55,24.3,24.3,250,49550
166,2022-06-20 12:05:00+05:30,24.3,24.3,24.3,24.3,0,49550
167,2022-06-20 12:06:00+05:30,24.3,24.3,24.3,24.3,0,49550
168,2022-06-20 12:07:00+05:30,24.3,24.3,23.85,23.85,100,49300
169,2022-06-20 12:08:00+05:30,23.85,23.85,23.85,23.85,0,49300
170,2022-06-20 12:09:00+05:30,23.85,23.85,23.85,23.85,0,49300
171,2022-06-20 12:10:00+05:30,23.85,23.85,23.85,23.85,0,49300
172,2022-06-20 12:11:00+05:30,23.85,23.85,23.85,23.85,0,49300
173,2022-06-20 12:12:00+05:30,23.85,23.85,23.85,23.85,0,49300
174,2022-06-20 12:13:00+05:30,23.85,23.85,23.8,23.8,50,49300
175,2022-06-20 12:14:00+05:30,23.8,23.8,23.8,23.8,0,49300
176,2022-06-20 12:15:00+05:30,23.8,23.8,23.8,23.8,0,49300
177,2022-06-20 12:16:00+05:30,23.8,23.8,23.8,23.8,0,49300
178,2022-06-20 12:17:00+05:30,23.8,23.8,23.8,23.8,0,49300
179,2022-06-20 12:18:00+05:30,23.95,23.95,23.95,23.95,50,49300
180,2022-06-20 12:19:00+05:30,23.95,23.95,23.35,23.4,350,49300
181,2022-06-20 12:20:00+05:30,23.4,23.4,23.4,23.4,0,49300
182,2022-06-20 12:21:00+05:30,23.4,23.4,23.4,23.4,0,49300
183,2022-06-20 12:22:00+05:30,23.4,23.4,23.4,23.4,0,49300
184,2022-06-20 12:23:00+05:30,23.4,23.4,23.4,23.4,0,49300
185,2022-06-20 12:24:00+05:30,23.4,23.4,23.4,23.4,0,49300
186,2022-06-20 12:25:00+05:30,23.4,23.4,23.4,23.4,0,49300
187,2022-06-20 12:26:00+05:30,23.4,23.4,23.3,23.3,100,49350
188,2022-06-20 12:27:00+05:30,23.3,23.3,23.15,23.2,150,49350
189,2022-06-20 12:28:00+05:30,23.2,24.0,23.2,24.0,150,49350
190,2022-06-20 12:29:00+05:30,24.0,24.0,23.75,23.85,300,49350
191,2022-06-20 12:30:00+05:30,23.85,23.85,23.85,23.85,0,49350
192,2022-06-20 12:31:00+05:30,23.85,23.85,23.85,23.85,0,49350
193,2022-06-20 12:32:00+05:30,23.85,24.3,23.85,24.3,50,49200
194,2022-06-20 12:33:00+05:30,24.3,24.3,24.3,24.3,0,49200
195,2022-06-20 12:34:00+05:30,24.3,24.3,24.3,24.3,0,49200
196,2022-06-20 12:35:00+05:30,24.3,24.3,23.4,23.4,400,49200
197,2022-06-20 12:36:00+05:30,23.4,23.4,23.4,23.4,0,49200
198,2022-06-20 12:37:00+05:30,23.4,23.4,23.4,23.4,0,49200
199,2022-06-20 12:38:00+05:30,23.4,23.4,23.4,23.4,0,49200
200,2022-06-20 12:39:00+05:30,23.4,23.4,23.4,23.4,0,49200
201,2022-06-20 12:40:00+05:30,23.4,23.4,23.4,23.4,0,49200
202,2022-06-20 12:41:00+05:30,23.4,23.4,23.4,23.4,0,49200
203,2022-06-20 12:42:00+05:30,23.4,23.4,23.4,23.4,0,49200
204,2022-06-20 12:43:00+05:30,23.4,23.4,23.4,23.4,0,49200
205,2022-06-20 12:44:00+05:30,23.4,23.4,23.4,23.4,0,49200
206,2022-06-20 12:45:00+05:30,23.4,23.4,23.4,23.4,0,49200
207,2022-06-20 12:46:00+05:30,23.4,23.4,23.4,23.4,0,49200
208,2022-06-20 12:47:00+05:30,23.4,23.4,23.4,23.4,0,49200
209,2022-06-20 12:48:00+05:30,23.4,23.4,23.0,23.0,50,49550
210,2022-06-20 12:49:00+05:30,23.0,23.3,23.0,23.3,50,49550
211,2022-06-20 12:50:00+05:30,23.3,23.3,23.3,23.3,0,49550
212,2022-06-20 12:51:00+05:30,23.3,23.3,23.3,23.3,0,49550
213,2022-06-20 12:52:00+05:30,23.3,23.3,23.3,23.3,0,49550
214,2022-06-20 12:53:00+05:30,23.3,23.3,23.3,23.3,0,49550
215,2022-06-20 12:54:00+05:30,23.3,23.3,23.3,23.3,0,49550
216,2022-06-20 12:55:00+05:30,23.3,23.3,23.3,23.3,0,49550
217,2022-06-20 12:56:00+05:30,23.3,23.3,23.3,23.3,0,49550
218,2022-06-20 12:57:00+05:30,23.3,23.3,23.0,23.0,50,49550
219,2022-06-20 12:58:00+05:30,23.0,23.0,23.0,23.0,0,49550
220,2022-06-20 12:59:00+05:30,23.0,23.0,23.0,23.0,0,49550
221,2022-06-20 13:00:00+05:30,23.0,23.0,23.0,23.0,0,49550
222,2022-06-20 13:01:00+05:30,23.0,23.0,23.0,23.0,0,49550
223,2022-06-20 13:02:00+05:30,23.0,23.0,22.55,22.55,50,49550
224,2022-06-20 13:03:00+05:30,22.55,22.55,22.55,22.55,0,49550
225,2022-06-20 13:04:00+05:30,22.55,22.55,22.55,22.55,0,49550
226,2022-06-20 13:05:00+05:30,22.55,22.55,22.55,22.55,0,49550
227,2022-06-20 13:06:00+05:30,22.55,22.55,22.55,22.55,0,49550
228,2022-06-20 13:07:00+05:30,22.55,22.55,22.4,22.4,50,49500
229,2022-06-20 13:08:00+05:30,22.4,22.4,22.4,22.4,100,49500
230,2022-06-20 13:09:00+05:30,22.4,22.4,21.95,21.95,150,49500
231,2022-06-20 13:10:00+05:30,21.95,22.15,21.95,22.15,50,49500
232,2022-06-20 13:11:00+05:30,22.15,22.15,21.8,21.8,500,49500
233,2022-06-20 13:12:00+05:30,21.8,21.8,21.6,21.6,50,49500
234,2022-06-20 13:13:00+05:30,21.6,21.6,21.6,21.6,0,49500
235,2022-06-20 13:14:00+05:30,21.6,21.6,21.6,21.6,0,49500
236,2022-06-20 13:15:00+05:30,21.6,21.6,21.6,21.6,0,49500
237,2022-06-20 13:16:00+05:30,21.6,21.6,21.6,21.6,0,49500
238,2022-06-20 13:17:00+05:30,21.6,21.6,21.05,21.05,50,49500
239,2022-06-20 13:18:00+05:30,21.5,21.6,21.5,21.6,300,49500
240,2022-06-20 13:19:00+05:30,21.6,21.6,21.6,21.6,0,49500
241,2022-06-20 13:20:00+05:30,21.05,21.05,21.0,21.0,300,49600
242,2022-06-20 13:21:00+05:30,21.0,21.0,21.0,21.0,0,49600
243,2022-06-20 13:22:00+05:30,21.0,21.0,21.0,21.0,200,49400
244,2022-06-20 13:23:00+05:30,21.0,21.0,21.0,21.0,0,49400
245,2022-06-20 13:24:00+05:30,21.0,21.0,21.0,21.0,0,49400
246,2022-06-20 13:25:00+05:30,21.0,21.25,21.0,21.25,50,49400
247,2022-06-20 13:26:00+05:30,21.25,21.25,21.25,21.25,0,49400
248,2022-06-20 13:27:00+05:30,21.25,21.25,21.0,21.0,100,49400
249,2022-06-20 13:28:00+05:30,21.0,21.0,21.0,21.0,50,49400
250,2022-06-20 13:29:00+05:30,21.0,21.0,21.0,21.0,0,49400
251,2022-06-20 13:30:00+05:30,21.0,21.0,21.0,21.0,0,49400
252,2022-06-20 13:31:00+05:30,21.0,21.0,21.0,21.0,0,49400
253,2022-06-20 13:32:00+05:30,21.0,21.0,20.9,20.9,100,49400
254,2022-06-20 13:33:00+05:30,20.9,21.1,20.9,21.1,100,49450
255,2022-06-20 13:34:00+05:30,21.1,21.1,21.1,21.1,0,49450
256,2022-06-20 13:35:00+05:30,21.1,21.1,21.1,21.1,200,49450
257,2022-06-20 13:36:00+05:30,21.1,21.1,21.1,21.1,0,49450
258,2022-06-20 13:37:00+05:30,21.1,21.1,21.1,21.1,0,49450
259,2022-06-20 13:38:00+05:30,21.1,21.1,21.1,21.1,0,49450
260,2022-06-20 13:39:00+05:30,21.1,21.1,21.1,21.1,0,49450
261,2022-06-20 13:40:00+05:30,21.1,21.1,21.1,21.1,0,49450
262,2022-06-20 13:41:00+05:30,21.1,21.1,21.1,21.1,0,49450
263,2022-06-20 13:42:00+05:30,21.1,21.35,21.1,21.35,100,49250
264,2022-06-20 13:43:00+05:30,21.35,21.4,21.35,21.4,50,49250
265,2022-06-20 13:44:00+05:30,21.4,21.4,21.4,21.4,50,49250
266,2022-06-20 13:45:00+05:30,21.4,21.4,21.1,21.1,50,49350
267,2022-06-20 13:46:00+05:30,21.1,21.1,21.1,21.1,0,49350
268,2022-06-20 13:47:00+05:30,21.1,21.1,21.1,21.1,0,49350
269,2022-06-20 13:48:00+05:30,21.1,21.1,21.1,21.1,0,49350
270,2022-06-20 13:49:00+05:30,21.1,21.1,21.1,21.1,0,49350
271,2022-06-20 13:50:00+05:30,21.1,21.1,21.1,21.1,0,49350
272,2022-06-20 13:51:00+05:30,21.1,21.1,21.1,21.1,0,49350
273,2022-06-20 13:52:00+05:30,21.1,21.1,21.1,21.1,0,49350
274,2022-06-20 13:53:00+05:30,21.1,21.1,20.7,20.7,50,49350
275,2022-06-20 13:54:00+05:30,20.7,20.7,20.7,20.7,0,49350
276,2022-06-20 13:55:00+05:30,20.7,20.7,20.25,20.25,550,49350
277,2022-06-20 13:56:00+05:30,20.25,20.4,20.25,20.4,100,49350
278,2022-06-20 13:57:00+05:30,20.15,20.4,20.15,20.15,50,49350
279,2022-06-20 13:58:00+05:30,20.15,20.15,20.15,20.15,0,49350
280,2022-06-20 13:59:00+05:30,20.15,20.15,20.15,20.15,0,49050
281,2022-06-20 14:00:00+05:30,20.15,20.15,20.0,20.05,400,49000
282,2022-06-20 14:01:00+05:30,20.05,20.3,20.05,20.3,150,49000
283,2022-06-20 14:02:00+05:30,20.25,20.25,19.6,19.8,1600,49000
284,2022-06-20 14:03:00+05:30,19.8,19.85,19.75,19.75,100,48250
285,2022-06-20 14:04:00+05:30,19.75,19.75,19.75,19.75,50,48250
286,2022-06-20 14:05:00+05:30,19.75,19.75,19.75,19.75,0,48250
287,2022-06-20 14:06:00+05:30,19.75,19.75,19.75,19.75,0,48250
288,2022-06-20 14:07:00+05:30,19.75,19.75,19.75,19.75,0,48250
289,2022-06-20 14:08:00+05:30,19.75,19.75,19.75,19.75,0,48250
290,2022-06-20 14:09:00+05:30,19.75,20.55,19.75,20.55,100,48250
291,2022-06-20 14:10:00+05:30,20.55,20.65,20.55,20.55,450,48250
292,2022-06-20 14:11:00+05:30,20.55,20.55,20.55,20.55,0,48250
293,2022-06-20 14:12:00+05:30,20.55,20.55,20.55,20.55,0,48250
294,2022-06-20 14:13:00+05:30,20.55,20.55,20.55,20.55,0,48250
295,2022-06-20 14:14:00+05:30,20.55,20.55,20.55,20.55,0,48250
296,2022-06-20 14:15:00+05:30,20.55,20.65,20.55,20.65,100,48150
297,2022-06-20 14:16:00+05:30,20.65,20.9,20.65,20.9,150,48150
298,2022-06-20 14:17:00+05:30,20.9,20.9,20.8,20.8,50,48150
299,2022-06-20 14:18:00+05:30,20.8,20.95,20.6,20.8,350,48100
300,2022-06-20 14:19:00+05:30,20.8,20.9,20.8,20.9,150,48100
301,2022-06-20 14:20:00+05:30,20.9,20.9,20.65,20.65,250,48100
302,2022-06-20 14:21:00+05:30,20.65,20.8,20.65,20.8,50,47800
303,2022-06-20 14:22:00+05:30,20.8,20.8,20.8,20.8,0,47800
304,2022-06-20 14:23:00+05:30,20.8,20.8,20.8,20.8,0,47800
305,2022-06-20 14:24:00+05:30,20.8,20.8,20.75,20.75,100,47750
306,2022-06-20 14:25:00+05:30,20.75,20.75,20.75,20.75,100,47750
307,2022-06-20 14:26:00+05:30,20.75,20.75,20.75,20.75,0,47750
308,2022-06-20 14:27:00+05:30,20.75,20.75,20.75,20.75,0,47750
309,2022-06-20 14:28:00+05:30,20.75,20.75,20.75,20.75,0,47750
310,2022-06-20 14:29:00+05:30,20.75,20.75,20.75,20.75,0,47750
311,2022-06-20 14:30:00+05:30,20.75,20.75,20.75,20.75,0,47750
312,2022-06-20 14:31:00+05:30,20.75,20.75,20.0,20.0,350,47850
313,2022-06-20 14:32:00+05:30,20.0,20.0,20.0,20.0,0,47850
314,2022-06-20 14:33:00+05:30,20.0,20.0,20.0,20.0,0,47850
315,2022-06-20 14:34:00+05:30,20.0,20.0,20.0,20.0,0,47850
316,2022-06-20 14:35:00+05:30,20.0,20.0,20.0,20.0,0,47850
317,2022-06-20 14:36:00+05:30,20.0,20.2,20.0,20.2,50,48050
318,2022-06-20 14:37:00+05:30,20.2,20.2,20.2,20.2,0,48050
319,2022-06-20 14:38:00+05:30,20.2,20.2,20.05,20.05,50,48050
320,2022-06-20 14:39:00+05:30,20.05,20.3,20.05,20.3,50,48050
321,2022-06-20 14:40:00+05:30,20.3,20.3,20.0,20.0,150,48050
322,2022-06-20 14:41:00+05:30,20.0,20.0,20.0,20.0,0,48050
323,2022-06-20 14:42:00+05:30,20.0,20.0,20.0,20.0,0,48050
324,2022-06-20 14:43:00+05:30,20.0,20.0,20.0,20.0,0,48050
325,2022-06-20 14:44:00+05:30,20.0,20.0,20.0,20.0,0,48050
326,2022-06-20 14:45:00+05:30,20.0,20.0,20.0,20.0,0,48050
327,2022-06-20 14:46:00+05:30,20.0,20.0,20.0,20.0,0,48050
328,2022-06-20 14:47:00+05:30,20.0,20.0,19.75,19.75,50,47950
329,2022-06-20 14:48:00+05:30,19.75,19.8,19.4,19.8,150,48000
330,2022-06-20 14:49:00+05:30,19.8,20.2,19.8,20.2,300,48000
331,2022-06-20 14:50:00+05:30,20.2,20.2,20.2,20.2,0,48000
332,2022-06-20 14:51:00+05:30,20.2,20.2,20.15,20.2,200,47750
333,2022-06-20 14:52:00+05:30,20.2,20.35,20.2,20.35,200,47750
334,2022-06-20 14:53:00+05:30,20.35,20.35,20.35,20.35,0,47750
335,2022-06-20 14:54:00+05:30,20.35,20.35,20.35,20.35,50,47550
336,2022-06-20 14:55:00+05:30,20.35,20.35,20.35,20.35,0,47550
337,2022-06-20 14:56:00+05:30,20.35,20.5,20.2,20.2,100,47550
338,2022-06-20 14:57:00+05:30,20.2,20.2,20.2,20.2,0,47550
339,2022-06-20 14:58:00+05:30,20.2,20.4,20.2,20.4,100,47500
340,2022-06-20 14:59:00+05:30,20.4,20.4,20.15,20.15,50,47500
341,2022-06-20 15:00:00+05:30,20.15,20.3,19.9,19.9,200,47500
342,2022-06-20 15:01:00+05:30,19.9,19.9,19.9,19.9,0,47500
343,2022-06-20 15:02:00+05:30,19.9,19.9,19.9,19.9,0,47500
344,2022-06-20 15:03:00+05:30,19.9,20.65,19.9,20.55,100,47550
345,2022-06-20 15:04:00+05:30,20.55,20.55,20.55,20.55,0,47550
346,2022-06-20 15:05:00+05:30,20.55,20.55,20.3,20.3,50,47550
347,2022-06-20 15:06:00+05:30,20.3,20.55,20.3,20.55,250,47550
348,2022-06-20 15:07:00+05:30,20.55,20.55,20.05,20.05,1300,47550
