,date,open,high,low,close,volume,oi
68,2022-06-20 11:08:00+05:30,20.75,20.75,20.75,20.75,0,4150
69,2022-06-20 11:09:00+05:30,20.75,20.75,20.75,20.75,0,4150
70,2022-06-20 11:10:00+05:30,20.75,20.75,20.75,20.75,0,4150
71,2022-06-20 11:11:00+05:30,20.75,20.75,20.75,20.75,0,4150
72,2022-06-20 11:12:00+05:30,20.75,20.75,20.75,20.75,0,4150
73,2022-06-20 11:13:00+05:30,20.75,20.75,20.75,20.75,0,4150
74,2022-06-20 11:14:00+05:30,20.75,20.75,20.75,20.75,0,4150
75,2022-06-20 11:15:00+05:30,20.75,20.75,20.75,20.75,0,4150
76,2022-06-20 11:16:00+05:30,20.75,20.75,20.75,20.75,0,4150
77,2022-06-20 11:17:00+05:30,20.75,20.75,20.75,20.75,0,4150
78,2022-06-20 11:18:00+05:30,20.75,20.75,20.75,20.75,0,4150
79,2022-06-20 11:19:00+05:30,20.75,20.75,20.75,20.75,0,4150
80,2022-06-20 11:20:00+05:30,20.75,20.75,20.75,20.75,0,4150
81,2022-06-20 11:21:00+05:30,20.75,20.75,20.75,20.75,0,4150
82,2022-06-20 11:22:00+05:30,20.75,20.75,20.75,20.75,0,4150
83,2022-06-20 11:23:00+05:30,20.75,20.75,20.75,20.75,0,4150
84,2022-06-20 11:24:00+05:30,20.75,20.75,20.75,20.75,0,4150
85,2022-06-20 11:25:00+05:30,20.75,20.75,20.75,20.75,0,4150
86,2022-06-20 11:26:00+05:30,20.75,20.75,20.75,20.75,0,4150
87,2022-06-20 11:27:00+05:30,20.75,20.75,20.75,20.75,0,4150
88,2022-06-20 11:28:00+05:30,20.75,20.75,20.75,20.75,0,4150
89,2022-06-20 11:29:00+05:30,20.75,20.75,20.75,20.75,0,4150
90,2022-06-20 11:30:00+05:30,20.75,20.75,20.75,20.75,0,4150
91,2022-06-20 11:31:00+05:30,20.75,20.75,20.75,20.75,0,4150
92,2022-06-20 11:32:00+05:30,20.75,20.75,20.75,20.75,0,4150
93,2022-06-20 11:33:00+05:30,20.75,20.75,20.75,20.75,0,4150
94,2022-06-20 11:34:00+05:30,20.75,20.75,20.75,20.75,0,4150
95,2022-06-20 11:35:00+05:30,20.75,20.75,20.75,20.75,0,4150
96,2022-06-20 11:36:00+05:30,20.75,20.75,20.75,20.75,0,4150
97,2022-06-20 11:37:00+05:30,20.75,20.75,20.75,20.75,0,4150
98,2022-06-20 11:38:00+05:30,20.75,20.75,20.75,20.75,0,4150
99,2022-06-20 11:39:00+05:30,20.75,20.75,20.75,20.75,0,4150
100,2022-06-20 11:40:00+05:30,20.75,20.75,20.75,20.75,0,4150
101,2022-06-20 11:41:00+05:30,20.75,20.75,20.75,20.75,0,4150
102,2022-06-20 11:42:00+05:30,20.75,20.75,20.75,20.75,0,4150
103,2022-06-20 11:43:00+05:30,20.75,20.75,20.75,20.75,0,4150
104,2022-06-20 11:44:00+05:30,20.75,20.75,20.75,20.75,0,4150
105,2022-06-20 11:45:00+05:30,20.75,20.75,20.75,20.75,0,4150
106,2022-06-20 11:46:00+05:30,20.75,20.75,20.75,20.75,0,4150
107,2022-06-20 11:47:00+05:30,20.75,20.75,20.75,20.75,0,4150
108,2022-06-20 11:48:00+05:30,20.75,20.75,20.75,20.75,0,4150
109,2022-06-20 11:49:00+05:30,20.75,20.75,20.75,20.75,0,4150
110,2022-06-20 11:50:00+05:30,20.75,20.75,20.75,20.75,0,4150
111,2022-06-20 11:51:00+05:30,20.75,20.75,20.75,20.75,0,4150
112,2022-06-20 11:52:00+05:30,20.75,20.75,20.75,20.75,0,4150
113,2022-06-20 11:53:00+05:30,20.75,20.75,20.75,20.75,0,4150
114,2022-06-20 11:54:00+05:30,20.75,20.75,20.75,20.75,0,4150
115,2022-06-20 11:55:00+05:30,20.75,20.75,20.75,20.75,0,4150
116,2022-06-20 11:56:00+05:30,20.75,20.75,20.75,20.75,0,4150
117,2022-06-20 11:57:00+05:30,20.75,20.75,20.75,20.75,0,4150
118,2022-06-20 11:58:00+05:30,20.75,20.75,20.75,20.75,0,4150
119,2022-06-20 11:59:00+05:30,20.75,20.75,20.75,20.75,0,4150
120,2022-06-20 12:00:00+05:30,20.75,20.75,20.75,20.75,0,4150
121,2022-06-20 12:01:00+05:30,20.75,20.75,20.75,20.75,0,4150
122,2022-06-20 12:02:00+05:30,20.75,20.75,20.75,20.75,0,4150
123,2022-06-20 12:03:00+05:30,20.75,20.75,20.75,20.75,0,4150
124,2022-06-20 12:04:00+05:30,20.75,20.75,20.75,20.75,0,4150
125,2022-06-20 12:05:00+05:30,20.75,20.75,20.75,20.75,0,4150
126,2022-06-20 12:06:00+05:30,20.75,20.75,20.75,20.75,0,4150
127,2022-06-20 12:07:00+05:30,20.75,20.75,20.75,20.75,0,4150
128,2022-06-20 12:08:00+05:30,20.75,20.75,20.75,20.75,0,4150
129,2022-06-20 12:09:00+05:30,20.75,20.75,20.75,20.75,0,4150
130,2022-06-20 12:10:00+05:30,20.75,20.75,20.75,20.75,0,4150
131,2022-06-20 12:11:00+05:30,20.75,20.75,20.75,20.75,0,4150
132,2022-06-20 12:12:00+05:30,20.75,20.75,20.75,20.75,0,4150
133,2022-06-20 12:13:00+05:30,20.75,20.75,20.75,20.75,0,4150
134,2022-06-20 12:14:00+05:30,20.75,20.75,20.75,20.75,0,4150
135,2022-06-20 12:15:00+05:30,20.75,20.75,20.75,20.75,0,4150
136,2022-06-20 12:16:00+05:30,20.75,20.75,20.75,20.75,0,4150
137,2022-06-20 12:17:00+05:30,20.75,20.75,20.75,20.75,0,4150
138,2022-06-20 12:18:00+05:30,20.75,20.75,20.75,20.75,0,4150
139,2022-06-20 12:19:00+05:30,20.75,20.75,20.75,20.75,0,4150
140,2022-06-20 12:20:00+05:30,20.75,20.75,20.75,20.75,0,4150
141,2022-06-20 12:21:00+05:30,20.75,20.75,20.75,20.75,0,4150
142,2022-06-20 12:22:00+05:30,20.75,20.75,20.75,20.75,0,4150
143,2022-06-20 12:23:00+05:30,20.75,20.75,20.75,20.75,0,4150
144,2022-06-20 12:24:00+05:30,20.75,20.75,20.75,20.75,0,4150
145,2022-06-20 12:25:00+05:30,20.75,20.75,20.75,20.75,0,4150
146,2022-06-20 12:26:00+05:30,20.75,20.75,20.75,20.75,0,4150
147,2022-06-20 12:27:00+05:30,20.75,20.75,20.75,20.75,0,4150
148,2022-06-20 12:28:00+05:30,20.75,20.75,20.75,20.75,0,4150
149,2022-06-20 12:29:00+05:30,20.75,20.75,20.75,20.75,0,4150
150,2022-06-20 12:30:00+05:30,20.75,20.75,20.75,20.75,0,4150
151,2022-06-20 12:31:00+05:30,20.75,20.75,20.75,20.75,0,4150
152,2022-06-20 12:32:00+05:30,20.75,20.75,20.75,20.75,0,4150
153,2022-06-20 12:33:00+05:30,20.75,20.75,20.75,20.75,0,4150
154,2022-06-20 12:34:00+05:30,20.75,20.75,20.75,20.75,0,4150
155,2022-06-20 12:35:00+05:30,20.75,20.75,20.75,20.75,0,4150
156,2022-06-20 12:36:00+05:30,20.75,20.75,20.75,20.75,0,4150
157,2022-06-20 12:37:00+05:30,20.75,20.75,20.75,20.75,0,4150
158,2022-06-20 12:38:00+05:30,20.75,20.75,20.75,20.75,0,4150
159,2022-06-20 12:39:00+05:30,20.75,20.75,20.75,20.75,0,4150
160,2022-06-20 12:40:00+05:30,20.75,20.75,20.75,20.75,0,4150
161,2022-06-20 12:41:00+05:30,20.75,20.75,20.75,20.75,0,4150
162,2022-06-20 12:42:00+05:30,20.75,20.75,20.75,20.75,0,4150
163,2022-06-20 12:43:00+05:30,20.75,20.75,20.75,20.75,0,4150
164,2022-06-20 12:44:00+05:30,20.75,20.75,20.75,20.75,0,4150
165,2022-06-20 12:45:00+05:30,20.75,20.75,20.75,20.75,0,4150
166,2022-06-20 12:46:00+05:30,20.75,21.45,20.75,21.45,50,4150
167,2022-06-20 12:47:00+05:30,21.45,21.45,21.45,21.45,0,4150
168,2022-06-20 12:48:00+05:30,21.45,21.45,21.45,21.45,0,4150
169,2022-06-20 12:49:00+05:30,21.45,21.45,21.45,21.45,0,4150
170,2022-06-20 12:50:00+05:30,21.45,21.45,21.45,21.45,0,4150
171,2022-06-20 12:51:00+05:30,21.45,21.45,21.45,21.45,0,4150
172,2022-06-20 12:52:00+05:30,21.45,21.45,21.45,21.45,0,4150
173,2022-06-20 12:53:00+05:30,21.45,21.45,21.45,21.45,0,4150
174,2022-06-20 12:54:00+05:30,21.45,21.45,21.45,21.45,0,4150
175,2022-06-20 12:55:00+05:30,21.45,21.45,21.45,21.45,0,4150
176,2022-06-20 12:56:00+05:30,21.45,21.45,21.45,21.45,0,4150
177,2022-06-20 12:57:00+05:30,21.45,21.45,21.45,21.45,0,4150
178,2022-06-20 12:58:00+05:30,21.45,21.45,21.45,21.45,0,4150
179,2022-06-20 12:59:00+05:30,21.45,21.45,21.45,21.45,0,4150
180,2022-06-20 13:00:00+05:30,21.45,21.45,21.45,21.45,0,4150
181,2022-06-20 13:01:00+05:30,21.45,21.45,21.45,21.45,0,4150
182,2022-06-20 13:02:00+05:30,21.45,21.45,21.45,21.45,0,4150
183,2022-06-20 13:03:00+05:30,21.45,21.45,21.45,21.45,0,4150
184,2022-06-20 13:04:00+05:30,21.45,21.45,21.45,21.45,0,4150
185,2022-06-20 13:05:00+05:30,21.45,21.45,21.45,21.45,0,4150
186,2022-06-20 13:06:00+05:30,21.45,21.45,21.45,21.45,0,4150
187,2022-06-20 13:07:00+05:30,21.45,21.45,21.45,21.45,0,4150
188,2022-06-20 13:08:00+05:30,21.45,21.45,21.45,21.45,0,4150
189,2022-06-20 13:09:00+05:30,21.45,21.45,21.45,21.45,0,4150
190,2022-06-20 13:10:00+05:30,21.45,21.45,21.45,21.45,0,4150
191,2022-06-20 13:11:00+05:30,21.45,21.45,21.45,21.45,0,4150
192,2022-06-20 13:12:00+05:30,21.45,21.45,21.45,21.45,0,4150
193,2022-06-20 13:13:00+05:30,21.45,21.45,21.45,21.45,0,4150
194,2022-06-20 13:14:00+05:30,21.45,21.45,21.45,21.45,0,4150
195,2022-06-20 13:15:00+05:30,21.45,21.45,21.45,21.45,0,4150
196,2022-06-20 13:16:00+05:30,21.45,21.45,21.45,21.45,0,4150
197,2022-06-20 13:17:00+05:30,21.45,21.45,21.45,21.45,0,4150
198,2022-06-20 13:18:00+05:30,21.45,21.45,21.45,21.45,0,4150
199,2022-06-20 13:19:00+05:30,21.45,21.45,21.45,21.45,0,4150
200,2022-06-20 13:20:00+05:30,21.45,21.45,21.45,21.45,0,4150
201,2022-06-20 13:21:00+05:30,21.45,21.45,21.45,21.45,0,4150
202,2022-06-20 13:22:00+05:30,21.45,21.45,21.45,21.45,0,4150
203,2022-06-20 13:23:00+05:30,21.45,21.45,21.45,21.45,0,4150
204,2022-06-20 13:24:00+05:30,21.45,21.45,21.45,21.45,0,4150
205,2022-06-20 13:25:00+05:30,21.45,21.45,21.45,21.45,0,4150
206,2022-06-20 13:26:00+05:30,21.45,21.45,21.45,21.45,0,4150
207,2022-06-20 13:27:00+05:30,21.45,21.45,21.45,21.45,0,4150
208,2022-06-20 13:28:00+05:30,21.45,21.45,21.45,21.45,0,4150
209,2022-06-20 13:29:00+05:30,21.45,21.45,21.45,21.45,0,4150
210,2022-06-20 13:30:00+05:30,21.45,21.45,21.45,21.45,0,4150
211,2022-06-20 13:31:00+05:30,21.45,21.45,21.45,21.45,0,4150
212,2022-06-20 13:32:00+05:30,21.45,21.45,21.45,21.45,0,4150
213,2022-06-20 13:33:00+05:30,21.45,21.45,21.45,21.45,0,4150
214,2022-06-20 13:34:00+05:30,21.45,21.45,20.4,20.4,50,4100
215,2022-06-20 13:35:00+05:30,20.4,20.4,20.4,20.4,0,4100
216,2022-06-20 13:36:00+05:30,20.4,20.4,20.4,20.4,0,4100
217,2022-06-20 13:37:00+05:30,20.4,20.4,20.4,20.4,0,4100
218,2022-06-20 13:38:00+05:30,20.4,20.4,20.4,20.4,0,4100
219,2022-06-20 13:39:00+05:30,20.4,20.4,20.4,20.4,0,4100
220,2022-06-20 13:40:00+05:30,20.4,20.4,20.4,20.4,0,4100
221,2022-06-20 13:41:00+05:30,20.4,20.4,20.4,20.4,0,4100
222,2022-06-20 13:42:00+05:30,20.4,20.4,20.4,20.4,0,4100
223,2022-06-20 13:43:00+05:30,20.4,20.4,20.4,20.4,0,4100
224,2022-06-20 13:44:00+05:30,20.4,20.4,20.4,20.4,0,4100
225,2022-06-20 13:45:00+05:30,20.4,20.4,20.4,20.4,0,4100
226,2022-06-20 13:46:00+05:30,20.4,20.4,20.4,20.4,0,4100
227,2022-06-20 13:47:00+05:30,20.4,20.4,20.4,20.4,0,4100
228,2022-06-20 13:48:00+05:30,20.4,20.4,20.4,20.4,0,4100
229,2022-06-20 13:49:00+05:30,20.4,20.4,20.4,20.4,0,4100
230,2022-06-20 13:50:00+05:30,20.4,20.4,20.4,20.4,0,4100
231,2022-06-20 13:51:00+05:30,20.4,20.4,20.4,20.4,0,4100
232,2022-06-20 13:52:00+05:30,20.4,20.4,20.4,20.4,0,4100
233,2022-06-20 13:53:00+05:30,20.4,20.4,20.4,20.4,0,4100
234,2022-06-20 13:54:00+05:30,20.4,20.4,20.4,20.4,0,4100
235,2022-06-20 13:55:00+05:30,20.4,20.4,20.4,20.4,0,4100
236,2022-06-20 13:56:00+05:30,20.4,20.4,20.4,20.4,0,4100
237,2022-06-20 13:57:00+05:30,20.4,20.4,20.4,20.4,0,4100
238,2022-06-20 13:58:00+05:30,20.4,20.4,20.4,20.4,0,4100
239,2022-06-20 13:59:00+05:30,20.4,20.4,20.4,20.4,0,4100
240,2022-06-20 14:00:00+05:30,20.4,20.4,20.4,20.4,0,4100
241,2022-06-20 14:01:00+05:30,20.4,20.4,20.4,20.4,0,4100
242,2022-06-20 14:02:00+05:30,20.4,20.4,18.3,18.3,750,4050
243,2022-06-20 14:03:00+05:30,18.3,18.3,18.3,18.3,0,4050
244,2022-06-20 14:04:00+05:30,18.3,18.3,18.3,18.3,0,4050
245,2022-06-20 14:05:00+05:30,18.3,18.3,18.3,18.3,0,4050
246,2022-06-20 14:06:00+05:30,18.3,18.3,18.3,18.3,0,4050
247,2022-06-20 14:07:00+05:30,18.3,18.3,18.3,18.3,0,4050
248,2022-06-20 14:08:00+05:30,18.3,18.3,18.3,18.3,0,4050
249,2022-06-20 14:09:00+05:30,18.3,18.3,18.3,18.3,0,4050
250,2022-06-20 14:10:00+05:30,18.3,18.3,18.3,18.3,0,4050
251,2022-06-20 14:11:00+05:30,18.3,18.3,18.3,18.3,0,4050
252,2022-06-20 14:12:00+05:30,18.3,18.3,18.3,18.3,0,4050
253,2022-06-20 14:13:00+05:30,18.3,18.3,18.3,18.3,0,4050
254,2022-06-20 14:14:00+05:30,18.3,18.3,18.3,18.3,0,4050
255,2022-06-20 14:15:00+05:30,18.3,18.3,18.3,18.3,0,4050
256,2022-06-20 14:16:00+05:30,18.3,18.3,18.3,18.3,0,4050
257,2022-06-20 14:17:00+05:30,18.3,18.3,18.3,18.3,0,4050
258,2022-06-20 14:18:00+05:30,18.3,19.15,18.3,19.15,50,4150
259,2022-06-20 14:19:00+05:30,19.15,19.15,19.15,19.15,0,4150
260,2022-06-20 14:20:00+05:30,19.15,19.15,19.15,19.15,0,4150
261,2022-06-20 14:21:00+05:30,19.15,19.15,19.15,19.15,0,4150
262,2022-06-20 14:22:00+05:30,19.15,19.3,19.15,19.3,50,4200
263,2022-06-20 14:23:00+05:30,19.3,19.3,19.3,19.3,0,4200
264,2022-06-20 14:24:00+05:30,19.3,19.3,19.3,19.3,0,4200
265,2022-06-20 14:25:00+05:30,19.3,19.3,19.3,19.3,0,4200
266,2022-06-20 14:26:00+05:30,19.3,19.3,19.3,19.3,0,4200
267,2022-06-20 14:27:00+05:30,19.3,19.3,19.3,19.3,0,4200
268,2022-06-20 14:28:00+05:30,19.3,19.3,19.3,19.3,0,4200
269,2022-06-20 14:29:00+05:30,19.3,19.3,19.3,19.3,0,4200
270,2022-06-20 14:30:00+05:30,19.3,19.3,19.3,19.3,0,4200
271,2022-06-20 14:31:00+05:30,19.3,19.3,19.3,19.3,0,4200
272,2022-06-20 14:32:00+05:30,19.3,19.3,19.3,19.3,0,4200
273,2022-06-20 14:33:00+05:30,19.3,19.3,19.3,19.3,0,4200
274,2022-06-20 14:34:00+05:30,19.3,19.3,19.3,19.3,0,4200
275,2022-06-20 14:35:00+05:30,19.3,19.3,19.3,19.3,0,4200
276,2022-06-20 14:36:00+05:30,19.3,19.3,19.3,19.3,0,4200
277,2022-06-20 14:37:00+05:30,19.3,19.3,19.3,19.3,0,4200
278,2022-06-20 14:38:00+05:30,19.3,19.3,19.3,19.3,0,4200
279,2022-06-20 14:39:00+05:30,19.3,19.3,19.3,19.3,0,4200
280,2022-06-20 14:40:00+05:30,19.3,19.3,19.3,19.3,0,4200
281,2022-06-20 14:41:00+05:30,19.3,19.3,19.3,19.3,0,4200
282,2022-06-20 14:42:00+05:30,19.3,19.3,19.3,19.3,0,4200
283,2022-06-20 14:43:00+05:30,19.3,19.3,19.3,19.3,0,4200
284,2022-06-20 14:44:00+05:30,19.3,19.3,19.3,19.3,0,4200
285,2022-06-20 14:45:00+05:30,19.3,19.3,19.3,19.3,0,4200
286,2022-06-20 14:46:00+05:30,19.3,19.3,19.3,19.3,0,4200
287,2022-06-20 14:47:00+05:30,19.3,19.3,19.3,19.3,0,4200
288,2022-06-20 14:48:00+05:30,19.3,19.3,19.3,19.3,0,4200
289,2022-06-20 14:49:00+05:30,19.3,19.3,19.3,19.3,0,4200
290,2022-06-20 14:50:00+05:30,19.3,19.3,19.3,19.3,0,4200
291,2022-06-20 14:51:00+05:30,19.3,19.3,19.3,19.3,0,4200
292,2022-06-20 14:52:00+05:30,19.3,19.3,19.3,19.3,0,4200
293,2022-06-20 14:53:00+05:30,19.3,19.3,19.3,19.3,0,4200
294,2022-06-20 14:54:00+05:30,19.3,19.3,19.3,19.3,0,4200
295,2022-06-20 14:55:00+05:30,19.3,19.3,19.3,19.3,0,4200
296,2022-06-20 14:56:00+05:30,19.3,19.3,19.3,19.3,0,4200
297,2022-06-20 14:57:00+05:30,19.3,19.3,19.3,19.3,0,4200
298,2022-06-20 14:58:00+05:30,19.3,19.3,19.3,19.3,0,4200
299,2022-06-20 14:59:00+05:30,19.3,19.3,19.3,19.3,0,4200
300,2022-06-20 15:00:00+05:30,19.3,19.3,18.75,18.9,100,4300
301,2022-06-20 15:01:00+05:30,18.9,18.9,18.9,18.9,0,4300
302,2022-06-20 15:02:00+05:30,18.9,19.1,18.9,19.1,50,4300
303,2022-06-20 15:03:00+05:30,19.1,19.1,18.85,18.85,100,4450
304,2022-06-20 15:04:00+05:30,18.85,18.85,18.85,18.85,0,4450
305,2022-06-20 15:05:00+05:30,18.85,18.85,18.85,18.85,0,4450
306,2022-06-20 15:06:00+05:30,18.85,18.85,18.85,18.85,0,4450
307,2022-06-20 15:07:00+05:30,18.85,18.85,18.85,18.85,0,4450
308,2022-06-20 15:08:00+05:30,18.85,18.85,18.85,18.85,0,4450
309,2022-06-20 15:09:00+05:30,18.85,18.85,18.85,18.85,0,4450
310,2022-06-20 15:10:00+05:30,18.85,18.85,18.85,18.85,0,4450
311,2022-06-20 15:11:00+05:30,18.85,18.85,18.85,18.85,0,4450
312,2022-06-20 15:12:00+05:30,18.85,18.85,18.85,18.85,0,4450
313,2022-06-20 15:13:00+05:30,18.85,18.85,18.85,18.85,0,4450
314,2022-06-20 15:14:00+05:30,18.85,18.85,18.85,18.85,0,4450
315,2022-06-20 15:15:00+05:30,18.85,18.85,18.85,18.85,0,4450
316,2022-06-20 15:16:00+05:30,18.85,18.85,18.85,18.85,0,4450
317,2022-06-20 15:17:00+05:30,18.85,18.85,18.85,18.85,0,4450
318,2022-06-20 15:18:00+05:30,18.85,18.85,18.85,18.85,0,4450
319,2022-06-20 15:19:00+05:30,18.85,18.85,18.85,18.85,0,4450
320,2022-06-20 15:20:00+05:30,18.85,18.85,18.85,18.85,0,4450
321,2022-06-20 15:21:00+05:30,18.85,18.85,18.85,18.85,0,4450
322,2022-06-20 15:22:00+05:30,18.85,18.85,18.85,18.85,0,4450
323,2022-06-20 15:23:00+05:30,18.85,18.85,18.85,18.85,0,4450
324,2022-06-20 15:24:00+05:30,18.85,18.85,18.85,18.85,0,4450
325,2022-06-20 15:25:00+05:30,18.85,18.85,18.85,18.85,0,4450
326,2022-06-20 15:26:00+05:30,18.85,18.85,18.85,18.85,0,4450
327,2022-06-20 15:27:00+05:30,18.85,18.85,18.85,18.85,0,4450
328,2022-06-20 15:28:00+05:30,18.85,18.85,18.85,18.85,0,4450
329,2022-06-20 15:29:00+05:30,18.85,18.85,18.85,18.85,0,4450
330,2022-06-21 10:29:00+05:30,25.7,25.7,25.7,25.7,0,4500
331,2022-06-21 10:30:00+05:30,25.7,25.7,25.7,25.7,0,4500
332,2022-06-21 10:31:00+05:30,25.7,25.7,25.7,25.7,0,4500
333,2022-06-21 10:32:00+05:30,25.7,25.7,25.1,25.1,50,4500
334,2022-06-21 10:33:00+05:30,25.1,26.0,25.1,26.0,0,4450
335,2022-06-21 10:34:00+05:30,26.0,26.0,26.0,26.0,0,4450
336,2022-06-21 10:35:00+05:30,26.0,26.0,26.0,26.0,0,4450
337,2022-06-21 10:36:00+05:30,26.0,26.0,26.0,26.0,0,4450
338,2022-06-21 10:37:00+05:30,26.0,26.0,26.0,26.0,0,4450
339,2022-06-21 10:38:00+05:30,26.0,26.0,26.0,26.0,0,4450
340,2022-06-21 10:39:00+05:30,26.0,26.0,26.0,26.0,0,4450
341,2022-06-21 10:40:00+05:30,26.0,26.0,26.0,26.0,0,4450
342,2022-06-21 10:41:00+05:30,26.0,26.0,26.0,26.0,0,4450
343,2022-06-21 10:42:00+05:30,26.0,26.0,26.0,26.0,0,4450
344,2022-06-21 10:43:00+05:30,26.0,26.0,26.0,26.0,0,4450
345,2022-06-21 10:44:00+05:30,26.0,26.0,20.85,20.85,50,4450
346,2022-06-21 10:45:00+05:30,20.85,20.85,20.85,20.85,0,4450
347,2022-06-21 10:46:00+05:30,20.85,20.85,20.85,20.85,0,4450
348,2022-06-21 10:47:00+05:30,20.85,20.85,20.85,20.85,0,4450
