,date,open,high,low,close,volume,oi
41,2022-06-20 09:56:00+05:30,719.1,719.1,719.1,719.1,0,130500
42,2022-06-20 09:57:00+05:30,719.1,719.1,719.1,719.1,50,130800
43,2022-06-20 09:58:00+05:30,719.1,720.95,719.1,720.95,250,130800
44,2022-06-20 09:59:00+05:30,720.95,721.0,720.95,721.0,50,130800
45,2022-06-20 10:00:00+05:30,721.0,721.0,704.0,704.0,100,130750
46,2022-06-20 10:01:00+05:30,700.0,700.0,693.0,696.0,1600,130750
47,2022-06-20 10:02:00+05:30,696.0,696.0,696.0,696.0,0,130750
48,2022-06-20 10:03:00+05:30,688.0,688.0,683.0,683.0,100,131700
49,2022-06-20 10:04:00+05:30,683.0,683.0,683.0,683.0,0,131700
50,2022-06-20 10:05:00+05:30,683.0,683.0,683.0,683.0,0,131700
51,2022-06-20 10:06:00+05:30,683.0,691.0,683.0,691.0,50,131800
52,2022-06-20 10:07:00+05:30,691.0,691.0,691.0,691.0,0,131800
53,2022-06-20 10:08:00+05:30,691.0,691.0,691.0,691.0,0,131800
54,2022-06-20 10:09:00+05:30,693.0,693.0,693.0,693.0,50,131750
55,2022-06-20 10:10:00+05:30,693.0,703.45,693.0,703.45,300,131750
56,2022-06-20 10:11:00+05:30,703.45,703.45,703.45,703.45,100,131750
57,2022-06-20 10:12:00+05:30,703.45,703.45,703.45,703.45,0,131750
58,2022-06-20 10:13:00+05:30,703.45,703.45,701.4,701.4,100,131600
59,2022-06-20 10:14:00+05:30,701.4,701.4,700.95,700.95,50,131600
60,2022-06-20 10:15:00+05:30,700.95,700.95,700.95,700.95,0,131600
61,2022-06-20 10:16:00+05:30,700.95,700.95,676.1,676.1,200,131550
62,2022-06-20 10:17:00+05:30,676.1,676.1,672.1,675.65,200,131550
63,2022-06-20 10:18:00+05:30,675.65,675.65,675.65,675.65,0,131550
64,2022-06-20 10:19:00+05:30,675.65,675.65,675.65,675.65,0,131550
65,2022-06-20 10:20:00+05:30,675.65,675.65,675.65,675.65,0,131550
66,2022-06-20 10:21:00+05:30,675.65,675.65,675.65,675.65,0,131550
67,2022-06-20 10:22:00+05:30,675.65,675.65,675.65,675.65,0,131550
68,2022-06-20 10:23:00+05:30,675.65,675.65,675.65,675.65,0,131550
69,2022-06-20 10:24:00+05:30,675.65,675.65,675.65,675.65,0,131550
70,2022-06-20 10:25:00+05:30,675.65,675.65,675.65,675.65,0,131550
71,2022-06-20 10:26:00+05:30,675.65,675.65,675.65,675.65,0,131550
72,2022-06-20 10:27:00+05:30,675.65,675.65,675.65,675.65,0,131550
73,2022-06-20 10:28:00+05:30,675.65,675.65,675.65,675.65,0,131550
74,2022-06-20 10:29:00+05:30,675.65,675.65,675.65,675.65,0,131550
75,2022-06-20 10:30:00+05:30,675.65,722.0,675.65,722.0,150,131500
76,2022-06-20 10:31:00+05:30,722.0,722.0,722.0,722.0,0,131500
77,2022-06-20 10:32:00+05:30,722.0,722.0,711.0,711.0,50,131500
78,2022-06-20 10:33:00+05:30,711.0,722.0,711.0,722.0,200,131700
79,2022-06-20 10:34:00+05:30,722.0,722.0,722.0,722.0,0,131700
80,2022-06-20 10:35:00+05:30,722.0,722.0,722.0,722.0,0,131700
81,2022-06-20 10:36:00+05:30,722.0,722.25,722.0,722.25,50,131700
82,2022-06-20 10:37:00+05:30,722.25,722.25,722.25,722.25,0,131700
83,2022-06-20 10:38:00+05:30,722.25,722.25,701.0,701.0,100,131700
84,2022-06-20 10:39:00+05:30,701.0,701.0,701.0,701.0,0,131700
85,2022-06-20 10:40:00+05:30,701.0,701.0,689.0,694.0,1350,131700
86,2022-06-20 10:41:00+05:30,694.0,701.0,694.0,701.0,50,131700
87,2022-06-20 10:42:00+05:30,701.0,701.0,701.0,701.0,0,131700
88,2022-06-20 10:43:00+05:30,701.0,701.0,696.0,696.0,50,132700
89,2022-06-20 10:44:00+05:30,696.0,696.0,696.0,696.0,0,132700
90,2022-06-20 10:45:00+05:30,696.0,696.0,693.95,693.95,50,132750
91,2022-06-20 10:46:00+05:30,693.95,693.95,693.95,693.95,0,132750
92,2022-06-20 10:47:00+05:30,693.95,693.95,693.95,693.95,0,132750
93,2022-06-20 10:48:00+05:30,693.95,693.95,693.95,693.95,0,132750
94,2022-06-20 10:49:00+05:30,693.95,693.95,693.95,693.95,0,132750
95,2022-06-20 10:50:00+05:30,693.95,693.95,693.95,693.95,0,132750
96,2022-06-20 10:51:00+05:30,693.95,693.95,693.95,693.95,0,132750
97,2022-06-20 10:52:00+05:30,693.95,700.0,693.95,700.0,50,132700
98,2022-06-20 10:53:00+05:30,700.0,700.0,700.0,700.0,0,132700
99,2022-06-20 10:54:00+05:30,700.0,700.0,700.0,700.0,0,132700
100,2022-06-20 10:55:00+05:30,700.0,700.0,700.0,700.0,0,132700
101,2022-06-20 10:56:00+05:30,700.0,700.0,700.0,700.0,0,132700
102,2022-06-20 10:57:00+05:30,700.0,717.35,700.0,717.35,150,132750
103,2022-06-20 10:58:00+05:30,718.95,718.95,718.95,718.95,50,132750
104,2022-06-20 10:59:00+05:30,718.95,718.95,718.95,718.95,0,132750
105,2022-06-20 11:00:00+05:30,718.95,718.95,718.95,718.95,0,132750
106,2022-06-20 11:01:00+05:30,718.95,718.95,718.95,718.95,0,132750
107,2022-06-20 11:02:00+05:30,718.95,718.95,718.95,718.95,0,132750
108,2022-06-20 11:03:00+05:30,718.95,718.95,710.0,710.0,450,132700
109,2022-06-20 11:04:00+05:30,710.0,710.0,710.0,710.0,0,132700
110,2022-06-20 11:05:00+05:30,710.0,710.0,710.0,710.0,0,132700
111,2022-06-20 11:06:00+05:30,710.0,710.0,704.95,704.95,50,132750
112,2022-06-20 11:07:00+05:30,704.95,704.95,698.0,698.0,50,132750
113,2022-06-20 11:08:00+05:30,698.0,698.0,697.75,697.75,100,132750
114,2022-06-20 11:09:00+05:30,697.75,697.75,697.75,697.75,0,132750
115,2022-06-20 11:10:00+05:30,697.75,697.75,697.75,697.75,0,132750
116,2022-06-20 11:11:00+05:30,697.75,697.75,697.75,697.75,0,132750
117,2022-06-20 11:12:00+05:30,697.75,697.75,697.75,697.75,0,132750
118,2022-06-20 11:13:00+05:30,697.75,697.75,697.75,697.75,0,132750
119,2022-06-20 11:14:00+05:30,697.75,697.75,697.75,697.75,0,132750
120,2022-06-20 11:15:00+05:30,697.75,697.75,697.75,697.75,0,132750
121,2022-06-20 11:16:00+05:30,697.75,697.75,697.75,697.75,0,132750
122,2022-06-20 11:17:00+05:30,697.75,697.75,697.75,697.75,0,132750
123,2022-06-20 11:18:00+05:30,697.75,697.75,697.75,697.75,0,132750
124,2022-06-20 11:19:00+05:30,697.75,697.75,697.75,697.75,0,132750
125,2022-06-20 11:20:00+05:30,697.75,697.75,697.75,697.75,0,132750
126,2022-06-20 11:21:00+05:30,697.75,697.75,697.75,697.75,0,132750
127,2022-06-20 11:22:00+05:30,697.75,697.75,697.75,697.75,0,132750
128,2022-06-20 11:23:00+05:30,697.75,697.75,695.0,695.0,250,132650
129,2022-06-20 11:24:00+05:30,695.0,695.0,695.0,695.0,0,132650
130,2022-06-20 11:25:00+05:30,695.0,695.0,695.0,695.0,0,132650
131,2022-06-20 11:26:00+05:30,695.0,695.0,695.0,695.0,0,132650
132,2022-06-20 11:27:00+05:30,695.0,695.0,695.0,695.0,0,132650
133,2022-06-20 11:28:00+05:30,695.0,695.0,695.0,695.0,0,132650
134,2022-06-20 11:29:00+05:30,695.0,695.0,695.0,695.0,0,132650
135,2022-06-20 11:30:00+05:30,695.0,695.0,695.0,695.0,50,132700
136,2022-06-20 11:31:00+05:30,695.0,695.0,695.0,695.0,0,132700
137,2022-06-20 11:32:00+05:30,695.0,695.0,695.0,695.0,0,132700
138,2022-06-20 11:33:00+05:30,695.0,695.0,695.0,695.0,0,132700
139,2022-06-20 11:34:00+05:30,695.0,701.0,695.0,701.0,50,132700
140,2022-06-20 11:35:00+05:30,701.0,701.0,701.0,701.0,0,132700
141,2022-06-20 11:36:00+05:30,701.0,701.0,701.0,701.0,0,132700
142,2022-06-20 11:37:00+05:30,701.0,701.0,701.0,701.0,0,132700
143,2022-06-20 11:38:00+05:30,701.0,701.0,701.0,701.0,0,132700
144,2022-06-20 11:39:00+05:30,701.0,701.0,701.0,701.0,0,132700
145,2022-06-20 11:40:00+05:30,701.0,701.0,701.0,701.0,0,132700
146,2022-06-20 11:41:00+05:30,701.0,701.0,694.4,695.1,150,132650
147,2022-06-20 11:42:00+05:30,695.1,698.15,695.1,697.8,100,132650
148,2022-06-20 11:43:00+05:30,697.8,697.8,697.8,697.8,0,132650
149,2022-06-20 11:44:00+05:30,700.0,700.0,692.05,692.05,300,132650
150,2022-06-20 11:45:00+05:30,692.05,692.05,692.05,692.05,0,132650
151,2022-06-20 11:46:00+05:30,692.05,692.05,680.9,680.9,50,132450
152,2022-06-20 11:47:00+05:30,680.9,685.0,680.9,685.0,50,132450
153,2022-06-20 11:48:00+05:30,685.0,685.0,682.0,682.0,450,132500
154,2022-06-20 11:49:00+05:30,682.0,682.0,682.0,682.0,0,132500
155,2022-06-20 11:50:00+05:30,682.0,682.0,682.0,682.0,0,132500
156,2022-06-20 11:51:00+05:30,682.0,682.0,682.0,682.0,0,132500
157,2022-06-20 11:52:00+05:30,682.0,682.0,676.0,676.0,350,132350
158,2022-06-20 11:53:00+05:30,676.0,676.0,675.0,675.0,50,132200
159,2022-06-20 11:54:00+05:30,675.0,675.0,674.0,674.0,150,132200
160,2022-06-20 11:55:00+05:30,674.0,674.0,667.25,667.85,750,132200
161,2022-06-20 11:56:00+05:30,667.85,667.85,667.85,667.85,0,132200
162,2022-06-20 11:57:00+05:30,666.0,666.0,666.0,666.0,200,131850
163,2022-06-20 11:58:00+05:30,666.0,666.0,666.0,666.0,0,131850
164,2022-06-20 11:59:00+05:30,666.0,666.0,666.0,666.0,0,131850
165,2022-06-20 12:00:00+05:30,666.0,666.0,666.0,666.0,0,131850
166,2022-06-20 12:01:00+05:30,666.0,678.0,666.0,678.0,200,131650
167,2022-06-20 12:02:00+05:30,678.0,678.0,666.0,666.0,50,131650
168,2022-06-20 12:03:00+05:30,666.0,666.0,666.0,666.0,0,131650
169,2022-06-20 12:04:00+05:30,666.0,666.0,666.0,666.0,0,131650
170,2022-06-20 12:05:00+05:30,666.0,666.0,665.0,665.0,50,131850
171,2022-06-20 12:06:00+05:30,665.0,665.0,665.0,665.0,0,131850
172,2022-06-20 12:07:00+05:30,665.0,665.0,665.0,665.0,0,131850
173,2022-06-20 12:08:00+05:30,665.0,665.15,662.0,662.0,300,131850
174,2022-06-20 12:09:00+05:30,662.0,662.0,662.0,662.0,50,131850
175,2022-06-20 12:10:00+05:30,662.0,662.0,662.0,662.0,0,131850
176,2022-06-20 12:11:00+05:30,662.0,670.0,662.0,670.0,200,131850
177,2022-06-20 12:12:00+05:30,670.0,670.0,670.0,670.0,0,131850
178,2022-06-20 12:13:00+05:30,670.0,670.0,670.0,670.0,50,132000
179,2022-06-20 12:14:00+05:30,670.0,670.0,670.0,670.0,0,132000
180,2022-06-20 12:15:00+05:30,670.0,670.0,670.0,670.0,0,132000
181,2022-06-20 12:16:00+05:30,670.0,670.0,670.0,670.0,0,132000
182,2022-06-20 12:17:00+05:30,670.0,674.8,670.0,674.8,100,132000
183,2022-06-20 12:18:00+05:30,674.8,674.8,674.8,674.8,0,132000
184,2022-06-20 12:19:00+05:30,674.8,674.8,674.8,674.8,0,132000
185,2022-06-20 12:20:00+05:30,674.8,674.8,674.05,674.05,100,132000
186,2022-06-20 12:21:00+05:30,674.05,674.05,657.45,657.45,50,132000
187,2022-06-20 12:22:00+05:30,657.45,657.45,657.45,657.45,0,132000
188,2022-06-20 12:23:00+05:30,657.45,658.95,657.45,658.95,50,132050
189,2022-06-20 12:24:00+05:30,658.95,658.95,658.95,658.95,0,132050
190,2022-06-20 12:25:00+05:30,658.95,658.95,658.95,658.95,0,132050
191,2022-06-20 12:26:00+05:30,658.95,658.95,658.95,658.95,0,132050
192,2022-06-20 12:27:00+05:30,658.95,658.95,658.95,658.95,0,132050
193,2022-06-20 12:28:00+05:30,658.95,658.95,658.95,658.95,250,132050
194,2022-06-20 12:29:00+05:30,658.95,658.95,658.95,658.95,0,132050
195,2022-06-20 12:30:00+05:30,658.95,658.95,658.95,658.95,0,132050
196,2022-06-20 12:31:00+05:30,658.95,658.95,658.95,658.95,0,132050
197,2022-06-20 12:32:00+05:30,658.95,658.95,650.0,650.0,50,131800
198,2022-06-20 12:33:00+05:30,650.0,650.0,650.0,650.0,50,131800
199,2022-06-20 12:34:00+05:30,650.0,655.0,650.0,655.0,150,131800
200,2022-06-20 12:35:00+05:30,655.0,655.0,655.0,655.0,0,131800
201,2022-06-20 12:36:00+05:30,655.0,655.0,655.0,655.0,0,131800
202,2022-06-20 12:37:00+05:30,655.0,667.95,655.0,667.95,0,131700
203,2022-06-20 12:38:00+05:30,667.95,667.95,667.95,667.95,50,131700
204,2022-06-20 12:39:00+05:30,667.95,667.95,667.95,667.95,0,131700
205,2022-06-20 12:40:00+05:30,667.95,673.35,667.95,673.35,0,131650
206,2022-06-20 12:41:00+05:30,673.35,673.35,669.0,669.0,400,131650
207,2022-06-20 12:42:00+05:30,669.0,669.0,662.0,662.0,450,131450
208,2022-06-20 12:43:00+05:30,662.0,662.0,662.0,662.0,0,131450
209,2022-06-20 12:44:00+05:30,662.0,662.0,660.0,660.0,50,131400
210,2022-06-20 12:45:00+05:30,660.0,660.0,660.0,660.0,0,131400
211,2022-06-20 12:46:00+05:30,660.0,660.0,660.0,660.0,0,131400
212,2022-06-20 12:47:00+05:30,660.0,660.0,660.0,660.0,0,131400
213,2022-06-20 12:48:00+05:30,660.0,660.0,660.0,660.0,0,131400
214,2022-06-20 12:49:00+05:30,660.0,672.0,660.0,672.0,400,131400
215,2022-06-20 12:50:00+05:30,672.0,672.0,672.0,672.0,200,131400
216,2022-06-20 12:51:00+05:30,672.0,672.0,672.0,672.0,0,131400
217,2022-06-20 12:52:00+05:30,672.0,672.0,672.0,672.0,0,131400
218,2022-06-20 12:53:00+05:30,672.0,677.0,672.0,677.0,100,130850
219,2022-06-20 12:54:00+05:30,677.0,677.0,677.0,677.0,0,130850
220,2022-06-20 12:55:00+05:30,677.0,677.0,677.0,677.0,0,130850
221,2022-06-20 12:56:00+05:30,677.0,677.0,677.0,677.0,0,130850
222,2022-06-20 12:57:00+05:30,677.0,677.0,677.0,677.0,0,130850
223,2022-06-20 12:58:00+05:30,677.0,677.0,672.85,673.05,250,130850
224,2022-06-20 12:59:00+05:30,673.05,673.05,673.05,673.05,0,130850
225,2022-06-20 13:00:00+05:30,673.05,673.05,673.05,673.05,0,130850
226,2022-06-20 13:01:00+05:30,673.05,673.05,673.05,673.05,0,130850
227,2022-06-20 13:02:00+05:30,673.05,673.05,673.05,673.05,0,130850
228,2022-06-20 13:03:00+05:30,673.05,673.05,673.05,673.05,0,130850
229,2022-06-20 13:04:00+05:30,673.05,673.05,673.05,673.05,0,130850
230,2022-06-20 13:05:00+05:30,673.05,673.05,673.05,673.05,0,130850
231,2022-06-20 13:06:00+05:30,673.05,673.05,673.05,673.05,0,130850
232,2022-06-20 13:07:00+05:30,673.05,673.05,673.05,673.05,0,130850
233,2022-06-20 13:08:00+05:30,673.05,673.05,673.05,673.05,0,130850
234,2022-06-20 13:09:00+05:30,673.05,673.05,673.05,673.05,0,130850
235,2022-06-20 13:10:00+05:30,673.05,680.3,673.05,680.3,50,130900
236,2022-06-20 13:11:00+05:30,680.3,692.0,680.3,692.0,50,130900
237,2022-06-20 13:12:00+05:30,692.0,692.0,692.0,692.0,0,130900
238,2022-06-20 13:13:00+05:30,692.0,692.0,692.0,692.0,0,130900
239,2022-06-20 13:14:00+05:30,692.0,692.0,692.0,692.0,0,130900
240,2022-06-20 13:15:00+05:30,692.0,692.0,692.0,692.0,0,130900
241,2022-06-20 13:16:00+05:30,692.0,692.0,692.0,692.0,0,130900
242,2022-06-20 13:17:00+05:30,692.0,700.0,692.0,700.0,150,130950
243,2022-06-20 13:18:00+05:30,700.0,700.0,700.0,700.0,0,130950
244,2022-06-20 13:19:00+05:30,700.0,705.0,700.0,705.0,50,130950
245,2022-06-20 13:20:00+05:30,705.0,705.0,705.0,705.0,0,130950
246,2022-06-20 13:21:00+05:30,705.0,705.0,705.0,705.0,0,130950
247,2022-06-20 13:22:00+05:30,705.0,705.0,705.0,705.0,0,130950
248,2022-06-20 13:23:00+05:30,705.0,705.1,705.0,705.1,50,130950
249,2022-06-20 13:24:00+05:30,705.1,705.1,705.1,705.1,0,130950
250,2022-06-20 13:25:00+05:30,705.1,705.1,705.1,705.1,0,130950
251,2022-06-20 13:26:00+05:30,705.1,705.1,705.1,705.1,0,130950
252,2022-06-20 13:27:00+05:30,705.1,705.1,705.1,705.1,0,130950
253,2022-06-20 13:28:00+05:30,705.1,705.1,705.1,705.1,0,130950
254,2022-06-20 13:29:00+05:30,705.1,705.1,705.1,705.1,0,130950
255,2022-06-20 13:30:00+05:30,705.1,705.1,705.1,705.1,0,130950
256,2022-06-20 13:31:00+05:30,705.1,705.1,705.1,705.1,0,130950
257,2022-06-20 13:32:00+05:30,705.1,705.1,705.1,705.1,0,130950
258,2022-06-20 13:33:00+05:30,705.1,705.1,705.1,705.1,0,130950
259,2022-06-20 13:34:00+05:30,705.1,705.1,705.1,705.1,0,130950
260,2022-06-20 13:35:00+05:30,705.1,705.1,705.1,705.1,0,130950
261,2022-06-20 13:36:00+05:30,705.1,705.1,705.1,705.1,0,130950
262,2022-06-20 13:37:00+05:30,705.1,705.1,686.0,688.8,100,131000
263,2022-06-20 13:38:00+05:30,688.8,688.8,688.8,688.8,0,131000
264,2022-06-20 13:39:00+05:30,688.8,688.8,680.55,680.55,200,131000
265,2022-06-20 13:40:00+05:30,680.55,680.55,680.55,680.55,0,131000
266,2022-06-20 13:41:00+05:30,680.55,680.55,680.55,680.55,0,131000
267,2022-06-20 13:42:00+05:30,680.55,680.55,680.55,680.55,0,131000
268,2022-06-20 13:43:00+05:30,680.55,680.55,680.55,680.55,0,131000
269,2022-06-20 13:44:00+05:30,680.55,680.55,680.55,680.55,0,131000
270,2022-06-20 13:45:00+05:30,680.55,708.0,680.55,708.0,150,131000
271,2022-06-20 13:46:00+05:30,708.0,708.0,708.0,708.0,0,131000
272,2022-06-20 13:47:00+05:30,708.0,708.0,708.0,708.0,0,131000
273,2022-06-20 13:48:00+05:30,708.0,708.0,696.9,696.9,50,131000
274,2022-06-20 13:49:00+05:30,696.9,696.9,696.9,696.9,0,131000
275,2022-06-20 13:50:00+05:30,696.9,696.9,696.9,696.9,0,131000
276,2022-06-20 13:51:00+05:30,696.9,696.9,696.9,696.9,0,131000
277,2022-06-20 13:52:00+05:30,696.9,696.9,696.9,696.9,0,131000
278,2022-06-20 13:53:00+05:30,696.9,696.9,696.9,696.9,0,131000
279,2022-06-20 13:54:00+05:30,696.9,696.9,696.9,696.9,0,131000
280,2022-06-20 13:55:00+05:30,696.9,696.9,696.9,696.9,0,131000
281,2022-06-20 13:56:00+05:30,696.9,696.9,696.9,696.9,0,131000
282,2022-06-20 13:57:00+05:30,696.9,696.9,696.9,696.9,0,131000
283,2022-06-20 13:58:00+05:30,696.9,696.9,696.9,696.9,0,131000
284,2022-06-20 13:59:00+05:30,696.9,696.9,696.9,696.9,0,131000
285,2022-06-20 14:00:00+05:30,696.9,696.9,696.9,696.9,0,131000
286,2022-06-20 14:01:00+05:30,696.9,696.9,696.9,696.9,0,131000
287,2022-06-20 14:02:00+05:30,696.9,696.9,696.9,696.9,0,131000
288,2022-06-20 14:03:00+05:30,696.9,720.0,696.9,720.0,100,131000
289,2022-06-20 14:04:00+05:30,720.0,720.0,720.0,720.0,0,131000
290,2022-06-20 14:05:00+05:30,720.0,720.0,720.0,720.0,0,131000
291,2022-06-20 14:06:00+05:30,720.0,720.0,720.0,720.0,0,131000
292,2022-06-20 14:07:00+05:30,720.0,720.0,720.0,720.0,0,131000
293,2022-06-20 14:08:00+05:30,720.0,720.0,715.0,715.0,50,131000
294,2022-06-20 14:09:00+05:30,715.0,715.0,697.95,697.95,100,130950
295,2022-06-20 14:10:00+05:30,697.95,697.95,697.95,697.95,0,130950
296,2022-06-20 14:11:00+05:30,697.95,697.95,689.5,689.5,50,130950
297,2022-06-20 14:12:00+05:30,689.5,693.95,689.5,692.4,300,131000
298,2022-06-20 14:13:00+05:30,692.4,692.4,692.4,692.4,0,131000
299,2022-06-20 14:14:00+05:30,692.4,692.4,692.4,692.4,0,131000
300,2022-06-20 14:15:00+05:30,692.4,692.4,692.0,692.0,50,131000
301,2022-06-20 14:16:00+05:30,692.0,692.0,686.4,686.4,100,131100
302,2022-06-20 14:17:00+05:30,686.4,686.4,686.4,686.4,0,131100
303,2022-06-20 14:18:00+05:30,686.4,686.4,686.4,686.4,0,131100
304,2022-06-20 14:19:00+05:30,686.4,692.0,686.4,692.0,50,131100
305,2022-06-20 14:20:00+05:30,692.0,692.0,692.0,692.0,0,131100
306,2022-06-20 14:21:00+05:30,692.0,692.0,692.0,692.0,0,131100
307,2022-06-20 14:22:00+05:30,692.0,692.0,692.0,692.0,0,131100
308,2022-06-20 14:23:00+05:30,692.0,692.0,692.0,692.0,0,131100
309,2022-06-20 14:24:00+05:30,692.0,694.0,692.0,693.05,1150,131150
310,2022-06-20 14:25:00+05:30,693.05,693.05,693.05,693.05,0,131150
311,2022-06-20 14:26:00+05:30,693.05,693.05,693.05,693.05,0,131150
312,2022-06-20 14:27:00+05:30,693.05,693.05,693.05,693.05,0,131150
313,2022-06-20 14:28:00+05:30,693.05,696.95,693.05,696.95,100,131450
314,2022-06-20 14:29:00+05:30,696.95,696.95,696.95,696.95,0,131450
315,2022-06-20 14:30:00+05:30,696.95,701.25,696.95,700.0,200,131350
316,2022-06-20 14:31:00+05:30,700.0,705.0,700.0,705.0,350,131350
317,2022-06-20 14:32:00+05:30,705.0,705.0,705.0,705.0,0,131350
318,2022-06-20 14:33:00+05:30,705.0,705.0,705.0,705.0,0,131350
319,2022-06-20 14:34:00+05:30,705.0,708.65,705.0,708.65,50,131400
320,2022-06-20 14:35:00+05:30,708.65,708.65,708.65,708.65,0,131400
321,2022-06-20 14:36:00+05:30,708.65,708.65,702.05,702.05,200,131400
322,2022-06-20 14:37:00+05:30,702.05,702.05,702.05,702.05,0,131400
323,2022-06-20 14:38:00+05:30,702.05,702.05,702.05,702.05,0,131400
324,2022-06-20 14:39:00+05:30,702.05,702.05,702.05,702.05,0,131400
325,2022-06-20 14:40:00+05:30,702.05,702.05,702.05,702.05,0,131400
326,2022-06-20 14:41:00+05:30,702.05,702.05,702.05,702.05,0,131400
327,2022-06-20 14:42:00+05:30,702.05,714.55,702.05,714.55,900,131400
328,2022-06-20 14:43:00+05:30,714.55,714.55,714.55,714.55,0,131400
329,2022-06-20 14:44:00+05:30,714.55,714.55,714.0,714.0,100,131400
330,2022-06-20 14:45:00+05:30,714.0,714.0,714.0,714.0,0,131400
331,2022-06-20 14:46:00+05:30,714.0,714.0,714.0,714.0,0,131400
332,2022-06-20 14:47:00+05:30,714.0,714.0,714.0,714.0,0,131400
333,2022-06-20 14:48:00+05:30,714.0,714.0,710.65,710.65,350,131050
334,2022-06-20 14:49:00+05:30,710.65,710.65,710.65,710.65,50,131050
335,2022-06-20 14:50:00+05:30,710.65,710.65,710.65,710.65,0,131050
336,2022-06-20 14:51:00+05:30,710.65,710.65,697.65,697.65,200,131400
337,2022-06-20 14:52:00+05:30,697.65,697.65,694.6,694.6,100,131400
338,2022-06-20 14:53:00+05:30,694.6,694.6,694.6,694.6,0,131400
339,2022-06-20 14:54:00+05:30,694.6,694.6,694.6,694.6,0,131400
340,2022-06-20 14:55:00+05:30,694.6,694.6,694.6,694.6,0,131400
341,2022-06-20 14:56:00+05:30,694.6,702.0,694.6,702.0,50,131400
342,2022-06-20 14:57:00+05:30,702.0,702.0,702.0,702.0,0,131400
343,2022-06-20 14:58:00+05:30,702.0,702.0,702.0,702.0,0,131400
344,2022-06-20 14:59:00+05:30,702.0,702.0,702.0,702.0,0,131400
345,2022-06-20 15:00:00+05:30,702.0,702.0,702.0,702.0,0,131400
346,2022-06-20 15:01:00+05:30,702.0,702.0,702.0,702.0,0,131400
347,2022-06-20 15:02:00+05:30,702.0,702.0,702.0,702.0,0,131400
348,2022-06-20 15:03:00+05:30,702.0,702.0,702.0,702.0,0,131400
