,date,open,high,low,close,volume,oi
75,2022-06-20 10:30:00+05:30,321.9,326.9,321.9,326.9,800,1202850
76,2022-06-20 10:31:00+05:30,326.9,327.05,324.0,327.0,6400,1202850
77,2022-06-20 10:32:00+05:30,327.0,327.0,321.15,323.85,3750,1208600
78,2022-06-20 10:33:00+05:30,323.85,328.0,323.85,326.7,2450,1208600
79,2022-06-20 10:34:00+05:30,326.7,326.7,324.0,325.45,600,1208600
80,2022-06-20 10:35:00+05:30,325.45,327.95,323.8,326.8,300,1208550
81,2022-06-20 10:36:00+05:30,326.8,327.8,323.0,323.95,750,1208550
82,2022-06-20 10:37:00+05:30,323.95,323.95,321.0,321.0,650,1208550
83,2022-06-20 10:38:00+05:30,320.0,321.0,312.0,312.65,4750,1212000
84,2022-06-20 10:39:00+05:30,312.65,316.1,308.4,308.7,3950,1212000
85,2022-06-20 10:40:00+05:30,310.0,310.85,306.0,310.35,5650,1212000
86,2022-06-20 10:41:00+05:30,310.35,318.75,310.0,318.75,5200,1216300
87,2022-06-20 10:42:00+05:30,318.75,318.75,318.75,318.75,0,1216300
88,2022-06-20 10:43:00+05:30,318.75,318.75,307.65,310.8,650,1216300
89,2022-06-20 10:44:00+05:30,310.8,310.8,306.95,307.0,10100,1214850
90,2022-06-20 10:45:00+05:30,307.0,310.45,307.0,310.45,650,1214850
91,2022-06-20 10:46:00+05:30,310.45,315.0,310.0,315.0,1200,1214850
92,2022-06-20 10:47:00+05:30,314.75,316.35,313.8,316.35,1050,1213350
93,2022-06-20 10:48:00+05:30,316.5,316.9,314.65,314.65,600,1213350
94,2022-06-20 10:49:00+05:30,314.65,315.55,314.65,315.0,100,1213350
95,2022-06-20 10:50:00+05:30,315.0,319.15,315.0,315.0,850,1213500
96,2022-06-20 10:51:00+05:30,315.0,316.3,312.0,312.0,1200,1213500
97,2022-06-20 10:52:00+05:30,312.0,314.75,309.75,313.6,1000,1213500
98,2022-06-20 10:53:00+05:30,313.6,316.6,313.6,316.6,150,1212950
99,2022-06-20 10:54:00+05:30,316.6,319.75,316.25,319.75,3000,1212950
100,2022-06-20 10:55:00+05:30,319.75,322.0,319.75,322.0,300,1212950
101,2022-06-20 10:56:00+05:30,322.0,323.95,322.0,322.0,700,1210750
102,2022-06-20 10:57:00+05:30,322.0,324.65,322.0,324.65,900,1210750
103,2022-06-20 10:58:00+05:30,324.65,326.0,321.35,321.35,400,1210750
104,2022-06-20 10:59:00+05:30,321.35,322.05,320.0,320.55,450,1210400
105,2022-06-20 11:00:00+05:30,321.55,321.55,321.55,321.55,100,1210400
106,2022-06-20 11:01:00+05:30,321.55,322.0,321.55,321.95,750,1210400
107,2022-06-20 11:02:00+05:30,321.95,324.9,321.95,324.0,1350,1210650
108,2022-06-20 11:03:00+05:30,324.0,324.85,318.55,318.55,450,1210650
109,2022-06-20 11:04:00+05:30,318.55,322.0,318.55,320.05,900,1210650
110,2022-06-20 11:05:00+05:30,320.05,320.05,314.7,318.0,1100,1211750
111,2022-06-20 11:06:00+05:30,318.0,318.0,312.4,314.0,1950,1211750
112,2022-06-20 11:07:00+05:30,314.05,314.85,312.2,312.2,1000,1211750
113,2022-06-20 11:08:00+05:30,312.2,317.5,312.2,317.5,750,1212350
114,2022-06-20 11:09:00+05:30,317.65,318.2,317.5,317.55,500,1212350
115,2022-06-20 11:10:00+05:30,317.55,318.0,314.05,314.45,1400,1212350
116,2022-06-20 11:11:00+05:30,315.0,316.0,314.4,316.0,3750,1211600
117,2022-06-20 11:12:00+05:30,316.0,317.05,315.0,317.0,3850,1211600
118,2022-06-20 11:13:00+05:30,317.0,317.0,315.7,315.7,50,1211600
119,2022-06-20 11:14:00+05:30,317.4,317.4,315.0,315.7,1150,1210800
120,2022-06-20 11:15:00+05:30,315.7,315.7,315.7,315.7,500,1210800
121,2022-06-20 11:16:00+05:30,315.7,316.0,313.9,316.0,1250,1210800
122,2022-06-20 11:17:00+05:30,316.0,316.0,314.15,314.75,500,1210950
123,2022-06-20 11:18:00+05:30,314.75,318.0,314.75,318.0,200,1210950
124,2022-06-20 11:19:00+05:30,318.0,321.0,318.0,318.45,400,1210950
125,2022-06-20 11:20:00+05:30,318.45,318.45,313.0,313.0,800,1210950
126,2022-06-20 11:21:00+05:30,313.0,313.65,313.0,313.65,150,1211650
127,2022-06-20 11:22:00+05:30,313.65,315.55,313.25,313.25,1000,1211650
128,2022-06-20 11:23:00+05:30,313.25,313.45,311.4,311.95,850,1211350
129,2022-06-20 11:24:00+05:30,311.95,313.0,311.85,311.85,550,1211350
130,2022-06-20 11:25:00+05:30,311.85,312.15,310.0,310.0,750,1211350
131,2022-06-20 11:26:00+05:30,310.5,310.6,308.0,308.0,1350,1211350
132,2022-06-20 11:27:00+05:30,308.0,308.05,308.0,308.05,50,1210900
133,2022-06-20 11:28:00+05:30,308.05,312.95,308.05,312.85,550,1210900
134,2022-06-20 11:29:00+05:30,312.85,314.0,312.85,313.6,200,1210750
135,2022-06-20 11:30:00+05:30,313.6,313.7,311.35,313.7,250,1210750
136,2022-06-20 11:31:00+05:30,313.7,316.7,313.7,316.7,1050,1210750
137,2022-06-20 11:32:00+05:30,316.7,316.7,316.7,316.7,50,1210750
138,2022-06-20 11:33:00+05:30,316.7,316.95,314.8,315.7,1400,1210900
139,2022-06-20 11:34:00+05:30,315.7,316.15,313.55,313.8,700,1210900
140,2022-06-20 11:35:00+05:30,313.8,313.8,313.5,313.5,1100,1211000
141,2022-06-20 11:36:00+05:30,314.0,314.0,313.5,313.5,150,1211000
142,2022-06-20 11:37:00+05:30,315.7,315.7,311.5,313.2,650,1211000
143,2022-06-20 11:38:00+05:30,313.2,313.2,311.8,311.8,250,1210850
144,2022-06-20 11:39:00+05:30,311.8,312.7,311.05,311.05,900,1210850
145,2022-06-20 11:40:00+05:30,311.05,311.05,308.2,310.4,250,1210850
146,2022-06-20 11:41:00+05:30,310.4,312.8,310.4,312.8,450,1210850
147,2022-06-20 11:42:00+05:30,312.8,314.55,312.8,313.85,650,1211200
148,2022-06-20 11:43:00+05:30,313.85,315.05,313.4,314.95,1350,1211200
149,2022-06-20 11:44:00+05:30,314.95,314.95,306.6,306.75,2150,1211300
150,2022-06-20 11:45:00+05:30,306.75,308.25,305.2,308.25,100,1211300
151,2022-06-20 11:46:00+05:30,305.25,308.25,303.85,304.55,1700,1211300
152,2022-06-20 11:47:00+05:30,304.55,306.1,304.2,305.45,700,1211550
153,2022-06-20 11:48:00+05:30,305.45,305.7,305.0,305.7,300,1211550
154,2022-06-20 11:49:00+05:30,305.7,305.7,302.85,302.85,400,1211550
155,2022-06-20 11:50:00+05:30,302.85,302.85,300.15,302.0,1450,1211550
156,2022-06-20 11:51:00+05:30,302.0,302.45,302.0,302.0,250,1211350
157,2022-06-20 11:52:00+05:30,302.0,302.0,299.6,300.35,3000,1211350
158,2022-06-20 11:53:00+05:30,300.35,301.5,300.35,301.3,850,1212150
159,2022-06-20 11:54:00+05:30,301.3,301.4,300.0,301.0,2050,1212150
160,2022-06-20 11:55:00+05:30,300.25,301.0,298.0,298.5,5400,1212150
161,2022-06-20 11:56:00+05:30,298.5,298.5,296.0,296.0,6650,1207400
162,2022-06-20 11:57:00+05:30,296.0,296.0,294.35,295.0,5550,1207400
163,2022-06-20 11:58:00+05:30,295.0,298.9,295.0,298.9,950,1207400
164,2022-06-20 11:59:00+05:30,298.9,302.0,298.9,300.45,3250,1206050
165,2022-06-20 12:00:00+05:30,300.45,302.75,300.45,302.75,1300,1206050
166,2022-06-20 12:01:00+05:30,302.75,302.75,299.85,299.85,700,1206050
167,2022-06-20 12:02:00+05:30,299.85,299.85,295.0,295.65,1050,1206750
168,2022-06-20 12:03:00+05:30,295.65,295.65,293.0,293.0,1850,1206750
169,2022-06-20 12:04:00+05:30,293.0,293.15,291.9,293.15,1250,1206750
170,2022-06-20 12:05:00+05:30,293.15,295.0,293.15,295.0,100,1206750
171,2022-06-20 12:06:00+05:30,295.0,298.6,295.0,298.4,1100,1206550
172,2022-06-20 12:07:00+05:30,298.4,298.4,295.4,295.5,350,1206550
173,2022-06-20 12:08:00+05:30,295.5,295.5,293.3,293.3,1100,1205900
174,2022-06-20 12:09:00+05:30,293.3,295.05,293.0,295.05,450,1205900
175,2022-06-20 12:10:00+05:30,294.55,297.7,294.05,296.55,900,1205900
176,2022-06-20 12:11:00+05:30,296.65,299.5,296.55,298.0,650,1205250
177,2022-06-20 12:12:00+05:30,298.0,298.85,298.0,298.85,50,1205250
178,2022-06-20 12:13:00+05:30,298.85,301.5,298.5,301.5,700,1205250
179,2022-06-20 12:14:00+05:30,301.5,305.0,301.5,305.0,1050,1205400
180,2022-06-20 12:15:00+05:30,305.2,305.2,301.0,302.55,3000,1205400
181,2022-06-20 12:16:00+05:30,302.55,303.5,300.45,301.5,550,1205400
182,2022-06-20 12:17:00+05:30,301.5,301.5,298.55,298.55,200,1206050
183,2022-06-20 12:18:00+05:30,298.55,299.0,298.55,299.0,7500,1206050
184,2022-06-20 12:19:00+05:30,299.0,301.5,299.0,301.5,250,1206050
185,2022-06-20 12:20:00+05:30,301.5,301.5,292.7,292.7,2700,1211800
186,2022-06-20 12:21:00+05:30,292.7,292.7,288.75,289.35,15200,1211800
187,2022-06-20 12:22:00+05:30,289.35,294.05,289.35,293.55,1000,1211800
188,2022-06-20 12:23:00+05:30,293.0,293.0,292.15,292.15,100,1209150
189,2022-06-20 12:24:00+05:30,292.15,293.0,292.15,292.25,550,1209150
190,2022-06-20 12:25:00+05:30,291.95,291.95,288.5,288.5,1950,1209150
191,2022-06-20 12:26:00+05:30,288.5,292.25,288.5,292.0,350,1209150
192,2022-06-20 12:27:00+05:30,292.0,297.5,292.0,297.5,250,1208600
193,2022-06-20 12:28:00+05:30,297.5,297.5,289.1,289.1,2600,1208600
194,2022-06-20 12:29:00+05:30,289.1,290.55,289.1,290.55,1150,1208600
195,2022-06-20 12:30:00+05:30,290.55,293.35,290.55,291.5,1000,1209550
196,2022-06-20 12:31:00+05:30,291.5,293.05,288.5,288.9,1000,1209550
197,2022-06-20 12:32:00+05:30,288.9,289.0,287.0,287.1,9350,1207250
198,2022-06-20 12:33:00+05:30,287.1,291.95,287.1,291.95,750,1207250
199,2022-06-20 12:34:00+05:30,291.95,292.95,291.0,291.05,500,1207250
200,2022-06-20 12:35:00+05:30,293.95,295.0,291.05,292.85,700,1207250
201,2022-06-20 12:36:00+05:30,292.85,292.85,292.0,292.0,150,1208000
202,2022-06-20 12:37:00+05:30,292.0,297.0,292.0,295.9,250,1208000
203,2022-06-20 12:38:00+05:30,295.9,297.95,295.75,296.85,1650,1207400
204,2022-06-20 12:39:00+05:30,296.85,300.0,296.85,300.0,1350,1207400
205,2022-06-20 12:40:00+05:30,300.0,302.0,300.0,301.05,600,1207400
206,2022-06-20 12:41:00+05:30,301.05,301.05,298.0,298.0,1000,1207250
207,2022-06-20 12:42:00+05:30,298.0,298.0,293.4,295.0,2250,1207250
208,2022-06-20 12:43:00+05:30,295.0,295.25,293.5,294.9,1950,1207250
209,2022-06-20 12:44:00+05:30,294.9,294.9,292.45,294.15,600,1207250
210,2022-06-20 12:45:00+05:30,293.35,295.65,292.0,294.85,550,1208100
211,2022-06-20 12:46:00+05:30,294.85,301.5,294.85,300.0,250,1208100
212,2022-06-20 12:47:00+05:30,300.0,302.65,300.0,301.75,3000,1207200
213,2022-06-20 12:48:00+05:30,301.75,305.0,301.05,303.0,7400,1207200
214,2022-06-20 12:49:00+05:30,303.0,303.0,300.0,302.35,700,1207200
215,2022-06-20 12:50:00+05:30,302.35,304.0,301.75,304.0,400,1207200
216,2022-06-20 12:51:00+05:30,304.0,305.45,301.8,301.8,1500,1209150
217,2022-06-20 12:52:00+05:30,301.8,301.8,299.1,300.05,250,1209150
218,2022-06-20 12:53:00+05:30,300.05,302.5,300.05,302.5,350,1209150
219,2022-06-20 12:54:00+05:30,302.5,305.25,302.5,304.9,1000,1209350
220,2022-06-20 12:55:00+05:30,304.9,308.0,304.9,307.4,500,1209350
221,2022-06-20 12:56:00+05:30,308.25,308.25,303.0,303.0,850,1209350
222,2022-06-20 12:57:00+05:30,303.6,304.4,302.0,302.65,3050,1209600
223,2022-06-20 12:58:00+05:30,302.65,302.65,299.0,299.0,400,1209600
224,2022-06-20 12:59:00+05:30,299.0,301.0,299.0,301.0,500,1209600
225,2022-06-20 13:00:00+05:30,301.0,301.0,301.0,301.0,50,1210350
226,2022-06-20 13:01:00+05:30,301.0,301.55,301.0,301.55,50,1210350
227,2022-06-20 13:02:00+05:30,301.55,305.2,301.55,305.2,400,1210350
228,2022-06-20 13:03:00+05:30,305.2,305.2,301.0,301.0,350,1210100
229,2022-06-20 13:04:00+05:30,301.0,301.0,298.0,298.0,250,1210100
230,2022-06-20 13:05:00+05:30,298.0,304.05,298.0,304.0,800,1210100
231,2022-06-20 13:06:00+05:30,304.0,309.0,304.0,309.0,400,1210100
232,2022-06-20 13:07:00+05:30,309.65,309.65,305.5,305.5,400,1210100
233,2022-06-20 13:08:00+05:30,305.5,307.15,305.0,307.15,300,1210450
234,2022-06-20 13:09:00+05:30,307.15,307.15,305.5,306.95,1900,1210450
235,2022-06-20 13:10:00+05:30,306.95,306.95,304.3,305.7,2050,1210450
236,2022-06-20 13:11:00+05:30,306.0,310.65,305.7,310.15,750,1210450
237,2022-06-20 13:12:00+05:30,310.15,310.15,308.0,308.0,3450,1213250
238,2022-06-20 13:13:00+05:30,308.0,309.35,308.0,308.6,3900,1213250
239,2022-06-20 13:14:00+05:30,308.6,309.65,307.65,307.8,550,1213250
240,2022-06-20 13:15:00+05:30,307.8,307.8,306.0,306.85,200,1213000
241,2022-06-20 13:16:00+05:30,306.85,312.0,306.85,312.0,950,1213000
242,2022-06-20 13:17:00+05:30,312.0,316.0,310.75,316.0,2250,1213000
243,2022-06-20 13:18:00+05:30,316.0,319.4,316.0,318.0,3050,1213550
244,2022-06-20 13:19:00+05:30,318.0,318.95,313.95,318.95,1200,1213550
245,2022-06-20 13:20:00+05:30,318.95,320.0,317.55,318.0,1300,1213550
246,2022-06-20 13:21:00+05:30,318.0,318.0,315.95,315.95,100,1213750
247,2022-06-20 13:22:00+05:30,315.95,320.0,315.95,319.35,4700,1213750
248,2022-06-20 13:23:00+05:30,319.35,321.0,319.35,320.1,1050,1213750
249,2022-06-20 13:24:00+05:30,320.1,321.35,316.05,316.05,1300,1214150
250,2022-06-20 13:25:00+05:30,316.05,319.0,310.25,310.9,1050,1214150
251,2022-06-20 13:26:00+05:30,310.9,311.4,308.45,311.4,1300,1214150
252,2022-06-20 13:27:00+05:30,310.25,314.85,310.25,314.85,100,1213850
253,2022-06-20 13:28:00+05:30,314.85,314.85,311.85,314.45,400,1213850
254,2022-06-20 13:29:00+05:30,314.45,314.45,311.35,313.0,650,1213850
255,2022-06-20 13:30:00+05:30,313.0,313.0,310.05,312.45,900,1213900
256,2022-06-20 13:31:00+05:30,312.45,312.45,309.45,312.45,2850,1213900
257,2022-06-20 13:32:00+05:30,312.45,313.2,310.95,310.95,300,1213900
258,2022-06-20 13:33:00+05:30,310.95,315.0,310.25,315.0,100,1213750
259,2022-06-20 13:34:00+05:30,315.0,317.6,315.0,316.55,2550,1213750
260,2022-06-20 13:35:00+05:30,316.55,318.0,316.55,318.0,100,1213750
261,2022-06-20 13:36:00+05:30,318.0,318.0,310.0,310.0,2300,1214650
262,2022-06-20 13:37:00+05:30,310.0,310.0,306.4,307.9,1350,1214650
263,2022-06-20 13:38:00+05:30,307.9,311.0,307.9,309.9,1200,1214650
264,2022-06-20 13:39:00+05:30,309.9,310.3,305.0,305.0,400,1214100
265,2022-06-20 13:40:00+05:30,305.0,306.75,305.0,306.0,1150,1214100
266,2022-06-20 13:41:00+05:30,306.0,306.0,304.05,305.45,1000,1214100
267,2022-06-20 13:42:00+05:30,305.45,309.9,305.45,309.9,1150,1214250
268,2022-06-20 13:43:00+05:30,309.9,311.55,309.55,311.55,200,1214250
269,2022-06-20 13:44:00+05:30,311.55,314.55,311.55,314.0,3750,1214250
270,2022-06-20 13:45:00+05:30,314.0,320.8,314.0,320.8,3700,1214400
271,2022-06-20 13:46:00+05:30,320.8,320.8,317.6,318.55,3550,1214400
272,2022-06-20 13:47:00+05:30,318.55,320.0,318.0,318.5,400,1214400
273,2022-06-20 13:48:00+05:30,318.5,318.5,311.35,314.8,1300,1216950
274,2022-06-20 13:49:00+05:30,314.8,318.2,314.8,318.2,450,1216950
275,2022-06-20 13:50:00+05:30,318.2,319.95,316.55,316.95,850,1216950
276,2022-06-20 13:51:00+05:30,316.95,316.95,316.95,316.95,0,1216950
277,2022-06-20 13:52:00+05:30,316.95,318.2,315.75,315.75,3400,1217450
278,2022-06-20 13:53:00+05:30,315.75,317.3,315.75,316.95,450,1217450
279,2022-06-20 13:54:00+05:30,315.65,317.0,315.65,317.0,300,1218600
280,2022-06-20 13:55:00+05:30,317.0,318.7,317.0,318.7,250,1218600
281,2022-06-20 13:56:00+05:30,318.7,319.7,316.15,316.15,600,1218600
282,2022-06-20 13:57:00+05:30,316.15,320.25,316.05,319.75,1150,1218200
283,2022-06-20 13:58:00+05:30,318.75,318.9,316.95,318.25,800,1218200
284,2022-06-20 13:59:00+05:30,318.25,318.25,315.3,317.45,1200,1218200
285,2022-06-20 14:00:00+05:30,317.45,320.25,317.45,320.25,1300,1220100
286,2022-06-20 14:01:00+05:30,320.25,320.25,318.4,318.4,1350,1220100
287,2022-06-20 14:02:00+05:30,318.4,322.3,317.0,322.3,650,1220100
288,2022-06-20 14:03:00+05:30,322.3,326.15,322.3,325.4,4150,1222200
289,2022-06-20 14:04:00+05:30,325.4,325.4,319.0,319.0,1050,1222200
290,2022-06-20 14:05:00+05:30,319.0,324.35,319.0,323.15,250,1222200
291,2022-06-20 14:06:00+05:30,323.15,324.95,323.15,324.0,350,1225300
292,2022-06-20 14:07:00+05:30,324.0,325.0,324.0,325.0,1300,1225300
293,2022-06-20 14:08:00+05:30,325.0,325.0,320.0,321.5,1300,1225300
294,2022-06-20 14:09:00+05:30,321.5,321.5,311.95,314.45,3950,1225500
295,2022-06-20 14:10:00+05:30,311.85,314.45,306.0,308.0,3900,1225500
296,2022-06-20 14:11:00+05:30,308.0,309.0,305.85,306.65,2600,1225500
297,2022-06-20 14:12:00+05:30,306.65,310.0,306.65,309.7,500,1227550
298,2022-06-20 14:13:00+05:30,309.7,310.0,308.2,310.0,2100,1227550
299,2022-06-20 14:14:00+05:30,311.0,312.15,310.0,311.0,1150,1227550
300,2022-06-20 14:15:00+05:30,311.0,311.0,309.0,310.35,3200,1227700
301,2022-06-20 14:16:00+05:30,310.35,310.35,305.75,305.75,1700,1227700
302,2022-06-20 14:17:00+05:30,305.75,307.95,305.0,305.0,3850,1227700
303,2022-06-20 14:18:00+05:30,305.0,309.15,305.0,309.15,550,1225700
304,2022-06-20 14:19:00+05:30,309.15,309.15,309.0,309.0,600,1225700
305,2022-06-20 14:20:00+05:30,309.0,311.4,309.0,311.4,1500,1225700
306,2022-06-20 14:21:00+05:30,311.4,312.5,311.35,312.35,1050,1224650
307,2022-06-20 14:22:00+05:30,312.35,314.15,312.35,313.1,2350,1224650
308,2022-06-20 14:23:00+05:30,313.0,313.1,312.35,312.75,450,1224650
309,2022-06-20 14:24:00+05:30,312.75,312.75,310.1,310.1,800,1223750
310,2022-06-20 14:25:00+05:30,310.1,310.7,308.0,309.9,950,1223750
311,2022-06-20 14:26:00+05:30,309.9,309.9,309.3,309.45,150,1223750
312,2022-06-20 14:27:00+05:30,309.9,314.2,309.9,314.2,2000,1223350
313,2022-06-20 14:28:00+05:30,313.0,314.2,311.0,311.0,150,1223350
314,2022-06-20 14:29:00+05:30,311.0,314.45,311.0,314.45,250,1223350
315,2022-06-20 14:30:00+05:30,314.45,315.0,312.05,312.55,3150,1223700
316,2022-06-20 14:31:00+05:30,312.55,317.0,312.55,316.65,2550,1223700
317,2022-06-20 14:32:00+05:30,316.65,318.65,315.9,318.65,450,1223700
318,2022-06-20 14:33:00+05:30,318.65,318.65,314.0,315.0,850,1224250
319,2022-06-20 14:34:00+05:30,316.0,317.0,315.0,317.0,150,1224250
320,2022-06-20 14:35:00+05:30,317.0,319.8,317.0,317.0,450,1224250
321,2022-06-20 14:36:00+05:30,316.0,317.0,314.0,315.0,2300,1224600
322,2022-06-20 14:37:00+05:30,315.0,315.0,311.5,312.05,600,1224600
323,2022-06-20 14:38:00+05:30,312.05,313.7,310.5,313.0,2400,1224600
324,2022-06-20 14:39:00+05:30,313.0,313.9,310.0,313.9,400,1224600
325,2022-06-20 14:40:00+05:30,313.9,319.95,313.9,319.95,550,1224600
326,2022-06-20 14:41:00+05:30,321.0,322.95,319.95,320.0,3050,1224600
327,2022-06-20 14:42:00+05:30,320.0,321.55,319.15,320.0,950,1225100
328,2022-06-20 14:43:00+05:30,320.0,321.25,318.65,318.65,100,1225100
329,2022-06-20 14:44:00+05:30,318.65,321.7,318.1,318.1,1050,1225100
330,2022-06-20 14:45:00+05:30,318.1,320.5,318.0,319.7,350,1225300
331,2022-06-20 14:46:00+05:30,319.7,323.35,318.95,323.05,1900,1225300
332,2022-06-20 14:47:00+05:30,323.05,327.25,323.05,327.25,1950,1225300
333,2022-06-20 14:48:00+05:30,327.25,327.25,320.0,320.0,500,1225700
334,2022-06-20 14:49:00+05:30,320.0,320.0,313.3,313.45,500,1225700
335,2022-06-20 14:50:00+05:30,313.45,316.1,312.25,312.95,2450,1225700
