,date,open,high,low,close,volume,oi
58,2022-06-20 11:13:00+05:30,5.5,5.5,5.5,5.5,0,24150
59,2022-06-20 11:14:00+05:30,5.5,5.5,5.5,5.5,0,24150
60,2022-06-20 11:15:00+05:30,5.5,5.5,5.5,5.5,0,24150
61,2022-06-20 11:17:00+05:30,5.5,5.5,5.5,5.5,0,24150
62,2022-06-20 11:19:00+05:30,5.5,5.5,5.5,5.5,0,24150
63,2022-06-20 11:20:00+05:30,5.5,5.5,5.5,5.5,0,24150
64,2022-06-20 11:21:00+05:30,5.5,5.5,5.5,5.5,0,24150
65,2022-06-20 11:23:00+05:30,5.5,5.5,5.5,5.5,0,24150
66,2022-06-20 11:24:00+05:30,5.5,5.5,5.5,5.5,0,24150
67,2022-06-20 11:25:00+05:30,5.5,5.5,5.5,5.5,0,24150
68,2022-06-20 11:26:00+05:30,5.5,5.5,5.5,5.5,0,24150
69,2022-06-20 11:28:00+05:30,5.5,5.5,5.5,5.5,0,24150
70,2022-06-20 11:29:00+05:30,5.5,5.5,5.5,5.5,0,24150
71,2022-06-20 11:30:00+05:30,5.5,5.5,5.5,5.5,0,24150
72,2022-06-20 11:31:00+05:30,5.5,5.5,5.5,5.5,0,24150
73,2022-06-20 11:32:00+05:30,5.5,5.5,5.5,5.5,0,24150
74,2022-06-20 11:36:00+05:30,5.5,5.5,5.5,5.5,0,24150
75,2022-06-20 11:37:00+05:30,5.5,5.5,5.5,5.5,0,24150
76,2022-06-20 11:38:00+05:30,5.5,5.5,5.5,5.5,0,24150
77,2022-06-20 11:39:00+05:30,5.5,5.5,5.5,5.5,0,24150
78,2022-06-20 11:41:00+05:30,5.5,5.5,5.5,5.5,0,24150
79,2022-06-20 11:42:00+05:30,5.5,5.5,5.5,5.5,0,24150
80,2022-06-20 11:43:00+05:30,5.5,5.5,5.5,5.5,0,24150
81,2022-06-20 11:45:00+05:30,5.5,5.5,5.5,5.5,0,24150
82,2022-06-20 11:46:00+05:30,5.5,5.5,5.5,5.5,0,24150
83,2022-06-20 11:47:00+05:30,5.5,5.5,5.5,5.5,0,24150
84,2022-06-20 11:48:00+05:30,5.5,5.5,5.5,5.5,0,24150
85,2022-06-20 11:49:00+05:30,5.5,5.5,5.5,5.5,0,24150
86,2022-06-20 11:50:00+05:30,5.5,5.5,5.5,5.5,0,24150
87,2022-06-20 11:51:00+05:30,5.5,5.5,5.5,5.5,0,24150
88,2022-06-20 11:52:00+05:30,5.5,5.5,5.5,5.5,0,24150
89,2022-06-20 11:53:00+05:30,5.5,5.5,5.5,5.5,0,24150
90,2022-06-20 11:54:00+05:30,5.5,5.5,5.5,5.5,0,24150
91,2022-06-20 11:55:00+05:30,5.5,5.5,5.5,5.5,0,24150
92,2022-06-20 11:56:00+05:30,5.5,5.5,5.5,5.5,0,24150
93,2022-06-20 11:57:00+05:30,5.5,5.5,5.5,5.5,0,24150
94,2022-06-20 11:58:00+05:30,5.5,5.5,5.5,5.5,0,24150
95,2022-06-20 11:59:00+05:30,5.5,5.5,5.5,5.5,0,24150
96,2022-06-20 12:00:00+05:30,5.5,5.5,5.5,5.5,0,24150
97,2022-06-20 12:01:00+05:30,5.5,5.5,5.5,5.5,0,24150
98,2022-06-20 12:02:00+05:30,5.5,5.5,5.5,5.5,0,24150
99,2022-06-20 12:03:00+05:30,5.5,5.5,5.5,5.5,0,24150
100,2022-06-20 12:04:00+05:30,5.5,5.5,5.5,5.5,0,24150
101,2022-06-20 12:05:00+05:30,5.5,5.5,5.5,5.5,0,24150
102,2022-06-20 12:06:00+05:30,5.5,5.5,5.5,5.5,0,24150
103,2022-06-20 12:07:00+05:30,5.5,5.5,5.5,5.5,0,24150
104,2022-06-20 12:08:00+05:30,5.5,5.5,5.5,5.5,0,24150
105,2022-06-20 12:09:00+05:30,5.5,5.5,5.5,5.5,0,24150
106,2022-06-20 12:10:00+05:30,5.5,5.5,5.5,5.5,0,24150
107,2022-06-20 12:11:00+05:30,5.5,5.5,5.5,5.5,0,24150
108,2022-06-20 12:12:00+05:30,5.5,5.5,5.5,5.5,0,24150
109,2022-06-20 12:13:00+05:30,5.5,5.5,5.5,5.5,0,24150
110,2022-06-20 12:14:00+05:30,5.5,5.5,5.5,5.5,0,24150
111,2022-06-20 12:15:00+05:30,5.5,5.5,5.5,5.5,0,24150
112,2022-06-20 12:17:00+05:30,5.5,5.5,5.5,5.5,0,24150
113,2022-06-20 12:18:00+05:30,5.5,5.5,5.5,5.5,0,24150
114,2022-06-20 12:19:00+05:30,5.5,5.5,5.5,5.5,0,24150
115,2022-06-20 12:20:00+05:30,5.5,5.5,5.5,5.5,0,24150
116,2022-06-20 12:21:00+05:30,5.5,5.5,5.5,5.5,0,24150
117,2022-06-20 12:26:00+05:30,5.5,5.5,5.5,5.5,0,24150
118,2022-06-20 12:27:00+05:30,5.5,5.5,5.5,5.5,0,24150
119,2022-06-20 12:28:00+05:30,5.5,5.5,5.5,5.5,0,24150
120,2022-06-20 12:29:00+05:30,5.5,5.5,5.5,5.5,0,24150
121,2022-06-20 12:30:00+05:30,5.5,5.5,5.5,5.5,0,24150
122,2022-06-20 12:31:00+05:30,5.5,5.5,5.5,5.5,0,24150
123,2022-06-20 12:32:00+05:30,5.5,5.5,5.5,5.5,0,24150
124,2022-06-20 12:34:00+05:30,5.5,5.5,5.5,5.5,0,24150
125,2022-06-20 12:35:00+05:30,5.5,5.5,5.5,5.5,0,24150
126,2022-06-20 12:36:00+05:30,5.5,5.5,5.5,5.5,0,24150
127,2022-06-20 12:37:00+05:30,5.5,5.5,5.5,5.5,0,24150
128,2022-06-20 12:40:00+05:30,5.5,5.5,5.5,5.5,0,24150
129,2022-06-20 12:41:00+05:30,5.5,5.5,4.25,4.25,450,24100
130,2022-06-20 12:42:00+05:30,4.25,4.25,4.25,4.25,0,24100
131,2022-06-20 12:43:00+05:30,4.25,4.25,4.25,4.25,0,24100
132,2022-06-20 12:44:00+05:30,4.25,4.25,4.25,4.25,0,24100
133,2022-06-20 12:45:00+05:30,4.25,4.25,4.25,4.25,0,24100
134,2022-06-20 12:46:00+05:30,4.25,4.25,4.25,4.25,0,24100
135,2022-06-20 12:47:00+05:30,4.25,4.25,4.25,4.25,0,24100
136,2022-06-20 12:48:00+05:30,4.25,4.25,4.25,4.25,0,24100
137,2022-06-20 12:49:00+05:30,4.25,4.25,4.25,4.25,0,24100
138,2022-06-20 12:50:00+05:30,4.25,4.25,4.25,4.25,0,24100
139,2022-06-20 12:51:00+05:30,4.25,4.25,4.25,4.25,0,24100
140,2022-06-20 12:52:00+05:30,4.25,4.25,4.25,4.25,0,24100
141,2022-06-20 12:54:00+05:30,4.25,4.25,4.25,4.25,0,24100
142,2022-06-20 12:55:00+05:30,4.25,4.25,4.25,4.25,0,24100
143,2022-06-20 12:56:00+05:30,4.25,4.25,4.25,4.25,0,24100
144,2022-06-20 12:57:00+05:30,4.25,4.25,4.25,4.25,0,24100
145,2022-06-20 12:58:00+05:30,4.25,4.25,4.25,4.25,0,24100
146,2022-06-20 12:59:00+05:30,4.25,4.25,4.25,4.25,0,24100
147,2022-06-20 13:00:00+05:30,4.25,4.25,4.25,4.25,0,24100
148,2022-06-20 13:02:00+05:30,4.25,4.25,4.25,4.25,0,24100
149,2022-06-20 13:04:00+05:30,4.25,4.25,4.25,4.25,0,24100
150,2022-06-20 13:05:00+05:30,4.25,4.25,4.25,4.25,0,24100
151,2022-06-20 13:06:00+05:30,4.25,4.25,4.25,4.25,0,24100
152,2022-06-20 13:07:00+05:30,4.25,4.25,4.25,4.25,0,24100
153,2022-06-20 13:08:00+05:30,4.25,4.25,4.25,4.25,0,24100
154,2022-06-20 13:09:00+05:30,4.25,4.25,4.25,4.25,0,24100
155,2022-06-20 13:10:00+05:30,4.25,4.25,4.25,4.25,0,24100
156,2022-06-20 13:11:00+05:30,4.25,4.25,4.25,4.25,0,24100
157,2022-06-20 13:12:00+05:30,4.25,4.25,4.25,4.25,0,24100
158,2022-06-20 13:13:00+05:30,4.25,4.25,4.25,4.25,0,24100
159,2022-06-20 13:14:00+05:30,4.25,4.25,4.25,4.25,0,24100
160,2022-06-20 13:15:00+05:30,4.25,4.25,4.25,4.25,0,24100
161,2022-06-20 13:16:00+05:30,4.25,4.25,4.25,4.25,0,24100
162,2022-06-20 13:17:00+05:30,4.25,4.25,4.25,4.25,0,24100
163,2022-06-20 13:18:00+05:30,4.25,4.25,4.25,4.25,0,24100
164,2022-06-20 13:19:00+05:30,4.25,4.25,4.25,4.25,0,24100
165,2022-06-20 13:20:00+05:30,4.25,4.25,4.25,4.25,0,24100
166,2022-06-20 13:21:00+05:30,4.25,4.25,4.25,4.25,0,24100
167,2022-06-20 13:22:00+05:30,4.25,4.25,4.25,4.25,0,24100
168,2022-06-20 13:23:00+05:30,4.25,4.25,4.25,4.25,0,24100
169,2022-06-20 13:24:00+05:30,4.25,4.25,4.25,4.25,0,24100
170,2022-06-20 13:25:00+05:30,4.25,4.25,4.25,4.25,0,24100
171,2022-06-20 13:26:00+05:30,4.25,4.25,4.25,4.25,0,24100
172,2022-06-20 13:27:00+05:30,4.25,4.25,4.25,4.25,0,24100
173,2022-06-20 13:28:00+05:30,4.25,4.25,4.25,4.25,0,24100
174,2022-06-20 13:29:00+05:30,4.25,4.25,4.25,4.25,0,24100
175,2022-06-20 13:30:00+05:30,4.25,4.25,4.25,4.25,0,24100
176,2022-06-20 13:31:00+05:30,4.25,4.25,4.25,4.25,0,24100
177,2022-06-20 13:32:00+05:30,4.25,4.25,4.25,4.25,0,24100
178,2022-06-20 13:33:00+05:30,4.25,4.25,4.25,4.25,0,24100
179,2022-06-20 13:34:00+05:30,4.25,4.25,4.25,4.25,0,24100
180,2022-06-20 13:35:00+05:30,4.25,4.25,4.25,4.25,0,24100
181,2022-06-20 13:36:00+05:30,4.25,4.25,4.25,4.25,0,24100
182,2022-06-20 13:37:00+05:30,4.25,4.25,4.25,4.25,0,24100
183,2022-06-20 13:39:00+05:30,4.25,4.25,4.25,4.25,0,24100
184,2022-06-20 13:43:00+05:30,4.25,4.25,4.25,4.25,0,24100
185,2022-06-20 13:44:00+05:30,4.25,4.25,4.25,4.25,0,24100
186,2022-06-20 13:45:00+05:30,4.25,4.25,4.25,4.25,0,24100
187,2022-06-20 13:46:00+05:30,4.25,4.25,4.25,4.25,0,24100
188,2022-06-20 13:48:00+05:30,4.25,4.25,4.25,4.25,0,24100
189,2022-06-20 13:49:00+05:30,4.25,4.25,4.25,4.25,0,24100
190,2022-06-20 13:51:00+05:30,4.25,4.25,4.25,4.25,0,24100
191,2022-06-20 13:52:00+05:30,4.25,4.25,4.25,4.25,0,24100
192,2022-06-20 13:53:00+05:30,4.25,4.7,4.25,4.7,50,24050
193,2022-06-20 13:54:00+05:30,4.7,4.7,4.7,4.7,0,24050
194,2022-06-20 13:55:00+05:30,4.7,4.7,4.7,4.7,0,24050
195,2022-06-20 13:56:00+05:30,4.7,4.7,4.7,4.7,0,24050
196,2022-06-20 13:57:00+05:30,4.7,4.7,4.7,4.7,0,24050
197,2022-06-20 13:58:00+05:30,4.7,4.7,4.7,4.7,0,24050
198,2022-06-20 13:59:00+05:30,4.7,4.7,4.7,4.7,0,24050
199,2022-06-20 14:00:00+05:30,4.7,4.7,4.7,4.7,0,24050
200,2022-06-20 14:01:00+05:30,4.7,4.7,4.7,4.7,0,24050
201,2022-06-20 14:02:00+05:30,4.7,4.7,4.7,4.7,0,24050
202,2022-06-20 14:03:00+05:30,4.7,4.7,4.7,4.7,0,24050
203,2022-06-20 14:04:00+05:30,4.7,4.7,4.7,4.7,0,24050
204,2022-06-20 14:05:00+05:30,4.7,4.7,4.7,4.7,0,24050
205,2022-06-20 14:06:00+05:30,4.7,4.7,4.7,4.7,0,24050
206,2022-06-20 14:07:00+05:30,4.7,4.7,4.7,4.7,0,24050
207,2022-06-20 14:08:00+05:30,4.7,4.7,4.7,4.7,0,24050
208,2022-06-20 14:09:00+05:30,4.7,4.7,4.7,4.7,0,24050
209,2022-06-20 14:10:00+05:30,4.7,4.7,4.7,4.7,0,24050
210,2022-06-20 14:11:00+05:30,4.7,4.7,4.7,4.7,0,24050
211,2022-06-20 14:12:00+05:30,4.7,4.7,4.7,4.7,0,24050
212,2022-06-20 14:13:00+05:30,4.7,4.7,4.7,4.7,0,24050
213,2022-06-20 14:14:00+05:30,4.7,4.7,4.7,4.7,0,24050
214,2022-06-20 14:15:00+05:30,4.7,4.7,4.7,4.7,0,24050
215,2022-06-20 14:16:00+05:30,4.7,4.7,4.7,4.7,0,24050
216,2022-06-20 14:18:00+05:30,4.7,4.7,4.7,4.7,0,24050
217,2022-06-20 14:19:00+05:30,4.7,4.7,4.7,4.7,0,24050
218,2022-06-20 14:20:00+05:30,4.7,4.7,4.7,4.7,0,24050
219,2022-06-20 14:21:00+05:30,4.7,4.7,4.7,4.7,0,24050
220,2022-06-20 14:22:00+05:30,4.7,4.7,4.7,4.7,0,24050
221,2022-06-20 14:23:00+05:30,4.7,4.7,4.7,4.7,0,24050
222,2022-06-20 14:24:00+05:30,4.7,4.7,4.7,4.7,0,24050
223,2022-06-20 14:27:00+05:30,4.7,4.7,4.7,4.7,0,24050
224,2022-06-20 14:30:00+05:30,4.7,4.7,4.7,4.7,0,24050
225,2022-06-20 14:31:00+05:30,4.7,4.7,4.7,4.7,0,24050
226,2022-06-20 14:40:00+05:30,4.7,4.7,4.7,4.7,0,24050
227,2022-06-20 14:41:00+05:30,4.7,4.7,4.7,4.7,0,24050
228,2022-06-20 14:42:00+05:30,4.7,4.7,4.7,4.7,0,24050
229,2022-06-20 14:43:00+05:30,4.7,4.7,4.7,4.7,0,24050
230,2022-06-20 14:44:00+05:30,4.7,4.7,4.7,4.7,0,24050
231,2022-06-20 14:45:00+05:30,4.7,5.0,4.7,5.0,50,24050
232,2022-06-20 14:46:00+05:30,5.0,5.0,5.0,5.0,0,24050
233,2022-06-20 14:47:00+05:30,5.0,5.0,5.0,5.0,0,24050
234,2022-06-20 14:48:00+05:30,5.0,5.0,5.0,5.0,0,24050
235,2022-06-20 14:49:00+05:30,5.0,5.0,5.0,5.0,0,24050
236,2022-06-20 14:50:00+05:30,5.0,5.0,5.0,5.0,0,24050
237,2022-06-20 14:51:00+05:30,5.0,5.0,5.0,5.0,0,24050
238,2022-06-20 14:52:00+05:30,5.0,5.0,5.0,5.0,0,24050
239,2022-06-20 14:53:00+05:30,5.0,5.0,5.0,5.0,0,24050
240,2022-06-20 14:54:00+05:30,5.0,5.0,5.0,5.0,0,24050
241,2022-06-20 14:55:00+05:30,5.0,5.0,5.0,5.0,0,24050
242,2022-06-20 14:56:00+05:30,5.0,5.0,5.0,5.0,0,24050
243,2022-06-20 14:57:00+05:30,5.0,5.0,5.0,5.0,0,24050
244,2022-06-20 14:59:00+05:30,5.0,5.0,5.0,5.0,0,24050
245,2022-06-20 15:00:00+05:30,5.0,5.0,5.0,5.0,0,24050
246,2022-06-20 15:01:00+05:30,5.0,5.0,5.0,5.0,0,24050
247,2022-06-20 15:03:00+05:30,5.0,5.0,5.0,5.0,0,24050
248,2022-06-20 15:04:00+05:30,5.0,5.0,5.0,5.0,0,24050
249,2022-06-20 15:05:00+05:30,5.0,5.0,5.0,5.0,0,24050
250,2022-06-20 15:06:00+05:30,5.0,5.0,5.0,5.0,0,24050
251,2022-06-20 15:07:00+05:30,5.0,5.2,5.0,5.2,250,24000
252,2022-06-20 15:08:00+05:30,5.2,5.2,5.2,5.2,0,24000
253,2022-06-20 15:09:00+05:30,5.2,5.2,5.2,5.2,0,24000
254,2022-06-20 15:11:00+05:30,5.2,5.2,5.2,5.2,0,24000
255,2022-06-20 15:12:00+05:30,5.2,5.2,5.2,5.2,0,24000
256,2022-06-20 15:13:00+05:30,5.2,5.2,5.2,5.2,0,24000
257,2022-06-20 15:14:00+05:30,5.2,5.2,5.2,5.2,0,24000
258,2022-06-20 15:16:00+05:30,5.2,5.2,5.2,5.2,0,24000
259,2022-06-20 15:20:00+05:30,5.2,5.2,5.2,5.2,0,24000
260,2022-06-20 15:22:00+05:30,5.2,5.2,5.2,5.2,0,24000
261,2022-06-20 15:23:00+05:30,5.2,5.2,5.2,5.2,0,24000
262,2022-06-20 15:24:00+05:30,5.2,5.2,5.2,5.2,0,24000
263,2022-06-20 15:25:00+05:30,5.2,5.2,5.2,5.2,0,24000
264,2022-06-20 15:26:00+05:30,5.2,5.2,5.2,5.2,0,24000
265,2022-06-20 15:27:00+05:30,5.2,5.2,5.2,5.2,0,24000
266,2022-06-20 15:28:00+05:30,5.2,5.2,5.2,5.2,0,24000
267,2022-06-20 15:29:00+05:30,5.2,5.2,5.2,5.2,0,24000
268,2022-06-21 09:15:00+05:30,6.3,6.3,6.3,6.3,0,0
269,2022-06-21 09:18:00+05:30,6.3,6.3,6.3,6.3,0,23750
270,2022-06-21 09:19:00+05:30,6.3,6.3,6.3,6.3,0,23750
271,2022-06-21 09:20:00+05:30,5.95,5.95,5.95,5.95,50,23750
272,2022-06-21 09:21:00+05:30,5.95,5.95,5.95,5.95,0,23750
273,2022-06-21 09:24:00+05:30,5.95,6.0,5.95,6.0,100,23700
274,2022-06-21 09:25:00+05:30,6.0,6.0,6.0,6.0,0,23700
275,2022-06-21 09:26:00+05:30,6.0,6.0,6.0,6.0,100,23600
276,2022-06-21 09:27:00+05:30,6.0,6.0,6.0,6.0,0,23600
277,2022-06-21 09:28:00+05:30,5.8,5.8,5.8,5.8,50,23600
278,2022-06-21 09:29:00+05:30,5.8,5.8,5.8,5.8,0,23600
279,2022-06-21 09:30:00+05:30,5.8,5.8,5.8,5.8,0,23600
280,2022-06-21 09:31:00+05:30,5.8,5.8,5.8,5.8,0,23600
281,2022-06-21 09:32:00+05:30,5.8,5.8,5.8,5.8,0,23600
282,2022-06-21 09:36:00+05:30,5.8,5.8,5.8,5.8,0,23600
283,2022-06-21 09:37:00+05:30,6.0,6.0,5.85,6.0,300,23450
284,2022-06-21 09:38:00+05:30,6.0,6.0,5.9,5.9,50,23450
285,2022-06-21 09:39:00+05:30,5.9,5.9,5.9,5.9,0,23450
286,2022-06-21 09:40:00+05:30,5.9,5.9,5.85,5.85,100,23250
287,2022-06-21 09:41:00+05:30,5.85,5.85,5.8,5.8,100,23150
288,2022-06-21 09:42:00+05:30,5.8,5.8,5.8,5.8,100,23150
289,2022-06-21 09:43:00+05:30,5.8,5.8,5.8,5.8,0,23150
290,2022-06-21 09:44:00+05:30,5.8,5.8,5.8,5.8,0,23150
291,2022-06-21 09:45:00+05:30,5.8,5.8,5.8,5.8,0,23150
292,2022-06-21 09:46:00+05:30,5.8,6.0,5.8,6.0,200,23150
293,2022-06-21 09:47:00+05:30,6.0,6.0,6.0,6.0,0,23150
294,2022-06-21 09:48:00+05:30,6.0,6.0,6.0,6.0,0,23150
295,2022-06-21 09:49:00+05:30,6.0,6.0,6.0,6.0,0,23150
296,2022-06-21 09:50:00+05:30,6.0,6.0,6.0,6.0,0,23150
297,2022-06-21 09:51:00+05:30,6.0,6.0,6.0,6.0,0,23150
298,2022-06-21 09:52:00+05:30,6.0,6.1,6.0,6.1,100,23150
299,2022-06-21 09:53:00+05:30,6.1,6.1,6.1,6.1,0,23150
300,2022-06-21 09:54:00+05:30,6.1,6.1,6.1,6.1,0,23150
301,2022-06-21 09:55:00+05:30,6.1,6.1,6.1,6.1,0,23150
302,2022-06-21 09:56:00+05:30,6.1,6.1,6.1,6.1,50,23150
303,2022-06-21 09:57:00+05:30,6.1,6.1,6.1,6.1,0,23150
304,2022-06-21 09:58:00+05:30,6.1,6.1,6.1,6.1,0,23150
305,2022-06-21 09:59:00+05:30,6.1,6.1,6.1,6.1,0,23150
306,2022-06-21 10:00:00+05:30,6.1,6.1,6.1,6.1,0,23150
307,2022-06-21 10:01:00+05:30,6.1,6.1,6.1,6.1,0,23150
308,2022-06-21 10:02:00+05:30,6.1,6.1,6.1,6.1,0,23150
309,2022-06-21 10:03:00+05:30,6.1,6.1,6.1,6.1,0,23150
310,2022-06-21 10:04:00+05:30,6.1,6.1,6.1,6.1,0,23150
311,2022-06-21 10:05:00+05:30,6.1,6.1,6.1,6.1,0,23150
312,2022-06-21 10:06:00+05:30,6.1,6.1,6.1,6.1,0,23150
313,2022-06-21 10:07:00+05:30,6.1,6.1,6.1,6.1,0,23150
314,2022-06-21 10:08:00+05:30,6.4,6.4,6.3,6.3,100,23150
315,2022-06-21 10:09:00+05:30,6.3,6.3,6.3,6.3,50,23200
316,2022-06-21 10:10:00+05:30,6.3,6.3,6.05,6.05,50,23200
317,2022-06-21 10:11:00+05:30,6.05,6.05,6.05,6.05,0,23200
318,2022-06-21 10:12:00+05:30,6.05,6.05,5.85,5.85,0,23200
319,2022-06-21 10:13:00+05:30,5.85,5.85,5.85,5.85,100,23200
320,2022-06-21 10:14:00+05:30,5.85,5.85,5.85,5.85,0,23200
321,2022-06-21 10:15:00+05:30,5.85,5.85,5.85,5.85,0,23200
322,2022-06-21 10:16:00+05:30,5.85,5.85,5.85,5.85,0,23200
323,2022-06-21 10:17:00+05:30,5.85,6.5,5.85,6.5,350,23100
324,2022-06-21 10:18:00+05:30,6.5,6.5,6.5,6.5,0,23100
325,2022-06-21 10:19:00+05:30,6.5,6.5,6.5,6.5,0,23100
326,2022-06-21 10:20:00+05:30,6.5,6.5,6.5,6.5,0,23100
327,2022-06-21 10:21:00+05:30,6.5,6.5,6.5,6.5,0,23100
328,2022-06-21 10:22:00+05:30,6.5,6.5,6.2,6.2,50,23400
329,2022-06-21 10:23:00+05:30,6.2,6.2,6.2,6.2,100,23400
330,2022-06-21 10:24:00+05:30,6.2,6.2,6.2,6.2,0,23400
331,2022-06-21 10:25:00+05:30,6.2,6.2,6.2,6.2,50,23250
332,2022-06-21 10:26:00+05:30,6.2,6.2,6.2,6.2,50,23250
333,2022-06-21 10:27:00+05:30,6.2,6.2,6.2,6.2,0,23250
334,2022-06-21 10:28:00+05:30,6.2,6.2,6.2,6.2,0,23250
335,2022-06-21 10:29:00+05:30,6.2,6.2,6.2,6.2,0,23250
336,2022-06-21 10:30:00+05:30,6.2,6.2,6.2,6.2,0,23250
337,2022-06-21 10:31:00+05:30,6.2,6.2,6.2,6.2,0,23250
338,2022-06-21 10:32:00+05:30,6.2,6.2,6.2,6.2,0,23250
339,2022-06-21 10:33:00+05:30,6.2,6.2,6.2,6.2,0,23250
340,2022-06-21 10:34:00+05:30,6.2,6.2,6.2,6.2,0,23250
341,2022-06-21 10:35:00+05:30,6.2,6.2,6.2,6.2,0,23250
342,2022-06-21 10:36:00+05:30,6.2,6.5,6.2,6.5,50,23250
343,2022-06-21 10:37:00+05:30,6.5,6.5,6.45,6.45,50,23250
344,2022-06-21 10:38:00+05:30,6.45,6.45,6.45,6.45,0,23250
345,2022-06-21 10:39:00+05:30,6.45,6.45,6.45,6.45,0,23250
346,2022-06-21 10:40:00+05:30,6.45,6.45,6.45,6.45,0,23250
347,2022-06-21 10:41:00+05:30,6.45,6.45,6.45,6.45,0,23250
348,2022-06-21 10:42:00+05:30,6.45,6.45,6.45,6.45,0,23250
