,date,open,high,low,close,volume,oi
66,2022-06-20 10:21:00+05:30,36.7,36.7,36.7,36.7,0,6950
67,2022-06-20 10:22:00+05:30,36.7,36.7,36.7,36.7,0,6950
68,2022-06-20 10:23:00+05:30,36.7,36.7,36.7,36.7,0,6950
69,2022-06-20 10:24:00+05:30,36.7,36.7,36.7,36.7,0,6950
70,2022-06-20 10:25:00+05:30,36.7,36.7,36.7,36.7,0,6950
71,2022-06-20 10:26:00+05:30,36.7,36.7,36.7,36.7,0,6950
72,2022-06-20 10:27:00+05:30,36.7,36.7,36.7,36.7,0,6950
73,2022-06-20 10:28:00+05:30,36.7,36.7,36.7,36.7,0,6950
74,2022-06-20 10:29:00+05:30,36.7,36.7,36.7,36.7,0,6950
75,2022-06-20 10:30:00+05:30,36.7,36.7,36.7,36.7,0,6950
76,2022-06-20 10:31:00+05:30,36.7,36.7,36.7,36.7,0,6950
77,2022-06-20 10:32:00+05:30,36.7,36.7,36.7,36.7,0,6950
78,2022-06-20 10:33:00+05:30,36.7,36.7,36.7,36.7,0,6950
79,2022-06-20 10:34:00+05:30,36.7,36.7,36.7,36.7,0,6950
80,2022-06-20 10:35:00+05:30,36.7,36.7,36.7,36.7,0,6950
81,2022-06-20 10:36:00+05:30,36.7,36.7,36.7,36.7,0,6950
82,2022-06-20 10:37:00+05:30,36.7,36.7,36.7,36.7,0,6950
83,2022-06-20 10:38:00+05:30,36.7,36.7,36.7,36.7,0,6950
84,2022-06-20 10:39:00+05:30,36.7,36.7,36.7,36.7,0,6950
85,2022-06-20 10:40:00+05:30,36.7,36.7,36.7,36.7,0,6950
86,2022-06-20 10:41:00+05:30,36.7,36.7,36.7,36.7,0,6950
87,2022-06-20 10:42:00+05:30,36.7,36.7,36.7,36.7,0,6950
88,2022-06-20 10:43:00+05:30,36.7,36.7,35.9,35.9,50,7050
89,2022-06-20 10:44:00+05:30,35.9,35.9,35.9,35.9,0,7050
90,2022-06-20 10:45:00+05:30,35.9,35.9,35.9,35.9,0,7050
91,2022-06-20 10:46:00+05:30,35.9,35.9,35.9,35.9,0,7050
92,2022-06-20 10:47:00+05:30,35.9,35.9,35.9,35.9,0,7050
93,2022-06-20 10:48:00+05:30,35.9,35.9,35.9,35.9,0,7050
94,2022-06-20 10:49:00+05:30,35.9,35.9,35.9,35.9,0,7050
95,2022-06-20 10:50:00+05:30,35.9,35.9,35.9,35.9,0,7050
96,2022-06-20 10:51:00+05:30,35.9,35.9,35.9,35.9,0,7050
97,2022-06-20 10:52:00+05:30,35.9,35.9,35.9,35.9,0,7050
98,2022-06-20 10:53:00+05:30,35.9,35.9,35.9,35.9,0,7050
99,2022-06-20 10:54:00+05:30,35.9,35.9,34.9,34.9,50,7050
100,2022-06-20 10:55:00+05:30,34.9,34.9,34.9,34.9,0,7050
101,2022-06-20 10:56:00+05:30,34.9,34.9,34.9,34.9,0,7050
102,2022-06-20 10:57:00+05:30,34.9,34.9,34.9,34.9,0,7050
103,2022-06-20 10:58:00+05:30,34.9,34.9,34.9,34.9,0,7050
104,2022-06-20 10:59:00+05:30,34.9,34.9,34.9,34.9,0,7050
105,2022-06-20 11:00:00+05:30,34.9,34.9,34.9,34.9,0,7050
106,2022-06-20 11:01:00+05:30,34.9,34.9,34.9,34.9,0,7050
107,2022-06-20 11:02:00+05:30,34.9,34.9,34.9,34.9,0,7050
108,2022-06-20 11:03:00+05:30,34.9,35.0,34.9,35.0,50,7050
109,2022-06-20 11:04:00+05:30,35.0,35.0,35.0,35.0,0,7050
110,2022-06-20 11:05:00+05:30,35.0,35.0,35.0,35.0,0,7050
111,2022-06-20 11:06:00+05:30,35.0,35.0,35.0,35.0,0,7050
112,2022-06-20 11:07:00+05:30,35.0,35.0,35.0,35.0,0,7050
113,2022-06-20 11:08:00+05:30,35.0,35.0,35.0,35.0,0,7050
114,2022-06-20 11:09:00+05:30,35.0,35.0,35.0,35.0,0,7050
115,2022-06-20 11:10:00+05:30,35.0,35.0,35.0,35.0,0,7050
116,2022-06-20 11:11:00+05:30,35.0,35.0,35.0,35.0,0,7050
117,2022-06-20 11:12:00+05:30,35.0,35.0,35.0,35.0,0,7050
118,2022-06-20 11:13:00+05:30,35.0,35.75,35.0,35.75,50,7050
119,2022-06-20 11:14:00+05:30,35.75,35.75,35.75,35.75,0,7050
120,2022-06-20 11:15:00+05:30,35.75,35.75,35.75,35.75,0,7050
121,2022-06-20 11:16:00+05:30,35.75,35.75,35.75,35.75,0,7050
122,2022-06-20 11:17:00+05:30,35.75,35.75,35.75,35.75,0,7050
123,2022-06-20 11:18:00+05:30,35.75,35.75,35.75,35.75,0,7050
124,2022-06-20 11:19:00+05:30,35.75,35.75,35.75,35.75,0,7050
125,2022-06-20 11:20:00+05:30,35.75,35.75,35.75,35.75,50,7050
126,2022-06-20 11:21:00+05:30,35.75,35.75,35.75,35.75,0,7050
127,2022-06-20 11:22:00+05:30,35.75,35.75,35.75,35.75,0,7050
128,2022-06-20 11:23:00+05:30,35.75,35.75,35.75,35.75,0,7050
129,2022-06-20 11:24:00+05:30,35.75,35.75,35.75,35.75,0,7050
130,2022-06-20 11:25:00+05:30,35.75,35.75,35.75,35.75,0,7050
131,2022-06-20 11:26:00+05:30,35.75,35.75,35.75,35.75,0,7050
132,2022-06-20 11:27:00+05:30,35.75,35.75,35.75,35.75,0,7050
133,2022-06-20 11:28:00+05:30,35.75,35.75,35.75,35.75,0,7050
134,2022-06-20 11:29:00+05:30,35.75,35.75,35.75,35.75,0,7050
135,2022-06-20 11:30:00+05:30,35.75,35.75,35.75,35.75,50,7050
136,2022-06-20 11:31:00+05:30,35.75,35.75,35.75,35.75,0,7050
137,2022-06-20 11:32:00+05:30,35.75,35.75,35.75,35.75,0,7050
138,2022-06-20 11:33:00+05:30,35.75,35.75,35.75,35.75,0,7050
139,2022-06-20 11:34:00+05:30,35.75,35.75,35.75,35.75,0,7050
140,2022-06-20 11:35:00+05:30,35.75,35.75,35.75,35.75,0,7050
141,2022-06-20 11:36:00+05:30,35.75,35.75,35.75,35.75,0,7050
142,2022-06-20 11:37:00+05:30,35.75,35.75,35.75,35.75,0,7050
143,2022-06-20 11:38:00+05:30,35.75,35.75,35.75,35.75,0,7050
144,2022-06-20 11:39:00+05:30,35.75,35.75,35.75,35.75,0,7050
145,2022-06-20 11:40:00+05:30,35.75,35.75,35.75,35.75,0,7050
146,2022-06-20 11:41:00+05:30,35.75,35.75,35.75,35.75,0,7050
147,2022-06-20 11:42:00+05:30,35.75,35.75,35.75,35.75,0,7050
148,2022-06-20 11:43:00+05:30,35.75,36.0,35.75,36.0,100,7100
149,2022-06-20 11:44:00+05:30,36.0,36.0,36.0,36.0,0,7100
150,2022-06-20 11:45:00+05:30,36.0,36.0,36.0,36.0,0,7100
151,2022-06-20 11:46:00+05:30,36.0,36.0,36.0,36.0,1050,7100
152,2022-06-20 11:47:00+05:30,36.0,36.0,36.0,36.0,0,7100
153,2022-06-20 11:48:00+05:30,36.0,36.0,36.0,36.0,50,8150
154,2022-06-20 11:49:00+05:30,36.0,36.0,36.0,36.0,0,8150
155,2022-06-20 11:50:00+05:30,36.0,36.0,36.0,36.0,0,8150
156,2022-06-20 11:51:00+05:30,36.0,36.0,36.0,36.0,0,8150
157,2022-06-20 11:52:00+05:30,36.0,36.0,35.8,35.8,150,8200
158,2022-06-20 11:53:00+05:30,35.8,35.85,35.35,35.35,500,8200
159,2022-06-20 11:54:00+05:30,35.35,36.0,35.35,36.0,50,8200
160,2022-06-20 11:55:00+05:30,36.0,36.0,36.0,36.0,400,8200
161,2022-06-20 11:56:00+05:30,36.0,36.7,36.0,36.7,50,8200
162,2022-06-20 11:57:00+05:30,36.7,36.85,36.7,36.85,100,8050
163,2022-06-20 11:58:00+05:30,36.85,36.85,36.85,36.85,150,8050
164,2022-06-20 11:59:00+05:30,36.85,36.85,36.85,36.85,0,8050
165,2022-06-20 12:00:00+05:30,36.85,36.85,36.85,36.85,0,8050
166,2022-06-20 12:01:00+05:30,36.85,36.85,36.85,36.85,0,8050
167,2022-06-20 12:02:00+05:30,36.85,36.85,36.85,36.85,50,8000
168,2022-06-20 12:03:00+05:30,36.85,36.85,36.85,36.85,0,8000
169,2022-06-20 12:04:00+05:30,36.85,37.0,36.85,37.0,50,7950
170,2022-06-20 12:05:00+05:30,37.0,37.0,37.0,37.0,0,7950
171,2022-06-20 12:06:00+05:30,37.0,37.0,37.0,37.0,0,7950
172,2022-06-20 12:07:00+05:30,37.0,37.0,37.0,37.0,0,7950
173,2022-06-20 12:08:00+05:30,37.0,37.0,37.0,37.0,0,7950
174,2022-06-20 12:09:00+05:30,37.0,37.0,37.0,37.0,0,7950
175,2022-06-20 12:10:00+05:30,37.0,37.0,37.0,37.0,0,7950
176,2022-06-20 12:11:00+05:30,37.0,37.0,36.6,36.6,200,8000
177,2022-06-20 12:12:00+05:30,36.6,36.6,36.6,36.6,0,8000
178,2022-06-20 12:13:00+05:30,36.6,36.6,36.45,36.45,0,7950
179,2022-06-20 12:14:00+05:30,36.45,36.45,36.2,36.2,250,7950
180,2022-06-20 12:15:00+05:30,36.2,36.2,36.2,36.2,0,7950
181,2022-06-20 12:16:00+05:30,36.2,36.2,36.2,36.2,0,7950
182,2022-06-20 12:17:00+05:30,36.2,36.2,36.2,36.2,0,7950
183,2022-06-20 12:18:00+05:30,36.2,36.2,36.2,36.2,0,7950
184,2022-06-20 12:19:00+05:30,36.2,36.2,36.2,36.2,0,7950
185,2022-06-20 12:20:00+05:30,36.2,36.2,36.2,36.2,0,7950
186,2022-06-20 12:21:00+05:30,36.2,36.2,36.2,36.2,0,7950
187,2022-06-20 12:22:00+05:30,36.2,36.2,36.05,36.05,100,8200
188,2022-06-20 12:23:00+05:30,36.05,36.05,36.05,36.05,0,8200
189,2022-06-20 12:24:00+05:30,36.05,36.05,36.05,36.05,0,8200
190,2022-06-20 12:25:00+05:30,36.05,36.05,36.05,36.05,0,8200
191,2022-06-20 12:26:00+05:30,36.05,36.05,36.05,36.05,0,8200
192,2022-06-20 12:27:00+05:30,36.05,36.05,36.05,36.05,0,8200
193,2022-06-20 12:28:00+05:30,36.05,36.05,36.05,36.05,0,8200
194,2022-06-20 12:29:00+05:30,36.05,36.05,36.05,36.05,0,8200
195,2022-06-20 12:30:00+05:30,36.05,36.05,36.05,36.05,0,8200
196,2022-06-20 12:31:00+05:30,36.05,36.05,36.05,36.05,0,8200
197,2022-06-20 12:32:00+05:30,36.05,36.05,36.05,36.05,0,8200
198,2022-06-20 12:33:00+05:30,36.05,36.05,36.05,36.05,0,8200
199,2022-06-20 12:34:00+05:30,36.05,36.05,36.05,36.05,0,8200
200,2022-06-20 12:35:00+05:30,36.05,36.05,36.05,36.05,0,8200
201,2022-06-20 12:36:00+05:30,36.05,36.05,36.05,36.05,0,8200
202,2022-06-20 12:37:00+05:30,36.05,36.05,36.05,36.05,0,8200
203,2022-06-20 12:38:00+05:30,36.05,36.05,36.05,36.05,0,8200
204,2022-06-20 12:39:00+05:30,36.05,36.05,36.05,36.05,0,8200
205,2022-06-20 12:40:00+05:30,36.05,36.05,36.05,36.05,0,8200
206,2022-06-20 12:41:00+05:30,36.05,36.05,36.05,36.05,0,8200
207,2022-06-20 12:42:00+05:30,36.05,36.05,36.05,36.05,0,8200
208,2022-06-20 12:43:00+05:30,36.05,36.05,36.05,36.05,0,8200
209,2022-06-20 12:44:00+05:30,36.05,36.05,36.05,36.05,0,8200
210,2022-06-20 12:45:00+05:30,36.05,36.05,36.05,36.05,0,8200
211,2022-06-20 12:46:00+05:30,36.05,36.05,36.0,36.0,100,8200
212,2022-06-20 12:47:00+05:30,36.0,36.0,36.0,36.0,0,8200
213,2022-06-20 12:48:00+05:30,36.0,36.0,36.0,36.0,0,8200
214,2022-06-20 12:49:00+05:30,36.0,36.0,36.0,36.0,0,8200
215,2022-06-20 12:50:00+05:30,36.0,36.0,36.0,36.0,0,8200
216,2022-06-20 12:51:00+05:30,36.0,36.0,36.0,36.0,0,8200
217,2022-06-20 12:52:00+05:30,36.0,36.0,36.0,36.0,0,8200
218,2022-06-20 12:53:00+05:30,36.0,36.0,36.0,36.0,0,8200
219,2022-06-20 12:54:00+05:30,36.0,36.0,36.0,36.0,0,8200
220,2022-06-20 12:55:00+05:30,36.0,36.0,35.0,35.0,50,8250
221,2022-06-20 12:56:00+05:30,35.0,35.0,35.0,35.0,0,8250
222,2022-06-20 12:57:00+05:30,35.0,35.0,35.0,35.0,0,8250
223,2022-06-20 12:58:00+05:30,35.0,35.0,35.0,35.0,0,8250
224,2022-06-20 12:59:00+05:30,35.0,35.0,35.0,35.0,0,8250
225,2022-06-20 13:00:00+05:30,35.0,35.0,35.0,35.0,0,8250
226,2022-06-20 13:01:00+05:30,35.0,35.0,35.0,35.0,0,8250
227,2022-06-20 13:02:00+05:30,35.0,35.0,35.0,35.0,0,8250
228,2022-06-20 13:03:00+05:30,35.0,35.0,35.0,35.0,0,8250
229,2022-06-20 13:04:00+05:30,35.0,35.0,35.0,35.0,0,8250
230,2022-06-20 13:05:00+05:30,35.0,35.0,35.0,35.0,0,8250
231,2022-06-20 13:06:00+05:30,35.0,35.0,35.0,35.0,0,8250
232,2022-06-20 13:07:00+05:30,35.0,35.0,35.0,35.0,0,8250
233,2022-06-20 13:08:00+05:30,35.0,35.0,35.0,35.0,0,8250
234,2022-06-20 13:09:00+05:30,35.0,35.0,35.0,35.0,0,8250
235,2022-06-20 13:10:00+05:30,35.0,35.0,34.45,34.45,50,8300
236,2022-06-20 13:11:00+05:30,34.45,34.45,34.45,34.45,0,8300
237,2022-06-20 13:12:00+05:30,34.45,34.45,34.45,34.45,0,8300
238,2022-06-20 13:13:00+05:30,34.45,34.45,34.45,34.45,0,8300
239,2022-06-20 13:14:00+05:30,34.45,34.45,34.45,34.45,0,8300
240,2022-06-20 13:15:00+05:30,34.45,34.45,34.45,34.45,0,8300
241,2022-06-20 13:16:00+05:30,34.45,34.45,34.45,34.45,0,8300
242,2022-06-20 13:17:00+05:30,34.45,34.45,34.45,34.45,0,8300
243,2022-06-20 13:18:00+05:30,34.45,34.45,34.45,34.45,0,8300
244,2022-06-20 13:19:00+05:30,34.45,34.45,34.45,34.45,0,8300
245,2022-06-20 13:20:00+05:30,34.45,34.45,34.45,34.45,0,8300
246,2022-06-20 13:21:00+05:30,34.45,34.45,34.45,34.45,0,8300
247,2022-06-20 13:22:00+05:30,34.45,34.45,32.0,32.0,200,8350
248,2022-06-20 13:23:00+05:30,32.0,32.0,32.0,32.0,0,8350
249,2022-06-20 13:24:00+05:30,32.0,32.0,32.0,32.0,0,8350
250,2022-06-20 13:25:00+05:30,32.0,32.0,32.0,32.0,0,8350
251,2022-06-20 13:26:00+05:30,32.0,32.0,32.0,32.0,0,8350
252,2022-06-20 13:27:00+05:30,32.0,32.0,32.0,32.0,0,8350
253,2022-06-20 13:28:00+05:30,32.0,32.0,32.0,32.0,0,8350
254,2022-06-20 13:29:00+05:30,32.0,32.0,32.0,32.0,0,8350
255,2022-06-20 13:30:00+05:30,32.0,32.0,32.0,32.0,0,8350
256,2022-06-20 13:31:00+05:30,32.0,32.0,32.0,32.0,0,8350
257,2022-06-20 13:32:00+05:30,32.0,32.0,31.85,31.85,100,8500
258,2022-06-20 13:33:00+05:30,31.85,31.85,31.85,31.85,0,8500
259,2022-06-20 13:34:00+05:30,31.85,31.85,31.85,31.85,0,8500
260,2022-06-20 13:35:00+05:30,31.85,31.85,31.85,31.85,0,8500
261,2022-06-20 13:36:00+05:30,31.85,31.85,31.85,31.85,0,8500
262,2022-06-20 13:37:00+05:30,31.85,31.85,31.85,31.85,0,8500
263,2022-06-20 13:38:00+05:30,31.85,31.85,31.85,31.85,0,8500
264,2022-06-20 13:39:00+05:30,31.85,31.85,31.85,31.85,0,8500
265,2022-06-20 13:40:00+05:30,31.85,31.85,31.85,31.85,0,8500
266,2022-06-20 13:41:00+05:30,31.85,31.85,31.85,31.85,0,8500
267,2022-06-20 13:42:00+05:30,31.85,31.85,31.85,31.85,0,8500
268,2022-06-20 13:43:00+05:30,31.85,31.85,31.85,31.85,0,8500
269,2022-06-20 13:44:00+05:30,31.85,31.85,31.85,31.85,0,8500
270,2022-06-20 13:45:00+05:30,31.85,31.85,31.85,31.85,0,8500
271,2022-06-20 13:46:00+05:30,31.85,31.85,31.85,31.85,0,8500
272,2022-06-20 13:47:00+05:30,31.85,31.85,31.85,31.85,0,8500
273,2022-06-20 13:48:00+05:30,31.85,31.85,31.85,31.85,0,8500
274,2022-06-20 13:49:00+05:30,31.85,31.85,31.85,31.85,0,8500
275,2022-06-20 13:50:00+05:30,31.85,31.85,31.85,31.85,0,8500
276,2022-06-20 13:51:00+05:30,31.85,31.85,31.85,31.85,0,8500
277,2022-06-20 13:52:00+05:30,31.85,31.85,31.85,31.85,0,8500
278,2022-06-20 13:53:00+05:30,31.85,31.85,31.85,31.85,0,8500
279,2022-06-20 13:54:00+05:30,31.85,31.85,31.85,31.85,0,8500
280,2022-06-20 13:55:00+05:30,31.85,31.85,31.85,31.85,0,8500
281,2022-06-20 13:56:00+05:30,31.85,31.85,31.85,31.85,0,8500
282,2022-06-20 13:57:00+05:30,31.85,31.85,30.8,30.8,600,8500
283,2022-06-20 13:58:00+05:30,30.8,31.25,30.8,31.25,50,8500
284,2022-06-20 13:59:00+05:30,31.25,31.25,31.25,31.25,0,8500
285,2022-06-20 14:00:00+05:30,31.25,31.25,30.95,30.95,50,8850
286,2022-06-20 14:01:00+05:30,30.95,30.95,30.95,30.95,0,8850
287,2022-06-20 14:02:00+05:30,30.95,30.95,30.4,30.4,100,8850
288,2022-06-20 14:03:00+05:30,30.4,30.4,30.4,30.4,50,8850
289,2022-06-20 14:04:00+05:30,30.4,30.4,30.4,30.4,0,8850
290,2022-06-20 14:05:00+05:30,30.4,30.4,30.4,30.4,0,8850
291,2022-06-20 14:06:00+05:30,30.4,30.4,30.4,30.4,0,8850
292,2022-06-20 14:07:00+05:30,30.4,30.4,30.4,30.4,0,8850
293,2022-06-20 14:08:00+05:30,30.4,30.5,30.4,30.5,100,8800
294,2022-06-20 14:09:00+05:30,30.5,30.5,30.5,30.5,0,8800
295,2022-06-20 14:10:00+05:30,30.5,30.5,30.5,30.5,0,8800
296,2022-06-20 14:11:00+05:30,30.5,30.5,30.5,30.5,0,8800
297,2022-06-20 14:12:00+05:30,30.5,30.5,30.5,30.5,0,8800
298,2022-06-20 14:13:00+05:30,30.5,30.5,30.5,30.5,0,8800
299,2022-06-20 14:14:00+05:30,30.5,32.0,30.5,32.0,50,8800
300,2022-06-20 14:15:00+05:30,32.0,32.0,32.0,32.0,0,8800
301,2022-06-20 14:16:00+05:30,32.0,32.0,32.0,32.0,0,8800
302,2022-06-20 14:17:00+05:30,32.0,32.0,32.0,32.0,0,8800
303,2022-06-20 14:18:00+05:30,32.0,32.0,32.0,32.0,0,8800
304,2022-06-20 14:19:00+05:30,32.0,32.0,32.0,32.0,0,8800
305,2022-06-20 14:20:00+05:30,32.0,32.0,32.0,32.0,100,8800
306,2022-06-20 14:21:00+05:30,32.0,32.0,32.0,32.0,0,8800
307,2022-06-20 14:22:00+05:30,32.0,32.0,32.0,32.0,0,8800
308,2022-06-20 14:23:00+05:30,32.0,32.0,32.0,32.0,0,8800
309,2022-06-20 14:24:00+05:30,32.0,32.0,32.0,32.0,0,8800
310,2022-06-20 14:25:00+05:30,32.0,32.0,32.0,32.0,0,8800
311,2022-06-20 14:26:00+05:30,32.0,32.0,32.0,32.0,0,8800
312,2022-06-20 14:27:00+05:30,32.0,32.0,32.0,32.0,0,8800
313,2022-06-20 14:28:00+05:30,32.0,32.0,32.0,32.0,0,8800
314,2022-06-20 14:29:00+05:30,32.0,32.0,32.0,32.0,0,8800
315,2022-06-20 14:30:00+05:30,32.0,32.0,32.0,32.0,0,8800
316,2022-06-20 14:31:00+05:30,32.0,32.0,32.0,32.0,0,8800
317,2022-06-20 14:32:00+05:30,32.0,32.0,32.0,32.0,0,8800
318,2022-06-20 14:33:00+05:30,32.0,32.0,32.0,32.0,0,8800
319,2022-06-20 14:34:00+05:30,32.0,32.0,32.0,32.0,0,8800
320,2022-06-20 14:35:00+05:30,32.0,32.0,32.0,32.0,0,8800
321,2022-06-20 14:36:00+05:30,32.0,32.0,32.0,32.0,0,8800
322,2022-06-20 14:37:00+05:30,32.0,32.0,32.0,32.0,0,8800
323,2022-06-20 14:38:00+05:30,32.0,32.0,32.0,32.0,0,8800
324,2022-06-20 14:39:00+05:30,32.0,32.0,32.0,32.0,0,8800
325,2022-06-20 14:40:00+05:30,32.0,32.0,31.05,31.05,50,8800
326,2022-06-20 14:41:00+05:30,30.75,30.75,30.75,30.75,50,8800
327,2022-06-20 14:42:00+05:30,30.75,30.75,30.75,30.75,0,8800
328,2022-06-20 14:43:00+05:30,30.75,30.75,30.6,30.6,50,8800
329,2022-06-20 14:44:00+05:30,30.6,30.6,30.6,30.6,0,8800
330,2022-06-20 14:45:00+05:30,30.6,30.6,30.6,30.6,0,8800
331,2022-06-20 14:46:00+05:30,30.6,30.6,30.6,30.6,0,8800
332,2022-06-20 14:47:00+05:30,30.6,30.6,30.6,30.6,0,8800
333,2022-06-20 14:48:00+05:30,30.6,30.6,30.6,30.6,0,8800
334,2022-06-20 14:49:00+05:30,30.6,30.6,30.6,30.6,0,8800
335,2022-06-20 14:50:00+05:30,30.6,30.6,30.6,30.6,0,8800
336,2022-06-20 14:51:00+05:30,30.6,30.6,30.6,30.6,0,8800
337,2022-06-20 14:52:00+05:30,30.6,30.6,30.6,30.6,0,8800
338,2022-06-20 14:53:00+05:30,30.6,30.6,30.6,30.6,0,8800
339,2022-06-20 14:54:00+05:30,30.6,30.6,30.6,30.6,0,8800
340,2022-06-20 14:55:00+05:30,30.6,30.6,30.6,30.6,0,8800
341,2022-06-20 14:56:00+05:30,30.6,30.6,30.6,30.6,0,8800
342,2022-06-20 14:57:00+05:30,30.6,30.6,30.6,30.6,0,8800
343,2022-06-20 14:58:00+05:30,30.6,30.6,30.6,30.6,0,8800
344,2022-06-20 14:59:00+05:30,30.6,30.6,30.6,30.6,0,8800
345,2022-06-20 15:00:00+05:30,30.6,31.05,30.6,31.05,100,8800
346,2022-06-20 15:01:00+05:30,31.05,31.05,31.05,31.05,0,8800
347,2022-06-20 15:02:00+05:30,31.05,31.05,31.05,31.05,0,8800
348,2022-06-20 15:03:00+05:30,31.05,31.05,31.05,31.05,0,8800
