,date,open,high,low,close,volume,oi
46,2022-06-20 10:01:00+05:30,66.65,67.8,66.15,66.6,8900,897000
47,2022-06-20 10:02:00+05:30,66.6,67.1,66.55,67.05,3350,905500
48,2022-06-20 10:03:00+05:30,67.05,68.25,67.05,67.55,12600,905500
49,2022-06-20 10:04:00+05:30,67.55,68.95,67.55,68.9,14050,905500
50,2022-06-20 10:05:00+05:30,68.9,69.2,68.5,69.0,15450,915400
51,2022-06-20 10:06:00+05:30,69.0,69.4,68.55,69.25,2400,915400
52,2022-06-20 10:07:00+05:30,69.0,69.3,68.55,69.25,1600,915400
53,2022-06-20 10:08:00+05:30,69.25,69.25,68.5,68.5,2550,925500
54,2022-06-20 10:09:00+05:30,68.5,69.0,68.0,68.0,5500,925500
55,2022-06-20 10:10:00+05:30,68.0,68.0,65.5,66.1,3200,925500
56,2022-06-20 10:11:00+05:30,66.15,66.15,65.5,65.6,3100,928750
57,2022-06-20 10:12:00+05:30,65.6,65.8,65.25,65.25,8600,928750
58,2022-06-20 10:13:00+05:30,65.25,66.1,65.0,65.0,1800,928750
59,2022-06-20 10:14:00+05:30,65.0,66.9,65.0,66.9,2850,934700
60,2022-06-20 10:15:00+05:30,66.9,68.0,66.25,68.0,1700,934700
61,2022-06-20 10:16:00+05:30,68.2,68.5,68.0,68.45,850,934700
62,2022-06-20 10:17:00+05:30,68.45,69.95,68.45,68.75,2150,934500
63,2022-06-20 10:18:00+05:30,68.75,68.95,67.7,67.7,2150,934500
64,2022-06-20 10:19:00+05:30,67.7,68.0,67.6,67.6,400,934500
65,2022-06-20 10:20:00+05:30,67.6,68.0,67.6,68.0,50,934500
66,2022-06-20 10:21:00+05:30,68.0,68.0,66.6,67.55,400,935400
67,2022-06-20 10:22:00+05:30,67.55,67.9,67.0,67.9,1000,935400
68,2022-06-20 10:23:00+05:30,67.9,67.9,66.35,66.35,1950,935950
69,2022-06-20 10:24:00+05:30,67.0,67.0,66.0,66.35,350,935950
70,2022-06-20 10:25:00+05:30,66.35,66.45,66.0,66.0,1600,935950
71,2022-06-20 10:26:00+05:30,66.0,66.0,65.0,66.0,650,935850
72,2022-06-20 10:27:00+05:30,65.75,66.0,64.65,64.65,250,935850
73,2022-06-20 10:28:00+05:30,64.65,65.1,64.5,64.6,750,935850
74,2022-06-20 10:29:00+05:30,64.6,64.6,64.25,64.55,2400,936700
75,2022-06-20 10:30:00+05:30,64.55,64.55,63.2,63.2,1350,936700
76,2022-06-20 10:31:00+05:30,63.75,64.35,63.5,63.95,1150,936700
77,2022-06-20 10:32:00+05:30,63.95,65.8,63.95,64.3,900,936250
78,2022-06-20 10:33:00+05:30,64.3,64.3,63.35,63.75,950,936250
79,2022-06-20 10:34:00+05:30,63.75,64.15,63.75,64.15,150,936250
80,2022-06-20 10:35:00+05:30,64.0,64.0,63.6,63.6,700,936650
81,2022-06-20 10:36:00+05:30,63.6,64.0,63.6,64.0,600,936650
82,2022-06-20 10:37:00+05:30,64.0,65.1,64.0,64.85,450,936650
83,2022-06-20 10:38:00+05:30,64.85,65.85,64.65,65.0,600,937000
84,2022-06-20 10:39:00+05:30,65.0,66.0,64.1,66.0,850,937000
85,2022-06-20 10:40:00+05:30,66.0,66.0,64.3,64.4,2850,937000
86,2022-06-20 10:41:00+05:30,64.4,64.65,63.3,63.65,750,937100
87,2022-06-20 10:42:00+05:30,63.65,65.3,63.65,65.3,4150,937100
88,2022-06-20 10:43:00+05:30,65.3,65.65,65.3,65.35,200,937100
89,2022-06-20 10:44:00+05:30,65.4,65.65,65.35,65.65,100,938650
90,2022-06-20 10:45:00+05:30,65.65,65.65,65.0,65.3,500,938650
91,2022-06-20 10:46:00+05:30,65.25,65.35,64.45,64.45,850,938650
92,2022-06-20 10:47:00+05:30,64.25,65.0,64.05,64.5,1200,938350
93,2022-06-20 10:48:00+05:30,64.5,65.2,64.25,65.2,400,938350
94,2022-06-20 10:49:00+05:30,65.2,65.2,64.5,64.5,700,938350
95,2022-06-20 10:50:00+05:30,64.5,65.2,64.5,65.2,450,938200
96,2022-06-20 10:51:00+05:30,65.2,65.45,64.95,65.4,2250,938200
97,2022-06-20 10:52:00+05:30,65.65,65.85,64.8,64.8,1450,938200
98,2022-06-20 10:53:00+05:30,64.8,65.1,64.5,65.1,600,937950
99,2022-06-20 10:54:00+05:30,65.2,65.2,64.0,64.05,2600,937950
100,2022-06-20 10:55:00+05:30,64.05,64.75,64.05,64.75,100,937950
101,2022-06-20 10:56:00+05:30,64.75,64.75,63.9,64.0,1500,937150
102,2022-06-20 10:57:00+05:30,64.0,64.5,64.0,64.35,250,937150
103,2022-06-20 10:58:00+05:30,64.35,64.35,64.05,64.2,100,937150
104,2022-06-20 10:59:00+05:30,64.2,65.05,64.2,64.45,800,937350
105,2022-06-20 11:00:00+05:30,64.25,64.45,63.55,64.45,450,937350
106,2022-06-20 11:01:00+05:30,64.45,64.45,64.0,64.0,400,937350
107,2022-06-20 11:02:00+05:30,64.0,64.15,64.0,64.05,1350,937850
108,2022-06-20 11:03:00+05:30,64.05,65.1,64.05,65.1,1400,937850
109,2022-06-20 11:04:00+05:30,65.0,65.1,64.7,64.8,1250,937850
110,2022-06-20 11:05:00+05:30,64.8,65.5,64.8,65.1,300,937750
111,2022-06-20 11:06:00+05:30,65.15,65.7,65.05,65.05,1950,937750
112,2022-06-20 11:07:00+05:30,65.05,65.4,65.05,65.4,50,937750
113,2022-06-20 11:08:00+05:30,65.4,65.4,65.4,65.4,0,937750
114,2022-06-20 11:09:00+05:30,65.9,65.9,65.6,65.8,1000,938450
115,2022-06-20 11:10:00+05:30,65.8,66.35,65.6,65.6,750,938450
116,2022-06-20 11:11:00+05:30,65.6,65.6,65.6,65.6,100,938450
117,2022-06-20 11:12:00+05:30,65.6,65.6,64.95,64.95,50,938200
118,2022-06-20 11:13:00+05:30,64.95,65.1,64.9,64.95,450,938200
119,2022-06-20 11:14:00+05:30,64.95,65.55,64.95,65.3,200,938200
120,2022-06-20 11:15:00+05:30,65.3,65.5,65.05,65.5,1450,938200
121,2022-06-20 11:16:00+05:30,65.5,65.55,65.0,65.15,500,938200
122,2022-06-20 11:17:00+05:30,65.35,65.35,65.35,65.35,200,938200
123,2022-06-20 11:18:00+05:30,65.35,65.35,64.8,64.8,450,938400
124,2022-06-20 11:19:00+05:30,64.8,64.8,63.85,64.25,1000,938400
125,2022-06-20 11:20:00+05:30,64.25,65.5,64.25,65.5,200,938300
126,2022-06-20 11:21:00+05:30,65.5,65.5,65.5,65.5,50,938300
127,2022-06-20 11:22:00+05:30,65.5,65.5,64.95,64.95,200,938300
128,2022-06-20 11:23:00+05:30,64.95,65.9,64.95,65.5,300,938300
129,2022-06-20 11:24:00+05:30,65.5,66.1,65.5,65.85,300,938450
130,2022-06-20 11:25:00+05:30,65.85,66.75,65.85,66.75,450,938450
131,2022-06-20 11:26:00+05:30,66.75,66.95,66.45,66.95,1800,939050
132,2022-06-20 11:27:00+05:30,66.95,67.1,65.3,65.3,1200,939050
133,2022-06-20 11:28:00+05:30,65.3,65.3,65.3,65.3,200,939050
134,2022-06-20 11:29:00+05:30,65.45,66.0,65.45,66.0,850,939050
135,2022-06-20 11:30:00+05:30,66.0,66.3,65.95,66.05,450,938950
136,2022-06-20 11:31:00+05:30,65.3,65.55,65.05,65.55,500,938950
137,2022-06-20 11:32:00+05:30,65.55,65.55,65.0,65.15,1300,939700
138,2022-06-20 11:33:00+05:30,65.15,65.6,65.15,65.4,750,939700
139,2022-06-20 11:34:00+05:30,65.15,66.0,65.15,66.0,100,939700
140,2022-06-20 11:35:00+05:30,66.0,66.3,64.9,66.15,700,940150
141,2022-06-20 11:36:00+05:30,66.15,66.15,65.65,65.65,600,940150
142,2022-06-20 11:37:00+05:30,65.65,66.1,65.65,66.1,700,940150
143,2022-06-20 11:38:00+05:30,66.1,66.75,66.1,66.45,300,940050
144,2022-06-20 11:39:00+05:30,66.45,66.45,66.0,66.1,100,940050
145,2022-06-20 11:40:00+05:30,66.15,66.4,66.0,66.0,700,940050
146,2022-06-20 11:41:00+05:30,65.9,65.9,65.5,65.5,100,940050
147,2022-06-20 11:42:00+05:30,65.5,65.6,65.3,65.3,350,940550
148,2022-06-20 11:43:00+05:30,65.3,65.8,65.3,65.8,150,940550
149,2022-06-20 11:44:00+05:30,65.8,67.05,65.7,67.0,300,940850
150,2022-06-20 11:45:00+05:30,67.2,67.7,66.0,66.0,2900,940850
151,2022-06-20 11:46:00+05:30,66.0,67.05,66.0,66.15,750,940850
152,2022-06-20 11:47:00+05:30,66.15,66.8,66.15,66.7,50,942100
153,2022-06-20 11:48:00+05:30,66.7,66.8,66.35,66.5,1550,942100
154,2022-06-20 11:49:00+05:30,66.35,66.65,66.35,66.65,800,942100
155,2022-06-20 11:50:00+05:30,66.65,67.15,66.65,66.95,650,942100
156,2022-06-20 11:51:00+05:30,66.5,66.65,66.25,66.65,800,943300
157,2022-06-20 11:52:00+05:30,66.65,67.65,66.65,67.2,1350,943300
158,2022-06-20 11:53:00+05:30,67.1,67.2,66.8,66.8,550,943300
159,2022-06-20 11:54:00+05:30,66.8,67.8,66.8,67.8,1350,944600
160,2022-06-20 11:55:00+05:30,67.8,68.65,67.55,68.55,1250,944600
161,2022-06-20 11:56:00+05:30,68.55,69.05,68.3,68.3,1050,944050
162,2022-06-20 11:57:00+05:30,68.3,69.2,68.3,68.95,2100,944050
163,2022-06-20 11:58:00+05:30,68.95,68.95,67.5,67.5,1250,944050
164,2022-06-20 11:59:00+05:30,67.5,67.5,66.55,67.05,500,944500
165,2022-06-20 12:00:00+05:30,67.05,67.5,66.6,67.0,1350,944500
166,2022-06-20 12:01:00+05:30,67.0,68.1,67.0,68.1,1150,944500
167,2022-06-20 12:02:00+05:30,68.5,69.3,68.15,68.5,4350,943200
168,2022-06-20 12:03:00+05:30,68.5,69.85,68.5,69.0,6800,943200
169,2022-06-20 12:04:00+05:30,69.0,69.5,69.0,69.25,550,943200
170,2022-06-20 12:05:00+05:30,69.25,69.5,69.15,69.15,4650,944750
171,2022-06-20 12:06:00+05:30,69.15,69.15,68.25,68.25,800,944750
172,2022-06-20 12:07:00+05:30,68.25,68.3,67.8,68.2,1850,944750
173,2022-06-20 12:08:00+05:30,68.2,68.8,68.2,68.8,200,944750
174,2022-06-20 12:09:00+05:30,69.2,69.75,68.95,68.95,1400,946100
175,2022-06-20 12:10:00+05:30,68.95,69.0,68.4,68.55,850,946100
176,2022-06-20 12:11:00+05:30,68.55,68.55,67.9,68.15,2250,947950
177,2022-06-20 12:12:00+05:30,68.15,68.35,67.3,67.3,700,947950
178,2022-06-20 12:13:00+05:30,67.3,68.25,67.25,67.45,850,947950
179,2022-06-20 12:14:00+05:30,67.45,67.45,67.05,67.35,450,949200
180,2022-06-20 12:15:00+05:30,67.35,68.4,67.35,68.4,600,949200
181,2022-06-20 12:16:00+05:30,68.4,68.6,68.4,68.6,700,949200
182,2022-06-20 12:17:00+05:30,68.6,68.8,68.25,68.8,400,949150
183,2022-06-20 12:18:00+05:30,68.5,68.5,68.25,68.25,800,949150
184,2022-06-20 12:19:00+05:30,68.25,68.25,67.5,67.5,650,949150
185,2022-06-20 12:20:00+05:30,67.5,69.5,67.5,69.5,750,950200
186,2022-06-20 12:21:00+05:30,69.5,70.3,69.25,70.15,3550,950200
187,2022-06-20 12:22:00+05:30,70.15,70.15,69.15,69.15,950,950200
188,2022-06-20 12:23:00+05:30,69.15,70.05,69.15,69.85,550,950200
189,2022-06-20 12:24:00+05:30,69.85,70.6,69.85,70.6,1400,952350
190,2022-06-20 12:25:00+05:30,70.95,71.0,70.45,71.0,2300,952350
191,2022-06-20 12:26:00+05:30,71.0,71.0,69.35,69.35,900,951050
192,2022-06-20 12:27:00+05:30,69.35,69.75,69.1,69.5,2900,951050
193,2022-06-20 12:28:00+05:30,69.5,71.5,69.5,70.95,1750,951050
194,2022-06-20 12:29:00+05:30,70.95,70.95,70.0,70.0,3250,951050
195,2022-06-20 12:30:00+05:30,70.0,70.45,69.6,69.8,1700,950650
196,2022-06-20 12:31:00+05:30,69.8,71.0,69.7,71.0,550,950650
197,2022-06-20 12:32:00+05:30,71.0,72.0,71.0,72.0,3250,950650
198,2022-06-20 12:33:00+05:30,71.4,71.4,71.0,71.0,200,950150
199,2022-06-20 12:34:00+05:30,71.0,71.0,70.2,70.5,400,950150
200,2022-06-20 12:35:00+05:30,70.5,71.0,70.2,70.75,900,950150
201,2022-06-20 12:36:00+05:30,70.7,71.1,70.7,71.1,1350,949800
202,2022-06-20 12:37:00+05:30,71.1,71.1,70.05,70.05,900,949800
203,2022-06-20 12:38:00+05:30,70.05,70.05,69.15,69.15,950,949800
204,2022-06-20 12:39:00+05:30,69.25,69.25,68.15,69.0,2250,950750
205,2022-06-20 12:40:00+05:30,69.0,69.1,69.0,69.1,50,950750
206,2022-06-20 12:41:00+05:30,69.1,69.4,69.0,69.35,600,950750
207,2022-06-20 12:42:00+05:30,69.35,69.35,68.85,68.85,1200,949950
208,2022-06-20 12:43:00+05:30,68.85,69.45,68.85,69.4,800,949950
209,2022-06-20 12:44:00+05:30,69.4,69.9,69.4,69.4,900,949950
210,2022-06-20 12:45:00+05:30,69.4,70.1,69.05,69.3,1500,950500
211,2022-06-20 12:46:00+05:30,69.3,69.3,68.0,68.05,1250,950500
212,2022-06-20 12:47:00+05:30,68.05,68.05,67.15,67.2,1450,950500
213,2022-06-20 12:48:00+05:30,67.2,68.0,67.1,67.85,600,952250
214,2022-06-20 12:49:00+05:30,68.3,68.3,67.8,67.8,550,952250
215,2022-06-20 12:50:00+05:30,67.8,67.95,67.65,67.95,350,952250
216,2022-06-20 12:51:00+05:30,67.95,68.15,67.25,68.15,450,952100
217,2022-06-20 12:52:00+05:30,68.15,68.45,67.55,67.55,450,952100
218,2022-06-20 12:53:00+05:30,67.25,67.25,67.15,67.15,850,952100
219,2022-06-20 12:54:00+05:30,67.15,67.15,66.65,67.05,1500,952850
220,2022-06-20 12:55:00+05:30,67.05,67.05,66.6,67.0,1350,952850
221,2022-06-20 12:56:00+05:30,67.0,68.0,67.0,67.1,500,952850
222,2022-06-20 12:57:00+05:30,67.1,67.25,67.1,67.25,450,953100
223,2022-06-20 12:58:00+05:30,67.25,68.45,67.25,67.8,1500,953100
224,2022-06-20 12:59:00+05:30,67.9,67.9,67.4,67.5,250,953100
225,2022-06-20 13:00:00+05:30,67.5,67.5,66.15,66.15,600,953900
226,2022-06-20 13:01:00+05:30,66.15,67.5,66.15,67.25,350,953900
227,2022-06-20 13:02:00+05:30,67.25,67.25,66.4,66.4,1650,953900
228,2022-06-20 13:03:00+05:30,66.15,67.9,66.15,67.9,800,953900
229,2022-06-20 13:04:00+05:30,67.9,67.9,67.0,67.0,100,953900
230,2022-06-20 13:05:00+05:30,67.0,67.0,65.45,65.65,2050,953900
231,2022-06-20 13:06:00+05:30,65.65,65.65,65.0,65.0,1050,953800
232,2022-06-20 13:07:00+05:30,65.0,66.0,65.0,65.7,350,953800
233,2022-06-20 13:08:00+05:30,65.7,66.0,65.3,65.3,300,953800
234,2022-06-20 13:09:00+05:30,65.3,65.5,64.9,65.0,550,954050
235,2022-06-20 13:10:00+05:30,65.0,65.1,65.0,65.0,1450,954050
236,2022-06-20 13:11:00+05:30,65.0,65.1,63.65,63.65,550,954050
237,2022-06-20 13:12:00+05:30,63.65,64.4,63.65,64.4,450,954850
238,2022-06-20 13:13:00+05:30,64.5,64.65,64.3,64.3,1100,954850
239,2022-06-20 13:14:00+05:30,64.3,65.0,64.3,65.0,800,954850
240,2022-06-20 13:15:00+05:30,65.0,65.0,65.0,65.0,0,954850
241,2022-06-20 13:16:00+05:30,65.0,65.0,63.3,63.7,650,954100
242,2022-06-20 13:17:00+05:30,63.7,64.25,62.5,62.55,1100,954100
243,2022-06-20 13:18:00+05:30,62.25,62.3,61.35,62.15,1800,954650
244,2022-06-20 13:19:00+05:30,62.15,62.2,60.85,60.9,4900,954650
245,2022-06-20 13:20:00+05:30,60.5,61.0,60.0,60.9,3950,954650
246,2022-06-20 13:21:00+05:30,61.0,61.75,60.9,61.75,3500,959150
247,2022-06-20 13:22:00+05:30,61.75,61.75,60.6,61.3,600,959150
248,2022-06-20 13:23:00+05:30,61.3,61.3,60.5,61.25,1650,959150
249,2022-06-20 13:24:00+05:30,61.0,62.1,61.0,62.1,2700,960500
250,2022-06-20 13:25:00+05:30,62.45,63.7,61.75,63.7,2500,960500
251,2022-06-20 13:26:00+05:30,63.7,63.75,62.95,62.95,400,960500
252,2022-06-20 13:27:00+05:30,63.35,63.35,62.45,62.45,1250,961000
253,2022-06-20 13:28:00+05:30,62.55,62.95,62.55,62.55,1300,961000
254,2022-06-20 13:29:00+05:30,62.55,62.95,62.5,62.95,450,961000
255,2022-06-20 13:30:00+05:30,62.95,63.15,62.8,63.15,600,959850
256,2022-06-20 13:31:00+05:30,63.15,63.55,63.15,63.15,150,959850
257,2022-06-20 13:32:00+05:30,63.15,63.15,62.55,62.9,250,959850
258,2022-06-20 13:33:00+05:30,63.25,63.25,62.15,62.15,1150,959550
259,2022-06-20 13:34:00+05:30,62.15,62.2,61.4,62.2,3450,959550
260,2022-06-20 13:35:00+05:30,62.25,62.3,61.6,62.3,2550,959550
261,2022-06-20 13:36:00+05:30,62.3,62.95,62.05,62.95,400,961000
262,2022-06-20 13:37:00+05:30,62.95,63.55,62.95,63.15,750,961000
263,2022-06-20 13:38:00+05:30,63.15,63.6,63.0,63.0,1650,961000
264,2022-06-20 13:39:00+05:30,63.0,64.25,63.0,64.25,400,960550
265,2022-06-20 13:40:00+05:30,64.25,64.25,64.2,64.2,200,960550
266,2022-06-20 13:41:00+05:30,64.2,64.2,63.95,63.95,100,960550
267,2022-06-20 13:42:00+05:30,63.95,64.0,63.9,63.9,1600,960950
268,2022-06-20 13:43:00+05:30,63.9,63.9,62.6,62.6,100,960950
269,2022-06-20 13:44:00+05:30,62.6,62.6,62.05,62.05,850,960950
270,2022-06-20 13:45:00+05:30,62.05,62.05,61.0,61.75,800,960750
271,2022-06-20 13:46:00+05:30,61.75,61.75,61.1,61.1,1050,960750
272,2022-06-20 13:47:00+05:30,61.1,61.6,60.45,61.5,2200,960750
273,2022-06-20 13:48:00+05:30,61.5,62.8,61.5,62.4,900,960750
274,2022-06-20 13:49:00+05:30,62.4,62.4,61.3,61.3,200,960750
275,2022-06-20 13:50:00+05:30,61.25,61.75,60.6,60.7,1600,960750
276,2022-06-20 13:51:00+05:30,61.0,61.25,61.0,61.25,700,961150
277,2022-06-20 13:52:00+05:30,61.25,62.45,61.25,62.45,450,961150
278,2022-06-20 13:53:00+05:30,62.45,62.45,61.25,61.25,1250,961150
279,2022-06-20 13:54:00+05:30,61.75,61.75,61.25,61.5,500,962150
280,2022-06-20 13:55:00+05:30,61.5,61.5,60.8,60.8,1350,962150
281,2022-06-20 13:56:00+05:30,60.8,61.45,60.8,61.35,600,962150
282,2022-06-20 13:57:00+05:30,61.0,61.35,60.1,60.75,1050,962350
283,2022-06-20 13:58:00+05:30,60.75,60.95,60.6,60.6,300,962350
284,2022-06-20 13:59:00+05:30,60.6,61.15,60.6,61.15,200,962350
285,2022-06-20 14:00:00+05:30,61.15,61.15,60.6,60.6,1000,962150
286,2022-06-20 14:01:00+05:30,60.6,61.0,60.6,61.0,1200,962150
287,2022-06-20 14:02:00+05:30,61.0,61.0,60.0,60.0,5300,962150
288,2022-06-20 14:03:00+05:30,60.0,60.0,59.1,59.1,3500,963350
289,2022-06-20 14:04:00+05:30,59.1,60.0,59.1,60.0,550,963350
290,2022-06-20 14:05:00+05:30,61.0,61.0,59.45,59.45,1300,963350
291,2022-06-20 14:06:00+05:30,59.45,59.7,59.0,59.0,750,964400
292,2022-06-20 14:07:00+05:30,59.0,59.15,59.0,59.1,1600,964400
293,2022-06-20 14:08:00+05:30,59.1,59.75,59.1,59.4,1700,964400
294,2022-06-20 14:09:00+05:30,59.4,61.45,59.4,61.15,1750,964450
295,2022-06-20 14:10:00+05:30,60.5,62.75,60.5,61.95,2950,964450
296,2022-06-20 14:11:00+05:30,62.0,62.4,61.9,62.0,1300,964450
297,2022-06-20 14:12:00+05:30,62.0,62.45,61.45,61.7,2950,962000
298,2022-06-20 14:13:00+05:30,61.7,62.85,61.7,62.85,4200,962000
299,2022-06-20 14:14:00+05:30,62.85,62.85,62.05,62.05,250,962000
300,2022-06-20 14:15:00+05:30,62.05,62.55,62.05,62.05,650,961800
301,2022-06-20 14:16:00+05:30,62.05,63.0,62.05,63.0,450,961800
302,2022-06-20 14:17:00+05:30,63.0,63.45,62.95,63.0,450,961800
303,2022-06-20 14:18:00+05:30,63.0,63.0,62.05,62.15,2450,962050
304,2022-06-20 14:19:00+05:30,62.15,62.6,62.15,62.6,500,962050
305,2022-06-20 14:20:00+05:30,62.6,62.7,61.55,61.55,2050,962050
306,2022-06-20 14:21:00+05:30,61.55,61.55,61.35,61.35,600,962050
307,2022-06-20 14:22:00+05:30,61.35,61.55,61.05,61.05,1250,962050
308,2022-06-20 14:23:00+05:30,61.05,61.45,61.05,61.45,750,962050
309,2022-06-20 14:24:00+05:30,61.45,62.0,61.45,62.0,300,961650
310,2022-06-20 14:25:00+05:30,62.0,62.0,61.85,61.85,400,961650
311,2022-06-20 14:26:00+05:30,61.85,62.2,61.65,61.8,1700,961650
312,2022-06-20 14:27:00+05:30,61.8,61.8,61.0,61.0,1450,962650
313,2022-06-20 14:28:00+05:30,61.0,61.95,61.0,61.75,200,962650
314,2022-06-20 14:29:00+05:30,61.75,61.75,61.25,61.3,750,962650
315,2022-06-20 14:30:00+05:30,61.3,61.5,61.1,61.25,600,961900
316,2022-06-20 14:31:00+05:30,61.25,61.25,60.05,60.4,1500,961900
317,2022-06-20 14:32:00+05:30,60.4,60.4,59.6,59.65,1500,961900
318,2022-06-20 14:33:00+05:30,59.65,60.25,59.65,60.0,1400,961400
319,2022-06-20 14:34:00+05:30,60.0,60.0,59.75,59.75,300,961400
320,2022-06-20 14:35:00+05:30,59.75,59.85,59.55,59.85,1050,961400
321,2022-06-20 14:36:00+05:30,59.85,60.65,59.85,60.4,1000,961500
322,2022-06-20 14:37:00+05:30,60.4,60.8,60.2,60.65,250,961500
323,2022-06-20 14:38:00+05:30,60.65,60.8,60.5,60.5,850,961500
324,2022-06-20 14:39:00+05:30,60.5,60.5,60.2,60.2,900,961650
325,2022-06-20 14:40:00+05:30,60.15,60.2,59.55,59.55,2450,961650
326,2022-06-20 14:41:00+05:30,59.5,59.7,59.05,59.7,3800,961650
327,2022-06-20 14:42:00+05:30,59.7,59.7,59.15,59.3,800,960450
328,2022-06-20 14:43:00+05:30,59.3,59.85,59.3,59.35,750,960450
329,2022-06-20 14:44:00+05:30,59.35,59.9,59.2,59.5,300,960450
330,2022-06-20 14:45:00+05:30,59.5,59.65,59.2,59.45,1250,960750
331,2022-06-20 14:46:00+05:30,59.45,59.45,59.15,59.15,2300,960750
332,2022-06-20 14:47:00+05:30,59.15,59.3,58.15,58.15,4900,960750
333,2022-06-20 14:48:00+05:30,58.15,59.0,58.0,59.0,2900,961100
334,2022-06-20 14:49:00+05:30,59.0,60.0,58.55,59.65,1850,961100
335,2022-06-20 14:50:00+05:30,59.65,60.85,58.75,60.25,10500,961100
336,2022-06-20 14:51:00+05:30,60.0,60.35,59.8,59.8,1650,960950
337,2022-06-20 14:52:00+05:30,60.5,61.05,60.5,61.0,3650,960950
338,2022-06-20 14:53:00+05:30,61.0,61.0,60.15,60.15,3300,960950
339,2022-06-20 14:54:00+05:30,60.15,60.2,59.6,59.6,2450,962550
340,2022-06-20 14:55:00+05:30,60.45,61.75,60.05,60.55,2200,962550
341,2022-06-20 14:56:00+05:30,60.9,61.0,60.0,60.0,1000,962550
342,2022-06-20 14:57:00+05:30,60.0,60.65,60.0,60.65,350,963500
343,2022-06-20 14:58:00+05:30,60.8,61.0,60.4,60.8,2100,963500
