,date,open,high,low,close,volume,oi
43,2022-06-20 09:58:00+05:30,92.25,92.8,92.05,92.55,1050,171400
44,2022-06-20 09:59:00+05:30,92.55,93.35,92.55,93.35,100,171400
45,2022-06-20 10:00:00+05:30,93.35,95.2,93.35,95.2,900,172150
46,2022-06-20 10:01:00+05:30,95.2,96.6,94.25,94.85,3350,172150
47,2022-06-20 10:02:00+05:30,94.85,96.4,94.85,95.65,600,174200
48,2022-06-20 10:03:00+05:30,95.65,98.3,95.65,97.3,3150,174200
49,2022-06-20 10:04:00+05:30,97.3,97.65,96.4,97.4,2100,174200
50,2022-06-20 10:05:00+05:30,97.65,97.65,96.8,97.0,700,173150
51,2022-06-20 10:06:00+05:30,97.0,97.7,97.0,97.2,100,173150
52,2022-06-20 10:07:00+05:30,97.2,98.1,97.2,98.1,800,173150
53,2022-06-20 10:08:00+05:30,98.1,98.1,96.7,96.7,150,173550
54,2022-06-20 10:09:00+05:30,96.7,97.2,96.45,96.45,1100,173550
55,2022-06-20 10:10:00+05:30,95.9,95.9,92.55,93.0,400,173550
56,2022-06-20 10:11:00+05:30,93.0,94.0,93.0,94.0,50,173550
57,2022-06-20 10:12:00+05:30,94.0,94.0,92.55,92.55,200,174000
58,2022-06-20 10:13:00+05:30,92.55,93.45,92.55,93.4,900,174000
59,2022-06-20 10:14:00+05:30,93.5,95.2,93.5,95.05,1150,173950
60,2022-06-20 10:15:00+05:30,95.05,96.55,94.65,96.55,550,173950
61,2022-06-20 10:16:00+05:30,96.55,97.0,96.55,97.0,200,173950
62,2022-06-20 10:17:00+05:30,97.0,99.45,97.0,98.45,850,174650
63,2022-06-20 10:18:00+05:30,98.45,98.8,97.0,97.0,900,174650
64,2022-06-20 10:19:00+05:30,97.0,97.8,96.8,97.2,850,174650
65,2022-06-20 10:20:00+05:30,97.2,97.6,95.7,95.7,850,175250
66,2022-06-20 10:21:00+05:30,95.7,97.25,95.7,97.25,800,175250
67,2022-06-20 10:22:00+05:30,97.25,97.25,95.6,95.75,1550,175250
68,2022-06-20 10:23:00+05:30,95.75,97.0,94.65,94.65,600,177050
69,2022-06-20 10:24:00+05:30,94.65,95.0,94.65,94.65,650,177050
70,2022-06-20 10:25:00+05:30,94.65,94.65,93.9,93.9,50,177050
71,2022-06-20 10:26:00+05:30,93.45,93.45,92.45,93.25,1150,176900
72,2022-06-20 10:27:00+05:30,93.25,93.25,92.4,92.4,500,176900
73,2022-06-20 10:28:00+05:30,92.4,92.55,91.7,91.7,500,176900
74,2022-06-20 10:29:00+05:30,91.7,92.4,91.7,92.4,250,176950
75,2022-06-20 10:30:00+05:30,92.4,92.4,90.0,90.0,200,176950
76,2022-06-20 10:31:00+05:30,90.35,90.4,90.35,90.4,800,176950
77,2022-06-20 10:32:00+05:30,90.4,93.15,90.4,93.15,500,176950
78,2022-06-20 10:33:00+05:30,93.15,93.15,93.15,93.15,0,176950
79,2022-06-20 10:34:00+05:30,93.15,93.15,92.4,92.4,50,177250
80,2022-06-20 10:35:00+05:30,91.0,91.0,91.0,91.0,100,177250
81,2022-06-20 10:36:00+05:30,91.0,92.3,90.8,92.3,150,176800
82,2022-06-20 10:37:00+05:30,92.3,93.2,92.3,93.2,450,176800
83,2022-06-20 10:38:00+05:30,93.2,94.0,92.75,92.75,600,176800
84,2022-06-20 10:39:00+05:30,92.75,94.15,92.75,93.7,50,176750
85,2022-06-20 10:40:00+05:30,93.7,95.0,92.35,92.35,1300,176750
86,2022-06-20 10:41:00+05:30,92.35,92.35,90.5,90.55,1500,176600
87,2022-06-20 10:42:00+05:30,90.55,93.15,90.55,93.15,50,176600
88,2022-06-20 10:43:00+05:30,93.15,93.7,93.15,93.15,100,176600
89,2022-06-20 10:44:00+05:30,93.15,94.35,93.15,94.1,100,176300
90,2022-06-20 10:45:00+05:30,94.1,94.1,93.2,94.0,450,176300
91,2022-06-20 10:46:00+05:30,94.0,94.0,92.05,92.05,250,176300
92,2022-06-20 10:47:00+05:30,92.05,93.0,92.05,93.0,650,176300
93,2022-06-20 10:48:00+05:30,93.0,93.0,92.6,92.6,50,176750
94,2022-06-20 10:49:00+05:30,92.6,94.0,92.6,94.0,50,176750
95,2022-06-20 10:50:00+05:30,94.0,94.0,94.0,94.0,0,176750
96,2022-06-20 10:51:00+05:30,94.0,94.25,93.95,94.0,650,176750
97,2022-06-20 10:52:00+05:30,94.0,94.6,94.0,94.25,200,176750
98,2022-06-20 10:53:00+05:30,94.25,94.25,92.8,92.8,50,176650
99,2022-06-20 10:54:00+05:30,92.75,92.75,91.75,91.75,500,176650
100,2022-06-20 10:55:00+05:30,91.75,91.75,91.75,91.75,100,176650
101,2022-06-20 10:56:00+05:30,91.75,91.75,90.7,91.75,200,176550
102,2022-06-20 10:57:00+05:30,91.75,91.75,90.4,90.4,300,176550
103,2022-06-20 10:58:00+05:30,91.05,92.4,90.7,92.2,800,176550
104,2022-06-20 10:59:00+05:30,92.2,92.55,91.85,92.55,300,176550
105,2022-06-20 11:00:00+05:30,92.55,92.55,90.75,90.75,350,176550
106,2022-06-20 11:01:00+05:30,90.75,92.45,90.75,92.45,100,176550
107,2022-06-20 11:02:00+05:30,92.15,92.5,91.5,91.85,1300,176550
108,2022-06-20 11:03:00+05:30,91.85,93.0,91.85,93.0,50,175150
109,2022-06-20 11:04:00+05:30,93.0,93.0,91.75,91.75,200,175150
110,2022-06-20 11:05:00+05:30,91.75,94.0,91.75,93.75,1700,175050
111,2022-06-20 11:06:00+05:30,93.75,94.35,93.75,94.15,450,175050
112,2022-06-20 11:07:00+05:30,93.75,94.45,93.75,94.0,500,175050
113,2022-06-20 11:08:00+05:30,94.0,94.1,93.5,94.05,550,175050
114,2022-06-20 11:09:00+05:30,94.2,94.2,94.2,94.2,50,173400
115,2022-06-20 11:10:00+05:30,94.2,94.2,94.2,94.2,1000,173400
116,2022-06-20 11:11:00+05:30,94.2,94.2,93.0,93.0,50,173400
117,2022-06-20 11:12:00+05:30,93.0,93.0,93.0,93.0,0,173400
118,2022-06-20 11:13:00+05:30,93.0,93.0,92.5,92.5,500,174400
119,2022-06-20 11:14:00+05:30,92.5,93.0,92.5,93.0,150,174400
120,2022-06-20 11:15:00+05:30,93.0,93.0,92.8,93.0,250,173850
121,2022-06-20 11:16:00+05:30,93.0,93.45,93.0,93.0,100,173850
122,2022-06-20 11:17:00+05:30,93.0,93.0,93.0,93.0,0,173850
123,2022-06-20 11:18:00+05:30,93.0,93.0,93.0,93.0,250,173800
124,2022-06-20 11:19:00+05:30,93.0,93.0,93.0,93.0,0,173800
125,2022-06-20 11:20:00+05:30,93.0,94.15,93.0,93.9,250,173800
126,2022-06-20 11:21:00+05:30,93.9,93.9,93.0,93.0,250,173800
127,2022-06-20 11:22:00+05:30,93.0,93.0,92.7,92.7,300,173800
128,2022-06-20 11:23:00+05:30,94.0,94.7,92.7,94.25,200,173500
129,2022-06-20 11:24:00+05:30,94.25,94.25,94.25,94.25,0,173500
130,2022-06-20 11:25:00+05:30,94.25,95.0,94.25,95.0,100,173500
131,2022-06-20 11:26:00+05:30,95.0,95.0,95.0,95.0,0,173500
132,2022-06-20 11:27:00+05:30,95.0,95.2,95.0,95.2,200,173600
133,2022-06-20 11:28:00+05:30,95.2,95.2,94.5,94.5,50,173600
134,2022-06-20 11:29:00+05:30,94.5,94.95,94.5,94.95,150,173600
135,2022-06-20 11:30:00+05:30,94.95,95.65,94.5,95.05,650,173700
136,2022-06-20 11:31:00+05:30,94.55,94.55,93.85,93.85,150,173700
137,2022-06-20 11:32:00+05:30,93.85,93.85,93.8,93.8,100,173700
138,2022-06-20 11:33:00+05:30,94.05,94.05,93.8,94.05,150,173700
139,2022-06-20 11:34:00+05:30,94.05,94.05,94.05,94.05,0,173700
140,2022-06-20 11:35:00+05:30,94.05,94.05,94.05,94.05,50,173700
141,2022-06-20 11:36:00+05:30,94.05,94.05,94.05,94.05,0,173700
142,2022-06-20 11:37:00+05:30,93.3,95.2,92.95,95.2,550,173950
143,2022-06-20 11:38:00+05:30,95.2,95.2,95.2,95.2,0,173950
144,2022-06-20 11:39:00+05:30,95.2,95.2,95.2,95.2,0,173950
145,2022-06-20 11:40:00+05:30,95.2,95.2,95.2,95.2,0,173950
146,2022-06-20 11:41:00+05:30,95.2,95.2,95.2,95.2,0,173950
147,2022-06-20 11:42:00+05:30,95.2,95.2,95.2,95.2,0,173950
148,2022-06-20 11:43:00+05:30,95.2,95.2,95.2,95.2,0,173950
149,2022-06-20 11:44:00+05:30,95.2,96.3,95.2,96.3,150,173900
150,2022-06-20 11:45:00+05:30,96.3,96.3,96.3,96.3,200,173900
151,2022-06-20 11:46:00+05:30,96.3,96.4,96.0,96.0,950,173900
152,2022-06-20 11:47:00+05:30,96.0,96.25,95.85,96.0,350,173900
153,2022-06-20 11:48:00+05:30,96.0,96.0,95.75,95.75,100,174100
154,2022-06-20 11:49:00+05:30,95.75,95.75,95.2,95.25,800,174100
155,2022-06-20 11:50:00+05:30,95.25,97.0,95.25,96.5,450,174100
156,2022-06-20 11:51:00+05:30,95.5,95.5,95.2,95.2,100,174550
157,2022-06-20 11:52:00+05:30,95.2,97.0,95.15,96.5,300,174550
158,2022-06-20 11:53:00+05:30,96.5,96.5,96.0,96.0,250,174550
159,2022-06-20 11:54:00+05:30,96.0,97.4,96.0,96.75,700,174600
160,2022-06-20 11:55:00+05:30,96.75,98.3,96.75,98.3,100,174600
161,2022-06-20 11:56:00+05:30,98.3,99.0,98.3,99.0,50,175100
162,2022-06-20 11:57:00+05:30,99.0,99.5,99.0,99.1,3550,175100
163,2022-06-20 11:58:00+05:30,99.1,99.1,97.35,97.35,650,175100
164,2022-06-20 11:59:00+05:30,97.35,97.35,96.6,96.6,100,175100
165,2022-06-20 12:00:00+05:30,96.6,97.5,96.6,97.5,250,171800
166,2022-06-20 12:01:00+05:30,97.5,97.5,96.2,96.65,150,171800
167,2022-06-20 12:02:00+05:30,96.65,99.1,96.65,98.1,800,171450
168,2022-06-20 12:03:00+05:30,98.1,99.7,97.95,99.7,100,171450
169,2022-06-20 12:04:00+05:30,99.7,99.7,99.45,99.45,100,171450
170,2022-06-20 12:05:00+05:30,99.45,99.45,99.45,99.45,0,171450
171,2022-06-20 12:06:00+05:30,99.45,99.45,97.8,97.85,150,171250
172,2022-06-20 12:07:00+05:30,97.85,97.85,96.9,97.3,200,171250
173,2022-06-20 12:08:00+05:30,97.3,98.3,97.3,98.3,100,171250
174,2022-06-20 12:09:00+05:30,98.3,98.3,98.3,98.3,0,171250
175,2022-06-20 12:10:00+05:30,98.3,98.6,98.1,98.6,300,171050
176,2022-06-20 12:11:00+05:30,98.6,98.6,96.85,97.3,450,171050
177,2022-06-20 12:12:00+05:30,97.3,97.3,96.5,96.5,200,170850
178,2022-06-20 12:13:00+05:30,96.5,97.5,96.5,97.5,400,170850
179,2022-06-20 12:14:00+05:30,97.5,97.5,96.4,96.95,300,170850
180,2022-06-20 12:15:00+05:30,96.95,98.2,96.6,98.0,1200,171100
181,2022-06-20 12:16:00+05:30,98.0,98.95,98.0,98.2,1000,171100
182,2022-06-20 12:17:00+05:30,98.2,99.3,98.2,98.9,200,171100
183,2022-06-20 12:18:00+05:30,98.9,98.9,98.9,98.9,0,171100
184,2022-06-20 12:19:00+05:30,98.9,98.9,96.55,96.55,550,169700
185,2022-06-20 12:20:00+05:30,96.55,100.0,96.55,100.0,1250,169800
186,2022-06-20 12:21:00+05:30,100.0,101.85,99.65,101.0,800,169800
187,2022-06-20 12:22:00+05:30,101.6,101.6,100.2,100.2,550,169800
188,2022-06-20 12:23:00+05:30,100.2,100.35,100.2,100.35,50,170150
189,2022-06-20 12:24:00+05:30,101.0,101.35,101.0,101.35,1800,170150
190,2022-06-20 12:25:00+05:30,101.35,102.75,101.35,102.75,200,170150
191,2022-06-20 12:26:00+05:30,102.75,102.75,100.8,100.85,850,170150
192,2022-06-20 12:27:00+05:30,100.85,100.85,98.55,99.5,950,169250
193,2022-06-20 12:28:00+05:30,99.5,102.25,99.5,102.05,400,169250
194,2022-06-20 12:29:00+05:30,102.05,102.05,101.05,101.05,150,169250
195,2022-06-20 12:30:00+05:30,101.05,101.05,99.45,100.6,500,169150
196,2022-06-20 12:31:00+05:30,100.6,102.6,100.55,102.4,200,169150
197,2022-06-20 12:32:00+05:30,102.8,103.35,102.8,103.35,150,169150
198,2022-06-20 12:33:00+05:30,103.35,103.35,101.95,101.95,50,169150
199,2022-06-20 12:34:00+05:30,101.95,101.95,101.7,101.7,50,169150
200,2022-06-20 12:35:00+05:30,101.7,102.0,101.0,101.35,1350,168350
201,2022-06-20 12:36:00+05:30,101.35,103.25,101.35,103.25,750,168350
202,2022-06-20 12:37:00+05:30,103.25,103.25,100.85,100.85,850,168350
203,2022-06-20 12:38:00+05:30,100.85,100.85,100.8,100.85,850,168350
204,2022-06-20 12:39:00+05:30,100.85,100.85,98.55,98.55,50,167400
205,2022-06-20 12:40:00+05:30,98.6,99.3,98.55,99.0,800,167400
206,2022-06-20 12:41:00+05:30,99.0,99.45,99.0,99.45,450,167400
207,2022-06-20 12:42:00+05:30,99.45,99.55,99.45,99.55,100,166550
208,2022-06-20 12:43:00+05:30,99.55,100.6,99.55,100.6,250,166550
209,2022-06-20 12:44:00+05:30,100.6,100.6,100.6,100.6,0,166550
210,2022-06-20 12:45:00+05:30,100.6,100.75,100.25,100.25,150,166600
211,2022-06-20 12:46:00+05:30,100.25,100.25,98.0,98.0,100,166600
212,2022-06-20 12:47:00+05:30,98.0,98.0,98.0,98.0,0,166600
213,2022-06-20 12:48:00+05:30,98.0,98.0,96.3,97.25,550,166650
214,2022-06-20 12:49:00+05:30,98.6,98.6,98.6,98.6,100,166650
215,2022-06-20 12:50:00+05:30,98.6,98.6,96.75,96.75,100,166650
216,2022-06-20 12:51:00+05:30,96.75,97.55,96.7,97.55,300,166550
217,2022-06-20 12:52:00+05:30,97.55,98.65,97.55,97.85,150,166550
218,2022-06-20 12:53:00+05:30,97.85,97.85,96.85,96.85,100,166550
219,2022-06-20 12:54:00+05:30,96.85,96.85,95.5,96.25,700,166550
220,2022-06-20 12:55:00+05:30,96.25,96.45,95.0,95.55,450,166550
221,2022-06-20 12:56:00+05:30,95.55,97.4,95.55,97.4,450,166550
222,2022-06-20 12:57:00+05:30,97.4,97.4,97.35,97.35,50,166400
223,2022-06-20 12:58:00+05:30,97.35,97.35,97.35,97.35,0,166400
224,2022-06-20 12:59:00+05:30,97.35,97.35,97.35,97.35,0,166400
225,2022-06-20 13:00:00+05:30,97.35,97.35,95.1,95.1,500,166400
226,2022-06-20 13:01:00+05:30,95.1,97.0,95.1,97.0,100,166400
227,2022-06-20 13:02:00+05:30,97.0,97.0,95.0,95.0,50,166400
228,2022-06-20 13:03:00+05:30,95.0,96.1,95.0,96.1,50,166400
229,2022-06-20 13:04:00+05:30,96.1,96.1,96.1,96.1,0,166400
230,2022-06-20 13:05:00+05:30,96.1,96.1,95.0,95.0,50,166400
231,2022-06-20 13:06:00+05:30,95.0,95.0,94.0,94.0,300,166450
232,2022-06-20 13:07:00+05:30,94.0,95.45,94.0,94.7,50,166450
233,2022-06-20 13:08:00+05:30,94.7,94.7,94.7,94.7,200,166450
234,2022-06-20 13:09:00+05:30,94.7,94.85,94.7,94.75,300,166550
235,2022-06-20 13:10:00+05:30,94.75,94.75,94.35,94.35,200,166550
236,2022-06-20 13:11:00+05:30,94.35,94.35,92.45,92.45,250,166550
237,2022-06-20 13:12:00+05:30,92.45,92.45,92.45,92.45,0,166550
238,2022-06-20 13:13:00+05:30,93.65,94.35,93.65,93.9,200,166650
239,2022-06-20 13:14:00+05:30,93.9,93.9,93.9,93.9,0,166650
240,2022-06-20 13:15:00+05:30,93.9,93.9,93.9,93.9,0,166650
241,2022-06-20 13:16:00+05:30,93.9,93.9,92.0,92.0,100,166600
242,2022-06-20 13:17:00+05:30,92.0,92.0,89.9,89.9,150,166600
243,2022-06-20 13:18:00+05:30,89.9,89.95,88.9,88.9,3000,166450
244,2022-06-20 13:19:00+05:30,88.9,88.9,88.05,88.05,200,166450
245,2022-06-20 13:20:00+05:30,88.0,89.15,87.8,89.15,3150,166450
246,2022-06-20 13:21:00+05:30,89.15,89.15,88.2,88.25,450,171350
247,2022-06-20 13:22:00+05:30,88.25,88.5,88.0,88.3,3550,171350
248,2022-06-20 13:23:00+05:30,88.3,88.35,88.0,88.0,150,171350
249,2022-06-20 13:24:00+05:30,88.0,89.35,87.75,89.35,1100,173750
250,2022-06-20 13:25:00+05:30,89.35,91.0,89.35,90.9,700,173750
251,2022-06-20 13:26:00+05:30,90.9,92.0,90.3,90.3,1100,173750
252,2022-06-20 13:27:00+05:30,90.3,91.1,89.0,89.0,1000,175800
253,2022-06-20 13:28:00+05:30,89.0,90.75,89.0,90.15,500,175800
254,2022-06-20 13:29:00+05:30,90.15,90.95,89.0,90.0,1950,175800
255,2022-06-20 13:30:00+05:30,89.7,91.0,89.7,91.0,800,179150
256,2022-06-20 13:31:00+05:30,91.0,91.85,90.1,90.15,800,179150
257,2022-06-20 13:32:00+05:30,90.15,91.0,90.15,91.0,100,179150
258,2022-06-20 13:33:00+05:30,91.0,91.0,91.0,91.0,0,179150
259,2022-06-20 13:34:00+05:30,91.0,91.0,90.1,90.6,150,180000
260,2022-06-20 13:35:00+05:30,90.6,90.6,89.0,89.0,100,180000
261,2022-06-20 13:36:00+05:30,89.0,90.4,89.0,90.4,50,179950
262,2022-06-20 13:37:00+05:30,90.4,91.1,90.4,91.1,50,179950
263,2022-06-20 13:38:00+05:30,91.1,91.1,91.1,91.1,0,179950
264,2022-06-20 13:39:00+05:30,91.1,93.1,91.1,92.05,650,179950
265,2022-06-20 13:40:00+05:30,92.05,92.4,92.0,92.4,950,179950
266,2022-06-20 13:41:00+05:30,92.4,92.5,92.4,92.5,350,179950
267,2022-06-20 13:42:00+05:30,92.5,92.5,92.1,92.1,50,179200
268,2022-06-20 13:43:00+05:30,92.1,92.1,91.4,91.4,200,179200
269,2022-06-20 13:44:00+05:30,91.4,91.4,89.65,89.65,200,179200
270,2022-06-20 13:45:00+05:30,89.65,89.75,88.5,88.5,700,178900
271,2022-06-20 13:46:00+05:30,88.5,88.5,88.5,88.5,300,178900
272,2022-06-20 13:47:00+05:30,88.5,88.5,88.5,88.5,0,178900
273,2022-06-20 13:48:00+05:30,88.5,90.0,88.5,89.8,300,178150
274,2022-06-20 13:49:00+05:30,89.3,89.65,88.5,88.5,1900,178150
275,2022-06-20 13:50:00+05:30,88.5,89.3,88.5,89.3,200,178150
276,2022-06-20 13:51:00+05:30,89.3,89.3,89.3,89.3,0,178150
277,2022-06-20 13:52:00+05:30,89.3,89.3,89.3,89.3,0,178150
278,2022-06-20 13:53:00+05:30,89.3,89.8,89.3,89.8,50,176200
279,2022-06-20 13:54:00+05:30,89.8,89.8,89.0,89.0,100,176200
280,2022-06-20 13:55:00+05:30,89.0,89.0,88.1,88.1,100,176200
281,2022-06-20 13:56:00+05:30,88.1,88.1,88.1,88.1,0,176200
282,2022-06-20 13:57:00+05:30,88.1,88.1,88.1,88.1,0,176200
283,2022-06-20 13:58:00+05:30,88.1,88.1,88.1,88.1,0,176200
284,2022-06-20 13:59:00+05:30,88.1,90.05,88.1,90.05,50,176200
285,2022-06-20 14:00:00+05:30,90.05,90.05,87.85,87.85,400,176200
286,2022-06-20 14:01:00+05:30,87.85,89.05,87.4,87.4,3300,176200
287,2022-06-20 14:02:00+05:30,87.4,87.4,86.5,86.7,450,176200
288,2022-06-20 14:03:00+05:30,86.7,86.7,85.55,85.55,200,178100
289,2022-06-20 14:04:00+05:30,85.6,88.35,85.6,88.3,2400,178100
290,2022-06-20 14:05:00+05:30,88.3,88.3,85.85,85.85,200,178100
291,2022-06-20 14:06:00+05:30,85.85,85.85,85.5,85.5,50,176050
292,2022-06-20 14:07:00+05:30,85.5,85.55,85.5,85.55,50,176050
293,2022-06-20 14:08:00+05:30,85.55,86.0,85.55,86.0,350,176050
294,2022-06-20 14:09:00+05:30,86.0,86.0,86.0,86.0,0,176050
295,2022-06-20 14:10:00+05:30,86.0,90.0,86.0,90.0,300,176050
296,2022-06-20 14:11:00+05:30,90.0,90.35,88.9,88.9,2850,176050
297,2022-06-20 14:12:00+05:30,88.9,88.9,88.45,88.45,400,177650
298,2022-06-20 14:13:00+05:30,88.45,88.45,88.45,88.45,0,177650
299,2022-06-20 14:14:00+05:30,88.45,90.3,88.45,90.3,500,177650
300,2022-06-20 14:15:00+05:30,90.3,90.3,89.9,90.0,400,178000
301,2022-06-20 14:16:00+05:30,90.0,91.45,89.55,91.45,150,178000
302,2022-06-20 14:17:00+05:30,91.45,91.45,91.0,91.2,1250,178000
303,2022-06-20 14:18:00+05:30,91.2,91.2,90.0,90.0,550,178250
304,2022-06-20 14:19:00+05:30,90.0,90.0,90.0,90.0,0,178250
305,2022-06-20 14:20:00+05:30,90.0,90.0,89.0,89.0,300,178250
306,2022-06-20 14:21:00+05:30,89.0,89.05,88.1,88.8,550,178350
307,2022-06-20 14:22:00+05:30,89.25,89.25,88.25,89.05,700,178350
308,2022-06-20 14:23:00+05:30,89.05,89.05,88.7,88.7,50,178350
309,2022-06-20 14:24:00+05:30,88.7,88.7,88.5,88.7,200,178850
310,2022-06-20 14:25:00+05:30,88.7,88.7,88.7,88.7,0,178850
311,2022-06-20 14:26:00+05:30,88.7,89.0,88.7,89.0,200,178850
312,2022-06-20 14:27:00+05:30,88.9,88.9,88.9,88.9,250,178850
313,2022-06-20 14:28:00+05:30,88.9,88.9,88.0,88.0,150,179050
314,2022-06-20 14:29:00+05:30,88.0,88.15,88.0,88.0,100,179050
315,2022-06-20 14:30:00+05:30,88.0,88.0,87.95,87.95,350,179050
316,2022-06-20 14:31:00+05:30,87.95,87.95,87.95,87.95,0,179050
317,2022-06-20 14:32:00+05:30,87.95,87.95,86.0,86.0,50,178650
318,2022-06-20 14:33:00+05:30,86.0,86.35,86.0,86.35,100,178650
319,2022-06-20 14:34:00+05:30,86.35,86.35,86.35,86.35,0,178650
320,2022-06-20 14:35:00+05:30,86.35,86.6,85.75,86.6,400,178650
321,2022-06-20 14:36:00+05:30,86.6,88.0,86.3,86.85,650,178550
322,2022-06-20 14:37:00+05:30,86.75,87.85,86.75,87.35,600,178550
323,2022-06-20 14:38:00+05:30,87.35,87.6,86.55,86.7,300,178550
324,2022-06-20 14:39:00+05:30,86.8,87.15,85.95,86.35,550,179200
325,2022-06-20 14:40:00+05:30,86.35,86.35,85.05,86.0,3100,179200
326,2022-06-20 14:41:00+05:30,85.05,86.0,85.0,85.0,750,179200
327,2022-06-20 14:42:00+05:30,85.0,85.95,85.0,85.0,200,177600
328,2022-06-20 14:43:00+05:30,85.0,85.0,85.0,85.0,0,177600
329,2022-06-20 14:44:00+05:30,85.0,85.5,85.0,85.5,50,177600
330,2022-06-20 14:45:00+05:30,85.5,86.35,85.3,85.45,1750,177550
331,2022-06-20 14:46:00+05:30,85.45,85.45,84.5,84.55,350,177550
332,2022-06-20 14:47:00+05:30,84.65,84.75,83.8,83.95,1200,177550
333,2022-06-20 14:48:00+05:30,83.95,85.0,83.9,85.0,1000,177200
334,2022-06-20 14:49:00+05:30,85.0,87.1,85.0,86.4,1200,177200
335,2022-06-20 14:50:00+05:30,86.4,87.5,85.55,86.9,850,177200
336,2022-06-20 14:51:00+05:30,86.9,87.55,86.5,86.85,3200,177050
337,2022-06-20 14:52:00+05:30,86.85,87.35,86.85,87.35,100,177050
338,2022-06-20 14:53:00+05:30,87.35,88.05,87.35,87.5,50,177050
339,2022-06-20 14:54:00+05:30,87.5,88.55,86.3,88.45,1500,174200
340,2022-06-20 14:55:00+05:30,88.45,89.1,88.1,89.05,800,174200
341,2022-06-20 14:56:00+05:30,89.05,89.05,86.9,87.0,1650,174200
342,2022-06-20 14:57:00+05:30,87.45,87.9,86.75,87.65,2950,173700
343,2022-06-20 14:58:00+05:30,87.65,87.85,87.45,87.85,1150,173700
344,2022-06-20 14:59:00+05:30,87.85,88.25,87.0,87.0,3100,173700
345,2022-06-20 15:00:00+05:30,87.0,87.25,85.35,87.25,550,171550
346,2022-06-20 15:01:00+05:30,86.95,87.15,86.95,87.15,200,171550
