,date,open,high,low,close,volume,oi
43,2022-06-20 10:00:00+05:30,17.0,17.65,17.0,17.65,700,64050
44,2022-06-20 10:01:00+05:30,17.65,17.65,17.65,17.65,0,64050
45,2022-06-20 10:02:00+05:30,17.65,17.65,17.65,17.65,0,64050
46,2022-06-20 10:03:00+05:30,17.65,17.65,17.65,17.65,0,64050
47,2022-06-20 10:04:00+05:30,17.65,17.65,17.65,17.65,0,64050
48,2022-06-20 10:05:00+05:30,17.65,17.65,17.65,17.65,0,64050
49,2022-06-20 10:06:00+05:30,17.65,17.65,17.65,17.65,0,64050
50,2022-06-20 10:07:00+05:30,17.65,17.65,17.65,17.65,0,64050
51,2022-06-20 10:08:00+05:30,17.65,17.65,17.65,17.65,0,64050
52,2022-06-20 10:09:00+05:30,17.65,17.65,17.55,17.55,50,64700
53,2022-06-20 10:10:00+05:30,17.55,17.55,17.55,17.55,0,64700
54,2022-06-20 10:11:00+05:30,17.55,17.6,17.55,17.6,0,64700
55,2022-06-20 10:12:00+05:30,17.6,17.6,17.6,17.6,0,64700
56,2022-06-20 10:13:00+05:30,17.6,17.6,17.6,17.6,0,64700
57,2022-06-20 10:14:00+05:30,17.6,17.65,17.6,17.65,50,64700
58,2022-06-20 10:15:00+05:30,17.65,17.65,17.65,17.65,0,64700
59,2022-06-20 10:16:00+05:30,17.65,17.65,17.65,17.65,0,64700
60,2022-06-20 10:17:00+05:30,17.65,17.65,17.65,17.65,0,64700
61,2022-06-20 10:18:00+05:30,17.65,17.65,17.65,17.65,0,64700
62,2022-06-20 10:19:00+05:30,17.65,17.65,17.65,17.65,0,64700
63,2022-06-20 10:20:00+05:30,17.65,17.65,17.65,17.65,0,64700
64,2022-06-20 10:21:00+05:30,17.65,17.65,17.65,17.65,0,64700
65,2022-06-20 10:22:00+05:30,17.65,17.65,17.65,17.65,0,64700
66,2022-06-20 10:23:00+05:30,17.65,17.65,17.65,17.65,0,64700
67,2022-06-20 10:24:00+05:30,17.65,17.65,17.65,17.65,0,64700
68,2022-06-20 10:25:00+05:30,17.65,17.65,17.65,17.65,0,64700
69,2022-06-20 10:26:00+05:30,17.65,17.65,17.0,17.0,50,64600
70,2022-06-20 10:27:00+05:30,17.0,17.0,17.0,17.0,0,64600
71,2022-06-20 10:28:00+05:30,17.0,17.0,17.0,17.0,0,64600
72,2022-06-20 10:29:00+05:30,17.0,17.15,17.0,17.15,50,64600
73,2022-06-20 10:30:00+05:30,17.15,17.15,17.15,17.15,0,64600
74,2022-06-20 10:31:00+05:30,17.15,17.15,17.15,17.15,0,64600
75,2022-06-20 10:32:00+05:30,17.15,17.2,17.15,17.2,50,64600
76,2022-06-20 10:33:00+05:30,17.2,17.2,17.2,17.2,0,64600
77,2022-06-20 10:34:00+05:30,17.2,17.2,17.2,17.2,0,64600
78,2022-06-20 10:35:00+05:30,17.2,17.2,17.2,17.2,0,64600
79,2022-06-20 10:36:00+05:30,17.2,17.2,17.2,17.2,0,64600
80,2022-06-20 10:37:00+05:30,17.2,17.2,17.2,17.2,0,64600
81,2022-06-20 10:38:00+05:30,17.2,17.2,17.2,17.2,100,64600
82,2022-06-20 10:39:00+05:30,17.2,17.2,17.2,17.2,0,64600
83,2022-06-20 10:40:00+05:30,17.2,17.2,17.2,17.2,0,64600
84,2022-06-20 10:41:00+05:30,17.2,17.2,17.2,17.2,50,64500
85,2022-06-20 10:42:00+05:30,17.2,17.2,17.1,17.1,100,64500
86,2022-06-20 10:43:00+05:30,17.1,17.1,17.1,17.1,0,64500
87,2022-06-20 10:44:00+05:30,17.1,17.1,17.1,17.1,0,64500
88,2022-06-20 10:45:00+05:30,17.1,17.1,17.1,17.1,0,64500
89,2022-06-20 10:46:00+05:30,17.1,17.25,17.1,17.25,50,64500
90,2022-06-20 10:47:00+05:30,17.25,17.25,17.1,17.1,50,64500
91,2022-06-20 10:48:00+05:30,17.1,17.1,17.1,17.1,0,64500
92,2022-06-20 10:49:00+05:30,17.1,17.1,17.1,17.1,0,64500
93,2022-06-20 10:50:00+05:30,17.1,17.1,17.1,17.1,0,64500
94,2022-06-20 10:51:00+05:30,17.1,17.1,17.1,17.1,0,64500
95,2022-06-20 10:52:00+05:30,17.1,17.1,17.1,17.1,0,64500
96,2022-06-20 10:53:00+05:30,17.1,17.1,17.1,17.1,0,64500
97,2022-06-20 10:54:00+05:30,17.25,17.25,17.25,17.25,50,64500
98,2022-06-20 10:55:00+05:30,17.25,17.25,17.15,17.15,50,64500
99,2022-06-20 10:56:00+05:30,17.15,17.15,17.15,17.15,0,64500
100,2022-06-20 10:57:00+05:30,17.15,17.15,17.15,17.15,0,64500
101,2022-06-20 10:58:00+05:30,17.15,17.15,17.15,17.15,0,64500
102,2022-06-20 10:59:00+05:30,17.15,17.15,17.15,17.15,0,64500
103,2022-06-20 11:00:00+05:30,17.15,17.15,17.15,17.15,0,64500
104,2022-06-20 11:01:00+05:30,17.15,17.15,17.15,17.15,0,64500
105,2022-06-20 11:02:00+05:30,17.15,17.15,17.1,17.1,500,64500
106,2022-06-20 11:03:00+05:30,17.1,17.1,17.1,17.1,0,64500
107,2022-06-20 11:04:00+05:30,17.1,17.1,17.1,17.1,0,64500
108,2022-06-20 11:05:00+05:30,17.1,17.1,17.1,17.1,0,64500
109,2022-06-20 11:06:00+05:30,17.1,17.1,17.1,17.1,0,64500
110,2022-06-20 11:07:00+05:30,17.1,17.1,17.1,17.1,0,64500
111,2022-06-20 11:08:00+05:30,17.1,17.1,17.1,17.1,0,64500
112,2022-06-20 11:09:00+05:30,17.1,17.1,17.1,17.1,0,64500
113,2022-06-20 11:10:00+05:30,17.1,17.55,17.1,17.55,50,64500
114,2022-06-20 11:11:00+05:30,17.55,17.55,17.55,17.55,0,64500
115,2022-06-20 11:12:00+05:30,17.55,17.85,17.55,17.8,250,64500
116,2022-06-20 11:13:00+05:30,17.75,17.75,17.75,17.75,50,64500
117,2022-06-20 11:14:00+05:30,17.75,17.75,17.75,17.75,0,64500
118,2022-06-20 11:15:00+05:30,17.75,17.75,17.75,17.75,0,64500
119,2022-06-20 11:16:00+05:30,17.75,17.75,17.75,17.75,0,64500
120,2022-06-20 11:17:00+05:30,17.75,17.75,17.75,17.75,0,64500
121,2022-06-20 11:18:00+05:30,17.75,17.75,17.75,17.75,0,64500
122,2022-06-20 11:19:00+05:30,17.75,17.75,17.75,17.75,0,64500
123,2022-06-20 11:20:00+05:30,17.75,17.75,17.75,17.75,0,64500
124,2022-06-20 11:21:00+05:30,17.75,17.75,17.35,17.35,50,64200
125,2022-06-20 11:22:00+05:30,17.35,17.35,17.35,17.35,0,64200
126,2022-06-20 11:23:00+05:30,17.35,17.35,17.35,17.35,0,64200
127,2022-06-20 11:24:00+05:30,17.35,17.35,17.35,17.35,0,64200
128,2022-06-20 11:25:00+05:30,17.35,17.35,17.35,17.35,0,64200
129,2022-06-20 11:26:00+05:30,17.35,17.35,17.35,17.35,0,64200
130,2022-06-20 11:27:00+05:30,17.35,17.35,17.35,17.35,0,64200
131,2022-06-20 11:28:00+05:30,17.35,17.35,17.35,17.35,0,64200
132,2022-06-20 11:29:00+05:30,17.35,17.35,17.35,17.35,0,64200
133,2022-06-20 11:30:00+05:30,17.35,17.35,17.35,17.35,0,64200
134,2022-06-20 11:31:00+05:30,17.35,17.35,17.35,17.35,0,64200
135,2022-06-20 11:32:00+05:30,17.35,17.35,17.35,17.35,0,64200
136,2022-06-20 11:33:00+05:30,17.35,17.35,17.35,17.35,50,64200
137,2022-06-20 11:34:00+05:30,17.35,17.35,17.35,17.35,0,64200
138,2022-06-20 11:35:00+05:30,17.35,17.35,17.35,17.35,0,64200
139,2022-06-20 11:36:00+05:30,17.35,17.35,17.35,17.35,0,64200
140,2022-06-20 11:37:00+05:30,17.35,17.7,17.35,17.7,50,64200
141,2022-06-20 11:38:00+05:30,17.7,17.7,17.7,17.7,0,64200
142,2022-06-20 11:39:00+05:30,17.7,17.7,17.7,17.7,0,64200
143,2022-06-20 11:40:00+05:30,17.7,17.7,17.7,17.7,0,64200
144,2022-06-20 11:41:00+05:30,17.7,17.7,17.7,17.7,0,64200
145,2022-06-20 11:42:00+05:30,17.7,17.7,17.7,17.7,0,64200
146,2022-06-20 11:43:00+05:30,17.7,17.7,17.05,17.05,50,64200
147,2022-06-20 11:44:00+05:30,17.05,17.7,17.05,17.7,50,64200
148,2022-06-20 11:45:00+05:30,17.7,17.8,17.7,17.8,50,64200
149,2022-06-20 11:46:00+05:30,17.8,17.8,17.8,17.8,0,64200
150,2022-06-20 11:47:00+05:30,17.8,17.8,17.8,17.8,0,64200
151,2022-06-20 11:48:00+05:30,17.8,17.8,17.8,17.8,0,64200
152,2022-06-20 11:49:00+05:30,17.8,17.8,17.8,17.8,0,64200
153,2022-06-20 11:50:00+05:30,17.8,17.8,17.8,17.8,0,64200
154,2022-06-20 11:51:00+05:30,17.8,17.8,17.8,17.8,0,64200
155,2022-06-20 11:52:00+05:30,17.8,17.8,17.8,17.8,0,64200
156,2022-06-20 11:53:00+05:30,17.8,17.8,17.8,17.8,0,64200
157,2022-06-20 11:54:00+05:30,17.8,17.8,17.8,17.8,0,64200
158,2022-06-20 11:55:00+05:30,17.8,17.8,17.8,17.8,0,64200
159,2022-06-20 11:56:00+05:30,17.8,17.8,17.8,17.8,0,64200
160,2022-06-20 11:57:00+05:30,17.8,17.8,17.8,17.8,0,64200
161,2022-06-20 11:58:00+05:30,17.8,17.8,17.8,17.8,0,64200
162,2022-06-20 11:59:00+05:30,17.8,17.8,17.8,17.8,0,64200
163,2022-06-20 12:00:00+05:30,17.8,17.8,17.8,17.8,0,64200
164,2022-06-20 12:01:00+05:30,17.8,17.8,17.8,17.8,0,64200
165,2022-06-20 12:02:00+05:30,17.8,17.8,17.8,17.8,0,64200
166,2022-06-20 12:03:00+05:30,17.8,17.8,17.8,17.8,50,64200
167,2022-06-20 12:04:00+05:30,17.8,17.8,17.8,17.8,0,64200
168,2022-06-20 12:05:00+05:30,17.8,17.8,17.8,17.8,0,64200
169,2022-06-20 12:06:00+05:30,17.8,17.8,17.8,17.8,0,64200
170,2022-06-20 12:07:00+05:30,17.8,17.8,17.8,17.8,0,64200
171,2022-06-20 12:08:00+05:30,17.8,17.8,17.8,17.8,0,64200
172,2022-06-20 12:09:00+05:30,17.8,17.8,17.8,17.8,0,64200
173,2022-06-20 12:10:00+05:30,17.8,17.8,17.8,17.8,0,64200
174,2022-06-20 12:11:00+05:30,17.8,17.8,17.8,17.8,0,64200
175,2022-06-20 12:12:00+05:30,17.8,17.8,17.8,17.8,0,64200
176,2022-06-20 12:13:00+05:30,17.8,17.8,17.8,17.8,0,64200
177,2022-06-20 12:14:00+05:30,17.8,17.8,17.8,17.8,0,64200
178,2022-06-20 12:15:00+05:30,17.8,17.8,17.8,17.8,0,64200
179,2022-06-20 12:16:00+05:30,17.8,17.8,17.8,17.8,0,64200
180,2022-06-20 12:17:00+05:30,17.8,17.8,17.8,17.8,0,64200
181,2022-06-20 12:18:00+05:30,17.8,17.8,17.8,17.8,0,64200
182,2022-06-20 12:19:00+05:30,17.8,17.8,17.8,17.8,0,64200
183,2022-06-20 12:20:00+05:30,17.8,17.8,17.8,17.8,0,64200
184,2022-06-20 12:21:00+05:30,17.8,17.8,17.8,17.8,0,64200
185,2022-06-20 12:23:00+05:30,17.8,17.8,17.8,17.8,0,64200
186,2022-06-20 12:24:00+05:30,17.8,17.8,17.8,17.8,0,64200
187,2022-06-20 12:25:00+05:30,17.9,17.9,17.9,17.9,50,64200
188,2022-06-20 12:26:00+05:30,17.9,17.9,17.7,17.7,50,64200
189,2022-06-20 12:27:00+05:30,17.7,17.7,17.7,17.7,0,64200
190,2022-06-20 12:28:00+05:30,17.7,17.7,17.7,17.7,0,64200
191,2022-06-20 12:29:00+05:30,17.7,17.7,17.7,17.7,0,64200
192,2022-06-20 12:30:00+05:30,17.7,17.7,17.7,17.7,0,64200
193,2022-06-20 12:31:00+05:30,17.7,17.7,17.7,17.7,0,64200
194,2022-06-20 12:32:00+05:30,17.7,17.7,17.7,17.7,0,64200
195,2022-06-20 12:33:00+05:30,17.7,17.7,17.7,17.7,0,64200
196,2022-06-20 12:34:00+05:30,17.7,17.7,17.7,17.7,0,64200
197,2022-06-20 12:35:00+05:30,17.7,18.0,17.25,18.0,400,64200
198,2022-06-20 12:36:00+05:30,18.0,18.0,18.0,18.0,0,64200
199,2022-06-20 12:37:00+05:30,18.0,18.0,18.0,18.0,0,64200
200,2022-06-20 12:38:00+05:30,18.0,18.0,17.7,17.7,100,64300
201,2022-06-20 12:39:00+05:30,17.7,17.7,17.7,17.7,0,64300
202,2022-06-20 12:40:00+05:30,17.7,17.7,17.7,17.7,0,64300
203,2022-06-20 12:41:00+05:30,17.7,17.7,17.7,17.7,0,64300
204,2022-06-20 12:42:00+05:30,17.7,17.7,17.65,17.65,50,64200
205,2022-06-20 12:43:00+05:30,17.65,17.65,17.65,17.65,0,64200
206,2022-06-20 12:44:00+05:30,17.65,17.65,17.65,17.65,0,64200
207,2022-06-20 12:45:00+05:30,17.65,17.65,17.65,17.65,0,64200
208,2022-06-20 12:46:00+05:30,17.65,17.65,17.15,17.2,200,64200
209,2022-06-20 12:47:00+05:30,17.2,17.2,17.2,17.2,0,64200
210,2022-06-20 12:48:00+05:30,17.2,17.2,17.2,17.2,0,64200
211,2022-06-20 12:49:00+05:30,17.2,17.65,17.2,17.65,400,64200
212,2022-06-20 12:50:00+05:30,17.65,17.65,17.65,17.65,0,64200
213,2022-06-20 12:51:00+05:30,17.65,17.65,17.65,17.65,0,64200
214,2022-06-20 12:52:00+05:30,17.65,17.65,17.65,17.65,0,64200
215,2022-06-20 12:53:00+05:30,17.65,17.65,17.65,17.65,0,64200
216,2022-06-20 12:54:00+05:30,17.65,17.65,16.8,16.8,50,63800
217,2022-06-20 12:55:00+05:30,16.8,16.8,16.8,16.8,0,63800
218,2022-06-20 12:56:00+05:30,16.8,17.1,16.8,17.1,50,63800
219,2022-06-20 12:57:00+05:30,17.1,17.1,17.1,17.1,0,63800
220,2022-06-20 12:58:00+05:30,17.1,17.1,17.1,17.1,0,63800
221,2022-06-20 12:59:00+05:30,17.1,17.1,17.1,17.1,0,63800
222,2022-06-20 13:00:00+05:30,17.1,17.1,17.1,17.1,0,63800
223,2022-06-20 13:01:00+05:30,17.1,17.1,17.1,17.1,0,63800
224,2022-06-20 13:02:00+05:30,17.1,17.1,17.1,17.1,0,63800
225,2022-06-20 13:03:00+05:30,17.1,17.1,17.1,17.1,0,63800
226,2022-06-20 13:04:00+05:30,17.1,17.1,17.1,17.1,0,63800
227,2022-06-20 13:05:00+05:30,17.1,17.1,17.1,17.1,0,63800
228,2022-06-20 13:06:00+05:30,17.1,17.1,17.1,17.1,0,63800
229,2022-06-20 13:07:00+05:30,17.1,17.1,17.1,17.1,0,63800
230,2022-06-20 13:08:00+05:30,17.1,17.1,17.1,17.1,0,63800
231,2022-06-20 13:09:00+05:30,17.1,17.1,17.1,17.1,0,63800
232,2022-06-20 13:10:00+05:30,17.1,17.1,17.1,17.1,0,63800
233,2022-06-20 13:11:00+05:30,17.1,17.1,17.1,17.1,0,63800
234,2022-06-20 13:12:00+05:30,17.1,17.1,17.1,17.1,0,63800
235,2022-06-20 13:13:00+05:30,17.1,17.1,17.1,17.1,0,63800
236,2022-06-20 13:14:00+05:30,17.1,17.1,17.1,17.1,0,63800
237,2022-06-20 13:15:00+05:30,17.1,17.1,17.1,17.1,0,63800
238,2022-06-20 13:16:00+05:30,17.1,17.1,17.1,17.1,0,63800
239,2022-06-20 13:17:00+05:30,17.1,17.1,17.1,17.1,0,63800
240,2022-06-20 13:18:00+05:30,17.1,17.1,17.1,17.1,0,63800
241,2022-06-20 13:19:00+05:30,17.1,17.1,17.1,17.1,0,63800
242,2022-06-20 13:20:00+05:30,17.1,17.1,17.1,17.1,0,63800
243,2022-06-20 13:21:00+05:30,17.1,17.1,17.1,17.1,0,63800
244,2022-06-20 13:22:00+05:30,17.1,17.1,17.1,17.1,0,63800
245,2022-06-20 13:23:00+05:30,17.1,17.1,17.1,17.1,0,63800
246,2022-06-20 13:24:00+05:30,17.1,17.1,17.1,17.1,0,63800
247,2022-06-20 13:25:00+05:30,17.1,17.1,17.1,17.1,0,63800
248,2022-06-20 13:26:00+05:30,17.1,17.1,17.1,17.1,0,63800
249,2022-06-20 13:27:00+05:30,17.1,17.1,17.1,17.1,0,63800
250,2022-06-20 13:28:00+05:30,17.1,17.1,15.5,15.5,100,63800
251,2022-06-20 13:29:00+05:30,15.5,15.5,15.5,15.5,0,63800
252,2022-06-20 13:30:00+05:30,15.5,15.5,15.5,15.5,0,63800
253,2022-06-20 13:31:00+05:30,15.5,15.5,15.5,15.5,0,63800
254,2022-06-20 13:32:00+05:30,15.5,15.5,15.5,15.5,0,63800
255,2022-06-20 13:33:00+05:30,15.5,15.5,15.5,15.5,0,63800
256,2022-06-20 13:34:00+05:30,15.5,15.9,15.5,15.9,100,63850
257,2022-06-20 13:35:00+05:30,15.9,15.9,15.9,15.9,0,63850
258,2022-06-20 13:36:00+05:30,15.9,15.9,15.9,15.9,0,63850
259,2022-06-20 13:37:00+05:30,15.9,15.9,15.9,15.9,0,63850
260,2022-06-20 13:38:00+05:30,15.9,15.9,15.9,15.9,0,63850
261,2022-06-20 13:39:00+05:30,15.9,15.9,15.9,15.9,0,63850
262,2022-06-20 13:40:00+05:30,15.9,15.9,15.9,15.9,0,63850
263,2022-06-20 13:41:00+05:30,15.9,15.9,15.9,15.9,0,63850
264,2022-06-20 13:42:00+05:30,15.9,15.9,15.9,15.9,0,63850
265,2022-06-20 13:43:00+05:30,15.9,15.9,15.9,15.9,0,63850
266,2022-06-20 13:44:00+05:30,15.9,15.9,15.9,15.9,0,63850
267,2022-06-20 13:45:00+05:30,15.9,15.9,15.9,15.9,0,63850
268,2022-06-20 13:46:00+05:30,15.9,15.9,15.9,15.9,0,63850
269,2022-06-20 13:47:00+05:30,15.9,15.9,15.9,15.9,0,63850
270,2022-06-20 13:48:00+05:30,15.9,15.9,15.9,15.9,0,63850
271,2022-06-20 13:49:00+05:30,15.9,15.9,15.9,15.9,0,63850
272,2022-06-20 13:50:00+05:30,15.9,15.9,15.9,15.9,0,63850
273,2022-06-20 13:51:00+05:30,15.9,15.9,15.9,15.9,0,63850
274,2022-06-20 13:52:00+05:30,15.9,15.9,15.9,15.9,0,63850
275,2022-06-20 13:53:00+05:30,15.9,15.9,15.7,15.7,50,63850
276,2022-06-20 13:54:00+05:30,15.7,15.7,15.7,15.7,0,63850
277,2022-06-20 13:55:00+05:30,15.7,15.7,15.3,15.3,50,63850
278,2022-06-20 13:56:00+05:30,15.3,15.3,15.3,15.3,0,63850
279,2022-06-20 13:57:00+05:30,15.3,15.3,15.3,15.3,0,63850
280,2022-06-20 13:58:00+05:30,15.3,15.3,15.3,15.3,0,63850
281,2022-06-20 13:59:00+05:30,15.3,15.3,15.3,15.3,0,63850
282,2022-06-20 14:00:00+05:30,15.3,15.3,15.3,15.3,0,63850
283,2022-06-20 14:01:00+05:30,15.3,15.3,15.3,15.3,50,63850
284,2022-06-20 14:02:00+05:30,15.3,15.3,15.3,15.3,0,63850
285,2022-06-20 14:03:00+05:30,15.3,15.3,15.3,15.3,0,63850
286,2022-06-20 14:04:00+05:30,15.3,15.3,15.3,15.3,0,63850
287,2022-06-20 14:05:00+05:30,15.3,15.3,15.3,15.3,0,63850
288,2022-06-20 14:06:00+05:30,15.3,15.3,15.15,15.15,50,63850
289,2022-06-20 14:07:00+05:30,15.15,15.15,15.15,15.15,0,63850
290,2022-06-20 14:08:00+05:30,15.15,15.15,15.15,15.15,0,63850
291,2022-06-20 14:09:00+05:30,15.15,15.15,15.15,15.15,0,63850
292,2022-06-20 14:10:00+05:30,15.15,15.15,15.15,15.15,0,63850
293,2022-06-20 14:11:00+05:30,15.15,15.15,15.15,15.15,0,63850
294,2022-06-20 14:12:00+05:30,15.15,15.15,15.15,15.15,0,63850
295,2022-06-20 14:13:00+05:30,15.15,15.15,15.15,15.15,0,63850
296,2022-06-20 14:14:00+05:30,15.15,15.15,15.15,15.15,0,63850
297,2022-06-20 14:15:00+05:30,15.15,15.15,15.15,15.15,0,63850
298,2022-06-20 14:16:00+05:30,15.15,15.15,15.15,15.15,0,63850
299,2022-06-20 14:17:00+05:30,15.15,15.15,15.15,15.15,0,63850
300,2022-06-20 14:18:00+05:30,15.15,15.15,15.15,15.15,0,63850
301,2022-06-20 14:19:00+05:30,15.15,15.15,15.15,15.15,0,63850
302,2022-06-20 14:20:00+05:30,15.15,15.15,15.15,15.15,0,63850
303,2022-06-20 14:21:00+05:30,15.15,15.15,15.15,15.15,0,63850
304,2022-06-20 14:22:00+05:30,15.15,15.15,15.15,15.15,0,63850
305,2022-06-20 14:23:00+05:30,15.15,15.15,15.15,15.15,0,63850
306,2022-06-20 14:24:00+05:30,15.15,15.15,15.15,15.15,0,63850
307,2022-06-20 14:25:00+05:30,15.15,15.15,15.15,15.15,0,63850
308,2022-06-20 14:26:00+05:30,15.15,15.15,15.15,15.15,0,63850
309,2022-06-20 14:27:00+05:30,15.15,15.15,15.15,15.15,0,63850
310,2022-06-20 14:28:00+05:30,15.15,15.15,15.15,15.15,0,63850
311,2022-06-20 14:29:00+05:30,15.15,15.15,15.15,15.15,0,63850
312,2022-06-20 14:30:00+05:30,15.15,15.15,15.15,15.15,0,63850
313,2022-06-20 14:31:00+05:30,15.15,15.15,15.15,15.15,0,63850
314,2022-06-20 14:32:00+05:30,15.15,15.15,15.15,15.15,0,63850
315,2022-06-20 14:33:00+05:30,15.15,15.15,15.15,15.15,0,63850
316,2022-06-20 14:34:00+05:30,15.15,15.15,15.15,15.15,0,63850
317,2022-06-20 14:35:00+05:30,15.15,15.45,15.15,15.45,50,63800
318,2022-06-20 14:36:00+05:30,15.45,15.45,15.45,15.45,0,63800
319,2022-06-20 14:37:00+05:30,15.45,15.45,15.4,15.4,50,63750
320,2022-06-20 14:38:00+05:30,15.4,15.4,15.4,15.4,0,63750
321,2022-06-20 14:39:00+05:30,15.4,15.4,15.4,15.4,50,63750
322,2022-06-20 14:40:00+05:30,15.4,15.4,15.35,15.35,50,63750
323,2022-06-20 14:41:00+05:30,15.35,15.35,15.35,15.35,0,63750
324,2022-06-20 14:42:00+05:30,15.35,15.35,15.35,15.35,0,63750
325,2022-06-20 14:43:00+05:30,15.35,15.35,15.35,15.35,0,63750
326,2022-06-20 14:44:00+05:30,15.35,15.35,15.35,15.35,0,63750
327,2022-06-20 14:45:00+05:30,15.35,15.35,15.35,15.35,0,63750
328,2022-06-20 14:46:00+05:30,15.35,15.35,15.1,15.1,50,63700
329,2022-06-20 14:47:00+05:30,15.1,15.3,15.1,15.3,50,63700
330,2022-06-20 14:48:00+05:30,15.3,15.3,15.05,15.05,50,63750
331,2022-06-20 14:49:00+05:30,15.05,15.05,15.05,15.05,0,63750
332,2022-06-20 14:50:00+05:30,15.05,15.05,15.05,15.05,0,63750
333,2022-06-20 14:51:00+05:30,15.05,15.15,15.05,15.05,200,63650
334,2022-06-20 14:52:00+05:30,15.05,15.05,15.0,15.0,150,63650
335,2022-06-20 14:53:00+05:30,15.0,15.0,15.0,15.0,0,63650
336,2022-06-20 14:54:00+05:30,15.0,15.0,15.0,15.0,50,63600
337,2022-06-20 14:55:00+05:30,15.0,15.0,15.0,15.0,0,63600
338,2022-06-20 14:56:00+05:30,15.0,15.0,15.0,15.0,0,63600
339,2022-06-20 14:57:00+05:30,15.0,15.0,15.0,15.0,0,63600
340,2022-06-20 14:58:00+05:30,15.0,15.55,15.0,15.55,550,63550
341,2022-06-20 14:59:00+05:30,15.55,15.55,15.55,15.55,0,63550
342,2022-06-20 15:00:00+05:30,15.55,15.55,15.0,15.0,50,63550
343,2022-06-20 15:01:00+05:30,15.0,15.0,15.0,15.0,0,63550
344,2022-06-20 15:02:00+05:30,15.0,15.0,15.0,15.0,0,63550
345,2022-06-20 15:03:00+05:30,15.0,15.0,15.0,15.0,0,63550
346,2022-06-20 15:04:00+05:30,15.25,15.25,15.0,15.1,550,63500
347,2022-06-20 15:05:00+05:30,15.1,15.5,15.1,15.5,450,63500
348,2022-06-20 15:06:00+05:30,15.5,15.5,15.15,15.15,100,63300
