,date,open,high,low,close,volume,oi
81,2022-06-20 10:36:00+05:30,109.75,109.75,109.6,109.6,50,252550
82,2022-06-20 10:37:00+05:30,109.6,111.0,109.6,111.0,200,252550
83,2022-06-20 10:38:00+05:30,111.0,113.0,111.0,111.45,900,252650
84,2022-06-20 10:39:00+05:30,111.45,113.5,110.15,113.5,200,252650
85,2022-06-20 10:40:00+05:30,113.5,113.5,111.0,111.0,650,252650
86,2022-06-20 10:41:00+05:30,111.0,111.0,110.0,110.0,50,252650
87,2022-06-20 10:42:00+05:30,110.0,112.2,109.2,112.2,500,253300
88,2022-06-20 10:43:00+05:30,112.2,112.2,112.05,112.05,50,253300
89,2022-06-20 10:44:00+05:30,112.05,113.1,112.0,112.65,550,253650
90,2022-06-20 10:45:00+05:30,112.65,113.95,112.65,113.95,100,253650
91,2022-06-20 10:46:00+05:30,113.95,113.95,111.4,111.4,200,253650
92,2022-06-20 10:47:00+05:30,111.4,112.1,111.4,112.1,250,253650
93,2022-06-20 10:48:00+05:30,112.1,112.1,110.6,112.0,450,254250
94,2022-06-20 10:49:00+05:30,112.0,112.7,112.0,112.7,50,254250
95,2022-06-20 10:50:00+05:30,112.7,112.7,112.6,112.6,100,254550
96,2022-06-20 10:51:00+05:30,112.6,113.2,112.6,113.2,150,254550
97,2022-06-20 10:52:00+05:30,113.2,113.55,111.8,111.8,300,254550
98,2022-06-20 10:53:00+05:30,111.8,111.8,111.75,111.75,50,254850
99,2022-06-20 10:54:00+05:30,111.7,111.7,110.2,110.2,800,254850
100,2022-06-20 10:55:00+05:30,110.2,110.3,109.7,110.3,600,254850
101,2022-06-20 10:56:00+05:30,110.3,110.4,108.35,110.4,450,255800
102,2022-06-20 10:57:00+05:30,110.4,110.4,108.75,108.75,400,255800
103,2022-06-20 10:58:00+05:30,109.25,110.6,109.25,110.6,400,255800
104,2022-06-20 10:59:00+05:30,110.6,110.6,110.4,110.4,100,255800
105,2022-06-20 11:00:00+05:30,110.4,110.4,108.0,109.5,800,256200
106,2022-06-20 11:01:00+05:30,109.5,110.8,109.5,110.3,100,256200
107,2022-06-20 11:02:00+05:30,110.65,110.65,110.2,110.45,400,256200
108,2022-06-20 11:03:00+05:30,110.45,111.8,110.45,111.8,700,256150
109,2022-06-20 11:04:00+05:30,111.8,111.8,110.55,110.55,300,256150
110,2022-06-20 11:05:00+05:30,110.55,112.0,110.5,111.45,2150,256700
111,2022-06-20 11:06:00+05:30,111.45,112.6,111.45,112.1,300,256700
112,2022-06-20 11:07:00+05:30,111.75,113.4,111.75,113.05,650,256700
113,2022-06-20 11:08:00+05:30,113.05,113.05,112.55,112.55,250,256700
114,2022-06-20 11:09:00+05:30,112.55,112.55,112.15,112.15,200,258200
115,2022-06-20 11:10:00+05:30,112.15,112.15,112.15,112.15,0,258200
116,2022-06-20 11:11:00+05:30,112.15,112.25,112.15,112.25,500,258400
117,2022-06-20 11:12:00+05:30,112.25,112.25,112.25,112.25,0,258400
118,2022-06-20 11:13:00+05:30,112.25,112.25,111.8,111.8,50,258400
119,2022-06-20 11:14:00+05:30,111.8,111.8,111.8,111.8,0,258400
120,2022-06-20 11:15:00+05:30,111.8,112.1,111.8,112.1,1550,258400
121,2022-06-20 11:16:00+05:30,112.1,112.2,112.1,112.2,50,258400
122,2022-06-20 11:17:00+05:30,112.2,112.2,112.2,112.2,200,258400
123,2022-06-20 11:18:00+05:30,112.2,112.35,111.2,111.2,400,259650
124,2022-06-20 11:19:00+05:30,111.2,112.0,110.3,112.0,100,259650
125,2022-06-20 11:20:00+05:30,112.0,112.0,112.0,112.0,150,259650
126,2022-06-20 11:21:00+05:30,112.0,112.0,111.55,111.55,100,259500
127,2022-06-20 11:22:00+05:30,111.55,112.1,110.95,112.1,1050,259500
128,2022-06-20 11:23:00+05:30,112.1,113.85,112.1,113.85,150,259500
129,2022-06-20 11:24:00+05:30,113.85,114.05,113.5,114.0,200,260650
130,2022-06-20 11:25:00+05:30,114.0,114.9,114.0,114.9,0,260650
131,2022-06-20 11:26:00+05:30,114.9,115.6,114.3,115.35,250,260650
132,2022-06-20 11:27:00+05:30,115.35,115.6,114.6,114.6,150,260550
133,2022-06-20 11:28:00+05:30,114.1,114.1,113.25,113.8,350,260550
134,2022-06-20 11:29:00+05:30,113.8,114.45,113.8,114.45,200,260550
135,2022-06-20 11:30:00+05:30,114.45,114.45,113.25,113.25,250,260400
136,2022-06-20 11:31:00+05:30,113.25,113.25,112.3,112.8,900,260400
137,2022-06-20 11:32:00+05:30,112.8,113.0,112.3,112.3,150,260200
138,2022-06-20 11:33:00+05:30,112.3,112.3,112.3,112.3,100,260200
139,2022-06-20 11:34:00+05:30,112.3,112.3,112.3,112.3,0,260200
140,2022-06-20 11:35:00+05:30,112.3,113.45,112.3,113.45,50,260200
141,2022-06-20 11:36:00+05:30,113.45,113.45,113.25,113.25,100,260250
142,2022-06-20 11:37:00+05:30,113.25,114.0,113.0,114.0,400,260250
143,2022-06-20 11:38:00+05:30,114.0,114.0,114.0,114.0,0,260250
144,2022-06-20 11:39:00+05:30,114.0,114.0,113.1,113.1,100,260150
145,2022-06-20 11:40:00+05:30,113.1,115.0,113.1,113.15,750,260150
146,2022-06-20 11:41:00+05:30,113.15,113.15,113.15,113.15,0,260150
147,2022-06-20 11:42:00+05:30,113.15,113.15,113.15,113.15,0,260950
148,2022-06-20 11:43:00+05:30,113.15,113.15,113.05,113.05,250,260950
149,2022-06-20 11:44:00+05:30,113.05,115.95,113.05,115.95,100,260900
150,2022-06-20 11:45:00+05:30,115.95,116.3,114.3,116.15,500,260900
151,2022-06-20 11:46:00+05:30,116.1,116.45,115.8,116.0,600,260900
152,2022-06-20 11:47:00+05:30,116.0,116.0,115.8,115.8,100,260900
153,2022-06-20 11:48:00+05:30,115.8,115.8,114.25,114.85,1000,261050
154,2022-06-20 11:49:00+05:30,114.85,116.05,114.85,115.55,400,261050
155,2022-06-20 11:50:00+05:30,115.55,116.7,115.55,115.75,450,261050
156,2022-06-20 11:51:00+05:30,115.75,115.75,114.0,114.9,2150,260900
157,2022-06-20 11:52:00+05:30,114.9,116.35,113.9,116.15,3650,260900
158,2022-06-20 11:53:00+05:30,116.15,116.15,115.4,115.9,300,259750
159,2022-06-20 11:54:00+05:30,115.9,117.25,115.9,117.25,300,259750
160,2022-06-20 11:55:00+05:30,117.25,118.15,117.25,118.1,500,259750
161,2022-06-20 11:56:00+05:30,118.05,119.4,118.05,118.8,1500,258900
162,2022-06-20 11:57:00+05:30,118.4,119.2,118.4,119.15,600,258900
163,2022-06-20 11:58:00+05:30,119.15,119.15,117.6,117.6,150,258900
164,2022-06-20 11:59:00+05:30,117.6,117.6,115.0,115.0,1600,258550
165,2022-06-20 12:00:00+05:30,115.0,116.0,115.0,115.0,1050,258550
166,2022-06-20 12:01:00+05:30,115.0,118.0,115.0,118.0,600,258550
167,2022-06-20 12:02:00+05:30,118.0,119.8,118.0,118.5,2650,260200
168,2022-06-20 12:03:00+05:30,117.55,120.0,117.55,119.0,3350,260200
169,2022-06-20 12:04:00+05:30,119.5,119.7,118.55,118.55,550,260200
170,2022-06-20 12:05:00+05:30,118.55,118.55,118.0,118.0,500,260200
171,2022-06-20 12:06:00+05:30,118.0,118.25,118.0,118.25,100,260650
172,2022-06-20 12:07:00+05:30,118.25,118.25,116.2,116.75,250,260650
173,2022-06-20 12:08:00+05:30,116.75,119.0,116.75,119.0,1100,261450
174,2022-06-20 12:09:00+05:30,119.0,119.95,118.8,119.5,1000,261450
175,2022-06-20 12:10:00+05:30,119.5,119.5,118.05,118.35,300,261450
176,2022-06-20 12:11:00+05:30,118.35,118.35,116.4,116.75,900,261650
177,2022-06-20 12:12:00+05:30,116.75,116.75,115.7,116.5,650,261650
178,2022-06-20 12:13:00+05:30,116.5,116.55,116.5,116.5,300,261650
179,2022-06-20 12:14:00+05:30,116.5,116.5,115.35,115.35,250,261600
180,2022-06-20 12:15:00+05:30,115.35,118.2,115.35,117.85,600,261600
181,2022-06-20 12:16:00+05:30,117.85,119.0,117.85,118.85,1050,261600
182,2022-06-20 12:17:00+05:30,118.85,118.9,117.95,118.9,700,261600
183,2022-06-20 12:18:00+05:30,118.9,118.9,118.15,118.15,0,260500
184,2022-06-20 12:19:00+05:30,118.15,118.15,117.85,117.85,100,260500
185,2022-06-20 12:20:00+05:30,117.85,120.3,117.85,120.3,400,260450
186,2022-06-20 12:21:00+05:30,120.3,122.25,120.3,122.0,400,260450
187,2022-06-20 12:22:00+05:30,122.0,122.0,121.3,121.95,550,260450
188,2022-06-20 12:23:00+05:30,121.0,122.1,121.0,122.1,1100,260450
189,2022-06-20 12:24:00+05:30,122.1,122.5,122.1,122.5,200,259950
190,2022-06-20 12:25:00+05:30,122.5,123.25,122.45,123.25,200,259950
191,2022-06-20 12:26:00+05:30,123.25,123.25,121.1,121.1,400,259950
192,2022-06-20 12:27:00+05:30,120.45,120.45,119.0,119.15,450,259600
193,2022-06-20 12:28:00+05:30,119.15,121.5,119.15,121.5,50,259600
194,2022-06-20 12:29:00+05:30,121.5,122.0,121.5,122.0,100,259600
195,2022-06-20 12:30:00+05:30,122.0,122.0,119.8,121.05,150,259750
196,2022-06-20 12:31:00+05:30,121.05,122.85,121.05,122.85,550,259750
197,2022-06-20 12:32:00+05:30,123.2,124.8,123.2,124.45,650,259750
198,2022-06-20 12:33:00+05:30,124.45,124.45,121.85,121.85,650,259800
199,2022-06-20 12:34:00+05:30,121.85,122.15,121.85,122.15,50,259800
200,2022-06-20 12:35:00+05:30,122.15,123.05,121.1,122.4,1800,259400
201,2022-06-20 12:36:00+05:30,122.4,123.05,122.35,123.05,1100,259400
202,2022-06-20 12:37:00+05:30,123.05,123.05,121.4,121.45,1400,259400
203,2022-06-20 12:38:00+05:30,121.45,121.5,119.6,120.05,1650,258450
204,2022-06-20 12:39:00+05:30,120.05,120.05,119.1,119.1,200,258450
205,2022-06-20 12:40:00+05:30,119.1,119.1,118.2,118.25,250,258450
206,2022-06-20 12:41:00+05:30,118.25,120.0,118.25,120.0,50,258450
207,2022-06-20 12:42:00+05:30,120.0,120.45,119.05,119.85,850,258350
208,2022-06-20 12:43:00+05:30,119.85,120.55,119.85,120.55,50,258350
209,2022-06-20 12:44:00+05:30,120.55,120.55,120.55,120.55,0,258350
210,2022-06-20 12:45:00+05:30,120.55,120.55,119.5,119.95,350,257900
211,2022-06-20 12:46:00+05:30,119.95,119.95,118.0,118.0,50,257900
212,2022-06-20 12:47:00+05:30,118.0,118.0,117.0,117.0,150,257900
213,2022-06-20 12:48:00+05:30,117.0,118.3,116.05,118.3,550,257950
214,2022-06-20 12:49:00+05:30,118.3,118.3,117.45,117.45,100,257950
215,2022-06-20 12:50:00+05:30,117.45,117.9,117.0,117.0,250,257950
216,2022-06-20 12:51:00+05:30,117.0,117.9,117.0,117.9,300,258200
217,2022-06-20 12:52:00+05:30,118.0,118.0,118.0,118.0,50,258200
218,2022-06-20 12:53:00+05:30,118.0,118.0,117.1,117.1,50,258200
219,2022-06-20 12:54:00+05:30,117.1,117.1,116.3,116.65,150,258200
220,2022-06-20 12:55:00+05:30,116.65,116.65,114.35,115.25,1850,258200
221,2022-06-20 12:56:00+05:30,115.25,117.0,115.25,117.0,150,258200
222,2022-06-20 12:57:00+05:30,117.0,117.0,117.0,117.0,0,258200
223,2022-06-20 12:58:00+05:30,117.0,118.0,117.0,118.0,400,259200
224,2022-06-20 12:59:00+05:30,118.0,118.0,118.0,118.0,0,259200
225,2022-06-20 13:00:00+05:30,118.0,118.0,114.45,114.45,1500,259600
226,2022-06-20 13:01:00+05:30,114.45,116.4,114.45,116.4,100,259600
227,2022-06-20 13:02:00+05:30,116.4,116.4,114.8,114.8,850,259600
228,2022-06-20 13:03:00+05:30,114.8,116.0,114.8,116.0,100,259850
229,2022-06-20 13:04:00+05:30,116.0,116.65,116.0,116.65,50,259850
230,2022-06-20 13:05:00+05:30,116.65,116.65,116.65,116.65,0,259850
231,2022-06-20 13:06:00+05:30,116.65,116.65,113.55,113.55,100,259950
232,2022-06-20 13:07:00+05:30,113.55,115.45,112.9,114.05,1450,259950
233,2022-06-20 13:08:00+05:30,114.05,115.05,114.05,115.05,50,259950
234,2022-06-20 13:09:00+05:30,115.05,115.05,114.45,114.5,250,260200
235,2022-06-20 13:10:00+05:30,114.5,114.5,114.5,114.5,0,260200
236,2022-06-20 13:11:00+05:30,114.5,114.5,111.6,111.7,400,260200
237,2022-06-20 13:12:00+05:30,111.7,113.35,111.7,113.35,50,260250
238,2022-06-20 13:13:00+05:30,113.35,113.8,113.3,113.4,350,260250
239,2022-06-20 13:14:00+05:30,113.4,114.5,113.3,114.5,600,260250
240,2022-06-20 13:15:00+05:30,114.5,114.5,113.75,113.75,50,260200
241,2022-06-20 13:16:00+05:30,113.75,113.75,110.0,110.0,2150,260200
242,2022-06-20 13:17:00+05:30,110.0,111.75,109.0,109.0,850,260200
243,2022-06-20 13:18:00+05:30,108.7,109.2,107.35,108.0,2400,262100
244,2022-06-20 13:19:00+05:30,108.0,108.7,106.65,106.8,1600,262100
245,2022-06-20 13:20:00+05:30,106.75,108.25,106.15,106.6,2450,262100
246,2022-06-20 13:21:00+05:30,106.6,108.0,106.6,108.0,600,264200
247,2022-06-20 13:22:00+05:30,108.0,108.0,107.0,107.0,150,264200
248,2022-06-20 13:23:00+05:30,107.0,107.0,107.0,107.0,100,264200
249,2022-06-20 13:24:00+05:30,107.0,108.8,107.0,108.8,3100,264550
250,2022-06-20 13:25:00+05:30,108.8,111.75,108.8,111.35,1150,264550
251,2022-06-20 13:26:00+05:30,111.35,111.8,111.05,111.7,1100,264550
252,2022-06-20 13:27:00+05:30,111.7,111.7,109.5,109.5,50,265200
253,2022-06-20 13:28:00+05:30,109.5,110.4,108.0,108.0,800,265200
254,2022-06-20 13:29:00+05:30,108.0,109.4,108.0,109.0,350,265200
255,2022-06-20 13:30:00+05:30,109.0,110.2,109.0,110.2,1000,266050
256,2022-06-20 13:31:00+05:30,110.2,111.05,110.2,111.05,50,266050
257,2022-06-20 13:32:00+05:30,111.05,111.05,111.05,111.05,0,266050
258,2022-06-20 13:33:00+05:30,110.6,110.6,110.6,110.6,50,266050
259,2022-06-20 13:34:00+05:30,110.6,110.6,108.65,108.65,100,266850
260,2022-06-20 13:35:00+05:30,108.65,108.65,108.0,108.0,650,266850
261,2022-06-20 13:36:00+05:30,108.0,110.0,108.0,110.0,550,267450
262,2022-06-20 13:37:00+05:30,110.0,111.4,109.5,109.5,350,267450
263,2022-06-20 13:38:00+05:30,109.5,111.85,109.5,111.85,100,267450
264,2022-06-20 13:39:00+05:30,111.85,112.95,111.5,112.15,850,268000
265,2022-06-20 13:40:00+05:30,112.15,112.35,111.75,112.0,750,268000
266,2022-06-20 13:41:00+05:30,112.0,112.0,112.0,112.0,200,268000
267,2022-06-20 13:42:00+05:30,112.0,112.0,112.0,112.0,150,267300
268,2022-06-20 13:43:00+05:30,112.0,112.0,109.55,110.0,650,267300
269,2022-06-20 13:44:00+05:30,110.0,110.0,108.75,108.75,250,267300
270,2022-06-20 13:45:00+05:30,108.75,108.75,106.35,106.35,1500,266800
271,2022-06-20 13:46:00+05:30,106.35,107.05,106.35,107.05,1000,266800
272,2022-06-20 13:47:00+05:30,107.05,107.55,106.85,107.4,300,266800
273,2022-06-20 13:48:00+05:30,107.4,110.45,107.4,110.45,500,268750
274,2022-06-20 13:49:00+05:30,110.45,110.45,107.1,107.8,400,268750
275,2022-06-20 13:50:00+05:30,107.8,107.8,106.8,106.8,0,268750
276,2022-06-20 13:51:00+05:30,106.8,107.3,106.8,107.3,300,268600
277,2022-06-20 13:52:00+05:30,107.3,109.05,107.3,109.0,400,268600
278,2022-06-20 13:53:00+05:30,109.0,109.0,107.8,107.85,300,268600
279,2022-06-20 13:54:00+05:30,108.6,108.6,108.0,108.0,550,268550
280,2022-06-20 13:55:00+05:30,108.0,108.0,108.0,108.0,100,268550
281,2022-06-20 13:56:00+05:30,108.0,108.0,108.0,108.0,0,268550
282,2022-06-20 13:57:00+05:30,108.1,108.1,106.35,107.05,400,268200
283,2022-06-20 13:58:00+05:30,107.05,108.15,107.05,108.15,200,268200
284,2022-06-20 13:59:00+05:30,108.15,108.95,108.15,108.95,150,268200
285,2022-06-20 14:00:00+05:30,108.95,108.95,108.95,108.95,0,268200
286,2022-06-20 14:01:00+05:30,108.95,108.95,108.4,108.4,200,268100
287,2022-06-20 14:02:00+05:30,107.55,107.55,105.85,105.85,250,268100
288,2022-06-20 14:03:00+05:30,105.85,105.85,103.85,103.85,550,268000
289,2022-06-20 14:04:00+05:30,103.85,107.25,103.6,107.25,850,268000
290,2022-06-20 14:05:00+05:30,107.25,107.25,104.0,104.8,150,268000
291,2022-06-20 14:06:00+05:30,104.8,104.8,104.8,104.8,0,268000
292,2022-06-20 14:07:00+05:30,104.8,104.8,103.65,104.55,550,268450
293,2022-06-20 14:08:00+05:30,104.55,104.9,104.55,104.7,300,268450
294,2022-06-20 14:09:00+05:30,104.7,108.1,104.7,106.9,1050,268900
295,2022-06-20 14:10:00+05:30,106.9,109.75,106.9,108.0,400,268900
296,2022-06-20 14:11:00+05:30,109.55,109.55,108.15,108.15,250,268900
297,2022-06-20 14:12:00+05:30,108.15,109.3,108.15,109.3,1200,268000
298,2022-06-20 14:13:00+05:30,109.3,109.4,109.0,109.05,200,268000
299,2022-06-20 14:14:00+05:30,109.05,109.2,109.0,109.2,350,268000
300,2022-06-20 14:15:00+05:30,109.2,109.4,109.0,109.0,250,268000
301,2022-06-20 14:16:00+05:30,109.0,110.9,109.0,110.2,1200,268900
302,2022-06-20 14:17:00+05:30,110.2,111.0,110.0,110.0,2200,268900
303,2022-06-20 14:18:00+05:30,110.0,110.0,108.5,109.05,1250,268500
304,2022-06-20 14:19:00+05:30,109.05,109.2,108.95,108.95,250,268500
305,2022-06-20 14:20:00+05:30,108.95,109.0,107.5,107.5,2650,268500
306,2022-06-20 14:21:00+05:30,108.0,108.0,107.0,107.0,150,271000
307,2022-06-20 14:22:00+05:30,107.0,107.0,106.55,106.55,100,271000
308,2022-06-20 14:23:00+05:30,106.55,107.0,106.2,106.2,950,271000
309,2022-06-20 14:24:00+05:30,106.2,107.0,106.2,107.0,100,272000
310,2022-06-20 14:25:00+05:30,107.0,107.4,106.6,107.4,1600,272000
311,2022-06-20 14:26:00+05:30,107.4,107.5,107.2,107.2,1350,272000
312,2022-06-20 14:27:00+05:30,107.2,107.2,106.8,106.8,50,274250
313,2022-06-20 14:28:00+05:30,106.0,106.8,105.65,106.0,1200,274250
314,2022-06-20 14:29:00+05:30,106.0,106.0,106.0,106.0,50,274250
315,2022-06-20 14:30:00+05:30,106.0,106.0,105.3,105.6,850,275050
316,2022-06-20 14:31:00+05:30,105.6,105.6,104.15,104.15,600,275050
317,2022-06-20 14:32:00+05:30,104.15,104.15,103.4,103.4,300,275050
318,2022-06-20 14:33:00+05:30,103.4,105.45,103.4,105.45,1200,276000
319,2022-06-20 14:34:00+05:30,104.15,104.15,103.8,104.0,450,276000
320,2022-06-20 14:35:00+05:30,104.0,104.4,103.8,104.4,250,276000
321,2022-06-20 14:36:00+05:30,104.4,105.45,104.4,105.45,850,275850
322,2022-06-20 14:37:00+05:30,105.45,106.3,105.45,106.3,50,275850
323,2022-06-20 14:38:00+05:30,106.0,106.85,105.45,106.4,1450,275850
324,2022-06-20 14:39:00+05:30,105.25,106.4,105.0,105.0,850,277450
325,2022-06-20 14:40:00+05:30,105.0,105.0,103.35,103.35,450,277450
326,2022-06-20 14:41:00+05:30,103.3,103.8,102.15,103.8,6350,277450
327,2022-06-20 14:42:00+05:30,103.8,103.9,102.95,103.4,650,277850
328,2022-06-20 14:43:00+05:30,103.4,104.0,103.4,104.0,200,277850
329,2022-06-20 14:44:00+05:30,104.0,104.0,102.35,103.95,1100,277850
330,2022-06-20 14:45:00+05:30,103.95,104.0,103.5,103.5,1600,278850
331,2022-06-20 14:46:00+05:30,103.5,103.5,102.05,102.5,1600,278850
332,2022-06-20 14:47:00+05:30,102.45,102.65,101.25,101.65,2200,278850
333,2022-06-20 14:48:00+05:30,101.65,103.65,101.5,103.65,1550,280000
334,2022-06-20 14:49:00+05:30,103.65,106.0,103.65,105.1,1100,280000
335,2022-06-20 14:50:00+05:30,105.1,105.95,103.55,105.75,2050,280000
336,2022-06-20 14:51:00+05:30,105.75,106.0,105.55,105.8,550,279250
337,2022-06-20 14:52:00+05:30,106.0,106.75,106.0,106.0,3450,279250
338,2022-06-20 14:53:00+05:30,106.0,106.55,106.0,106.0,800,279250
339,2022-06-20 14:54:00+05:30,106.0,106.05,105.55,106.05,450,280850
340,2022-06-20 14:55:00+05:30,106.9,108.3,106.05,108.25,7750,280850
341,2022-06-20 14:56:00+05:30,108.25,108.25,105.6,105.6,1250,280850
342,2022-06-20 14:57:00+05:30,105.6,106.0,105.6,106.0,850,274250
343,2022-06-20 14:58:00+05:30,106.2,106.2,105.5,106.2,16900,274250
344,2022-06-20 14:59:00+05:30,106.2,106.2,104.05,104.5,200,274250
345,2022-06-20 15:00:00+05:30,104.5,106.5,103.0,106.5,700,285550
346,2022-06-20 15:01:00+05:30,106.5,106.95,105.8,106.95,650,285550
