,date,open,high,low,close,volume,oi
113,2022-06-20 11:08:00+05:30,135.45,135.45,135.45,135.45,0,103400
114,2022-06-20 11:09:00+05:30,135.45,135.45,135.45,135.45,0,103400
115,2022-06-20 11:10:00+05:30,135.45,135.5,135.1,135.1,500,104400
116,2022-06-20 11:11:00+05:30,135.1,135.1,135.1,135.1,0,104400
117,2022-06-20 11:12:00+05:30,135.1,135.1,133.9,133.9,350,104850
118,2022-06-20 11:13:00+05:30,133.9,133.9,133.9,133.9,0,104850
119,2022-06-20 11:14:00+05:30,133.9,133.9,133.9,133.9,0,104850
120,2022-06-20 11:15:00+05:30,133.9,135.4,133.9,135.4,200,104550
121,2022-06-20 11:16:00+05:30,135.4,135.4,135.4,135.4,0,104550
122,2022-06-20 11:17:00+05:30,135.4,135.4,135.4,135.4,0,104550
123,2022-06-20 11:18:00+05:30,135.4,135.4,135.4,135.4,0,104550
124,2022-06-20 11:19:00+05:30,135.4,135.4,135.4,135.4,0,104550
125,2022-06-20 11:20:00+05:30,135.4,135.4,135.4,135.4,800,104550
126,2022-06-20 11:21:00+05:30,135.4,135.4,135.4,135.4,0,104550
127,2022-06-20 11:22:00+05:30,135.4,136.0,133.65,135.0,500,105350
128,2022-06-20 11:23:00+05:30,135.0,135.0,135.0,135.0,0,105350
129,2022-06-20 11:24:00+05:30,135.0,136.75,135.0,136.75,50,105150
130,2022-06-20 11:25:00+05:30,136.75,136.75,136.75,136.75,0,105150
131,2022-06-20 11:26:00+05:30,136.75,136.75,136.75,136.75,0,105150
132,2022-06-20 11:27:00+05:30,136.75,138.1,136.75,137.0,100,105150
133,2022-06-20 11:28:00+05:30,137.0,137.0,136.55,136.55,1000,105150
134,2022-06-20 11:29:00+05:30,136.55,136.55,136.55,136.55,0,105150
135,2022-06-20 11:30:00+05:30,136.55,136.55,135.55,135.55,100,106150
136,2022-06-20 11:31:00+05:30,135.55,135.55,134.25,134.5,750,106150
137,2022-06-20 11:32:00+05:30,134.5,134.55,134.5,134.55,50,106150
138,2022-06-20 11:33:00+05:30,134.55,136.55,134.55,136.55,750,107000
139,2022-06-20 11:34:00+05:30,136.55,136.55,135.45,135.45,150,107000
140,2022-06-20 11:35:00+05:30,135.45,135.45,135.45,135.45,0,107000
141,2022-06-20 11:36:00+05:30,135.45,135.45,135.45,135.45,0,107000
142,2022-06-20 11:37:00+05:30,135.45,135.7,135.45,135.7,50,106550
143,2022-06-20 11:38:00+05:30,135.7,137.7,135.7,137.0,350,106550
144,2022-06-20 11:39:00+05:30,137.0,137.0,137.0,137.0,0,106550
145,2022-06-20 11:40:00+05:30,137.0,137.0,137.0,137.0,0,106550
146,2022-06-20 11:41:00+05:30,137.0,137.0,137.0,137.0,50,106950
147,2022-06-20 11:42:00+05:30,137.0,137.0,136.0,136.0,50,106950
148,2022-06-20 11:43:00+05:30,136.0,136.0,135.45,135.45,100,106950
149,2022-06-20 11:44:00+05:30,135.45,137.5,135.45,137.5,100,107100
150,2022-06-20 11:45:00+05:30,137.5,137.5,137.5,137.5,0,107100
151,2022-06-20 11:46:00+05:30,137.5,137.5,137.5,137.5,0,107100
152,2022-06-20 11:47:00+05:30,137.5,137.5,137.5,137.5,0,107100
153,2022-06-20 11:48:00+05:30,137.5,139.45,137.5,139.45,100,107150
154,2022-06-20 11:49:00+05:30,137.5,137.5,137.5,137.5,50,107150
155,2022-06-20 11:50:00+05:30,137.5,139.65,137.5,139.45,200,107150
156,2022-06-20 11:51:00+05:30,139.45,139.45,139.45,139.45,0,107150
157,2022-06-20 11:52:00+05:30,139.45,139.45,138.75,138.75,100,106900
158,2022-06-20 11:53:00+05:30,138.75,140.0,138.75,138.8,100,106900
159,2022-06-20 11:54:00+05:30,138.8,141.25,138.8,141.25,150,107050
160,2022-06-20 11:55:00+05:30,141.25,142.1,141.25,142.1,450,107050
161,2022-06-20 11:56:00+05:30,142.1,143.45,142.1,143.45,800,106000
162,2022-06-20 11:57:00+05:30,143.45,143.45,143.0,143.0,200,106000
163,2022-06-20 11:58:00+05:30,143.0,143.0,143.0,143.0,0,106000
164,2022-06-20 11:59:00+05:30,143.0,143.0,138.55,138.55,100,106000
165,2022-06-20 12:00:00+05:30,138.55,138.55,138.55,138.55,0,106000
166,2022-06-20 12:01:00+05:30,138.55,141.9,138.55,141.9,250,105850
167,2022-06-20 12:02:00+05:30,141.9,144.1,141.9,143.5,600,105850
168,2022-06-20 12:03:00+05:30,143.5,144.3,142.5,144.3,450,105700
169,2022-06-20 12:04:00+05:30,144.3,144.3,143.0,143.05,1500,105700
170,2022-06-20 12:05:00+05:30,143.05,143.05,142.0,142.0,1000,105700
171,2022-06-20 12:06:00+05:30,142.0,142.0,140.3,140.3,100,104900
172,2022-06-20 12:07:00+05:30,140.3,141.0,140.0,141.0,1000,104900
173,2022-06-20 12:08:00+05:30,141.0,143.45,141.0,143.45,150,104900
174,2022-06-20 12:09:00+05:30,143.45,143.7,143.45,143.7,100,105850
175,2022-06-20 12:10:00+05:30,143.7,143.7,142.7,143.25,200,105850
176,2022-06-20 12:11:00+05:30,143.25,143.25,140.5,140.8,100,105850
177,2022-06-20 12:12:00+05:30,140.5,140.8,140.5,140.5,50,105950
178,2022-06-20 12:13:00+05:30,140.5,141.2,140.5,140.85,650,105950
179,2022-06-20 12:14:00+05:30,140.85,140.85,139.5,139.5,50,105950
180,2022-06-20 12:15:00+05:30,139.5,142.0,139.5,142.0,100,105950
181,2022-06-20 12:16:00+05:30,142.0,143.3,142.0,143.0,200,105950
182,2022-06-20 12:17:00+05:30,143.0,143.0,143.0,143.0,0,105950
183,2022-06-20 12:18:00+05:30,143.0,143.0,143.0,143.0,100,105950
184,2022-06-20 12:19:00+05:30,143.0,143.0,143.0,143.0,0,105950
185,2022-06-20 12:20:00+05:30,143.0,145.0,143.0,145.0,250,105750
186,2022-06-20 12:21:00+05:30,145.0,147.5,144.5,146.7,500,105750
187,2022-06-20 12:22:00+05:30,146.7,146.7,146.7,146.7,0,105750
188,2022-06-20 12:23:00+05:30,146.7,147.0,146.35,147.0,550,105950
189,2022-06-20 12:24:00+05:30,147.0,148.0,147.0,148.0,500,105950
190,2022-06-20 12:25:00+05:30,148.0,148.6,147.15,147.95,700,105950
191,2022-06-20 12:26:00+05:30,147.95,147.95,146.5,146.95,250,105950
192,2022-06-20 12:27:00+05:30,146.95,146.95,143.45,143.45,50,105250
193,2022-06-20 12:28:00+05:30,143.45,146.95,143.45,146.95,50,105250
194,2022-06-20 12:29:00+05:30,146.95,146.95,146.95,146.95,0,105250
195,2022-06-20 12:30:00+05:30,146.95,146.95,146.95,146.95,0,105250
196,2022-06-20 12:31:00+05:30,146.95,146.95,146.95,146.95,250,105200
197,2022-06-20 12:32:00+05:30,146.95,150.0,146.95,150.0,400,105200
198,2022-06-20 12:33:00+05:30,150.0,150.0,150.0,150.0,0,105200
199,2022-06-20 12:34:00+05:30,150.0,150.0,148.0,148.0,50,105250
200,2022-06-20 12:35:00+05:30,148.0,148.4,148.0,148.4,1000,105250
201,2022-06-20 12:36:00+05:30,148.4,148.4,148.05,148.05,500,104850
202,2022-06-20 12:37:00+05:30,148.05,148.05,146.5,146.5,200,104850
203,2022-06-20 12:38:00+05:30,146.5,146.5,145.75,145.75,250,104850
204,2022-06-20 12:39:00+05:30,145.75,145.75,142.65,142.65,50,104050
205,2022-06-20 12:40:00+05:30,142.65,142.65,142.5,142.5,200,104050
206,2022-06-20 12:41:00+05:30,142.5,142.5,142.5,142.5,0,104050
207,2022-06-20 12:42:00+05:30,142.5,142.5,142.5,142.5,0,104050
208,2022-06-20 12:43:00+05:30,142.5,146.0,142.5,146.0,150,103950
209,2022-06-20 12:44:00+05:30,146.0,146.0,146.0,146.0,50,103950
210,2022-06-20 12:45:00+05:30,146.0,146.0,146.0,146.0,0,103950
211,2022-06-20 12:46:00+05:30,146.0,146.0,142.0,142.0,200,104050
212,2022-06-20 12:47:00+05:30,142.0,142.0,142.0,142.0,0,104050
213,2022-06-20 12:48:00+05:30,142.0,143.1,140.0,143.1,400,103900
214,2022-06-20 12:49:00+05:30,143.1,143.1,143.1,143.1,0,103900
215,2022-06-20 12:50:00+05:30,143.1,143.1,140.35,140.35,100,103900
216,2022-06-20 12:51:00+05:30,140.35,140.35,140.35,140.35,0,103900
217,2022-06-20 12:52:00+05:30,140.35,140.35,140.35,140.35,0,103900
218,2022-06-20 12:53:00+05:30,140.9,140.9,140.35,140.85,100,103750
219,2022-06-20 12:54:00+05:30,140.85,140.85,140.0,140.0,100,103700
220,2022-06-20 12:55:00+05:30,140.0,140.0,137.9,137.9,50,103700
221,2022-06-20 12:56:00+05:30,137.9,141.85,137.9,141.5,200,103700
222,2022-06-20 12:57:00+05:30,141.5,141.5,141.5,141.5,0,103700
223,2022-06-20 12:58:00+05:30,141.5,141.5,141.5,141.5,0,103700
224,2022-06-20 12:59:00+05:30,141.5,141.5,141.5,141.5,0,103700
225,2022-06-20 13:00:00+05:30,141.5,141.5,141.5,141.5,0,103700
226,2022-06-20 13:01:00+05:30,141.5,141.5,140.2,140.2,100,103600
227,2022-06-20 13:02:00+05:30,140.2,140.2,140.1,140.1,0,103600
228,2022-06-20 13:03:00+05:30,140.1,140.1,140.1,140.1,0,103600
229,2022-06-20 13:04:00+05:30,140.1,142.5,140.1,142.5,50,103650
230,2022-06-20 13:05:00+05:30,142.5,142.5,142.5,142.5,0,103650
231,2022-06-20 13:06:00+05:30,142.5,142.5,137.0,137.0,50,103700
232,2022-06-20 13:07:00+05:30,137.0,137.0,137.0,137.0,0,103700
233,2022-06-20 13:08:00+05:30,137.0,137.7,137.0,137.7,50,103700
234,2022-06-20 13:09:00+05:30,137.7,137.7,137.7,137.7,0,103700
235,2022-06-20 13:10:00+05:30,137.7,137.7,137.5,137.5,150,103700
236,2022-06-20 13:11:00+05:30,137.5,137.5,135.0,135.0,50,103700
237,2022-06-20 13:12:00+05:30,135.0,136.25,135.0,136.25,50,103650
238,2022-06-20 13:13:00+05:30,136.25,136.25,136.25,136.25,0,103650
239,2022-06-20 13:14:00+05:30,136.25,137.0,136.25,137.0,0,103650
240,2022-06-20 13:15:00+05:30,137.0,137.0,137.0,137.0,0,103650
241,2022-06-20 13:16:00+05:30,137.0,137.0,137.0,137.0,0,103650
242,2022-06-20 13:17:00+05:30,137.0,137.0,133.5,133.5,550,103250
243,2022-06-20 13:18:00+05:30,133.5,133.5,130.0,130.15,100,102850
244,2022-06-20 13:19:00+05:30,130.15,130.45,130.15,130.45,200,102850
245,2022-06-20 13:20:00+05:30,128.7,130.75,128.5,130.75,350,102850
246,2022-06-20 13:21:00+05:30,130.75,130.75,130.5,130.5,250,102350
247,2022-06-20 13:22:00+05:30,130.5,130.5,130.5,130.5,0,102350
248,2022-06-20 13:23:00+05:30,130.5,130.5,130.5,130.5,0,102350
249,2022-06-20 13:24:00+05:30,130.5,131.55,129.75,131.55,1100,102350
250,2022-06-20 13:25:00+05:30,131.55,135.25,131.5,134.6,1450,102350
251,2022-06-20 13:26:00+05:30,134.6,135.0,134.5,134.5,850,102350
252,2022-06-20 13:27:00+05:30,134.5,134.5,130.95,132.0,600,103050
253,2022-06-20 13:28:00+05:30,132.0,133.6,132.0,132.05,250,103050
254,2022-06-20 13:29:00+05:30,132.05,132.05,131.55,131.55,50,103050
255,2022-06-20 13:30:00+05:30,131.55,135.15,131.55,132.05,600,103550
256,2022-06-20 13:31:00+05:30,132.05,132.85,132.05,132.85,50,103550
257,2022-06-20 13:32:00+05:30,132.85,132.85,132.85,132.85,0,103550
258,2022-06-20 13:33:00+05:30,132.85,132.85,132.85,132.85,0,103550
259,2022-06-20 13:34:00+05:30,132.85,132.85,131.55,131.55,50,103850
260,2022-06-20 13:35:00+05:30,131.55,131.55,131.55,131.55,0,103850
261,2022-06-20 13:36:00+05:30,131.55,134.25,131.55,134.25,50,103900
262,2022-06-20 13:37:00+05:30,134.25,135.45,134.25,135.45,150,103900
263,2022-06-20 13:38:00+05:30,135.45,135.45,134.0,134.0,50,103900
264,2022-06-20 13:39:00+05:30,134.0,136.5,134.0,136.5,600,104000
265,2022-06-20 13:40:00+05:30,136.5,136.5,134.85,134.85,50,104000
266,2022-06-20 13:41:00+05:30,134.85,134.85,134.85,134.85,0,104000
267,2022-06-20 13:42:00+05:30,134.85,134.85,134.85,134.85,0,104000
268,2022-06-20 13:43:00+05:30,134.85,134.85,134.85,134.85,0,104000
269,2022-06-20 13:44:00+05:30,134.85,134.85,134.85,134.85,0,104000
270,2022-06-20 13:45:00+05:30,134.85,134.85,134.85,134.85,0,104000
271,2022-06-20 13:46:00+05:30,134.85,134.85,134.85,134.85,0,104000
272,2022-06-20 13:47:00+05:30,134.85,134.85,134.85,134.85,0,104000
273,2022-06-20 13:48:00+05:30,134.85,134.85,132.4,132.4,100,103500
274,2022-06-20 13:49:00+05:30,132.4,132.4,132.4,132.4,0,103500
275,2022-06-20 13:50:00+05:30,132.4,132.4,132.4,132.4,0,103500
276,2022-06-20 13:51:00+05:30,132.4,132.4,129.9,129.9,50,103500
277,2022-06-20 13:52:00+05:30,131.1,132.75,131.1,132.65,1050,103450
278,2022-06-20 13:53:00+05:30,132.65,132.7,130.2,130.2,150,103450
279,2022-06-20 13:54:00+05:30,130.2,130.2,130.2,130.2,0,103450
280,2022-06-20 13:55:00+05:30,130.2,130.2,130.2,130.2,0,103450
281,2022-06-20 13:56:00+05:30,130.2,130.2,128.85,130.2,100,102900
282,2022-06-20 13:57:00+05:30,130.2,130.2,129.6,129.6,150,102900
283,2022-06-20 13:58:00+05:30,129.6,129.6,129.6,129.6,0,102900
284,2022-06-20 13:59:00+05:30,129.6,129.6,129.6,129.6,0,102900
285,2022-06-20 14:00:00+05:30,129.6,129.6,129.6,129.6,0,102900
286,2022-06-20 14:01:00+05:30,129.6,130.95,129.6,130.95,50,103000
287,2022-06-20 14:02:00+05:30,130.95,130.95,128.0,128.0,100,103000
288,2022-06-20 14:03:00+05:30,128.0,128.0,125.55,125.55,250,103050
289,2022-06-20 14:04:00+05:30,125.55,129.75,125.5,129.75,1000,103050
290,2022-06-20 14:05:00+05:30,129.75,129.75,129.75,129.75,0,103050
291,2022-06-20 14:06:00+05:30,129.75,129.75,129.75,129.75,0,103050
292,2022-06-20 14:07:00+05:30,129.75,129.75,129.75,129.75,0,103050
293,2022-06-20 14:08:00+05:30,129.75,129.75,129.75,129.75,0,103050
294,2022-06-20 14:09:00+05:30,129.75,129.75,129.0,129.0,100,103600
295,2022-06-20 14:10:00+05:30,129.0,132.0,129.0,132.0,50,103600
296,2022-06-20 14:11:00+05:30,132.0,132.0,132.0,132.0,0,103600
297,2022-06-20 14:12:00+05:30,132.0,132.0,132.0,132.0,0,103600
298,2022-06-20 14:13:00+05:30,132.0,132.0,132.0,132.0,0,103600
299,2022-06-20 14:14:00+05:30,132.0,132.0,132.0,132.0,0,103600
300,2022-06-20 14:15:00+05:30,132.0,132.0,132.0,132.0,0,103600
301,2022-06-20 14:16:00+05:30,132.0,132.0,132.0,132.0,0,103600
302,2022-06-20 14:17:00+05:30,132.0,133.0,132.0,133.0,50,103550
303,2022-06-20 14:18:00+05:30,133.0,133.1,133.0,133.1,50,103550
304,2022-06-20 14:19:00+05:30,133.1,133.1,133.1,133.1,0,103550
305,2022-06-20 14:20:00+05:30,133.1,133.1,129.85,129.85,500,103500
306,2022-06-20 14:21:00+05:30,129.85,129.85,129.85,129.85,0,103500
307,2022-06-20 14:22:00+05:30,129.85,129.85,129.85,129.85,0,103500
308,2022-06-20 14:23:00+05:30,129.85,129.85,129.85,129.85,0,103500
309,2022-06-20 14:24:00+05:30,129.85,130.0,129.85,130.0,100,103500
310,2022-06-20 14:25:00+05:30,130.0,130.0,130.0,130.0,50,103500
311,2022-06-20 14:26:00+05:30,130.0,130.0,130.0,130.0,0,103500
312,2022-06-20 14:27:00+05:30,130.0,130.0,130.0,130.0,0,103500
313,2022-06-20 14:28:00+05:30,130.0,130.0,130.0,130.0,0,103500
314,2022-06-20 14:29:00+05:30,130.0,130.0,130.0,130.0,0,103500
315,2022-06-20 14:30:00+05:30,130.0,130.0,130.0,130.0,0,103500
316,2022-06-20 14:31:00+05:30,130.0,130.0,128.0,128.0,0,103450
317,2022-06-20 14:32:00+05:30,128.0,128.0,128.0,128.0,0,103450
318,2022-06-20 14:33:00+05:30,128.0,128.0,128.0,128.0,0,103450
319,2022-06-20 14:34:00+05:30,128.0,128.0,126.5,126.5,150,103500
320,2022-06-20 14:35:00+05:30,126.5,126.5,125.5,125.5,50,103500
321,2022-06-20 14:36:00+05:30,125.5,125.5,125.5,125.5,0,103500
322,2022-06-20 14:37:00+05:30,125.5,125.5,125.5,125.5,0,103500
323,2022-06-20 14:38:00+05:30,125.5,128.3,125.5,128.3,250,103500
324,2022-06-20 14:39:00+05:30,128.3,128.5,128.3,128.5,100,103500
325,2022-06-20 14:40:00+05:30,128.5,128.5,125.0,125.0,400,103500
326,2022-06-20 14:41:00+05:30,125.0,125.0,124.15,124.15,100,103500
327,2022-06-20 14:42:00+05:30,124.15,125.95,124.15,125.95,400,103400
328,2022-06-20 14:43:00+05:30,125.95,125.95,125.2,125.95,550,103400
329,2022-06-20 14:44:00+05:30,125.95,125.95,124.5,125.0,500,103400
330,2022-06-20 14:45:00+05:30,125.0,125.95,125.0,125.95,50,103400
331,2022-06-20 14:46:00+05:30,125.95,125.95,124.0,124.0,50,104650
332,2022-06-20 14:47:00+05:30,124.0,124.0,122.5,123.15,550,104650
333,2022-06-20 14:48:00+05:30,123.15,123.15,123.15,123.15,50,104650
334,2022-06-20 14:49:00+05:30,123.15,128.6,123.15,128.6,200,104950
335,2022-06-20 14:50:00+05:30,128.6,128.6,128.15,128.15,150,104950
336,2022-06-20 14:51:00+05:30,128.15,128.15,127.5,127.5,50,104950
337,2022-06-20 14:52:00+05:30,127.5,128.5,127.5,128.5,150,105050
338,2022-06-20 14:53:00+05:30,128.5,129.45,127.5,128.0,700,105050
339,2022-06-20 14:54:00+05:30,128.0,128.0,127.5,127.5,1450,104800
340,2022-06-20 14:55:00+05:30,127.5,130.0,127.5,130.0,500,104800
341,2022-06-20 14:56:00+05:30,130.0,130.0,130.0,130.0,0,104800
342,2022-06-20 14:57:00+05:30,130.0,130.0,127.5,127.85,150,105800
343,2022-06-20 14:58:00+05:30,127.85,128.6,127.85,128.6,250,105800
344,2022-06-20 14:59:00+05:30,128.6,128.6,126.05,126.05,500,105800
345,2022-06-20 15:00:00+05:30,126.05,126.3,125.0,126.3,200,106050
346,2022-06-20 15:01:00+05:30,126.3,129.5,126.3,129.5,300,106050
347,2022-06-20 15:02:00+05:30,129.5,132.05,129.5,132.05,900,106050
