,date,open,high,low,close,volume,oi
44,2022-06-20 09:59:00+05:30,254.6,255.65,254.0,254.0,600,157850
45,2022-06-20 10:00:00+05:30,254.0,263.55,254.0,263.4,1200,157850
46,2022-06-20 10:01:00+05:30,264.75,268.6,263.35,265.0,1100,157850
47,2022-06-20 10:02:00+05:30,265.0,268.4,265.0,265.85,250,158000
48,2022-06-20 10:03:00+05:30,265.85,271.55,265.85,270.45,2250,158000
49,2022-06-20 10:04:00+05:30,270.45,270.45,267.55,269.75,100,158000
50,2022-06-20 10:05:00+05:30,269.75,269.75,265.45,267.55,850,158500
51,2022-06-20 10:06:00+05:30,267.55,271.65,267.55,268.35,2800,158500
52,2022-06-20 10:07:00+05:30,268.35,269.6,268.35,269.6,0,158500
53,2022-06-20 10:08:00+05:30,269.6,269.6,268.0,268.0,300,158500
54,2022-06-20 10:09:00+05:30,268.0,269.0,268.0,269.0,100,158800
55,2022-06-20 10:10:00+05:30,269.0,269.0,257.9,258.15,250,158800
56,2022-06-20 10:11:00+05:30,258.15,260.35,258.15,260.0,100,158750
57,2022-06-20 10:12:00+05:30,260.0,260.0,258.15,258.15,450,158750
58,2022-06-20 10:13:00+05:30,258.15,263.05,258.15,261.0,5550,158750
59,2022-06-20 10:14:00+05:30,261.0,267.0,261.0,267.0,1350,160150
60,2022-06-20 10:15:00+05:30,267.0,270.0,266.8,270.0,1800,160150
61,2022-06-20 10:16:00+05:30,270.0,272.35,270.0,272.35,1150,160150
62,2022-06-20 10:17:00+05:30,272.35,276.2,272.35,273.55,450,162400
63,2022-06-20 10:18:00+05:30,273.55,273.9,271.35,271.35,150,162400
64,2022-06-20 10:19:00+05:30,271.35,271.7,269.9,269.9,950,162400
65,2022-06-20 10:20:00+05:30,269.9,269.9,268.05,268.05,400,163100
66,2022-06-20 10:21:00+05:30,268.05,269.7,266.65,269.7,1200,163100
67,2022-06-20 10:22:00+05:30,269.7,270.65,266.25,270.65,2900,163100
68,2022-06-20 10:23:00+05:30,270.65,270.65,264.5,264.7,500,162850
69,2022-06-20 10:24:00+05:30,264.85,264.85,262.85,263.35,450,162850
70,2022-06-20 10:25:00+05:30,263.35,265.9,261.05,261.05,300,162850
71,2022-06-20 10:26:00+05:30,261.05,261.05,258.15,258.75,300,162950
72,2022-06-20 10:27:00+05:30,258.75,259.0,258.0,258.0,100,162950
73,2022-06-20 10:28:00+05:30,258.0,258.0,256.9,256.9,50,162950
74,2022-06-20 10:29:00+05:30,256.9,256.9,256.2,256.2,50,162950
75,2022-06-20 10:30:00+05:30,256.2,256.2,253.65,253.8,200,163050
76,2022-06-20 10:31:00+05:30,253.8,255.5,253.8,255.5,800,163050
77,2022-06-20 10:32:00+05:30,255.5,255.5,255.5,255.5,0,163050
78,2022-06-20 10:33:00+05:30,255.5,255.5,254.85,254.85,50,163450
79,2022-06-20 10:34:00+05:30,254.85,256.05,254.85,256.05,50,163450
80,2022-06-20 10:35:00+05:30,256.05,256.05,255.1,255.1,50,163450
81,2022-06-20 10:36:00+05:30,255.1,255.15,254.5,255.15,150,163550
82,2022-06-20 10:37:00+05:30,255.15,255.15,255.15,255.15,0,163550
83,2022-06-20 10:38:00+05:30,255.15,262.95,255.15,262.7,150,163550
84,2022-06-20 10:39:00+05:30,262.7,263.7,258.65,263.7,150,163500
85,2022-06-20 10:40:00+05:30,263.7,266.0,263.7,263.85,350,163500
86,2022-06-20 10:41:00+05:30,263.85,263.85,254.45,254.45,150,163450
87,2022-06-20 10:42:00+05:30,254.45,254.45,254.45,254.45,0,163450
88,2022-06-20 10:43:00+05:30,254.45,264.4,254.45,263.5,750,163450
89,2022-06-20 10:44:00+05:30,263.5,263.5,263.0,263.0,100,163050
90,2022-06-20 10:45:00+05:30,263.0,264.0,262.95,263.9,200,163050
91,2022-06-20 10:46:00+05:30,263.9,263.9,259.8,259.8,100,163050
92,2022-06-20 10:47:00+05:30,259.8,262.0,259.8,261.0,1500,162450
93,2022-06-20 10:48:00+05:30,261.0,261.0,260.4,260.45,100,162450
94,2022-06-20 10:49:00+05:30,260.45,260.45,260.45,260.45,0,162450
95,2022-06-20 10:50:00+05:30,260.45,260.45,259.0,260.25,600,161850
96,2022-06-20 10:51:00+05:30,260.25,260.25,260.25,260.25,0,161850
97,2022-06-20 10:52:00+05:30,260.25,265.0,260.25,261.8,200,161850
98,2022-06-20 10:53:00+05:30,261.8,261.8,261.8,261.8,0,161850
99,2022-06-20 10:54:00+05:30,261.8,261.8,258.3,258.3,200,161800
100,2022-06-20 10:55:00+05:30,258.3,258.3,258.3,258.3,0,161800
101,2022-06-20 10:56:00+05:30,258.3,258.3,258.3,258.3,0,161800
102,2022-06-20 10:57:00+05:30,258.3,258.3,258.3,258.3,0,161800
103,2022-06-20 10:58:00+05:30,258.3,258.3,255.6,255.6,400,161850
104,2022-06-20 10:59:00+05:30,255.6,258.3,255.6,258.3,50,161850
105,2022-06-20 11:00:00+05:30,258.3,258.3,253.0,253.0,200,161850
106,2022-06-20 11:01:00+05:30,253.0,257.85,253.0,257.85,50,161850
107,2022-06-20 11:02:00+05:30,257.85,257.85,255.45,255.45,50,161850
108,2022-06-20 11:03:00+05:30,255.45,257.0,255.45,257.0,50,161900
109,2022-06-20 11:04:00+05:30,257.0,257.15,257.0,257.15,50,161900
110,2022-06-20 11:05:00+05:30,257.15,257.15,257.15,257.15,0,161900
111,2022-06-20 11:06:00+05:30,257.15,262.1,257.15,262.1,100,161950
112,2022-06-20 11:07:00+05:30,262.1,263.0,261.7,263.0,300,161950
113,2022-06-20 11:08:00+05:30,263.0,263.6,261.55,263.6,100,161950
114,2022-06-20 11:09:00+05:30,263.6,263.6,261.6,261.6,50,161950
115,2022-06-20 11:10:00+05:30,261.6,264.0,261.6,264.0,100,161950
116,2022-06-20 11:11:00+05:30,264.0,264.0,260.0,260.0,300,161950
117,2022-06-20 11:12:00+05:30,260.0,260.0,260.0,260.0,0,161950
118,2022-06-20 11:13:00+05:30,260.0,260.0,258.95,258.95,50,162000
119,2022-06-20 11:14:00+05:30,258.95,262.1,258.95,262.1,100,162000
120,2022-06-20 11:15:00+05:30,262.1,262.1,262.1,262.1,0,162000
121,2022-06-20 11:16:00+05:30,262.1,262.1,262.1,262.1,0,162000
122,2022-06-20 11:17:00+05:30,262.1,262.1,261.5,261.5,500,162100
123,2022-06-20 11:18:00+05:30,261.5,261.5,261.5,261.5,0,162100
124,2022-06-20 11:19:00+05:30,261.5,261.5,257.65,257.65,50,162600
125,2022-06-20 11:20:00+05:30,257.65,264.2,257.65,264.0,150,162600
126,2022-06-20 11:21:00+05:30,264.0,264.0,261.55,262.35,200,162600
127,2022-06-20 11:22:00+05:30,262.35,262.35,262.35,262.35,0,162600
128,2022-06-20 11:23:00+05:30,262.35,264.0,262.35,264.0,300,162600
129,2022-06-20 11:24:00+05:30,264.0,265.4,264.0,264.15,100,162350
130,2022-06-20 11:25:00+05:30,264.15,267.2,264.15,267.2,50,162350
131,2022-06-20 11:26:00+05:30,267.15,268.0,266.75,267.95,400,162250
132,2022-06-20 11:27:00+05:30,267.95,268.0,267.85,268.0,200,162250
133,2022-06-20 11:28:00+05:30,268.0,268.0,263.1,263.1,0,162250
134,2022-06-20 11:29:00+05:30,263.1,263.1,263.1,263.1,0,162250
135,2022-06-20 11:30:00+05:30,263.1,267.15,263.1,264.5,150,162250
136,2022-06-20 11:31:00+05:30,264.5,264.5,264.5,264.5,0,162250
137,2022-06-20 11:32:00+05:30,264.5,264.5,264.5,264.5,0,162250
138,2022-06-20 11:33:00+05:30,264.5,264.5,262.55,262.55,100,162250
139,2022-06-20 11:34:00+05:30,262.55,263.2,262.55,263.2,100,162250
140,2022-06-20 11:35:00+05:30,263.2,263.2,263.2,263.2,0,162250
141,2022-06-20 11:36:00+05:30,263.2,263.6,263.2,263.6,50,162350
142,2022-06-20 11:37:00+05:30,263.6,263.6,263.6,263.6,0,162350
143,2022-06-20 11:38:00+05:30,263.6,266.0,263.6,264.35,500,162400
144,2022-06-20 11:39:00+05:30,264.35,264.35,264.35,264.35,0,162400
145,2022-06-20 11:40:00+05:30,264.35,267.0,264.35,265.5,1800,162400
146,2022-06-20 11:41:00+05:30,265.5,265.5,264.95,265.15,600,162400
147,2022-06-20 11:42:00+05:30,265.15,265.15,263.0,263.1,100,164800
148,2022-06-20 11:43:00+05:30,263.1,263.9,263.1,263.9,100,164800
149,2022-06-20 11:44:00+05:30,263.9,269.75,263.9,269.75,950,165100
150,2022-06-20 11:45:00+05:30,269.75,270.0,266.35,266.35,450,165100
151,2022-06-20 11:46:00+05:30,266.35,270.0,266.35,270.0,350,165100
152,2022-06-20 11:47:00+05:30,270.0,270.0,270.0,270.0,0,165100
153,2022-06-20 11:48:00+05:30,270.0,270.0,269.35,269.35,750,165450
154,2022-06-20 11:49:00+05:30,269.35,270.0,268.0,270.0,700,165450
155,2022-06-20 11:50:00+05:30,270.0,271.35,270.0,270.0,3900,162400
156,2022-06-20 11:51:00+05:30,270.0,270.0,267.8,267.8,150,162400
157,2022-06-20 11:52:00+05:30,267.8,271.65,267.8,271.3,650,162400
158,2022-06-20 11:53:00+05:30,271.3,271.3,271.3,271.3,100,162350
159,2022-06-20 11:54:00+05:30,271.3,273.0,271.3,273.0,50,162350
160,2022-06-20 11:55:00+05:30,273.0,275.4,273.0,275.4,100,162350
161,2022-06-20 11:56:00+05:30,275.4,276.2,275.1,275.5,150,162350
162,2022-06-20 11:57:00+05:30,275.5,275.5,275.5,275.5,0,162350
163,2022-06-20 11:58:00+05:30,275.5,275.5,275.5,275.5,0,162350
164,2022-06-20 11:59:00+05:30,271.05,275.5,271.0,271.0,150,162600
165,2022-06-20 12:00:00+05:30,271.0,271.0,270.65,270.65,100,162600
166,2022-06-20 12:01:00+05:30,270.65,274.5,270.65,274.5,250,162600
167,2022-06-20 12:02:00+05:30,274.95,277.05,274.45,276.8,350,162600
168,2022-06-20 12:03:00+05:30,276.8,279.0,275.95,277.5,550,162550
169,2022-06-20 12:04:00+05:30,277.5,278.6,276.75,276.75,200,162550
170,2022-06-20 12:05:00+05:30,276.75,276.75,276.75,276.75,0,162550
171,2022-06-20 12:06:00+05:30,276.75,276.75,272.7,272.7,300,162300
172,2022-06-20 12:07:00+05:30,272.7,272.7,272.35,272.35,100,162300
173,2022-06-20 12:08:00+05:30,272.35,277.0,272.35,277.0,250,162300
174,2022-06-20 12:09:00+05:30,277.0,278.9,277.0,278.9,50,162200
175,2022-06-20 12:10:00+05:30,278.9,278.9,276.0,276.0,200,162200
176,2022-06-20 12:11:00+05:30,276.0,276.5,273.3,273.75,350,162400
177,2022-06-20 12:12:00+05:30,273.75,273.75,273.45,273.45,50,162400
178,2022-06-20 12:13:00+05:30,273.45,273.45,273.45,273.45,0,162400
179,2022-06-20 12:14:00+05:30,273.45,273.45,272.5,272.5,100,162400
180,2022-06-20 12:15:00+05:30,272.5,275.0,272.5,275.0,50,162300
181,2022-06-20 12:16:00+05:30,275.0,277.2,275.0,275.55,200,162300
182,2022-06-20 12:17:00+05:30,275.55,275.55,275.55,275.55,0,162300
183,2022-06-20 12:18:00+05:30,275.55,276.65,275.55,276.3,200,162350
184,2022-06-20 12:19:00+05:30,276.3,276.3,273.0,273.0,50,162350
185,2022-06-20 12:20:00+05:30,273.0,278.05,273.0,278.05,300,162550
186,2022-06-20 12:21:00+05:30,278.05,285.4,278.05,284.3,750,162550
187,2022-06-20 12:22:00+05:30,284.3,284.3,282.4,282.4,150,162550
188,2022-06-20 12:23:00+05:30,282.4,282.4,282.4,282.4,0,162550
189,2022-06-20 12:24:00+05:30,282.65,285.0,282.4,285.0,400,162450
190,2022-06-20 12:25:00+05:30,285.0,286.0,285.0,286.0,300,162450
191,2022-06-20 12:26:00+05:30,286.0,286.0,283.05,283.35,350,162450
192,2022-06-20 12:27:00+05:30,283.35,283.35,278.55,278.55,150,162700
193,2022-06-20 12:28:00+05:30,278.55,281.5,278.55,281.5,50,162700
194,2022-06-20 12:29:00+05:30,281.5,281.5,281.5,281.5,0,162700
195,2022-06-20 12:30:00+05:30,281.5,281.5,281.5,281.5,50,162750
196,2022-06-20 12:31:00+05:30,281.5,281.85,281.5,281.85,50,162750
197,2022-06-20 12:32:00+05:30,281.85,288.95,281.85,288.95,650,162850
198,2022-06-20 12:33:00+05:30,288.95,288.95,283.35,283.35,100,162850
199,2022-06-20 12:34:00+05:30,283.35,285.0,282.35,282.35,150,162850
200,2022-06-20 12:35:00+05:30,282.35,282.35,282.0,282.0,50,162850
201,2022-06-20 12:36:00+05:30,282.0,285.7,282.0,285.7,100,162950
202,2022-06-20 12:37:00+05:30,285.7,285.7,280.5,280.5,50,162950
203,2022-06-20 12:38:00+05:30,280.5,280.5,280.5,280.5,0,162950
204,2022-06-20 12:39:00+05:30,280.5,280.5,276.4,276.4,200,162900
205,2022-06-20 12:40:00+05:30,276.4,276.4,274.7,275.25,200,162900
206,2022-06-20 12:41:00+05:30,275.25,278.15,275.25,278.15,100,162900
207,2022-06-20 12:42:00+05:30,278.15,280.55,278.15,278.15,350,163100
208,2022-06-20 12:43:00+05:30,278.15,278.15,278.15,278.15,0,163100
209,2022-06-20 12:44:00+05:30,278.15,283.0,278.15,283.0,50,163100
210,2022-06-20 12:45:00+05:30,283.0,283.0,283.0,283.0,0,163100
211,2022-06-20 12:46:00+05:30,283.0,283.0,273.75,275.95,150,162900
212,2022-06-20 12:47:00+05:30,275.95,275.95,274.55,274.55,50,162900
213,2022-06-20 12:48:00+05:30,274.55,275.7,271.45,275.7,200,163000
214,2022-06-20 12:49:00+05:30,275.7,275.7,274.5,274.5,50,163000
215,2022-06-20 12:50:00+05:30,274.5,274.5,274.5,274.5,0,163000
216,2022-06-20 12:51:00+05:30,274.5,274.5,273.45,274.0,100,163000
217,2022-06-20 12:52:00+05:30,274.0,274.0,274.0,274.0,0,163000
218,2022-06-20 12:53:00+05:30,274.0,274.0,272.9,272.9,50,163000
219,2022-06-20 12:54:00+05:30,272.9,272.9,272.9,272.9,0,163000
220,2022-06-20 12:55:00+05:30,272.9,272.9,267.1,267.5,700,163100
221,2022-06-20 12:56:00+05:30,267.5,270.9,267.5,270.9,1000,163100
222,2022-06-20 12:57:00+05:30,270.9,270.9,270.9,270.9,0,163100
223,2022-06-20 12:58:00+05:30,270.9,278.0,270.9,278.0,450,163100
224,2022-06-20 12:59:00+05:30,278.0,278.0,274.05,274.05,50,163100
225,2022-06-20 13:00:00+05:30,274.05,274.05,270.0,270.3,700,163150
226,2022-06-20 13:01:00+05:30,270.3,270.3,270.0,270.0,100,163150
227,2022-06-20 13:02:00+05:30,270.0,270.0,270.0,270.0,50,163150
228,2022-06-20 13:03:00+05:30,270.0,270.0,270.0,270.0,0,163150
229,2022-06-20 13:04:00+05:30,270.0,273.85,270.0,273.85,50,163500
230,2022-06-20 13:05:00+05:30,273.85,273.85,268.05,270.0,600,163500
231,2022-06-20 13:06:00+05:30,270.0,270.0,266.0,266.0,150,163450
232,2022-06-20 13:07:00+05:30,266.0,266.0,266.0,266.0,0,163450
233,2022-06-20 13:08:00+05:30,266.0,266.0,266.0,266.0,0,163450
234,2022-06-20 13:09:00+05:30,266.0,266.0,266.0,266.0,0,163450
235,2022-06-20 13:10:00+05:30,266.0,268.9,266.0,266.45,750,163400
236,2022-06-20 13:11:00+05:30,266.45,267.0,263.05,263.6,750,163650
237,2022-06-20 13:12:00+05:30,263.6,265.85,263.6,265.85,400,163650
238,2022-06-20 13:13:00+05:30,265.85,267.5,265.85,266.0,200,163650
239,2022-06-20 13:14:00+05:30,266.0,269.15,266.0,269.15,700,163650
240,2022-06-20 13:15:00+05:30,269.15,269.15,268.5,268.5,200,163900
241,2022-06-20 13:16:00+05:30,268.5,268.5,261.75,261.75,250,163900
242,2022-06-20 13:17:00+05:30,261.75,263.95,258.8,258.8,300,163900
243,2022-06-20 13:18:00+05:30,258.8,258.8,254.1,256.5,1250,163600
244,2022-06-20 13:19:00+05:30,256.5,257.5,254.3,254.6,300,163600
245,2022-06-20 13:20:00+05:30,254.6,254.6,251.0,253.5,550,163600
246,2022-06-20 13:21:00+05:30,253.5,256.0,253.5,256.0,300,163100
247,2022-06-20 13:22:00+05:30,256.0,256.0,253.35,253.35,100,163100
248,2022-06-20 13:23:00+05:30,253.35,255.0,253.35,255.0,550,163100
249,2022-06-20 13:24:00+05:30,255.0,255.0,254.0,254.0,0,162700
250,2022-06-20 13:25:00+05:30,254.0,256.55,254.0,255.9,250,162700
251,2022-06-20 13:26:00+05:30,255.9,264.45,255.9,264.45,100,162700
252,2022-06-20 13:27:00+05:30,264.45,264.45,264.45,264.45,0,162700
253,2022-06-20 13:28:00+05:30,264.45,264.45,264.45,264.45,0,162700
254,2022-06-20 13:29:00+05:30,264.45,264.45,264.45,264.45,0,162700
255,2022-06-20 13:30:00+05:30,264.45,264.45,262.65,263.15,100,162950
256,2022-06-20 13:31:00+05:30,263.15,264.4,263.15,264.4,100,162950
257,2022-06-20 13:32:00+05:30,264.4,264.4,260.55,260.55,50,162950
258,2022-06-20 13:33:00+05:30,260.55,260.55,258.0,258.0,200,162950
259,2022-06-20 13:34:00+05:30,258.0,258.0,258.0,258.0,0,162950
260,2022-06-20 13:35:00+05:30,258.0,258.0,256.6,256.9,100,162950
261,2022-06-20 13:36:00+05:30,256.9,256.9,256.9,256.9,0,162950
262,2022-06-20 13:37:00+05:30,256.9,256.9,256.9,256.9,0,162950
263,2022-06-20 13:38:00+05:30,256.9,262.5,256.9,261.75,1800,163150
264,2022-06-20 13:39:00+05:30,261.75,261.75,261.75,261.75,0,163150
265,2022-06-20 13:40:00+05:30,261.75,264.8,261.75,264.8,100,161550
266,2022-06-20 13:41:00+05:30,264.8,266.95,264.8,266.95,100,161550
267,2022-06-20 13:42:00+05:30,266.95,266.95,265.45,265.45,50,161450
268,2022-06-20 13:43:00+05:30,265.45,265.45,265.45,265.45,0,161450
269,2022-06-20 13:44:00+05:30,265.45,265.45,260.0,260.0,100,161450
270,2022-06-20 13:45:00+05:30,260.0,260.0,255.0,255.0,350,161450
271,2022-06-20 13:46:00+05:30,255.0,256.0,254.45,254.45,150,161450
272,2022-06-20 13:47:00+05:30,254.45,255.75,254.4,255.75,200,161450
273,2022-06-20 13:48:00+05:30,255.75,261.45,255.75,261.45,650,161600
274,2022-06-20 13:49:00+05:30,261.45,261.45,256.55,256.55,250,161600
275,2022-06-20 13:50:00+05:30,256.55,256.55,255.95,255.95,100,161600
276,2022-06-20 13:51:00+05:30,255.95,256.8,255.0,256.8,950,161850
277,2022-06-20 13:52:00+05:30,256.8,259.45,256.8,259.45,50,161850
278,2022-06-20 13:53:00+05:30,259.45,259.7,259.35,259.7,100,161850
279,2022-06-20 13:54:00+05:30,259.7,259.7,259.7,259.7,0,161850
280,2022-06-20 13:55:00+05:30,259.7,259.7,255.3,255.3,150,162650
281,2022-06-20 13:56:00+05:30,255.3,256.15,255.3,256.15,100,162650
282,2022-06-20 13:57:00+05:30,256.15,256.15,255.3,255.3,150,162800
283,2022-06-20 13:58:00+05:30,255.3,255.3,255.3,255.3,0,162800
284,2022-06-20 13:59:00+05:30,255.3,255.3,255.3,255.3,0,162800
285,2022-06-20 14:00:00+05:30,255.3,255.3,255.3,255.3,0,162800
286,2022-06-20 14:01:00+05:30,255.3,255.3,255.3,255.3,0,162800
287,2022-06-20 14:02:00+05:30,255.3,255.4,250.75,252.4,500,162650
288,2022-06-20 14:03:00+05:30,252.4,252.4,247.75,248.0,1050,162600
289,2022-06-20 14:04:00+05:30,248.0,248.0,248.0,248.0,0,162600
290,2022-06-20 14:05:00+05:30,248.0,251.0,248.0,251.0,50,162600
291,2022-06-20 14:06:00+05:30,251.0,251.0,248.0,249.5,100,162400
292,2022-06-20 14:07:00+05:30,249.5,249.5,249.5,249.5,0,162400
293,2022-06-20 14:08:00+05:30,249.5,250.9,249.5,250.9,100,162400
294,2022-06-20 14:09:00+05:30,250.9,255.5,250.9,255.5,200,162450
295,2022-06-20 14:10:00+05:30,255.5,260.4,255.5,260.4,100,162450
296,2022-06-20 14:11:00+05:30,260.4,260.4,258.7,259.45,350,162450
297,2022-06-20 14:12:00+05:30,259.45,262.0,259.45,262.0,150,162400
298,2022-06-20 14:13:00+05:30,262.0,262.0,260.0,260.2,100,162400
299,2022-06-20 14:14:00+05:30,260.2,261.0,259.65,260.8,650,162400
300,2022-06-20 14:15:00+05:30,260.8,261.9,260.8,261.45,150,162150
301,2022-06-20 14:16:00+05:30,261.45,261.45,261.45,261.45,0,162150
302,2022-06-20 14:17:00+05:30,261.45,264.45,261.45,264.45,100,162150
303,2022-06-20 14:18:00+05:30,264.45,264.45,264.45,264.45,0,162150
304,2022-06-20 14:19:00+05:30,264.45,264.45,259.0,259.0,350,162150
305,2022-06-20 14:20:00+05:30,259.0,259.0,256.35,256.35,100,162150
306,2022-06-20 14:21:00+05:30,256.35,256.35,255.45,255.45,250,161900
307,2022-06-20 14:22:00+05:30,255.45,255.45,255.0,255.0,50,161900
308,2022-06-20 14:23:00+05:30,255.0,255.0,255.0,255.0,0,161900
309,2022-06-20 14:24:00+05:30,255.0,255.45,255.0,255.45,150,161800
310,2022-06-20 14:25:00+05:30,255.45,257.2,255.45,256.65,300,161800
311,2022-06-20 14:26:00+05:30,256.65,257.45,256.65,256.65,300,161800
312,2022-06-20 14:27:00+05:30,256.65,256.65,252.1,252.1,700,161850
313,2022-06-20 14:28:00+05:30,252.1,252.1,252.1,252.1,0,161850
314,2022-06-20 14:29:00+05:30,252.1,253.95,252.1,253.45,150,161850
315,2022-06-20 14:30:00+05:30,253.45,253.45,253.0,253.0,650,161850
316,2022-06-20 14:31:00+05:30,253.0,253.3,249.65,249.85,3600,162000
317,2022-06-20 14:32:00+05:30,249.85,249.85,248.65,248.65,700,162000
318,2022-06-20 14:33:00+05:30,248.65,248.65,248.4,248.4,200,163500
319,2022-06-20 14:34:00+05:30,248.4,250.0,248.0,248.0,1300,163500
320,2022-06-20 14:35:00+05:30,248.0,250.95,248.0,250.95,2050,163500
321,2022-06-20 14:36:00+05:30,250.95,252.6,250.45,252.6,900,164450
322,2022-06-20 14:37:00+05:30,252.6,252.6,252.6,252.6,0,164450
323,2022-06-20 14:38:00+05:30,252.6,252.6,252.6,252.6,0,164450
324,2022-06-20 14:39:00+05:30,252.6,253.65,252.6,253.65,50,164550
325,2022-06-20 14:40:00+05:30,253.65,253.65,248.0,248.0,2850,164550
326,2022-06-20 14:41:00+05:30,247.0,248.0,246.1,247.05,1200,164550
327,2022-06-20 14:42:00+05:30,247.05,247.5,246.9,246.9,400,164400
328,2022-06-20 14:43:00+05:30,248.0,250.5,248.0,250.5,750,164400
329,2022-06-20 14:44:00+05:30,250.5,250.5,250.5,250.5,0,164400
330,2022-06-20 14:45:00+05:30,250.5,250.5,246.75,246.75,350,164300
331,2022-06-20 14:46:00+05:30,246.75,246.75,245.0,245.0,600,164300
332,2022-06-20 14:47:00+05:30,245.0,245.45,242.55,243.95,1600,164300
333,2022-06-20 14:48:00+05:30,243.95,248.0,243.95,248.0,800,165250
334,2022-06-20 14:49:00+05:30,248.0,253.5,248.0,250.0,1250,165250
335,2022-06-20 14:50:00+05:30,250.0,250.95,250.0,250.95,50,165250
336,2022-06-20 14:51:00+05:30,250.95,253.0,250.95,253.0,1000,166500
337,2022-06-20 14:52:00+05:30,253.0,255.0,253.0,255.0,300,166500
338,2022-06-20 14:53:00+05:30,255.0,255.0,254.95,255.0,900,166500
339,2022-06-20 14:54:00+05:30,255.0,255.0,252.55,253.25,600,167050
340,2022-06-20 14:55:00+05:30,253.25,257.5,253.25,255.9,300,167050
341,2022-06-20 14:56:00+05:30,255.9,255.9,252.6,252.6,300,167050
342,2022-06-20 14:57:00+05:30,252.6,253.5,252.6,253.25,1250,167450
343,2022-06-20 14:58:00+05:30,253.3,253.3,252.6,252.6,300,167450
344,2022-06-20 14:59:00+05:30,252.6,252.6,250.4,250.4,50,167450
345,2022-06-20 15:00:00+05:30,250.4,255.0,247.5,255.0,1500,167750
346,2022-06-20 15:01:00+05:30,255.0,256.0,255.0,256.0,1000,167750
