,date,open,high,low,close,volume,oi
57,2022-06-20 10:32:00+05:30,895.8,895.8,895.8,895.8,0,72000
58,2022-06-20 10:33:00+05:30,895.8,895.8,895.8,895.8,0,72000
59,2022-06-20 10:34:00+05:30,895.8,895.8,895.8,895.8,0,72000
60,2022-06-20 10:35:00+05:30,895.8,895.8,895.8,895.8,0,72000
61,2022-06-20 10:36:00+05:30,895.8,895.8,895.8,895.8,0,72000
62,2022-06-20 10:37:00+05:30,895.8,895.8,895.8,895.8,0,72000
63,2022-06-20 10:38:00+05:30,895.8,895.8,895.8,895.8,0,72000
64,2022-06-20 10:39:00+05:30,895.8,895.8,895.8,895.8,0,72000
65,2022-06-20 10:40:00+05:30,895.8,895.8,895.8,895.8,0,72000
66,2022-06-20 10:41:00+05:30,895.8,895.8,895.8,895.8,0,72000
67,2022-06-20 10:42:00+05:30,895.8,895.8,895.8,895.8,0,72000
68,2022-06-20 10:43:00+05:30,895.8,895.8,895.8,895.8,0,72000
69,2022-06-20 10:44:00+05:30,895.8,896.0,895.8,896.0,150,72000
70,2022-06-20 10:45:00+05:30,896.0,896.0,896.0,896.0,0,72000
71,2022-06-20 10:46:00+05:30,896.0,896.0,896.0,896.0,0,72000
72,2022-06-20 10:47:00+05:30,896.0,896.0,896.0,896.0,0,72000
73,2022-06-20 10:48:00+05:30,896.0,896.0,896.0,896.0,0,72000
74,2022-06-20 10:49:00+05:30,896.0,896.0,896.0,896.0,0,72000
75,2022-06-20 10:50:00+05:30,896.0,896.0,896.0,896.0,0,72000
76,2022-06-20 10:51:00+05:30,896.0,896.0,896.0,896.0,0,72000
77,2022-06-20 10:52:00+05:30,896.0,896.0,896.0,896.0,0,72000
78,2022-06-20 10:53:00+05:30,896.0,896.0,896.0,896.0,0,72000
79,2022-06-20 10:54:00+05:30,896.0,896.0,896.0,896.0,0,72000
80,2022-06-20 10:55:00+05:30,896.0,896.0,896.0,896.0,0,72000
81,2022-06-20 10:56:00+05:30,896.0,896.0,896.0,896.0,0,72000
82,2022-06-20 10:57:00+05:30,896.0,896.0,896.0,896.0,0,72000
83,2022-06-20 10:58:00+05:30,896.0,896.0,896.0,896.0,0,72000
84,2022-06-20 10:59:00+05:30,896.0,896.0,896.0,896.0,0,72000
85,2022-06-20 11:00:00+05:30,896.0,896.0,896.0,896.0,0,72000
86,2022-06-20 11:01:00+05:30,896.0,896.0,896.0,896.0,0,72000
87,2022-06-20 11:02:00+05:30,896.0,896.0,896.0,896.0,0,72000
88,2022-06-20 11:03:00+05:30,896.0,896.0,896.0,896.0,0,72000
89,2022-06-20 11:04:00+05:30,896.0,896.0,896.0,896.0,0,72000
90,2022-06-20 11:05:00+05:30,896.0,896.0,896.0,896.0,0,72000
91,2022-06-20 11:06:00+05:30,896.0,896.0,896.0,896.0,0,72000
92,2022-06-20 11:07:00+05:30,896.0,896.0,896.0,896.0,0,72000
93,2022-06-20 11:08:00+05:30,896.0,896.0,896.0,896.0,0,72000
94,2022-06-20 11:09:00+05:30,896.0,896.0,896.0,896.0,0,72000
95,2022-06-20 11:10:00+05:30,896.0,896.0,896.0,896.0,0,72000
96,2022-06-20 11:11:00+05:30,896.0,896.0,896.0,896.0,0,72000
97,2022-06-20 11:12:00+05:30,896.0,896.0,896.0,896.0,0,72000
98,2022-06-20 11:13:00+05:30,896.0,896.0,896.0,896.0,0,72000
99,2022-06-20 11:14:00+05:30,896.0,896.0,896.0,896.0,0,72000
100,2022-06-20 11:15:00+05:30,896.0,896.0,896.0,896.0,0,72000
101,2022-06-20 11:16:00+05:30,896.0,896.0,896.0,896.0,0,72000
102,2022-06-20 11:17:00+05:30,896.0,896.0,896.0,896.0,0,72000
103,2022-06-20 11:18:00+05:30,896.0,896.0,896.0,896.0,0,72000
104,2022-06-20 11:19:00+05:30,896.0,896.0,896.0,896.0,0,72000
105,2022-06-20 11:20:00+05:30,896.0,896.0,896.0,896.0,0,72000
106,2022-06-20 11:21:00+05:30,896.0,896.0,896.0,896.0,0,72000
107,2022-06-20 11:22:00+05:30,896.0,896.0,896.0,896.0,0,72000
108,2022-06-20 11:23:00+05:30,896.0,896.0,896.0,896.0,0,72000
109,2022-06-20 11:24:00+05:30,896.0,896.0,896.0,896.0,0,72000
110,2022-06-20 11:25:00+05:30,896.0,896.0,896.0,896.0,0,72000
111,2022-06-20 11:26:00+05:30,896.0,896.0,896.0,896.0,0,72000
112,2022-06-20 11:27:00+05:30,896.0,896.0,896.0,896.0,0,72000
113,2022-06-20 11:28:00+05:30,896.0,896.0,896.0,896.0,0,72000
114,2022-06-20 11:29:00+05:30,896.0,896.0,896.0,896.0,0,72000
115,2022-06-20 11:30:00+05:30,896.0,896.0,896.0,896.0,0,72000
116,2022-06-20 11:31:00+05:30,896.0,896.0,896.0,896.0,0,72000
117,2022-06-20 11:32:00+05:30,896.0,896.0,896.0,896.0,0,72000
118,2022-06-20 11:33:00+05:30,896.0,896.0,896.0,896.0,0,72000
119,2022-06-20 11:34:00+05:30,896.0,896.0,896.0,896.0,0,72000
120,2022-06-20 11:35:00+05:30,896.0,896.0,896.0,896.0,0,72000
121,2022-06-20 11:36:00+05:30,896.0,896.0,896.0,896.0,0,72000
122,2022-06-20 11:37:00+05:30,896.0,896.0,896.0,896.0,0,72000
123,2022-06-20 11:38:00+05:30,896.0,896.0,896.0,896.0,0,72000
124,2022-06-20 11:39:00+05:30,896.0,896.0,896.0,896.0,0,72000
125,2022-06-20 11:40:00+05:30,896.0,896.0,896.0,896.0,0,72000
126,2022-06-20 11:41:00+05:30,896.0,896.0,896.0,896.0,0,72000
127,2022-06-20 11:42:00+05:30,896.0,896.0,896.0,896.0,0,72000
128,2022-06-20 11:43:00+05:30,896.0,896.0,896.0,896.0,0,72000
129,2022-06-20 11:44:00+05:30,896.0,896.0,896.0,896.0,0,72000
130,2022-06-20 11:45:00+05:30,896.0,896.0,896.0,896.0,0,72000
131,2022-06-20 11:46:00+05:30,896.0,896.0,896.0,896.0,0,72000
132,2022-06-20 11:47:00+05:30,896.0,896.0,896.0,896.0,0,72000
133,2022-06-20 11:48:00+05:30,896.0,896.0,896.0,896.0,0,72000
134,2022-06-20 11:49:00+05:30,896.0,896.0,896.0,896.0,0,72000
135,2022-06-20 11:50:00+05:30,896.0,896.0,896.0,896.0,0,72000
136,2022-06-20 11:51:00+05:30,896.0,896.0,896.0,896.0,0,72000
137,2022-06-20 11:52:00+05:30,896.0,896.0,896.0,896.0,0,72000
138,2022-06-20 11:53:00+05:30,896.0,896.0,896.0,896.0,0,72000
139,2022-06-20 11:54:00+05:30,896.0,896.0,896.0,896.0,0,72000
140,2022-06-20 11:55:00+05:30,896.0,896.0,896.0,896.0,0,72000
141,2022-06-20 11:56:00+05:30,896.0,896.0,896.0,896.0,0,72000
142,2022-06-20 11:57:00+05:30,896.0,896.0,896.0,896.0,0,72000
143,2022-06-20 11:58:00+05:30,896.0,896.0,896.0,896.0,0,72000
144,2022-06-20 11:59:00+05:30,896.0,896.0,896.0,896.0,0,72000
145,2022-06-20 12:00:00+05:30,896.0,896.0,896.0,896.0,0,72000
146,2022-06-20 12:01:00+05:30,896.0,896.0,896.0,896.0,0,72000
147,2022-06-20 12:02:00+05:30,896.0,896.0,896.0,896.0,0,72000
148,2022-06-20 12:03:00+05:30,896.0,896.0,896.0,896.0,0,72000
149,2022-06-20 12:04:00+05:30,896.0,896.0,896.0,896.0,0,72000
150,2022-06-20 12:05:00+05:30,896.0,896.0,896.0,896.0,0,72000
151,2022-06-20 12:06:00+05:30,896.0,896.0,896.0,896.0,0,72000
152,2022-06-20 12:07:00+05:30,896.0,896.0,896.0,896.0,0,72000
153,2022-06-20 12:08:00+05:30,896.0,896.0,896.0,896.0,0,72000
154,2022-06-20 12:09:00+05:30,896.0,896.0,896.0,896.0,0,72000
155,2022-06-20 12:10:00+05:30,896.0,896.0,896.0,896.0,0,72000
156,2022-06-20 12:11:00+05:30,896.0,896.0,896.0,896.0,0,72000
157,2022-06-20 12:12:00+05:30,896.0,896.0,896.0,896.0,0,72000
158,2022-06-20 12:13:00+05:30,896.0,896.0,879.4,879.4,600,72050
159,2022-06-20 12:14:00+05:30,879.4,879.4,879.4,879.4,0,72050
160,2022-06-20 12:15:00+05:30,879.4,879.4,879.4,879.4,0,72050
161,2022-06-20 12:16:00+05:30,879.4,879.4,879.4,879.4,0,72050
162,2022-06-20 12:17:00+05:30,879.4,879.4,879.4,879.4,0,72050
163,2022-06-20 12:18:00+05:30,879.4,879.4,879.4,879.4,0,72050
164,2022-06-20 12:19:00+05:30,879.4,879.4,879.4,879.4,0,72050
165,2022-06-20 12:20:00+05:30,879.4,879.4,879.4,879.4,0,72050
166,2022-06-20 12:21:00+05:30,879.4,879.4,879.4,879.4,0,72050
167,2022-06-20 12:22:00+05:30,879.4,879.4,879.4,879.4,0,72050
168,2022-06-20 12:23:00+05:30,879.4,879.4,879.4,879.4,0,72050
169,2022-06-20 12:24:00+05:30,879.4,879.4,879.4,879.4,0,72050
170,2022-06-20 12:25:00+05:30,879.4,879.4,879.4,879.4,0,72050
171,2022-06-20 12:26:00+05:30,879.4,879.4,879.4,879.4,0,72050
172,2022-06-20 12:27:00+05:30,879.4,879.4,879.4,879.4,0,72050
173,2022-06-20 12:28:00+05:30,879.4,879.4,879.4,879.4,0,72050
174,2022-06-20 12:29:00+05:30,879.4,879.4,879.4,879.4,0,72050
175,2022-06-20 12:30:00+05:30,879.4,879.4,879.4,879.4,0,72050
176,2022-06-20 12:31:00+05:30,879.4,879.4,879.4,879.4,0,72050
177,2022-06-20 12:32:00+05:30,879.4,879.4,879.4,879.4,0,72050
178,2022-06-20 12:33:00+05:30,879.4,879.4,879.4,879.4,0,72050
179,2022-06-20 12:34:00+05:30,879.4,879.4,857.15,860.0,200,71450
180,2022-06-20 12:35:00+05:30,860.0,860.0,860.0,860.0,0,71450
181,2022-06-20 12:36:00+05:30,860.0,860.0,860.0,860.0,0,71450
182,2022-06-20 12:37:00+05:30,860.0,860.0,860.0,860.0,0,71450
183,2022-06-20 12:38:00+05:30,860.0,860.0,860.0,860.0,0,71450
184,2022-06-20 12:39:00+05:30,860.0,860.0,860.0,860.0,0,71450
185,2022-06-20 12:40:00+05:30,860.0,860.0,860.0,860.0,0,71450
186,2022-06-20 12:41:00+05:30,860.0,860.0,860.0,860.0,0,71450
187,2022-06-20 12:42:00+05:30,860.0,860.0,860.0,860.0,0,71450
188,2022-06-20 12:43:00+05:30,860.0,860.0,860.0,860.0,0,71450
189,2022-06-20 12:44:00+05:30,860.0,860.0,860.0,860.0,0,71450
190,2022-06-20 12:45:00+05:30,860.0,860.0,860.0,860.0,0,71450
191,2022-06-20 12:46:00+05:30,860.0,860.0,860.0,860.0,0,71450
192,2022-06-20 12:47:00+05:30,860.0,860.0,860.0,860.0,0,71450
193,2022-06-20 12:48:00+05:30,860.0,860.0,860.0,860.0,0,71450
194,2022-06-20 12:49:00+05:30,860.0,860.0,860.0,860.0,0,71450
195,2022-06-20 12:50:00+05:30,860.0,860.0,860.0,860.0,0,71450
196,2022-06-20 12:51:00+05:30,860.0,860.0,860.0,860.0,0,71450
197,2022-06-20 12:52:00+05:30,860.0,860.0,860.0,860.0,0,71450
198,2022-06-20 12:53:00+05:30,860.0,860.0,860.0,860.0,0,71450
199,2022-06-20 12:54:00+05:30,860.0,860.0,860.0,860.0,0,71450
200,2022-06-20 12:55:00+05:30,860.0,860.0,860.0,860.0,0,71450
201,2022-06-20 12:56:00+05:30,860.0,860.0,860.0,860.0,0,71450
202,2022-06-20 12:57:00+05:30,860.0,860.0,860.0,860.0,0,71450
203,2022-06-20 12:58:00+05:30,860.0,860.0,860.0,860.0,0,71450
204,2022-06-20 12:59:00+05:30,860.0,860.0,860.0,860.0,0,71450
205,2022-06-20 13:00:00+05:30,860.0,860.0,860.0,860.0,0,71450
206,2022-06-20 13:01:00+05:30,860.0,860.0,860.0,860.0,0,71450
207,2022-06-20 13:02:00+05:30,860.0,860.0,860.0,860.0,0,71450
208,2022-06-20 13:03:00+05:30,860.0,860.0,860.0,860.0,0,71450
209,2022-06-20 13:04:00+05:30,860.0,860.0,860.0,860.0,0,71450
210,2022-06-20 13:05:00+05:30,860.0,860.0,860.0,860.0,0,71450
211,2022-06-20 13:06:00+05:30,860.0,860.0,860.0,860.0,0,71450
212,2022-06-20 13:07:00+05:30,860.0,860.0,860.0,860.0,0,71450
213,2022-06-20 13:08:00+05:30,860.0,860.0,860.0,860.0,0,71450
214,2022-06-20 13:09:00+05:30,860.0,860.0,860.0,860.0,0,71450
215,2022-06-20 13:10:00+05:30,860.0,860.0,860.0,860.0,0,71450
216,2022-06-20 13:11:00+05:30,860.0,860.0,860.0,860.0,0,71450
217,2022-06-20 13:12:00+05:30,860.0,860.0,860.0,860.0,0,71450
218,2022-06-20 13:13:00+05:30,860.0,860.0,860.0,860.0,0,71450
219,2022-06-20 13:14:00+05:30,860.0,860.0,860.0,860.0,0,71450
220,2022-06-20 13:15:00+05:30,860.0,860.0,860.0,860.0,0,71450
221,2022-06-20 13:16:00+05:30,860.0,860.0,860.0,860.0,0,71450
222,2022-06-20 13:17:00+05:30,860.0,860.0,860.0,860.0,0,71450
223,2022-06-20 13:18:00+05:30,860.0,860.0,860.0,860.0,0,71450
224,2022-06-20 13:19:00+05:30,860.0,860.0,860.0,860.0,0,71450
225,2022-06-20 13:20:00+05:30,860.0,860.0,860.0,860.0,0,71450
226,2022-06-20 13:21:00+05:30,860.0,860.0,860.0,860.0,0,71450
227,2022-06-20 13:22:00+05:30,860.0,860.0,860.0,860.0,0,71450
228,2022-06-20 13:23:00+05:30,860.0,860.0,860.0,860.0,0,71450
229,2022-06-20 13:24:00+05:30,860.0,860.0,860.0,860.0,0,71450
230,2022-06-20 13:25:00+05:30,860.0,907.3,860.0,907.3,50,71400
231,2022-06-20 13:26:00+05:30,907.3,907.3,907.3,907.3,0,71400
232,2022-06-20 13:27:00+05:30,907.3,910.7,907.3,910.7,100,71450
233,2022-06-20 13:28:00+05:30,910.7,910.7,910.7,910.7,0,71450
234,2022-06-20 13:29:00+05:30,910.7,910.7,910.7,910.7,0,71450
235,2022-06-20 13:30:00+05:30,910.7,910.7,897.1,897.1,300,71450
236,2022-06-20 13:31:00+05:30,897.1,897.1,897.1,897.1,0,71450
237,2022-06-20 13:32:00+05:30,897.1,897.1,897.1,897.1,0,71450
238,2022-06-20 13:33:00+05:30,897.1,897.1,897.1,897.1,0,71450
239,2022-06-20 13:34:00+05:30,897.1,897.1,897.1,897.1,0,71450
240,2022-06-20 13:35:00+05:30,897.1,897.1,897.1,897.1,0,71450
241,2022-06-20 13:36:00+05:30,897.1,897.1,897.1,897.1,0,71450
242,2022-06-20 13:37:00+05:30,897.1,897.1,897.1,897.1,0,71450
243,2022-06-20 13:38:00+05:30,897.1,897.1,897.1,897.1,0,71450
244,2022-06-20 13:39:00+05:30,897.1,897.1,897.1,897.1,0,71450
245,2022-06-20 13:40:00+05:30,897.1,897.1,897.1,897.1,0,71450
246,2022-06-20 13:41:00+05:30,897.1,897.1,897.1,897.1,0,71450
247,2022-06-20 13:42:00+05:30,897.1,897.1,897.1,897.1,0,71450
248,2022-06-20 13:43:00+05:30,897.1,897.1,897.1,897.1,0,71450
249,2022-06-20 13:44:00+05:30,897.1,897.1,897.1,897.1,0,71450
250,2022-06-20 13:45:00+05:30,897.1,897.1,897.1,897.1,0,71450
251,2022-06-20 13:46:00+05:30,897.1,897.1,897.1,897.1,0,71450
252,2022-06-20 13:47:00+05:30,897.1,897.1,897.1,897.1,0,71450
253,2022-06-20 13:48:00+05:30,897.1,906.95,897.1,906.95,100,71450
254,2022-06-20 13:49:00+05:30,906.95,906.95,906.95,906.95,0,71450
255,2022-06-20 13:50:00+05:30,906.95,906.95,906.95,906.95,0,71450
256,2022-06-20 13:51:00+05:30,906.95,906.95,906.95,906.95,0,71450
257,2022-06-20 13:52:00+05:30,906.95,906.95,906.95,906.95,0,71450
258,2022-06-20 13:53:00+05:30,906.95,906.95,906.95,906.95,0,71450
259,2022-06-20 13:54:00+05:30,906.95,906.95,906.95,906.95,0,71450
260,2022-06-20 13:55:00+05:30,906.95,906.95,906.95,906.95,0,71450
261,2022-06-20 13:56:00+05:30,906.95,906.95,906.95,906.95,0,71450
262,2022-06-20 13:57:00+05:30,906.95,906.95,906.95,906.95,0,71450
263,2022-06-20 13:58:00+05:30,906.95,906.95,906.95,906.95,0,71450
264,2022-06-20 13:59:00+05:30,906.95,906.95,906.95,906.95,0,71450
265,2022-06-20 14:00:00+05:30,906.95,906.95,906.95,906.95,0,71450
266,2022-06-20 14:01:00+05:30,906.95,906.95,906.95,906.95,0,71450
267,2022-06-20 14:02:00+05:30,906.95,906.95,906.95,906.95,0,71450
268,2022-06-20 14:03:00+05:30,906.95,906.95,906.95,906.95,0,71450
269,2022-06-20 14:04:00+05:30,906.95,906.95,906.95,906.95,0,71450
270,2022-06-20 14:05:00+05:30,906.95,906.95,906.95,906.95,0,71450
271,2022-06-20 14:06:00+05:30,906.95,924.55,906.95,924.55,50,71500
272,2022-06-20 14:07:00+05:30,924.55,924.55,924.55,924.55,0,71500
273,2022-06-20 14:08:00+05:30,924.55,924.55,924.55,924.55,0,71500
274,2022-06-20 14:09:00+05:30,924.55,924.55,924.55,924.55,0,71500
275,2022-06-20 14:10:00+05:30,924.55,924.55,924.55,924.55,0,71500
276,2022-06-20 14:11:00+05:30,924.55,924.55,924.55,924.55,0,71500
277,2022-06-20 14:12:00+05:30,924.55,924.55,924.55,924.55,0,71500
278,2022-06-20 14:13:00+05:30,924.55,924.55,924.55,924.55,0,71500
279,2022-06-20 14:14:00+05:30,924.55,924.55,924.55,924.55,0,71500
280,2022-06-20 14:15:00+05:30,924.55,924.55,924.55,924.55,0,71500
281,2022-06-20 14:16:00+05:30,924.55,924.55,924.55,924.55,0,71500
282,2022-06-20 14:17:00+05:30,924.55,924.55,924.55,924.55,0,71500
283,2022-06-20 14:18:00+05:30,924.55,924.55,924.55,924.55,0,71500
284,2022-06-20 14:19:00+05:30,924.55,924.55,924.55,924.55,0,71500
285,2022-06-20 14:20:00+05:30,924.55,924.55,924.55,924.55,0,71500
286,2022-06-20 14:21:00+05:30,924.55,924.55,924.55,924.55,0,71500
287,2022-06-20 14:22:00+05:30,924.55,924.55,924.55,924.55,0,71500
288,2022-06-20 14:23:00+05:30,924.55,924.55,924.55,924.55,0,71500
289,2022-06-20 14:24:00+05:30,924.55,924.55,924.55,924.55,0,71500
290,2022-06-20 14:25:00+05:30,924.55,924.55,924.55,924.55,0,71500
291,2022-06-20 14:26:00+05:30,924.55,924.55,924.55,924.55,0,71500
292,2022-06-20 14:27:00+05:30,924.55,924.55,924.55,924.55,0,71500
293,2022-06-20 14:28:00+05:30,924.55,924.55,924.55,924.55,0,71500
294,2022-06-20 14:29:00+05:30,924.55,924.55,924.55,924.55,0,71500
295,2022-06-20 14:30:00+05:30,924.55,924.55,924.55,924.55,0,71500
296,2022-06-20 14:31:00+05:30,924.55,924.55,924.55,924.55,0,71500
297,2022-06-20 14:32:00+05:30,924.55,924.55,924.55,924.55,0,71500
298,2022-06-20 14:33:00+05:30,924.55,924.55,924.55,924.55,0,71500
299,2022-06-20 14:34:00+05:30,924.55,924.55,924.55,924.55,0,71500
300,2022-06-20 14:35:00+05:30,924.55,924.55,924.55,924.55,0,71500
301,2022-06-20 14:36:00+05:30,924.55,924.55,924.55,924.55,0,71500
302,2022-06-20 14:37:00+05:30,924.55,924.55,924.55,924.55,0,71500
303,2022-06-20 14:38:00+05:30,924.55,924.55,924.55,924.55,0,71500
304,2022-06-20 14:39:00+05:30,924.55,924.55,924.55,924.55,0,71500
305,2022-06-20 14:40:00+05:30,924.55,924.55,924.55,924.55,0,71500
306,2022-06-20 14:41:00+05:30,924.55,924.55,924.55,924.55,0,71500
307,2022-06-20 14:42:00+05:30,924.55,924.55,924.55,924.55,0,71500
308,2022-06-20 14:43:00+05:30,924.55,924.55,924.55,924.55,0,71500
309,2022-06-20 14:44:00+05:30,924.55,924.55,924.55,924.55,0,71500
310,2022-06-20 14:45:00+05:30,924.55,924.55,924.55,924.55,0,71500
311,2022-06-20 14:46:00+05:30,924.55,924.55,924.55,924.55,0,71500
312,2022-06-20 14:47:00+05:30,924.55,924.55,924.55,924.55,0,71500
313,2022-06-20 14:48:00+05:30,924.55,925.25,924.55,925.25,0,71500
314,2022-06-20 14:49:00+05:30,925.25,925.25,925.25,925.25,50,71500
315,2022-06-20 14:50:00+05:30,925.25,925.25,925.25,925.25,0,71500
316,2022-06-20 14:51:00+05:30,925.25,925.25,925.25,925.25,0,71500
317,2022-06-20 14:52:00+05:30,925.25,925.25,902.3,902.3,100,71550
318,2022-06-20 14:53:00+05:30,902.3,902.3,902.3,902.3,0,71550
319,2022-06-20 14:54:00+05:30,902.3,902.3,902.3,902.3,0,71550
320,2022-06-20 14:55:00+05:30,902.3,902.3,902.3,902.3,0,71550
321,2022-06-20 14:56:00+05:30,902.3,902.3,902.3,902.3,0,71550
322,2022-06-20 14:57:00+05:30,902.3,902.3,902.3,902.3,0,71550
323,2022-06-20 14:58:00+05:30,902.3,902.3,902.3,902.3,0,71550
324,2022-06-20 14:59:00+05:30,902.3,902.3,902.3,902.3,0,71550
325,2022-06-20 15:00:00+05:30,902.3,902.3,902.3,902.3,0,71550
326,2022-06-20 15:01:00+05:30,902.3,902.3,902.3,902.3,0,71550
327,2022-06-20 15:02:00+05:30,902.3,902.3,902.3,902.3,0,71550
328,2022-06-20 15:03:00+05:30,902.3,902.3,902.3,902.3,0,71550
329,2022-06-20 15:04:00+05:30,902.3,902.3,890.0,890.0,50,71550
330,2022-06-20 15:05:00+05:30,890.0,890.0,890.0,890.0,0,71550
331,2022-06-20 15:06:00+05:30,890.0,890.0,890.0,890.0,0,71550
332,2022-06-20 15:07:00+05:30,890.0,890.0,890.0,890.0,0,71550
333,2022-06-20 15:08:00+05:30,890.0,890.0,890.0,890.0,0,71550
334,2022-06-20 15:09:00+05:30,890.0,890.0,890.0,890.0,0,71550
335,2022-06-20 15:10:00+05:30,890.0,890.0,890.0,890.0,0,71550
336,2022-06-20 15:11:00+05:30,890.0,890.0,890.0,890.0,0,71550
337,2022-06-20 15:12:00+05:30,890.0,890.0,890.0,890.0,0,71550
338,2022-06-20 15:13:00+05:30,890.0,890.0,890.0,890.0,0,71550
339,2022-06-20 15:14:00+05:30,890.0,890.0,890.0,890.0,0,71550
340,2022-06-20 15:15:00+05:30,890.0,890.0,890.0,890.0,0,71550
341,2022-06-20 15:16:00+05:30,890.0,890.0,890.0,890.0,0,71550
342,2022-06-20 15:17:00+05:30,890.0,890.0,890.0,890.0,0,71550
343,2022-06-20 15:18:00+05:30,890.0,890.0,890.0,890.0,0,71550
344,2022-06-20 15:19:00+05:30,890.0,890.0,890.0,890.0,0,71550
345,2022-06-20 15:20:00+05:30,890.0,890.0,890.0,890.0,0,71550
346,2022-06-20 15:21:00+05:30,890.0,890.0,890.0,890.0,0,71550
347,2022-06-20 15:22:00+05:30,890.0,890.0,890.0,890.0,0,71550
348,2022-06-20 15:23:00+05:30,890.0,890.0,890.0,890.0,0,71550
