,date,open,high,low,close,volume,oi
44,2022-06-20 09:59:00+05:30,77.2,77.2,77.0,77.0,50,137850
45,2022-06-20 10:00:00+05:30,77.0,78.7,77.0,78.7,250,137850
46,2022-06-20 10:01:00+05:30,78.95,80.75,78.7,79.25,750,137850
47,2022-06-20 10:02:00+05:30,79.25,80.1,79.0,79.0,250,138000
48,2022-06-20 10:03:00+05:30,79.0,80.95,79.0,80.95,200,138000
49,2022-06-20 10:04:00+05:30,80.95,81.1,80.95,81.1,50,138000
50,2022-06-20 10:05:00+05:30,81.1,81.1,81.0,81.0,50,138000
51,2022-06-20 10:06:00+05:30,81.0,82.0,81.0,81.5,100,138200
52,2022-06-20 10:07:00+05:30,81.5,81.5,81.3,81.3,100,138200
53,2022-06-20 10:08:00+05:30,81.3,81.3,80.5,81.05,250,138350
54,2022-06-20 10:09:00+05:30,81.05,81.6,80.4,80.4,600,138350
55,2022-06-20 10:10:00+05:30,80.4,80.4,78.0,78.0,650,138350
56,2022-06-20 10:11:00+05:30,78.0,78.55,78.0,78.55,50,138350
57,2022-06-20 10:12:00+05:30,78.55,78.55,76.95,77.5,150,138100
58,2022-06-20 10:13:00+05:30,77.5,77.5,77.25,77.25,50,138100
59,2022-06-20 10:14:00+05:30,77.25,78.4,77.25,78.4,0,138300
60,2022-06-20 10:15:00+05:30,78.4,80.0,78.4,80.0,250,138300
61,2022-06-20 10:16:00+05:30,80.0,80.55,80.0,80.55,100,138300
62,2022-06-20 10:17:00+05:30,80.55,82.35,80.55,81.5,800,138350
63,2022-06-20 10:18:00+05:30,81.5,81.5,80.4,80.4,1050,138350
64,2022-06-20 10:19:00+05:30,80.4,80.7,80.05,80.55,350,138350
65,2022-06-20 10:20:00+05:30,80.55,80.55,80.55,80.55,0,138350
66,2022-06-20 10:21:00+05:30,80.55,81.15,79.9,79.9,300,138950
67,2022-06-20 10:22:00+05:30,79.9,79.9,79.55,79.55,300,138950
68,2022-06-20 10:23:00+05:30,79.55,80.35,78.5,78.5,550,139100
69,2022-06-20 10:24:00+05:30,78.5,78.5,78.5,78.5,0,139100
70,2022-06-20 10:25:00+05:30,78.5,79.6,78.0,78.0,200,139100
71,2022-06-20 10:26:00+05:30,78.0,78.0,78.0,78.0,350,139100
72,2022-06-20 10:27:00+05:30,78.0,78.0,77.0,77.0,200,139300
73,2022-06-20 10:28:00+05:30,77.0,77.0,76.0,76.0,100,139300
74,2022-06-20 10:29:00+05:30,76.0,76.0,76.0,76.0,0,139300
75,2022-06-20 10:30:00+05:30,76.0,76.3,75.55,75.55,150,139150
76,2022-06-20 10:31:00+05:30,75.55,75.55,75.55,75.55,0,139150
77,2022-06-20 10:32:00+05:30,75.55,78.35,75.55,77.45,700,139100
78,2022-06-20 10:33:00+05:30,77.45,77.45,76.35,76.35,100,139100
79,2022-06-20 10:34:00+05:30,76.35,76.35,76.35,76.35,100,139100
80,2022-06-20 10:35:00+05:30,75.35,76.35,75.15,75.15,100,139100
81,2022-06-20 10:36:00+05:30,75.15,75.15,75.15,75.15,0,139100
82,2022-06-20 10:37:00+05:30,75.15,77.0,75.15,77.0,50,138950
83,2022-06-20 10:38:00+05:30,77.0,77.85,77.0,77.85,50,138950
84,2022-06-20 10:39:00+05:30,77.85,78.0,76.95,78.0,150,138950
85,2022-06-20 10:40:00+05:30,78.0,78.25,76.9,77.1,450,138950
86,2022-06-20 10:41:00+05:30,77.1,77.1,77.1,77.1,0,138950
87,2022-06-20 10:42:00+05:30,77.1,77.1,76.65,76.65,150,139100
88,2022-06-20 10:43:00+05:30,76.65,77.5,76.65,77.5,50,139100
89,2022-06-20 10:44:00+05:30,77.5,77.5,77.5,77.5,0,139100
90,2022-06-20 10:45:00+05:30,77.5,78.05,77.5,78.05,150,139100
91,2022-06-20 10:46:00+05:30,78.05,78.05,78.05,78.05,0,139100
92,2022-06-20 10:47:00+05:30,76.95,76.95,76.7,76.7,150,139050
93,2022-06-20 10:48:00+05:30,76.7,76.9,76.7,76.85,100,139050
94,2022-06-20 10:49:00+05:30,76.85,76.85,76.85,76.85,0,139050
95,2022-06-20 10:50:00+05:30,76.85,77.2,76.85,77.2,50,139050
96,2022-06-20 10:51:00+05:30,77.2,78.4,77.2,78.4,150,139100
97,2022-06-20 10:52:00+05:30,78.4,78.4,77.4,77.4,100,139100
98,2022-06-20 10:53:00+05:30,77.4,77.4,77.2,77.2,50,139100
99,2022-06-20 10:54:00+05:30,77.2,77.2,76.85,76.85,1000,139000
100,2022-06-20 10:55:00+05:30,76.85,76.85,76.85,76.85,0,139000
101,2022-06-20 10:56:00+05:30,76.85,76.85,76.35,76.35,50,138550
102,2022-06-20 10:57:00+05:30,76.35,76.8,76.1,76.1,150,138550
103,2022-06-20 10:58:00+05:30,76.1,76.1,75.4,75.8,150,138550
104,2022-06-20 10:59:00+05:30,75.8,75.8,75.8,75.8,0,138550
105,2022-06-20 11:00:00+05:30,75.8,75.8,75.55,75.55,50,138350
106,2022-06-20 11:01:00+05:30,75.55,76.6,75.55,76.6,50,138350
107,2022-06-20 11:02:00+05:30,76.6,76.6,76.25,76.25,350,138350
108,2022-06-20 11:03:00+05:30,76.25,76.25,76.25,76.25,0,138350
109,2022-06-20 11:04:00+05:30,76.25,76.25,76.25,76.25,0,138350
110,2022-06-20 11:05:00+05:30,76.25,76.25,76.25,76.25,0,138350
111,2022-06-20 11:06:00+05:30,76.25,76.25,76.25,76.25,0,138350
112,2022-06-20 11:07:00+05:30,76.25,78.0,76.25,78.0,100,138500
113,2022-06-20 11:08:00+05:30,78.0,78.0,78.0,78.0,0,138500
114,2022-06-20 11:09:00+05:30,78.0,78.0,78.0,78.0,0,138500
115,2022-06-20 11:10:00+05:30,78.0,78.0,78.0,78.0,0,138500
116,2022-06-20 11:11:00+05:30,78.0,78.0,78.0,78.0,0,138500
117,2022-06-20 11:12:00+05:30,78.0,78.0,78.0,78.0,0,138500
118,2022-06-20 11:13:00+05:30,76.45,77.4,76.35,77.4,300,138450
119,2022-06-20 11:14:00+05:30,77.4,77.4,77.4,77.4,0,138450
120,2022-06-20 11:15:00+05:30,77.4,77.4,77.1,77.1,100,138400
121,2022-06-20 11:16:00+05:30,77.1,77.1,77.1,77.1,2200,138400
122,2022-06-20 11:17:00+05:30,77.1,77.1,77.1,77.1,0,138400
123,2022-06-20 11:18:00+05:30,77.1,77.1,77.1,77.1,0,138400
124,2022-06-20 11:19:00+05:30,77.1,77.1,75.95,75.95,50,140450
125,2022-06-20 11:20:00+05:30,75.95,75.95,75.95,75.95,0,140450
126,2022-06-20 11:21:00+05:30,75.95,75.95,75.95,75.95,0,140450
127,2022-06-20 11:22:00+05:30,75.95,77.55,75.95,76.9,1000,140450
128,2022-06-20 11:23:00+05:30,76.9,76.9,76.9,76.9,0,140450
129,2022-06-20 11:24:00+05:30,76.9,78.15,76.9,78.15,50,140150
130,2022-06-20 11:25:00+05:30,78.15,78.15,78.15,78.15,0,140150
131,2022-06-20 11:26:00+05:30,78.15,78.15,78.15,78.15,0,140150
132,2022-06-20 11:27:00+05:30,78.15,78.15,78.15,78.15,0,140150
133,2022-06-20 11:28:00+05:30,78.15,78.15,78.15,78.15,0,140150
134,2022-06-20 11:29:00+05:30,78.0,78.0,78.0,78.0,300,140200
135,2022-06-20 11:30:00+05:30,78.0,78.75,78.0,78.75,50,140500
136,2022-06-20 11:31:00+05:30,77.65,78.75,77.65,78.45,200,140500
137,2022-06-20 11:32:00+05:30,78.45,78.45,78.45,78.45,0,140500
138,2022-06-20 11:33:00+05:30,78.45,78.45,77.6,77.6,50,140400
139,2022-06-20 11:34:00+05:30,77.6,77.6,77.6,77.6,0,140400
140,2022-06-20 11:35:00+05:30,77.6,77.6,77.6,77.6,0,140400
141,2022-06-20 11:36:00+05:30,77.6,77.6,77.6,77.6,100,140400
142,2022-06-20 11:37:00+05:30,77.6,78.45,77.6,78.45,150,140400
143,2022-06-20 11:38:00+05:30,78.45,79.0,78.45,79.0,50,140400
144,2022-06-20 11:39:00+05:30,79.0,79.0,79.0,79.0,0,140400
145,2022-06-20 11:40:00+05:30,79.0,79.0,78.8,78.8,100,140600
146,2022-06-20 11:41:00+05:30,78.8,78.8,78.8,78.8,0,140600
147,2022-06-20 11:42:00+05:30,78.8,78.8,78.2,78.2,250,140600
148,2022-06-20 11:43:00+05:30,78.2,78.2,78.2,78.2,0,140600
149,2022-06-20 11:44:00+05:30,78.2,80.05,78.2,80.05,50,140700
150,2022-06-20 11:45:00+05:30,80.05,80.05,79.0,79.0,350,140700
151,2022-06-20 11:46:00+05:30,79.0,79.55,78.8,79.35,450,140700
152,2022-06-20 11:47:00+05:30,79.35,79.35,79.35,79.35,0,140700
153,2022-06-20 11:48:00+05:30,79.35,79.35,79.35,79.35,100,140550
154,2022-06-20 11:49:00+05:30,79.35,79.5,79.2,79.2,350,140550
155,2022-06-20 11:50:00+05:30,79.2,80.25,79.2,80.25,300,140550
156,2022-06-20 11:51:00+05:30,80.25,80.25,80.25,80.25,0,140550
157,2022-06-20 11:52:00+05:30,80.25,80.25,79.95,80.0,150,140700
158,2022-06-20 11:53:00+05:30,80.0,80.0,80.0,80.0,0,140700
159,2022-06-20 11:54:00+05:30,80.0,80.3,80.0,80.3,100,140750
160,2022-06-20 11:55:00+05:30,80.3,81.35,80.3,81.35,150,140750
161,2022-06-20 11:56:00+05:30,81.35,81.35,81.35,81.35,0,140750
162,2022-06-20 11:57:00+05:30,81.35,81.35,81.35,81.35,0,140750
163,2022-06-20 11:58:00+05:30,81.35,82.0,80.5,80.5,650,140800
164,2022-06-20 11:59:00+05:30,80.5,80.55,80.1,80.1,250,140800
165,2022-06-20 12:00:00+05:30,80.1,80.1,79.1,79.15,200,140650
166,2022-06-20 12:01:00+05:30,79.15,80.8,79.15,80.8,50,140650
167,2022-06-20 12:02:00+05:30,80.8,82.45,80.8,82.25,950,140650
168,2022-06-20 12:03:00+05:30,82.25,82.4,81.55,82.15,550,140300
169,2022-06-20 12:04:00+05:30,82.3,82.7,82.0,82.0,500,140300
170,2022-06-20 12:05:00+05:30,82.0,82.35,82.0,82.0,650,140300
171,2022-06-20 12:06:00+05:30,82.0,82.25,81.3,81.3,500,140050
172,2022-06-20 12:07:00+05:30,81.3,81.85,81.3,81.35,600,140050
173,2022-06-20 12:08:00+05:30,81.35,81.35,81.35,81.35,0,140050
174,2022-06-20 12:09:00+05:30,81.35,81.35,81.35,81.35,0,140050
175,2022-06-20 12:10:00+05:30,81.35,81.85,81.35,81.6,100,139700
176,2022-06-20 12:11:00+05:30,81.6,82.0,80.55,80.55,200,139700
177,2022-06-20 12:12:00+05:30,80.55,80.55,80.2,80.25,150,139700
178,2022-06-20 12:13:00+05:30,80.25,80.25,80.1,80.2,100,139700
179,2022-06-20 12:14:00+05:30,80.2,80.2,80.2,80.2,0,139700
180,2022-06-20 12:15:00+05:30,80.2,81.35,80.2,81.35,150,139950
181,2022-06-20 12:16:00+05:30,81.35,81.5,81.35,81.5,50,139950
182,2022-06-20 12:17:00+05:30,81.5,82.0,81.5,82.0,50,140050
183,2022-06-20 12:18:00+05:30,82.0,82.0,81.5,81.5,600,140050
184,2022-06-20 12:19:00+05:30,81.5,81.5,80.35,80.35,400,140050
185,2022-06-20 12:20:00+05:30,80.35,83.0,80.35,83.0,450,139450
186,2022-06-20 12:21:00+05:30,83.0,84.1,82.9,83.25,350,139450
187,2022-06-20 12:22:00+05:30,84.0,84.0,83.7,83.7,200,139450
188,2022-06-20 12:23:00+05:30,83.7,83.7,83.7,83.7,0,139450
189,2022-06-20 12:24:00+05:30,83.7,84.0,83.7,84.0,50,139200
190,2022-06-20 12:25:00+05:30,84.0,84.0,84.0,84.0,0,139200
191,2022-06-20 12:26:00+05:30,84.0,84.0,83.9,83.9,100,139200
192,2022-06-20 12:27:00+05:30,83.9,83.9,82.0,82.0,100,139100
193,2022-06-20 12:28:00+05:30,83.0,84.0,83.0,84.0,150,139100
194,2022-06-20 12:29:00+05:30,84.0,84.0,83.55,83.7,150,139100
195,2022-06-20 12:30:00+05:30,83.7,83.7,83.2,83.2,150,139050
196,2022-06-20 12:31:00+05:30,83.2,84.0,83.2,84.0,300,139050
197,2022-06-20 12:32:00+05:30,84.0,85.0,84.0,85.0,300,139050
198,2022-06-20 12:33:00+05:30,85.0,85.0,83.95,83.95,50,139400
199,2022-06-20 12:34:00+05:30,83.95,85.05,83.95,84.35,100,139400
200,2022-06-20 12:35:00+05:30,84.35,84.35,84.35,84.35,0,139400
201,2022-06-20 12:36:00+05:30,84.35,85.0,84.35,84.4,300,139300
202,2022-06-20 12:37:00+05:30,84.4,84.4,83.6,83.6,50,139300
203,2022-06-20 12:38:00+05:30,83.6,83.6,83.0,83.0,350,139300
204,2022-06-20 12:39:00+05:30,83.0,83.0,82.05,82.05,50,139150
205,2022-06-20 12:40:00+05:30,82.05,82.05,82.05,82.05,0,139150
206,2022-06-20 12:41:00+05:30,82.05,82.6,82.05,82.6,50,139150
207,2022-06-20 12:42:00+05:30,82.6,82.6,82.6,82.6,0,139150
208,2022-06-20 12:43:00+05:30,82.6,83.0,82.6,83.0,50,139150
209,2022-06-20 12:44:00+05:30,83.0,83.3,83.0,83.3,100,139150
210,2022-06-20 12:45:00+05:30,83.3,83.3,82.55,82.55,50,139200
211,2022-06-20 12:46:00+05:30,82.0,82.0,82.0,82.0,50,139200
212,2022-06-20 12:47:00+05:30,82.0,82.0,82.0,82.0,0,139200
213,2022-06-20 12:48:00+05:30,82.0,82.0,80.0,81.0,350,139100
214,2022-06-20 12:49:00+05:30,81.65,81.65,81.65,81.65,250,139100
215,2022-06-20 12:50:00+05:30,81.65,81.65,81.65,81.65,0,139100
216,2022-06-20 12:51:00+05:30,81.65,81.65,81.65,81.65,0,139100
217,2022-06-20 12:52:00+05:30,81.65,81.65,81.65,81.65,100,139200
218,2022-06-20 12:53:00+05:30,81.65,81.65,81.65,81.65,0,139200
219,2022-06-20 12:54:00+05:30,81.65,81.65,78.85,78.85,100,139300
220,2022-06-20 12:55:00+05:30,79.55,79.95,78.3,79.45,400,139300
221,2022-06-20 12:56:00+05:30,79.45,79.8,79.45,79.8,50,139300
222,2022-06-20 12:57:00+05:30,79.8,79.8,79.8,79.8,0,139300
223,2022-06-20 12:58:00+05:30,79.8,79.8,79.8,79.8,0,139300
224,2022-06-20 12:59:00+05:30,79.8,79.8,79.8,79.8,0,139300
225,2022-06-20 13:00:00+05:30,79.8,79.8,78.8,78.8,150,139200
226,2022-06-20 13:01:00+05:30,78.8,78.8,78.8,78.8,0,139200
227,2022-06-20 13:02:00+05:30,78.8,78.8,78.8,78.8,0,139200
228,2022-06-20 13:03:00+05:30,78.75,78.75,78.75,78.75,50,139200
229,2022-06-20 13:04:00+05:30,78.75,78.75,78.75,78.75,0,139200
230,2022-06-20 13:05:00+05:30,78.75,78.75,78.3,78.3,100,139150
231,2022-06-20 13:06:00+05:30,78.3,78.3,78.3,78.3,0,139150
232,2022-06-20 13:07:00+05:30,78.3,78.3,78.3,78.3,50,139050
233,2022-06-20 13:08:00+05:30,78.3,79.0,78.3,79.0,50,139050
234,2022-06-20 13:09:00+05:30,79.0,79.0,79.0,79.0,0,139050
235,2022-06-20 13:10:00+05:30,79.0,79.0,78.2,78.2,50,139050
236,2022-06-20 13:11:00+05:30,78.2,78.2,78.2,78.2,0,139050
237,2022-06-20 13:12:00+05:30,78.2,78.2,77.15,77.15,50,139000
238,2022-06-20 13:13:00+05:30,77.15,77.2,77.15,77.2,0,139000
239,2022-06-20 13:14:00+05:30,77.2,77.55,77.15,77.55,300,139000
240,2022-06-20 13:15:00+05:30,77.55,77.55,77.55,77.55,0,139000
241,2022-06-20 13:16:00+05:30,77.55,77.55,76.0,76.15,450,139250
242,2022-06-20 13:17:00+05:30,76.15,76.15,74.95,74.95,100,139250
243,2022-06-20 13:18:00+05:30,74.95,74.95,73.05,73.55,950,138900
244,2022-06-20 13:19:00+05:30,74.3,74.3,74.3,74.3,50,138900
245,2022-06-20 13:20:00+05:30,74.3,74.3,72.8,72.8,250,138900
246,2022-06-20 13:21:00+05:30,72.8,73.0,72.7,73.0,350,139400
247,2022-06-20 13:22:00+05:30,73.0,73.0,72.7,72.7,100,139400
248,2022-06-20 13:23:00+05:30,72.7,72.7,72.7,72.7,0,139400
249,2022-06-20 13:24:00+05:30,72.7,72.7,72.7,72.7,0,139400
250,2022-06-20 13:25:00+05:30,72.7,75.65,72.7,75.65,250,139550
251,2022-06-20 13:26:00+05:30,76.6,76.6,75.5,75.5,350,139550
252,2022-06-20 13:27:00+05:30,75.65,75.65,75.0,75.0,100,139450
253,2022-06-20 13:28:00+05:30,74.55,74.55,74.25,74.25,300,139450
254,2022-06-20 13:29:00+05:30,74.25,75.25,74.25,75.25,50,139450
255,2022-06-20 13:30:00+05:30,75.25,75.3,75.25,75.3,2950,139550
256,2022-06-20 13:31:00+05:30,75.3,75.3,75.3,75.3,2800,139550
257,2022-06-20 13:32:00+05:30,75.3,75.3,75.3,75.3,50,139550
258,2022-06-20 13:33:00+05:30,75.3,75.3,75.0,75.0,150,134350
259,2022-06-20 13:34:00+05:30,75.0,75.0,75.0,75.0,0,134350
260,2022-06-20 13:35:00+05:30,75.0,75.0,75.0,75.0,0,134350
261,2022-06-20 13:36:00+05:30,75.0,75.0,74.9,74.95,100,134300
262,2022-06-20 13:37:00+05:30,74.95,74.95,74.95,74.95,0,134300
263,2022-06-20 13:38:00+05:30,74.95,74.95,74.95,74.95,0,134300
264,2022-06-20 13:39:00+05:30,74.95,76.15,74.95,75.55,150,134400
265,2022-06-20 13:40:00+05:30,75.55,75.55,75.55,75.55,0,134400
266,2022-06-20 13:41:00+05:30,75.55,75.55,75.55,75.55,0,134400
267,2022-06-20 13:42:00+05:30,75.55,76.25,75.55,75.9,1100,134400
268,2022-06-20 13:43:00+05:30,75.9,75.9,75.9,75.9,0,134400
269,2022-06-20 13:44:00+05:30,75.9,75.9,74.25,74.25,250,134400
270,2022-06-20 13:45:00+05:30,74.25,74.25,74.25,74.25,0,134400
271,2022-06-20 13:46:00+05:30,74.25,74.25,73.0,73.0,100,135100
272,2022-06-20 13:47:00+05:30,73.0,73.1,73.0,73.1,300,135100
273,2022-06-20 13:48:00+05:30,73.1,73.1,73.1,73.1,250,135100
274,2022-06-20 13:49:00+05:30,73.1,73.1,73.1,73.1,0,135100
275,2022-06-20 13:50:00+05:30,73.1,73.1,72.9,72.9,50,135200
276,2022-06-20 13:51:00+05:30,72.9,72.9,72.75,72.75,50,135250
277,2022-06-20 13:52:00+05:30,72.75,74.45,72.75,74.45,850,135250
278,2022-06-20 13:53:00+05:30,74.45,74.45,74.45,74.45,50,135250
279,2022-06-20 13:54:00+05:30,74.45,74.45,72.5,73.45,150,136100
280,2022-06-20 13:55:00+05:30,73.45,73.45,72.65,72.65,200,136100
281,2022-06-20 13:56:00+05:30,72.6,72.6,72.6,72.6,100,136100
282,2022-06-20 13:57:00+05:30,73.0,73.0,72.0,72.45,300,136100
283,2022-06-20 13:58:00+05:30,72.45,72.95,72.45,72.95,100,136100
284,2022-06-20 13:59:00+05:30,72.95,73.0,72.95,73.0,150,136100
285,2022-06-20 14:00:00+05:30,73.0,73.0,73.0,73.0,0,136100
286,2022-06-20 14:01:00+05:30,73.0,73.0,72.65,72.95,150,136200
287,2022-06-20 14:02:00+05:30,72.95,72.95,71.0,71.75,1750,136200
288,2022-06-20 14:03:00+05:30,71.75,71.8,70.5,70.5,300,135100
289,2022-06-20 14:04:00+05:30,70.5,72.15,70.15,72.15,1450,135100
290,2022-06-20 14:05:00+05:30,72.15,72.15,70.9,70.9,250,135100
291,2022-06-20 14:06:00+05:30,70.9,70.9,70.25,70.5,150,135100
292,2022-06-20 14:07:00+05:30,70.5,70.5,70.45,70.5,1400,135100
293,2022-06-20 14:08:00+05:30,70.5,70.55,70.5,70.55,50,135100
294,2022-06-20 14:09:00+05:30,70.55,72.0,70.55,72.0,100,134200
295,2022-06-20 14:10:00+05:30,72.0,74.6,72.0,73.75,250,134200
296,2022-06-20 14:11:00+05:30,73.75,73.75,73.6,73.6,300,134200
297,2022-06-20 14:12:00+05:30,73.6,74.3,73.15,73.2,350,134400
298,2022-06-20 14:13:00+05:30,73.2,75.0,73.2,75.0,1550,134400
299,2022-06-20 14:14:00+05:30,75.0,75.0,73.5,73.5,500,134400
300,2022-06-20 14:15:00+05:30,73.5,74.6,73.5,74.6,400,135600
301,2022-06-20 14:16:00+05:30,74.6,75.0,73.8,75.0,1150,135600
302,2022-06-20 14:17:00+05:30,75.0,75.0,74.95,74.95,500,135600
303,2022-06-20 14:18:00+05:30,74.95,75.1,74.35,74.75,300,136800
304,2022-06-20 14:19:00+05:30,74.75,74.75,74.75,74.75,0,136800
305,2022-06-20 14:20:00+05:30,74.75,74.75,73.55,73.55,450,136800
306,2022-06-20 14:21:00+05:30,73.55,73.55,73.15,73.15,500,136850
307,2022-06-20 14:22:00+05:30,73.85,73.85,73.85,73.85,200,136850
308,2022-06-20 14:23:00+05:30,73.85,73.85,73.85,73.85,0,136850
309,2022-06-20 14:24:00+05:30,73.85,73.85,73.85,73.85,0,136850
310,2022-06-20 14:25:00+05:30,73.85,73.85,73.0,73.0,600,136300
311,2022-06-20 14:26:00+05:30,73.0,73.0,73.0,73.0,0,136300
312,2022-06-20 14:27:00+05:30,73.0,73.0,72.2,72.2,50,136700
313,2022-06-20 14:28:00+05:30,72.2,72.5,72.2,72.5,200,136700
314,2022-06-20 14:29:00+05:30,72.5,73.0,72.5,73.0,50,136700
315,2022-06-20 14:30:00+05:30,73.0,73.0,73.0,73.0,0,136700
316,2022-06-20 14:31:00+05:30,72.4,72.4,71.0,71.0,800,136850
317,2022-06-20 14:32:00+05:30,71.0,71.6,70.5,70.5,250,136850
318,2022-06-20 14:33:00+05:30,70.5,71.3,70.5,71.3,200,136800
319,2022-06-20 14:34:00+05:30,71.3,71.3,71.0,71.0,250,136800
320,2022-06-20 14:35:00+05:30,71.0,71.2,70.75,71.2,100,136800
321,2022-06-20 14:36:00+05:30,71.2,72.0,71.2,72.0,200,136900
322,2022-06-20 14:37:00+05:30,72.0,72.1,72.0,72.1,100,136900
323,2022-06-20 14:38:00+05:30,72.2,72.2,72.0,72.0,100,136900
324,2022-06-20 14:39:00+05:30,72.0,72.0,71.9,72.0,150,137050
325,2022-06-20 14:40:00+05:30,71.5,71.5,70.55,70.55,300,137050
326,2022-06-20 14:41:00+05:30,70.5,70.55,70.2,70.2,1850,137050
327,2022-06-20 14:42:00+05:30,70.2,71.0,70.1,70.1,200,136550
328,2022-06-20 14:43:00+05:30,70.1,70.8,70.1,70.8,1500,136550
329,2022-06-20 14:44:00+05:30,70.8,70.8,70.05,70.45,150,136550
330,2022-06-20 14:45:00+05:30,70.45,71.2,70.25,71.2,1350,136550
331,2022-06-20 14:46:00+05:30,71.2,71.2,70.85,70.85,50,136550
332,2022-06-20 14:47:00+05:30,70.85,70.85,69.0,69.0,1650,136550
333,2022-06-20 14:48:00+05:30,69.0,69.1,69.0,69.1,100,137350
334,2022-06-20 14:49:00+05:30,69.1,72.1,69.1,71.1,450,137350
335,2022-06-20 14:50:00+05:30,71.1,72.3,70.05,72.3,650,137350
336,2022-06-20 14:51:00+05:30,72.3,72.3,72.3,72.3,0,137350
337,2022-06-20 14:52:00+05:30,71.9,72.15,71.9,72.15,1000,137150
338,2022-06-20 14:53:00+05:30,72.15,72.15,72.15,72.15,0,137150
339,2022-06-20 14:54:00+05:30,72.15,72.35,71.55,71.75,3350,136600
340,2022-06-20 14:55:00+05:30,71.75,73.2,71.75,72.3,250,136600
341,2022-06-20 14:56:00+05:30,72.3,73.1,71.2,71.2,250,136600
342,2022-06-20 14:57:00+05:30,71.2,71.2,71.2,71.2,0,136600
343,2022-06-20 14:58:00+05:30,72.5,72.6,71.2,72.2,1700,136700
344,2022-06-20 14:59:00+05:30,72.2,72.5,72.2,72.3,150,136700
345,2022-06-20 15:00:00+05:30,72.3,72.3,72.3,72.3,0,136700
346,2022-06-20 15:01:00+05:30,72.3,72.3,71.35,72.0,450,138300
347,2022-06-20 15:02:00+05:30,73.0,74.35,73.0,74.35,400,138300
